Cluster_ID,Id,Title,Year,Director,Cast,Genre,Duration
694,a709,Doomsday,2008,Neil Marshall,"Rhona Mitra, Bob Hoskins, Alexander Siddig","Action, Sci-Fi, Thriller",105
694,b663,Doomsday,2015,Neil Johnson,"Alain Terzoli, Amy Pemberton, Darren Jacobs, Richard Lawrence",<NA>,<NA>
694,c41,Doomsday,2015,Neil Johnson,"Alain Terzoli, Amy Pemberton, Darren Jacobs","Action, Sci-Fi",95
694,c1921,Doomsday,2008,Neil Marshall,"Rhona Mitra, Bob Hoskins, Alexander Siddig","Action, Sci-Fi, Thriller",105
695,a710,Doubt,2008,John Patrick Shanley,"Meryl Streep, Philip Seymour Hoffman, Amy Adams","Drama, Mystery",104
695,b664,Doubt,2008,John Patrick Shanley,"Meryl Streep, Philip Seymour Hoffm..., Amy Adams, Lloyd Clay Brown",Drama,104
695,d2911,doubt,2008,John Patrick Shanley,"Meryl Streep,Philip Seymour Hoffman,Amy Adams,Viola Davis,Joseph Foster II","Drama, Mystery",104
696,a711,Drillbit Taylor,2008,Steven Brill,"Owen Wilson, Josh Peck, Alex Frost","Comedy, Drama",110
696,b665,Drillbit Taylor,2008,Steven Brill,"Owen Wilson, Troy Gentile, Nate Hartley, Casey Boersma",Comedy,101
697,a712,Eagle Eye,2008,D.J. Caruso,"Shia LaBeouf, Michelle Monaghan, Rosario Dawson","Action, Mystery, Thriller",118
697,b666,Eagle Eye,2008,D.J. Caruso,"Shia LaBeouf, Michelle Monaghan, Michael Chiklis, Rosario Dawson","Mystery & Suspense, Drama",117
697,c2003,Eagle Eye,2008,D.J. Caruso,"Shia LaBeouf, Michelle Monaghan, Rosario Dawson","Action, Mystery, Thriller",118
697,d2915,eagle eye,2008,D.J. Caruso,"Shia LaBeouf,Michelle Monaghan,Rosario Dawson,Michael Chilkis,Billy Bob Thornton,Anthony Mackie,Ethan Embry","Action, Mystery, Thriller",118
698,a713,Elegy,2008,Isabel Coixet,"Ben Kingsley, Penélope Cruz, Patricia Clarkson","Drama, Romance",112
698,b667,Elegy,2008,Isabel Coixet,"Penelope Cruz, Ben Kingsley, Peter Sarsgaard, Dennis Hopper",Drama,112
698,d2940,elegy,2008,Isabel Coixet,"Ben Kingsley,Penelope Cruz,Patricia Clarkson,Peter Sarsgaard,Dennis Hopper,Deborah Harry","Drama, Romance",112
699,a714,Expelled: No Intelligence Allowed,2008,Nathan Frankowski,"Ben Stein, Lili Asvar, Peter Atkins",Documentary,90
700,a715,The Express,2008,Gary Fleder,"Rob Brown, Dennis Quaid, Clancy Brown","Biography, Drama, Sport",130
700,b668,The Express,2008,Gary Fleder,"Dennis Quaid, Nelsan Ellis, Rob Brown (VI), Clancy Brown",Drama,130
700,d2930,the express,2008,Gary Fleder,"Rob Brown,Dennis Quaid,Omar Benson Miller,Darrin DeWitt Henson,Charles S. Dutton",Drama,130
701,a716,The Eye,2008,David Moreau,"Jessica Alba, Alessandro Nivola, Parker Posey","Drama, Horror, Thriller",98
701,c904,The Girl from the Naked Eye,2012,David Ren,"Jason Yee, Samantha Streets, Ron Yuan","Action, Crime, Mystery",84
701,d335,the hills have eyes,2006,<NA>,"Aaron Stanford,Kathleen Quinlan,Vinessa Shaw,Emilie de Ravin,Dan Byrd,Robert Joy,Ted Levine","Horror, Thriller",107
701,d1993,the girl from the naked eye,2012,David Ren,"Jason Yee,Samantha Streets,Gary Stretch,Dominique Swain,Sasha Grey","Action, Romance, Thriller",80
702,a717,The Family That Preys,2008,Tyler Perry,"Kathy Bates, Alfre Woodard, Sanaa Lathan",Drama,111
702,b670,The Family That Preys,2008,Tyler Perry,"Alfre Woodard, Kathy Bates, Sanaa Lathan, Rockmond Dunbar","Drama, Comedy",109
703,a718,Felon,2008,Ric Roman Waugh,"Stephen Dorff, Marisol Nichols, Vincent Miller","Crime, Drama",104
703,b671,Felon,2008,Ric Roman Waugh,"Stephen Dorff, Val Kilmer, Harold Perrineau Jr., Sam Shepard","Drama, Action & Adventure, Mystery & Suspense",102
704,a719,Fireflies in the Garden,2008,Dennis Lee,"Ryan Reynolds, Willem Dafoe, Emily Watson",Drama,120
704,b672,Fireflies in the Garden,2011,Dennis Lee,"Emily Watson, Julia Roberts, Cayden Boyd, Frank Ertl",Drama,98
704,d2174,fireflies in the garden,2011,Dennis Lee,"Ryan Reynolds,Willem Dafoe,Emily Watson,Carrie-Anne Moss,Julia Roberts,Hayden Panettiere","Drama, Indie",108
704,d3446,grave of the fireflies,1988,<NA>,<NA>,Animation,89
705,a720,Fireproof,2008,Alex Kendrick,"Kirk Cameron, Erin Bethea, Ken Bevel","Drama, Romance",122
706,a721,First Sunday,2008,David E. Talbert,"Ice Cube, Katt Williams, Tracy Morgan","Comedy, Crime, Drama",96
706,b674,First Sunday,2008,David E. Talbert,"Ice Cube, Katt Williams, Tracy Morgan, Loretta Devine","Drama, Comedy",98
706,d3384,a sunday in the country,1984,<NA>,<NA>,"Drama, Foreign, Indie",90
707,a722,Flash of Genius,2008,Marc Abraham,"Greg Kinnear, Lauren Graham, Alan Alda","Biography, Drama",119
707,b675,Flash of Genius,2008,Marc Abraham,"Greg Kinnear, Lauren Graham, Dermot Mulroney, Alan Alda",Drama,120
707,d2921,flash of genius,2008,Marc Abraham,"Greg Kinnear,Lauren Graham,Dermot Mulroney,Alan Alda,Jake Abel,Bill Smitrovich",Drama,119
708,a723,Fool's Gold,2008,Andy Tennant,"Matthew McConaughey, Kate Hudson, Donald Sutherland","Action, Adventure, Comedy, Romance, Thriller",112
708,c1935,Fool's Gold,2008,Andy Tennant,"Matthew McConaughey, Kate Hudson, Donald Sutherland","Action, Adventure, Comedy",112
709,a724,The Forbidden Kingdom,2008,Rob Minkoff,"Jackie Chan, Jet Li, Michael Angarano","Action, Adventure, Fantasy, Romance",104
709,b676,The Forbidden Kingdom,2008,Rob Minkoff,"Jackie Chan, Jet Li, Michael Angarano, Collin Chou",Action & Adventure,104
709,c1953,The Forbidden Kingdom,2008,Rob Minkoff,"Jackie Chan, Jet Li, Michael Angarano","Action, Adventure, Fantasy",104
709,d271,forbidden games,1952,<NA>,<NA>,"Drama, Foreign, History",86
710,a725,Forever Strong,2008,Ryan Little,"Sean Faris, Penn Badgley, Gary Cole","Drama, Sport",112
710,b677,Forever Strong,2008,Ryan Little,"Sean Faris, Penn Badgley, Sean Astin, Gary Cole",Drama,109
711,a726,Forgetting Sarah Marshall,2008,Nicholas Stoller,"Kristen Bell, Jason Segel, Paul Rudd","Comedy, Drama, Romance",111
711,b678,Forgetting Sarah Marshall,2008,Nicholas Stoller,"Jason Segel, Kristen Bell, Mila Kunis, Russell Brand","Comedy, Romance",118
711,d3089,forgetting sarah marshall,2008,Nicholas Stoller,"Jason Segel,Kristen Bell,Mila Kunis,Bill Hader,Jonah Hill,Paul Rudd,Russell Brand","Comedy, Romance",111
712,a727,Four Christmases,2008,Seth Gordon,"Reese Witherspoon, Vince Vaughn, Mary Steenburgen","Comedy, Drama, Romance",88
712,b679,Four Christmases,2008,Seth Gordon,"Vince Vaughn, Reese Witherspoon, Robert Duvall, Jon Favreau",Comedy,89
712,c1078,The Four,2012,Gordon Chan,<NA>,"Action, Crime, Fantasy",118
712,d2901,four christmases,2008,Seth Gordon,"Vince Vaughn,Reese Witherspoon,Robert Duvall,Sissy Spacek,Jon Voight,Jon Favreau,Mary Steenburgen,Dwight Yoakam,Tim McGraw,Kristin Chenoweth","Comedy, Drama, Romance",88
712,d3101,this christmas,2007,<NA>,"Delroy Lindo,Idris Elba,Loretta Devine,Keith Robinson,Mekhi Phifer,Regina King,David Banner","Comedy, Drama",117
712,d3427,a christmas story,1983,<NA>,<NA>,"Comedy, Drama, Family, Holiday",94
713,a728,Frost/Nixon,2009,Ron Howard,"Frank Langella, Michael Sheen, Kevin Bacon","Drama, History",122
713,b680,Frost/Nixon,2008,Ron Howard,"Frank Langella, Michael Sheen, Kevin Bacon, Rebecca Hall",Drama,123
713,d2864,frost/nixon,2008,Ron Howard,"Frank Langella,Michael Sheen,Oliver Platt,Sam Rockwell,Kevin Bacon,Rebecca Hall,Toby Jones,Matthew MacFadyen,Patty McCormack",Drama,122
714,a729,Frozen River,2008,Courtney Hunt,"Melissa Leo, Misty Upham, Charlie McDermott","Crime, Drama",97
714,b681,Frozen River,2008,Courtney Hunt,"Melissa Leo, Misty Upham, Charlie McDermott, Michael O'Keefe",Drama,97
714,d2931,frozen river,2008,Courtney Hunt,"Melissa Leo,Misty Upham,Charlie McDermott,James Reilly,Michael O'Keefe","Crime, Drama, Thriller",97
715,a730,Funny Games,2008,Michael Haneke,"Naomi Watts, Tim Roth, Michael Pitt","Crime, Drama, Thriller",111
715,b683,Funny Games,2008,Michael Haneke,"Naomi Watts, Tim Roth, Michael Pitt, Brady Corbet",Mystery & Suspense,112
715,d3076,funny games,2008,Michael Haneke,"Naomi Watts,Tim Roth,Michael Pitt,Brady Corbet,Devon Gearhart",<NA>,111
716,a731,The Garden,1990,Derek Jarman,"Tilda Swinton, Johnny Mills, Philip MacDonald",Drama,88
717,a732,Garden Party,2008,Jason Freeland,"Erik Smith, Tierra Abbott, Vinessa Shaw",Drama,88
717,b684,Garden Party,2008,Jason Freeland,"Vinessa Shaw, Willa Holland, Richard Gunn, Patrick Fischler","Art House & International, Drama",90
718,a733,Get Smart,2008,Peter Segal,"Steve Carell, Anne Hathaway, Alan Arkin","Action, Adventure, Comedy, Romance, Thriller",110
718,b685,Get Smart,2008,Peter Segal,"Steve Carell, Anne Hathaway, Alan Arkin, Terence Stamp","Action & Adventure, Comedy",110
718,c1901,Get Smart,2008,Peter Segal,"Steve Carell, Anne Hathaway, Alan Arkin","Action, Adventure, Comedy",110
718,d2469,get low,2010,<NA>,"Robert Duvall,Sissy Spacek,Bill Murray,Lucas Black,Gerald McRaney","Comedy, Drama, Indie, Mystery",103
718,d3028,get smart,2008,Peter Segal,"Steve Carell,Anne Hathaway,Alan Arkin,Dwayne Johnson,Terence Stamp,James Caan,Patrick Warburton","Action, Adventure, Comedy",110
719,a734,Ghost Town,2008,David Koepp,"Ricky Gervais, Greg Kinnear, Téa Leoni","Comedy, Drama, Fantasy, Romance",102
719,b686,Ghost Town,2008,David Koepp,"Greg Kinnear, Ta Leoni, Ricky Gervais, Billy Campbell","Documentary, Science Fiction & Fantasy, Comedy, Special Interest",102
719,d2956,ghost town,2008,David Koepp,"Ricky Gervais,Greg Kinnear,Tea Leoni,Dana Ivey,Billy Campbell","Comedy, Romance",102
720,a735,Gran Torino,2009,Clint Eastwood,"Clint Eastwood, Bee Vang, Christopher Carley",Drama,116
720,b687,Gran Torino,2009,Clint Eastwood,"Clint Eastwood, Bee Vang, Ahney Her, Christopher Carley",Drama,130
720,d2820,gran torino,2008,Clint Eastwood,"Bee Vang,Ahney Her,Christopher Carley,Brian Haley,Geraldine Hughes,Brian Howe,Dreama Walker,Scott Eastwood,Clint Eastwood","Action, Drama",116
721,a736,Hamlet 2,2008,Andrew Fleming,"Steve Coogan, Elisabeth Shue, Catherine Keener","Comedy, Music",92
721,b688,Hamlet 2,2008,Andrew Fleming,"Steve Coogan, Catherine Keener, Amy Poehler, David Arquette",Comedy,92
721,d2935,hamlet 2,2008,Andrew Fleming,"Steve Coogan,Joseph Julian Soria,Skylar Astin,Catherine Keener,David Arquette,Amy Poehler,Shea Pepe,Elisabeth Shue","Comedy, Music",92
722,a737,Hancock,2008,Peter Berg,"Will Smith, Charlize Theron, Jason Bateman","Action, Fantasy",92
722,b689,Hancock,2008,Peter Berg,"Will Smith, Charlize Theron, Jason Bateman, Eddie Marsan","Drama, Action & Adventure, Comedy",92
722,c1908,Hancock,2008,Peter Berg,"Will Smith, Charlize Theron, Jason Bateman","Action, Fantasy",92
722,d3003,hancock,2008,Peter Berg,"Will Smith,Charlize Theron,Jason Bateman,Jae Head,Eddie Marsan,David Mattey","Action, Adventure, Comedy, Fantasy, Thriller",92
723,a738,Hannah Montana & Miley Cyrus: Best of Both Worlds Concert,2008,Bruce Hendricks,"Miley Cyrus, The Jonas Brothers, Kenny Ortega","Documentary, Music",74
724,a739,The Happening,2008,M. Night Shyamalan,"Mark Wahlberg, Zooey Deschanel, John Leguizamo","Drama, Sci-Fi, Thriller",91
724,b690,The Happening,2008,M. Night Shyamalan,"Mark Wahlberg, Zooey Deschanel, John Leguizamo, Ashlyn Sanchez","Drama, Mystery & Suspense, Science Fiction & Fantasy",90
724,d3026,the happening,2008,M. Night Shyamalan,"Mark Wahlberg,Zooey Deschanel,John Leguizamo,Ashlyn Sanchez,Betty Buckley,Spencer Breslin","Action, Drama, Mystery, Science Fiction, Thriller",91
725,a740,Harold,2008,T. Sean Shannon,"Spencer Breslin, Cuba Gooding Jr., Nikki Blonsky",Comedy,90
725,b691,Harold,2008,T. Sean Shannon,"Spencer Breslin, Ally Sheedy, Stella Maeve, Nikki Blonsky",Comedy,105
726,a741,Harold & Kumar Escape from Guantanamo Bay,2008,Jon Hurwitz,"John Cho, Kal Penn, Neil Patrick Harris","Adventure, Comedy",104
727,a742,The Haunting of Molly Hartley,2008,Mickey Liddell,"Haley Bennett, Chace Crawford, Jake Weber","Drama, Horror, Thriller",82
727,b693,The Haunting of Molly Hartley,2008,Mickey Liddell,"Haley Bennett, Chace Crawford, AnnaLynne McCord, Shannon Woodward","Mystery & Suspense, Drama",86
728,a743,Hellboy II: The Golden Army,2008,Guillermo del Toro,"Ron Perlman, Selma Blair, Doug Jones","Action, Adventure, Fantasy, Sci-Fi",120
728,a1673,Hellboy,2004,Guillermo del Toro,"Ron Perlman, Doug Jones, Selma Blair","Action, Fantasy, Sci-Fi",122
728,b1456,Hellboy II: The Golden Army (Hellboy 2),2008,Guillermo del Toro,"Ron Perlman, Selma Blair, Doug Jones, Jeffrey Tambor","Action & Adventure, Mystery & Suspense, Science Fiction & Fantasy",120
728,c1899,Hellboy II: The Golden Army,2008,Guillermo del Toro,"Ron Perlman, Selma Blair, Doug Jones","Action, Adventure, Fantasy",120
728,c2573,Hellboy,2004,Guillermo del Toro,"Ron Perlman, Doug Jones, Selma Blair","Action, Fantasy, Sci-Fi",122
728,d3006,hellboy ii: the golden army,2008,Guillermo Del Toro,"Ron Perlman,Selma Blair,Doug Jones,John Alexander/James Dodd,Anna Walton,Luke Goss,Jeffrey Tambor","Action, Adventure, Comedy, Fantasy, Science Fiction, Thriller",120
729,a744,Henry Poole Is Here,2008,Mark Pellington,"Luke Wilson, George Lopez, Radha Mitchell","Comedy, Drama",99
729,b694,Henry Poole Is Here,2008,Mark Pellington,"Luke Wilson, Radha Mitchell, Adriana Barraza, Cheryl Hines","Drama, Comedy",100
729,d2999,henry poole is here,2008,Mark Pellington,"Luke Wilson,Radha Mitchell,Adrianna Barrazza,George Lopez,Cheryl Hines,Richard Benjamin,Morgan Lily,Rachel Seiferth","Comedy, Drama, Indie",99
730,a745,Hero Wanted,2008,Brian Smrz,"Cuba Gooding Jr., Ray Liotta, Tommy Flanagan","Action, Crime, Drama, Romance, Thriller",94
730,b695,Hero Wanted,2008,Brian Smrz,"Cuba Gooding Jr., Ray Liotta, Kim Coates, Norman Reedus","Drama, Action & Adventure, Mystery & Suspense",95
730,c1973,Hero Wanted,2008,Brian Smrz,"Cuba Gooding Jr., Ray Liotta, Tommy Flanagan","Action, Crime, Drama",94
731,a746,High School Musical 3: Senior Year,2008,Kenny Ortega,"Zac Efron, Vanessa Hudgens, Ashley Tisdale","Comedy, Drama, Family, Musical, Romance",112
731,b696,High School Musical 3: Senior Year,2008,Kenny Ortega,"Zac Efron, Vanessa Hudgens, Ashley Tisdale, Lucas Grabeel",Musical & Performing Arts,109
732,a747,The Hottie & the Nottie,2008,Tom Putnam,"Paris Hilton, Joel David Moore, Christine Lakin","Comedy, Romance",91
732,b698,The Hottie and the Nottie,2008,Tom Putnam,"Paris Hilton, Joel David Moore, Christine Lakin, Adam Kulbersh","Comedy, Romance",91
733,a748,The House Bunny,2008,Fred Wolf,"Anna Faris, Colin Hanks, Emma Stone","Comedy, Romance",97
733,b699,The House Bunny,2008,Fred Wolf (II),"Anna Faris, Colin Hanks, Emma Stone, Kat Dennings",Comedy,97
733,d1860,the house i live in,2012,<NA>,<NA>,Documentary,110
733,d2592,the house of the devil,2009,<NA>,"Jocelin Donahue,Greta Gerwig,Mary Woronov,Tom Noonan,AJ Bowen,Danielle Noe","Horror, Indie, Thriller",<NA>
734,a749,Victor Frankenstein,2015,Paul McGuigan,"Daniel Radcliffe, James McAvoy, Jessica Brown Findlay","Drama, Horror, Sci-Fi",<NA>
735,a750,In Bruges,2008,Martin McDonagh,"Colin Farrell, Brendan Gleeson, Ciarán Hinds","Comedy, Crime, Drama",107
735,b701,In Bruges,2008,Martin McDonagh,"Colin Farrell, Brendan Gleeson, Ralph Fiennes, Clmence Posy","Drama, Comedy",107
735,d3123,in bruges,2008,Martin McDonagh,"Colin Farrell,Brendan Gleeson,Ralph Fiennes,Clemence Poesy,Jordan Prentice","Action, Comedy, Crime, Drama, Foreign, Thriller",107
736,a751,The Incredible Hulk,2008,Louis Leterrier,"Edward Norton, Liv Tyler, Tim Roth","Action, Adventure, Sci-Fi",112
736,b702,The Incredible Hulk,2008,Louis Leterrier,"Edward Norton, Liv Tyler, Tim Roth, William Hurt","Action & Adventure, Science Fiction & Fantasy",112
736,c1942,The Incredible Hulk,2008,Louis Leterrier,"Edward Norton, Liv Tyler, Tim Roth","Action, Adventure, Sci-Fi",112
736,d3021,the incredible hulk,2008,Louis Leterrier,"Edward Norton,Liv Tyler,Tim Roth,Tim Blake Nelson,William Hurt,Lou Ferrigno","Action, Science Fiction, Thriller",114
737,a752,Indiana Jones and the Kingdom of the Crystal Skull,2008,Steven Spielberg,"Harrison Ford, Cate Blanchett, Shia LaBeouf","Action, Adventure",122
737,b703,Indiana Jones and the Kingdom of the Crystal Skull,2008,Steven Spielberg,"Harrison Ford, Shia LaBeouf, Cate Blanchett, Karen Allen",Action & Adventure,122
737,c1894,Indiana Jones and the Kingdom of the Crystal Skull,2008,Steven Spielberg,"Harrison Ford, Cate Blanchett, Shia LaBeouf","Action, Adventure",122
737,c4553,Indiana Jones and the Last Crusade,1989,Steven Spielberg,"Harrison Ford, Sean Connery, Alison Doody","Action, Adventure",127
737,c5150,Indiana Jones and the Temple of Doom,1984,Steven Spielberg,"Harrison Ford, Kate Capshaw, Jonathan Ke Quan","Action, Adventure",118
737,d3044,indiana jones and the kingdom of the crystal skull,2008,Steven Spielberg,"Harrison Ford,Cate Blanchett,Karen Allen,Shia LeBeouf,John Hurt,Jim Broadbent","Action, Adventure",122
738,a753,Inkheart,2009,Iain Softley,"Brendan Fraser, Andy Serkis, Eliza Bennett","Adventure, Family, Fantasy",106
738,b704,Inkheart,2009,Iain Softley,"Brendan Fraser, Paul Bettany, Jim Broadbent, Helen Mirren","Action & Adventure, Kids & Family, Science Fiction & Fantasy",106
738,d2836,inkheart,2009,Iain Softley,"Brendan Fraser,Eliza Hope Bennett,Helen Mirren,Paul Bettany,Jim Broadbent,Andy Serkis","Adventure, Drama, Family, Fantasy, Science Fiction",106
739,a755,Journey to the Center of the Earth,2008,Eric Brevig,"Brendan Fraser, Josh Hutcherson, Anita Briem","Action, Adventure, Family, Fantasy, Sci-Fi",93
739,b706,Journey to the Center of the Earth,2008,Eric Brevig,"Brendan Fraser, Josh Hutcherson, Anita Briem, Cale Boyter","Action & Adventure, Kids & Family, Science Fiction & Fantasy",93
739,c1896,Journey to the Center of the Earth,2008,Eric Brevig,"Brendan Fraser, Josh Hutcherson, Anita Briem","Action, Adventure, Family",93
739,d3009,journey to the center of the earth,2007,Eric Brevig,"Brendan Fraser,Josh Hutcherson,Anita Briem,Seth Meyers,Michel Pare,Jane Wheeler","Action, Adventure, Comedy, Science Fiction",93
740,a756,Jumper,2008,Doug Liman,"Hayden Christensen, Samuel L. Jackson, Jamie Bell","Action, Adventure, Sci-Fi, Thriller",88
740,b707,Jumper,2008,Doug Liman,"Hayden Christensen, Jamie Bell, Samuel L. Jackson, Rachel Bilson","Drama, Action & Adventure, Science Fiction & Fantasy",88
740,c1923,Jumper,2008,Doug Liman,"Hayden Christensen, Samuel L. Jackson, Jamie Bell","Action, Adventure, Sci-Fi",88
740,d3119,jumper,2008,Doug Liman,"Hayden Christensen,Jamie Bell,Rachel Bison,Dine Lane,Samuel L. Jackson,Michael Rooker","Action, Adventure, Science Fiction, Thriller",88
741,a757,Kit Kittredge: An American Girl,2008,Patricia Rozema,"Abigail Breslin, Stanley Tucci, Joan Cusack","Drama, Family",101
741,d193,american gun,2006,<NA>,"Donald Sutherland,Forest Whitaker,Marcia Gay Harden,Linda Cardellini,Tony Goldwyn,Chris Marquette,Nikki Reed,Arlen Escarpeta","Drama, Indie",95
741,d3032,kit kittredge: an american girl,2008,Patricia Rozema,"Abigail Breslin,Julia Ormond,Chris O'Donnell,Stanley Tucci,Max Thieriot","Comedy, Drama, Family",101
742,a758,Kung Fu Panda,2008,Mark Osborne,"Jack Black, Ian McShane, Angelina Jolie","Animation, Action, Adventure, Comedy, Family",92
742,c1905,Kung Fu Panda,2008,Mark Osborne,"Jack Black, Ian McShane, Angelina Jolie","Animation, Action, Adventure",92
742,d3019,kung fu panda,2008,"John Stevenson,Mark Osborne","Jack Black,Dustin Hoffman,Angelina Jolie,Ian McShane,Seth Rogen,Lucy Liu,David Cross,Randall Duk Kim,James Hong,Dan Fogler,Michael Clarke Duncan,Jackie Chan","Animation, Family",90
743,a759,Lakeview Terrace,2008,Neil LaBute,"Samuel L. Jackson, Patrick Wilson, Kerry Washington","Crime, Drama, Thriller",110
743,b709,Lakeview Terrace,2008,Neil LaBute,"Samuel L. Jackson, Patrick Wilson, Kerry Washington, Ron Glass","Mystery & Suspense, Drama",110
743,d2925,lakeview terrace,2008,Neil Labute,"Samuel L. Jackson,Patrick Wilson,Kerry Washington,Jay Hernandez","Drama, Horror, Suspense, Thriller",110
744,a760,Last Chance Harvey,2009,Joel Hopkins,"Dustin Hoffman, Emma Thompson, Kathy Baker","Drama, Romance",93
744,b710,Last Chance Harvey,2009,Joel Hopkins,"Dustin Hoffman, Emma Thompson, Eileen Atkins, Kathy Baker","Drama, Romance",93
744,d2861,last chance harvey,2009,Joel Hopkins,"Dustin Hoffman,Emma Thompson,Liane Balaban,James Brolin,Eileen Atkins,Kathy Baker,Richard Schiff","Comedy, Drama, Romance",92
745,a761,Leatherheads,2008,George Clooney,"George Clooney, Renée Zellweger, John Krasinski","Comedy, Drama, Romance, Sport",114
745,b711,Leatherheads,2008,George Clooney,"George Clooney, Rene Zellweger, John Krasinski, Stephen Root","Comedy, Romance",114
745,d3091,leatherheads,2008,George Clooney,"George Clooney,John Krasinski,Renee Zellweger,Jonathan Pryce,Wayne Duvall","Comedy, Romance",114
746,a762,The Love Guru,2008,Marco Schnabel,"Mike Myers, Jessica Alba, Romany Malco","Comedy, Romance, Sport",87
746,b712,The Love Guru,2008,Marco Schnabel,"Mike Myers, Jessica Alba, Justin Timberlake, Romany Malco",Comedy,87
746,d1751,the end of love,2013,<NA>,"Frankie Shaw,Michael Cera","Drama, Foreign",90
746,d3030,the love guru,2008,Marco Schnabel,"Mike Myers,Jessica Alba,Justin Timberlake,Romany Malco,Meagan Good,Verne Troyer,Ben Kingsley,Stephen Colbert","Comedy, Romance, Sport",87
747,a763,The Longshots,2008,Fred Durst,"Ice Cube, Keke Palmer, Tasha Smith","Biography, Comedy, Drama, Family, Sport",94
747,b713,The Longshots,2008,Fred Durst,"Ice Cube, Keke Palmer, Tasha Smith, Jill Marie Jones","Drama, Comedy",94
747,d2936,the longshots,2008,Fred Durst,"Ice Cube,Keke Palmer,Tasha Smith,Jill Marie Jones,Matt Craven,Garrett Morris","Drama, Family",94
748,a765,Mad Money,2008,Callie Khouri,"Diane Keaton, Queen Latifah, Katie Holmes","Comedy, Crime, Thriller",104
748,b715,Mad Money,2008,Callie Khouri,"Diane Keaton, Queen Latifah, Katie Holmes, Ted Danson","Drama, Comedy",103
748,d3111,mad money,2008,Callie Khouri,"Diane Keaton,Queen Latifah,Katie Holmes,Ted Danson,Adam Rothenberg,Christopher McDonald","Action, Comedy, Crime",104
749,a189,Madagascar 3: Europe's Most Wanted,2012,Eric Darnell,"Ben Stiller, Jada Pinkett Smith, Chris Rock","Animation, Adventure, Comedy, Family",93
749,a766,Madagascar: Escape 2 Africa,2008,Eric Darnell,"Ben Stiller, Chris Rock, David Schwimmer","Animation, Action, Adventure, Comedy, Family",89
749,a1930,Madagascar,2005,Eric Darnell,"Chris Rock, Ben Stiller, David Schwimmer","Animation, Adventure, Comedy, Family",86
749,c1919,Madagascar: Escape 2 Africa,2008,Eric Darnell,"Ben Stiller, Chris Rock, David Schwimmer","Animation, Action, Adventure",89
749,d890,penguins of madagascar,2014,"Eric Darnell,Simon J. Smith","Tom McGrath,Chris Miller,Christopher Knights,Benedict Cumberbatch,Ken Jeong,Annet Mahendru,Peter Stormare,John Malkovich,Conrad Vernon","Adventure, Animation, Comedy, Family",92
749,d2139,a man escaped,1956,<NA>,<NA>,"Drama, Foreign, Indie",99
749,d2867,madagascar: escape 2 africa,2008,"Eric Darnell,Tom McGrath","Ben Stiller,Chris Rock,David Schwimmer,Jada Pinkett Smith,Sacha Baron Cohen,Cedric The Entertainer,Andy Richter,Bernie Mac,Alec Baldwin,Sherri Shepherd,will.i.am","Action, Adventure, Animation, Family",89
750,a767,Made of Honor,2008,Paul Weiland,"Patrick Dempsey, Michelle Monaghan, Kevin McKidd","Comedy, Romance",101
750,b717,Made of Honor,2008,Paul Weiland,"Patrick Dempsey, Michelle Monaghan, Kevin Mckidd, Kathleen Quinlan","Comedy, Romance",101
751,a768,Mamma Mia!,2008,Phyllida Lloyd,"Meryl Streep, Pierce Brosnan, Amanda Seyfried","Comedy, Musical, Romance",108
751,b718,Mamma Mia!,2008,Phyllida Lloyd,"Meryl Streep, Pierce Brosnan, Amanda Seyfried, Colin Firth","Romance, Musical & Performing Arts, Comedy",109
751,d3014,mamma mia!,2008,Phyllida Lloyd,"Meryl Streep,Amanda Seyfried,Pierce Brosnan,Stellan Skarsgard,Colin Firth,Christine Baranski,Julie Walters,Dominic Cooper","Comedy, Music, Romance",108
752,a769,Man on Wire,2008,James Marsh,"Philippe Petit, Jean François Heckel, Jean-Louis Blondeau","Documentary, Biography, History",94
752,b719,Man on Wire,2008,James Marsh,"Alan Welner, Annie Allix, Jim Moore, Jean Franois Heckel","Documentary, Special Interest",94
752,d2991,man on wire,2008,James Marsh,"Jean-Louis Blondeau,Paul McGill,Annie Allix,Ardis Campbell,David Demato","Documentary, Indie",94
753,a770,Marley & Me,2008,David Frankel,"Owen Wilson, Jennifer Aniston, Eric Dane","Comedy, Drama, Family, Romance",115
753,b720,Marley & Me,2008,David Frankel,"Jennifer Aniston, Owen Wilson, Alan Arkin, Eric Dane",Comedy,115
753,d2825,marley & me,2008,David Frankel,"Owen Wilson,Jennifer Aniston,Kathleen Turner,Alan Arkin,Eric Dane","Comedy, Drama, Family",115
754,a771,Max Payne,2008,John Moore,"Mark Wahlberg, Mila Kunis, Beau Bridges","Action, Crime, Drama, Mystery, Thriller",100
754,b721,Max Payne,2008,John Moore,"Mark Wahlberg, Mila Kunis, Beau Bridges, Chris ""Ludacris"" Bri...","Drama, Action & Adventure, Mystery & Suspense",100
754,c1916,Max Payne,2008,John Moore,"Mark Wahlberg, Mila Kunis, Beau Bridges","Action, Crime, Drama",100
755,a772,Meet Dave,2008,Brian Robbins,"Eddie Murphy, Elizabeth Banks, Gabrielle Union","Adventure, Comedy, Family, Romance, Sci-Fi",90
