Cluster_ID,Id,Title,Year,Director,Cast,Genre,Duration
1895,a1928,a lot like love,2005,nigel cole,"ashton kutcher, amanda peet, taryn manning","comedy, drama, romance",107
1895,b1697,a lot like love,2005,nigel cole,"amanda peet, ashton kutcher, taryn manning, aimee garcia","drama, romance, comedy",107
1895,d1751,the end of love,2013,<NA>,"frankie shaw,michael cera","drama, foreign",90
1895,d3434,some like it hot,1959,<NA>,marilyn monroe,"comedy, crime, music, musical, romance",122
1896,a1929,mad hot ballroom,2005,marilyn agrelo,"heather berman, emma therese biegacki, eva carrozza","documentary, family, music",105
1896,b1698,mad hot ballroom,2005,marilyn agrelo,"madeleine hackney, rodney lopez, wilson castillo, victoria malvagno","documentary, kids & family, musical & performing arts, special interest",110
1897,a1931,the man,2005,les mayfield,"samuel l. jackson, eugene levy, miguel ferrer","action, comedy, crime",83
1897,c2475,the man,2005,les mayfield,"samuel l. jackson, eugene levy, miguel ferrer","action, comedy, crime",83
1897,d3391,the thin man,1934,<NA>,<NA>,"comedy, crime, drama, mystery, thriller",93
1898,a1932,man of the house,2005,stephen herek,"tommy lee jones, christina milian, kelli garner","action, comedy",100
1898,b1701,man of the house,2005,stephen herek,"tommy lee jones, cedric the entertain..., christina milian, paula garcs","action & adventure, comedy",100
1898,c2425,man of the house,2005,stephen herek,"tommy lee jones, christina milian, kelli garner","action, comedy",100
1898,c2510,house of fury,2005,stephen fung,"anthony chau-sang wong, gillian chung, stephen fung","action, comedy",102
1898,d1860,the house i live in,2012,<NA>,<NA>,documentary,110
1898,d2592,the house of the devil,2009,<NA>,"jocelin donahue,greta gerwig,mary woronov,tom noonan,aj bowen,danielle noe","horror, indie, thriller",<NA>
1898,d3391,the thin man,1934,<NA>,<NA>,"comedy, crime, drama, mystery, thriller",93
1899,a1933,marilyn hotchkiss' ballroom dancing & charm school,2006,randall miller,"robert carlyle, marisa tomei, mary steenburgen","comedy, drama, musical, romance",103
1899,d219,marilyn hotchkiss' ballroom dancing and charm school,2006,randall miller,"marisa tomei,john goodman,donnie wahlberg,sonia braga,robert carlyle,mary steenburgen","comedy, drama, indie, romance",103
1900,a1934,the matador,2006,richard shepard,"pierce brosnan, greg kinnear, hope davis","comedy, crime, drama, thriller",96
1900,d290,the matador,2006,richard shepard,"pierce brosnan,greg kinnear,hope davis,philip baker hall,adam scott,dylan baker,portia dawson,maureen muldoon","action, comedy, crime, drama, indie, thriller",96
1900,d2082,amador,2012,<NA>,"magaly solier,celso bugallo,pietro sibille,sonia almarcha,fanny de castro","drama, foreign",<NA>
1901,a1935,match point,2006,woody allen,"scarlett johansson, jonathan rhys meyers, emily mortimer","drama, romance, thriller",124
1901,b1704,match point,2005,woody allen,"jonathan rhys meyers, scarlett johansson, matthew goode, emily mortimer","mystery & suspense, drama",124
1901,d288,match point,2006,woody allen,"scarlett johansson,jonathan rhys-meyers,emily mortimer,matthew goode,brian cox,penelope wilton,ewen bremner,james nesbitt","crime, drama, romance, thriller",124
1902,a1936,memoirs of a geisha,2005,rob marshall,"ziyi zhang, ken watanabe, michelle yeoh","drama, romance",145
1902,b1705,memoirs of a geisha,2005,rob marshall,"ziyi zhang, ken watanabe, michelle yeoh, li gong","drama, romance",105
1902,d275,memoirs of a geisha,2005,rob marshall,"ziyi zhang,ken watanabe,michelle yeoh,gong li,koji yakusho,youki kudoh","drama, history, romance",145
1903,a1937,mirrormask,2006,dave mckean,"stephanie leonidas, jason barry, rob brydon","adventure, drama, family, fantasy",101
1903,b1702,mirrormask,2005,dave mckean,"stephanie leonidas, jason barry, rob brydon, gina mckee","drama, kids & family, science fiction & fantasy",101
1904,a1938,miss congeniality 2: armed and fabulous,2005,john pasquin,"sandra bullock, regina king, william shatner","action, comedy, crime",115
1904,c2459,miss congeniality 2: armed and fabulous,2005,john pasquin,"sandra bullock, regina king, william shatner","action, comedy, crime",115
1905,a1939,monster-in-law,2005,robert luketic,"jennifer lopez, michael vartan, jane fonda",comedy,101
1906,a1940,the mostly unfabulous social life of ethan green,2005,george bamber,"daniel letterle, diego serrano, meredith baxter","comedy, romance",88
1906,b1706,the mostly unfabulous social life of ethan green,2006,george bamber,"daniel letterle, meredith baxter, david monahan, diego serrano","drama, comedy",88
1907,a1941,mr. & mrs. smith,2005,doug liman,"brad pitt, angelina jolie, adam brody","action, comedy, crime, romance, thriller",120
1907,b1502,mr. & mrs. smith,2005,doug liman,"brad pitt, angelina jolie, vince vaughn, adam brody","action & adventure, mystery & suspense, comedy",92
1907,c2434,mr. & mrs. smith,2005,doug liman,"brad pitt, angelina jolie, adam brody","action, comedy, crime",120
1908,a1942,mrs. palfrey at the claremont,2008,dan ireland,"joan plowright, rupert friend, zoë tapper","comedy, drama",108
1908,d153,mrs. palfrey at the claremont,2006,dan ireland,"joan plowright,rupert friend,zoe tapper,anna massey,robert lang,marcia warren,georgina hale,millicent martin","comedy, drama, foreign",108
1909,a1943,munich,2006,steven spielberg,"eric bana, daniel craig, marie-josée croze","drama, history, thriller",164
1909,b1708,munich,2005,steven spielberg,"eric bana, daniel craig, ciarn hinds, mathieu kassovitz","mystery & suspense, drama",163
1909,d279,munich,2005,steven spielberg,"eric bana,daniel craig,geoffrey rush,mathieu kassovitz,ciaran hinds,hanns zischler,mathieu amalric,michael lonsdale,marie-josee croze,gila almagor,lynn cohen","action, drama, history, thriller",164
1910,a1944,murderball,2005,henry alex rubin,"joe soares, keith cavill, mark zupan","documentary, sport",88
1910,b1709,murderball,2005,henry alex rubin,"joe soares, mark zupan, robert soares, bob lujano","documentary, sports & fitness, special interest",85
1910,c6303,murderers' row,1966,henry levin,"dean martin, ann-margret, karl malden","action, adventure, comedy",105
1911,a1945,must love dogs,2005,gary david goldberg,"diane lane, john cusack, elizabeth perkins","comedy, romance",98
1911,b1710,must love dogs,2005,gary david goldberg,"diane lane, john cusack, elizabeth perkins, christopher plummer","drama, romance, comedy",98
1912,a1946,nanny mcphee,2006,kirk jones,"emma thompson, colin firth, angela lansbury","comedy, family, fantasy",97
1912,b1711,nanny mcphee,2006,kirk jones,"emma thompson, colin firth, thomas sangster, raphal coleman","comedy, kids & family",99
1912,d300,nanny mcphee,2006,kirk jones,"emma thompson,colin firth,kelly macdonald,celia imrie,derek jacobi,patrick barlow,imelda staunton,thomas sangster,angela lansbury","comedy, family, fantasy, foreign",97
1913,a1947,never been thawed,2005,sean anders,"greg behrendt, kent voss, sean anders",comedy,87
1913,b1712,never been thawed,2005,sean anders,"mike gordon, shelly frasier, s. joseph isham, john angelo",comedy,87
1914,a1948,the new world,2006,terrence malick,"colin farrell, q'orianka kilcher, christopher plummer","biography, drama, history, romance",135
1914,b1713,the new world,2005,terrence malick,"colin farrell, q'orianka kilcher, christopher plummer, christian bale","drama, action & adventure, romance",150
1914,c5120,the world of don camillo,1984,terence hill,"terence hill, colin blakely, mimsy farmer","action, comedy",126
1914,d297,the new world,2006,terrence malick,"colin farrell,q'orianka kilcher,christopher plummer,christian bale,august schellenberg,wes studi,david thewlis,yorick van wageningen,irene bedard,john savage","drama, history, romance",135
1915,a1949,neverwas,2006,joshua michael stern,"aaron eckhart, ian mckellen, brittany murphy","drama, fantasy, mystery",103
1915,b1714,neverwas,2005,joshua michael stern,"aaron eckhart, ian mckellen, brittany murphy, william hurt","mystery & suspense, drama",102
1916,a1950,new york doll,2005,greg whiteley,"arthur kane, david johansen, sylvain sylvain","documentary, music",75
1916,b1715,new york doll,2005,greg whiteley,"arthur kane, steven patrick morri..., david johansen, sylvain sylvain","documentary, musical & performing arts, special interest",78
1917,a1951,no direction home,2015,juno jakob,"juno jakob, sophie ormshaw",drama,64
1918,a1952,north country,2005,niki caro,"charlize theron, jeremy renner, frances mcdormand",drama,126
1918,b1718,north country,2005,niki caro,"charlize theron, frances mcdormand, sissy spacek, woody harrelson",drama,127
1918,d3274,diary of a country priest,1951,<NA>,<NA>,"drama, foreign, indie, mystery",115
1918,d3365,nanook of the north,1922,<NA>,<NA>,documentary,79
1918,d3384,a sunday in the country,1984,<NA>,<NA>,"drama, foreign, indie",90
1919,a1953,our very own,2005,cameron watson,"allison janney, keith carradine, cheryl hines",drama,106
1919,b1719,our very own,2005,cameron watson,"allison janney, keith carradine, cheryl hines, jason ritter","art house & international, drama",109
1920,a1954,the pacifier,2005,adam shankman,"vin diesel, brittany snow, max thieriot","action, comedy, drama, family, thriller",95
1920,b1720,the pacifier,2005,adam shankman,"vin diesel, lauren graham, faith ford, brittany snow","action & adventure, kids & family, comedy",95
1920,c2468,the pacifier,2005,adam shankman,"vin diesel, brittany snow, max thieriot","action, comedy, drama",95
1921,a1955,the perfect man,2005,mark rosman,"hilary duff, heather locklear, aria wallace","comedy, family, romance",100
1921,b1721,the perfect man,2005,mark rosman,"hilary duff, heather locklear, aria wallace, chris noth","comedy, romance",100
1921,d3110,the perfect holiday,2007,<NA>,"gabrielle union,morris chestnut,charlie murphy,faizon love,malik hammond,khail bryant,jeremy gumbs,katt williams,jill marie jones,rachel true,queen latifah,terrence howard","comedy, drama, indie, romance",96
1922,a1956,pooh's heffalump movie,2005,frank nissen,"jim cummings, brenda blethyn, kyle stanger","animation, family, fantasy, mystery",68
1923,a1957,popstar,2005,richard gabai,"aaron carter, alana austin, david cassidy","comedy, family, romance",94
1923,b1722,popstar,2005,richard gabai,"aaron carter, adrianne palicki, alana austin, erin tanner","kids & family, romance, comedy",94
1924,a1958,pretty persuasion,2006,marcos siega,"evan rachel wood, ron livingston, james woods","comedy, drama",104
1924,b1723,pretty persuasion,2005,marcos siega,"evan rachel wood, ron livingston, james woods, jane krakowski","drama, comedy",110
1925,a1959,prime,2005,ben younger,"uma thurman, meryl streep, bryan greenberg","comedy, drama, romance",105
1925,b1724,prime,2005,ben younger,"uma thurman, meryl streep, bryan greenberg, jon abrahams","drama, comedy",105
1926,a1960,the prize winner of defiance ohio,2007,jane anderson,"julianne moore, woody harrelson, laura dern","biography, drama",99
1927,a1961,the producers,2005,susan stroman,"nathan lane, matthew broderick, uma thurman","comedy, musical",134
1927,d269,the producers,2005,susan stroman,"nathan lane,matthew broderick,uma thurman,will ferrell,roger bart,gary beach,andrea martin,debra monk","comedy, music",134
1928,a1962,racing stripes,2005,frederik du chau,"frankie muniz, david spade, snoop dogg","adventure, comedy, drama, family, sport",102
1928,b1727,racing stripes,2005,frederik du chau,"bruce greenwood, hayden panettiere, m. emmet walsh, wendie malick","drama, kids & family, comedy",101
1929,a1963,red eye,2005,wes craven,"rachel mcadams, cillian murphy, brian cox","mystery, thriller",85
1929,b1729,red eye,2005,wes craven,"rachel mcadams, cillian murphy, brian cox, jayma mays","mystery & suspense, action & adventure",85
1930,a1964,rent,2005,chris columbus,"taye diggs, wilson jermaine heredia, rosario dawson","drama, musical, romance",135
1930,b1730,rent,2005,chris columbus,"anthony rapp, adam pascal, rosario dawson, jesse l. martin","romance, musical & performing arts, comedy",135
1930,d260,rent,2005,chris columbus,"rosario dawson,taye diggs,wilson,jesse l. martin,idina menzel,adam pascal,anthony rapp,tracie thoms,wilson jermaine heredia","comedy, drama, music, romance, science fiction",135
1931,a1965,the ring two,2005,hideo nakata,"naomi watts, david dorfman, sissy spacek","horror, mystery, thriller",110
1931,b1731,the ring two,2005,hideo nakata,"naomi watts, simon baker, david dorfman, elizabeth perkins","drama, horror",110
1932,a1966,the ringer,2005,barry w. blaustein,"johnny knoxville, katherine heigl, brian cox","comedy, sport",94
1932,b1732,the ringer,2005,barry blaustein,"johnny knoxville, brian cox, katherine heigl, geoffrey arend",comedy,90
1932,d284,the ringer,2005,barry w. blaustein,"johnny knoxville,brian cox,katherine heigl,zen gesner,luis avalos,leonard flowers,mohammad ahmed,bill chott,edward barbanell,camille chen","comedy, sports film",94
1933,a1967,rize,2005,david lachapelle,"tommy the clown, larry berry, dragon","documentary, music",86
1933,b1733,rize,2005,david lachapelle,"lil c, tommy the clown, lil tommy, larry","documentary, musical & performing arts, special interest",85
1934,a1968,robots,2005,chris wedge,"ewan mcgregor, halle berry, mel brooks","animation, adventure, comedy, family, romance, sci-fi",91
1935,a1969,roll bounce,2005,malcolm d. lee,"shad moss, nick cannon, meagan good","comedy, drama, music, romance",112
1935,b1735,roll bounce,2005,malcolm d. lee,"bow wow, chi mcbride, wesley jonathan, jurnee smollett","drama, comedy",118
1936,a1970,sahara,2005,breck eisner,"matthew mcconaughey, penélope cruz, steve zahn","action, adventure, comedy, thriller, war",124
1936,b1737,sahara,2005,breck eisner,"matthew mcconaughey, penelope cruz, steve zahn, lambert wilson","drama, action & adventure",124
1937,a1971,sarah silverman: jesus is magic,2005,liam lynch,"sarah silverman, brian posehn, laura silverman","documentary, comedy, music",72
1937,d339,sarah silverman: jesus is magic,2005,<NA>,"sarah silverman,la'vin kiyano,laura silverman,bob odenkirk,brian posehn,brody stevens",comedy,70
1938,a1972,saw ii,2005,darren lynn bousman,"donnie wahlberg, beverley mitchell, franky g",horror,93
1938,a2343,saw iii,2006,darren lynn bousman,"tobin bell, shawnee smith, angus macfadyen","horror, mystery",108
1938,a2565,saw iv,2007,darren lynn bousman,"tobin bell, scott patterson, costas mandylor","horror, mystery",93
1938,b1529,saw ii,2005,darren bousman,"tobin bell, donnie wahlberg, erik knudsen, glenn plummer","mystery & suspense, horror",92
1938,b2062,saw iii,2006,darren lynn bousman,"tobin bell, shawnee smith, angus macfadyen, bahar soomekh","mystery & suspense, horror",108
1939,a1973,serenity,2005,joss whedon,"nathan fillion, gina torres, chiwetel ejiofor","action, adventure, sci-fi, thriller",119
1939,b1739,serenity,2005,joss whedon,"nathan fillion, gina torres, alan tudyk, morena baccarin","action & adventure, science fiction & fantasy",119
1939,c2453,serenity,2005,joss whedon,"nathan fillion, gina torres, chiwetel ejiofor","action, adventure, sci-fi",119
1940,a1974,shadowboxer,2006,lee daniels,"cuba gooding jr., helen mirren, vanessa ferlito","action, crime, drama, thriller",93
1940,b1740,shadowboxer,2005,lee daniels,"cuba gooding jr., helen mirren, stephen dorff, vanessa ferlito","drama, action & adventure, mystery & suspense",93
1940,c2470,shadowboxer,2005,lee daniels,"cuba gooding jr., helen mirren, vanessa ferlito","action, crime, drama",93
1941,a1975,shopgirl,2005,anand tucker,"steve martin, claire danes, jason schwartzman","drama, romance",106
1941,b1741,shopgirl,2005,anand tucker,"steve martin, claire danes, jason schwartzman, bridgette wilson-sam...","drama, romance, comedy",116
1942,a1976,sin city,2005,frank miller,"mickey rourke, clive owen, bruce willis","crime, thriller",124
1942,d342,atlantic city,1980,<NA>,<NA>,"drama, romance",104
1942,d1087,sin city: a dame to kill for,2014,"frank miller,robert rodriguez","jessica alba,mickey rourke,jaime king,rosario dawson,joseph gordon-levitt,dennis haysbert,jamie chung,josh brolin,powers boothe,eva green,stacy keach,ray liotta,christopher meloni,juno temple,bruce willis,julia garner","action, drama, thriller",102
1942,d2385,sex and the city 2,2010,<NA>,<NA>,"comedy, drama, romance",146
1942,d3528,city lights,1931,<NA>,"charles chaplin,virginia cherrill,florence lee,harry myers,allan garcia,hank mann","comedy, drama, romance",87
1943,a1977,the sisterhood of the traveling pants,2005,ken kwapis,"amber tamblyn, alexis bledel, america ferrera","comedy, drama, romance",119
1943,b1743,the sisterhood of the traveling pants,2005,ken kwapis,"amber tamblyn, alexis bledel, america ferrera, blake lively","drama, comedy",119
1944,a1978,the sisters,2008,arthur allan seidelman,"elizabeth banks, maria bello, erika christensen",drama,113
1944,b1744,the sisters,2006,arthur allan seidelman,"maria bello, mary stuart masterso..., erika christensen, eric mccormack","drama, comedy",113
1944,d246,the sisters,2006,arthur allan seidelman,"maria bello,mary stuart masterson,erika christensen,eric mccormack,chris o'donnell,tony goldwyn,steven culp,alessandro nivola,elizabeth banks,rip torn","drama, foreign, horror",113
1945,a1979,the skeleton key,2005,iain softley,"kate hudson, peter sarsgaard, joy bryant","horror, mystery, thriller",104
1945,b1745,the skeleton key,2005,iain softley,"kate hudson, gena rowlands, john hurt, peter sarsgaard","drama, horror, romance, mystery & suspense",104
1946,a1980,sky high,2005,mike mitchell,"kurt russell, kelly preston, michael angarano","adventure, comedy, family, sci-fi",100
1946,b1746,sky high,2005,mike mitchell,"michael angarano, kurt russell, kelly preston, danielle panabaker","action & adventure, kids & family, science fiction & fantasy, comedy",100
1947,a1981,smile,1975,michael ritchie,"bruce dern, barbara feldon, michael kidd",comedy,113
1948,a1982,son of the mask,2005,lawrence guterman,"jamie kennedy, traylor howard, alan cumming","adventure, comedy, family, fantasy",94
1948,b1748,son of the mask,2005,lawrence guterman,"jamie kennedy, alan cumming, bob hoskins, traylor howard","science fiction & fantasy, comedy",95
1949,a1983,a sound of thunder,2005,peter hyams,"edward burns, ben kingsley, catherine mccormack","action, adventure, horror, sci-fi, thriller",101
1949,c2420,a sound of thunder,2005,peter hyams,"edward burns, ben kingsley, catherine mccormack","action, adventure, horror",101
1950,a1984,the squid and the whale,2005,noah baumbach,"owen kline, jeff daniels, laura linney","comedy, drama",81
1950,b1750,the squid and the whale,2005,noah baumbach,"jeff daniels, laura linney, owen kline, jesse eisenberg","art house & international, drama",81
1951,a1985,stay,2005,marc forster,"ewan mcgregor, naomi watts, ryan gosling","drama, mystery, thriller",99
1951,b1751,stay,2005,marc forster,"ewan mcgregor, ryan gosling, naomi watts, kate burton","drama, mystery & suspense, science fiction & fantasy",99
1952,a248,star wars: episode i - the phantom menace,1999,george lucas,"ewan mcgregor, liam neeson, natalie portman","action, adventure, fantasy, sci-fi",136
1952,a1986,star wars: episode iii - revenge of the sith,2005,george lucas,"hayden christensen, natalie portman, ewan mcgregor","action, adventure, fantasy, sci-fi",140
1952,b245,star wars: episode i - the phantom menace,1999,george lucas,"liam neeson, ewan mcgregor, natalie portman, jake lloyd","kids & family, science fiction & fantasy, cult movies",131
1952,c2877,star wars: episode ii - attack of the clones,2002,george lucas,"hayden christensen, natalie portman, ewan mcgregor","action, adventure, fantasy",142
1952,d3552,star wars,1977,george lucas,"mark hamill,carrie fisher,harrison ford,alec guinness,david prowse,james earl jones,kenny baker,anthony daniels",<NA>,121
1953,a1987,stealth,2005,rob cohen,"josh lucas, jessica biel, jamie foxx","action, adventure, sci-fi, thriller",121
1953,b1752,stealth,2005,rob cohen,"josh lucas, jessica biel, jamie foxx, sam shepard","action & adventure, mystery & suspense, science fiction & fantasy",121
1953,c2457,stealth,2005,rob cohen,"josh lucas, jessica biel, jamie foxx","action, adventure, sci-fi",121
1954,a1988,coonskin,1975,ralph bakshi,"barry white, charles gordone, scatman crothers","animation, crime, drama",100
1955,a1989,supercross,2005,steve boyum,"steve howey, mike vogel, sophia bush","action, drama, romance, sport",80
1955,b1754,supercross,2005,steve boyum,"steve howey, daryl hannah, mike vogel, cameron richardson","drama, action & adventure",81
1955,c2482,supercross,2005,steve boyum,"steve howey, mike vogel, sophia bush","action, drama, romance",80
1955,d2380,superman,1978,<NA>,<NA>,"action, family, fantasy, science fiction",143
1956,a1990,syriana,2005,stephen gaghan,"george clooney, matt damon, amanda peet","drama, thriller",128
1956,b1755,syriana,2005,stephen gaghan,"george clooney, matt damon, jeffrey wright, christopher plummer","mystery & suspense, drama",128
1956,d265,syriana,2005,stephen gaghan,"george clooney,matt damon,amanda peet,chris cooper,christopher plummer,max minghella,jeffrey wright","action, drama, romance, thriller",128
1957,a1991,the thing about my folks,2005,raymond de felitta,"paul reiser, peter falk, olympia dukakis","comedy, drama",96
1957,b1756,the thing about my folks,2005,raymond de felitta,"peter falk, paul reiser, olympia dukakis, elizabeth perkins",comedy,94
1957,d2173,the thing,2011,<NA>,"mary elizabeth winstead,joel edgerton,ulrich thomsen,eric christian olsen","horror, mystery, science fiction",103
1958,a1992,the three burials of melquiades estrada,2006,tommy lee jones,"tommy lee jones, barry pepper, dwight yoakam","adventure, crime, drama, mystery, western",121
1958,b1757,the three burials of melquiades estrada,2006,tommy lee jones,"tommy lee jones, barry pepper, julio cedillo, julio cesar cedillo","western, drama",121
1958,d303,the three burials of melquiades estrada,2006,tommy lee jones,"tommy lee jones,barry pepper,julio cedillo,dwight yoakam,january jones,melissa leo","action, drama, thriller, western",116
1959,a1993,thru the moebius strip,2005,glenn chaika,"jonathan taylor thomas, chris marquette, mark hamill","animation, adventure, sci-fi",<NA>
1959,b1758,thru the moebius strip,2010,glenn chaika,"jonathan taylor thom..., christopher george m..., mark hamill, michael dorn","action & adventure, animation, kids & family, science fiction & fantasy",87
1960,a1994,thumbsucker,2005,mike mills,"lou taylor pucci, tilda swinton, vincent d'onofrio","comedy, drama",96
1960,b1759,thumbsucker,2005,mike mills (ii),"lou taylor pucci, tilda swinton, vincent d'onofrio, vince vaughn","drama, art house & international, comedy",96
1961,a1995,traci townsend,2007,craig ross jr.,"jazsmin lewis, richard t. jones, victor williams",comedy,88
1961,b1760,traci townsend,2007,craig ross jr.,"jazsmin lewis, richard t. jones, mari marrow, victor williams",comedy,88
1962,a1996,transamerica,2006,duncan tucker,"felicity huffman, kevin zegers, fionnula flanagan","adventure, comedy, drama",103
1962,b1761,transamerica,2006,duncan tucker,"felicity huffman, kevin zegers, fionnula flanagan, graham greene (ii)","drama, comedy",103
1962,d193,american gun,2006,<NA>,"donald sutherland,forest whitaker,marcia gay harden,linda cardellini,tony goldwyn,chris marquette,nikki reed,arlen escarpeta","drama, indie",95
1962,d295,transamerica,2006,duncan tucker,"kevin zegers,fionnula flanagan,graham greene,burt young,elizabeth pena,danny burstein","drama, indie",103
1963,a1997,transporter 2,2005,louis leterrier,"jason statham, amber valletta, kate nauta","action, crime, thriller",87
1963,b1762,transporter 2,2005,louis leterrier,"jason statham, alessandro gassman, amber valletta, kate nauta",action & adventure,88
1963,c2463,transporter 2,2005,louis leterrier,"jason statham, amber valletta, kate nauta","action, crime, thriller",87
1963,c2943,the transporter,2002,louis leterrier,"jason statham, qi shu, matt schulze","action, crime, thriller",92
1963,d2902,transporter 3,2008,<NA>,<NA>,"action, adventure, thriller",104
1964,a1998,two for the money,2005,d.j. caruso,"matthew mcconaughey, al pacino, rene russo","drama, sport, thriller",122
1964,b1763,two for the money,2005,d.j. caruso,"al pacino, matthew mcconaughey, rene russo, armand assante","drama, mystery & suspense, comedy",124
1965,a1999,underclassman,2005,marcos siega,"hugh bonneville, shawn ashmore, kelly hu","action, comedy, crime, drama, thriller",95
1965,b1764,underclassman,2005,marcos siega,"nick cannon, roselyn sanchez, shawn ashmore, angelo spizzirri","drama, action & adventure, comedy",94
1965,c2444,underclassman,2005,marcos siega,"hugh bonneville, shawn ashmore, kelly hu","action, comedy, crime",95
1966,a2000,undiscovered,2005,meiert avis,"kip pardue, carrie fisher, shannyn sossamon","comedy, music, romance",97
1966,b1765,undiscovered,2005,meiert avis,"pell james, steven strait, shannyn sossamon, ashlee simpson","drama, romance, comedy",98
1967,a2001,an unfinished life,2005,lasse hallström,"jennifer lopez, robert redford, morgan freeman",drama,108
1967,b1766,an unfinished life,2005,lasse hallstrom,"robert redford, jennifer lopez, morgan freeman, josh lucas",drama,107
1968,a2002,the upside of anger,2005,mike binder,"joan allen, kevin costner, erika christensen","comedy, drama",118
1968,b1767,the upside of anger,2005,mike binder,"joan allen, kevin costner, erika christensen, evan rachel wood","drama, romance, comedy",118
1969,a2003,snakes on a plane,2006,david r. ellis,"samuel l. jackson, julianna margulies, nathan phillips","action, thriller",105
1969,b2082,snakes on a plane,2006,david r. ellis,"samuel l. jackson, julianna margulies, nathan phillips, rachel blanchard","action & adventure, horror, mystery & suspense",106
1969,c2281,snakes on a plane,2006,david r. ellis,"samuel l. jackson, julianna margulies, nathan phillips","action, thriller",105
1970,a2004,waiting...,2005,rob mckittrick,"ryan reynolds, anna faris, john francis daley",comedy,94
1971,a2005,walk the line,2005,james mangold,"joaquin phoenix, reese witherspoon, ginnifer goodwin","biography, drama, music, romance",136
1971,b1770,walk the line,2005,james mangold,"joaquin phoenix, reese witherspoon, ginnifer goodwin, dallas roberts",drama,94
1971,d256,walk the line,2005,james mangold,"joaquin phoenix,reese witherspoon,ginnifer goodwin,robert patrick,dallas roberts,dan john miller,larry bagby,shelby lynne,tyler hilton,waylon malloy payne,shooter jennings","drama, music, romance",136
1972,a2006,war of the worlds,2005,steven spielberg,"tom cruise, dakota fanning, tim robbins","adventure, sci-fi, thriller",116
1972,b1771,war of the worlds,2005,steven spielberg,"tom cruise, dakota fanning, justin chatwin, miranda otto","action & adventure, science fiction & fantasy",117
1972,d2801,theater of war,2009,<NA>,<NA>,documentary,95
1973,a2007,imminent threat,2015,janek ambros,"anwar al-awlaki, julian assange, joe biden","documentary, war",73
1974,a2008,the weather man,2005,gore verbinski,"nicolas cage, hope davis, nicholas hoult","comedy, drama",102
1974,d3391,the thin man,1934,<NA>,<NA>,"comedy, crime, drama, mystery, thriller",93
1975,a2009,wedding crashers,2005,david dobkin,"owen wilson, vince vaughn, rachel mcadams","comedy, romance",119
1975,b1420,wedding crashers,2005,david dobkin,"owen wilson, vince vaughn, rachel mcadams, christopher walken","comedy, romance",120
1976,a2010,the wedding date,2005,clare kilner,"dermot mulroney, debra messing, jack davenport","comedy, romance",90
1976,b1775,the wedding date,2005,clare kilner,"debra messing, dermot mulroney, amy adams, jack davenport","drama, romance, comedy",89
1977,a2011,where the truth lies,2005,atom egoyan,"kevin bacon, colin firth, alison lohman","crime, drama, mystery, thriller",107
1977,b1776,where the truth lies,2005,atom egoyan,"kevin bacon, colin firth, alison lohman, sonja bennett","mystery & suspense, drama",108
1977,d2576,where the wild things are,2009,<NA>,"max records,pepita emmerichs,catherine keener,steve mouzakis,mark ruffalo,james gandolfini,paul dano,catherine o'hara,forest whitaker,michael berry jr.,chris cooper,lauren ambrose","adventure, drama, family, fantasy, science fiction",101
1978,a2012,white noise,2005,geoffrey sax,"michael keaton, deborah kara unger, ian mcneice","drama, horror, mystery, thriller",101
1978,b1777,white noise,2005,geoffrey sax,"michael keaton, chandra west, deborah kara unger, ian mcneice","drama, horror, mystery & suspense",98
1979,a2013,why we fight,2005,eugene jarecki,"gore vidal, john mccain, ken adelman","documentary, history, war",98
1979,b1779,why we fight,2006,eugene jarecki,"chalmers johnson, charles lewis, richard perle, joseph ciricione","documentary, special interest",98
1979,d314,why we fight,2006,eugene jarecki,"dwight eisenhower,wilton sekzer,chalmers johnson,william solomon,charles lewis,richard perle,william kristol,lt","documentary, drama, history, indie",98
1980,a2014,the world's fastest indian,2006,roger donaldson,"anthony hopkins, diane ladd, iain rea","biography, drama, sport",127
1980,d304,the world's fastest indian,2006,roger donaldson,"anthony hopkins,christopher lawford,bruce greenwood,paul rodriguez,diane ladd,patrick flueger,aaron murphy","drama, foreign, indie",127
1981,a2015,yours mine and ours,1968,melville shavelson,"lucille ball, henry fonda, van johnson","comedy, family",111
1982,a2016,zathura: a space adventure,2005,jon favreau,"josh hutcherson, jonah bobo, dax shepard","action, adventure, comedy, family, fantasy, sci-fi",101
1982,b1778,zathura,2005,jon favreau,"jonah bobo, josh hutcherson, dax shepard, kristen stewart","action & adventure, kids & family, science fiction & fantasy",113
1982,c2484,zathura: a space adventure,2005,jon favreau,"josh hutcherson, jonah bobo, dax shepard","action, adventure, comedy",101
1982,d250,zathura,2005,jon favreau,"josh hutcherson,jonah bobo,tim robbins,dax shepard,kristen stewart,frank oz","action, adventure, comedy, family, fantasy, science fiction",113
1982,d3317,the adventures of robin hood,1938,<NA>,<NA>,"action, adventure, drama, romance",102
1983,a2017,45,<NA>,jonathan buchner,<NA>,"documentary, biography, music",68
1984,a2018,10 items or less,2007,brad silberling,"morgan freeman, paz vega, jonah hill","comedy, drama",82
1984,b1781,10 items or less,2006,brad silberling,"morgan freeman, paz vega, bobby cannavale, anne dudek","drama, comedy",81
1985,a2019,10th & wolf,2007,robert moresco,"james marsden, giovanni ribisi, brad renfro","crime, drama, thriller",107
