ID,Title,Year,Rating,Director,Creators,Cast,Genre,Duration,ContentRating
a-328,The Extra Man,2011-01-27,5.9,Shari Springer Berman,Robert Pulcini^Jonathan Ames,Kevin Kline^Paul Dano^Katie Holmes,Comedy,108 min,R
a-329,Extraordinary Measures,2010-01-22,6.5,Tom Vaughan,Robert Nelson Jacobs^Geeta Anand,Brendan Fraser^Keri Russell^Harrison Ford,Drama,106 min,PG
a-330,Fair Game,2010-12-03,6.8,Doug Liman,Jez Butterworth^John-Henry Butterworth,Naomi Watts^Sean Penn^Sonya Davison,Biography^Drama^Thriller,108 min,PG-13
a-331,Faster,2010-11-24,6.5,George Tillman Jr.,Tony Gayton^Joe Gayton,Dwayne Johnson^Billy Bob Thornton^Maggie Grace,Action^Crime^Drama^Thriller,98 min,R
a-332,The Fighter,2010-12-17,7.9,David O. Russell,Scott Silver^Paul Tamasy,Mark Wahlberg^Christian Bale^Amy Adams,Biography^Drama^Sport,116 min,R
a-333,Flipped,2010-09-10,7.7,Rob Reiner,Rob Reiner^Andrew Scheinman,Madeline Carroll^Callan McAuliffe^Rebecca De Mornay,Comedy^Drama^Romance,90 min,PG
a-334,For Colored Girls,2010-11-05,5.9,Tyler Perry,Tyler Perry^Ntozake Shange,Janet Jackson^Anika Noni Rose^Whoopi Goldberg,Drama,133 min,R
a-335,Freakonomics,2010-09-03,6.4,Heidi Ewing,Peter Bull^Alex Gibney,James Ransone^Tempestt Bledsoe^Morgan Spurlock,Documentary,85 min,PG-13
a-336,From Paris with Love,2010-02-05,6.5,Pierre Morel,Adi Hasak^Luc Besson,John Travolta^Jonathan Rhys Meyers^Kasia Smutniak,Action^Thriller,92 min,R
a-337,Frozen,2013-11-27,7.6,Chris Buck,Jennifer Lee^Hans Christian Andersen,Kristen Bell^Idina Menzel^Jonathan Groff,Animation^Adventure^Comedy^Family^Fantasy^Musical,102 min,PG
a-338,Furry Vengeance,2010-04-30,3.7,Roger Kumble,Michael Carnes^Josh Gilbert,Brendan Fraser^Brooke Shields^Ricky Garcia,Comedy^Family,92 min,PG
a-339,Game of Death,1979-06-08,6.1,Robert Clouse,Robert Clouse,Bruce Lee^Gig Young^Colleen Camp,Action^Crime^Drama^Thriller,85 min,R
a-340,Get Him to the Greek,2010-06-04,6.4,Nicholas Stoller,Nicholas Stoller^Jason Segel,Jonah Hill^Russell Brand^Elisabeth Moss,Comedy^Music,109 min,R
a-341,Get Low,2010-08-27,7.1,Aaron Schneider,Chris Provenzano^C. Gaby Mitchell,Robert Duvall^Bill Murray^Sissy Spacek,Drama^Mystery,103 min,PG-13
a-342,Going the Distance,2010-09-03,6.4,Nanette Burstein,Geoff LaTulippe,Drew Barrymore^Justin Long^Ron Livingston,Comedy^Romance,102 min,R
a-343,The Good Guy,2010-02-19,5.9,Julio DePietro,Julio DePietro,Alexis Bledel^Scott Porter^Bryan Greenberg,Comedy^Romance,90 min,R
a-344,The Greatest,2009-11-05,6.7,Shana Feste,Shana Feste,Carey Mulligan^Aaron Taylor-Johnson^Pierce Brosnan,Drama^Romance,99 min,R
a-345,Green Zone,2010-03-12,6.9,Paul Greengrass,Brian Helgeland^Rajiv Chandrasekaran,Matt Damon^Jason Isaacs^Greg Kinnear,Action^Drama^Thriller^War,115 min,R
a-346,Greenberg,2010-03-26,6.1,Noah Baumbach,Jennifer Jason Leigh^Noah Baumbach,Ben Stiller^Greta Gerwig^Jennifer Jason Leigh,Comedy^Drama^Romance,107 min,R
a-347,Grown Ups,2010-06-25,6,Dennis Dugan,Adam Sandler^Fred Wolf,Adam Sandler^Salma Hayek^Kevin James,Comedy,102 min,PG-13
a-348,Gulliver's Travels,2010-12-25,4.9,Rob Letterman,Joe Stillman^Nicholas Stoller,Jack Black^Emily Blunt^Jason Segel,Adventure^Comedy^Family^Fantasy,85 min,PG
a-349,Happy Tears,2009-10-16,5.3,Mitchell Lichtenstein,Mitchell Lichtenstein,Parker Posey^Demi Moore^Rip Torn,Comedy^Drama,92 min,R
a-350,Hereafter,2010-10-22,6.5,Clint Eastwood,Peter Morgan,Matt Damon^CÃ©cile De France^Bryce Dallas Howard,Drama^Fantasy,129 min,PG-13
a-352,Harry Potter and the Deathly Hallows: Part 2,2011-07-15,8.1,David Yates,Steve Kloves^J.K. Rowling,Daniel Radcliffe^Emma Watson^Rupert Grint,Adventure^Drama^Fantasy^Mystery,130 min,PG-13
a-353,Holy Rollers,2010-12-23,5.9,Kevin Asch,Antonio Macia,Jesse Eisenberg^Justin Bartha^Danny A. Abeckaser,Biography^Crime^Drama^History,89 min,R
a-354,Hot Tub Time Machine,2010-03-26,6.5,Steve Pink,Josh Heald^Sean Anders,John Cusack^Rob Corddry^Craig Robinson,Comedy^Sci-Fi,101 min,R
a-355,How Do You Know,2010-12-17,5.3,James L. Brooks,James L. Brooks,Reese Witherspoon^Paul Rudd^Owen Wilson,Comedy^Drama^Romance,121 min,PG-13
a-356,How to Train Your Dragon,2010-03-26,8.2,Dean DeBlois,William Davies^Dean DeBlois,Jay Baruchel^Gerard Butler^Christopher Mintz-Plasse,Animation^Adventure^Family^Fantasy,98 min,PG
a-357,Hubble 3D,2010-03-19,7.8,Toni Myers,Toni Myers^Frank Summers,Leonardo DiCaprio^K. Megan McArthur^Scott D. Altman,Documentary^Short,40 min,G
a-358,Hurricane Season,2009-12-08,6.7,Tim Story,Robert Eisele,Forest Whitaker^Isaiah Washington^Shad Moss,Drama^Sport,102 min,PG-13
a-359,Hyenas,2011-04-19,2.8,Eric Weston,Eric Weston,Maria Bertrand^Meshach Taylor^DaJuan Johnson,Horror,92 min,R
a-360,I Love You Phillip Morris,2011-01-07,6.7,Glenn Ficarra,John Requa^Glenn Ficarra,Jim Carrey^Ewan McGregor^Leslie Mann,Biography^Comedy^Crime^Drama^Romance,98 min,R
a-361,I'm Still Here,2010-09-16,6.2,Casey Affleck,Casey Affleck^Joaquin Phoenix,Joaquin Phoenix^Antony Langdon^Carey Perloff,Comedy^Drama^Music,108 min,R
a-362,Inception,2010-07-16,8.8,Christopher Nolan,Christopher Nolan,Leonardo DiCaprio^Joseph Gordon-Levitt^Ellen Page,Action^Mystery^Sci-Fi^Thriller,148 min,PG-13
a-363,Iron Man 2,2010-05-07,7,Jon Favreau,Justin Theroux^Stan Lee,Robert Downey Jr.^Mickey Rourke^Gwyneth Paltrow,Action^Adventure^Sci-Fi,124 min,PG-13
a-364,It's Kind of a Funny Story,2010-10-08,7.2,Anna Boden,Anna Boden^Ryan Fleck,Keir Gilchrist^Zach Galifianakis^Emma Roberts,Comedy^Drama^Romance,101 min,PG-13
a-365,Jack Goes Boating,2010-12-29,6.4,Philip Seymour Hoffman,Robert Glaudini^Robert Glaudini,Philip Seymour Hoffman^Amy Ryan^John Ortiz,Comedy^Drama^Romance,89 min,R
a-366,Jackass 3D,2010-10-15,7.1,Jeff Tremaine,Preston Lacy^Harrison Stone,Johnny Knoxville^Steve-O^Bam Margera,Documentary^Action^Comedy,94 min,R
a-367,Jonah Hex,2010-06-18,4.6,Jimmy Hayward,Mark Neveldine^Brian Taylor,Josh Brolin^Megan Fox^John Malkovich,Action^Drama^Fantasy^Thriller^Western,81 min,PG-13
a-368,The Joneses,2010-04-23,6.5,Derrick Borte,Randy T. Dinzler^Derrick Borte,Demi Moore^David Duchovny^Amber Heard,Comedy^Drama,96 min,R
a-369,Just Wright,2010-05-14,5.8,Sanaa Hamri,Michael Elliot,Queen Latifah^Common^Paula Patton,Comedy^Romance^Sport,100 min,PG
a-370,Kaboom,2010-10-06,5.7,Gregg Araki,Gregg Araki,Thomas Dekker^Haley Bennett^Chris Zylka,Comedy^Mystery^Sci-Fi,86 min,UNRATED
a-371,The Karate Kid,1984-06-22,7.2,John G. Avildsen,Robert Mark Kamen,Ralph Macchio^Pat Morita^Elisabeth Shue,Action^Drama^Family^Sport,126 min,PG
a-372,Kick-Ass,2010-04-16,7.7,Matthew Vaughn,Jane Goldman^Matthew Vaughn,Aaron Taylor-Johnson^Nicolas Cage^ChloÃ« Grace Moretz,Action^Comedy,117 min,R
a-373,The Kids Are All Right,2010-07-30,7.1,Lisa Cholodenko,Lisa Cholodenko^Stuart Blumberg,Annette Bening^Julianne Moore^Mark Ruffalo,Comedy^Drama,106 min,R
a-374,The Killer Inside Me,2010-06-08,6.1,Michael Winterbottom,John Curran^Jim Thompson,Casey Affleck^Kate Hudson^Jessica Alba,Crime^Drama^Thriller,109 min,R
a-375,Killers,2010-06-04,5.4,Robert Luketic,Bob DeRosa^Ted Griffin,Katherine Heigl^Ashton Kutcher^Tom Selleck,Action^Comedy^Romance^Thriller,100 min,PG-13
a-376,Knight and Day,2010-06-23,6.3,James Mangold,Patrick O'Neill,Tom Cruise^Cameron Diaz^Peter Sarsgaard,Action^Comedy^Romance,109 min,PG-13
a-377,Knucklehead,2010-10-22,5.3,Michael W. Watkins,Bear Aderhold^Tom Sullivan,Mark Feuerstein^Melora Hardin^Paul Wight,Comedy^Drama,100 min,PG-13
a-378,The Last Airbender,2010-07-01,4.3,M. Night Shyamalan,M. Night Shyamalan,Noah Ringer^Nicola Peltz^Jackson Rathbone,Action^Adventure^Family^Fantasy,103 min,PG
a-379,The Last Exorcism,2010-08-27,5.6,Daniel Stamm,Huck Botko^Andrew Gurland,Patrick Fabian^Ashley Bell^Iris Bahr,Drama^Horror^Thriller,87 min,PG-13
a-380,The Last Song,2010-03-31,5.8,Julie Anne Robinson,Nicholas Sparks^Jeff Van Wie,Miley Cyrus^Liam Hemsworth^Greg Kinnear,Drama^Romance,107 min,PG
a-381,Leap Year,2010-01-08,6.4,Anand Tucker,Deborah Kaplan^Harry Elfont,Amy Adams^Matthew Goode^Adam Scott,Comedy^Romance,100 min,PG
a-382,Legend of the Guardians: The Owls of Ga'Hoole,2010-09-24,7,Zack Snyder,John Orloff^Emil Stern,Jim Sturgess^Hugo Weaving^David Wenham,Animation^Adventure^Fantasy,97 min,PG
a-383,Legendary,2010-09-09,6.2,Mel Damski,John Posey,John Cena^Patricia Clarkson^Danny Glover,Drama^Sport,107 min,PG-13
a-384,Legion,2010-01-22,5.2,Scott Stewart,Peter Schink^Scott Stewart,Paul Bettany^Dennis Quaid^Charles S. Dutton,Action^Fantasy^Horror,100 min,R
a-385,Let Me In,2010-10-01,7.2,Matt Reeves,Matt Reeves^John Ajvide Lindqvist,Kodi Smit-McPhee^ChloÃ« Grace Moretz^Richard Jenkins,Drama^Horror^Mystery,116 min,R
a-386,Letters to God,2010-04-09,6.2,David Nixon,Patrick Doughtie^Art D'Alessandro,Tanner Maguire^Jeffrey Johnson^Robyn Lively,Drama^Family,110 min,PG
a-387,The Losers,2010-04-23,6.4,Sylvain White,Peter Berg^James Vanderbilt,Idris Elba^Zoe Saldana^Jeffrey Dean Morgan,Action^Crime^Drama^Mystery^Thriller,97 min,PG-13
a-388,Letters to Juliet,2010-05-14,6.5,Gary Winick,Jose Rivera^Tim Sullivan,Amanda Seyfried^Gael GarcÃ­a Bernal^Vanessa Redgrave,Comedy^Drama^Romance,105 min,PG
a-389,Like Dandelion Dust,2010-09-24,7.1,Jon Gunn,Stephen J. Rivele^Michael Lachance,Mira Sorvino^Barry Pepper^Cole Hauser,Drama,100 min,PG-13
a-390,Little Fockers,2010-12-22,5.5,Paul Weitz,John Hamburg^Larry Stuckey,Ben Stiller^Teri Polo^Robert De Niro,Comedy^Romance,98 min,PG-13
a-391,Lottery Ticket,2010-08-20,4.8,Erik White,Abdul Williams^Erik White,Shad Moss^Brandon T. Jackson^Naturi Naughton,Comedy,99 min,PG-13
a-392,Love Ranch,2011-01-06,5.6,Taylor Hackford,Mark Jacobson,Helen Mirren^Joe Pesci^Sergio Peris-Mencheta,Comedy^Drama^Romance^Sport,117 min,R
a-393,Love & Other Drugs,2010-11-24,6.7,Edward Zwick,Charles Randolph^Edward Zwick,Jake Gyllenhaal^Anne Hathaway^Judy Greer,Comedy^Drama^Romance,112 min,R
a-394,MacGruber,2010-05-21,5.5,Jorma Taccone,Will Forte^John Solomon,Will Forte^Kristen Wiig^Val Kilmer,Action^Comedy^Romance,90 min,R
a-395,Machete,2010-09-03,6.7,Ethan Maniquis,Robert Rodriguez^Ãlvaro RodrÃ­guez,Danny Trejo^Michelle Rodriguez^Robert De Niro,Action^Crime^Thriller,105 min,R
a-396,Marmaduke,2010-06-04,4.1,Tom Dey,Tim Rasmussen^Vince Di Meglio,Owen Wilson^Judy Greer^Lee Pace,Comedy^Family,87 min,PG
a-398,Megamind,2010-11-05,7.3,Tom McGrath,Alan Schoolcraft^Brent Simons,Will Ferrell^Jonah Hill^Brad Pitt,Animation^Action^Comedy^Family^Sci-Fi,95 min,PG
a-399,Middle Men,2010-08-06,6.6,George Gallo,George Gallo^Andy Weiss,Luke Wilson^Giovanni Ribisi^Gabriel Macht,Comedy^Crime^Drama,105 min,R
a-400,Mirrors 2,2010-10-19,4.9,VÃ­ctor GarcÃ­a,Matt Venne^Sung-ho Kim,Nick Stahl^Emmanuelle Vaugier^Evan Jones,Horror^Mystery^Thriller,86 min,R
a-401,Morning Glory,2010-11-10,6.5,Roger Michell,Aline Brosh McKenna,Rachel McAdams^Harrison Ford^Diane Keaton,Comedy^Drama^Romance,107 min,PG-13
a-402,Mother and Child,2010-07-02,7.2,Rodrigo GarcÃ­a,Rodrigo GarcÃ­a,Naomi Watts^Annette Bening^Kerry Washington,Drama^Romance,125 min,R
a-403,My Soul to Take,2010-10-08,4.8,Wes Craven,Wes Craven,Max Thieriot^John Magaro^Denzel Whitaker,Horror^Mystery^Thriller,107 min,R
a-404,Nanny McPhee Returns,2010-08-20,6,Susanna White,Emma Thompson^Christianna Brand,Emma Thompson^Maggie Gyllenhaal^Ralph Fiennes,Comedy^Family^Fantasy,109 min,PG
a-405,Never Let Me Go,2010-10-15,7.2,Mark Romanek,Kazuo Ishiguro^Alex Garland,Keira Knightley^Carey Mulligan^Andrew Garfield,Drama^Romance^Sci-Fi,103 min,R
a-406,The Next Three Days,2010-11-19,7.4,Paul Haggis,Paul Haggis^Fred CavayÃ©,Russell Crowe^Elizabeth Banks^Liam Neeson,Crime^Drama^Romance^Thriller,133 min,PG-13
a-407,Night Catches Us,2010-12-03,6.3,Tanya Hamilton,Tanya Hamilton,Anthony Mackie^Kerry Washington^Jamara Griffin,Drama^Romance,90 min,R
a-408,A Nightmare on Elm Street,2010-04-30,5.2,Samuel Bayer,Wesley Strick^Eric Heisserer,Jackie Earle Haley^Rooney Mara^Kyle Gallner,Horror^Mystery^Thriller,95 min,R
a-409,The Other Guys,2010-08-06,6.6,Adam McKay,Adam McKay^Chris Henchy,Will Ferrell^Mark Wahlberg^Derek Jeter,Action^Comedy^Crime,107 min,PG-13
a-410,Our Family Wedding,2010-03-12,4.8,Rick Famuyiwa,Wayne Conley^Wayne Conley,America Ferrera^Forest Whitaker^Carlos Mencia,Comedy^Romance,103 min,PG-13
a-411,Paper Man,2014-05-01,6.7,Kieran Mulroney,Michele Mulroney^Kieran Mulroney,Jeff Daniels^Emma Stone^Ryan Reynolds,Comedy^Drama,110 min,R
a-412,Paranormal Activity 2,2010-10-22,5.7,Tod Williams,Michael R. Perry^Christopher Landon,Katie Featherston^Micah Sloat^Molly Ephraim,Horror,91 min,R
a-413,Passion Play,2011,5,Mitch Glazer,Mitch Glazer,Mickey Rourke^Megan Fox^Bill Murray,Drama^Fantasy^Romance,94 min,R
a-414,Percy Jackson & the Olympians: The Lightning Thief,2010-02-12,5.9,Chris Columbus,Craig Titley^Rick Riordan,Logan Lerman^Kevin McKidd^Steve Coogan,Adventure^Family^Fantasy,118 min,PG
a-415,The Perfect Game,2010-04-16,7,William Dear,W. William Winokur^W. William Winokur,Clifton Collins Jr.^Cheech Marin^Moises Arias,Comedy^Drama^Family^Sport,118 min,PG
a-416,Piranha 3D,2010-08-20,5.5,Alexandre Aja,Pete Goldfinger^Josh Stolberg,Elisabeth Shue^Jerry O'Connell^Richard Dreyfuss,Comedy^Horror,88 min,R
a-417,Please Give,2010-06-18,6.6,Nicole Holofcener,Nicole Holofcener,Catherine Keener^Oliver Platt^Rebecca Hall,Comedy^Drama,90 min,R
a-418,Preacher's Kid,2010-01-29,5,Stan Foster,Stan Foster,Letoya Luckett^Durrell Babbs^Tammy Townsend,Drama,110 min,PG-13
a-419,Predators,2010-07-09,6.4,NimrÃ³d Antal,Alex Litvak^Michael Finch,Adrien Brody^Laurence Fishburne^Topher Grace,Action^Adventure^Sci-Fi^Thriller,107 min,R
a-420,Prince of Persia: The Sands of Time,2010-05-28,6.6,Mike Newell,Boaz Yakin^Doug Miro,Jake Gyllenhaal^Gemma Arterton^Ben Kingsley,Action^Adventure^Fantasy^Romance,116 min,PG-13
a-421,Rabbit Hole,2011-01-28,7,John Cameron Mitchell,David Lindsay-Abaire^David Lindsay-Abaire,Nicole Kidman^Aaron Eckhart^Dianne Wiest,Drama,91 min,PG-13
a-422,Ramona and Beezus,2010-07-23,6.7,Elizabeth Allen Rosenbaum,Laurie Craig^Nick Pustay,Joey King^Selena Gomez^Bridget Moynahan,Adventure^Comedy^Family^Fantasy,103 min,G
a-423,The Rebound,2009-09-16,6.4,Bart Freundlich,Bart Freundlich,Catherine Zeta-Jones^Justin Bartha^Art Garfunkel,Comedy^Romance,95 min,R
a-424,RED,2010-10-15,7.1,Robert Schwentke,Jon Hoeber^Erich Hoeber,Bruce Willis^Helen Mirren^Morgan Freeman,Action^Comedy^Crime^Thriller,111 min,PG-13
a-425,Remember Me,2010-03-12,7.2,Allen Coulter,Will Fetters,Robert Pattinson^Emilie de Ravin^Caitlyn Rund,Drama^Romance,113 min,PG-13
a-426,Repo Men,2010-03-19,6.3,Miguel Sapochnik,Eric Garcia^Garrett Lerner,Jude Law^Forest Whitaker^Alice Braga,Action^Crime^Sci-Fi^Thriller,111 min,R
a-427,Resident Evil: Afterlife,2010-09-10,5.9,Paul W.S. Anderson,Paul W.S. Anderson,Milla Jovovich^Ali Larter^Wentworth Miller,Action^Adventure^Horror^Sci-Fi,97 min,R
a-428,Robin Hood,2010-05-14,6.7,Ridley Scott,Brian Helgeland^Brian Helgeland,Russell Crowe^Cate Blanchett^Matthew Macfadyen,Action^Adventure^Drama^History,140 min,PG-13
a-429,The Romantics,2010-05-26,5.1,Galt Niederhoffer,Galt Niederhoffer^Galt Niederhoffer,Katie Holmes^Anna Paquin^Josh Duhamel,Comedy^Drama^Romance,95 min,PG-13
a-430,The Runaways,2010-03-19,6.6,Floria Sigismondi,Floria Sigismondi^Cherie Currie,Kristen Stewart^Dakota Fanning^Michael Shannon,Biography^Drama^History^Music,106 min,R
a-431,Saint John of Las Vegas,2009-06-10,5.8,Hue Rhodes,Hue Rhodes,Steve Buscemi^Romany Malco^Sarah Silverman,Comedy^Drama,85 min,R
a-432,Salt,2010-07-23,6.4,Phillip Noyce,Kurt Wimmer,Angelina Jolie^Liev Schreiber^Chiwetel Ejiofor,Action^Crime^Mystery^Thriller,100 min,PG-13
a-433,Saw 3D: The Final Chapter,2010-10-29,5.6,Kevin Greutert,Patrick Melton^Marcus Dunstan,Tobin Bell^Costas Mandylor^Betsy Russell,Horror^Mystery,90 min,R
a-434,Secretariat,2010-10-08,7.2,Randall Wallace,Mike Rich^William Nack,Diane Lane^John Malkovich^Margo Martindale,Drama^Family^History^Sport,123 min,PG
a-435,Sex and the City 2,2010-05-27,4.2,Michael Patrick King,Michael Patrick King^Candace Bushnell,Sarah Jessica Parker^Kim Cattrall^Kristin Davis,Comedy^Drama^Romance,146 min,R
a-436,She's Out of My League,2010-03-12,6.4,Jim Field Smith,Sean Anders^John Morris,Jay Baruchel^Alice Eve^T.J. Miller,Comedy^Romance,104 min,R
a-437,Shrek Forever After,2010-05-21,6.4,Mike Mitchell,William Steig^Josh Klausner,Mike Myers^Cameron Diaz^Eddie Murphy,Animation^Adventure^Comedy^Family^Fantasy,93 min,PG
a-438,Shutter Island,2010-02-19,8.1,Martin Scorsese,Laeta Kalogridis^Dennis Lehane,Leonardo DiCaprio^Emily Mortimer^Mark Ruffalo,Mystery^Thriller,138 min,R
a-439,Skyline,2010-11-12,4.4,Colin Strause,Joshua Cordes^Liam O'Donnell,Eric Balfour^Donald Faison^Scottie Thompson,Action^Sci-Fi^Thriller,97 min,PG-13
a-440,Small Town Saturday Night,2010-06-01,5.4,Ryan Craig,Ryan Craig,Shawn Christian^Chris Pine^Bre Blair,Drama,94 min,R
a-441,The Social Network,2010-10-01,7.8,David Fincher,Aaron Sorkin^Ben Mezrich,Jesse Eisenberg^Andrew Garfield^Justin Timberlake,Biography^Drama,120 min,PG-13
a-442,Solitary Man,2010-06-25,6.4,Brian Koppelman,Brian Koppelman,Michael Douglas^Susan Sarandon^Jesse Eisenberg,Comedy^Drama^Romance,90 min,R
a-443,Somewhere,2011-01-21,6.4,Sofia Coppola,Sofia Coppola,Stephen Dorff^Elle Fanning^Chris Pontius,Comedy^Drama,97 min,R
a-444,The Sorcerer's Apprentice,2010-07-14,6.1,Jon Turteltaub,Lawrence Konner^Mark Rosenthal,Nicolas Cage^Jay Baruchel^Alfred Molina,Action^Adventure^Comedy^Drama^Fantasy,109 min,PG
a-445,Splice,2010-06-04,5.8,Vincenzo Natali,Vincenzo Natali^Antoinette Terry Bryant,Adrien Brody^Sarah Polley^Delphine ChanÃ©ac,Horror^Sci-Fi,104 min,R
a-446,The Spy Next Door,2010-01-15,5.4,Brian Levant,Jonathan Bernstein^James Greer,Jackie Chan^Amber Valletta^Billy Ray Cyrus,Action^Comedy^Family,94 min,PG
a-447,Step Up 3D,2010-08-06,6.2,Jon M. Chu,Amy Andelson^Emily Meyer,Sharni Vinson^Rick Malambri^Adam G. Sevani,Drama^Music^Romance,107 min,PG-13
a-448,Stone,2010-10-22,5.4,John Curran,Angus MacLachlan,Edward Norton^Milla Jovovich^Robert De Niro,Drama^Thriller,105 min,R
a-449,The Switch,2010-08-20,6.1,Josh Gordon,Allan Loeb^Jeffrey Eugenides,Jennifer Aniston^Jason Bateman^Patrick Wilson,Comedy^Drama^Romance,101 min,PG-13
a-450,Takers,2010-08-27,6.2,John Luessenhop,Peter Allen^Gabriel Casseus,Chris Brown^Hayden Christensen^Matt Dillon,Action^Crime^Thriller,107 min,PG-13
a-451,Tangled,2010-11-24,7.8,Nathan Greno,Dan Fogelman^Jacob Grimm,Mandy Moore^Zachary Levi^Donna Murphy,Animation^Comedy^Family^Fantasy^Musical^Romance,100 min,PG
a-452,The Tempest,2011-01-07,5.4,Julie Taymor,Julie Taymor^William Shakespeare,Helen Mirren^Felicity Jones^Djimon Hounsou,Comedy^Drama^Fantasy^Romance,110 min,PG-13
a-453,Darkness Falls,2003-01-24,4.9,Jonathan Liebesman,Joe Harris^John Fasano,Chaney Kley^Emma Caulfield^Antony Burrows,Horror^Mystery^Thriller,86 min,PG-13
a-454,The Town,2010-09-17,7.6,Ben Affleck,Peter Craig^Ben Affleck,Ben Affleck^Rebecca Hall^Jon Hamm,Crime^Drama^Thriller,125 min,R
a-456,Toy Story 3,2010-06-18,8.4,Lee Unkrich,John Lasseter^Andrew Stanton,Tom Hanks^Tim Allen^Joan Cusack,Animation^Adventure^Comedy^Family^Fantasy,103 min,G
a-457,TRON: Legacy,2010-12-17,6.8,Joseph Kosinski,Edward Kitsis^Adam Horowitz,Jeff Bridges^Garrett Hedlund^Olivia Wilde,Action^Adventure^Fantasy^Sci-Fi,125 min,PG
a-458,True Grit,2010-12-22,7.7,Ethan Coen,Joel Coen^Ethan Coen,Jeff Bridges^Matt Damon^Hailee Steinfeld,Adventure^Drama^Western,110 min,PG-13
a-459,Twelve,2010-08-06,5.7,Joel Schumacher,Jordan Melamed^Nick McDonell,Chace Crawford^Emma Roberts^Rory Culkin,Action^Crime^Drama^Thriller,93 min,R
a-460,Unstoppable,2010-11-12,6.8,Tony Scott,Mark Bomback,Denzel Washington^Chris Pine^Rosario Dawson,Action^Thriller,98 min,PG-13
a-461,What If,2014-08-15,6.8,Michael Dowse,Elan Mastai^T.J. Dawe,Daniel Radcliffe^Zoe Kazan^Megan Park,Comedy^Romance,98 min,PG-13
a-462,Valentine's Day,2010-02-12,5.8,Garry Marshall,Katherine Fugate^Katherine Fugate,Julia Roberts^Jamie Foxx^Anne Hathaway,Comedy^Romance,125 min,PG-13
a-463,Vampires Suck,2010-08-18,3.5,Jason Friedberg,Jason Friedberg^Aaron Seltzer,Jenn Proske^Matt Lanter^Diedrich Bader,Comedy,82 min,PG-13
a-464,Welcome to the Rileys,2011-11-18,7,Jake Scott,Ken Hixon,James Gandolfini^Kristen Stewart^Melissa Leo,Drama,110 min,R
a-466,When in Rome,2010-01-29,5.5,Mark Steven Johnson,David Diamond^David Weissman,Kristen Bell^Josh Duhamel^Anjelica Huston,Comedy^Romance,91 min,PG-13
a-467,Why Did I Get Married Too?,2010-04-02,4.3,Tyler Perry,Tyler Perry,Janet Jackson^Tyler Perry^Jill Scott,Comedy^Drama^Romance,121 min,PG-13
a-468,Winnebago Man,2009-03-14,7.2,Ben Steinbauer,Malcolm Pullinger^Ben Steinbauer,Jack Rebney^Ben Steinbauer^Keith Gordon,Documentary^Biography^Comedy,85 min,
a-469,Winter's Bone,2010-07-16,7.2,Debra Granik,Debra Granik^Anne Rosellini,Jennifer Lawrence^John Hawkes^Garret Dillahunt,Drama,100 min,R
a-470,The Wolfman,2010-02-12,5.8,Joe Johnston,Andrew Kevin Walker^David Self,Benicio Del Toro^Anthony Hopkins^Emily Blunt,Drama^Horror^Thriller,103 min,R
a-471,Wonderful World,2009,6.2,Joshua Goldin,Joshua Goldin,Matthew Broderick^Sanaa Lathan^Michael Kenneth Williams,Drama^Romance,89 min,R
a-472,Yogi Bear,2010-12-17,4.5,Eric Brevig,Jennifer Ventimilia^Joshua Sternin,Dan Aykroyd^Justin Timberlake^Anna Faris,Animation^Adventure^Comedy^Family,80 min,PG
a-473,You Again,2010-09-24,5.8,Andy Fickman,Moe Jelline,Kristen Bell^Odette Annable^Sigourney Weaver,Comedy^Romance,105 min,PG
a-474,You Will Meet a Tall Dark Stranger,2010-10-22,6.3,Woody Allen,Woody Allen,Anthony Hopkins^Naomi Watts^Josh Brolin,Comedy^Drama^Romance,98 min,R
a-475,Youth in Revolt,2010-01-08,6.5,Miguel Arteta,Gustin Nash^C.D. Payne,Michael Cera^Portia Doubleday^Ray Liotta,Comedy^Drama^Romance,90 min,R
a-476,11-11-11,2011-11-03,4,Darren Lynn Bousman,Darren Lynn Bousman,Timothy Gibbs^Michael Landes^Wendy Glenn,Horror^Mystery^Thriller,90 min,PG-13
a-477,30 Minutes or Less,2011-08-12,6.2,Ruben Fleischer,Michael Diliberti^Michael Diliberti,Jesse Eisenberg^Danny McBride^Nick Swardson,Action^Comedy^Crime,83 min,R
a-478,35 and Ticking,2011-05-20,5.7,Russ Parr,,Tamala Jones^Nicole Ari Parker^Kevin Hart,Comedy^Romance,104 min,R
a-479,50/50,2011-09-30,7.7,Jonathan Levine,Will Reiser,Joseph Gordon-Levitt^Seth Rogen^Anna Kendrick,Comedy^Drama,100 min,R
a-480,Abduction,2011-09-23,5,John Singleton,Shawn Christensen,Taylor Lautner^Lily Collins^Alfred Molina,Action^Mystery^Thriller,106 min,PG-13
a-481,The Adjustment Bureau,2011-03-04,7.1,George Nolfi,George Nolfi^Philip K. Dick,Matt Damon^Emily Blunt^Lisa Thoreson,Romance^Sci-Fi^Thriller,106 min,PG-13
a-482,The Adventures of Tintin: The Secret of the Unicorn,2011-12-06,7.1,Jacques Exertier,Jacques Exertier,Ewan Bailey^James Barriscale^Mark Bazeley,Adventure,,
a-483,African Cats,2011-04-22,7.6,Alastair Fothergill,Keith Scholey^John Truby,Samuel L. Jackson^Patrick Stewart,Documentary^Adventure,89 min,G
