entity_id,ID,Title,Year,Director,Cast,Genre,Duration
345,c1726,transformers: revenge of the fallen,2009.0,michael bay,"shia labeouf, megan fox, josh duhamel","action, adventure, sci-fi",
346,a2602,transformers,,michael bay,"shia labeouf, megan fox, josh duhamel","action, adventure, sci-fi",
346,d150,transformers,2007.0,michael bay,"shia labeouf,tyrese gibson,josh duhamel,anthony anderson,megan fox,rachael taylor,john turturro,jon voight","action, adventure, science fiction, thriller",
346,c2092,transformers,2007.0,michael bay,"shia labeouf, megan fox, josh duhamel","action, adventure, sci-fi",
347,b612,the tree of life,,terrence malick,"brad pitt, sean penn, jessica chastain, hunter mccracken","drama, action & adventure, science fiction & fantasy",
347,a653,the tree of life,,terrence malick,"brad pitt, sean penn, jessica chastain","drama, fantasy",
348,d2171,trespass,2011.0,joel schumacher,"nicolas cage,nicole kidman,ben mendelsohn,liana liberato,cam gigandet","crime, drama, thriller",
348,b613,trespass,,joel schumacher,"nicolas cage, nicole kidman, ben mendelsohn, liana liberato","mystery & suspense, drama",
349,c1209,unknown,2011.0,jaume collet-serra,"liam neeson, diane kruger, january jones","action, mystery, thriller",
349,d2352,unknown,2011.0,jaume collet-serra,"liam neeson,diane kruger,january jones,aidan quinn,bruno ganz,frank langella","action, drama, indie, mystery, thriller",
349,a655,unknown,,jaume collet-serra,"liam neeson, diane kruger, january jones","action, mystery, thriller",
350,a657,waiting for forever,,james keach,"rachel bilson, tom sturridge, richard jenkins","drama, romance",
350,b615,waiting for forever,,james keach,"tom sturridge, rachel bilson, blythe danner, richard jenkins","drama, romance",
351,a658,warrior,,gavin o'connor,"tom hardy, nick nolte, joel edgerton","drama, sport",
351,b616,warrior,,gavin o'connor,"joel edgerton, tom hardy, nick nolte, jennifer morrison (i...","drama, action & adventure",
352,a659,water for elephants,,francis lawrence,"robert pattinson, reese witherspoon, christoph waltz","drama, romance",
352,b617,water for elephants,,francis lawrence,"reese witherspoon, robert pattinson, christoph waltz, paul schneider",drama,
353,b619,we bought a zoo,,cameron crowe,"matt damon, scarlett johansson, thomas haden church, colin ford","drama, comedy",
353,a661,we bought a zoo,,cameron crowe,"matt damon, scarlett johansson, thomas haden church","comedy, drama, family",
354,c1192,x-men: first class,2011.0,matthew vaughn,"james mcavoy, michael fassbender, jennifer lawrence","action, adventure, sci-fi",
354,a665,x-men: first class,,matthew vaughn,"james mcavoy, michael fassbender, jennifer lawrence","action, adventure, sci-fi",
355,a666,young adult,,jason reitman,"charlize theron, patrick wilson, patton oswalt","comedy, drama",
355,b623,young adult,,jason reitman,"charlize theron, patton oswalt, patrick wilson, elizabeth reaser","drama, comedy",
356,b624,your highness,,david gordon green,"danny mcbride, james franco, rasmus hardiker, natalie portman",comedy,
356,a667,your highness,,david gordon green,"danny mcbride, natalie portman, james franco","adventure, comedy, fantasy",
357,a668,zookeeper,,frank coraci,"kevin james, rosario dawson, leslie bibb","comedy, family, romance",
357,b625,zookeeper,,frank coraci,"kevin james, rosario dawson, ken jeong, leslie bibb","comedy, romance",
358,b626,21,,robert luketic,"jim sturgess, kevin spacey, kate bosworth, aaron yoo","mystery & suspense, drama",
358,a670,21,,robert luketic,"jim sturgess, kate bosworth, kevin spacey","biography, crime, drama",
359,b627,27 dresses,,anne fletcher,"katherine heigl, james marsden, malin akerman, edward burns","comedy, romance",
359,a671,27 dresses,,anne fletcher,"katherine heigl, james marsden, malin akerman","comedy, romance",
360,a674,an american carol,,david zucker,"kevin p. farley, kelsey grammer, leslie nielsen","comedy, fantasy",
360,b630,an american carol,,david zucker,"kevin p. farley, kelsey grammer, leslie nielsen, trace adkins",comedy,
361,b633,august,,austin chick,"josh hartnett, naomie harris, adam scott, emmanuelle chriqui",drama,
361,a677,august,,austin chick,"josh hartnett, naomie harris, adam scott",drama,
362,a681,bangkok dangerous,,oxide pang chun,"nicolas cage, charlie yeung, shahkrit yamnarm","action, crime, thriller",
362,c1944,bangkok dangerous,2008.0,oxide pang chun,"nicolas cage, charlie yeung, shahkrit yamnarm","action, crime, thriller",
363,b637,be kind rewind,,michel gondry,"jack black, yasiin bey, danny glover, mia farrow",comedy,
363,a682,be kind rewind,,michel gondry,"jack black, yasiin bey, danny glover","comedy, drama",
364,a684,beer for my horses,,michael salomon,"toby keith, rodney carrington, claire forlani",comedy,
364,b639,beer for my horses,,michael salomon,"toby keith, rodney carrington, ted nugent, claire forlani",comedy,
365,a687,body of lies,,ridley scott,"leonardo dicaprio, russell crowe, mark strong","action, drama, thriller",
365,d2946,body of lies,2008.0,ridley scott,"leonardo dicaprio,russell crowe,mark strong,golshifteh farahani,oscar isaac,simon mcburney","action, adventure, drama, suspense, thriller",
365,c1932,body of lies,2008.0,ridley scott,"leonardo dicaprio, russell crowe, mark strong","action, drama, thriller",
366,a694,choke,,clark gregg,"sam rockwell, anjelica huston, kelly macdonald","comedy, drama",
366,b647,choke,,clark gregg,"sam rockwell, anjelica huston, kelly macdonald, brad william henke","drama, comedy",
367,d3042,the chronicles of narnia: prince caspian,2008.0,andrew adamson,"ben barnes,georgie henley,skandar keynes,william moseley,anna popplewell,sergio castellitto,peter dinklage,warwick davis,eddie izzard","action, adventure, family, fantasy, science fiction",
367,c1930,the chronicles of narnia: prince caspian,2008.0,andrew adamson,"ben barnes, skandar keynes, georgie henley","action, adventure, family",
367,a695,the chronicles of narnia: prince caspian,,andrew adamson,"ben barnes, skandar keynes, georgie henley","action, adventure, family, fantasy",
368,b654,the day the earth stood still,,scott derrickson,"keanu reeves, jennifer connelly, jaden smith, kathy bates",science fiction & fantasy,
368,a702,the day the earth stood still,,scott derrickson,"keanu reeves, jennifer connelly, kathy bates","drama, sci-fi, thriller",
369,b657,death race,,paul w.s. anderson,"jason statham, joan allen, ian mcshane, tyrese gibson","action & adventure, mystery & suspense, science fiction & fantasy",
369,a705,death race,,paul w.s. anderson,"jason statham, joan allen, tyrese gibson","action, sci-fi, thriller",
369,c1911,death race,2008.0,paul w.s. anderson,"jason statham, joan allen, tyrese gibson","action, sci-fi, thriller",
369,d2933,death race,2008.0,paul w.s. anderson,"jason statham,joan allen,ian mcshane,tyrese gibson,natalie martinez,max ryan","action, science fiction, thriller",
370,a709,doomsday,,neil marshall,"rhona mitra, bob hoskins, alexander siddig","action, sci-fi, thriller",
370,c1921,doomsday,2008.0,neil marshall,"rhona mitra, bob hoskins, alexander siddig","action, sci-fi, thriller",
371,b663,doomsday,,neil johnson,"alain terzoli, amy pemberton, darren jacobs, richard lawrence",,
371,c41,doomsday,2015.0,neil johnson,"alain terzoli, amy pemberton, darren jacobs","action, sci-fi",
372,d2915,eagle eye,2008.0,d.j. caruso,"shia labeouf,michelle monaghan,rosario dawson,michael chilkis,billy bob thornton,anthony mackie,ethan embry","action, mystery, thriller",
372,c2003,eagle eye,2008.0,d.j. caruso,"shia labeouf, michelle monaghan, rosario dawson","action, mystery, thriller",
372,a712,eagle eye,,d.j. caruso,"shia labeouf, michelle monaghan, rosario dawson","action, mystery, thriller",
372,b666,eagle eye,,d.j. caruso,"shia labeouf, michelle monaghan, michael chiklis, rosario dawson","mystery & suspense, drama",
373,d1993,the girl from the naked eye,2012.0,david ren,"jason yee,samantha streets,gary stretch,dominique swain,sasha grey","action, romance, thriller",
373,c904,the girl from the naked eye,2012.0,david ren,"jason yee, samantha streets, ron yuan","action, crime, mystery",
374,a717,the family that preys,,tyler perry,"kathy bates, alfre woodard, sanaa lathan",drama,
374,b670,the family that preys,,tyler perry,"alfre woodard, kathy bates, sanaa lathan, rockmond dunbar","drama, comedy",
375,a721,first sunday,,david e. talbert,"ice cube, katt williams, tracy morgan","comedy, crime, drama",
375,b674,first sunday,,david e. talbert,"ice cube, katt williams, tracy morgan, loretta devine","drama, comedy",
376,b675,flash of genius,,marc abraham,"greg kinnear, lauren graham, dermot mulroney, alan alda",drama,
376,a722,flash of genius,,marc abraham,"greg kinnear, lauren graham, alan alda","biography, drama",
377,a723,fool's gold,,andy tennant,"matthew mcconaughey, kate hudson, donald sutherland","action, adventure, comedy, romance, thriller",
377,c1935,fool's gold,2008.0,andy tennant,"matthew mcconaughey, kate hudson, donald sutherland","action, adventure, comedy",
378,c1953,the forbidden kingdom,2008.0,rob minkoff,"jackie chan, jet li, michael angarano","action, adventure, fantasy",
378,a724,the forbidden kingdom,,rob minkoff,"jackie chan, jet li, michael angarano","action, adventure, fantasy, romance",
378,b676,the forbidden kingdom,,rob minkoff,"jackie chan, jet li, michael angarano, collin chou",action & adventure,
379,b677,forever strong,,ryan little,"sean faris, penn badgley, sean astin, gary cole",drama,
379,a725,forever strong,,ryan little,"sean faris, penn badgley, gary cole","drama, sport",
380,b680,frost/nixon,,ron howard,"frank langella, michael sheen, kevin bacon, rebecca hall",drama,
380,a728,frost/nixon,,ron howard,"frank langella, michael sheen, kevin bacon","drama, history",
381,d2931,frozen river,2008.0,courtney hunt,"melissa leo,misty upham,charlie mcdermott,james reilly,michael o'keefe","crime, drama, thriller",
381,a729,frozen river,,courtney hunt,"melissa leo, misty upham, charlie mcdermott","crime, drama",
381,b681,frozen river,,courtney hunt,"melissa leo, misty upham, charlie mcdermott, michael o'keefe",drama,
382,a730,funny games,,michael haneke,"naomi watts, tim roth, michael pitt","crime, drama, thriller",
382,b683,funny games,,michael haneke,"naomi watts, tim roth, michael pitt, brady corbet",mystery & suspense,
382,d3076,funny games,2008.0,michael haneke,"naomi watts,tim roth,michael pitt,brady corbet,devon gearhart",,
383,c1901,get smart,2008.0,peter segal,"steve carell, anne hathaway, alan arkin","action, adventure, comedy",
383,d3028,get smart,2008.0,peter segal,"steve carell,anne hathaway,alan arkin,dwayne johnson,terence stamp,james caan,patrick warburton","action, adventure, comedy",
383,b685,get smart,,peter segal,"steve carell, anne hathaway, alan arkin, terence stamp","action & adventure, comedy",
383,a733,get smart,,peter segal,"steve carell, anne hathaway, alan arkin","action, adventure, comedy, romance, thriller",
384,a735,gran torino,,clint eastwood,"clint eastwood, bee vang, christopher carley",drama,
384,b687,gran torino,,clint eastwood,"clint eastwood, bee vang, ahney her, christopher carley",drama,
385,b689,hancock,,peter berg,"will smith, charlize theron, jason bateman, eddie marsan","drama, action & adventure, comedy",
385,d3003,hancock,2008.0,peter berg,"will smith,charlize theron,jason bateman,jae head,eddie marsan,david mattey","action, adventure, comedy, fantasy, thriller",
385,a737,hancock,,peter berg,"will smith, charlize theron, jason bateman","action, fantasy",
385,c1908,hancock,2008.0,peter berg,"will smith, charlize theron, jason bateman","action, fantasy",
386,b690,the happening,,m. night shyamalan,"mark wahlberg, zooey deschanel, john leguizamo, ashlyn sanchez","drama, mystery & suspense, science fiction & fantasy",
386,a739,the happening,,m. night shyamalan,"mark wahlberg, zooey deschanel, john leguizamo","drama, sci-fi, thriller",
387,c1899,hellboy ii: the golden army,2008.0,guillermo del toro,"ron perlman, selma blair, doug jones","action, adventure, fantasy",
387,d3006,hellboy ii: the golden army,2008.0,guillermo del toro,"ron perlman,selma blair,doug jones,john alexander/james dodd,anna walton,luke goss,jeffrey tambor","action, adventure, comedy, fantasy, science fiction, thriller",
387,a743,hellboy ii: the golden army,,guillermo del toro,"ron perlman, selma blair, doug jones","action, adventure, fantasy, sci-fi",
388,a1673,hellboy,,guillermo del toro,"ron perlman, doug jones, selma blair","action, fantasy, sci-fi",
388,c2573,hellboy,2004.0,guillermo del toro,"ron perlman, doug jones, selma blair","action, fantasy, sci-fi",
389,a745,hero wanted,,brian smrz,"cuba gooding jr., ray liotta, tommy flanagan","action, crime, drama, romance, thriller",
389,c1973,hero wanted,2008.0,brian smrz,"cuba gooding jr., ray liotta, tommy flanagan","action, crime, drama",
390,a746,high school musical 3: senior year,,kenny ortega,"zac efron, vanessa hudgens, ashley tisdale","comedy, drama, family, musical, romance",
390,b696,high school musical 3: senior year,,kenny ortega,"zac efron, vanessa hudgens, ashley tisdale, lucas grabeel",musical & performing arts,
391,b702,the incredible hulk,,louis leterrier,"edward norton, liv tyler, tim roth, william hurt","action & adventure, science fiction & fantasy",
391,a751,the incredible hulk,,louis leterrier,"edward norton, liv tyler, tim roth","action, adventure, sci-fi",
391,d3021,the incredible hulk,2008.0,louis leterrier,"edward norton,liv tyler,tim roth,tim blake nelson,william hurt,lou ferrigno","action, science fiction, thriller",
391,c1942,the incredible hulk,2008.0,louis leterrier,"edward norton, liv tyler, tim roth","action, adventure, sci-fi",
392,b703,indiana jones and the kingdom of the crystal skull,,steven spielberg,"harrison ford, shia labeouf, cate blanchett, karen allen",action & adventure,
392,c1894,indiana jones and the kingdom of the crystal skull,2008.0,steven spielberg,"harrison ford, cate blanchett, shia labeouf","action, adventure",
392,a752,indiana jones and the kingdom of the crystal skull,,steven spielberg,"harrison ford, cate blanchett, shia labeouf","action, adventure",
392,d3044,indiana jones and the kingdom of the crystal skull,2008.0,steven spielberg,"harrison ford,cate blanchett,karen allen,shia lebeouf,john hurt,jim broadbent","action, adventure",
393,a755,journey to the center of the earth,,eric brevig,"brendan fraser, josh hutcherson, anita briem","action, adventure, family, fantasy, sci-fi",
393,b706,journey to the center of the earth,,eric brevig,"brendan fraser, josh hutcherson, anita briem, cale boyter","action & adventure, kids & family, science fiction & fantasy",
393,c1896,journey to the center of the earth,2008.0,eric brevig,"brendan fraser, josh hutcherson, anita briem","action, adventure, family",
393,d3009,journey to the center of the earth,2007.0,eric brevig,"brendan fraser,josh hutcherson,anita briem,seth meyers,michel pare,jane wheeler","action, adventure, comedy, science fiction",
394,a756,jumper,,doug liman,"hayden christensen, samuel l. jackson, jamie bell","action, adventure, sci-fi, thriller",
394,b707,jumper,,doug liman,"hayden christensen, jamie bell, samuel l. jackson, rachel bilson","drama, action & adventure, science fiction & fantasy",
394,d3119,jumper,2008.0,doug liman,"hayden christensen,jamie bell,rachel bison,dine lane,samuel l. jackson,michael rooker","action, adventure, science fiction, thriller",
394,c1923,jumper,2008.0,doug liman,"hayden christensen, samuel l. jackson, jamie bell","action, adventure, sci-fi",
395,c1905,kung fu panda,2008.0,mark osborne,"jack black, ian mcshane, angelina jolie","animation, action, adventure",
395,a758,kung fu panda,,mark osborne,"jack black, ian mcshane, angelina jolie","animation, action, adventure, comedy, family",
395,d3019,kung fu panda,2008.0,"john stevenson,mark osborne","jack black,dustin hoffman,angelina jolie,ian mcshane,seth rogen,lucy liu,david cross,randall duk kim,james hong,dan fogler,michael clarke duncan,jackie chan","animation, family",
396,a759,lakeview terrace,,neil labute,"samuel l. jackson, patrick wilson, kerry washington","crime, drama, thriller",
396,b709,lakeview terrace,,neil labute,"samuel l. jackson, patrick wilson, kerry washington, ron glass","mystery & suspense, drama",
396,d2925,lakeview terrace,2008.0,neil labute,"samuel l. jackson,patrick wilson,kerry washington,jay hernandez","drama, horror, suspense, thriller",
397,a760,last chance harvey,,joel hopkins,"dustin hoffman, emma thompson, kathy baker","drama, romance",
397,b710,last chance harvey,,joel hopkins,"dustin hoffman, emma thompson, eileen atkins, kathy baker","drama, romance",
398,b712,the love guru,,marco schnabel,"mike myers, jessica alba, justin timberlake, romany malco",comedy,
398,a762,the love guru,,marco schnabel,"mike myers, jessica alba, romany malco","comedy, romance, sport",
399,b713,the longshots,,fred durst,"ice cube, keke palmer, tasha smith, jill marie jones","drama, comedy",
399,a763,the longshots,,fred durst,"ice cube, keke palmer, tasha smith","biography, comedy, drama, family, sport",
400,a765,mad money,,callie khouri,"diane keaton, queen latifah, katie holmes","comedy, crime, thriller",
400,b715,mad money,,callie khouri,"diane keaton, queen latifah, katie holmes, ted danson","drama, comedy",
401,b717,made of honor,,paul weiland,"patrick dempsey, michelle monaghan, kevin mckidd, kathleen quinlan","comedy, romance",
401,a767,made of honor,,paul weiland,"patrick dempsey, michelle monaghan, kevin mckidd","comedy, romance",
402,a768,mamma mia!,,phyllida lloyd,"meryl streep, pierce brosnan, amanda seyfried","comedy, musical, romance",
402,b718,mamma mia!,,phyllida lloyd,"meryl streep, pierce brosnan, amanda seyfried, colin firth","romance, musical & performing arts, comedy",
403,a770,marley & me,,david frankel,"owen wilson, jennifer aniston, eric dane","comedy, drama, family, romance",
403,d2825,marley & me,2008.0,david frankel,"owen wilson,jennifer aniston,kathleen turner,alan arkin,eric dane","comedy, drama, family",
403,b720,marley & me,,david frankel,"jennifer aniston, owen wilson, alan arkin, eric dane",comedy,
404,c1916,max payne,2008.0,john moore,"mark wahlberg, mila kunis, beau bridges","action, crime, drama",
404,b721,max payne,,john moore,"mark wahlberg, mila kunis, beau bridges, chris ""ludacris"" bri...","drama, action & adventure, mystery & suspense",
404,a771,max payne,,john moore,"mark wahlberg, mila kunis, beau bridges","action, crime, drama, mystery, thriller",
405,a774,meet the spartans,,jason friedberg,"sean maguire, kevin sorbo, carmen electra",comedy,
405,b724,meet the spartans,,jason friedberg,"carmen electra, ken davitian, kevin sorbo, sean maguire",comedy,
406,c2000,miracle at st. anna,2008.0,spike lee,"derek luke, michael ealy, laz alonso","action, crime, drama",
406,d2920,miracle at st. anna,2008.0,spike lee,"derek luke,michael ealy,laz alonso,omar benson miller,pierfrancesco favino,valentina cervi,matteo sciabordi,joseph gordon-levitt,john turturro,john leguizamo,kerry washington,d.b. sweeney","action, drama, history",
406,a777,miracle at st. anna,,spike lee,"derek luke, michael ealy, laz alonso","action, crime, drama, thriller, war",
407,c1952,the mummy: tomb of the dragon emperor,2008.0,rob cohen,"brendan fraser, jet li, maria bello","action, adventure, fantasy",
407,d2979,the mummy: tomb of the dragon emperor,2008.0,rob cohen,"brendan fraser,jet li,maria bello,michelle yeoh,luke ford","action, adventure, fantasy, thriller",
407,a779,the mummy: tomb of the dragon emperor,,rob cohen,"brendan fraser, jet li, maria bello","action, adventure, fantasy, thriller",
408,a781,my sassy girl,,yann samuell,"elisha cuthbert, jesse bradford, austin basis","comedy, drama, romance",
408,b728,my sassy girl,,yann samuell,"jesse bradford, elisha cuthbert, austin basis, joanna gleason","drama, romance, comedy",
409,c1987,never back down,2008.0,jeff wadlow,"sean faris, djimon hounsou, amber heard","action, drama, sport",
409,a782,never back down,,jeff wadlow,"sean faris, djimon hounsou, amber heard","action, drama, sport",
410,b734,the other boleyn girl,,justin chadwick,"eric bana, natalie portman, scarlett johansson, jim sturgess","drama, romance",
410,a789,the other boleyn girl,,justin chadwick,"natalie portman, scarlett johansson, eric bana","biography, drama, history, romance",
411,a790,over her dead body,,jeff lowell,"eva longoria, paul rudd, lake bell","comedy, fantasy, romance",
411,b735,over her dead body,,jeff lowell,"eva longoria, paul rudd, lake bell, jason biggs","romance, science fiction & fantasy, comedy",
412,c1959,pineapple express,2008.0,david gordon green,"seth rogen, james franco, gary cole","action, comedy, crime",
412,d2987,pineapple express,2008.0,david gordon green,"seth rogen,james franco,gary cole,amber heard,bill hader,james remar,rosie perez,ed begley jr.,nora dunn","action, comedy",
412,a794,pineapple express,,david gordon green,"seth rogen, james franco, gary cole","action, comedy, crime",
412,b738,pineapple express,,david gordon green,"seth rogen, james franco, danny mcbride, gary cole",comedy,
413,b740,pride and glory,,gavin o'connor,"edward norton, colin farrell, jon voight, noah emmerich","drama, kids & family",
413,a797,pride and glory,,gavin o'connor,"edward norton, colin farrell, noah emmerich","crime, drama, thriller",
414,b744,punisher: war zone,,lexi alexander,"ray stevenson, dominic west, dash mihok, julie benz","drama, action & adventure, mystery & suspense",
414,a801,punisher: war zone,,lexi alexander,"ray stevenson, dominic west, julie benz","action, crime, drama, thriller",
414,d2905,punisher: war zone,2008.0,lexi alexander,"ray stevenson,dominic west,doug hutchison,julie benz,wayne knight","action, adventure, thriller",
414,c1910,punisher: war zone,2008.0,lexi alexander,"ray stevenson, dominic west, julie benz","action, crime, drama",
415,a802,quantum of solace,,marc forster,"daniel craig, olga kurylenko, mathieu amalric","action, adventure",
415,c1948,quantum of solace,2008.0,marc forster,"daniel craig, olga kurylenko, mathieu amalric","action, adventure",
415,b745,quantum of solace,,marc forster,"daniel craig, olga kurylenko, mathieu amalric, judi dench","drama, action & adventure, mystery & suspense",
415,d2870,quantum of solace,2008.0,marc forster,"daniel craig,olga kurylenko,mathieu amalric,judi dench,giancarlo giannini,gemma arterton,jeffrey wright,david harbour","action, adventure, crime, foreign, thriller",
416,a805,first blood,,ted kotcheff,"sylvester stallone, brian dennehy, richard crenna","action, thriller",
416,c5277,first blood,1982.0,ted kotcheff,"sylvester stallone, brian dennehy, richard crenna","action, thriller",
417,a811,righteous kill,,jon avnet,"robert de niro, al pacino, carla gugino","action, crime, drama, mystery, thriller",
417,b753,righteous kill,,jon avnet,"robert de niro, al pacino, carla gugino, 50 cent","mystery & suspense, drama",
417,c1993,righteous kill,2008.0,jon avnet,"robert de niro, al pacino, carla gugino","action, crime, drama",
418,a812,the rocker,,peter cattaneo,"rainn wilson, josh gad, christina applegate","comedy, music",
418,b754,the rocker,,peter cattaneo,"rainn wilson, lonny ross, christina applegate, josh gad","drama, comedy",
419,b756,the ruins,,carter smith,"jonathan tucker, jena malone, shawn ashmore, laura ramsey","mystery & suspense, horror",
419,a814,the ruins,,carter smith,"shawn ashmore, jena malone, jonathan tucker","horror, thriller",
420,a815,saw v,,david hackl,"scott patterson, costas mandylor, tobin bell","horror, mystery",
420,b757,saw v,,david hackl,"tobin bell, costas mandylor, scott patterson, betsy russell","action & adventure, horror",
421,a816,the secret life of bees,,gina prince-bythewood,"dakota fanning, jennifer hudson, queen latifah",drama,
421,b758,the secret life of bees,,gina prince-bythewood,"queen latifah, dakota fanning, jennifer hudson, alicia keys","drama, action & adventure",
422,a818,seven pounds,,gabriele muccino,"will smith, rosario dawson, woody harrelson",drama,
422,b760,seven pounds,,gabriele muccino,"will smith, rosario dawson, woody harrelson, michael ealy","drama, romance",
423,a819,sex drive,,sean anders,"josh zuckerman, clark duke, amanda crew","adventure, comedy, romance",
423,b762,sex drive,,sean anders,"josh zuckerman, amanda crew, clark duke, james marsden",comedy,
423,d2884,sex drive,2008.0,sean anders,"josh zuckerman,clark duke,amanda crew,james marsden,seth green","adventure, comedy, romance",
424,a821,the sisterhood of the traveling pants 2,,sanaa hamri,"america ferrera, alexis bledel, amber tamblyn","comedy, drama, romance",
424,b764,the sisterhood of the traveling pants 2,,sanaa hamri,"amber tamblyn, america ferrera, blake lively, alexis bledel","drama, action & adventure, comedy",
425,a822,sleepwalking,,bill maher,"charlize theron, nick stahl, annasophia robb",drama,
425,b765,sleepwalking,,bill maher,"charlize theron, nick stahl, annasophia robb, dennis hopper",drama,
426,b766,smart people,,noam murro,"dennis quaid, sarah jessica parker, thomas haden church, ellen page","drama, romance, comedy",
426,a823,smart people,,noam murro,"dennis quaid, thomas haden church, sarah jessica parker","comedy, drama, romance",
426,d3086,smart people,2008.0,noam murro,"dennis quaid,sarah jessica parker,thomas haden church,ellen page,ashton holmes","comedy, drama, indie, romance",
427,a824,soul men,,malcolm d. lee,"samuel l. jackson, bernie mac, sharon leal","comedy, drama, music",
427,b767,soul men,,malcolm d. lee,"samuel l. jackson, bernie mac, sharon leal, adam herschman","musical & performing arts, comedy",
428,d2969,speed racer,2008.0,"andy wachowski, larry wachowski","emile hirsch,matthew fox,christina ricci,paulie litt,susan sarandon,john goodman","action, family, thriller",
428,c1943,speed racer,2008.0,andy wachowski,"emile hirsch, matthew fox, christina ricci","action, family, sport",
428,a826,speed racer,,andy wachowski,"emile hirsch, matthew fox, christina ricci","action, family, sport",
429,c1949,the spirit,2008.0,frank miller,"gabriel macht, samuel l. jackson, scarlett johansson","action, crime, fantasy",
429,a829,the spirit,,frank miller,"gabriel macht, samuel l. jackson, scarlett johansson","action, crime, fantasy, thriller",
429,d2831,the spirit,2008.0,frank miller,"gabriel macht,samuel l. jackson,scarlett johansson,eva mendes,sarah paulson,paz vega","action, comedy, crime, science fiction, thriller",
430,d2967,step brothers,2008.0,adam mckay,"will ferrell,john c. reilly,mary steenburgen,richard jenkins,adam scott",comedy,
430,b774,step brothers,,adam mckay,"will ferrell, john c. reilly, mary steenburgen, richard jenkins",comedy,
430,a831,step brothers,,adam mckay,"will ferrell, john c. reilly, mary steenburgen",comedy,
431,b779,street kings,,david ayer,"keanu reeves, forest whitaker, hugh laurie, chris evans","drama, action & adventure, mystery & suspense",
431,c1900,street kings,2008.0,david ayer,"keanu reeves, forest whitaker, hugh laurie","action, crime, drama",
431,a835,street kings,,david ayer,"keanu reeves, forest whitaker, hugh laurie","action, crime, drama, thriller",
431,d3087,street kings,2008.0,david ayer,"keanu reeves,forest whitaker,hugh laurie,chris evans,cedric the entertainer","action, crime, drama, thriller",
432,c1903,superhero movie,2008.0,craig mazin,"drake bell, leslie nielsen, sara paxton","action, comedy, sci-fi",
432,a836,superhero movie,,craig mazin,"drake bell, leslie nielsen, sara paxton","action, comedy, sci-fi, thriller",
433,d2845,taken,2009.0,pierre morel,"liam neeson,maggie grace,famke janssen,katie cassidy,arben bajraktaraj,gerard watkins","action, crime, foreign, thriller",
433,a838,taken,,pierre morel,"liam neeson, maggie grace, famke janssen","action, thriller",
433,b782,taken,,pierre morel,"liam neeson, maggie grace, famke janssen, xander berkeley","mystery & suspense, action & adventure",
433,c1962,taken,2008.0,pierre morel,"liam neeson, maggie grace, famke janssen","action, thriller",
434,a840,traitor,,jeffrey nachmanoff,"don cheadle, guy pearce, archie panjabi","action, crime, drama, thriller",
434,d2944,traitor,2008.0,jeffrey nachmanoff,"don cheadle,guy pearce,said taghmaoui,neal mcdonough,aly khan,archie panjabi,jeff daniels,raad rawi,hassam ghancy,mozhan marno","action, crime, drama, thriller",
434,c1977,traitor,2008.0,jeffrey nachmanoff,"don cheadle, guy pearce, archie panjabi","action, crime, drama",
435,d2995,tropic thunder,2008.0,ben stiller,"ben stiller,jack black,robert downey jr.,nick nolte,steve coogan,jay baruchel,danny mcbride,brandon t. jackson,bill hader","action, comedy",
435,c1964,tropic thunder,2008.0,ben stiller,"ben stiller, jack black, robert downey jr.","action, comedy",
435,b785,tropic thunder,,ben stiller,"jack black, ben stiller, robert downey jr., jay baruchel",comedy,
435,a841,tropic thunder,,ben stiller,"ben stiller, jack black, robert downey jr.","action, comedy",
436,a843,twilight,,catherine hardwicke,"kristen stewart, robert pattinson, billy burke","drama, fantasy, romance",
436,b787,twilight,,catherine hardwicke,"kristen stewart, robert pattinson, billy burke, peter facinelli","horror, romance, mystery & suspense, science fiction & fantasy",
437,a845,untraceable,,gregory hoblit,"diane lane, colin hanks, joseph cross","crime, drama, thriller",
437,b789,untraceable,,gregory hoblit,"diane lane, billy burke, colin hanks, joseph cross","drama, horror, mystery & suspense",
438,c1906,vantage point,2008.0,pete travis,"dennis quaid, forest whitaker, matthew fox","action, crime, drama",
438,a847,vantage point,,pete travis,"dennis quaid, forest whitaker, matthew fox","action, crime, drama, thriller",
439,b792,vicky cristina barcelona,,woody allen,"javier bardem, scarlett johansson, patricia clarkson, rebecca hall","drama, romance, comedy",
439,a848,vicky cristina barcelona,,woody allen,"rebecca hall, scarlett johansson, javier bardem","drama, romance",
440,b794,the wackness,,jonathan levine,"ben kingsley, josh peck, famke janssen, olivia thirlby","drama, comedy",
440,a850,the wackness,,jonathan levine,"josh peck, ben kingsley, olivia thirlby","comedy, drama, romance",
441,b797,wanted,,timur bekmambetov,"james mcavoy, morgan freeman, angelina jolie, terence stamp","action & adventure, mystery & suspense, science fiction & fantasy",
441,c1929,wanted,2008.0,timur bekmambetov,"angelina jolie, james mcavoy, morgan freeman","action, crime, fantasy",
441,d3036,wanted,2008.0,timur bekmambetov,"james mcavoy,angelina jolie,morgan freeman,terence stamp,thomas kretschmann,common,kristen hager","action, crime, thriller",
441,a853,wanted,,timur bekmambetov,"angelina jolie, james mcavoy, morgan freeman","action, crime, fantasy, thriller",
442,b798,war inc.,,joshua seftel,"john cusack, hilary duff, marisa tomei, joan cusack","drama, action & adventure, comedy",
