Cluster_ID,ID,Title,Year,Director,Cast,Genre,Duration
841,aa-1739,the prince and me,2004,martha coolidge,"julia stiles, luke mably, miranda richardson","comedy, romance",111
842,aa-1530,the princess diaries,2001,garry marshall,"julie andrews, anne hathaway, hector elizondo","comedy, family, romance",115
842,aa-1740,the princess diaries 2: royal engagement,2004,garry marshall,"anne hathaway, callum blue, julie andrews","comedy, family, romance",113
842,bb-1331,the princess diaries,2001,garry marshall,"julie andrews, anne hathaway, hector elizondo, mandy moore","drama, kids & family, comedy",114
843,aa-1741,proud,2004,mary pat kelly,"reggie austin, vernel bagneris, marcus chait",drama,87
843,bb-1521,proud,2004,mary pat kelly,"ossie davis, albert jones, jeffrey nash, erik laray harvey",drama,88
844,aa-1742,the punisher,2004,jonathan hensleigh,"thomas jane, john travolta, samantha mathis","action, crime, drama, thriller",124
844,bb-1522,the punisher,2004,jonathan hensleigh,"thomas jane, john travolta, james carpinello, will patton","drama, action & adventure",123
845,aa-1743,raise your voice,2004,sean mcnamara,"hilary duff, john corbett, rebecca de mornay","family, music, romance",103
845,bb-1523,raise your voice,2004,sean patrick mcnamara,"hilary duff, oliver james, rita wilson, david keith","musical & performing arts, drama",108
846,aa-1744,raising helen,2004,garry marshall,"kate hudson, john corbett, joan cusack","comedy, drama, romance",119
846,bb-1524,raising helen,2004,garry marshall,"kate hudson, john corbett, joan cusack, hayden panettiere",comedy,119
847,aa-1745,ray,2004,taylor hackford,"jamie foxx, regina king, kerry washington","biography, drama, music",152
847,bb-1525,ray,2004,taylor hackford,"jamie foxx, kerry washington, regina king, clifton powell",drama,148
847,d5589,stingray,1978,richard taylor,"christopher mitchum, les lannom, william watson","crime, action, comedy",100
848,aa-1746,riding giants,2004,stacy peralta,"laird john hamilton, darrick doerner, dave kalama","documentary, history, sport",105
848,bb-1526,riding giants,2004,stacy peralta,"sean penn, sam george, dick brewer, buzzy kerbox","documentary, sports & fitness, special interest",105
849,aa-1747,riding the bullet,2005,mick garris,"jonathan jackson, david arquette, barbara hershey","horror, thriller",98
849,bb-1527,riding the bullet,2004,mick garris,"jonathan jackson, david arquette, cliff robertson, barbara hershey","mystery & suspense, horror",98
850,aa-1748,ripley's game,2003,liliana cavani,"john malkovich, dougray scott, lena headey","crime, drama, mystery, thriller",110
850,c220,ripley's game,2002,liliana cavani,nan,"drama, thriller",110
851,aa-1749,saw,2004,james wan,"cary elwes, leigh whannell, danny glover","horror, mystery",103
852,aa-1750,scooby-doo 2: monsters unleashed,2004,raja gosnell,"freddie prinze jr., sarah michelle gellar, matthew lillard","adventure, comedy, family, fantasy, horror, mystery",93
852,bb-1530,scooby-doo 2: monsters unleashed,2004,raja gosnell,"freddie prinze jr., sarah michelle gella..., neil fanning, matthew lillard","drama, action & adventure, kids & family, comedy",93
853,aa-1751,secret window,2004,david koepp,"johnny depp, maria bello, john turturro","mystery, thriller",96
853,bb-1531,secret window,2004,david koepp,"johnny depp, john turturro, maria bello, timothy hutton","mystery & suspense, drama",95
854,aa-1752,seed of chucky,2004,don mancini,"jennifer tilly, brad dourif, john waters","comedy, horror, thriller",87
854,bb-1532,seed of chucky,2004,don mancini,"brad dourif, billy boyd, jennifer tilly, hannah spearritt","horror, comedy",86
855,aa-1753,shall we dance,2004,peter chelsom,"richard gere, jennifer lopez, susan sarandon","comedy, drama, romance",106
855,bb-1533,shall we dance,2004,peter chelsom,"richard gere, jennifer lopez, susan sarandon, stanley tucci","drama, romance, comedy",95
856,aa-1754,shark tale,2004,bibo bergeron,"will smith, robert de niro, renée zellweger","animation, adventure, comedy, family",90
857,aa-1755,she hate me,2004,spike lee,"anthony mackie, kerry washington, ellen barkin","comedy, drama",138
857,bb-1535,she hate me,2004,spike lee,"anthony mackie, kerry washington, ellen barkin, monica bellucci","drama, comedy",139
858,aa-1757,sideways,2005,alexander payne,"paul giamatti, thomas haden church, virginia madsen","comedy, drama, romance",126
858,bb-1537,sideways,2004,alexander payne,"paul giamatti, thomas haden church, virginia madsen, sandra oh","drama, romance, comedy",127
859,aa-1758,six: the mark unleashed,2004,kevin downes,"stephen baldwin, david a.r. white, kevin downes","action, drama, sci-fi, thriller",104
859,d2607,six: the mark unleashed,2004,kevin downes,"stephen baldwin, david a.r. white, kevin downes","action, drama, sci-fi",104
860,aa-1759,silver city,2004,john sayles,"chris cooper, thora birch, maria bello","comedy, drama, mystery, thriller",128
860,bb-1538,silver city,2004,john sayles,"chris cooper, michael murphy, richard dreyfuss, danny huston","drama, mystery & suspense, comedy",133
860,c3528,city lights,1931,nan,"charles chaplin,virginia cherrill,florence lee,harry myers,allan garcia,hank mann","comedy, drama, romance",87
861,aa-1760,sky captain and the world of tomorrow,2004,kerry conran,"gwyneth paltrow, jude law, angelina jolie","action, adventure, mystery, sci-fi, thriller",106
861,bb-1539,sky captain and the world of tomorrow,2004,kerry conran,"gwyneth paltrow, jude law, giovanni ribisi, angelina jolie","action & adventure, mystery & suspense, science fiction & fantasy",107
861,d2608,sky captain and the world of tomorrow,2004,kerry conran,"gwyneth paltrow, jude law, angelina jolie","action, adventure, mystery",106
861,c2561,make way for tomorrow,1937,nan,nan,"drama, romance",91
862,aa-1761,sleepover,2004,joe nussbaum,"alexa penavega, mika boorem, scout taylor-compton",comedy,89
862,bb-1540,sleepover,2004,joe nussbaum,"alexa vega, mika boorem, jane lynch, sam huntington","comedy, kids & family",89
862,c2443,wall street: money never sleeps,2010,nan,"michael douglas,shia labeouf,josh brolin,carey mulligan,susan sarandon,frank langella,eli wallach,austin pendleton","crime, drama",133
863,aa-1762,metallica: some kind of monster,2004,joe berlinger,"james hetfield, kirk hammett, lars ulrich","documentary, music",141
864,aa-1763,soul plane,2004,jessy terrero,"dwayne adway, snoop dogg, tom arnold",comedy,86
864,bb-1541,soul plane,2004,jessy terrero,"tom arnold, kevin hart, method man, snoop dogg",comedy,86
865,aa-1764,spanglish,2004,james l. brooks,"adam sandler, téa leoni, paz vega","comedy, drama, romance",131
865,bb-1542,spanglish,2004,james l. brooks,"adam sandler, ta leoni, paz vega, cloris leachman","drama, comedy",130
866,aa-1765,spartan,2004,david mamet,"val kilmer, derek luke, william h. macy","action, crime, drama, mystery, thriller",106
866,bb-1543,spartan,2004,david mamet,"derek luke, val kilmer, william h. macy, ed o'neill","action & adventure, art house & international, mystery & suspense",107
866,d2625,spartan,2004,david mamet,"val kilmer, derek luke, william h. macy","action, crime, drama",106
867,aa-1766,speak,2004,jessica sharzer,"kristen stewart, elizabeth perkins, dick hagerman",drama,89
867,bb-1544,speak,2004,jessica sharzer,"kristen stewart, elizabeth perkins, d.b. sweeney, steve zahn",drama,92
868,aa-1767,spider-man 2,2004,sam raimi,"tobey maguire, kirsten dunst, alfred molina","action, adventure, fantasy",127
868,aa-2582,spider-man 3,2007,sam raimi,"tobey maguire, kirsten dunst, topher grace","action, adventure",139
868,bb-2355,spider-man 3,2007,sam raimi,"tobey maguire, kirsten dunst, james franco, thomas haden church","action & adventure, mystery & suspense, science fiction & fantasy",139
868,bb-2675,spider-man,2002,sam raimi,"tobey maguire, kirsten dunst, willem dafoe, james franco","action & adventure, mystery & suspense, science fiction & fantasy",121
868,d2091,spider-man 3,2007,sam raimi,"tobey maguire, kirsten dunst, topher grace","action, adventure",139
868,d2586,spider-man 2,2004,sam raimi,"tobey maguire, kirsten dunst, alfred molina","action, adventure, fantasy",127
868,d2878,spider-man,2002,sam raimi,"tobey maguire, kirsten dunst, willem dafoe","action, adventure",121
868,c3056,spider-man 3,2007,nan,"tobey maguire,kirsten dunst,james franco,thomas haden church,topher grace,j.k. simmons,james cromwell,willem dafoe","action, drama, fantasy, science fiction, thriller",139
869,aa-1768,the spongebob squarepants movie,2004,stephen hillenburg,"jeffrey tambor, rodger bumpass, carolyn lawrence","animation, adventure, comedy, family",87
870,aa-1769,stage beauty,2004,richard eyre,"billy crudup, claire danes, rupert everett",drama,106
870,bb-1547,stage beauty,2004,richard eyre,"billy crudup, claire danes, rupert everett, tom wilkinson","drama, romance, comedy",105
870,c2501,waking sleeping beauty,2010,nan,nan,"documentary, family",86
871,aa-1770,starsky & hutch,2004,todd phillips,"ben stiller, owen wilson, snoop dogg","comedy, crime",101
871,bb-1548,starsky & hutch,2004,todd phillips,"ben stiller, owen wilson, snoop dogg, fred williamson","drama, action & adventure, comedy",100
872,aa-1771,stateside,2004,reverge anselmo,"jonathan tucker, rachael leigh cook, agnes bruckner","drama, music, romance",97
872,bb-1549,stateside,2004,reverge anselmo,"rachael leigh cook, jonathan tucker, agnes bruckner, joe mantegna","drama, romance",97
873,aa-1772,the stepford wives,2004,frank oz,"nicole kidman, bette midler, matthew broderick","comedy, sci-fi, thriller",93
873,bb-1550,the stepford wives,2004,frank oz,"nicole kidman, matthew broderick, bette midler, glenn close","drama, mystery & suspense, science fiction & fantasy, comedy",93
874,aa-1773,dark sanity,<NA>,martin green,"aldo ray, kory clark, chuck jamison","drama, horror",88
875,aa-1774,super size me,2004,morgan spurlock,"morgan spurlock, daryl isaacs, chemeeka walker","documentary, comedy, drama",100
875,bb-1552,super size me,2004,morgan spurlock,"morgan spurlock, dr. daryl isaacs, lisa ganjhu, stephen siegel","documentary, special interest",96
875,c2380,superman,1978,nan,nan,"action, family, fantasy, science fiction",143
876,aa-1775,superbabies: baby geniuses 2,2004,bob clark,"jon voight, scott baio, vanessa angel","comedy, family, sci-fi",88
876,bb-1553,superbabies: baby geniuses 2,2004,bob clark (iii),"jon voight, scott baio, vanessa angel, skyler shaye","drama, action & adventure, kids & family, comedy",89
876,bb-2739,baby geniuses,1999,bob clark (iii),"kathleen turner, christopher lloyd, kim cattrall, peter macnicol","drama, kids & family, comedy",94
877,aa-1776,surviving christmas,2004,mike mitchell,"ben affleck, christina applegate, james gandolfini","comedy, romance",91
877,aa-2589,christmas eve,2015,mitch davis,"patrick stewart, james roday, jon heder",comedy,<NA>
877,bb-1554,surviving christmas,2004,mike mitchell (vi),"ben affleck, james gandolfini, christina applegate, catherine o'hara","comedy, romance",90
877,c3101,this christmas,2007,nan,"delroy lindo,idris elba,loretta devine,keith robinson,mekhi phifer,regina king,david banner","comedy, drama",117
877,c3427,a christmas story,1983,nan,nan,"comedy, drama, family, holiday",94
878,aa-1777,suspect zero,2004,e. elias merhige,"aaron eckhart, ben kingsley, carrie-anne moss","crime, thriller",99
878,bb-1555,suspect zero,2004,e. elias merhige,"aaron eckhart, ben kingsley, carrie-anne moss, harry lennix","mystery & suspense, drama",99
879,aa-1778,taking lives,2004,d.j. caruso,"angelina jolie, ethan hawke, kiefer sutherland","crime, mystery, thriller",103
879,bb-1556,taking lives,2004,d.j. caruso,"angelina jolie, ethan hawke, kiefer sutherland, gena rowlands","drama, action & adventure, mystery & suspense",106
880,aa-1779,teacher's pet,1958,george seaton,"clark gable, doris day, gig young","comedy, romance",120
881,aa-1780,team america: world police,2004,trey parker,"trey parker, matt stone, elle russ","animation, action, comedy",98
881,d2646,team america: world police,2004,trey parker,"trey parker, matt stone, elle russ","animation, action, comedy",98
882,aa-1781,the terminal,2004,steven spielberg,"tom hanks, catherine zeta-jones, chi mcbride","comedy, drama",128
882,bb-1559,the terminal,2004,steven spielberg,"tom hanks, catherine zeta-jones, stanley tucci, chi mcbride","drama, comedy",128
883,aa-1782,torque,2004,joseph kahn,"martin henderson, ice cube, monet mazur","action, comedy, crime, thriller",84
883,bb-1560,torque,2004,joseph kahn,"martin henderson, ice cube, monet mazur, matt schulze",action & adventure,81
883,d2598,torque,2004,joseph kahn,"martin henderson, ice cube, monet mazur","action, comedy, crime",84
884,aa-1783,troy,2004,wolfgang petersen,"brad pitt, eric bana, orlando bloom",adventure,163
884,bb-1561,troy,2004,wolfgang petersen,"brad pitt, eric bana, orlando bloom, diane kruger","drama, action & adventure, classics",165
885,aa-1784,undertow,2004,david gordon green,"jamie bell, josh lucas, dermot mulroney","drama, thriller",108
885,bb-1563,undertow,2004,david gordon green,"jamie bell, josh lucas, devon alan, dermot mulroney","mystery & suspense, drama",120
886,aa-1785,university heights,2004,scott beck,"jim siokos, shane simmons, travis shepherd",drama,95
886,c2290,chicago heights,2010,nan,"william gray,keisha dyson,andre truss,benny stewart,jay johnson,ron jarmon, jr.,simone wilson,michaele nicole,james barbee,raven reeves,jason coleman,bran harris",nan,<NA>
886,c3528,city lights,1931,nan,"charles chaplin,virginia cherrill,florence lee,harry myers,allan garcia,hank mann","comedy, drama, romance",87
887,aa-1786,van helsing,2004,stephen sommers,"hugh jackman, kate beckinsale, richard roxburgh","action, adventure, fantasy, mystery, thriller",131
887,bb-1564,van helsing,2004,stephen sommers,"hugh jackman, kate beckinsale, richard roxburgh, david wenham","action & adventure, horror",145
887,d2603,van helsing,2004,stephen sommers,"hugh jackman, kate beckinsale, richard roxburgh","action, adventure, fantasy",131
888,aa-1787,vanity fair,2004,mira nair,"reese witherspoon, romola garai, james purefoy",drama,141
888,bb-1565,vanity fair,2004,mira nair,"reese witherspoon, james purefoy, rhys ifans, romola garai","drama, action & adventure, romance, comedy",141
889,aa-1788,a very long engagement,2005,jean-pierre jeunet,"audrey tautou, gaspard ulliel, jodie foster","drama, mystery, romance, war",133
889,bb-1566,a very long engagement,2004,jean-pierre jeunet,"audrey tautou, gaspard ulliel, jean-pierre becker, dominique bettenfeld","drama, romance, art house & international",133
890,aa-1789,the village,2004,m. night shyamalan,"sigourney weaver, william hurt, joaquin phoenix","drama, mystery, romance, thriller",108
890,bb-1567,the village,2004,m. night shyamalan,"bryce dallas howard, joaquin phoenix, adrien brody, william hurt","drama, mystery & suspense, science fiction & fantasy",109
891,aa-1790,innocent voices,2005,luis mandoki,"carlos padilla, leonor varela, xuna primus","drama, war",120
891,bb-1568,voces inocentes (innocent voices),2005,luis mandoki,"carlos padilla, leonor varela, xuna primus, gustavo muoz","art house & international, drama",110
892,aa-1791,voices of iraq,2004,people of iraq,people of iraq,"documentary, war",80
893,aa-1792,walking tall,2004,kevin bray,"dwayne johnson, ashley scott, johnny knoxville","action, crime",86
893,bb-1570,walking tall,2004,kevin bray,"dwayne ""the rock"" jo..., neal mcdonough, johnny knoxville, john beasley","drama, action & adventure",86
893,d2618,walking tall,2004,kevin bray,"dwayne johnson, ashley scott, johnny knoxville","action, crime",86
893,c128,walking to werner,2007,nan,nan,nan,<NA>
893,c2689,still walking,2009,nan,"hiroshi abe,yui natsukawa,you,kirin kiki,yoshio harada","drama, foreign",114
894,aa-1793,wake of death,2005,philippe martinez,"jean-claude van damme, simon yam, philip tan","action, drama",91
894,bb-1571,wake of death,2004,philippe martinez,"jean-claude van damm..., simon yam, philip tan, valerie tian",action & adventure,90
894,d2635,wake of death,2004,philippe martinez,"jean-claude van damme, simon yam, philip tan","action, drama",91
895,aa-1794,watermarks,2004,yaron zilberman,"hanni lux, judith haspel, anni lampl","documentary, history, sport",80
895,bb-1572,watermarks,2005,yaron zilberman,"judith haspel, trude hirschler, anni lampl, hanni lux","documentary, art house & international, sports & fitness, special interest",80
896,aa-1795,we don't live here anymore,2004,john curran,"mark ruffalo, laura dern, peter krause","drama, romance",101
897,aa-1796,welcome to mooseport,2004,donald petrie,"gene hackman, ray romano, maura tierney","comedy, romance",110
897,bb-1573,welcome to mooseport,2004,donald petrie,"ray romano, gene hackman, marcia gay harden, maura tierney",comedy,110
898,aa-1797,when will i be loved,2005,james toback,"neve campbell, frederick weller, dominic chianese","drama, thriller",81
898,bb-1574,when will i be loved,2004,james toback,"neve campbell, frederick weller, dominic chianese, karen allen",drama,90
899,aa-1798,white chicks,2004,keenen ivory wayans,"marlon wayans, shawn wayans, busy philipps","crime, comedy",109
899,bb-1575,white chicks,2004,keenen ivory wayans,"shawn wayans, marlon wayans, jaime king, frankie faison",comedy,106
899,c273,the white countess,2005,james ivory,"ralph fiennes,natasha richardson,vanessa redgrave,lynn redgrave,allan corduner,madeleine daly,hiroyuki sanada","drama, family, romance",135
900,aa-1799,the whole ten yards,2004,howard deutch,"bruce willis, matthew perry, natasha henstridge","comedy, crime, thriller",98
900,bb-1576,the whole ten yards,2003,howard deutch,"bruce willis, matthew perry, amanda peet, kevin pollak","drama, action & adventure, mystery & suspense, comedy",99
901,aa-1801,win a date with tad hamilton!,2004,robert luketic,"kate bosworth, josh duhamel, topher grace","comedy, romance",95
901,bb-1578,win a date with tad hamilton!,2004,robert luketic,"kate bosworth, topher grace, josh duhamel, john duhamel","drama, romance, comedy",96
902,aa-1802,without a paddle,2004,steven brill,"matthew lillard, seth green, dax shepard","adventure, comedy, mystery",95
902,bb-1579,without a paddle,2004,steven brill,"seth green, matthew lillard, dax shepard, burt reynolds",comedy,95
902,c3145,youth without youth,2007,nan,"tim roth,maria lara,bruno ganz,andre hennicke,marcel iures","drama, fantasy, foreign, mystery, romance, science fiction, thriller",125
902,c3360,rebel without a cause,1955,nan,james dean,drama,111
903,aa-1803,woman thou art loosed,2004,michael schultz,"kimberly elise, t.d. jakes, michael boatman",drama,94
903,bb-1580,woman thou art loosed,2004,michael schultz,"kimberly elise, loretta devine, debbi morgan, michael boatman",drama,99
904,aa-1804,the woodsman,2005,nicole kassell,"kevin bacon, kyra sedgwick, yasiin bey",drama,87
904,bb-1581,the woodsman,2004,nicole kassell,"kevin bacon, kyra sedgwick, yasiin bey, benjamin bratt",drama,85
904,c2024,the cabin in the woods,2012,nan,"chris hemsworth,richard jenkins,bradley whitford,kristen connolly,anna hutchison,fran kranz,jesse williams","horror, thriller",95
904,c3324,woodstock,1970,nan,nan,"documentary, music, musical",184
905,aa-1805,the work and the glory,2005,russell holt,"sam hennings, eric johnson, alexander carroll","romance, drama",118
905,bb-1582,the work and the glory,2004,russell holt,"sam hennings, brenda strong, eric johnson, alexander carroll","drama, faith & spirituality",110
905,c3318,paths of glory,1957,nan,nan,"drama, war",88
906,aa-1806,the year of the yao,2005,adam del deo,"ming yao, colin pine, shaquille o'neal",documentary,88
906,bb-1583,the year of the yao,2005,adam del deo,"yao ming, charles barkley, michael irvin, shaquille o'neal","documentary, sports & fitness, special interest",88
906,c3058,the best years of our lives,1946,nan,nan,"drama, history, romance",172
906,c3310,a year of the quiet sun,1984,nan,nan,"drama, foreign, romance",106
907,aa-1807,you got served,2004,chris stokes,"omarion grandberry, j-boog, raz b","drama, music",95
907,bb-1584,you got served,2004,chris stokes,"omari grandberry, omarion grandberry, marques houston, jennifer nicole free...","drama, musical & performing arts, comedy",95
908,aa-1808,the 40-year-old virgin,2005,judd apatow,"steve carell, catherine keener, paul rudd","comedy, romance",116
908,bb-1585,the 40 year old virgin,2005,judd apatow,"steve carell, catherine keener, paul rudd, romany malco",comedy,132
909,aa-1809,51 birch street,2006,doug block,"carol block, doug block, ellen block",documentary,90
909,bb-1586,51 birch street,2006,doug block,"carol ""kitty"" block, mike block, ellen block, karen block engwall","documentary, special interest",88
909,c89,51 birch street,2006,doug block,nan,documentary,90
910,aa-1810,the adventures of sharkboy and lavagirl 3-d,2005,robert rodriguez,"cayden boyd, george lopez, kristin davis","action, adventure, family, fantasy",93
910,d2501,the adventures of sharkboy and lavagirl 3-d,2005,robert rodriguez,"cayden boyd, george lopez, kristin davis","action, adventure, family",93
910,c3317,the adventures of robin hood,1938,nan,nan,"action, adventure, drama, romance",102
911,aa-1811,ã†on flux,2005,karyn kusama,"charlize theron, frances mcdormand, sophie okonedo","action, sci-fi",93
912,aa-1812,aliens of the deep,2005,james cameron,"james cameron, anatoly m. sagalevitch, genya chernaiev","documentary, family",100
912,bb-1587,aliens of the deep,2005,james cameron,"james cameron, pamela conrad, pan conrad, dijanna figueroa","documentary, special interest",47
912,d4914,aliens,1986,james cameron,"sigourney weaver, michael biehn, carrie henn","action, horror, sci-fi",137
912,c3346,alien,1979,nan,nan,"action, horror, science fiction, thriller",117
913,aa-1813,alone in the dark,2005,uwe boll,"christian slater, tara reid, stephen dorff","horror, sci-fi",96
913,bb-1589,alone in the dark,2005,uwe boll,"christian slater, tara reid, stephen dorff, frank c. turner","action & adventure, horror",96
914,aa-1814,the amityville horror,2005,andrew douglas,"ryan reynolds, melissa george, jimmy bennett","drama, horror, mystery, thriller",90
914,bb-1590,the amityville horror,2005,andrew douglas,"ryan reynolds, melissa george, jesse james, jimmy bennett",horror,89
915,aa-1815,are we there yet?,2005,brian levant,"ice cube, nia long, aleisha allen","adventure, comedy, family, romance",95
915,bb-1591,are we there yet?,2005,brian levant,"ice cube, nia long, aleisha allen, philip daniel bolden","action & adventure, kids & family, romance, comedy",95
916,aa-1816,the aristocrats,2005,paul provenza,"george carlin, don rickles, chris rock","documentary, comedy",89
916,bb-1592,the aristocrats,2005,paul provenza,"robin williams, george carlin, billy connolly, don rickles","documentary, comedy, special interest",90
917,aa-1817,assault on precinct 13,2005,jean-françois richet,"ethan hawke, laurence fishburne, gabriel byrne","action, crime, drama, thriller",109
917,bb-1593,assault on precinct 13,2005,jean-franois richet,"ethan hawke, laurence fishburne, john leguizamo, maria bello","drama, action & adventure, mystery & suspense",108
918,aa-1818,bad news bears,2005,richard linklater,"billy bob thornton, greg kinnear, marcia gay harden","comedy, family, sport",113
918,bb-1594,bad news bears,2005,richard linklater,"billy bob thornton, greg kinnear, marcia gay harden, sammi kane kraft",comedy,113
919,aa-1819,the ballad of jack and rose,2005,rebecca miller,"daniel day-lewis, catherine keener, camilla belle",drama,112
919,bb-1595,the ballad of jack and rose,2005,rebecca miller,"daniel day-lewis, catherine keener, camilla belle, paul dano",drama,111
920,aa-1820,batman begins,2005,christopher nolan,"christian bale, michael caine, ken watanabe","action, adventure",140
920,bb-1596,batman begins,2005,christopher nolan,"christian bale, michael caine, liam neeson, katie holmes","action & adventure, science fiction & fantasy",140
921,aa-1821,the baxter,2005,michael showalter,"michael showalter, elizabeth banks, peter dinklage","comedy, romance",91
921,bb-1588,the baxter,2005,michael showalter,"michael showalter, elizabeth banks, michelle williams, justin theroux","comedy, romance",91
922,aa-1822,be cool,2005,f. gary gray,"john travolta, uma thurman, dwayne johnson","comedy, crime, music",118
922,bb-1597,be cool,2005,f. gary gray,"john travolta, uma thurman, vince vaughn, cedric the entertain...","drama, mystery & suspense, comedy",119
922,c3011,cool hand luke,1967,nan,nan,"crime, drama",126
923,aa-1823,beauty shop,2005,bille woodruff,"queen latifah, alicia silverstone, djimon hounsou",comedy,105
923,bb-1598,beauty shop,2005,bille woodruff,"queen latifah, alicia silverstone, andie macdowell, lil jj",comedy,105
923,c2501,waking sleeping beauty,2010,nan,nan,"documentary, family",86
924,aa-1824,because of winn-dixie,2005,wayne wang,"annasophia robb, jeff daniels, eva marie saint","comedy, drama, family",106
925,aa-1825,bee season,2005,scott mcgehee,"richard gere, juliette binoche, flora cross",drama,104
925,bb-1599,bee season,2005,scott mcgehee,"richard gere, juliette binoche, flora cross, max minghella",drama,104
925,c248,bee season,2005,"scott mcgehee,david siegel","richard gere,juliette binoche,flora cross,max minghella,kate bosworth,robyn blair,justin alioto","drama, family",104
926,aa-1826,bigger than the sky,2005,al corley,"marcus thomas, amy smart, john corbett","comedy, drama, romance",106
926,bb-1601,bigger than the sky,2005,al corley,"marcus thomas, john corbett, amy smart, sean astin","drama, comedy",106
927,aa-1827,boogeyman,2005,stephen kay,"barry watson, emily deschanel, lucy lawless","drama, horror, mystery, thriller",89
927,bb-1602,boogeyman,2005,stephen t. kay,"barry watson, emily deschanel, skye mccole bartusia..., lucy lawless","drama, horror, mystery & suspense",88
928,aa-1828,oz the great and powerful,2013,sam raimi,"james franco, michelle williams, rachel weisz","adventure, family, fantasy",130
928,bb-2616,oz the great and powerful,2013,sam raimi,"james franco, mila kunis, rachel weisz, michelle williams",science fiction & fantasy,127
928,c1719,oz the great and powerful,2013,sam raimi,"james franco,michelle williams,mila kunis,rachel weisz,zach braff,abigail spencer","fantasy, science fiction",130
929,aa-1829,brokeback mountain,2006,ang lee,"jake gyllenhaal, heath ledger, michelle williams","drama, romance",134
929,bb-1604,brokeback mountain,2005,ang lee,"heath ledger, jake gyllenhaal, anne hathaway, michelle williams","drama, romance",134
929,c278,brokeback mountain,2005,ang lee,"heath ledger,jake gyllenhaal,michelle williams,anne hathaway,randy quaid","drama, romance",134
930,aa-1830,broken flowers,2005,jim jarmusch,"bill murray, jessica lange, sharon stone","comedy, drama, mystery, romance",106
930,bb-1605,broken flowers,2005,jim jarmusch,"bill murray, jeffrey wright, sharon stone, julie delpy","drama, mystery & suspense, comedy",106
930,c2169,flowers of war,2012,nan,"christian bale,ni ni,huang tianyuan,zhang xinyi","drama, foreign, history",145
930,c3275,pale flower,1964,nan,nan,"action, drama, foreign, thriller",96
930,c3441,broken blossoms,1919,nan,nan,"drama, romance",90
931,aa-1831,the brothers grimm,2005,terry gilliam,"matt damon, heath ledger, monica bellucci","action, adventure, comedy, fantasy, thriller",118
931,bb-1606,the brothers grimm,2005,terry gilliam,"matt damon, heath ledger, monica bellucci, jonathan pryce","action & adventure, science fiction & fantasy, comedy",118
931,d2433,the brothers grimm,2005,terry gilliam,"matt damon, heath ledger, monica bellucci","action, adventure, comedy",118
932,aa-1832,capote,2006,bennett miller,"philip seymour hoffman, clifton collins jr., catherine keener","biography, crime, drama",114
932,bb-1607,capote,2005,bennett miller,"philip seymour hoffm..., catherine keener, chris cooper, bruce greenwood",drama,115
933,aa-1833,casanova,2006,lasse hallström,"heath ledger, sienna miller, jeremy irons","adventure, comedy, drama, romance",112
933,bb-1608,casanova,2005,lasse hallstrom,"heath ledger, sienna miller, jeremy irons, oliver platt","drama, romance, comedy",110
933,c281,casanova,2005,lasse hallstrom,"heath ledger,sienna miller,jeremy irons,oliver platt,lena olin,charlie cox,natalie dormer","comedy, drama, romance",112
934,aa-1834,the cave,2005,bruce hunt,"piper perabo, morris chestnut, cole hauser","adventure, horror, thriller",97
934,bb-1609,the cave,2005,bruce hunt,"cole hauser, morris chestnut, eddie cibrian, rick ravanello","action & adventure, horror, science fiction & fantasy",97
935,aa-1835,charlie and the chocolate factory,2005,tim burton,"johnny depp, freddie highmore, david kelly","adventure, comedy, family, fantasy",115
935,bb-1610,charlie and the chocolate factory,2005,tim burton,"johnny depp, freddie highmore, david kelly, noah taylor","kids & family, science fiction & fantasy, comedy",130
935,c2262,the match factory girl,1990,nan,nan,"comedy, drama, foreign, indie",66
936,aa-1836,cheaper by the dozen 2,2005,adam shankman,"steve martin, bonnie hunt, hilary duff","adventure, comedy, family",94
936,bb-1611,cheaper by the dozen 2,2005,adam shankman,"steve martin, bonnie hunt, eugene levy, tom welling","comedy, kids & family",93
936,c272,cheaper by the dozen 2,2005,adam shankman,"steve martin,bonnie hunt,eugene levy,piper perabo,hilary duff,carmen electra","adventure, comedy, family",105
937,aa-1837,chicken little,2005,mark dindal,"zach braff, joan cusack, garry marshall","animation, adventure, comedy, family, sci-fi",81
937,bb-1612,chicken little,2005,mark dindal,"zach braff, garry marshall, patrick stewart, joan cusack","action & adventure, animation, kids & family, comedy",82
938,aa-1838,the chronicles of narnia: the lion the witch and the wardrobe,2005,andrew adamson,"tilda swinton, georgie henley, william moseley","adventure, family, fantasy",143
938,d1930,the chronicles of narnia: prince caspian,2008,andrew adamson,"ben barnes, skandar keynes, georgie henley","action, adventure, family",150
938,c263,"the chronicles of narnia: the lion, the witch and the wardrobe",2005,andrew adamson,"tilda swinton,georgie henley,skandar keynes,william moseley,anna popplewell,liam neeson,ray winstone,dawn french,rupert everett","adventure, family, fantasy, science fiction",143
938,c3042,the chronicles of narnia: prince caspian,2008,andrew adamson,"ben barnes,georgie henley,skandar keynes,william moseley,anna popplewell,sergio castellitto,peter dinklage,warwick davis,eddie izzard","action, adventure, family, fantasy, science fiction",150
939,aa-1839,the chumscrubber,2006,arie posin,"jamie bell, allison janney, rory culkin","comedy, drama",108
