Cluster_ID,ID,Title,Year,Director,Cast,Genre,Duration
1915,a1949,neverwas,nan,joshua michael stern,"aaron eckhart, ian mckellen, brittany murphy","drama, fantasy, mystery",nan
1915,b1714,neverwas,nan,joshua michael stern,"aaron eckhart, ian mckellen, brittany murphy, william hurt","mystery & suspense, drama",nan
1916,a1950,new york doll,nan,greg whiteley,"arthur kane, david johansen, sylvain sylvain","documentary, music",nan
1916,b1715,new york doll,nan,greg whiteley,"arthur kane, steven patrick morri..., david johansen, sylvain sylvain","documentary, musical & performing arts, special interest",nan
1917,a1951,no direction home,nan,juno jakob,"juno jakob, sophie ormshaw",drama,nan
1918,a1952,north country,nan,niki caro,"charlize theron, jeremy renner, frances mcdormand",drama,nan
1918,b1718,north country,nan,niki caro,"charlize theron, frances mcdormand, sissy spacek, woody harrelson",drama,nan
1918,d3274,diary of a country priest,1951.0,nan,nan,"drama, foreign, indie, mystery",nan
1918,d3365,nanook of the north,1922.0,nan,nan,documentary,nan
1918,d3384,a sunday in the country,1984.0,nan,nan,"drama, foreign, indie",nan
1919,a1953,our very own,nan,cameron watson,"allison janney, keith carradine, cheryl hines",drama,nan
1919,b1719,our very own,nan,cameron watson,"allison janney, keith carradine, cheryl hines, jason ritter","art house & international, drama",nan
1920,a1954,the pacifier,nan,adam shankman,"vin diesel, brittany snow, max thieriot","action, comedy, drama, family, thriller",nan
1920,b1720,the pacifier,nan,adam shankman,"vin diesel, lauren graham, faith ford, brittany snow","action & adventure, kids & family, comedy",nan
1920,c2468,the pacifier,2005.0,adam shankman,"vin diesel, brittany snow, max thieriot","action, comedy, drama",nan
1921,a1955,the perfect man,nan,mark rosman,"hilary duff, heather locklear, aria wallace","comedy, family, romance",nan
1921,b1721,the perfect man,nan,mark rosman,"hilary duff, heather locklear, aria wallace, chris noth","comedy, romance",nan
1921,d3110,the perfect holiday,2007.0,nan,"gabrielle union,morris chestnut,charlie murphy,faizon love,malik hammond,khail bryant,jeremy gumbs,katt williams,jill marie jones,rachel true,queen latifah,terrence howard","comedy, drama, indie, romance",nan
1922,a1956,pooh's heffalump movie,nan,frank nissen,"jim cummings, brenda blethyn, kyle stanger","animation, family, fantasy, mystery",nan
1923,a1957,popstar,nan,richard gabai,"aaron carter, alana austin, david cassidy","comedy, family, romance",nan
1923,b1722,popstar,nan,richard gabai,"aaron carter, adrianne palicki, alana austin, erin tanner","kids & family, romance, comedy",nan
1924,a1958,pretty persuasion,nan,marcos siega,"evan rachel wood, ron livingston, james woods","comedy, drama",nan
1924,b1723,pretty persuasion,nan,marcos siega,"evan rachel wood, ron livingston, james woods, jane krakowski","drama, comedy",nan
1925,a1959,prime,nan,ben younger,"uma thurman, meryl streep, bryan greenberg","comedy, drama, romance",nan
1925,b1724,prime,nan,ben younger,"uma thurman, meryl streep, bryan greenberg, jon abrahams","drama, comedy",nan
1926,a1960,the prize winner of defiance ohio,nan,jane anderson,"julianne moore, woody harrelson, laura dern","biography, drama",nan
1927,a1961,the producers,nan,susan stroman,"nathan lane, matthew broderick, uma thurman","comedy, musical",nan
1927,d269,the producers,2005.0,susan stroman,"nathan lane,matthew broderick,uma thurman,will ferrell,roger bart,gary beach,andrea martin,debra monk","comedy, music",nan
1928,a1962,racing stripes,nan,frederik du chau,"frankie muniz, david spade, snoop dogg","adventure, comedy, drama, family, sport",nan
1928,b1727,racing stripes,nan,frederik du chau,"bruce greenwood, hayden panettiere, m. emmet walsh, wendie malick","drama, kids & family, comedy",nan
1929,a1963,red eye,nan,wes craven,"rachel mcadams, cillian murphy, brian cox","mystery, thriller",nan
1929,b1729,red eye,nan,wes craven,"rachel mcadams, cillian murphy, brian cox, jayma mays","mystery & suspense, action & adventure",nan
1930,a1964,rent,nan,chris columbus,"taye diggs, wilson jermaine heredia, rosario dawson","drama, musical, romance",nan
1930,b1730,rent,nan,chris columbus,"anthony rapp, adam pascal, rosario dawson, jesse l. martin","romance, musical & performing arts, comedy",nan
1930,d260,rent,2005.0,chris columbus,"rosario dawson,taye diggs,wilson,jesse l. martin,idina menzel,adam pascal,anthony rapp,tracie thoms,wilson jermaine heredia","comedy, drama, music, romance, science fiction",nan
1931,a1965,the ring two,nan,hideo nakata,"naomi watts, david dorfman, sissy spacek","horror, mystery, thriller",nan
1931,b1731,the ring two,nan,hideo nakata,"naomi watts, simon baker, david dorfman, elizabeth perkins","drama, horror",nan
1932,a1966,the ringer,nan,barry w. blaustein,"johnny knoxville, katherine heigl, brian cox","comedy, sport",nan
1932,b1732,the ringer,nan,barry blaustein,"johnny knoxville, brian cox, katherine heigl, geoffrey arend",comedy,nan
1932,d284,the ringer,2005.0,barry w. blaustein,"johnny knoxville,brian cox,katherine heigl,zen gesner,luis avalos,leonard flowers,mohammad ahmed,bill chott,edward barbanell,camille chen","comedy, sports film",nan
1933,a1967,rize,nan,david lachapelle,"tommy the clown, larry berry, dragon","documentary, music",nan
1933,b1733,rize,nan,david lachapelle,"lil c, tommy the clown, lil tommy, larry","documentary, musical & performing arts, special interest",nan
1934,a1968,robots,nan,chris wedge,"ewan mcgregor, halle berry, mel brooks","animation, adventure, comedy, family, romance, sci-fi",nan
1935,a1969,roll bounce,nan,malcolm d. lee,"shad moss, nick cannon, meagan good","comedy, drama, music, romance",nan
1935,b1735,roll bounce,nan,malcolm d. lee,"bow wow, chi mcbride, wesley jonathan, jurnee smollett","drama, comedy",nan
1936,a1970,sahara,nan,breck eisner,"matthew mcconaughey, penélope cruz, steve zahn","action, adventure, comedy, thriller, war",nan
1936,b1737,sahara,nan,breck eisner,"matthew mcconaughey, penelope cruz, steve zahn, lambert wilson","drama, action & adventure",nan
1937,a1971,sarah silverman: jesus is magic,nan,liam lynch,"sarah silverman, brian posehn, laura silverman","documentary, comedy, music",nan
1937,d339,sarah silverman: jesus is magic,2005.0,nan,"sarah silverman,la'vin kiyano,laura silverman,bob odenkirk,brian posehn,brody stevens",comedy,nan
1938,a1972,saw ii,nan,darren lynn bousman,"donnie wahlberg, beverley mitchell, franky g",horror,nan
1938,a2343,saw iii,nan,darren lynn bousman,"tobin bell, shawnee smith, angus macfadyen","horror, mystery",nan
1938,a2565,saw iv,nan,darren lynn bousman,"tobin bell, scott patterson, costas mandylor","horror, mystery",nan
1938,b1529,saw ii,nan,darren bousman,"tobin bell, donnie wahlberg, erik knudsen, glenn plummer","mystery & suspense, horror",nan
1938,b2062,saw iii,nan,darren lynn bousman,"tobin bell, shawnee smith, angus macfadyen, bahar soomekh","mystery & suspense, horror",nan
1939,a1973,serenity,nan,joss whedon,"nathan fillion, gina torres, chiwetel ejiofor","action, adventure, sci-fi, thriller",nan
1939,b1739,serenity,nan,joss whedon,"nathan fillion, gina torres, alan tudyk, morena baccarin","action & adventure, science fiction & fantasy",nan
1939,c2453,serenity,2005.0,joss whedon,"nathan fillion, gina torres, chiwetel ejiofor","action, adventure, sci-fi",nan
1940,a1974,shadowboxer,nan,lee daniels,"cuba gooding jr., helen mirren, vanessa ferlito","action, crime, drama, thriller",nan
1940,b1740,shadowboxer,nan,lee daniels,"cuba gooding jr., helen mirren, stephen dorff, vanessa ferlito","drama, action & adventure, mystery & suspense",nan
1940,c2470,shadowboxer,2005.0,lee daniels,"cuba gooding jr., helen mirren, vanessa ferlito","action, crime, drama",nan
1941,a1975,shopgirl,nan,anand tucker,"steve martin, claire danes, jason schwartzman","drama, romance",nan
1941,b1741,shopgirl,nan,anand tucker,"steve martin, claire danes, jason schwartzman, bridgette wilson-sam...","drama, romance, comedy",nan
1942,a1976,sin city,nan,frank miller,"mickey rourke, clive owen, bruce willis","crime, thriller",nan
1942,d342,atlantic city,1980.0,nan,nan,"drama, romance",nan
1942,d1087,sin city: a dame to kill for,2014.0,"frank miller,robert rodriguez","jessica alba,mickey rourke,jaime king,rosario dawson,joseph gordon-levitt,dennis haysbert,jamie chung,josh brolin,powers boothe,eva green,stacy keach,ray liotta,christopher meloni,juno temple,bruce willis,julia garner","action, drama, thriller",nan
1942,d2385,sex and the city 2,2010.0,nan,nan,"comedy, drama, romance",nan
1942,d3528,city lights,1931.0,nan,"charles chaplin,virginia cherrill,florence lee,harry myers,allan garcia,hank mann","comedy, drama, romance",nan
1943,a1977,the sisterhood of the traveling pants,nan,ken kwapis,"amber tamblyn, alexis bledel, america ferrera","comedy, drama, romance",nan
1943,b1743,the sisterhood of the traveling pants,nan,ken kwapis,"amber tamblyn, alexis bledel, america ferrera, blake lively","drama, comedy",nan
1944,a1978,the sisters,nan,arthur allan seidelman,"elizabeth banks, maria bello, erika christensen",drama,nan
1944,b1744,the sisters,nan,arthur allan seidelman,"maria bello, mary stuart masterso..., erika christensen, eric mccormack","drama, comedy",nan
1944,d246,the sisters,2006.0,arthur allan seidelman,"maria bello,mary stuart masterson,erika christensen,eric mccormack,chris o'donnell,tony goldwyn,steven culp,alessandro nivola,elizabeth banks,rip torn","drama, foreign, horror",nan
1945,a1979,the skeleton key,nan,iain softley,"kate hudson, peter sarsgaard, joy bryant","horror, mystery, thriller",nan
1945,b1745,the skeleton key,nan,iain softley,"kate hudson, gena rowlands, john hurt, peter sarsgaard","drama, horror, romance, mystery & suspense",nan
1946,a1980,sky high,nan,mike mitchell,"kurt russell, kelly preston, michael angarano","adventure, comedy, family, sci-fi",nan
1946,b1746,sky high,nan,mike mitchell,"michael angarano, kurt russell, kelly preston, danielle panabaker","action & adventure, kids & family, science fiction & fantasy, comedy",nan
1947,a1981,smile,nan,michael ritchie,"bruce dern, barbara feldon, michael kidd",comedy,nan
1948,a1982,son of the mask,nan,lawrence guterman,"jamie kennedy, traylor howard, alan cumming","adventure, comedy, family, fantasy",nan
1948,b1748,son of the mask,nan,lawrence guterman,"jamie kennedy, alan cumming, bob hoskins, traylor howard","science fiction & fantasy, comedy",nan
1949,a1983,a sound of thunder,nan,peter hyams,"edward burns, ben kingsley, catherine mccormack","action, adventure, horror, sci-fi, thriller",nan
1949,c2420,a sound of thunder,2005.0,peter hyams,"edward burns, ben kingsley, catherine mccormack","action, adventure, horror",nan
1950,a1984,the squid and the whale,nan,noah baumbach,"owen kline, jeff daniels, laura linney","comedy, drama",nan
1950,b1750,the squid and the whale,nan,noah baumbach,"jeff daniels, laura linney, owen kline, jesse eisenberg","art house & international, drama",nan
1951,a1985,stay,nan,marc forster,"ewan mcgregor, naomi watts, ryan gosling","drama, mystery, thriller",nan
1951,b1751,stay,nan,marc forster,"ewan mcgregor, ryan gosling, naomi watts, kate burton","drama, mystery & suspense, science fiction & fantasy",nan
1952,a248,star wars: episode i - the phantom menace,nan,george lucas,"ewan mcgregor, liam neeson, natalie portman","action, adventure, fantasy, sci-fi",nan
1952,a1986,star wars: episode iii - revenge of the sith,nan,george lucas,"hayden christensen, natalie portman, ewan mcgregor","action, adventure, fantasy, sci-fi",nan
1952,b245,star wars: episode i - the phantom menace,nan,george lucas,"liam neeson, ewan mcgregor, natalie portman, jake lloyd","kids & family, science fiction & fantasy, cult movies",nan
1952,c2877,star wars: episode ii - attack of the clones,2002.0,george lucas,"hayden christensen, natalie portman, ewan mcgregor","action, adventure, fantasy",nan
1952,d3552,star wars,1977.0,george lucas,"mark hamill,carrie fisher,harrison ford,alec guinness,david prowse,james earl jones,kenny baker,anthony daniels",nan,nan
1953,a1987,stealth,nan,rob cohen,"josh lucas, jessica biel, jamie foxx","action, adventure, sci-fi, thriller",nan
1953,b1752,stealth,nan,rob cohen,"josh lucas, jessica biel, jamie foxx, sam shepard","action & adventure, mystery & suspense, science fiction & fantasy",nan
1953,c2457,stealth,2005.0,rob cohen,"josh lucas, jessica biel, jamie foxx","action, adventure, sci-fi",nan
1954,a1988,coonskin,nan,ralph bakshi,"barry white, charles gordone, scatman crothers","animation, crime, drama",nan
1955,a1989,supercross,nan,steve boyum,"steve howey, mike vogel, sophia bush","action, drama, romance, sport",nan
1955,b1754,supercross,nan,steve boyum,"steve howey, daryl hannah, mike vogel, cameron richardson","drama, action & adventure",nan
1955,c2482,supercross,2005.0,steve boyum,"steve howey, mike vogel, sophia bush","action, drama, romance",nan
1955,d2380,superman,1978.0,nan,nan,"action, family, fantasy, science fiction",nan
1956,a1990,syriana,nan,stephen gaghan,"george clooney, matt damon, amanda peet","drama, thriller",nan
1956,b1755,syriana,nan,stephen gaghan,"george clooney, matt damon, jeffrey wright, christopher plummer","mystery & suspense, drama",nan
1956,d265,syriana,2005.0,stephen gaghan,"george clooney,matt damon,amanda peet,chris cooper,christopher plummer,max minghella,jeffrey wright","action, drama, romance, thriller",nan
1957,a1991,the thing about my folks,nan,raymond de felitta,"paul reiser, peter falk, olympia dukakis","comedy, drama",nan
1957,b1756,the thing about my folks,nan,raymond de felitta,"peter falk, paul reiser, olympia dukakis, elizabeth perkins",comedy,nan
1957,d2173,the thing,2011.0,nan,"mary elizabeth winstead,joel edgerton,ulrich thomsen,eric christian olsen","horror, mystery, science fiction",nan
1958,a1992,the three burials of melquiades estrada,nan,tommy lee jones,"tommy lee jones, barry pepper, dwight yoakam","adventure, crime, drama, mystery, western",nan
1958,b1757,the three burials of melquiades estrada,nan,tommy lee jones,"tommy lee jones, barry pepper, julio cedillo, julio cesar cedillo","western, drama",nan
1958,d303,the three burials of melquiades estrada,2006.0,tommy lee jones,"tommy lee jones,barry pepper,julio cedillo,dwight yoakam,january jones,melissa leo","action, drama, thriller, western",nan
1959,a1993,thru the moebius strip,2005.0,glenn chaika,"jonathan taylor thomas, chris marquette, mark hamill","animation, adventure, sci-fi",nan
1959,b1758,thru the moebius strip,nan,glenn chaika,"jonathan taylor thom..., christopher george m..., mark hamill, michael dorn","action & adventure, animation, kids & family, science fiction & fantasy",nan
1960,a1994,thumbsucker,nan,mike mills,"lou taylor pucci, tilda swinton, vincent d'onofrio","comedy, drama",nan
1960,b1759,thumbsucker,nan,mike mills (ii),"lou taylor pucci, tilda swinton, vincent d'onofrio, vince vaughn","drama, art house & international, comedy",nan
1961,a1995,traci townsend,nan,craig ross jr.,"jazsmin lewis, richard t. jones, victor williams",comedy,nan
1961,b1760,traci townsend,nan,craig ross jr.,"jazsmin lewis, richard t. jones, mari marrow, victor williams",comedy,nan
1962,a1996,transamerica,nan,duncan tucker,"felicity huffman, kevin zegers, fionnula flanagan","adventure, comedy, drama",nan
1962,b1761,transamerica,nan,duncan tucker,"felicity huffman, kevin zegers, fionnula flanagan, graham greene (ii)","drama, comedy",nan
1962,d193,american gun,2006.0,nan,"donald sutherland,forest whitaker,marcia gay harden,linda cardellini,tony goldwyn,chris marquette,nikki reed,arlen escarpeta","drama, indie",nan
1962,d295,transamerica,2006.0,duncan tucker,"kevin zegers,fionnula flanagan,graham greene,burt young,elizabeth pena,danny burstein","drama, indie",nan
1963,a1997,transporter 2,nan,louis leterrier,"jason statham, amber valletta, kate nauta","action, crime, thriller",nan
1963,b1762,transporter 2,nan,louis leterrier,"jason statham, alessandro gassman, amber valletta, kate nauta",action & adventure,nan
1963,c2463,transporter 2,2005.0,louis leterrier,"jason statham, amber valletta, kate nauta","action, crime, thriller",nan
1963,c2943,the transporter,2002.0,louis leterrier,"jason statham, qi shu, matt schulze","action, crime, thriller",nan
1963,d2902,transporter 3,2008.0,nan,nan,"action, adventure, thriller",nan
1964,a1998,two for the money,nan,d.j. caruso,"matthew mcconaughey, al pacino, rene russo","drama, sport, thriller",nan
1964,b1763,two for the money,nan,d.j. caruso,"al pacino, matthew mcconaughey, rene russo, armand assante","drama, mystery & suspense, comedy",nan
1965,a1999,underclassman,nan,marcos siega,"hugh bonneville, shawn ashmore, kelly hu","action, comedy, crime, drama, thriller",nan
1965,b1764,underclassman,nan,marcos siega,"nick cannon, roselyn sanchez, shawn ashmore, angelo spizzirri","drama, action & adventure, comedy",nan
1965,c2444,underclassman,2005.0,marcos siega,"hugh bonneville, shawn ashmore, kelly hu","action, comedy, crime",nan
1966,a2000,undiscovered,nan,meiert avis,"kip pardue, carrie fisher, shannyn sossamon","comedy, music, romance",nan
1966,b1765,undiscovered,nan,meiert avis,"pell james, steven strait, shannyn sossamon, ashlee simpson","drama, romance, comedy",nan
1967,a2001,an unfinished life,nan,lasse hallström,"jennifer lopez, robert redford, morgan freeman",drama,nan
1967,b1766,an unfinished life,nan,lasse hallstrom,"robert redford, jennifer lopez, morgan freeman, josh lucas",drama,nan
1968,a2002,the upside of anger,nan,mike binder,"joan allen, kevin costner, erika christensen","comedy, drama",nan
1968,b1767,the upside of anger,nan,mike binder,"joan allen, kevin costner, erika christensen, evan rachel wood","drama, romance, comedy",nan
1969,a2003,snakes on a plane,nan,david r. ellis,"samuel l. jackson, julianna margulies, nathan phillips","action, thriller",nan
1969,b2082,snakes on a plane,nan,david r. ellis,"samuel l. jackson, julianna margulies, nathan phillips, rachel blanchard","action & adventure, horror, mystery & suspense",nan
1969,c2281,snakes on a plane,2006.0,david r. ellis,"samuel l. jackson, julianna margulies, nathan phillips","action, thriller",nan
1970,a2004,waiting...,nan,rob mckittrick,"ryan reynolds, anna faris, john francis daley",comedy,nan
1971,a2005,walk the line,nan,james mangold,"joaquin phoenix, reese witherspoon, ginnifer goodwin","biography, drama, music, romance",nan
1971,b1770,walk the line,nan,james mangold,"joaquin phoenix, reese witherspoon, ginnifer goodwin, dallas roberts",drama,nan
1971,d256,walk the line,2005.0,james mangold,"joaquin phoenix,reese witherspoon,ginnifer goodwin,robert patrick,dallas roberts,dan john miller,larry bagby,shelby lynne,tyler hilton,waylon malloy payne,shooter jennings","drama, music, romance",nan
1972,a2006,war of the worlds,nan,steven spielberg,"tom cruise, dakota fanning, tim robbins","adventure, sci-fi, thriller",nan
1972,b1771,war of the worlds,nan,steven spielberg,"tom cruise, dakota fanning, justin chatwin, miranda otto","action & adventure, science fiction & fantasy",nan
1972,d2801,theater of war,2009.0,nan,nan,documentary,nan
1973,a2007,imminent threat,2015.0,janek ambros,"anwar al-awlaki, julian assange, joe biden","documentary, war",nan
1974,a2008,the weather man,nan,gore verbinski,"nicolas cage, hope davis, nicholas hoult","comedy, drama",nan
1974,d3391,the thin man,1934.0,nan,nan,"comedy, crime, drama, mystery, thriller",nan
1975,a2009,wedding crashers,nan,david dobkin,"owen wilson, vince vaughn, rachel mcadams","comedy, romance",nan
1975,b1420,wedding crashers,nan,david dobkin,"owen wilson, vince vaughn, rachel mcadams, christopher walken","comedy, romance",nan
1976,a2010,the wedding date,nan,clare kilner,"dermot mulroney, debra messing, jack davenport","comedy, romance",nan
1976,b1775,the wedding date,nan,clare kilner,"debra messing, dermot mulroney, amy adams, jack davenport","drama, romance, comedy",nan
1977,a2011,where the truth lies,nan,atom egoyan,"kevin bacon, colin firth, alison lohman","crime, drama, mystery, thriller",nan
1977,b1776,where the truth lies,nan,atom egoyan,"kevin bacon, colin firth, alison lohman, sonja bennett","mystery & suspense, drama",nan
1977,d2576,where the wild things are,2009.0,nan,"max records,pepita emmerichs,catherine keener,steve mouzakis,mark ruffalo,james gandolfini,paul dano,catherine o'hara,forest whitaker,michael berry jr.,chris cooper,lauren ambrose","adventure, drama, family, fantasy, science fiction",nan
1978,a2012,white noise,nan,geoffrey sax,"michael keaton, deborah kara unger, ian mcneice","drama, horror, mystery, thriller",nan
1978,b1777,white noise,nan,geoffrey sax,"michael keaton, chandra west, deborah kara unger, ian mcneice","drama, horror, mystery & suspense",nan
1979,a2013,why we fight,nan,eugene jarecki,"gore vidal, john mccain, ken adelman","documentary, history, war",nan
1979,b1779,why we fight,nan,eugene jarecki,"chalmers johnson, charles lewis, richard perle, joseph ciricione","documentary, special interest",nan
1979,d314,why we fight,2006.0,eugene jarecki,"dwight eisenhower,wilton sekzer,chalmers johnson,william solomon,charles lewis,richard perle,william kristol,lt","documentary, drama, history, indie",nan
1980,a2014,the world's fastest indian,nan,roger donaldson,"anthony hopkins, diane ladd, iain rea","biography, drama, sport",nan
1980,d304,the world's fastest indian,2006.0,roger donaldson,"anthony hopkins,christopher lawford,bruce greenwood,paul rodriguez,diane ladd,patrick flueger,aaron murphy","drama, foreign, indie",nan
1981,a2015,yours mine and ours,nan,melville shavelson,"lucille ball, henry fonda, van johnson","comedy, family",nan
1982,a2016,zathura: a space adventure,nan,jon favreau,"josh hutcherson, jonah bobo, dax shepard","action, adventure, comedy, family, fantasy, sci-fi",nan
1982,b1778,zathura,nan,jon favreau,"jonah bobo, josh hutcherson, dax shepard, kristen stewart","action & adventure, kids & family, science fiction & fantasy",nan
1982,c2484,zathura: a space adventure,2005.0,jon favreau,"josh hutcherson, jonah bobo, dax shepard","action, adventure, comedy",nan
1982,d250,zathura,2005.0,jon favreau,"josh hutcherson,jonah bobo,tim robbins,dax shepard,kristen stewart,frank oz","action, adventure, comedy, family, fantasy, science fiction",nan
1982,d3317,the adventures of robin hood,1938.0,nan,nan,"action, adventure, drama, romance",nan
1983,a2017,45,nan,jonathan buchner,nan,"documentary, biography, music",nan
1984,a2018,10 items or less,nan,brad silberling,"morgan freeman, paz vega, jonah hill","comedy, drama",nan
1984,b1781,10 items or less,nan,brad silberling,"morgan freeman, paz vega, bobby cannavale, anne dudek","drama, comedy",nan
1985,a2019,10th & wolf,nan,robert moresco,"james marsden, giovanni ribisi, brad renfro","crime, drama, thriller",nan
1985,b1782,10th & wolf,nan,bobby moresco,"james marsden, giovanni ribisi, brad renfro, piper perabo",drama,nan
1986,a2020,16 blocks,nan,richard donner,"bruce willis, yasiin bey, david morse","action, crime, drama, thriller",nan
1986,b1783,16 blocks,nan,richard donner,"bruce willis, richard donner, yasiin bey, david morse","drama, action & adventure, mystery & suspense",nan
1986,c2308,16 blocks,2006.0,richard donner,"bruce willis, yasiin bey, david morse","action, crime, drama",nan
1986,d324,16 blocks,2006.0,richard donner,"bruce willis,mos def,david morse,tig fong,cylk cozart,michael f. keenan,sasha roiz","action, adventure, crime, thriller",nan
1987,a2021,29 reasons to run,nan,damon o'steen,"gary weeks, branden waits, philip boyd",comedy,nan
1987,b1784,29 reasons to run,nan,damon o'steen,"gary weeks (ii), branden waits, philip boyd",comedy,nan
1988,a2022,the 8th plague,nan,franklin guerrero jr.,"dj perry, leslie anne valenza, terry jernigan","action, horror",nan
1988,b1785,the 8th plague,nan,franklin guerrero jr,"hollis zemany, leslie ann valenza, paul bugelski, jonathan rockett",horror,nan
1988,c2341,the 8th plague,2006.0,franklin guerrero jr.,"dj perry, leslie anne valenza, terry jernigan","action, horror",nan
1989,a2023,9/tenths,nan,bob degus,"gabrielle anwar, henry ian cusick, dave baez","drama, romance, thriller",nan
1990,a2024,a/k/a tommy chong,nan,josh gilbert,"lou adler, raven bast, paris chong",documentary,nan
1991,a2025,abominable,nan,ryan schifrin,"matt mccoy, haley joel, christien tinsley","horror, thriller",nan
1991,b1786,abominable,nan,ryan schifrin,"matt mccoy, haley joel, hayley joel, george andrews",horror,nan
1992,a2026,accepted,nan,steve pink,"justin long, jonah hill, blake lively",comedy,nan
1992,b1787,accepted,nan,steve pink,"justin long, jonah hill, blake lively, columbus short",comedy,nan
1993,a2027,after,nan,ryan smith,"steven strait, karolina wydra, madison lintz","mystery, thriller",nan
1993,d2770,must read after my death,2009.0,nan,nan,documentary,nan
1993,d3276,an autumn afternoon,1962.0,nan,nan,"drama, foreign, indie",nan
1993,d3319,"after dark, my sweet",1990.0,nan,nan,"crime, drama, mystery, neo-noir, romance, thriller",nan
1994,a2028,air guitar nation,nan,alexandra lipsitz,"dan crane, david s. jung, hadia ackerman","documentary, biography, music",nan
1994,b1789,air guitar nation,nan,alexandra lipsitz,"peter cilella, nina gordon, david ""c-diddy"" jung, dan ""bjrn troque"" ...","documentary, musical & performing arts, special interest",nan
1994,d2972,johnny guitar,1954.0,nan,nan,"drama, western",nan
1995,a2029,akeelah and the bee,nan,doug atchison,"angela bassett, laurence fishburne, keke palmer",drama,nan
1995,b1790,akeelah and the bee,nan,doug atchison,"keke palmer, laurence fishburne, angela bassett, curtis armstrong","drama, kids & family",nan
1995,d238,akeelah and the bee,2006.0,doug atchison,"keke palmer,angela bassett,laurence fishburne,curtis armstrong,j.r. villarreal,sahara garey,sean michael afable,erica hubbard","drama, family, indie",nan
1996,a2030,al franken: god spoke,nan,nick doob,"al franken, franni bryson, katherine lanpher",documentary,nan
1996,b1791,al franken: god spoke,nan,nick doob,"al franken, franni franken, ann coulter, michael moore","documentary, musical & performing arts, special interest",nan
1997,a2031,lies & alibis,nan,matt checkowski,"jerry o'connell, jon polito, deborah kara unger","comedy, drama, romance",nan
1998,a2032,all the king's men,nan,steven zaillian,"sean penn, jude law, kate winslet","drama, thriller",nan
1999,a2033,alone with her,nan,eric nicholas,"ana claudia talancón, colin hanks, jordana spiro","crime, drama, thriller",nan
1999,b1792,alone with her,nan,eric nicholas,"colin hanks, ana claudia talancn, jordana spiro, jonathon trent","mystery & suspense, drama",nan
2000,a2034,amazing grace,nan,michael apted,"ioan gruffudd, albert finney, michael gambon","biography, drama, history, romance",nan
2000,b1793,amazing grace,nan,michael apted,"ioan gruffudd, romola garai, michael gambon, benedict cumberbatch","mystery & suspense, drama",nan
2001,a2035,america: freedom to fascism,nan,aaron russo,"aaron russo, john turner, joe banister",documentary,nan
2002,a2036,american dreamz,nan,paul weitz,"hugh grant, dennis quaid, mandy moore","comedy, music",nan
2002,b1795,american dreamz,nan,paul weitz,"hugh grant, dennis quaid, mandy moore, willem dafoe","drama, comedy",nan
2002,b2728,american pie,nan,chris weitz,"jason biggs, mena suvari, alyson hannigan, shannon elizabeth",comedy,nan
2002,d193,american gun,2006.0,nan,"donald sutherland,forest whitaker,marcia gay harden,linda cardellini,tony goldwyn,chris marquette,nikki reed,arlen escarpeta","drama, indie",nan
2002,d228,american dreamz,2006.0,paul weitz,"hugh grant,dennis quaid,mandy moore,willem dafoe,marcia gay harden,chris klein,jennifer coolidge,seth meyers","comedy, drama, family, musical",nan
2003,a2037,american hardcore,nan,paul rachman,"greg ginn, ian mackaye, lucky lehrer","documentary, history, music",nan
2003,b1796,american hardcore,nan,paul rachman,"the circle jerks, flea, m.d.c., poison idea","musical & performing arts, documentary",nan
2003,d193,american gun,2006.0,nan,"donald sutherland,forest whitaker,marcia gay harden,linda cardellini,tony goldwyn,chris marquette,nikki reed,arlen escarpeta","drama, indie",nan
2004,a2038,analog days,nan,mike ott,"chad cunningham, granger green, ryan johnsen",drama,nan
2004,b1797,analog days,nan,mike ott,"ivy kahn, brett l. tinnes, chad cunningham, granger green",drama,nan
2005,a2039,annapolis,nan,justin lin,"james franco, jordana brewster, tyrese gibson","drama, romance, sport",nan
2005,b1799,annapolis,nan,justin lin,"james franco, tyrese gibson, jordana brewster, donnie wahlberg",drama,nan
2005,d299,annapolis,2006.0,justin lin,"james franco,tyrese gibson,jordana brewster,donnie wahlberg,vicellous shannon,chi mcbride",drama,nan
2006,a2040,another gay movie,nan,todd stephens,"michael carbonaro, jonathan chase, jonah blechman","comedy, romance",nan
2006,b1800,another gay movie,nan,todd stephens,"michael carbonaro, jonah blechman, jonathan chase, mitch morris","gay & lesbian, comedy",nan
2007,a2041,the ant bully,nan,john a. davis,"paul giamatti, nicolas cage, julia roberts","animation, adventure, comedy, family, fantasy",nan
2007,b1801,the ant bully,nan,john a. davis,"julia roberts, nicolas cage, meryl streep, paul giamatti","drama, animation, kids & family, comedy",nan
2008,a2042,apocalypto,nan,mel gibson,"gerardo taracena, raoul trujillo, dalia hernández","action, adventure, drama, thriller",nan
2008,b1802,apocalypto,nan,mel gibson,"rudy youngblood, dalia hernandez, jonathan brewer, raoul trujillo","drama, action & adventure, classics",nan
2008,d3415,apocalypse now,1979.0,nan,"marlon brando,robert duvall,martin sheen,frederic forrest,albert hall,sam bottoms,larry fishburne,dennis hopper","action, drama, war",nan
