ID,Title,Year,Director,Cast,Genre,Duration
a796,pray the devil back to hell,,gini reticker,"janet johnson bryant, etweda cooper, vaiba flomo",documentary,
a797,pride and glory,,gavin o'connor,"edward norton, colin farrell, noah emmerich","crime, drama, thriller",
a798,prom night,,nelson mccormick,"brittany snow, scott porter, jessica stroup","horror, mystery",
a799,the promotion,,steve conrad,"seann william scott, john c. reilly, chris conrad",comedy,
a800,proud american,,fred ashman,"michael g. davis, cecelia antoinette, marie antoinette",drama,
a801,punisher: war zone,,lexi alexander,"ray stevenson, dominic west, julie benz","action, crime, drama, thriller",
a802,quantum of solace,,marc forster,"daniel craig, olga kurylenko, mathieu amalric","action, adventure",
a803,quarantine,,john erick dowdle,"jennifer carpenter, steve harris, columbus short","horror, sci-fi, thriller",
a804,rachel getting married,,jonathan demme,"anne hathaway, rosemarie dewitt, debra winger","drama, romance",
a805,first blood,,ted kotcheff,"sylvester stallone, brian dennehy, richard crenna","action, thriller",
a806,the reader,,stephen daldry,"kate winslet, ralph fiennes, bruno ganz","drama, romance",
a807,redbelt,,david mamet,"chiwetel ejiofor, tim allen, emily mortimer","drama, sport",
a808,religulous,,larry charles,"bill maher, tal bachman, jonathan boulden","documentary, comedy",
a809,repo! the genetic opera,,darren lynn bousman,"paul sorvino, anthony head, alexa penavega","horror, musical, sci-fi",
a810,revolutionary road,,sam mendes,"leonardo dicaprio, kate winslet, christopher fitzgerald","drama, romance",
a811,righteous kill,,jon avnet,"robert de niro, al pacino, carla gugino","action, crime, drama, mystery, thriller",
a812,the rocker,,peter cattaneo,"rainn wilson, josh gad, christina applegate","comedy, music",
a813,role models,,david wain,"paul rudd, seann william scott, elizabeth banks",comedy,
a814,the ruins,,carter smith,"shawn ashmore, jena malone, jonathan tucker","horror, thriller",
a815,saw v,,david hackl,"scott patterson, costas mandylor, tobin bell","horror, mystery",
a816,the secret life of bees,,gina prince-bythewood,"dakota fanning, jennifer hudson, queen latifah",drama,
a817,semi-pro,,kent alterman,"will ferrell, woody harrelson, andré benjamin","comedy, sport",
a818,seven pounds,,gabriele muccino,"will smith, rosario dawson, woody harrelson",drama,
a819,sex drive,,sean anders,"josh zuckerman, clark duke, amanda crew","adventure, comedy, romance",
a820,shutter,,masayuki ochiai,"joshua jackson, rachael taylor, james kyson","horror, mystery, thriller",
a821,the sisterhood of the traveling pants 2,,sanaa hamri,"america ferrera, alexis bledel, amber tamblyn","comedy, drama, romance",
a822,sleepwalking,,bill maher,"charlize theron, nick stahl, annasophia robb",drama,
a823,smart people,,noam murro,"dennis quaid, thomas haden church, sarah jessica parker","comedy, drama, romance",
a824,soul men,,malcolm d. lee,"samuel l. jackson, bernie mac, sharon leal","comedy, drama, music",
a825,space chimps,,kirk de micco,"andy samberg, stanley tucci, jeff daniels","animation, adventure, comedy, family, sci-fi",
a826,speed racer,,andy wachowski,"emile hirsch, matthew fox, christina ricci","action, family, sport",
a827,the spiderwick chronicles,,mark waters,"freddie highmore, sarah bolger, david strathairn","adventure, family, fantasy",
a828,spike,,robert beaucage,"sarah livingston evans, jared edwards, anna-marie wayne","fantasy, horror, romance",
a829,the spirit,,frank miller,"gabriel macht, samuel l. jackson, scarlett johansson","action, crime, fantasy, thriller",
a830,spy school,,mark blutman,"forrest landis, annasophia robb, rider strong","adventure, comedy, drama, family, mystery",
a831,step brothers,,adam mckay,"will ferrell, john c. reilly, mary steenburgen",comedy,
a832,step up 2: the streets,,jon m. chu,"robert hoffman, briana evigan, cassie ventura","drama, music, musical, romance",
a833,strange wilderness,,fred wolf,"steve zahn, allen covert, justin long","adventure, comedy",
a834,the strangers,,bryan bertino,"scott speedman, liv tyler, gemma ward","horror, mystery, thriller",
a835,street kings,,david ayer,"keanu reeves, forest whitaker, hugh laurie","action, crime, drama, thriller",
a836,superhero movie,,craig mazin,"drake bell, leslie nielsen, sara paxton","action, comedy, sci-fi, thriller",
a837,swing vote,,joshua michael stern,"kevin costner, paula patton, kelsey grammer","comedy, drama",
a838,taken,,pierre morel,"liam neeson, maggie grace, famke janssen","action, thriller",
a839,the tale of despereaux,,sam fell,"matthew broderick, emma watson, dustin hoffman","adventure, animation, comedy, family, fantasy",
a840,traitor,,jeffrey nachmanoff,"don cheadle, guy pearce, archie panjabi","action, crime, drama, thriller",
a841,tropic thunder,,ben stiller,"ben stiller, jack black, robert downey jr.","action, comedy",
a842,trouble the water,,carl deal,"michael brown, george w. bush, julie chen",documentary,
a843,twilight,,catherine hardwicke,"kristen stewart, robert pattinson, billy burke","drama, fantasy, romance",
a844,u2 3d,,catherine owens,"bono, adam clayton, larry mullen jr.","documentary, music",
a845,untraceable,,gregory hoblit,"diane lane, colin hanks, joseph cross","crime, drama, thriller",
a846,valkyrie,,bryan singer,"tom cruise, bill nighy, carice van houten","drama, thriller, war",
a847,vantage point,,pete travis,"dennis quaid, forest whitaker, matthew fox","action, crime, drama, thriller",
a848,vicky cristina barcelona,,woody allen,"rebecca hall, scarlett johansson, javier bardem","drama, romance",
a849,w,,tarun madan chopra,"leeza mangaldas, lezlie tripathy, sonal giani","crime, musical, thriller",
a850,the wackness,,jonathan levine,"josh peck, ben kingsley, olivia thirlby","comedy, drama, romance",
a851,wall·e,,andrew stanton,"ben burtt, elissa knight, jeff garlin","animation, adventure, family, sci-fi",
a852,waltz with bashir,,ari folman,"ari folman, ron ben-yishai, ronny dayag","animation, biography, drama, war",
a853,wanted,,timur bekmambetov,"angelina jolie, james mcavoy, morgan freeman","action, crime, fantasy, thriller",
a854,war inc.,,joshua seftel,"john cusack, marisa tomei, hilary duff","action, comedy, thriller",
a855,welcome home roscoe jenkins,,malcolm d. lee,"martin lawrence, louis c.k., james earl jones","comedy, romance",
a856,what doesn't kill you,,brian goodman,"ethan hawke, mark ruffalo, brian goodman","crime, drama",
a857,what happens in vegas,,tom vaughan,"cameron diaz, ashton kutcher, rob corddry","comedy, romance",
a858,what just happened,,barry levinson,"robert de niro, john turturro, stanley tucci","comedy, drama",
a859,witless protection,,charles robert carner,"larry the cable guy, jenny mccarthy, richard bull","comedy, crime",
a860,the women,,diane english,"meg ryan, eva mendes, annette bening","comedy, drama",
a861,yes man,,peyton reed,"jim carrey, zooey deschanel, bradley cooper","comedy, romance",
a862,the wrestler,,darren aronofsky,"mickey rourke, marisa tomei, evan rachel wood","drama, sport",
a863,the x files: i want to believe,,chris carter,"david duchovny, gillian anderson, billy connolly","drama, mystery, sci-fi, thriller",
a864,you don't mess with the zohan,,dennis dugan,"adam sandler, john turturro, emmanuelle chriqui","action, comedy",
a865,zack and miri make a porno,,kevin smith,"seth rogen, elizabeth banks, craig robinson","comedy, romance",
a866,(500) days of summer,,marc webb,"zooey deschanel, joseph gordon-levitt, geoffrey arend","comedy, drama, romance",
a867,12 rounds,,renny harlin,"john cena, ashley scott, aidan gillen","action, crime, thriller",
a869,2012,,roland emmerich,"john cusack, thandie newton, chiwetel ejiofor","action, adventure, sci-fi",
a870,9,,shane acker,"elijah wood, jennifer connelly, crispin glover","animation, action, adventure, drama, fantasy, mystery, sci-fi, thriller",
a871,adam,,max mayer,"hugh dancy, rose byrne, peter gallagher","drama, romance",
a872,adventureland,,greg mottola,"jesse eisenberg, kristen stewart, ryan reynolds","comedy, drama, romance",
a873,after.life,,agnieszka wojtowicz-vosloo,"christina ricci, liam neeson, justin long","drama, horror, mystery, thriller",
a874,alien trespass,,r.w. goodwin,"eric mccormack, jenni baird, robert patrick","comedy, horror, sci-fi, thriller",
a875,aliens in the attic,,john schultz,"ashley tisdale, robert hoffman, carter jenkins","adventure, comedy, family, fantasy, sci-fi",
a876,all about steve,,phil traill,"sandra bullock, bradley cooper, thomas haden church","comedy, romance",
a877,alvin and the chipmunks: the squeakquel,,betty thomas,"jason lee, zachary levi, david cross","animation, comedy, family, fantasy, music",
a878,amélie,,jean-pierre jeunet,"audrey tautou, mathieu kassovitz, rufus","comedy, romance",
a879,american violet,,tim disney,"nicole beharie, will patton, alfre woodard",drama,
a880,angels & demons,,ron howard,"tom hanks, ewan mcgregor, ayelet zurer","mystery, thriller",
a881,the answer man,,john hindman,"jeff daniels, lauren graham, lou taylor pucci","comedy, romance",
a882,arcadia lost,,phedon papamichael,"dato bakhtadze, haley bennett, lachlan buchanan",drama,
a883,armored,,nimród antal,"columbus short, matt dillon, laurence fishburne","action, crime, thriller",
a884,assassination of a high school president,,brett simon,"reece thompson, mischa barton, bruce willis","comedy, crime, mystery",
a885,astro boy,,david bowers,"freddie highmore, nicolas cage, kristen bell","animation, action, family, sci-fi",
a886,avatar,,james cameron,"sam worthington, zoe saldana, sigourney weaver","action, adventure, fantasy, sci-fi",
a887,away we go,,sam mendes,"john krasinski, maya rudolph, allison janney","comedy, drama, romance",
a888,bad lieutenant: port of call new orleans,,werner herzog,"nicolas cage, eva mendes, russell m. haeuser","crime, drama",
a889,bandslam,,todd graff,"aly michalka, vanessa hudgens, gaelan connell","comedy, drama, family, music, romance",
a890,battle for terra,,aristomenis tsirbas,"evan rachel wood, luke wilson, justin long","animation, action, adventure, sci-fi, thriller",
a891,beyond a reasonable doubt,,peter hyams,"jesse metcalfe, amber tamblyn, michael douglas","crime, drama, mystery, thriller",
a892,big fan,,robert d. siegel,"patton oswalt, kevin corrigan, michael rapaport","comedy, crime, drama, sport",
a893,the blind side,,john lee hancock,"quinton aaron, sandra bullock, tim mcgraw","biography, drama, sport",
a894,boogie town,2012,chris stokes,"marques houston, brenda song, kat graham","action, drama, music, sci-fi",
a895,the boondock saints ii: all saints day,,troy duffy,"sean patrick flanery, norman reedus, billy connolly","action, comedy, crime, drama, thriller",
a896,the box,,richard kelly,"cameron diaz, james marsden, frank langella","drama, mystery, sci-fi, thriller",
a897,bride wars,,gary winick,"kate hudson, anne hathaway, candice bergen","comedy, romance",
a898,brothers,,jim sheridan,"jake gyllenhaal, natalie portman, tobey maguire","drama, thriller",
a899,the brothers bloom,,rian johnson,"rachel weisz, adrien brody, mark ruffalo","adventure, comedy, drama, romance",
a900,brothers at war,,jake rademacher,"jake rademacher, isaac rademacher, joe rademacher","documentary, war",
a902,c me dance,,greg robbins,"christina demarco, greg robbins, laura romeo","drama, thriller",
a903,capitalism: a love story,,michael moore,"michael moore, thora birch, william black",documentary,
a904,carriers,,david pastor,"chris pine, piper perabo, lou taylor pucci","drama, horror, sci-fi, thriller",
a905,chandni chowk to china,,nikhil advani,"akshay kumar, deepika padukone, chia-hui liu","action, adventure, comedy, drama, fantasy, musical",
a906,the steam experiment,,philippe martinez,"val kilmer, armand assante, eric roberts","crime, drama, thriller",
a907,a christmas carol,,robert zemeckis,"jim carrey, gary oldman, colin firth","animation, drama, family, fantasy",
a908,cirque du freak: the vampire's assistant,,paul weitz,"chris massoglia, john c. reilly, salma hayek","action, adventure, fantasy, thriller",
a909,cloudy with a chance of meatballs,,phil lord,"anna faris, bill hader, bruce campbell","animation, comedy, family, romance, sci-fi",
a910,cold souls,,sophie barthes,"paul giamatti, emily watson, dina korzun","comedy, drama",
a911,the collector,,marcus dunstan,"josh stewart, andrea roth, juan fernández","horror, thriller",
a912,confessions of a shopaholic,,p.j. hogan,"isla fisher, hugh dancy, krysten ritter","comedy, romance",
a913,coraline,,henry selick,"dakota fanning, teri hatcher, john hodgman","animation, fantasy",
a914,couples retreat,,peter billingsley,"vince vaughn, malin akerman, jon favreau",comedy,
a915,the cove,,louie psihoyos,"richard o'barry, louie psihoyos, hardy jones","documentary, crime",
a916,crazy heart,,scott cooper,"jeff bridges, maggie gyllenhaal, colin farrell","drama, music, romance",
a917,the cross,,matthew crouch,arthur blessitt,documentary,
a918,crossing over,,wayne kramer,"harrison ford, ashley judd, ray liotta",drama,
a919,dance flick,,damien dante wayans,"marlon wayans, shawn wayans, shoshana bush","action, comedy, music",
a920,did you hear about the morgans?,,marc lawrence,"hugh grant, sarah jessica parker, sam elliott","comedy, drama, romance",
a921,district 9,,neill blomkamp,"sharlto copley, david james, jason cope","action, sci-fi, thriller",
a922,drag me to hell,,sam raimi,"alison lohman, justin long, ruth livier","horror, thriller",
a923,dragonball: evolution,,james wong,"justin chatwin, james marsters, yun-fat chow","action, adventure, fantasy, sci-fi, thriller",
a924,duplicity,,tony gilroy,"julia roberts, clive owen, tom wilkinson","crime, romance, thriller",
a925,echelon conspiracy,,greg marcks,"shane west, edward burns, ving rhames","action, crime, mystery, thriller",
a926,every little step,,adam del deo,"german alexander, bob avian, justin bellero","documentary, music",
a927,everybody's fine,,kirk jones,"robert de niro, kate beckinsale, sam rockwell","adventure, drama",
a928,extract,,mike judge,"jason bateman, kristen wiig, ben affleck","comedy, crime, romance",
a929,fame,,alan parker,"eddie barth, irene cara, lee curreri","drama, music, musical",
a930,fantastic mr. fox,,wes anderson,"george clooney, meryl streep, bill murray","animation, adventure, comedy, crime",
a932,fighting,,dito montiel,"channing tatum, terrence howard, luis guzmán","action, drama, sport",
a933,the final destination,,david r. ellis,"nick zano, krista allen, andrew fiscella","horror, thriller",
a934,food inc.,,robert kenner,"michael pollan, eric schlosser, richard lobb",documentary,
a935,fragments,,rowan woods,"kate beckinsale, forest whitaker, guy pearce","crime, drama",
a936,friday the 13th,,marcus nispel,"jared padalecki, amanda righetti, derek mears",horror,
a937,funny people,,judd apatow,"adam sandler, seth rogen, leslie mann","comedy, drama",
a938,g.i. joe: the rise of cobra,,stephen sommers,"dennis quaid, channing tatum, marlon wayans","action, adventure, sci-fi, thriller",
a939,gallowwalkers,,andrew goth,"wesley snipes, kevin howarth, riley smith","action, fantasy, horror, thriller, western",
a940,gamer,,mark neveldine,"gerard butler, michael c. hall, ludacris","action, sci-fi, thriller",
a941,gentlemen broncos,,jared hess,"michael angarano, jemaine clement, mike white","adventure, comedy, sci-fi",
a942,ghosts of girlfriends past,,mark waters,"matthew mcconaughey, jennifer garner, emma stone","comedy, fantasy, romance",
a943,gigantic,,matt aselton,"paul dano, zooey deschanel, john goodman","comedy, drama, romance",
a944,the girlfriend experience,,steven soderbergh,"sasha grey, chris santos, philip eytan",drama,
a945,the goods: live hard sell hard,,neal brennan,"jeremy piven, ving rhames, david koechner",comedy,
a946,the great buck howard,,sean mcginly,"colin hanks, john malkovich, tom hanks","comedy, drama",
a947,the grudge 3,,toby wilkins,"matthew knight, shawnee smith, mike straub","horror, mystery, thriller",
a948,halloween ii,,rob zombie,"scout taylor-compton, tyler mane, malcolm mcdowell",horror,
a949,the hangover,,todd phillips,"zach galifianakis, bradley cooper, justin bartha",comedy,
a950,hannah montana: the movie,,peter chelsom,"miley cyrus, emily osment, billy ray cyrus","comedy, drama, family, music, romance",
a951,the haunting in connecticut,,peter cornwell,"virginia madsen, martin donovan, elias koteas","drama, horror, mystery, thriller",
a952,he's just not that into you,,ken kwapis,"jennifer aniston, jennifer connelly, morgan lily","comedy, drama, romance",
a953,the hole,,nick hamm,"thora birch, desmond harrington, daniel brocklebank","drama, horror, mystery, thriller",
a954,homecoming,,morgan j. freeman,"mischa barton, matt long, jessica stroup","drama, horror, thriller",
a955,horrorween,,joe estevez,"william shatner, jenna jameson, donald trump","comedy, horror",
a956,horsemen,,jonas ã…kerlund,"dennis quaid, ziyi zhang, lou taylor pucci","crime, drama, mystery, thriller",
a957,hotel for dogs,,thor freudenthal,"emma roberts, jake t. austin, lisa kudrow","comedy, family",
a958,humpday,,lynn shelton,"mark duplass, joshua leonard, alycia delmore",comedy,
a959,i can do bad all by myself,,tyler perry,"tyler perry, taraji p. henson, adam rodriguez","comedy, drama",
a960,i hate valentine's day,,nia vardalos,"nia vardalos, john corbett, judah friedlander","comedy, romance",
a961,i hope they serve beer in hell,,bob gosse,"matt czuchry, geoff stults, jesse bradford",comedy,
a962,the hurt locker,,kathryn bigelow,"jeremy renner, anthony mackie, brian geraghty","drama, history, thriller, war",
a963,i love you beth cooper,,chris columbus,"hayden panettiere, paul rust, jack carpenter","comedy, romance",
a964,ice age: dawn of the dinosaurs,,carlos saldanha,"ray romano, john leguizamo, denis leary","animation, action, adventure, comedy, family",
a965,imagine that,,karey kirkpatrick,"eddie murphy, thomas haden church, yara shahidi","comedy, drama, family, fantasy",
a966,the imaginarium of doctor parnassus,,terry gilliam,"christopher plummer, lily cole, heath ledger","adventure, fantasy, mystery",
a967,the informant,,julien leclercq,"gilles lellouche, tahar rahim, riccardo scamarcio","crime, thriller",
a968,the informers,,gregor jordan,"billy bob thornton, kim basinger, mickey rourke","crime, drama, thriller",
a969,inglourious basterds,,quentin tarantino,"brad pitt, diane kruger, eli roth","adventure, drama, war",
a970,invictus,,clint eastwood,"morgan freeman, matt damon, tony kgoroge","biography, drama, history, sport",
a971,the international,,tom tykwer,"clive owen, naomi watts, armin mueller-stahl","action, crime, drama, mystery, thriller",
a972,an invisible sign,,marilyn agrelo,"jessica alba, chris messina, sonia braga","comedy, drama, family, romance",
a973,the invention of lying,,ricky gervais,"ricky gervais, jennifer garner, jonah hill","comedy, fantasy",
a974,it might get loud,,davis guggenheim,"jimmy page, the edge, jack white","documentary, music",
a975,it's complicated,,nancy meyers,"meryl streep, steve martin, alec baldwin","comedy, romance",
a976,the janky promoters,,marcus raboy,"ice cube, mike epps, jeezy","comedy, crime, music",
a977,jennifer's body,,karyn kusama,"megan fox, amanda seyfried, adam brody","comedy, horror",
a978,jonas brothers: the 3d concert experience,,bruce hendricks,"nick jonas, joe jonas, kevin jonas","documentary, music",
a979,julie & julia,,nora ephron,"amy adams, meryl streep, chris messina","biography, drama, romance",
a980,knowing,,alex proyas,"nicolas cage, chandler canterbury, rose byrne","drama, horror, mystery, sci-fi, thriller",
a981,labor pains,,lara shapiro,"lindsay lohan, luke kirby, chris parnell","comedy, romance",
a982,laid to rest,,robert hall,"bobbi sue luther, kevin gage, lena headey","horror, thriller",
a983,land of the lost,,brad silberling,"will ferrell, danny mcbride, anna friel","adventure, comedy, sci-fi",
a984,the last house on the left,,dennis iliadis,"garret dillahunt, monica potter, tony goldwyn","horror, thriller",
a985,law abiding citizen,,f. gary gray,"gerard butler, jamie foxx, leslie bibb","crime, drama, thriller",
a986,life during wartime,,todd solondz,"shirley henderson, allison janney, ally sheedy","comedy, drama",
a987,the limits of control,,jim jarmusch,"isaach de bankolé, alex descas, jean-françois stévenin","crime, drama, mystery, thriller",
a988,love happens,,brandon camp,"jennifer aniston, aaron eckhart, dan fogler","drama, romance",
a989,love n' dancing,,robert iscove,"amy smart, tom malloy, billy zane","drama, romance",
a990,the lovely bones,,peter jackson,"rachel weisz, mark wahlberg, saoirse ronan","drama, fantasy",
a991,lymelife,,derick martini,"rory culkin, alec baldwin, jill hennessy","comedy, drama, romance",
a992,madea goes to jail,,tyler perry,"tyler perry, keshia knight pulliam, derek luke","comedy, crime, drama",
a993,the maiden heist,,peter hewitt,"christopher walken, joseph mckenna, wynn everett","comedy, crime",
a994,management,,stephen belber,"jennifer aniston, steve zahn, woody harrelson","comedy, drama, romance",
a995,me and orson welles,,richard linklater,"zac efron, claire danes, christian mckay",drama,
a996,the men who stare at goats,,grant heslov,"ewan mcgregor, george clooney, kevin spacey","comedy, war",
a997,the merry gentleman,,michael keaton,"michael keaton, kelly macdonald, tom bastounes",drama,
a998,the messenger,,david blair,"robert sheehan, joely richardson, david o'hara","drama, horror, mystery, thriller",
a999,michael jackson's 'this is it': the gloved one,,nan,"abigail franklin, michael jackson, kenny ortega","documentary, short",
a1000,miss march,,zach cregger,"zach cregger, trevor moore, raquel alessi","comedy, romance",
a1001,monsters vs. aliens,,rob letterman,"reese witherspoon, rainn wilson, stephen colbert","animation, action, adventure, comedy, family, sci-fi",
a1002,motherhood,,katherine dieckmann,"uma thurman, anthony edwards, minnie driver","comedy, drama",
a1003,my bloody valentine,,patrick lussier,"jensen ackles, jaime king, kerr smith",horror,
a1004,my life in ruins,,donald petrie,"nia vardalos, richard dreyfuss, rachel dratch","comedy, romance",
a1005,my sister's keeper,,nick cassavetes,"cameron diaz, abigail breslin, alec baldwin",drama,
a1006,my one and only,,richard loncraine,"renée zellweger, logan lerman, mark rendall","adventure, biography, comedy, drama, romance",
a1007,new in town,,jonas elmer,"renée zellweger, harry connick jr., siobhan fallon hogan","comedy, romance",
a1008,the twilight saga: new moon,,chris weitz,"kristen stewart, robert pattinson, taylor lautner","adventure, drama, fantasy, romance",
a1009,new york i love you,,fatih akin,"shia labeouf, natalie portman, bradley cooper","comedy, drama, romance",
a1010,next day air,,benny boom,"yasiin bey, mike epps, donald faison","action, comedy, crime",
a1011,night at the museum: battle of the smithsonian,,shawn levy,"ben stiller, owen wilson, amy adams","action, adventure, comedy, family, fantasy",
a1012,nine,,rob marshall,"daniel day-lewis, marion cotillard, penélope cruz","drama, musical, romance",
a1013,ninja assassin,,james mcteigue,"rick yune, naomie harris, rain","action, crime, thriller",
a1014,not easily broken,,bill duke,"morris chestnut, taraji p. henson, maeve quinlan","drama, romance",
a1015,not forgotten,,dror soref,"simon baker, paz vega, michael delorenzo",thriller,
a1016,notorious,,george tillman jr.,"jamal woolard, anthony mackie, derek luke","biography, drama, music",
a1017,observe and report,,jody hill,"seth rogen, anna faris, ray liotta","comedy, crime, drama",
a1018,wicker park,,paul mcguigan,"josh hartnett, diane kruger, matthew lillard","drama, mystery, romance, thriller",
a1019,old dogs,,walt becker,"robin williams, john travolta, seth green","comedy, family",
a1020,opie gets laid,,james ricardo,"james ricardo, april wade, ute werner",comedy,
a1021,orphan,,jaume collet-serra,"vera farmiga, peter sarsgaard, isabelle fuhrman","horror, mystery, thriller",
a1022,pandorum,,christian alvart,"dennis quaid, ben foster, cam gigandet","action, horror, mystery, sci-fi, thriller",
a1023,paper heart,,nicholas jasenovec,"charlyne yi, michael cera, jake johnson","comedy, drama, romance",
a1024,a perfect getaway,,david twohy,"milla jovovich, steve zahn, timothy olyphant","adventure, mystery, thriller",
a1025,phoebe in wonderland,,daniel barnz,"elle fanning, patricia clarkson, felicity huffman",drama,
a1026,the pink panther 2,,harald zwart,"steve martin, jean reno, emily mortimer","adventure, comedy, crime, mystery",
a1027,planet 51,,jorge blanco,"dwayne johnson, seann william scott, jessica biel","animation, adventure, comedy, family, sci-fi",
a1028,post grad,,vicky jenson,"alexis bledel, michael keaton, carol burnett","comedy, romance",
a1029,powder blue,,timothy linh bui,"jessica biel, eddie redmayne, forest whitaker",drama,
a1030,precious,,lee daniels,"gabourey sidibe, mo'nique, paula patton",drama,
a1031,the princess and the frog,,ron clements,"anika noni rose, keith david, oprah winfrey","animation, family, fantasy, musical, romance",
a1032,the private lives of pippa lee,,rebecca miller,"robin wright, alan arkin, mike binder","comedy, drama, romance",
a1033,the proposal,,anne fletcher,"sandra bullock, ryan reynolds, mary steenburgen","comedy, drama, romance",
a1034,public enemies,,michael mann,"christian bale, johnny depp, david wenham","biography, crime, drama, history",
a1036,quantum quest: a cassini space odyssey,,harry 'doc' kloor,"chris pine, amanda peet, samuel l. jackson","animation, sci-fi, adventure",
a1037,race to witch mountain,,andy fickman,"dwayne johnson, carla gugino, annasophia robb","action, adventure, family, fantasy, sci-fi, thriller",
a1038,the road,,john hillcoat,"viggo mortensen, charlize theron, kodi smit-mcphee","adventure, drama",
a1039,saw vi,,kevin greutert,"tobin bell, costas mandylor, mark rolston","horror, mystery",
a1040,a serious man,,ethan coen,"michael stuhlbarg, richard kind, sari lennick","comedy, drama",
a1041,shrink,,jonas pate,"kevin spacey, mark webber, keke palmer","comedy, drama",
a1042,sherlock holmes,,guy ritchie,"robert downey jr., jude law, rachel mcadams","action, adventure, crime, mystery, thriller",
a1043,shorts,,robert rodriguez,"jimmy bennett, james spader, kat dennings","comedy, family, fantasy",
a1044,a single man,,tom ford,"colin firth, julianne moore, matthew goode",drama,
a1045,the slammin' salmon,,kevin heffernan,"michael clarke duncan, jay chandrasekhar, kevin heffernan",comedy,
a1046,the soloist,,joe wright,"jamie foxx, robert downey jr., catherine keener","biography, drama, music",
a1047,sorority row,,stewart hendler,"briana evigan, rumer willis, carrie fisher","horror, mystery",
a1048,spread,,david mackenzie,"ashton kutcher, anne heche, margarita levieva","comedy, drama, romance",
a1049,star trek,,j.j. abrams,"chris pine, zachary quinto, simon pegg","action, adventure, sci-fi",
a1050,state of play,,kevin macdonald,"russell crowe, rachel mcadams, ben affleck","crime, drama, mystery, thriller",
a1051,the stepfather,,nelson mccormick,"penn badgley, dylan walsh, sela ward","crime, mystery, thriller",
a1052,street fighter: the legend of chun-li,,andrzej bartkowiak,"kristin kreuk, neal mcdonough, michael clarke duncan","action, crime, fantasy, thriller",
a1053,surrogates,,jonathan mostow,"bruce willis, radha mitchell, ving rhames","action, sci-fi, thriller",
a1054,the taking of pelham 1 2 3,,tony scott,"denzel washington, john travolta, luis guzmán","action, crime, thriller",
a1055,taking woodstock,,ang lee,"demetri martin, henry goodman, edward hibbert","comedy, drama, music",
a1056,tekken,,dwight h. little,"jon foo, kelly overton, cary-hiroyuki tagawa","action, crime, drama, sci-fi, thriller",
a1057,pearl harbor,,michael bay,"ben affleck, kate beckinsale, josh hartnett","action, drama, romance, war",
a1058,terminator salvation,,mcg,"christian bale, sam worthington, anton yelchin","action, sci-fi",
a1059,tetro,,francis ford coppola,"vincent gallo, alden ehrenreich, maribel verdú",drama,
a1060,the time traveler's wife,,robert schwentke,"eric bana, rachel mcadams, ron livingston","drama, fantasy, romance, sci-fi",
a1061,transformers: revenge of the fallen,,michael bay,"shia labeouf, megan fox, josh duhamel","action, adventure, sci-fi",
a1062,trick 'r treat,,michael dougherty,"anna paquin, brian cox, dylan baker","horror, thriller",
a1063,true adolescents,,craig johnson,"mark duplass, bret loehr, carr thompson","comedy, drama",
a1064,tyson,,james toback,"mike tyson, mills lane, trevor berbick","documentary, sport",
a1065,the ugly truth,,robert luketic,"katherine heigl, gerard butler, bree turner","comedy, romance",
a1066,the unborn,,david s. goyer,"odette annable, gary oldman, cam gigandet","drama, horror, mystery, thriller",
a1067,the uninvited,,charles guard,"emily browning, arielle kebbel, elizabeth banks","drama, horror, mystery, thriller",
a1068,up,,pete docter,"edward asner, jordan nagai, john ratzenberger","animation, adventure, comedy, family",
a1069,up in the air,,jason reitman,"george clooney, vera farmiga, anna kendrick","drama, romance",
a1070,wah do dem,,ben chace,"kevin bewersdorf, sean bones, carl bradshaw","adventure, comedy, drama",
a1071,watchmen,,zack snyder,"jackie earle haley, patrick wilson, carla gugino","action, mystery, sci-fi",
a1072,we live in public,,ondi timoner,"josh harris, tom harris, carlos alvarez",documentary,
a1073,what goes up,,jonathan glatzer,"steve coogan, hilary duff, olivia thirlby",drama,
a1074,whatever works,,woody allen,"evan rachel wood, larry david, henry cavill","comedy, romance",
a1075,where the wild things are,,spike jonze,"max records, catherine o'hara, forest whitaker","adventure, drama, family, fantasy",
a1076,whiteout,,dominic sena,"kate beckinsale, gabriel macht, tom skerritt","action, crime, mystery, thriller",
a1077,whip it,,drew barrymore,"ellen page, drew barrymore, kristen wiig","drama, sport",
a1078,world's greatest dad,,bobcat goldthwait,"robin williams, daryl sabara, morgan murphy","comedy, drama",
a1079,year one,,harold ramis,"jack black, michael cera, olivia wilde","adventure, comedy",
a1080,x games 3d: the movie,,steve lawrence,"travis pastrana, ricky carmichael, shaun white","documentary, sport",
a1081,x-men origins: wolverine,,gavin hood,"hugh jackman, liev schreiber, ryan reynolds","action, adventure, sci-fi, thriller",
a1082,the young victoria,,jean-marc vallée,"emily blunt, rupert friend, paul bettany","biography, drama, history, romance",
a1083,zombieland,,ruben fleischer,"jesse eisenberg, emma stone, woody harrelson","adventure, comedy, horror",
a1084,10 mph,,hunter weeks,"josh caldwell, johnathan f. keough, alon waisman",documentary,
a1085,breach,,billy ray,"chris cooper, ryan phillippe, dennis haysbert","biography, crime, drama, history, thriller",
a1086,1408,,mikael håfström,"john cusack, samuel l. jackson, mary mccormack",horror,
