id,title,year,rating,director,creators,cast,genre,duration,contentrating
a756,jumper,2008.0,6.1,doug liman,"david s. goyer, jim uhls","hayden christensen, samuel l. jackson, jamie bell","action, adventure, sci-fi, thriller",88.0,pg-13
a757,kit kittredge: an american girl,2008.0,6.6,patricia rozema,"ann peacock, valerie tripp","abigail breslin, stanley tucci, joan cusack","drama, family",101.0,g
a758,kung fu panda,2008.0,7.6,mark osborne,"jonathan aibel, glenn berger","jack black, ian mcshane, angelina jolie","animation, action, adventure, comedy, family",92.0,pg
a759,lakeview terrace,2008.0,6.1,neil labute,"david loughery, howard korder","samuel l. jackson, patrick wilson, kerry washington","crime, drama, thriller",110.0,pg-13
a760,last chance harvey,2009.0,6.7,joel hopkins,joel hopkins,"dustin hoffman, emma thompson, kathy baker","drama, romance",93.0,pg-13
a761,leatherheads,2008.0,6.0,george clooney,"duncan brantley, rick reilly","george clooney, renée zellweger, john krasinski","comedy, drama, romance, sport",114.0,pg-13
a762,the love guru,2008.0,3.8,marco schnabel,"mike myers, graham gordy","mike myers, jessica alba, romany malco","comedy, romance, sport",87.0,pg-13
a763,the longshots,2008.0,5.1,fred durst,nick santora,"ice cube, keke palmer, tasha smith","biography, comedy, drama, family, sport",94.0,pg
a765,mad money,2008.0,5.8,callie khouri,"glenn gers, john mister","diane keaton, queen latifah, katie holmes","comedy, crime, thriller",104.0,pg-13
a766,madagascar: escape 2 africa,2008.0,6.7,eric darnell,"etan cohen, eric darnell","ben stiller, chris rock, david schwimmer","animation, action, adventure, comedy, family",89.0,pg
a767,made of honor,2008.0,5.8,paul weiland,"adam sztykiel, deborah kaplan","patrick dempsey, michelle monaghan, kevin mckidd","comedy, romance",101.0,pg-13
a768,mamma mia!,2008.0,6.3,phyllida lloyd,"catherine johnson, catherine johnson","meryl streep, pierce brosnan, amanda seyfried","comedy, musical, romance",108.0,pg-13
a769,man on wire,2008.0,7.9,james marsh,philippe petit,"philippe petit, jean françois heckel, jean-louis blondeau","documentary, biography, history",94.0,pg-13
a770,marley & me,2008.0,7.1,david frankel,"scott frank, don roos","owen wilson, jennifer aniston, eric dane","comedy, drama, family, romance",115.0,pg
a771,max payne,2008.0,5.4,john moore,"beau thorne, sam lake","mark wahlberg, mila kunis, beau bridges","action, crime, drama, mystery, thriller",100.0,pg-13
a772,meet dave,2008.0,4.9,brian robbins,"rob greenberg, bill corbett","eddie murphy, elizabeth banks, gabrielle union","adventure, comedy, family, romance, sci-fi",90.0,pg
a773,meet the browns,2008.0,3.9,tyler perry,tyler perry,"tamela j. mann, angela bassett, tyler perry","comedy, drama, romance",100.0,pg-13
a774,meet the spartans,2008.0,2.7,jason friedberg,"jason friedberg, aaron seltzer","sean maguire, kevin sorbo, carmen electra",comedy,86.0,pg-13
a775,the midnight meat train,2008.0,6.2,ryûhei kitamura,"jeff buhler, clive barker","vinnie jones, bradley cooper, leslie bibb","horror, thriller",100.0,r
a776,milk,2009.0,7.6,gus van sant,dustin lance black,"sean penn, josh brolin, emile hirsch","biography, drama, history",128.0,r
a777,miracle at st. anna,2008.0,6.0,spike lee,"james mcbride, james mcbride","derek luke, michael ealy, laz alonso","action, crime, drama, thriller, war",160.0,r
a778,mirrors,2008.0,6.2,alexandre aja,"alexandre aja, grégory levasseur","kiefer sutherland, paula patton, amy smart","horror, mystery, thriller",110.0,r
a779,the mummy: tomb of the dragon emperor,2008.0,5.2,rob cohen,"alfred gough, miles millar","brendan fraser, jet li, maria bello","action, adventure, fantasy, thriller",112.0,pg-13
a780,my best friend's girl,2008.0,5.9,howard deutch,jordan cahan,"kate hudson, dane cook, jason biggs","comedy, romance",101.0,r
a781,my sassy girl,2008.0,6.3,yann samuell,"victor levin, jae-young kwak","elisha cuthbert, jesse bradford, austin basis","comedy, drama, romance",92.0,pg-13
a782,never back down,2008.0,6.6,jeff wadlow,chris hauty,"sean faris, djimon hounsou, amber heard","action, drama, sport",110.0,pg-13
a783,nick and norah's infinite playlist,2008.0,6.7,peter sollett,"lorene scafaria, rachel cohn","michael cera, kat dennings, aaron yoo","comedy, drama, music, romance",90.0,pg-13
a784,nights in rodanthe,2008.0,6.0,george c. wolfe,"ann peacock, john romano","diane lane, richard gere, christopher meloni","drama, romance",97.0,pg-13
a785,nim's island,2008.0,6.0,jennifer flackett,"joseph kwong, paula mazur","jodie foster, gerard butler, abigail breslin","adventure, comedy, family, fantasy",96.0,pg
a786,nothing but the truth,2009.0,7.2,rod lurie,rod lurie,"kate beckinsale, matt dillon, vera farmiga","crime, drama, mystery, thriller",108.0,r
a787,nothing like the holidays,2008.0,6.2,alfredo rodriguez de villa,"alison swan, rick najera","john leguizamo, freddy rodríguez, debra messing","comedy, drama, romance",98.0,pg-13
a788,one missed call,2008.0,3.9,eric valette,"andrew klavan, yasushi akimoto","edward burns, shannyn sossamon, ana claudia talancón","horror, mystery",87.0,pg-13
a789,the other boleyn girl,2008.0,6.7,justin chadwick,"peter morgan, philippa gregory","natalie portman, scarlett johansson, eric bana","biography, drama, history, romance",115.0,pg-13
a790,over her dead body,2008.0,5.2,jeff lowell,jeff lowell,"eva longoria, paul rudd, lake bell","comedy, fantasy, romance",95.0,pg-13
a791,passengers,2016.0,,morten tyldum,jon spaihts,"jennifer lawrence, chris pratt, michael sheen","adventure, sci-fi",,
a792,pathology,2008.0,6.0,marc schölermann,"mark neveldine, brian taylor","alyssa milano, milo ventimiglia, keir o'donnell","crime, horror, thriller",95.0,r
a793,patti smith: dream of life,2008.0,7.1,steven sebring,,"patti smith, lenny kaye, oliver ray","documentary, music",109.0,not rated
a794,pineapple express,2008.0,7.0,david gordon green,"seth rogen, evan goldberg","seth rogen, james franco, gary cole","action, comedy, crime",111.0,r
a795,the pirates who don't do anything: a veggietales movie,2008.0,5.7,mike nawrocki,phil vischer,"tim hodge, mike nawrocki, phil vischer","animation, adventure, comedy, family, musical",85.0,g
a796,pray the devil back to hell,2009.0,7.6,gini reticker,,"janet johnson bryant, etweda cooper, vaiba flomo",documentary,72.0,unrated
a797,pride and glory,2008.0,6.7,gavin o'connor,"joe carnahan, gavin o'connor","edward norton, colin farrell, noah emmerich","crime, drama, thriller",130.0,r
a798,prom night,2008.0,3.9,nelson mccormick,j.s. cardone,"brittany snow, scott porter, jessica stroup","horror, mystery",88.0,pg-13
a799,the promotion,2008.0,5.7,steve conrad,steve conrad,"seann william scott, john c. reilly, chris conrad",comedy,86.0,r
a800,proud american,2008.0,1.1,fred ashman,fred ashman,"michael g. davis, cecelia antoinette, marie antoinette",drama,115.0,pg
a801,punisher: war zone,2008.0,6.0,lexi alexander,"nick santora, art marcum","ray stevenson, dominic west, julie benz","action, crime, drama, thriller",103.0,r
a802,quantum of solace,2008.0,6.7,marc forster,"paul haggis, neal purvis","daniel craig, olga kurylenko, mathieu amalric","action, adventure",106.0,pg-13
a803,quarantine,2008.0,6.0,john erick dowdle,"john erick dowdle, drew dowdle","jennifer carpenter, steve harris, columbus short","horror, sci-fi, thriller",89.0,r
a804,rachel getting married,2008.0,6.7,jonathan demme,jenny lumet,"anne hathaway, rosemarie dewitt, debra winger","drama, romance",113.0,r
a805,first blood,1982.0,7.7,ted kotcheff,"david morrell, michael kozoll","sylvester stallone, brian dennehy, richard crenna","action, thriller",93.0,r
a806,the reader,2009.0,7.6,stephen daldry,"david hare, bernhard schlink","kate winslet, ralph fiennes, bruno ganz","drama, romance",124.0,r
a807,redbelt,2008.0,6.8,david mamet,david mamet,"chiwetel ejiofor, tim allen, emily mortimer","drama, sport",99.0,r
a808,religulous,2008.0,7.7,larry charles,,"bill maher, tal bachman, jonathan boulden","documentary, comedy",101.0,r
a809,repo! the genetic opera,2008.0,6.7,darren lynn bousman,"darren smith, terrance zdunich","paul sorvino, anthony head, alexa penavega","horror, musical, sci-fi",98.0,r
a810,revolutionary road,2009.0,7.3,sam mendes,"justin haythe, richard yates","leonardo dicaprio, kate winslet, christopher fitzgerald","drama, romance",119.0,r
a811,righteous kill,2008.0,6.0,jon avnet,russell gewirtz,"robert de niro, al pacino, carla gugino","action, crime, drama, mystery, thriller",101.0,r
a812,the rocker,2008.0,6.2,peter cattaneo,"maya forbes, wallace wolodarsky","rainn wilson, josh gad, christina applegate","comedy, music",102.0,pg-13
a813,role models,2008.0,6.9,david wain,"timothy dowling, w. blake herron","paul rudd, seann william scott, elizabeth banks",comedy,99.0,r
a814,the ruins,2008.0,5.9,carter smith,"scott b. smith, scott b. smith","shawn ashmore, jena malone, jonathan tucker","horror, thriller",90.0,r
a815,saw v,2008.0,5.8,david hackl,"patrick melton, marcus dunstan","scott patterson, costas mandylor, tobin bell","horror, mystery",92.0,r
a816,the secret life of bees,2008.0,7.3,gina prince-bythewood,"gina prince-bythewood, sue monk kidd","dakota fanning, jennifer hudson, queen latifah",drama,114.0,pg-13
a817,semi-pro,2008.0,5.8,kent alterman,scot armstrong,"will ferrell, woody harrelson, andré benjamin","comedy, sport",91.0,r
a818,seven pounds,2008.0,7.7,gabriele muccino,grant nieporte,"will smith, rosario dawson, woody harrelson",drama,123.0,pg-13
a819,sex drive,2008.0,6.6,sean anders,"sean anders, john morris","josh zuckerman, clark duke, amanda crew","adventure, comedy, romance",109.0,r
a820,shutter,2008.0,5.2,masayuki ochiai,luke dawson,"joshua jackson, rachael taylor, james kyson","horror, mystery, thriller",85.0,pg-13
a821,the sisterhood of the traveling pants 2,2008.0,6.2,sanaa hamri,"elizabeth chandler, ann brashares","america ferrera, alexis bledel, amber tamblyn","comedy, drama, romance",119.0,pg-13
a822,sleepwalking,2008.0,6.3,bill maher,zac stanford,"charlize theron, nick stahl, annasophia robb",drama,101.0,r
a823,smart people,2008.0,6.2,noam murro,mark poirier,"dennis quaid, thomas haden church, sarah jessica parker","comedy, drama, romance",95.0,r
a824,soul men,2008.0,6.5,malcolm d. lee,"robert ramsey, matthew stone","samuel l. jackson, bernie mac, sharon leal","comedy, drama, music",100.0,r
a825,space chimps,2008.0,4.5,kirk de micco,"kirk de micco, robert moreland","andy samberg, stanley tucci, jeff daniels","animation, adventure, comedy, family, sci-fi",81.0,g
a826,speed racer,2008.0,6.1,andy wachowski,"andy wachowski, lana wachowski","emile hirsch, matthew fox, christina ricci","action, family, sport",135.0,pg
a827,the spiderwick chronicles,2008.0,6.6,mark waters,"karey kirkpatrick, david berenbaum","freddie highmore, sarah bolger, david strathairn","adventure, family, fantasy",96.0,pg
a828,spike,2008.0,3.4,robert beaucage,robert beaucage,"sarah livingston evans, jared edwards, anna-marie wayne","fantasy, horror, romance",80.0,r
a829,the spirit,2008.0,4.8,frank miller,"frank miller, will eisner","gabriel macht, samuel l. jackson, scarlett johansson","action, crime, fantasy, thriller",103.0,pg-13
a830,spy school,2008.0,4.8,mark blutman,"david dubos, david dubos","forrest landis, annasophia robb, rider strong","adventure, comedy, drama, family, mystery",86.0,pg
a831,step brothers,2008.0,6.9,adam mckay,"will ferrell, adam mckay","will ferrell, john c. reilly, mary steenburgen",comedy,98.0,r
a832,step up 2: the streets,2008.0,6.2,jon m. chu,"toni ann johnson, karen barna","robert hoffman, briana evigan, cassie ventura","drama, music, musical, romance",98.0,pg-13
a833,strange wilderness,2008.0,5.3,fred wolf,"peter gaulke, fred wolf","steve zahn, allen covert, justin long","adventure, comedy",87.0,r
a834,the strangers,2008.0,6.2,bryan bertino,bryan bertino,"scott speedman, liv tyler, gemma ward","horror, mystery, thriller",86.0,r
a835,street kings,2008.0,6.8,david ayer,"james ellroy, kurt wimmer","keanu reeves, forest whitaker, hugh laurie","action, crime, drama, thriller",109.0,r
a836,superhero movie,2008.0,4.5,craig mazin,craig mazin,"drake bell, leslie nielsen, sara paxton","action, comedy, sci-fi, thriller",75.0,pg-13
a837,swing vote,2008.0,6.1,joshua michael stern,"jason richman, joshua michael stern","kevin costner, paula patton, kelsey grammer","comedy, drama",120.0,pg-13
a838,taken,2009.0,7.9,pierre morel,"luc besson, robert mark kamen","liam neeson, maggie grace, famke janssen","action, thriller",93.0,pg-13
a839,the tale of despereaux,2008.0,6.1,sam fell,"kate dicamillo, will mcrobb","matthew broderick, emma watson, dustin hoffman","adventure, animation, comedy, family, fantasy",93.0,g
a840,traitor,2008.0,7.0,jeffrey nachmanoff,"jeffrey nachmanoff, steve martin","don cheadle, guy pearce, archie panjabi","action, crime, drama, thriller",114.0,pg-13
a841,tropic thunder,2008.0,7.0,ben stiller,"justin theroux, ben stiller","ben stiller, jack black, robert downey jr.","action, comedy",107.0,r
a842,trouble the water,2008.0,7.3,carl deal,,"michael brown, george w. bush, julie chen",documentary,93.0,unrated
a843,twilight,2008.0,5.2,catherine hardwicke,"melissa rosenberg, stephenie meyer","kristen stewart, robert pattinson, billy burke","drama, fantasy, romance",122.0,pg-13
a844,u2 3d,2008.0,8.4,catherine owens,,"bono, adam clayton, larry mullen jr.","documentary, music",85.0,g
a845,untraceable,2008.0,6.2,gregory hoblit,"robert fyvolent, mark brinker","diane lane, colin hanks, joseph cross","crime, drama, thriller",101.0,r
a846,valkyrie,2008.0,7.1,bryan singer,"christopher mcquarrie, nathan alexander","tom cruise, bill nighy, carice van houten","drama, thriller, war",121.0,pg-13
a847,vantage point,2008.0,6.6,pete travis,barry l. levy,"dennis quaid, forest whitaker, matthew fox","action, crime, drama, thriller",90.0,pg-13
a848,vicky cristina barcelona,2008.0,7.2,woody allen,woody allen,"rebecca hall, scarlett johansson, javier bardem","drama, romance",96.0,pg-13
a849,w,2014.0,6.9,tarun madan chopra,tarun madan chopra,"leeza mangaldas, lezlie tripathy, sonal giani","crime, musical, thriller",137.0,
a850,the wackness,2008.0,7.0,jonathan levine,jonathan levine,"josh peck, ben kingsley, olivia thirlby","comedy, drama, romance",99.0,r
a851,wall·e,2008.0,8.4,andrew stanton,"andrew stanton, pete docter","ben burtt, elissa knight, jeff garlin","animation, adventure, family, sci-fi",98.0,g
a852,waltz with bashir,2008.0,8.0,ari folman,ari folman,"ari folman, ron ben-yishai, ronny dayag","animation, biography, drama, war",90.0,r
a853,wanted,2008.0,6.7,timur bekmambetov,"michael brandt, derek haas","angelina jolie, james mcavoy, morgan freeman","action, crime, fantasy, thriller",110.0,r
a854,war inc.,2008.0,5.7,joshua seftel,"mark leyner, jeremy pikser","john cusack, marisa tomei, hilary duff","action, comedy, thriller",107.0,r
a855,welcome home roscoe jenkins,2008.0,5.3,malcolm d. lee,malcolm d. lee,"martin lawrence, louis c.k., james earl jones","comedy, romance",114.0,pg-13
a856,what doesn't kill you,2009.0,6.6,brian goodman,"brian goodman, paul t. murray","ethan hawke, mark ruffalo, brian goodman","crime, drama",100.0,r
a857,what happens in vegas,2008.0,6.1,tom vaughan,dana fox,"cameron diaz, ashton kutcher, rob corddry","comedy, romance",99.0,pg-13
a858,what just happened,2008.0,5.7,barry levinson,"art linson, art linson","robert de niro, john turturro, stanley tucci","comedy, drama",104.0,r
a859,witless protection,2008.0,3.1,charles robert carner,"charles robert carner, charles robert carner","larry the cable guy, jenny mccarthy, richard bull","comedy, crime",97.0,pg-13
a860,the women,2008.0,4.9,diane english,"diane english, clare boothe luce","meg ryan, eva mendes, annette bening","comedy, drama",114.0,pg-13
a861,yes man,2008.0,6.8,peyton reed,"nicholas stoller, jarrad paul","jim carrey, zooey deschanel, bradley cooper","comedy, romance",104.0,pg-13
a862,the wrestler,2009.0,7.9,darren aronofsky,robert d. siegel,"mickey rourke, marisa tomei, evan rachel wood","drama, sport",109.0,r
a863,the x files: i want to believe,2008.0,5.9,chris carter,"frank spotnitz, chris carter","david duchovny, gillian anderson, billy connolly","drama, mystery, sci-fi, thriller",104.0,pg-13
a864,you don't mess with the zohan,2008.0,5.5,dennis dugan,"adam sandler, robert smigel","adam sandler, john turturro, emmanuelle chriqui","action, comedy",113.0,pg-13
a865,zack and miri make a porno,2008.0,6.7,kevin smith,kevin smith,"seth rogen, elizabeth banks, craig robinson","comedy, romance",101.0,r
a866,(500) days of summer,2009.0,7.8,marc webb,"scott neustadter, michael h. weber","zooey deschanel, joseph gordon-levitt, geoffrey arend","comedy, drama, romance",95.0,pg-13
a867,12 rounds,2009.0,5.6,renny harlin,daniel kunka,"john cena, ashley scott, aidan gillen","action, crime, thriller",108.0,pg-13
a869,2012,2009.0,5.8,roland emmerich,"roland emmerich, harald kloser","john cusack, thandie newton, chiwetel ejiofor","action, adventure, sci-fi",158.0,pg-13
a870,9,2009.0,7.1,shane acker,"pamela pettler, shane acker","elijah wood, jennifer connelly, crispin glover","animation, action, adventure, drama, fantasy, mystery, sci-fi, thriller",79.0,pg-13
a871,adam,2009.0,7.2,max mayer,max mayer,"hugh dancy, rose byrne, peter gallagher","drama, romance",99.0,pg-13
a872,adventureland,2009.0,6.8,greg mottola,greg mottola,"jesse eisenberg, kristen stewart, ryan reynolds","comedy, drama, romance",107.0,r
a873,after.life,2010.0,5.9,agnieszka wojtowicz-vosloo,"agnieszka wojtowicz-vosloo, paul vosloo","christina ricci, liam neeson, justin long","drama, horror, mystery, thriller",104.0,r
a874,alien trespass,2009.0,5.7,r.w. goodwin,"steven p. fisher, james swift","eric mccormack, jenni baird, robert patrick","comedy, horror, sci-fi, thriller",90.0,pg
a875,aliens in the attic,2009.0,5.4,john schultz,"mark burton, adam f. goldberg","ashley tisdale, robert hoffman, carter jenkins","adventure, comedy, family, fantasy, sci-fi",86.0,pg
a876,all about steve,2009.0,4.8,phil traill,kim barker,"sandra bullock, bradley cooper, thomas haden church","comedy, romance",99.0,pg-13
a877,alvin and the chipmunks: the squeakquel,2009.0,4.5,betty thomas,"jon vitti, jonathan aibel","jason lee, zachary levi, david cross","animation, comedy, family, fantasy, music",88.0,pg
a878,amélie,2002.0,8.4,jean-pierre jeunet,"guillaume laurant, jean-pierre jeunet","audrey tautou, mathieu kassovitz, rufus","comedy, romance",122.0,r
a879,american violet,2009.0,7.0,tim disney,bill haney,"nicole beharie, will patton, alfre woodard",drama,103.0,pg-13
a880,angels & demons,2009.0,6.7,ron howard,"david koepp, akiva goldsman","tom hanks, ewan mcgregor, ayelet zurer","mystery, thriller",138.0,pg-13
a881,the answer man,2009.0,6.5,john hindman,john hindman,"jeff daniels, lauren graham, lou taylor pucci","comedy, romance",95.0,r
a882,arcadia lost,2010.0,6.0,phedon papamichael,david ariniello,"dato bakhtadze, haley bennett, lachlan buchanan",drama,,
a883,armored,2009.0,5.7,nimród antal,james v. simpson,"columbus short, matt dillon, laurence fishburne","action, crime, thriller",88.0,pg-13
a884,assassination of a high school president,2010.0,6.3,brett simon,"kevin jakubowski, tim calpin","reece thompson, mischa barton, bruce willis","comedy, crime, mystery",93.0,r
a885,astro boy,2009.0,6.4,david bowers,"osamu tezuka, david bowers","freddie highmore, nicolas cage, kristen bell","animation, action, family, sci-fi",94.0,pg
a886,avatar,2009.0,7.9,james cameron,james cameron,"sam worthington, zoe saldana, sigourney weaver","action, adventure, fantasy, sci-fi",162.0,pg-13
a887,away we go,2009.0,7.1,sam mendes,"dave eggers, vendela vida","john krasinski, maya rudolph, allison janney","comedy, drama, romance",98.0,r
a888,bad lieutenant: port of call new orleans,2009.0,6.7,werner herzog,william m. finkelstein,"nicolas cage, eva mendes, russell m. haeuser","crime, drama",122.0,r
a889,bandslam,2009.0,6.4,todd graff,"josh a. cagan, todd graff","aly michalka, vanessa hudgens, gaelan connell","comedy, drama, family, music, romance",111.0,pg
a890,battle for terra,2009.0,6.7,aristomenis tsirbas,"evan spiliotopoulos, aristomenis tsirbas","evan rachel wood, luke wilson, justin long","animation, action, adventure, sci-fi, thriller",85.0,pg
a891,beyond a reasonable doubt,2009.0,5.9,peter hyams,"peter hyams, douglas morrow","jesse metcalfe, amber tamblyn, michael douglas","crime, drama, mystery, thriller",106.0,pg-13
a892,big fan,2009.0,6.7,robert d. siegel,robert d. siegel,"patton oswalt, kevin corrigan, michael rapaport","comedy, crime, drama, sport",88.0,r
a893,the blind side,2009.0,7.7,john lee hancock,"john lee hancock, michael lewis","quinton aaron, sandra bullock, tim mcgraw","biography, drama, sport",129.0,pg-13
a894,boogie town,2012.0,6.4,chris stokes,chris stokes,"marques houston, brenda song, kat graham","action, drama, music, sci-fi",,
a895,the boondock saints ii: all saints day,2009.0,6.3,troy duffy,"troy duffy, troy duffy","sean patrick flanery, norman reedus, billy connolly","action, comedy, crime, drama, thriller",118.0,r
a896,the box,2009.0,5.6,richard kelly,"richard kelly, richard matheson","cameron diaz, james marsden, frank langella","drama, mystery, sci-fi, thriller",115.0,pg-13
a897,bride wars,2009.0,5.4,gary winick,"greg depaul, casey wilson","kate hudson, anne hathaway, candice bergen","comedy, romance",89.0,pg
a898,brothers,2009.0,7.1,jim sheridan,"david benioff, susanne bier","jake gyllenhaal, natalie portman, tobey maguire","drama, thriller",105.0,r
a899,the brothers bloom,2009.0,6.9,rian johnson,rian johnson,"rachel weisz, adrien brody, mark ruffalo","adventure, comedy, drama, romance",114.0,pg-13
a900,brothers at war,2009.0,6.5,jake rademacher,,"jake rademacher, isaac rademacher, joe rademacher","documentary, war",110.0,r
a902,c me dance,2009.0,1.4,greg robbins,"greg robbins, greg robbins","christina demarco, greg robbins, laura romeo","drama, thriller",89.0,pg
a903,capitalism: a love story,2009.0,7.4,michael moore,michael moore,"michael moore, thora birch, william black",documentary,127.0,r
a904,carriers,2009.0,6.1,david pastor,"ã€lex pastor, david pastor","chris pine, piper perabo, lou taylor pucci","drama, horror, sci-fi, thriller",84.0,pg-13
a905,chandni chowk to china,2009.0,3.9,nikhil advani,"rajat arora, bohemia","akshay kumar, deepika padukone, chia-hui liu","action, adventure, comedy, drama, fantasy, musical",154.0,pg-13
a906,the steam experiment,2009.0,4.0,philippe martinez,robert malkani,"val kilmer, armand assante, eric roberts","crime, drama, thriller",90.0,r
a907,a christmas carol,2009.0,6.8,robert zemeckis,"charles dickens, robert zemeckis","jim carrey, gary oldman, colin firth","animation, drama, family, fantasy",96.0,pg
a908,cirque du freak: the vampire's assistant,2009.0,6.0,paul weitz,"paul weitz, brian helgeland","chris massoglia, john c. reilly, salma hayek","action, adventure, fantasy, thriller",109.0,pg-13
a909,cloudy with a chance of meatballs,2009.0,7.0,phil lord,"phil lord, christopher miller","anna faris, bill hader, bruce campbell","animation, comedy, family, romance, sci-fi",90.0,pg
a910,cold souls,2010.0,6.5,sophie barthes,sophie barthes,"paul giamatti, emily watson, dina korzun","comedy, drama",101.0,pg-13
a911,the collector,2009.0,6.4,marcus dunstan,"patrick melton, marcus dunstan","josh stewart, andrea roth, juan fernández","horror, thriller",90.0,r
a912,confessions of a shopaholic,2009.0,5.8,p.j. hogan,"tracey jackson, tim firth","isla fisher, hugh dancy, krysten ritter","comedy, romance",104.0,pg
a913,coraline,2009.0,7.7,henry selick,"henry selick, neil gaiman","dakota fanning, teri hatcher, john hodgman","animation, fantasy",100.0,pg
a914,couples retreat,2009.0,5.5,peter billingsley,"jon favreau, vince vaughn","vince vaughn, malin akerman, jon favreau",comedy,113.0,pg-13
a915,the cove,2009.0,8.5,louie psihoyos,mark monroe,"richard o'barry, louie psihoyos, hardy jones","documentary, crime",92.0,pg-13
a916,crazy heart,2010.0,7.3,scott cooper,"scott cooper, thomas cobb","jeff bridges, maggie gyllenhaal, colin farrell","drama, music, romance",112.0,r
a917,the cross,2009.0,7.4,matthew crouch,stephan blinn,arthur blessitt,documentary,90.0,pg
a918,crossing over,2009.0,6.8,wayne kramer,wayne kramer,"harrison ford, ashley judd, ray liotta",drama,113.0,r
a919,dance flick,2009.0,3.5,damien dante wayans,"keenen ivory wayans, shawn wayans","marlon wayans, shawn wayans, shoshana bush","action, comedy, music",83.0,pg-13
a920,did you hear about the morgans?,2009.0,4.7,marc lawrence,marc lawrence,"hugh grant, sarah jessica parker, sam elliott","comedy, drama, romance",103.0,pg-13
a921,district 9,2009.0,8.0,neill blomkamp,"neill blomkamp, terri tatchell","sharlto copley, david james, jason cope","action, sci-fi, thriller",112.0,r
a922,drag me to hell,2009.0,6.6,sam raimi,"sam raimi, ivan raimi","alison lohman, justin long, ruth livier","horror, thriller",99.0,pg-13
a923,dragonball: evolution,2009.0,2.8,james wong,"ben ramsey, akira toriyama","justin chatwin, james marsters, yun-fat chow","action, adventure, fantasy, sci-fi, thriller",85.0,pg
a924,duplicity,2009.0,6.2,tony gilroy,tony gilroy,"julia roberts, clive owen, tom wilkinson","crime, romance, thriller",125.0,pg-13
a925,echelon conspiracy,2009.0,5.8,greg marcks,"michael nitsberg, kevin alyn elders","shane west, edward burns, ving rhames","action, crime, mystery, thriller",105.0,pg-13
a926,every little step,2009.0,7.5,adam del deo,,"german alexander, bob avian, justin bellero","documentary, music",96.0,pg-13
a927,everybody's fine,2009.0,7.2,kirk jones,"kirk jones, giuseppe tornatore","robert de niro, kate beckinsale, sam rockwell","adventure, drama",99.0,pg-13
a928,extract,2009.0,6.2,mike judge,mike judge,"jason bateman, kristen wiig, ben affleck","comedy, crime, romance",92.0,r
a929,fame,1980.0,6.5,alan parker,christopher gore,"eddie barth, irene cara, lee curreri","drama, music, musical",134.0,r
a930,fantastic mr. fox,2009.0,7.8,wes anderson,"roald dahl, wes anderson","george clooney, meryl streep, bill murray","animation, adventure, comedy, crime",87.0,pg
a932,fighting,2009.0,5.6,dito montiel,"robert munic, dito montiel","channing tatum, terrence howard, luis guzmán","action, drama, sport",105.0,pg-13
a933,the final destination,2009.0,5.2,david r. ellis,"eric bress, jeffrey reddick","nick zano, krista allen, andrew fiscella","horror, thriller",82.0,r
a934,food inc.,2009.0,7.9,robert kenner,"robert kenner, elise pearlstein","michael pollan, eric schlosser, richard lobb",documentary,94.0,pg
a935,fragments,2009.0,5.7,rowan woods,roy freirich,"kate beckinsale, forest whitaker, guy pearce","crime, drama",100.0,r
a936,friday the 13th,2009.0,5.6,marcus nispel,"damian shannon, mark swift","jared padalecki, amanda righetti, derek mears",horror,97.0,r
a937,funny people,2009.0,6.4,judd apatow,judd apatow,"adam sandler, seth rogen, leslie mann","comedy, drama",146.0,r
a938,g.i. joe: the rise of cobra,2009.0,5.8,stephen sommers,"stuart beattie, david elliot","dennis quaid, channing tatum, marlon wayans","action, adventure, sci-fi, thriller",118.0,pg-13
a939,gallowwalkers,2014.0,3.6,andrew goth,"andrew goth, joanne reay","wesley snipes, kevin howarth, riley smith","action, fantasy, horror, thriller, western",90.0,r
a940,gamer,2009.0,5.8,mark neveldine,"mark neveldine, brian taylor","gerard butler, michael c. hall, ludacris","action, sci-fi, thriller",95.0,r
a941,gentlemen broncos,2010.0,6.1,jared hess,"jared hess, jerusha hess","michael angarano, jemaine clement, mike white","adventure, comedy, sci-fi",90.0,pg-13
a942,ghosts of girlfriends past,2009.0,5.7,mark waters,"jon lucas, scott moore","matthew mcconaughey, jennifer garner, emma stone","comedy, fantasy, romance",100.0,pg-13
a943,gigantic,2009.0,6.1,matt aselton,"adam nagata, matt aselton","paul dano, zooey deschanel, john goodman","comedy, drama, romance",98.0,r
a944,the girlfriend experience,2009.0,5.6,steven soderbergh,"david levien, brian koppelman","sasha grey, chris santos, philip eytan",drama,77.0,r
a945,the goods: live hard sell hard,2009.0,5.8,neal brennan,"andy stock, rick stempson","jeremy piven, ving rhames, david koechner",comedy,89.0,r
a946,the great buck howard,2009.0,6.5,sean mcginly,sean mcginly,"colin hanks, john malkovich, tom hanks","comedy, drama",90.0,pg
a947,the grudge 3,2009.0,4.7,toby wilkins,"brad keene, takashi shimizu","matthew knight, shawnee smith, mike straub","horror, mystery, thriller",90.0,r
a948,halloween ii,2009.0,4.9,rob zombie,rob zombie,"scout taylor-compton, tyler mane, malcolm mcdowell",horror,105.0,r
a949,the hangover,2009.0,7.8,todd phillips,"jon lucas, scott moore","zach galifianakis, bradley cooper, justin bartha",comedy,100.0,r
