entity_id,Id,Title,Year,Director,Cast,Genre,Duration
340,a2955,Vehicle 19,2013,Mukunda Michael Dewil,"Paul Walker, Naima McLean, Gys de Villiers","Action, Thriller",82.0
340,b2701,Vehicle 19,2013,Mukunda Michael Dewil,"Paul Walker, Naima McLean, Gys de Villiers, Welile Nzuza",Mystery & Suspense,85.0
340,c627,Vehicle 19,2013,Mukunda Michael Dewil,"Paul Walker, Naima McLean, Gys de Villiers","Action, Thriller",82.0
341,a1356,U-571,2000,Jonathan Mostow,"Matthew McConaughey, Bill Paxton, Harvey Keitel","Action, War",116.0
341,b1175,U-571,2000,Jonathan Mostow,"Matthew McConaughey, Bill Paxton, Harvey Keitel, Jake Weber","Drama, Action & Adventure, Mystery & Suspense",117.0
341,c3166,U-571,2000,Jonathan Mostow,"Matthew McConaughey, Bill Paxton, Harvey Keitel","Action, War",116.0
342,c1704,Street Fighter: The Legend of Chun-Li,2009,Andrzej Bartkowiak,"Kristin Kreuk, Neal McDonough, Michael Clarke Duncan","Action, Crime, Fantasy",96.0
342,a1052,Street Fighter: The Legend of Chun-Li,2009,Andrzej Bartkowiak,"Kristin Kreuk, Neal McDonough, Michael Clarke Duncan","Action, Crime, Fantasy, Thriller",96.0
343,c3064,American Outlaws,2001,Les Mayfield,"Colin Farrell, Scott Caan, Ali Larter","Action, Western",94.0
343,a1388,American Outlaws,2001,Les Mayfield,"Colin Farrell, Scott Caan, Ali Larter","Action, Western",94.0
343,b1208,American Outlaws,2001,Les Mayfield,"Colin Farrell, Scott Caan, Ali Larter, Gabriel Macht","Western, Action & Adventure",95.0
344,b972,A Single Man,2009,Tom Ford,"Colin Firth, Julianne Moore, Matthew Goode, Nicholas Hoult",Drama,101.0
344,d2630,a single man,2009,Tom Ford,"Colin Firth,Julianne Moore,Nicholas Hoult,Matthew Goode","Drama, Romance",101.0
344,a1044,A Single Man,2010,Tom Ford,"Colin Firth, Julianne Moore, Matthew Goode",Drama,99.0
345,b455,30 Minutes or Less,2011,Ruben Fleischer,"Jesse Eisenberg, Danny McBride, Aziz Ansari, Nick Swardson","Action & Adventure, Comedy",83.0
345,d2254,30 minutes or less,2011,Ruben Fleischer,"Jesse Eisenberg,Danny McBride,Aziz Ansari,Nick Swardson,Dilshad Vadsaria,Michael Pena,Bianca Kajlich,Fred Ward","Action, Adventure, Comedy",83.0
345,c1252,30 Minutes or Less,2011,Ruben Fleischer,"Jesse Eisenberg, Danny McBride, Nick Swardson","Action, Comedy, Crime",83.0
345,a477,30 Minutes or Less,2011,Ruben Fleischer,"Jesse Eisenberg, Danny McBride, Nick Swardson","Action, Comedy, Crime",83.0
346,a1641,The Day After Tomorrow,2004,Roland Emmerich,"Dennis Quaid, Jake Gyllenhaal, Emmy Rossum","Action, Adventure, Sci-Fi, Thriller",124.0
346,c2591,The Day After Tomorrow,2004,Roland Emmerich,"Dennis Quaid, Jake Gyllenhaal, Emmy Rossum","Action, Adventure, Sci-Fi",124.0
346,b1424,The Day After Tomorrow,2004,Roland Emmerich,"Dennis Quaid, Jake Gyllenhaal, Emmy Rossum, Dash Mihok","Drama, Action & Adventure, Mystery & Suspense, Science Fiction & Fantasy",124.0
347,c1929,Wanted,2008,Timur Bekmambetov,"Angelina Jolie, James McAvoy, Morgan Freeman","Action, Crime, Fantasy",110.0
347,a853,Wanted,2008,Timur Bekmambetov,"Angelina Jolie, James McAvoy, Morgan Freeman","Action, Crime, Fantasy, Thriller",110.0
347,b797,Wanted,2008,Timur Bekmambetov,"James McAvoy, Morgan Freeman, Angelina Jolie, Terence Stamp","Action & Adventure, Mystery & Suspense, Science Fiction & Fantasy",110.0
347,d3036,wanted,2008,Timur Bekmambetov,"James McAvoy,Angelina Jolie,Morgan Freeman,Terence Stamp,Thomas Kretschmann,Common,Kristen Hager","Action, Crime, Thriller",110.0
348,a2407,Waist Deep,2006,Vondie Curtis-Hall,"Tyrese Gibson, Meagan Good, Larenz Tate","Action, Crime, Drama, Thriller",97.0
348,c2314,Waist Deep,2006,Vondie Curtis-Hall,"Tyrese Gibson, Meagan Good, Larenz Tate","Action, Crime, Drama",97.0
349,d1911,snow white and the huntsman,2012,Rupert Sanders,"Kristen Stewart,Charlize Theron,Chris Hemsworth,Sam Claflin","Action, Adventure, Drama, Fantasy",127.0
349,b242,Snow White and the Huntsman,2012,Rupert Sanders,"Kristen Stewart, Chris Hemsworth, Charlize Theron, Sam Claflin","Drama, Action & Adventure, Romance, Science Fiction & Fantasy",128.0
349,a245,Snow White and the Huntsman,2012,Rupert Sanders,"Kristen Stewart, Chris Hemsworth, Charlize Theron","Action, Adventure, Drama, Fantasy",127.0
349,c965,Snow White and the Huntsman,2012,Rupert Sanders,"Kristen Stewart, Chris Hemsworth, Charlize Theron","Action, Adventure, Drama",127.0
350,c2432,The Crow: Wicked Prayer,2005,Lance Mungia,"Yuji Okumoto, Marcus Chong, Tito Ortiz","Action, Adventure, Comedy",99.0
350,a1843,The Crow: Wicked Prayer,2005,Lance Mungia,"Yuji Okumoto, Marcus Chong, Tito Ortiz","Action, Adventure, Comedy, Fantasy, Thriller",99.0
351,c1756,12 Rounds,2009,Renny Harlin,"John Cena, Ashley Scott, Aidan Gillen","Action, Crime, Thriller",108.0
351,a867,12 Rounds,2009,Renny Harlin,"John Cena, Ashley Scott, Aidan Gillen","Action, Crime, Thriller",108.0
352,b1154,The Skulls,2000,Rob Cohen,"Joshua Jackson, Paul Walker, Hill Harper, Leslie Bibb","Mystery & Suspense, Horror",106.0
352,c3202,The Skulls,2000,Rob Cohen,"Joshua Jackson, Paul Walker, Hill Harper","Action, Crime, Drama",106.0
352,a1333,The Skulls,2000,Rob Cohen,"Joshua Jackson, Paul Walker, Hill Harper","Action, Crime, Drama, Thriller",106.0
353,b404,Red,2010,Robert Schwentke,"Bruce Willis, Morgan Freeman, John Malkovich, Helen Mirren","Action & Adventure, Mystery & Suspense, Comedy",111.0
353,d2366,red,2010,Robert Schwentke,"Bruce Willis,Morgan Freeman,John Malkovich,Helen Mirren,Karl Urban,Mary-Louise Parker,Brian Cox,Rebecca Pidgeon,Ernest Borgnine,James Remar,Richard Dreyfuss","Action, Adventure, Comedy, Crime, Thriller",111.0
353,c1489,RED,2010,Robert Schwentke,"Bruce Willis, Helen Mirren, Morgan Freeman","Action, Comedy, Crime",111.0
353,a424,RED,2010,Robert Schwentke,"Bruce Willis, Helen Mirren, Morgan Freeman","Action, Comedy, Crime, Thriller",111.0
354,a2762,The Heat,2013,Paul Feig,"Sandra Bullock, Michael McDonald, Melissa McCarthy","Action, Comedy, Crime",117.0
354,c738,The Heat,2013,Paul Feig,"Sandra Bullock, Michael McDonald, Melissa McCarthy","Action, Comedy, Crime",117.0
354,b2528,The Heat,2013,Paul Feig,"Sandra Bullock, Melissa McCarthy, Marlon Wayans, Demian Bichir",Comedy,116.0
354,d1649,the heat,2013,Paul Feig,"Demián Bichir,Taran Killam,Michael Rapaport,Jane Curtin",Action,
355,c1721,Gamer,2009,Mark Neveldine,"Gerard Butler, Michael C. Hall, Ludacris","Action, Sci-Fi, Thriller",95.0
355,b878,Gamer,2009,Mark Neveldine,"Gerard Butler, Zoe Bell, Milo Ventimiglia, Alison Lohman","Action & Adventure, Mystery & Suspense, Science Fiction & Fantasy",95.0
355,a940,Gamer,2009,Mark Neveldine,"Gerard Butler, Michael C. Hall, Ludacris","Action, Sci-Fi, Thriller",95.0
356,a9,Act of Valor,2012,Mike McCoy,"Alex Veadov, Roselyn Sanchez, Nestor Serrano","Action, Thriller, War",110.0
356,d2054,act of valor,2012,"Mike McCoy,Scott Waugh",Roselyn Sanchez,"Action, Adventure, Thriller, War",110.0
356,c935,Act of Valor,2012,Mike McCoy,"Alex Veadov, Roselyn Sanchez, Nestor Serrano","Action, Thriller, War",110.0
356,b10,Act of Valor,2012,Mike McCoy,"Roselyn Sanchez, Jason Cottle, Alex Veadov, Nestor Serrano","Mystery & Suspense, Action & Adventure",101.0
357,c829,The Saratov Approach,2013,Garrett Batty,"Corbin Allred, Maclain Nelson, Nikita Bogolyubov","Action, Drama",107.0
357,b2653,The Saratov Approach,2013,Garrett Batty,"Corbin Allred, Maclain Nelson, Nikita Bogolyubov, Alex Veadov","Drama, Action & Adventure",107.0
357,a2905,The Saratov Approach,2013,Garrett Batty,"Corbin Allred, Maclain Nelson, Nikita Bogolyubov","Action, Drama",107.0
358,c1714,Sherlock Holmes,2009,Guy Ritchie,"Robert Downey Jr., Jude Law, Rachel McAdams","Action, Adventure, Crime",128.0
358,b969,Sherlock Holmes,2009,Guy Ritchie,"Robert Downey Jr., Jude Law, Rachel McAdams, Mark Strong (II)","Drama, Action & Adventure, Mystery & Suspense",129.0
358,d2632,sherlock holmes,2009,Guy Ritchie,"Robert Downey Jr.,Jude Law,Mark Strong,Rachel McAdams,Kelly Reilly","Action, Adventure, Comedy, Crime, Drama, Mystery, Thriller",128.0
358,a1042,Sherlock Holmes,2009,Guy Ritchie,"Robert Downey Jr., Jude Law, Rachel McAdams","Action, Adventure, Crime, Mystery, Thriller",128.0
359,a2718,Empire State,2013,Dito Montiel,"Liam Hemsworth, Michael Angarano, Dwayne Johnson","Action, Crime, Drama, Thriller",94.0
359,c660,Empire State,2013,Dito Montiel,"Liam Hemsworth, Michael Angarano, Dwayne Johnson","Action, Crime, Drama",94.0
359,b2484,Empire State,2013,Dito Montiel,"Liam Hemsworth, Emma Roberts, Dwayne ""The Rock"" Jo..., Michael Angarano",Drama,94.0
360,b1764,Underclassman,2005,Marcos Siega,"Nick Cannon, Roselyn Sanchez, Shawn Ashmore, Angelo Spizzirri","Drama, Action & Adventure, Comedy",94.0
360,a1999,Underclassman,2005,Marcos Siega,"Hugh Bonneville, Shawn Ashmore, Kelly Hu","Action, Comedy, Crime, Drama, Thriller",95.0
360,c2444,Underclassman,2005,Marcos Siega,"Hugh Bonneville, Shawn Ashmore, Kelly Hu","Action, Comedy, Crime",95.0
361,b1506,Never Die Alone,2004,Ernest R. Dickerson,"DMX, David Arquette, Michael Ealy, Reagan Gomez-Preston","Drama, Action & Adventure, Mystery & Suspense",82.0
361,a1724,Never Die Alone,2004,Ernest R. Dickerson,"DMX, David Arquette, Michael Ealy","Action, Crime, Drama, Thriller",88.0
361,c2621,Never Die Alone,2004,Ernest R. Dickerson,"DMX, David Arquette, Michael Ealy","Action, Crime, Drama",88.0
362,d199,the fast and the furious: tokyo drift,2006,Justin Lin,"Lucas Black,Sung Kang,Bow Wow,Brian Tee,Nathalie Kelley,Sonny Chiba,Jason Tobin,Zachery Ty Bryan","Action, Adventure, Crime, Drama, Thriller",104.0
362,a2152,The Fast and the Furious: Tokyo Drift,2006,Justin Lin,"Lucas Black, Zachery Ty Bryan, Shad Moss","Action, Crime, Drama, Thriller",104.0
362,c2327,The Fast and the Furious: Tokyo Drift,2006,Justin Lin,"Lucas Black, Zachery Ty Bryan, Shad Moss","Action, Crime, Drama",104.0
363,c2137,Fantastic 4: Rise of the Silver Surfer,2007,Tim Story,"Ioan Gruffudd, Jessica Alba, Chris Evans","Action, Adventure, Fantasy",92.0
363,a1166,Fantastic 4: Rise of the Silver Surfer,2007,Tim Story,"Ioan Gruffudd, Jessica Alba, Chris Evans","Action, Adventure, Fantasy, Sci-Fi, Thriller",92.0
364,b695,Hero Wanted,2008,Brian Smrz,"Cuba Gooding Jr., Ray Liotta, Kim Coates, Norman Reedus","Drama, Action & Adventure, Mystery & Suspense",95.0
364,a745,Hero Wanted,2008,Brian Smrz,"Cuba Gooding Jr., Ray Liotta, Tommy Flanagan","Action, Crime, Drama, Romance, Thriller",94.0
364,c1973,Hero Wanted,2008,Brian Smrz,"Cuba Gooding Jr., Ray Liotta, Tommy Flanagan","Action, Crime, Drama",94.0
365,c699,White House Down,2013,Roland Emmerich,"Channing Tatum, Jamie Foxx, Maggie Gyllenhaal","Action, Drama, Thriller",131.0
365,d1652,white house down,2013,Roland Emmerich,"Channing Tatum,Jamie Foxx,Joey King,Maggie Gyllenhaal,Richard Jenkins,James Woods","Action, Drama, Thriller",137.0
365,a2965,White House Down,2013,Roland Emmerich,"Channing Tatum, Jamie Foxx, Maggie Gyllenhaal","Action, Drama, Thriller",131.0
365,b2709,White House Down,2013,Roland Emmerich,"Channing Tatum, Jamie Foxx, Maggie Gyllenhaal, Jason Clarke","Drama, Action & Adventure",137.0
366,c1953,The Forbidden Kingdom,2008,Rob Minkoff,"Jackie Chan, Jet Li, Michael Angarano","Action, Adventure, Fantasy",104.0
366,a724,The Forbidden Kingdom,2008,Rob Minkoff,"Jackie Chan, Jet Li, Michael Angarano","Action, Adventure, Fantasy, Romance",104.0
366,b676,The Forbidden Kingdom,2008,Rob Minkoff,"Jackie Chan, Jet Li, Michael Angarano, Collin Chou",Action & Adventure,104.0
367,c2151,Aliens vs. Predator: Requiem,2007,Colin Strause,"Reiko Aylesworth, Steven Pasquale, Shareeka Epps","Action, Horror, Sci-Fi",94.0
367,a1097,Aliens vs. Predator: Requiem,2007,Colin Strause,"Reiko Aylesworth, Steven Pasquale, Shareeka Epps","Action, Horror, Sci-Fi, Thriller",94.0
367,b1385,Aliens vs. Predator: Requiem (AVP 2),2007,Colin Strause,"Steven Pasquale, Reiko Aylesworth, John Ortiz, Johnny Lewis","Action & Adventure, Horror, Science Fiction & Fantasy",93.0
368,d1416,homefront,2013,Gary Fleder,"James Franco,Jason Statham,Winona Ryder,Rachelle Lefevre,Kate Bosworth","Action, Thriller",
368,b2534,Homefront,2013,Gary Fleder,"Jason Statham, James Franco, Winona Ryder, Kate Bosworth","Drama, Action & Adventure, Mystery & Suspense",100.0
368,a2774,Homefront,2013,Gary Fleder,"Jason Statham, James Franco, Winona Ryder","Action, Crime, Drama, Thriller",100.0
368,c690,Homefront,2013,Gary Fleder,"Jason Statham, James Franco, Winona Ryder","Action, Crime, Drama",100.0
369,c3224,Turn It Up,2000,Robert Adetuyi,"Pras Michel, Ja Rule, Jason Statham","Crime, Drama, Action",86.0
369,b1174,Turn It Up,2000,Robert Adetuyi,"Pras, Ja Rule, Vondie Curtis-Hall, Jason Statham","Musical & Performing Arts, Drama",86.0
369,a1355,Turn It Up,2000,Robert Adetuyi,"Pras Michel, Ja Rule, Jason Statham","Crime, Drama, Action, Music",86.0
370,a1640,Dawn of the Dead,2004,Zack Snyder,"Sarah Polley, Ving Rhames, Mekhi Phifer","Action, Horror, Sci-Fi, Thriller",101.0
370,c2630,Dawn of the Dead,2004,Zack Snyder,"Sarah Polley, Ving Rhames, Mekhi Phifer","Action, Horror, Sci-Fi",101.0
370,b1423,Dawn of the Dead,2004,Zack Snyder,"Sarah Polley, Ving Rhames, Jake Weber, Mekhi Phifer","Drama, Horror, Mystery & Suspense",109.0
371,c3027,A Knight's Tale,2001,Brian Helgeland,"Heath Ledger, Mark Addy, Rufus Sewell","Action, Adventure, Romance",132.0
371,a1485,A Knight's Tale,2001,Brian Helgeland,"Heath Ledger, Mark Addy, Rufus Sewell","Action, Adventure, Romance",132.0
372,b2589,The Lone Ranger,2013,Gore Verbinski,"Johnny Depp, Armie Hammer, William Fichtner, Tom Wilkinson","Western, Action & Adventure, Kids & Family",149.0
372,c571,The Lone Ranger,2013,Gore Verbinski,"Johnny Depp, Armie Hammer, William Fichtner","Action, Adventure, Western",149.0
372,a2833,The Lone Ranger,2013,Gore Verbinski,"Johnny Depp, Armie Hammer, William Fichtner","Action, Adventure, Western",149.0
373,c2119,Hitman,2007,Xavier Gens,"Timothy Olyphant, Dougray Scott, Olga Kurylenko","Action, Crime, Drama",100.0
373,d3071,hitman,2007,Xavier Gens,"Dougray Scott,Olga Kurylenko,Robert Knepper,Ulrich Thomsen","Action, Adventure, Crime, Drama, Thriller",89.0
373,a2455,Hitman,2007,Xavier Gens,"Timothy Olyphant, Dougray Scott, Olga Kurylenko","Action, Crime, Drama, Thriller",100.0
374,c3161,Mission: Impossible II,2000,John Woo,"Tom Cruise, Dougray Scott, Thandie Newton","Action, Adventure, Thriller",123.0
374,a1285,Mission: Impossible II,2000,John Woo,"Tom Cruise, Dougray Scott, Thandie Newton","Action, Adventure, Thriller",123.0
375,c1767,Pandorum,2009,Christian Alvart,"Dennis Quaid, Ben Foster, Cam Gigandet","Action, Horror, Mystery",108.0
375,a1022,Pandorum,2009,Christian Alvart,"Dennis Quaid, Ben Foster, Cam Gigandet","Action, Horror, Mystery, Sci-Fi, Thriller",108.0
375,b951,Pandorum,2009,Christian Alvart,"Dennis Quaid, Ben Foster, Cam Gigandet, Antje Traue","Action & Adventure, Horror, Science Fiction & Fantasy",94.0
376,a1069,Up in the Air,2009,Jason Reitman,"George Clooney, Vera Farmiga, Anna Kendrick","Drama, Romance",109.0
376,b992,Up in the Air,2009,Jason Reitman,"George Clooney, Vera Farmiga, Anna Kendrick, Danny McBride","Drama, Romance, Comedy",109.0
376,d2617,up in the air,2009,Jason Reitman,"George Clooney,Vera Farmiga,Anna Kendrick","Comedy, Drama, Romance",109.0
377,a2311,Pirates of the Caribbean: Dead Man's Chest,2006,Gore Verbinski,"Johnny Depp, Orlando Bloom, Keira Knightley","Action, Adventure, Fantasy",151.0
377,c2259,Pirates of the Caribbean: Dead Man's Chest,2006,Gore Verbinski,"Johnny Depp, Orlando Bloom, Keira Knightley","Action, Adventure, Fantasy",151.0
378,a2813,Killing Season,2013,Mark Steven Johnson,"Robert De Niro, John Travolta, Milo Ventimiglia","Action, Drama, Thriller",91.0
378,c586,Killing Season,2013,Mark Steven Johnson,"Robert De Niro, John Travolta, Milo Ventimiglia","Action, Drama, Thriller",91.0
378,b2569,Killing Season,2013,Mark Steven Johnson,"Robert De Niro, John Travolta, Milo Ventimiglia, Elizabeth Olin",Mystery & Suspense,90.0
379,c3026,Osmosis Jones,2001,Bobby Farrelly,"Laurence Fishburne, Chris Rock, David Hyde Pierce","Animation, Action, Adventure",95.0
379,a1521,Osmosis Jones,2001,Bobby Farrelly,"Laurence Fishburne, Chris Rock, David Hyde Pierce","Animation, Action, Adventure, Comedy, Fantasy",95.0
380,a45,Beasts of the Southern Wild,2012,Benh Zeitlin,"Quvenzhané Wallis, Dwight Henry, Levy Easterly","Drama, Fantasy",93.0
380,b46,Beasts of the Southern Wild,2012,Benh Zeitlin,"Dwight Henry, Lowell Landes, Levy Easterly, Pamela Harper",Drama,91.0
380,d1973,beasts of the southern wild,2012,Benh Zeitlin,"Dwight Henry,Levy Easterly,Lowell Landes,Pamela Harper",Drama,93.0
381,a1341,The Specials,2000,Craig Mazin,"Rob Lowe, Thomas Haden Church, Paget Brewster","Action, Comedy, Fantasy, Sci-Fi",82.0
381,c3188,The Specials,2000,Craig Mazin,"Rob Lowe, Thomas Haden Church, Paget Brewster","Action, Comedy, Fantasy",82.0
381,b1162,The Specials,2000,Craig Mazin,"Rob Lowe, Jamie Kennedy, Thomas Haden Church, Paget Brewster","Action & Adventure, Science Fiction & Fantasy, Comedy",82.0
382,a925,Echelon Conspiracy,2009,Greg Marcks,"Shane West, Edward Burns, Ving Rhames","Action, Crime, Mystery, Thriller",105.0
382,b862,Echelon Conspiracy,2009,Greg Marcks,"Shane West, Edward Burns, Ving Rhames, Martin Sheen","Mystery & Suspense, Action & Adventure",105.0
382,c1745,Echelon Conspiracy,2009,Greg Marcks,"Shane West, Edward Burns, Ving Rhames","Action, Crime, Mystery",105.0
383,a480,Abduction,2011,John Singleton,"Taylor Lautner, Lily Collins, Alfred Molina","Action, Mystery, Thriller",106.0
383,b458,Abduction,2011,John Singleton,"Taylor Lautner, Lily Collins, Alfred Molina, Antonique Smith","Mystery & Suspense, Action & Adventure",105.0
383,c1246,Abduction,2011,John Singleton,"Taylor Lautner, Lily Collins, Alfred Molina","Action, Mystery, Thriller",106.0
384,a2566,The Seeker,2005,Evan Somers,Evan Somers,Documentary,91.0
384,b2340,The Seeker,2005,Evan Somers,Evan Somers,"Documentary, Special Interest",91.0
385,c1180,The Darkest Hour,2011,Chris Gorak,"Emile Hirsch, Olivia Thirlby, Max Minghella","Action, Drama, Horror",89.0
385,b489,The Darkest Hour,2011,Chris Gorak,"Emile Hirsch, Olivia Thirlby, Max Minghella, Rachael Taylor","Action & Adventure, Horror, Mystery & Suspense, Science Fiction & Fantasy",89.0
385,a516,The Darkest Hour,2011,Chris Gorak,"Emile Hirsch, Olivia Thirlby, Max Minghella","Action, Drama, Horror, Sci-Fi, Thriller",89.0
386,d131,rush hour 3,2007,Brett Ratner,"Jackie Chan,Chris Tucker,Max von Sydow,Yvan Attal,Dana Ivey,Roman Polanski","Action, Adventure, Comedy, Crime, Thriller",91.0
386,c2083,Rush Hour 3,2007,Brett Ratner,"Jackie Chan, Chris Tucker, Max von Sydow","Action, Comedy, Crime",91.0
386,a2562,Rush Hour 3,2007,Brett Ratner,"Jackie Chan, Chris Tucker, Max von Sydow","Action, Comedy, Crime, Thriller",91.0
386,b2336,Rush Hour 3,2007,Brett Ratner,"Jackie Chan, Chris Tucker, Max von Sydow, Nomie Lenoir","Action & Adventure, Comedy",90.0
387,d2944,traitor,2008,Jeffrey Nachmanoff,"Don Cheadle,Guy Pearce,Said Taghmaoui,Neal McDonough,Aly Khan,Archie Panjabi,Jeff Daniels,Raad Rawi,Hassam Ghancy,Mozhan Marno","Action, Crime, Drama, Thriller",114.0
387,c1977,Traitor,2008,Jeffrey Nachmanoff,"Don Cheadle, Guy Pearce, Archie Panjabi","Action, Crime, Drama",114.0
387,a840,Traitor,2008,Jeffrey Nachmanoff,"Don Cheadle, Guy Pearce, Archie Panjabi","Action, Crime, Drama, Thriller",114.0
388,b2476,Dead Man Down,2013,Niels Arden Oplev,"Colin Farrell, Noomi Rapace, Terrence Howard, Dominic Cooper",Mystery & Suspense,118.0
388,a2709,Dead Man Down,2013,Niels Arden Oplev,"Colin Farrell, Noomi Rapace, Dominic Cooper","Action, Crime, Drama, Thriller",118.0
388,c648,Dead Man Down,2013,Niels Arden Oplev,"Colin Farrell, Noomi Rapace, Dominic Cooper","Action, Crime, Drama",118.0
389,d3056,spider-man 3,2007,,"Tobey Maguire,Kirsten Dunst,James Franco,Thomas Haden Church,Topher Grace,J.K. Simmons,James Cromwell,Willem Dafoe","Action, Drama, Fantasy, Science Fiction, Thriller",139.0
389,a2582,Spider-Man 3,2007,Sam Raimi,"Tobey Maguire, Kirsten Dunst, Topher Grace","Action, Adventure",139.0
389,c2091,Spider-Man 3,2007,Sam Raimi,"Tobey Maguire, Kirsten Dunst, Topher Grace","Action, Adventure",139.0
389,b2355,Spider-Man 3,2007,Sam Raimi,"Tobey Maguire, Kirsten Dunst, James Franco, Thomas Haden Church","Action & Adventure, Mystery & Suspense, Science Fiction & Fantasy",139.0
390,c1906,Vantage Point,2008,Pete Travis,"Dennis Quaid, Forest Whitaker, Matthew Fox","Action, Crime, Drama",90.0
390,a847,Vantage Point,2008,Pete Travis,"Dennis Quaid, Forest Whitaker, Matthew Fox","Action, Crime, Drama, Thriller",90.0
390,b791,Vantage Point,2008,Pete Travis (II),"Dennis Quaid, Matthew Fox, Forest Whitaker, Sigourney Weaver","Drama, Action & Adventure, Mystery & Suspense",90.0
391,c1192,X-Men: First Class,2011,Matthew Vaughn,"James McAvoy, Michael Fassbender, Jennifer Lawrence","Action, Adventure, Sci-Fi",132.0
391,b622,X-Men: First Class,2011,Matthew Vaughn,"James McAvoy, Michael Fassbender, Kevin Bacon, Caleb Landry Jones","Drama, Action & Adventure, Science Fiction & Fantasy",132.0
391,a665,X-Men: First Class,2011,Matthew Vaughn,"James McAvoy, Michael Fassbender, Jennifer Lawrence","Action, Adventure, Sci-Fi",132.0
392,a515,Cowboys & Aliens,2011,Jon Favreau,"Daniel Craig, Harrison Ford, Olivia Wilde","Action, Sci-Fi, Thriller, Western",119.0
392,c1164,Cowboys & Aliens,2011,Jon Favreau,"Daniel Craig, Harrison Ford, Olivia Wilde","Action, Sci-Fi, Thriller",119.0
392,d2193,cowboys & aliens,2011,John Favreau,"Daniel Craig,Harrison Ford,Olivia Wilde,Sam Rockwell,Adam Beach,Paul Dano,Keith Carradine","Action, Science Fiction, Thriller, Western",119.0
392,b487,Cowboys & Aliens,2011,Jon Favreau,"Daniel Craig, Olivia Wilde, Harrison Ford, Sam Rockwell","Western, Action & Adventure, Science Fiction & Fantasy",119.0
393,a2287,Night at the Museum,2006,Shawn Levy,"Ben Stiller, Carla Gugino, Ricky Gervais","Action, Adventure, Comedy, Family, Fantasy",108.0
393,b2017,Night at the Museum,2006,Shawn Levy,"Ben Stiller, Carla Gugino, Robin Williams, Dick Van Dyke","Action & Adventure, Kids & Family, Comedy",108.0
393,c2339,Night at the Museum,2006,Shawn Levy,"Ben Stiller, Carla Gugino, Ricky Gervais","Action, Adventure, Comedy",108.0
394,c1806,The Boondock Saints II: All Saints Day,2009,Troy Duffy,"Sean Patrick Flanery, Norman Reedus, Billy Connolly","Action, Comedy, Crime",118.0
394,d2606,the boondock saints ii: all saints day,2009,Troy Duffy,"Sean Patrick Flanery,Norman Reedus,Billy Connolly,Clifton Collins Jr.,Julie Benz,Peter Fonda","Action, Adventure, Drama, Thriller",118.0
394,a895,The Boondock Saints II: All Saints Day,2009,Troy Duffy,"Sean Patrick Flanery, Norman Reedus, Billy Connolly","Action, Comedy, Crime, Drama, Thriller",118.0
395,a232,Safe,2012,Boaz Yakin,"Jason Statham, Catherine Chan, Chris Sarandon","Action, Crime, Thriller",94.0
395,c950,Safe,2012,Boaz Yakin,"Jason Statham, Catherine Chan, Chris Sarandon","Action, Crime, Thriller",94.0
396,b2093,Alex Rider: Operation Stormbreaker,2006,Geoffrey Sax,"Alex Pettyfer, Ewan McGregor, Mickey Rourke, Bill Nighy","Action & Adventure, Kids & Family, Mystery & Suspense",92.0
396,c2317,Alex Rider: Operation Stormbreaker,2006,Geoffrey Sax,"Alex Pettyfer, Mickey Rourke, Sophie Okonedo","Action, Adventure, Family",93.0
396,a2377,Alex Rider: Operation Stormbreaker,2006,Geoffrey Sax,"Alex Pettyfer, Mickey Rourke, Sophie Okonedo","Action, Adventure, Family, Thriller",93.0
397,a163,Hit and Run,2012,David Palmer,"Dax Shepard, Kristen Bell, Bradley Cooper","Action, Comedy, Romance",100.0
397,d1809,hit and run,2012,"Dax Shepard,David Palmer","Dax Shepard,Tom Arnold,Kristen Bell,Kal Bennett,Beau Bridges,Kristin Chenoweth,Bradley Cooper,Michael Rosenbaum,Jess Rowland","Action, Comedy, Romance",100.0
397,c1041,Hit and Run,2012,David Palmer,"Dax Shepard, Kristen Bell, Bradley Cooper","Action, Comedy, Romance",100.0
397,b161,Hit & Run,2012,David Palmer,"Dax Shepard, Kristen Bell, Bradley Cooper, Tom Arnold","Action & Adventure, Romance, Comedy",100.0
398,a2145,Eragon,2006,Stefen Fangmeier,"Ed Speleers, Sienna Guillory, Jeremy Irons","Action, Adventure, Family, Fantasy",104.0
398,b1892,Eragon,2006,Stefan Fangmeier,"Ed Speleers, Jeremy Irons, Sienna Guillory, Robert Carlyle","Drama, Action & Adventure, Science Fiction & Fantasy",103.0
398,c2307,Eragon,2006,Stefen Fangmeier,"Ed Speleers, Sienna Guillory, Jeremy Irons","Action, Adventure, Family",104.0
399,a2016,Zathura: A Space Adventure,2005,Jon Favreau,"Josh Hutcherson, Jonah Bobo, Dax Shepard","Action, Adventure, Comedy, Family, Fantasy, Sci-Fi",101.0
399,c2484,Zathura: A Space Adventure,2005,Jon Favreau,"Josh Hutcherson, Jonah Bobo, Dax Shepard","Action, Adventure, Comedy",101.0
400,b468,Battle: Los Angeles,2011,Jonathan Liebesman,"Aaron Eckhart, Bridget Moynahan, Ramon Rodrguez, Michael Pea","Action & Adventure, Science Fiction & Fantasy",116.0
