entity_id,Id,Title,Year,Director,Cast,Genre,Duration
108,c581,riddick,2013,david twohy,"vin diesel, karl urban, katee sackhoff","action, sci-fi, thriller",119.0
108,b2646,riddick,2013,david twohy,"vin diesel, matt nable, karl urban, katee sackhoff","action & adventure, science fiction & fantasy",119.0
108,d1496,riddick,2013,david twohy,"vin diesel,karl urban,katee sackhoff,jordi mollà,bokeem woodbine,nolan gerard funk,noah danby,neil napier,dave bautista","action, science fiction, thriller",119.0
109,b2387,wild hogs,2007,walt becker,"tim allen, john travolta, martin lawrence, william h. macy","action & adventure, comedy",99.0
109,c2139,wild hogs,2007,walt becker,"tim allen, martin lawrence, john travolta","action, adventure, comedy",100.0
109,a2618,wild hogs,2007,walt becker,"tim allen, martin lawrence, john travolta","action, adventure, comedy",100.0
110,c1692,9,2009,shane acker,"elijah wood, jennifer connelly, crispin glover","animation, action, adventure",79.0
110,a870,9,2009,shane acker,"elijah wood, jennifer connelly, crispin glover","animation, action, adventure, drama, fantasy, mystery, sci-fi, thriller",79.0
110,d2702,9,2009,shane acker,"elijah wood,john c. reilly,jennifer connelly,christopher plummer,crispin glover,martin landau,fred tatasciore,alan oppenheimer,tom kane,helen wilson","action, adventure, animation, drama, romance",79.0
111,a398,megamind,2010,tom mcgrath,"will ferrell, jonah hill, brad pitt","animation, action, comedy, family, sci-fi",95.0
111,c1441,megamind,2010,tom mcgrath,"will ferrell, jonah hill, brad pitt","animation, action, comedy",95.0
111,d2382,megamind,2010,tom mcgrath,"will ferrell,tina fey,jonah hill,david cross,brad pitt","action, animation, comedy, family",95.0
112,a1064,tyson,2009,james toback,"mike tyson, mills lane, trevor berbick","documentary, sport",90.0
112,d2758,tyson,2009,james toback,,,
112,b987,tyson,2009,james toback,"mike tyson, mills lane, trevor berbick","documentary, sports & fitness",90.0
113,a1621,catwoman,2004,pitof,"halle berry, sharon stone, benjamin bratt",action,104.0
113,c2595,catwoman,2004,pitof,"halle berry, sharon stone, benjamin bratt",action,104.0
114,a1983,a sound of thunder,2005,peter hyams,"edward burns, ben kingsley, catherine mccormack","action, adventure, horror, sci-fi, thriller",101.0
114,c2420,a sound of thunder,2005,peter hyams,"edward burns, ben kingsley, catherine mccormack","action, adventure, horror",101.0
115,b1180,vertical limit,2000,martin campbell,"chris o'donnell, robin tunney, scott glenn, bill paxton","drama, action & adventure",124.0
115,a1361,vertical limit,2000,martin campbell,"scott glenn, chris o'donnell, bill paxton","action, adventure, drama, thriller",124.0
115,c3201,vertical limit,2000,martin campbell,"scott glenn, chris o'donnell, bill paxton","action, adventure, drama",124.0
116,c1768,2012,2009,roland emmerich,"john cusack, thandie newton, chiwetel ejiofor","action, adventure, sci-fi",158.0
116,b811,2012,2009,roland emmerich,"john cusack, amanda peet, chiwetel ejiofor, thandie newton","drama, action & adventure, mystery & suspense, science fiction & fantasy",158.0
116,d2605,2012,2009,roland emmerich,"john cusack,amanda peet,chiwetel ejiofor,oliver platt,woody harrelson,danny glover,thandie newton","action, adventure, disaster, drama, thriller",158.0
116,a869,2012,2009,roland emmerich,"john cusack, thandie newton, chiwetel ejiofor","action, adventure, sci-fi",158.0
117,a938,g.i. joe: the rise of cobra,2009,stephen sommers,"dennis quaid, channing tatum, marlon wayans","action, adventure, sci-fi, thriller",118.0
117,c1724,g.i. joe: the rise of cobra,2009,stephen sommers,"dennis quaid, channing tatum, marlon wayans","action, adventure, sci-fi",118.0
117,b2565,g.i. joe: the rise of cobra,2009,stephen sommers,"adewale akinnuoye-ag..., christopher ecclesto..., joseph gordon-levitt, dennis quaid","action & adventure, science fiction & fantasy",118.0
117,d2679,g.i. joe: the rise of cobra,2009,stephen sommers,"adewale akinnuoye-agbaje,christopher eccleston,joseph gordon-levitt,byung-hun lee,sienna miller,rachel nichols,ray park,jonathan pryce,said taghmaoui,channing tatum,marlon wayans,dennis quaid","action, adventure, science fiction, thriller",118.0
118,a1105,aqua teen hunger force colon movie film for theaters,2007,matt maiellaro,"dana snyder, dave willis, carey means","animation, action, adventure, comedy, fantasy, sci-fi",86.0
118,c2103,aqua teen hunger force colon movie film for theaters,2007,matt maiellaro,"dana snyder, dave willis, carey means","animation, action, adventure",86.0
118,b2152,aqua teen hunger force colon movie film for theaters,2007,matt maiellaro,"dana snyder, dave willis, carey means, andy merrill","action & adventure, animation, comedy",86.0
119,d1582,getaway,2013,courtney solomon,"ethan hawke,selena gomez,jon voight,paul freeman,bruce payne,rebecca budig","action, crime",
119,a2745,getaway,2013,courtney solomon,"ethan hawke, selena gomez, jon voight","action, crime, thriller",90.0
119,c658,getaway,2013,courtney solomon,"ethan hawke, selena gomez, jon voight","action, crime, thriller",90.0
120,c950,safe,2012,boaz yakin,"jason statham, catherine chan, chris sarandon","action, crime, thriller",94.0
120,a232,safe,2012,boaz yakin,"jason statham, catherine chan, chris sarandon","action, crime, thriller",94.0
121,a1195,big momma's house,2000,raja gosnell,"martin lawrence, nia long, paul giamatti","action, comedy, crime",99.0
121,c3214,big momma's house,2000,raja gosnell,"martin lawrence, nia long, paul giamatti","action, comedy, crime",99.0
122,b2358,starting out in the evening,2007,andrew wagner,"frank langella, lauren ambrose, lili taylor, adrian lester","art house & international, drama",110.0
122,d3137,starting out in the evening,2007,andrew wagner,"frank langella,lili taylor,lauren ambrose,adrian lester","drama, indie",111.0
122,a2584,starting out in the evening,2007,andrew wagner,"frank langella, lauren ambrose, patti perkins","drama, romance",111.0
123,b2495,fast & furious 6,2013,justin lin,"vin diesel, paul walker, dwayne ""the rock"" jo..., jordana brewster",action & adventure,130.0
123,c626,fast & furious 6,2013,justin lin,"vin diesel, paul walker, dwayne johnson","action, crime, thriller",130.0
123,a2730,fast & furious 6,2013,justin lin,"vin diesel, paul walker, dwayne johnson","action, crime, thriller",130.0
123,d1680,fast & furious 6,2013,justin lin,"paul walker,vin diesel,dwayne johnson,jordana brewster,gina carano,luke evans,michelle rodriguez,tyrese gibson,eva mendes,gal gadot,sung kang,jason statham","action, thriller",140.0
124,c1192,x-men: first class,2011,matthew vaughn,"james mcavoy, michael fassbender, jennifer lawrence","action, adventure, sci-fi",132.0
124,a665,x-men: first class,2011,matthew vaughn,"james mcavoy, michael fassbender, jennifer lawrence","action, adventure, sci-fi",132.0
124,b622,x-men: first class,2011,matthew vaughn,"james mcavoy, michael fassbender, kevin bacon, caleb landry jones","drama, action & adventure, science fiction & fantasy",132.0
125,c2334,crossover,2006,preston a. whitmore ii,"anthony mackie, wesley jonathan, wayne brady","action, sport",95.0
125,a2108,crossover,2006,preston a. whitmore ii,"anthony mackie, wesley jonathan, wayne brady","action, sport",95.0
125,b1859,crossover,2006,preston a. whitmore ii,"eva marcille, anthony mackie, wayne brady, wesley jonathan","drama, action & adventure",95.0
126,c3051,atlantis: the lost empire,2001,gary trousdale,"michael j. fox, jim varney, corey burton","animation, action, adventure",95.0
126,a1396,atlantis: the lost empire,2001,gary trousdale,"michael j. fox, jim varney, corey burton","animation, action, adventure, family, fantasy, sci-fi",95.0
127,c2099,the condemned,2007,scott wiper,"steve austin, vinnie jones, nathan jones","action, thriller",113.0
127,a1141,the condemned,2007,scott wiper,"steve austin, vinnie jones, nathan jones","action, thriller",113.0
128,a1499,megiddo: the omega code 2,2001,brian trenchard-smith,"michael york, michael biehn, joseph makkar","action, adventure, fantasy, sci-fi, thriller",104.0
128,c3092,megiddo: the omega code 2,2001,brian trenchard-smith,"michael york, michael biehn, joseph makkar","action, adventure, fantasy",104.0
129,d1863,alex cross,2012,rob cohen,"tyler perry,edward burns,matthew fox,jean reno,carmen ejogo","action, crime, drama, thriller",101.0
129,c959,alex cross,2012,rob cohen,"tyler perry, matthew fox, rachel nichols","action, crime, mystery",101.0
129,a13,alex cross,2012,rob cohen,"tyler perry, matthew fox, rachel nichols","action, crime, mystery, thriller",101.0
129,b14,alex cross,2012,rob cohen,"tyler perry, matthew fox, edward burns, jean reno","mystery & suspense, action & adventure",101.0
130,c715,assault on wall street,2013,uwe boll,"dominic purcell, erin karpluk, edward furlong","action, drama, thriller",99.0
130,b2420,assault on wall street,2013,uwe boll,"dominic purcell, erin karpluk, john heard, edward furlong","drama, action & adventure, art house & international, mystery & suspense",97.0
130,a2651,assault on wall street,2013,uwe boll,"dominic purcell, erin karpluk, edward furlong","action, drama, thriller",99.0
131,a263,total recall,2012,len wiseman,"colin farrell, bokeem woodbine, bryan cranston","action, adventure, mystery, sci-fi, thriller",118.0
131,c918,total recall,2012,len wiseman,"colin farrell, bokeem woodbine, bryan cranston","action, adventure, mystery",118.0
131,b259,total recall,2012,len wiseman,"colin farrell, kate beckinsale, jessica biel, bryan cranston","action & adventure, science fiction & fantasy",121.0
131,d1931,total recall,2012,len wiseman,"colin farrell,kate beckinsale,jessica biel,bryan cranston,bokeem woodbine,bill nighy","action, adventure, science fiction, thriller",121.0
132,a2637,after earth,2013,m. night shyamalan,"jaden smith, david denman, will smith","action, adventure, sci-fi",100.0
132,b2407,after earth,2013,m. night shyamalan,"will smith, jaden smith, zo kravitz, sophie okonedo","action & adventure, science fiction & fantasy",100.0
132,d1684,after earth,2013,m. night shyamalan,"will smith,jaden smith,sophie okonedo,zoe kravitz","action, adventure, science fiction",
132,c613,after earth,2013,m. night shyamalan,"jaden smith, david denman, will smith","action, adventure, sci-fi",100.0
133,c2602,paparazzi,2004,paul abascal,"cole hauser, robin tunney, dennis farina","action, crime, thriller",84.0
133,a1733,paparazzi,2004,paul abascal,"cole hauser, robin tunney, dennis farina","action, crime, thriller",84.0
133,b1514,paparazzi,2004,paul abascal,"cole hauser, robin tunney, dennis farina, daniel baldwin","mystery & suspense, action & adventure",84.0
134,d1976,the amazing spider-man,2012,marc webb,"andrew garfield,emma stone,rhys ifans,denis leary,martin sheen,sally field","action, adventure, thriller",136.0
134,b19,the amazing spider-man,2012,marc webb,"andrew garfield, emma stone, rhys ifans, denis leary","action & adventure, science fiction & fantasy",136.0
134,c901,the amazing spider-man,2012,marc webb,"andrew garfield, emma stone, rhys ifans","action, adventure, fantasy",136.0
134,a17,the amazing spider-man,2012,marc webb,"andrew garfield, emma stone, rhys ifans","action, adventure, fantasy",136.0
135,b247,stolen,2012,simon west,"nicolas cage, josh lucas, danny huston, malin akerman","drama, action & adventure, mystery & suspense",96.0
135,c949,stolen,2012,simon west,"nicolas cage, malin akerman, josh lucas","action, crime, drama",96.0
135,a250,stolen,2012,simon west,"nicolas cage, malin akerman, josh lucas","action, crime, drama, thriller",96.0
136,d2083,man on a ledge,2012,asger leth,"sam worthington,elizabeth banks,edward burns,jamie bell,genesis rodriguez,ed harris,kyra sedgwick","action, crime, thriller",102.0
136,c930,man on a ledge,2012,asger leth,"sam worthington, elizabeth banks, jamie bell","action, crime, thriller",102.0
136,b190,man on a ledge,2012,asger leth,"sam worthington, elizabeth banks, jamie bell, anthony mackie","mystery & suspense, drama",102.0
136,a194,man on a ledge,2012,asger leth,"sam worthington, elizabeth banks, jamie bell","action, crime, thriller",102.0
137,c2609,alexander,2004,oliver stone,"colin farrell, anthony hopkins, rosario dawson","action, adventure, biography",175.0
137,b1383,alexander,2004,oliver stone,"colin farrell, angelina jolie, val kilmer, anthony hopkins","drama, action & adventure, classics",176.0
137,a1592,alexander,2004,oliver stone,"colin farrell, anthony hopkins, rosario dawson","action, adventure, biography, drama, history, romance, war",175.0
138,b2219,ghost rider,2007,mark steven johnson,"nicolas cage, eva mendes, wes bentley, sam elliott","action & adventure, horror, mystery & suspense",110.0
138,c2082,ghost rider,2007,mark steven johnson,"nicolas cage, eva mendes, sam elliott","action, fantasy, thriller",114.0
138,a2432,ghost rider,2007,mark steven johnson,"nicolas cage, eva mendes, sam elliott","action, fantasy, thriller",114.0
139,a387,the losers,2010,sylvain white,"idris elba, zoe saldana, jeffrey dean morgan","action, crime, drama, mystery, thriller",97.0
139,d2524,the losers,2010,sylvain white,"jeffrey dean morgan,zoe saldana,chris evans,idris elba,columbus short,oscar jaenada,jason patric","action, adventure, crime, mystery, thriller",97.0
139,c1427,the losers,2010,sylvain white,"idris elba, zoe saldana, jeffrey dean morgan","action, crime, drama",97.0
139,b370,the losers,2010,sylvain white,"jeffrey dean morgan, zoe saldana, chris evans, idris elba","drama, action & adventure, mystery & suspense",98.0
140,a2415,the edge,1997,lee tamahori,"anthony hopkins, alec baldwin, elle macpherson","action, adventure, drama, thriller",117.0
140,c3539,the edge,1997,lee tamahori,"anthony hopkins, alec baldwin, elle macpherson","action, adventure, drama",117.0
141,a45,beasts of the southern wild,2012,benh zeitlin,"quvenzhané wallis, dwight henry, levy easterly","drama, fantasy",93.0
141,d1973,beasts of the southern wild,2012,benh zeitlin,"dwight henry,levy easterly,lowell landes,pamela harper",drama,93.0
141,b46,beasts of the southern wild,2012,benh zeitlin,"dwight henry, lowell landes, levy easterly, pamela harper",drama,91.0
142,c5362,southern comfort,1981,walter hill,"keith carradine, powers boothe, fred ward","action, thriller",106.0
142,b1355,southern comfort,1981,walter hill,"keith carradine, powers boothe, fred ward, franklyn seales","drama, action & adventure, mystery & suspense",105.0
142,a1556,southern comfort,1981,walter hill,"keith carradine, powers boothe, fred ward","action, thriller",106.0
143,d2643,leap year,2010,anand tucker,"amy adams,matthew goode,adam scott,john lithgow","comedy, romance",100.0
143,a381,leap year,2010,anand tucker,"amy adams, matthew goode, adam scott","comedy, romance",100.0
143,b363,leap year,2010,anand tucker,"amy adams, matthew goode, adam scott, john lithgow","comedy, romance",101.0
144,d2852,the international,2009,tom tykwer,"clive owen,naomi watts,armin mueller-stahl,brian f. o'byrne,james rebhorn","action, adventure, crime, mystery, thriller",118.0
144,c1707,the international,2009,tom tykwer,"clive owen, naomi watts, armin mueller-stahl","action, crime, drama",118.0
144,a971,the international,2009,tom tykwer,"clive owen, naomi watts, armin mueller-stahl","action, crime, drama, mystery, thriller",118.0
145,a1320,romeo must die,2000,andrzej bartkowiak,"jet li, aaliyah, isaiah washington","action, crime, thriller",115.0
145,c3178,romeo must die,2000,andrzej bartkowiak,"jet li, aaliyah, isaiah washington","action, crime, thriller",115.0
145,b1143,romeo must die,2000,andrzej bartkowiak,"jet li, aaliyah, isaiah washington, russell wong",action & adventure,115.0
146,c1537,faster,2010,george tillman jr.,"dwayne johnson, billy bob thornton, maggie grace","action, crime, drama",98.0
146,d2320,faster,2010,george tillman jr,,"action, drama, thriller",98.0
146,a331,faster,2010,george tillman jr.,"dwayne johnson, billy bob thornton, maggie grace","action, crime, drama, thriller",98.0
147,d2764,star trek,2009,j. j. abrams,"chris pine,zachary quinto,leonard nimoy,eric bana,bruce greenwood,zoe saldana,john cho,anton yelchin,ben cross,winona ryder,chris hemsworth,jennifer morrison","action, adventure, science fiction",127.0
147,a1049,star trek,2009,j.j. abrams,"chris pine, zachary quinto, simon pegg","action, adventure, sci-fi",127.0
147,b976,star trek,2009,j.j. abrams,"chris pine, zachary quinto, leonard nimoy, karl urban","drama, action & adventure, science fiction & fantasy",127.0
147,c1694,star trek,2009,j.j. abrams,"chris pine, zachary quinto, simon pegg","action, adventure, sci-fi",127.0
148,a777,miracle at st. anna,2008,spike lee,"derek luke, michael ealy, laz alonso","action, crime, drama, thriller, war",160.0
148,d2920,miracle at st. anna,2008,spike lee,"derek luke,michael ealy,laz alonso,omar benson miller,pierfrancesco favino,valentina cervi,matteo sciabordi,joseph gordon-levitt,john turturro,john leguizamo,kerry washington,d.b. sweeney","action, drama, history",160.0
148,c2000,miracle at st. anna,2008,spike lee,"derek luke, michael ealy, laz alonso","action, crime, drama",160.0
149,a2106,the covenant,2006,renny harlin,"steven strait, sebastian stan, toby hemingway","action, fantasy, horror, thriller",97.0
149,c2337,the covenant,2006,renny harlin,"steven strait, sebastian stan, toby hemingway","action, fantasy, horror",97.0
149,b1857,the covenant,2006,renny harlin,"steven strait, sebastian stan, laura ramsey, taylor kitsch","mystery & suspense, horror",97.0
150,a2741,g.i. joe: retaliation,2013,jon m. chu,"dwayne johnson, channing tatum, adrianne palicki","action, adventure, sci-fi, thriller",110.0
150,d1733,g.i. joe: retaliation,2013,jon m. chu,"channing tatum,dwayne johnson,bruce willis,ray park,adrianne palicki,d.j. cotrona","action, adventure, science fiction, thriller",120.0
150,c595,g.i. joe: retaliation,2013,jon m. chu,"dwayne johnson, channing tatum, adrianne palicki","action, adventure, sci-fi",110.0
151,a2924,snitch,2013,ric roman waugh,"dwayne johnson, susan sarandon, jon bernthal","action, drama, thriller",112.0
151,d1740,snitch,2013,ric roman waugh,"dwayne johnson,susan sarandon,jon bernthal,barry pepper,benjamin bratt,rafi gavron,nadine velazquez",thriller,
151,c564,snitch,2013,ric roman waugh,"dwayne johnson, susan sarandon, jon bernthal","action, drama, thriller",112.0
151,b2671,snitch,2013,ric roman waugh,"dwayne ""the rock"" jo..., barry pepper, susan sarandon, jon bernthal","drama, action & adventure, mystery & suspense",112.0
152,b1219,behind enemy lines,2001,john moore,"owen wilson, gene hackman, gabriel macht, charles malik whitfi...","drama, action & adventure",106.0
152,a1402,behind enemy lines,2001,john moore,"gene hackman, owen wilson, gabriel macht","action, war, drama, thriller",106.0
152,c3021,behind enemy lines,2001,john moore,"gene hackman, owen wilson, gabriel macht","action, war, drama",106.0
153,b1161,space cowboys,2000,clint eastwood,"clint eastwood, tommy lee jones, james garner, donald sutherland","drama, action & adventure, science fiction & fantasy, comedy",135.0
153,c3195,space cowboys,2000,clint eastwood,"clint eastwood, tommy lee jones, donald sutherland","action, adventure, thriller",130.0
153,a1340,space cowboys,2000,clint eastwood,"clint eastwood, tommy lee jones, donald sutherland","action, adventure, thriller",130.0
154,c5697,drum,1976,steve carver,"warren oates, isela vega, ken norton","action, drama",110.0
154,a1650,drum,1976,steve carver,"warren oates, isela vega, ken norton","action, drama",110.0
155,b555,mars needs moms,2011,simon wells,"seth green, dan fogler, elisabeth harnois, joan cusack","action & adventure, animation, science fiction & fantasy, comedy",88.0
155,a590,mars needs moms,2011,simon wells,"seth green, joan cusack, dan fogler","animation, action, adventure, comedy, family, sci-fi",88.0
155,c1197,mars needs moms,2011,simon wells,"seth green, joan cusack, dan fogler","animation, action, adventure",88.0
156,a681,bangkok dangerous,2008,oxide pang chun,"nicolas cage, charlie yeung, shahkrit yamnarm","action, crime, thriller",99.0
156,b636,bangkok dangerous,2008,oxide pang chun,"nicolas cage, charlie yeung, chakrit yamnarm, james with","drama, action & adventure, mystery & suspense",99.0
156,c1944,bangkok dangerous,2008,oxide pang chun,"nicolas cage, charlie yeung, shahkrit yamnarm","action, crime, thriller",99.0
157,c1428,clash of the titans,2010,louis leterrier,"sam worthington, liam neeson, ralph fiennes","action, adventure, fantasy",106.0
157,a303,clash of the titans,2010,louis leterrier,"sam worthington, liam neeson, ralph fiennes","action, adventure, fantasy",106.0
157,d2511,clash of the titans,2010,louis leterrier,"sam worthington,liam neeson,ralph fiennes,jason flemyng,gemma arterton,alexa davalos,pete postlethwaite,elizabeth mcgovern,danny huston","action, adventure, fantasy, science fiction",106.0
157,b295,clash of the titans,2010,louis leterrier,"sam worthington, ralph fiennes, liam neeson, jason flemyng","drama, action & adventure, science fiction & fantasy",106.0
158,c1177,hanna,2011,joe wright,"saoirse ronan, cate blanchett, eric bana","action, adventure, thriller",111.0
158,b518,hanna,2011,joe wright,"saoirse ronan, cate blanchett, eric bana, jason flemyng","mystery & suspense, action & adventure",111.0
158,a551,hanna,2011,joe wright,"saoirse ronan, cate blanchett, eric bana","action, adventure, thriller",111.0
159,b878,gamer,2009,mark neveldine,"gerard butler, zoe bell, milo ventimiglia, alison lohman","action & adventure, mystery & suspense, science fiction & fantasy",95.0
159,a940,gamer,2009,mark neveldine,"gerard butler, michael c. hall, ludacris","action, sci-fi, thriller",95.0
159,c1721,gamer,2009,mark neveldine,"gerard butler, michael c. hall, ludacris","action, sci-fi, thriller",95.0
160,d1961,men in black iii,2012,barry sonnenfeld,"will smith,tommy lee jones,josh brolin,jemaine clement,emma thompson,michael stuhlbarg,alice eve,david rasche",,
160,c922,men in black 3,2012,barry sonnenfeld,"will smith, tommy lee jones, josh brolin","action, comedy, sci-fi",106.0
160,a198,men in black 3,2012,barry sonnenfeld,"will smith, tommy lee jones, josh brolin","action, comedy, sci-fi",106.0
160,b194,men in black iii,2012,barry sonnenfeld,"will smith, tommy lee jones, josh brolin, jemaine clement","action & adventure, science fiction & fantasy, comedy",105.0
161,d1553,machete kills,2013,robert rodriguez,"jessica alba,mel gibson,michelle rodriguez,danny trejo,tom savini,sofía vergara,lady gaga,vanessa hudgens,alexa vega,cuba gooding jr.,amber heard,demián bichir,charlie sheen",action,107.0
161,c636,machete kills,2013,robert rodriguez,"danny trejo, alexa penavega, mel gibson","action, crime, thriller",107.0
161,a2840,machete kills,2013,robert rodriguez,"danny trejo, alexa penavega, mel gibson","action, crime, thriller",107.0
161,b2595,machete kills,2013,robert rodriguez,"danny trejo, michelle rodriguez, mel gibson, lady gaga",action & adventure,108.0
162,c1690,push,2009,paul mcguigan,"camilla belle, dakota fanning, chris evans","action, sci-fi, thriller",111.0
162,d2848,push,2009,paul mcguigan,"chris evans,dakota fanning,camilla belle,djimon hounsou","action, science fiction, thriller",111.0
162,b964,push,2009,paul mcguigan,"chris evans, dakota fanning, camilla belle, djimon hounsou","mystery & suspense, science fiction & fantasy",111.0
163,c3027,a knight's tale,2001,brian helgeland,"heath ledger, mark addy, rufus sewell","action, adventure, romance",132.0
163,a1485,a knight's tale,2001,brian helgeland,"heath ledger, mark addy, rufus sewell","action, adventure, romance",132.0
164,b1764,underclassman,2005,marcos siega,"nick cannon, roselyn sanchez, shawn ashmore, angelo spizzirri","drama, action & adventure, comedy",94.0
164,c2444,underclassman,2005,marcos siega,"hugh bonneville, shawn ashmore, kelly hu","action, comedy, crime",95.0
164,a1999,underclassman,2005,marcos siega,"hugh bonneville, shawn ashmore, kelly hu","action, comedy, crime, drama, thriller",95.0
165,b1858,crank,2006,mark neveldine,"jason statham, amy smart, efren ramirez, jose pablo cantillo","action & adventure, mystery & suspense, comedy",87.0
165,a2107,crank,2006,mark neveldine,"jason statham, amy smart, carlos sanz","action, crime, thriller",88.0
165,c2343,crank,2006,mark neveldine,"jason statham, amy smart, carlos sanz","action, crime, thriller",88.0
166,c2604,highwaymen,2004,robert harmon,"jim caviezel, rhona mitra, frankie faison","action, crime, thriller",80.0
166,b1459,highwaymen,2004,robert harmon,"colm feore, rhona mitra, jim caviezel, frankie faison","drama, action & adventure, horror, mystery & suspense",78.0
166,a1676,highwaymen,2004,robert harmon,"jim caviezel, rhona mitra, frankie faison","action, crime, thriller",80.0
167,b1208,american outlaws,2001,les mayfield,"colin farrell, scott caan, ali larter, gabriel macht","western, action & adventure",95.0
167,a1388,american outlaws,2001,les mayfield,"colin farrell, scott caan, ali larter","action, western",94.0
167,c3064,american outlaws,2001,les mayfield,"colin farrell, scott caan, ali larter","action, western",94.0
168,a1987,stealth,2005,rob cohen,"josh lucas, jessica biel, jamie foxx","action, adventure, sci-fi, thriller",121.0
168,c2457,stealth,2005,rob cohen,"josh lucas, jessica biel, jamie foxx","action, adventure, sci-fi",121.0
168,b1752,stealth,2005,rob cohen,"josh lucas, jessica biel, jamie foxx, sam shepard","action & adventure, mystery & suspense, science fiction & fantasy",121.0
169,a1907,the island,2005,michael bay,"scarlett johansson, ewan mcgregor, djimon hounsou","action, adventure, sci-fi, thriller",136.0
169,c2474,the island,2005,michael bay,"scarlett johansson, ewan mcgregor, djimon hounsou","action, adventure, sci-fi",136.0
169,b1678,the island,2005,michael bay,"ewan mcgregor, scarlett johansson, djimon hounsou, sean bean","drama, action & adventure, science fiction & fantasy",136.0
170,c1959,pineapple express,2008,david gordon green,"seth rogen, james franco, gary cole","action, comedy, crime",111.0
170,a794,pineapple express,2008,david gordon green,"seth rogen, james franco, gary cole","action, comedy, crime",111.0
170,b738,pineapple express,2008,david gordon green,"seth rogen, james franco, danny mcbride, gary cole",comedy,112.0
170,d2987,pineapple express,2008,david gordon green,"seth rogen,james franco,gary cole,amber heard,bill hader,james remar,rosie perez,ed begley jr.,nora dunn","action, comedy",111.0
171,b1328,planet of the apes,2001,tim burton,"mark wahlberg, tim roth, michael clarke dunca..., paul giamatti","drama, action & adventure, science fiction & fantasy",119.0
171,a1527,planet of the apes,2001,tim burton,"mark wahlberg, helena bonham carter, tim roth","action, adventure, sci-fi",119.0
171,c3017,planet of the apes,2001,tim burton,"mark wahlberg, helena bonham carter, tim roth","action, adventure, sci-fi",119.0
172,a1673,hellboy,2004,guillermo del toro,"ron perlman, doug jones, selma blair","action, fantasy, sci-fi",122.0
172,c2573,hellboy,2004,guillermo del toro,"ron perlman, doug jones, selma blair","action, fantasy, sci-fi",122.0
173,b729,never back down,2008,jeff wadlow,"sean faris, amber heard, cam gigandet, evan peters",action & adventure,113.0
173,c1987,never back down,2008,jeff wadlow,"sean faris, djimon hounsou, amber heard","action, drama, sport",110.0
173,a782,never back down,2008,jeff wadlow,"sean faris, djimon hounsou, amber heard","action, drama, sport",110.0
174,a185,lola versus,2012,daryl wein,"greta gerwig, zoe lister-jones, hamish linklater",comedy,87.0
174,b183,lola versus,2012,daryl wein,"greta gerwig, joel kinnaman, zoe lister jones, hamish linklater",comedy,86.0
174,d1992,lola versus,2012,daryl wein,"greta gerwig,joel kinnaman,zoe lister jones,hamish linklater",comedy,87.0
175,a2311,pirates of the caribbean: dead man's chest,2006,gore verbinski,"johnny depp, orlando bloom, keira knightley","action, adventure, fantasy",151.0
175,c2259,pirates of the caribbean: dead man's chest,2006,gore verbinski,"johnny depp, orlando bloom, keira knightley","action, adventure, fantasy",151.0
176,c5277,first blood,1982,ted kotcheff,"sylvester stallone, brian dennehy, richard crenna","action, thriller",93.0
176,a805,first blood,1982,ted kotcheff,"sylvester stallone, brian dennehy, richard crenna","action, thriller",93.0
177,a640,spy kids: all the time in the world in 4d,2011,robert rodriguez,"jessica alba, jeremy piven, joel mchale","action, adventure, comedy, family, sci-fi",89.0
177,c1226,spy kids: all the time in the world in 4d,2011,robert rodriguez,"jessica alba, jeremy piven, joel mchale","action, adventure, comedy",89.0
178,d2831,the spirit,2008,frank miller,"gabriel macht,samuel l. jackson,scarlett johansson,eva mendes,sarah paulson,paz vega","action, comedy, crime, science fiction, thriller",103.0
178,b772,the spirit,2008,frank miller (ii),"gabriel macht, samuel l. jackson, scarlett johansson, eva mendes","drama, action & adventure",102.0
178,a829,the spirit,2008,frank miller,"gabriel macht, samuel l. jackson, scarlett johansson","action, crime, fantasy, thriller",103.0
178,c1949,the spirit,2008,frank miller,"gabriel macht, samuel l. jackson, scarlett johansson","action, crime, fantasy",103.0
179,b835,the box,2009,richard kelly,"cameron diaz, james marsden, frank langella, james rebhorn","horror, mystery & suspense, science fiction & fantasy",116.0
179,d2594,the box,2009,richard kelly,"cameron diaz,james marsden,frank langella","drama, horror, mystery, thriller",115.0
179,a896,the box,2009,richard kelly,"cameron diaz, james marsden, frank langella","drama, mystery, sci-fi, thriller",115.0
180,a375,killers,2010,robert luketic,"katherine heigl, ashton kutcher, tom selleck","action, comedy, romance, thriller",100.0
180,c1459,killers,2010,robert luketic,"katherine heigl, ashton kutcher, tom selleck","action, comedy, romance",100.0
181,a299,cats & dogs: the revenge of kitty galore,2010,brad peyton,"bette midler, chris o'donnell, jack mcbrayer","action, comedy, family, fantasy",82.0
181,c1500,cats & dogs: the revenge of kitty galore,2010,brad peyton,"bette midler, chris o'donnell, jack mcbrayer","action, comedy, family",82.0
182,d1780,side effects,2013,steven soderbergh,"jude law,rooney mara,catherine zeta-jones,channing tatum","crime, drama, thriller",106.0
182,b2667,side effects,2013,steven soderbergh,"jude law, rooney mara, catherine zeta-jones, channing tatum","mystery & suspense, drama",106.0
