entity_id,Id,Title,Year,Director,Cast,Genre,Duration
268,c2589,The Incredibles,2004,Brad Bird,"Craig T. Nelson, Samuel L. Jackson, Holly Hunter","Animation, Action, Adventure",115
269,c3033,The Mummy Returns,2001,Stephen Sommers,"Brendan Fraser, Rachel Weisz, John Hannah","Action, Adventure, Fantasy",130
269,b1310,The Mummy Returns,2001,Stephen Sommers,"Brendan Fraser, Rachel Weisz, John Hannah, Arnold Vosloo","Action & Adventure, Horror, Mystery & Suspense",129
269,a1507,The Mummy Returns,2001,Stephen Sommers,"Brendan Fraser, Rachel Weisz, John Hannah","Action, Adventure, Fantasy",130
270,b1486,Man on Fire,2004,Tony Scott,"Denzel Washington, Dakota Fanning, Marc Anthony, Radha Mitchell","Drama, Action & Adventure, Mystery & Suspense",146
270,c2596,Man on Fire,2004,Tony Scott,"Denzel Washington, Christopher Walken, Dakota Fanning","Action, Crime, Drama",146
270,a1702,Man on Fire,2004,Tony Scott,"Denzel Washington, Christopher Walken, Dakota Fanning","Action, Crime, Drama, Thriller",146
271,a381,Leap Year,2010,Anand Tucker,"Amy Adams, Matthew Goode, Adam Scott","Comedy, Romance",100
271,b363,Leap Year,2010,Anand Tucker,"Amy Adams, Matthew Goode, Adam Scott, John Lithgow","Comedy, Romance",101
271,d2643,leap year,2010,Anand Tucker,"Amy Adams,Matthew Goode,Adam Scott,John Lithgow","Comedy, Romance",100
272,a617,Red State,2011,Kevin Smith,"Michael Parks, Melissa Leo, John Goodman","Action, Crime, Horror, Thriller",88
272,b580,Red State,,Kevin Smith,"Michael Parks, Melissa Leo, John Goodman, Kyle Gallner","Mystery & Suspense, Horror",88
272,c1172,Red State,2011,Kevin Smith,"Michael Parks, Melissa Leo, John Goodman","Action, Crime, Horror",88
273,a357,Hubble 3D,2010,Toni Myers,"Leonardo DiCaprio, K. Megan McArthur, Scott D. Altman","Documentary, Short",40
273,b343,Hubble 3D,2010,Toni Myers,"Leonardo DiCaprio, Scott D. Altman, Gregory C. Johnson, Andrew J. Feustel","Documentary, Drama",44
273,d2527,hubble 3d,2010,Toni Myers,,Documentary,44
274,b1019,Battlefield Earth,2000,Roger Christian,"John Travolta, Barry Pepper, Forest Whitaker, Kim Coates","Action & Adventure, Horror, Science Fiction & Fantasy",118
274,a1188,Battlefield Earth,2000,Roger Christian,"John Travolta, Forest Whitaker, Barry Pepper","Action, Adventure, Sci-Fi",118
274,c3192,Battlefield Earth,2000,Roger Christian,"John Travolta, Forest Whitaker, Barry Pepper","Action, Adventure, Sci-Fi",118
275,c1944,Bangkok Dangerous,2008,Oxide Pang Chun,"Nicolas Cage, Charlie Yeung, Shahkrit Yamnarm","Action, Crime, Thriller",99
275,b636,Bangkok Dangerous,2008,Oxide Pang Chun,"Nicolas Cage, Charlie Yeung, Chakrit Yamnarm, James With","Drama, Action & Adventure, Mystery & Suspense",99
275,a681,Bangkok Dangerous,2008,Oxide Pang Chun,"Nicolas Cage, Charlie Yeung, Shahkrit Yamnarm","Action, Crime, Thriller",99
276,c3078,See Spot Run,2001,John Whitesell,"David Arquette, Michael Clarke Duncan, Leslie Bibb","Action, Comedy, Crime",94
276,a1546,See Spot Run,2001,John Whitesell,"David Arquette, Michael Clarke Duncan, Leslie Bibb","Action, Comedy, Crime, Family",94
276,b1344,See Spot Run,2001,John Whitesell,"David Arquette, Michael Clarke Dunca..., Leslie Bibb, Joe Viterelli","Comedy, Kids & Family",94
277,b559,Mission: Impossible Ghost Protocol,2011,Brad Bird,"Tom Cruise, Jeremy Renner, Simon Pegg, Paula Patton","Mystery & Suspense, Action & Adventure",132
277,a594,Mission: Impossible - Ghost Protocol,2011,Brad Bird,"Tom Cruise, Jeremy Renner, Simon Pegg","Action, Adventure, Thriller",133
277,d2157,mission: impossible -- ghost protocol,2011,Brad Bird,"Tom Cruise,Jeremy Renner,Simon Pegg,Paula Patton,Michael Nyqvist","Action, Adventure, Thriller",133
277,c1185,Mission: Impossible - Ghost Protocol,2011,Brad Bird,"Tom Cruise, Jeremy Renner, Simon Pegg","Action, Adventure, Thriller",133
278,a1810,The Adventures of Sharkboy and Lavagirl 3-D,2005,Robert Rodriguez,"Cayden Boyd, George Lopez, Kristin Davis","Action, Adventure, Family, Fantasy",93
278,c2501,The Adventures of Sharkboy and Lavagirl 3-D,2005,Robert Rodriguez,"Cayden Boyd, George Lopez, Kristin Davis","Action, Adventure, Family",93
279,a847,Vantage Point,2008,Pete Travis,"Dennis Quaid, Forest Whitaker, Matthew Fox","Action, Crime, Drama, Thriller",90
279,c1906,Vantage Point,2008,Pete Travis,"Dennis Quaid, Forest Whitaker, Matthew Fox","Action, Crime, Drama",90
279,b791,Vantage Point,2008,Pete Travis (II),"Dennis Quaid, Matthew Fox, Forest Whitaker, Sigourney Weaver","Drama, Action & Adventure, Mystery & Suspense",90
280,d2702,9,2009,Shane Acker,"Elijah Wood,John C. Reilly,Jennifer Connelly,Christopher Plummer,Crispin Glover,Martin Landau,Fred Tatasciore,Alan Oppenheimer,Tom Kane,Helen Wilson","Action, Adventure, Animation, Drama, Romance",79
280,a870,9,2009,Shane Acker,"Elijah Wood, Jennifer Connelly, Crispin Glover","Animation, Action, Adventure, Drama, Fantasy, Mystery, Sci-Fi, Thriller",79
280,c1692,9,2009,Shane Acker,"Elijah Wood, Jennifer Connelly, Crispin Glover","Animation, Action, Adventure",79
281,c2449,Into the Blue,2005,John Stockwell,"Paul Walker, Jessica Alba, Scott Caan","Action, Adventure, Crime",110
281,b1677,Into the Blue,2005,John Stockwell,"Paul Walker, Jessica Alba, Scott Caan, Ashley Scott","Mystery & Suspense, Action & Adventure",110
281,a1906,Into the Blue,2005,John Stockwell,"Paul Walker, Jessica Alba, Scott Caan","Action, Adventure, Crime, Thriller",110
282,a1650,Drum,1976,Steve Carver,"Warren Oates, Isela Vega, Ken Norton","Action, Drama",110
282,c5697,Drum,1976,Steve Carver,"Warren Oates, Isela Vega, Ken Norton","Action, Drama",110
283,d2420,the last airbender,2010,M. Night Shyamalan,"Noah Ringer,Dev Patel,Nicola Peltz,Jackson Rathbone,Shaun Toub,Aasif Mandvi,Cliff Curtis","Action, Adventure, Family, Fantasy, Science Fiction",103
283,a378,The Last Airbender,2010,M. Night Shyamalan,"Noah Ringer, Nicola Peltz, Jackson Rathbone","Action, Adventure, Family, Fantasy",103
283,c1433,The Last Airbender,2010,M. Night Shyamalan,"Noah Ringer, Nicola Peltz, Jackson Rathbone","Action, Adventure, Family",103
283,b360,The Last Airbender,2010,M. Night Shyamalan,"Noah Ringer, Dev Patel, Nicola Peltz, Jackson Rathbone","Action & Adventure, Kids & Family, Science Fiction & Fantasy",103
284,a1313,Reindeer Games,2000,John Frankenheimer,"Ben Affleck, Gary Sinise, Charlize Theron","Action, Crime, Drama, Thriller",104
284,b1136,Reindeer Games (Deception),2000,John Frankenheimer,"Ben Affleck, Gary Sinise, Charlize Theron, Dennis Farina","Drama, Action & Adventure, Mystery & Suspense",104
284,c3190,Reindeer Games,2000,John Frankenheimer,"Ben Affleck, Gary Sinise, Charlize Theron","Action, Crime, Drama",104
285,d2867,madagascar: escape 2 africa,2008,"Eric Darnell,Tom McGrath","Ben Stiller,Chris Rock,David Schwimmer,Jada Pinkett Smith,Sacha Baron Cohen,Cedric The Entertainer,Andy Richter,Bernie Mac,Alec Baldwin,Sherri Shepherd,will.i.am","Action, Adventure, Animation, Family",89
285,b716,Madagascar: Escape 2 Africa,2008,Tom McGrath,"Ben Stiller, Chris Rock, David Schwimmer, Jada Pinkett Smith","Action & Adventure, Animation, Kids & Family, Comedy",89
285,c1919,Madagascar: Escape 2 Africa,2008,Eric Darnell,"Ben Stiller, Chris Rock, David Schwimmer","Animation, Action, Adventure",89
285,a766,Madagascar: Escape 2 Africa,2008,Eric Darnell,"Ben Stiller, Chris Rock, David Schwimmer","Animation, Action, Adventure, Comedy, Family",89
286,c2317,Alex Rider: Operation Stormbreaker,2006,Geoffrey Sax,"Alex Pettyfer, Mickey Rourke, Sophie Okonedo","Action, Adventure, Family",93
286,a2377,Alex Rider: Operation Stormbreaker,2006,Geoffrey Sax,"Alex Pettyfer, Mickey Rourke, Sophie Okonedo","Action, Adventure, Family, Thriller",93
286,b2093,Alex Rider: Operation Stormbreaker,2006,Geoffrey Sax,"Alex Pettyfer, Ewan McGregor, Mickey Rourke, Bill Nighy","Action & Adventure, Kids & Family, Mystery & Suspense",92
287,b2162,Beowulf,2007,Robert Zemeckis,"Ray Winstone, Anthony Hopkins, John Malkovich, Robin Wright","Action & Adventure, Animation, Science Fiction & Fantasy",114
287,d3057,beowulf,2007,Robert Zemeckis,"Ray Winstone,Anthony Hopkins,John Malkovich,Brendan Gleeson,Crispin Glover,Angelina Jolie","Action, Adventure, Animation",115
287,c2098,Beowulf,2007,Robert Zemeckis,"Ray Winstone, Crispin Glover, Angelina Jolie","Animation, Action, Adventure",115
287,a1117,Beowulf,2007,Robert Zemeckis,"Ray Winstone, Crispin Glover, Angelina Jolie","Animation, Action, Adventure, Fantasy",115
288,b2601,Medora,2013,Andrew Cohn,"Dylan McSoley, Rusty Rogers, Robby Armstrong, Chaz Cowles","Documentary, Special Interest",82
288,a2849,Medora,2013,Andrew Cohn,,"Documentary, Sport",100
289,a2347,Scoop,2006,Woody Allen,"Scarlett Johansson, Hugh Jackman, Jim Dunk","Comedy, Mystery",96
289,d62,scoop,2006,Woody Allen,,"Comedy, Drama, Foreign, Mystery, Romance, Science Fiction, Thriller",96
289,b2066,Scoop,2006,Woody Allen,"Woody Allen, Hugh Jackman, Scarlett Johansson, Ian McShane","Romance, Mystery & Suspense, Comedy",96
290,d1588,bounty killer,2013,Henry Saine,"Matthew Marsden,Kristanna Loken,Christian Pitre,Barak Hardley,Abraham Benrubi,Gary Busey,Beverly D'Angelo,Eve,Kevin McNally,Alexa Vega",Action,93
290,b2445,Bounty Killer,2013,Henry Saine,"Gary Busey, Kristanna Loken, Matthew Marsden, Barak Hardley","Drama, Action & Adventure, Mystery & Suspense",92
290,a2674,Bounty Killer,2013,Henry Saine,"Matthew Marsden, Kristanna Loken, Christian Pitre","Action, Sci-Fi, Thriller",92
290,c719,Bounty Killer,2013,Henry Saine,"Matthew Marsden, Kristanna Loken, Christian Pitre","Action, Sci-Fi, Thriller",92
291,b702,The Incredible Hulk,2008,Louis Leterrier,"Edward Norton, Liv Tyler, Tim Roth, William Hurt","Action & Adventure, Science Fiction & Fantasy",112
291,d3021,the incredible hulk,2008,Louis Leterrier,"Edward Norton,Liv Tyler,Tim Roth,Tim Blake Nelson,William Hurt,Lou Ferrigno","Action, Science Fiction, Thriller",114
291,a751,The Incredible Hulk,2008,Louis Leterrier,"Edward Norton, Liv Tyler, Tim Roth","Action, Adventure, Sci-Fi",112
291,c1942,The Incredible Hulk,2008,Louis Leterrier,"Edward Norton, Liv Tyler, Tim Roth","Action, Adventure, Sci-Fi",112
292,b2565,G.I. Joe: The Rise of Cobra,2009,Stephen Sommers,"Adewale Akinnuoye-Ag..., Christopher Ecclesto..., Joseph Gordon-Levitt, Dennis Quaid","Action & Adventure, Science Fiction & Fantasy",118
292,a938,G.I. Joe: The Rise of Cobra,2009,Stephen Sommers,"Dennis Quaid, Channing Tatum, Marlon Wayans","Action, Adventure, Sci-Fi, Thriller",118
292,c1724,G.I. Joe: The Rise of Cobra,2009,Stephen Sommers,"Dennis Quaid, Channing Tatum, Marlon Wayans","Action, Adventure, Sci-Fi",118
292,d2679,g.i. joe: the rise of cobra,2009,Stephen Sommers,"Adewale Akinnuoye-Agbaje,Christopher Eccleston,Joseph Gordon-Levitt,Byung-hun Lee,Sienna Miller,Rachel Nichols,Ray Park,Jonathan Pryce,Said Taghmaoui,Channing Tatum,Marlon Wayans,Dennis Quaid","Action, Adventure, Science Fiction, Thriller",118
293,a1242,Gone in Sixty Seconds,2000,Dominic Sena,"Nicolas Cage, Angelina Jolie, Giovanni Ribisi","Action, Crime, Thriller",118
293,c3196,Gone in Sixty Seconds,2000,Dominic Sena,"Nicolas Cage, Angelina Jolie, Giovanni Ribisi","Action, Crime, Thriller",118
294,c911,Looper,2012,Rian Johnson,"Joseph Gordon-Levitt, Bruce Willis, Emily Blunt","Action, Crime, Sci-Fi",119
294,b185,Looper,2012,Rian Johnson,"Bruce Willis, Joseph Gordon-Levitt, Emily Blunt, Paul Dano","Action & Adventure, Mystery & Suspense, Science Fiction & Fantasy",119
294,a187,Looper,2012,Rian Johnson,"Joseph Gordon-Levitt, Bruce Willis, Emily Blunt","Action, Crime, Sci-Fi, Thriller",119
294,d1841,looper,2012,Rian Johnson,"Joseph Gordon-Levitt,Bruce Willis,Emily Blunt,Paul Dano,Jeff Daniels","Action, Science Fiction, Thriller",118
295,d576,sunshine superman,2015,Marah Strauch,,Documentary,100
295,b2365,Sunshine Superman,2015,Marah Strauch,"Marah Strauch, Christian Bruno, Cecilie Bull, Jake Suffian","Documentary, Special Interest",100
296,b2315,Pathfinder,2007,Marcus Nispel,"Karl Urban, Moon Bloodgood, Clancy Brown, Russell Means","Drama, Action & Adventure",99
296,a2541,Pathfinder,2007,Marcus Nispel,"Karl Urban, Clancy Brown, Moon Bloodgood","Action, Adventure, Drama, Thriller",99
296,c2100,Pathfinder,2007,Marcus Nispel,"Karl Urban, Clancy Brown, Moon Bloodgood","Action, Adventure, Drama",99
297,d1283,the unknown known,2014,Errol Morris,"Donald Rumsfeld,Kenn Medeiros,Errol Morris",Documentary,102
297,a2950,The Unknown Known,2014,Errol Morris,"Donald Rumsfeld, Errol Morris",Documentary,103
297,b2696,The Unknown Known,2014,Errol Morris,"Donald Rumsfeld, Errol Morris, Kenn Medeiros","Documentary, Special Interest",96
298,c1713,Surrogates,2009,Jonathan Mostow,"Bruce Willis, Radha Mitchell, Ving Rhames","Action, Sci-Fi, Thriller",89
298,b979,Surrogates,2009,Jonathan Mostow,"Bruce Willis, Radha Mitchell, Rosamund Pike, Boris Kodjoe","Action & Adventure, Mystery & Suspense, Science Fiction & Fantasy, Comedy",89
298,a1053,Surrogates,2009,Jonathan Mostow,"Bruce Willis, Radha Mitchell, Ving Rhames","Action, Sci-Fi, Thriller",89
299,c2304,Fearless,2006,Ronny Yu,"Jet Li, Li Sun, Yong Dong","Action, Biography, Drama",104
299,a2156,Fearless,2006,Ronny Yu,"Jet Li, Li Sun, Yong Dong","Action, Biography, Drama, Sport",104
300,c3100,Rush Hour 2,2001,Brett Ratner,"Jackie Chan, Chris Tucker, John Lone","Action, Comedy, Crime",90
300,a1538,Rush Hour 2,2001,Brett Ratner,"Jackie Chan, Chris Tucker, John Lone","Action, Comedy, Crime, Mystery, Thriller",90
300,b1337,Rush Hour 2,2001,Brett Ratner,"Jackie Chan, Chris Tucker, John Lone, Ziyi Zhang","Action & Adventure, Comedy",90
301,b545,Kung Fu Panda 2,2011,Jennifer Yuh,"Jack Black, Angelina Jolie, Dustin Hoffman, Gary Oldman","Action & Adventure, Animation, Kids & Family, Comedy",88
301,a580,Kung Fu Panda 2,2011,Jennifer Yuh,"Jack Black, Angelina Jolie, Jackie Chan","Animation, Action, Adventure, Comedy, Drama, Family",91
301,c1196,Kung Fu Panda 2,2011,Jennifer Yuh,"Jack Black, Angelina Jolie, Jackie Chan","Animation, Action, Adventure",91
302,b1423,Dawn of the Dead,2004,Zack Snyder,"Sarah Polley, Ving Rhames, Jake Weber, Mekhi Phifer","Drama, Horror, Mystery & Suspense",109
302,c2630,Dawn of the Dead,2004,Zack Snyder,"Sarah Polley, Ving Rhames, Mekhi Phifer","Action, Horror, Sci-Fi",101
302,a1640,Dawn of the Dead,2004,Zack Snyder,"Sarah Polley, Ving Rhames, Mekhi Phifer","Action, Horror, Sci-Fi, Thriller",101
303,a1388,American Outlaws,2001,Les Mayfield,"Colin Farrell, Scott Caan, Ali Larter","Action, Western",94
303,c3064,American Outlaws,2001,Les Mayfield,"Colin Farrell, Scott Caan, Ali Larter","Action, Western",94
303,b1208,American Outlaws,2001,Les Mayfield,"Colin Farrell, Scott Caan, Ali Larter, Gabriel Macht","Western, Action & Adventure",95
304,a2869,The Package,1989,Andrew Davis,"Gene Hackman, Tommy Lee Jones, Joanna Cassidy","Action, Crime, Drama, Thriller",108
304,b2618,The Package,1989,Andrew Davis,"Gene Hackman, Joanna Cassidy, Tommy Lee Jones, John Heard","Mystery & Suspense, Action & Adventure",108
304,c4584,The Package,1989,Andrew Davis,"Gene Hackman, Tommy Lee Jones, Joanna Cassidy","Action, Crime, Drama",108
305,b1424,The Day After Tomorrow,2004,Roland Emmerich,"Dennis Quaid, Jake Gyllenhaal, Emmy Rossum, Dash Mihok","Drama, Action & Adventure, Mystery & Suspense, Science Fiction & Fantasy",124
305,a1641,The Day After Tomorrow,2004,Roland Emmerich,"Dennis Quaid, Jake Gyllenhaal, Emmy Rossum","Action, Adventure, Sci-Fi, Thriller",124
305,c2591,The Day After Tomorrow,2004,Roland Emmerich,"Dennis Quaid, Jake Gyllenhaal, Emmy Rossum","Action, Adventure, Sci-Fi",124
306,d2550,from paris with love,2010,Pierre Morel,"John Travolta,Jonathan Rhys-Meyers,Kasia Smutniak,Richard Durden,Bing Yin","Action, Adventure, Crime, Foreign, Thriller",92
306,b325,From Paris with Love,2010,Pierre Morel,"John Travolta, Jonathan Rhys Meyers, Kasia Smutniak, Amber Rose Revah",Action & Adventure,92
306,a336,From Paris with Love,2010,Pierre Morel,"John Travolta, Jonathan Rhys Meyers, Kasia Smutniak","Action, Thriller",92
306,c1472,From Paris with Love,2010,Pierre Morel,"John Travolta, Jonathan Rhys Meyers, Kasia Smutniak","Action, Thriller",92
307,a903,Capitalism: A Love Story,2009,Michael Moore,"Michael Moore, Thora Birch, William Black",Documentary,127
307,d2658,capitalism: a love story,2009,Michael Moore,,"Comedy, Documentary",120
308,a802,Quantum of Solace,2008,Marc Forster,"Daniel Craig, Olga Kurylenko, Mathieu Amalric","Action, Adventure",106
308,c1948,Quantum of Solace,2008,Marc Forster,"Daniel Craig, Olga Kurylenko, Mathieu Amalric","Action, Adventure",106
308,b745,Quantum of Solace,2008,Marc Forster,"Daniel Craig, Olga Kurylenko, Mathieu Amalric, Judi Dench","Drama, Action & Adventure, Mystery & Suspense",105
308,d2870,quantum of solace,2008,Marc Forster,"Daniel Craig,Olga Kurylenko,Mathieu Amalric,Judi Dench,Giancarlo Giannini,Gemma Arterton,Jeffrey Wright,David Harbour","Action, Adventure, Crime, Foreign, Thriller",106
309,c2475,The Man,2005,Les Mayfield,"Samuel L. Jackson, Eugene Levy, Miguel Ferrer","Action, Comedy, Crime",83
309,a1931,The Man,2005,Les Mayfield,"Samuel L. Jackson, Eugene Levy, Miguel Ferrer","Action, Comedy, Crime",83
310,a1320,Romeo Must Die,2000,Andrzej Bartkowiak,"Jet Li, Aaliyah, Isaiah Washington","Action, Crime, Thriller",115
310,b1143,Romeo Must Die,2000,Andrzej Bartkowiak,"Jet Li, Aaliyah, Isaiah Washington, Russell Wong",Action & Adventure,115
310,c3178,Romeo Must Die,2000,Andrzej Bartkowiak,"Jet Li, Aaliyah, Isaiah Washington","Action, Crime, Thriller",115
311,a2651,Assault on Wall Street,2013,Uwe Boll,"Dominic Purcell, Erin Karpluk, Edward Furlong","Action, Drama, Thriller",99
311,c715,Assault on Wall Street,2013,Uwe Boll,"Dominic Purcell, Erin Karpluk, Edward Furlong","Action, Drama, Thriller",99
311,b2420,Assault On Wall Street,2013,Uwe Boll,"Dominic Purcell, Erin Karpluk, John Heard, Edward Furlong","Drama, Action & Adventure, Art House & International, Mystery & Suspense",97
312,c581,Riddick,2013,David Twohy,"Vin Diesel, Karl Urban, Katee Sackhoff","Action, Sci-Fi, Thriller",119
312,d1496,riddick,2013,David Twohy,"Vin Diesel,Karl Urban,Katee Sackhoff,Jordi Mollà,Bokeem Woodbine,Nolan Gerard Funk,Noah Danby,Neil Napier,Dave Bautista","Action, Science Fiction, Thriller",119
312,a2898,Riddick,2013,David Twohy,"Vin Diesel, Karl Urban, Katee Sackhoff","Action, Sci-Fi, Thriller",119
312,b2646,Riddick,2013,David Twohy,"Vin Diesel, Matt Nable, Karl Urban, Katee Sackhoff","Action & Adventure, Science Fiction & Fantasy",119
313,c2293,Ice Age: The Meltdown,2006,Carlos Saldanha,"Ray Romano, John Leguizamo, Denis Leary","Animation, Action, Adventure",91
313,a2214,Ice Age: The Meltdown,2006,Carlos Saldanha,"Ray Romano, John Leguizamo, Denis Leary","Animation, Action, Adventure, Comedy, Family, Fantasy",91
313,d190,ice age: the meltdown,2006,Carlos Saldanha,"Ray Romano,Denis Leary,Queen Latifah,Josh Peck,Jay Leno,Seann William Scott","Adventure, Animation, Family",91
314,c2270,Running Scared,2006,Wayne Kramer,"Paul Walker, Cameron Bright, Chazz Palminteri","Action, Crime, Drama",122
314,a2335,Running Scared,2006,Wayne Kramer,"Paul Walker, Cameron Bright, Chazz Palminteri","Action, Crime, Drama, Thriller",122
314,b2056,Running Scared,2006,Wayne Kramer,"Paul Walker, Cameron Bright, Vera Farmiga, Karel Roden","Drama, Action & Adventure, Mystery & Suspense",119
314,d327,running scared,2006,Wayne Kramer,"Paul Walker,Cameron Bright,Vera Farmiga,Chazz Palminteri,Alex Neuberger,Ivana Milicevic,Johnny Messner,Michael Cudlitz","Action, Adventure, Crime, Drama, Thriller",122
315,a409,The Other Guys,2010,Adam McKay,"Will Ferrell, Mark Wahlberg, Derek Jeter","Action, Comedy, Crime",107
315,c1525,The Other Guys,2010,Adam McKay,"Will Ferrell, Mark Wahlberg, Derek Jeter","Action, Comedy, Crime",107
315,b391,The Other Guys,2010,Adam McKay,"Will Ferrell, Mark Wahlberg, Eva Mendes, Michael Keaton","Action & Adventure, Comedy",107
316,d2027,lockout,2012,"Stephen St. Legal,James Mather","Guy Pearce,Maggie Grace,Vincent Regan,Peter Hudson,Peter Stormare","Action, Foreign, Science Fiction, Thriller",95
316,c936,Lockout,2012,James Mather,"Guy Pearce, Maggie Grace, Peter Stormare","Action, Drama, Sci-Fi",95
316,b182,Lockout,,James Mather,"Guy Pearce, Maggie Grace, Vincent Regan, Joseph Gilgun","Drama, Action & Adventure, Art House & International, Science Fiction & Fantasy",95
316,a184,Lockout,2012,James Mather,"Guy Pearce, Maggie Grace, Peter Stormare","Action, Drama, Sci-Fi, Thriller",95
317,a1330,Shaft,2000,John Singleton,"Samuel L. Jackson, Vanessa Williams, Christian Bale","Action, Crime, Thriller",99
317,c3176,Shaft,2000,John Singleton,"Samuel L. Jackson, Vanessa Williams, Christian Bale","Action, Crime, Thriller",99
317,b1152,Shaft,2000,John Singleton,"Samuel L. Jackson, Vanessa L. Williams, Jeffrey Wright, Christian Bale","Drama, Action & Adventure",98
318,a2223,Innerspace,1987,Joe Dante,"Dennis Quaid, Martin Short, Meg Ryan","Action, Adventure, Comedy, Fantasy, Sci-Fi, Thriller",120
318,c4824,Innerspace,1987,Joe Dante,"Dennis Quaid, Martin Short, Meg Ryan","Action, Adventure, Comedy",120
319,b170,John Carter,2012,Andrew Stanton,"Taylor Kitsch, Lynn Collins, Samantha Morton, Willem Dafoe","Action & Adventure, Horror, Kids & Family, Science Fiction & Fantasy",118
319,a173,John Carter,2012,Andrew Stanton,"Taylor Kitsch, Lynn Collins, Willem Dafoe","Action, Adventure, Fantasy, Sci-Fi",132
319,c896,John Carter,2012,Andrew Stanton,"Taylor Kitsch, Lynn Collins, Willem Dafoe","Action, Adventure, Fantasy",132
319,d2058,john carter,2012,Andrew Stanton,"Taylor Kitsch,Lynn Collins,Willem Dafoe,Thomas Haden Church,Samantha Morton,Dominic West,Ciaran Hinds","Action, Adventure, Fantasy, Science Fiction",132
320,b1161,Space Cowboys,2000,Clint Eastwood,"Clint Eastwood, Tommy Lee Jones, James Garner, Donald Sutherland","Drama, Action & Adventure, Science Fiction & Fantasy, Comedy",135
320,a1340,Space Cowboys,2000,Clint Eastwood,"Clint Eastwood, Tommy Lee Jones, Donald Sutherland","Action, Adventure, Thriller",130
320,c3195,Space Cowboys,2000,Clint Eastwood,"Clint Eastwood, Tommy Lee Jones, Donald Sutherland","Action, Adventure, Thriller",130
321,a2312,Poseidon,2006,Wolfgang Petersen,"Richard Dreyfuss, Kurt Russell, Emmy Rossum","Action, Adventure, Drama, Thriller",98
321,c2273,Poseidon,2006,Wolfgang Petersen,"Richard Dreyfuss, Kurt Russell, Emmy Rossum","Action, Adventure, Drama",98
321,d158,poseidon,2006,Wolfgang Petersen,"Josh Lucas,Kurt Russell,Jacinda Barrett,Richard Dreyfuss,Jimmy Bennett,Emmy Rossum,Andre Braugher","Action, Adventure, Disaster, Thriller",99
321,b2039,Poseidon,2006,Wolfgang Petersen,"Kurt Russell, Josh Lucas, Richard Dreyfuss, Andre Braugher","Drama, Action & Adventure",99
322,a375,Killers,2010,Robert Luketic,"Katherine Heigl, Ashton Kutcher, Tom Selleck","Action, Comedy, Romance, Thriller",100
322,c1459,Killers,2010,Robert Luketic,"Katherine Heigl, Ashton Kutcher, Tom Selleck","Action, Comedy, Romance",100
323,a940,Gamer,2009,Mark Neveldine,"Gerard Butler, Michael C. Hall, Ludacris","Action, Sci-Fi, Thriller",95
323,b878,Gamer,2009,Mark Neveldine,"Gerard Butler, Zoe Bell, Milo Ventimiglia, Alison Lohman","Action & Adventure, Mystery & Suspense, Science Fiction & Fantasy",95
323,c1721,Gamer,2009,Mark Neveldine,"Gerard Butler, Michael C. Hall, Ludacris","Action, Sci-Fi, Thriller",95
324,d374,a sinner in mecca,2015,Parvez Sharma,Parvez Sharma,Documentary,79
324,b2348,A Sinner in Mecca,2015,Parvez Sharma,,Documentary,79
325,d2338,the mechanic,2011,Simon West,"Jason Statham,Ben Foster,Tony Goldwyn,Donald Sutherland,Jeff Chase","Action, Adventure, Crime, Drama, Thriller",93
325,b557,The Mechanic,2011,Simon West,"Jason Statham, Ben Foster, Donald Sutherland, Tony Goldwyn","Drama, Action & Adventure, Mystery & Suspense",92
325,c1167,The Mechanic,2011,Simon West,"Jason Statham, Ben Foster, Donald Sutherland","Action, Crime, Thriller",93
325,a592,The Mechanic,2011,Simon West,"Jason Statham, Ben Foster, Donald Sutherland","Action, Crime, Thriller",93
326,a2853,The Mortal Instruments: City of Bones,2013,Harald Zwart,"Lily Collins, Jamie Campbell Bower, Robert Sheehan","Action, Adventure, Fantasy, Mystery, Romance",130
326,c591,The Mortal Instruments: City of Bones,2013,Harald Zwart,"Lily Collins, Jamie Campbell Bower, Robert Sheehan","Action, Adventure, Fantasy",130
326,d1499,the mortal instruments: city of bones,2013,Harald Zwart,"Lily Collins,Jamie Campbell Bower,Kevin Zegers,Jemima West,Robert Sheehan,Jared Harris,Lena Headey,Aidan Turner,Godfrey Gao","Action, Adventure, Drama",
327,a1044,A Single Man,2010,Tom Ford,"Colin Firth, Julianne Moore, Matthew Goode",Drama,99
327,b972,A Single Man,2009,Tom Ford,"Colin Firth, Julianne Moore, Matthew Goode, Nicholas Hoult",Drama,101
327,d2630,a single man,2009,Tom Ford,"Colin Firth,Julianne Moore,Nicholas Hoult,Matthew Goode","Drama, Romance",101
328,b1381,Agent Cody Banks 2: Destination London,2004,Kevin Allen,"Frankie Muniz, Anthony Anderson, Hannah Spearritt, Cynthia Stevenson","Action & Adventure, Kids & Family, Mystery & Suspense, Comedy",100
328,a1590,Agent Cody Banks 2: Destination London,2004,Kevin Allen,"Frankie Muniz, Anthony Anderson, Hannah Spearritt","Action, Adventure, Comedy, Family, Romance, Sci-Fi",100
328,c2623,Agent Cody Banks 2: Destination London,2004,Kevin Allen,"Frankie Muniz, Anthony Anderson, Hannah Spearritt","Action, Adventure, Comedy",100
