ID,Title,Year,Director,Cast,Genre,Duration
b12,alex cross,2012.0,rob cohen,"tyler perry, matthew fox, edward burns, jean reno","mystery & suspense, action & adventure",101.0
b13,alien origin,,mark atkins,"chelsea vincent, peter pedrero, philip coc, trey mccurley","action & adventure, mystery & suspense, science fiction & fantasy",91.0
b14,allegiance,2012.0,michael connors,"seth gabel, aidan quinn, bow wow, malik yoba","mystery & suspense, science fiction & fantasy",91.0
b15,alter egos,2012.0,jordan galland,"kris lemche, joey kern, brooke nevin, danny masterson","documentary, comedy",81.0
b16,the amazing adventures of the living corpse,,justin paul ritter,"claudine claudio, michael villar, marshal hilton, lee perkins","action & adventure, horror, animation, science fiction & fantasy",87.0
b17,the amazing spider-man,2012.0,marc webb,"andrew garfield, emma stone, rhys ifans, denis leary","action & adventure, science fiction & fantasy",136.0
b18,american reunion,2012.0,jon hurwitz,"alyson hannigan, jason biggs, chris klein, thomas ian nicholas","comedy, romance",110.0
b19,any day now,2012.0,travis fine,"alan cumming, garret dillahunt, isaac leyva, gregg henry",drama,97.0
b20,apostle peter and the last supper,,gabriel sabloff,"robert loggia, bruce marchiano, laurence fuller, ryan alosio","drama, faith & spirituality",88.0
b21,the apparition,2012.0,todd lincoln,"ashley greene, sebastian stan, julianna guill, rick gomez","mystery & suspense, horror",83.0
b22,arbitrage,2012.0,nicholas jarecki,"susan sarandon, richard gere, tim roth, brit marling","mystery & suspense, drama",107.0
b23,arcadia,,olivia silver,"john hawkes, ryan simpkins, kendall toole, ty simpkins",drama,91.0
b24,argo,2012.0,ben affleck,"ben affleck, alan arkin, john goodman, bryan cranston","mystery & suspense, drama",120.0
b25,art machine,2014.0,doug karr,"joseph cross, jessica szohr, meredith hagner, christopher abbott",comedy,89.0
b26,atm,2012.0,david allen brooks,"brian geraghty, josh peck, alice eve, mike o'brien","mystery & suspense, horror",90.0
b27,atom the amazing zombie killer,,zack beins,"lloyd kaufman, babette bombshell, shawn c. phillips","horror, comedy",80.0
b28,the avengers,1998.0,jeremiah chechik,"ralph fiennes, uma thurman, sean connery, eileen atkins",action & adventure,90.0
b29,the babymakers,2012.0,jay chandrasekhar,"paul schneider, olivia munn, kevin heffernan, wood harris","action & adventure, comedy",93.0
b30,bachelorette,2012.0,leslye headland,"kirsten dunst, isla fisher, lizzy caplan, james marsden",comedy,91.0
b31,bad ass,2012.0,craig moss,"danny trejo, ron perlman, joyful drake, charles s. dutton",action & adventure,90.0
b32,bad kids go to hell,2012.0,matthew spradlin,"judd nelson, ben browder, cameron deane stewar..., ali faulkner","mystery & suspense, comedy",91.0
b33,barbie in a mermaid tale 2,2012.0,,"kelly sheridan, ashleigh ball, kathleen barr, nicole oliver","animation, kids & family",75.0
b34,barbie: the princess & the popstar,,ezekiel norton,kelly sheridan,"animation, kids & family",76.0
b35,the barrens,2012.0,darren lynn bousman,"stephen moyer, mia kirshner, allie macdonald, peter dacunha",horror,98.0
b36,barricade,2012.0,andrew currie,"eric mccormack, jody thompson, connor dwelly, ryan grantham","action & adventure, horror",82.0
b37,batman: the dark knight returns part 1,,jay oliva,"peter weller, ariel winter, david selby, wade williams","action & adventure, animation",134.0
b38,the battery,2014.0,jeremy gardner,"adam cronheim, alana o'brien, niels bolle, jamie pantanella","drama, horror",101.0
b39,battlefield america,2012.0,c. brian,"marques houston, mekia cox, lynn whitfield, christopher michael ...","musical & performing arts, drama",106.0
b40,battleship,2012.0,peter berg,"taylor kitsch, alexander skarsgrd, rihanna, brooklyn decker","action & adventure, science fiction & fantasy",131.0
b41,the bay,2012.0,barry levinson,"kristen connolly, will rogers, kether donohue, frank deal",horror,85.0
b42,bearcity 2: the proposal,2012.0,douglas langway,"gerald mccullouch, joe conti, stephen guarino, brian keane",comedy,105.0
b43,beasts of the southern wild,2012.0,benh zeitlin,"dwight henry, lowell landes, levy easterly, pamela harper",drama,91.0
b44,beauty and the beast,2012.0,gary trousdale,"paige o'hara, robby benson, jerry orbach, angela lansbury","animation, romance, drama, kids & family, musical & performing arts, science fiction & fantasy",85.0
b45,the beauty inside,2015.0,jong-yeol baek,"beom-su lee, han hyo-joo, ji-han do, chun woo-hee",comedy,127.0
b46,being flynn,2012.0,paul weitz,"robert de niro, paul dano, julianne moore, olivia thirlby",drama,102.0
b47,ben banks,,bryce clark,"mischa barton, ben banks, alex beh, katharine towne","drama, comedy",90.0
b48,bending the rules,2012.0,artie mandelberg,"edge, jamie kennedy, philip baker hall, jessica walter","drama, action & adventure, sports & fitness",83.0
b49,bernie,2012.0,richard linklater,"jack black, matthew mcconaughey, shirley maclaine, rick dial",comedy,104.0
b50,best man down,2013.0,ted koland,"justin long, tyler labine, jess weixler, addison timlin","drama, comedy",91.0
b51,beverly hills chihuahua 3: viva la fiesta!,,lev l. spiro,"george lopez, odette annable, emily osment, madison pettis","comedy, kids & family",89.0
b52,beyond the reach,2015.0,jean-baptiste lonetti,"michael douglas, jeremy irvine, hanna mangan lawrenc..., ronny cox",mystery & suspense,91.0
b53,big miracle,2012.0,ken kwapis,"john krasinski, drew barrymore, kristen bell, dermot mulroney","drama, action & adventure, romance, comedy",107.0
b54,bill w.,2012.0,dan carracino,,documentary,104.0
b55,bindlestiffs,2012.0,andrew edison,"john karna, andrew edison, luke loftin, morgan alexander",comedy,80.0
b56,black rock,2013.0,katie aselton,"kate bosworth, lake bell, katie aselton, will bouvier","mystery & suspense, drama",79.0
b57,blood for irina,,chris alexander,"shauna henry, carrie gemmell, david goodfellow, andre becker",horror,70.0
b58,border run (the mule),2012.0,gabriela tagliavini,"sharon stone, billy zane, miguel rodarte, rosemberg salgado",mystery & suspense,96.0
b59,the bourne legacy,2012.0,tony gilroy,"jeremy renner, edward norton, rachel weisz, joan allen","mystery & suspense, action & adventure",135.0
b60,brake,2012.0,gabe torres,"stephen dorff, chyler leigh, jr bourne, tom berenger","mystery & suspense, action & adventure",91.0
b61,branded,2012.0,alexander doulerain,"ed stoppard, leelee sobieski, jeffrey tambor, ingeborga dapkunaite","drama, mystery & suspense, science fiction & fantasy",106.0
b62,braveheart,1995.0,mel gibson,"mel gibson, sophie marceau, patrick mcgoohan, catherine mccormack","drama, action & adventure, classics",177.0
b63,breaking wind,2012.0,craig moss,"heather ann davis, eric callero, frank pacheco, danny trejo",comedy,82.0
b64,broken roads,2012.0,justin chambers,"sally kirkland, aidan bristow, shoshanna bush, rolonda watts",drama,152.0
b65,bully,2012.0,lee hirsch,"ja'meya jackson, kelby johnson, londa johnson, bob johnson","documentary, special interest",98.0
b66,the metropolitan opera: madama butterfly,2016.0,anthony minghella,"kristine opolais, patricia racette, massimo giordano, roberto alagna",special interest,201.0
b67,the cabin in the woods,2012.0,drew goddard,"kristen connolly, chris hemsworth, anna hutchison, fran kranz","mystery & suspense, horror",95.0
b68,california solo,2012.0,marshall lewy,"robert carlyle, alexia rasmussen, kathleen wilhoite, a martinez","drama, comedy",94.0
b69,california winter,,odin ozdil,"elizabeth dominguez, michael ironside, a martinez, rutina wesley",drama,82.0
b70,call me kuchu,2013.0,katherine fairfax wright,"bishop senyonjo, david kato kisule, naome ruzindana, stosh","documentary, drama, special interest",87.0
b71,the campaign,2012.0,jay roach,"will ferrell, zach galifianakis, jason sudeikis, dylan mcdermott",comedy,86.0
b72,caroline and jackie,2013.0,adam christian clark,"marguerite moreau, bitsie tulloch, david giuntoli, valerie azlynn",drama,85.0
b73,casa de mi padre,2012.0,matt piedmont,"will ferrell, diego luna, efren ramirez, adrian martinez","art house & international, comedy",84.0
b74,celeste and jesse forever,2012.0,lee toland krieger,"rashida jones, andy samberg, chris messina, ari graynor","drama, comedy",89.0
b75,the central park five,2012.0,ken burns,"ed koch, david dinkins sr., david dinkins, craig steven wilder","documentary, special interest",120.0
b76,changing the game,2012.0,rel dowdell,"sean riggs, irma p. hall, kirk 'sticky fingaz'..., suzzanne douglas",drama,103.0
b77,chasing ice,2012.0,jeff orlowski,"james balog, adam lewinter, jeff orlowski, svavar jonatansson","documentary, special interest",74.0
b78,chasing mavericks,2012.0,curtis hanson,"gerard butler, jonny weston, john weston, elisabeth shue",drama,116.0
b79,chernobyl diaries,2012.0,bradley parker,"ingrid bols berdal, ingrid bolso berdal, dimitri diatchenko, olivia taylor dudley","drama, horror",86.0
b80,chimpanzee,2012.0,alastair fothergill,"tim allen, china anne mcclain",documentary,77.0
b81,a christmas story 2,,brian levant,"braeden lemasters, daniel stern, valin shinyei, stacey travis",comedy,85.0
b82,christmas with the dead,,t.l. lankford,"damian maffei, brad maule, chet williamson, clyde williams",horror,88.0
b83,the chronicles of narnia: the lion the witch and the wardrobe,2005.0,marilyn fox,"georgie henley, skandar keynes, william moseley, anna popplewell","science fiction & fantasy, kids & family",139.0
b84,the citizen,2013.0,sam kadi,"khaled nabawy, agnes bruckner, cary elwes, william atherton",drama,99.0
b85,clash of the empires,2012.0,joseph j. lawson,"ling bai, christopher judge, sum korng, srogn","action & adventure, science fiction & fantasy",90.0
b86,cloud atlas,2012.0,larry wachowski,"tom hanks, halle berry, jim broadbent, hugo weaving","drama, science fiction & fantasy",172.0
b87,the cold light of day,2012.0,mabrouk el mechri,"henry cavill, bruce willis, sigourney weaver, vernica echegui","mystery & suspense, action & adventure",93.0
b88,the collection,2012.0,marcus dunstan,"josh stewart, emma fitzpatrick, christopher mcdonald, lee tergesen","action & adventure, horror, mystery & suspense",81.0
b89,come morning,2012.0,derrick sims,"michael ray davis, thor wahlestedt, elise rovinsky, blake logan",drama,80.0
b90,shakespeare's globe theatre: the comedy of errors,2015.0,blanche mcintyre,"hattie ladbury, harrison simon, stefan adegbola, andy apollo",special interest,140.0
b91,compliance,2012.0,craig zobel,"ann dowd, dreama walker, pat healy, bill camp","drama, mystery & suspense, special interest",90.0
b92,contraband,2012.0,baltasar kormkur,"kate beckinsale, mark wahlberg, ben foster, giovanni ribisi","mystery & suspense, action & adventure",109.0
b93,cowgirls n' angels,2012.0,timothy armstrong,"bailee madison, james cromwell, alicia witt, kathleen rose perkin...",kids & family,91.0
b94,crave,2013.0,charles de lauzirika,"josh lawson, ron perlman, emma lung (ii), edward furlong","mystery & suspense, drama",113.0
b95,crazy eyes,2012.0,adam sherman,"lukas haas, madeline zima, jake busey, tania raymonde",comedy,95.0
b96,crooked arrows,2012.0,steve rash,"brandon routh, crystal allen, chelsea ricketts, tyler hill","sports & fitness, drama",105.0
b97,damsels in distress,2012.0,whit stillman,"greta gerwig, carrie maclemore, megalyn echikunwoke, analeigh tipton",comedy,99.0
b98,the dark knight rises,2012.0,christopher nolan,"christian bale, anne hathaway, tom hardy, marion cotillard","drama, action & adventure, mystery & suspense",165.0
b99,dark shadows,2012.0,tim burton,"johnny depp, chloe grace moretz, eva green, gulliver mcgrath","drama, horror, mystery & suspense",113.0
b100,dark tide,2012.0,john stockwell,"halle berry, olivier martinez, ralph brown, luke tyler","mystery & suspense, horror",103.0
b101,the truth (a dark truth),2013.0,damian lee,"andy garcia, forest whitaker, eva longoria, deborah kara unger",action & adventure,106.0
b102,darling companion,2012.0,lawrence kasdan,"diane keaton, kevin kline, richard jenkins, zach phifer","drama, comedy",103.0
b103,10 days in a madhouse,2015.0,timothy hines,"caroline barry, christopher lambert, kelly lebrock, julia chantrey",drama,111.0
b104,dead before dawn,1993.0,charles v. correll,"cheryl ladd, jameson parker, hope lange, g.w. bailey","drama, television, mystery & suspense",100.0
b105,deadfall,2012.0,stefan ruzowitzky,"eric bana, olivia wilde, charlie hunnam, kris kristofferson","mystery & suspense, drama",94.0
b106,deadline,,sean mcconville,"brittany murphy, thora birch, marc blucas, tammy blanchard","drama, horror, mystery & suspense",89.0
b107,death race 3: inferno (unrated),,roel rein,"luke goss, danny trejo, tanit phoenix, frederick koehler","drama, action & adventure, mystery & suspense",106.0
b108,deep dark canyon,2012.0,dustin rikert,"martin starr, matthew lillard, nick eversman, spencer treat clark","western, action & adventure",90.0
b109,detachment,2012.0,tony kaye,"adrien brody, marcia gay harden, james caan, lucy liu",drama,100.0
b110,detention of the dead,2013.0,alex craig mann,"max adler, alexa nikolas, christa b. allen, jacob zachar","horror, comedy",87.0
b111,the devil inside,2012.0,joaquin perea,"fernanda andrade, suzan crowley, simon quarterman, evan helmuth",horror,83.0
b112,diary of a wimpy kid: dog days,2012.0,david bowers,"zachary gordon, robert capron, devon bostick, steve zahn","comedy, kids & family",94.0
b113,the dictator,2012.0,larry charles,"sacha baron cohen, anna faris, ben kingsley, john c. reilly",comedy,83.0
b114,django unchained,2012.0,quentin tarantino,"jamie foxx, christoph waltz, leonardo dicaprio, gerald mcraney","western, drama",165.0
b115,don't change the subject,,mike stutz,,"documentary, comedy, special interest",98.0
b116,dracula reborn,,attila luca,"tina balthazar, yves carlevaris, chlo dumas, eric kara","art house & international, horror",102.0
b117,dragon eyes,2012.0,john hyams (ii),"cung le, jean-claude van damm..., peter weller, crystal mantecon","drama, action & adventure",92.0
b118,dysfunctional friends,2012.0,corey grant,"stacey dash, terrell owens, meagan good, persia white",comedy,111.0
b119,eden,2015.0,mia hansen-lve,"flix de givry, pauline etienne, hugo conzelmann, roman kolinka",drama,131.0
b120,elevator,2012.0,stig svendsen,"christopher backus, anita briem, john getz, tehmina sunny",mystery & suspense,81.0
b121,the end of love,2013.0,mark webber,"mark webber, shannyn sossamon, amanda seyfried, michael bacall",drama,90.0
b122,end of watch,2012.0,david ayer,"jake gyllenhaal, michael pea, anna kendrick, america ferrera",drama,109.0
b123,evidence,2013.0,olatunde osunsanmi,"stephen moyer, radha mitchell, dale dickey, caitlin stasey","mystery & suspense, horror",94.0
b124,excision,,richard bates jr.,"annalynne mccord, traci lords, ariel winter, roger bart",horror,81.0
b125,exit strategy,2012.0,michael whitton,"jameel saleem, kimelia weathers, quincy ""qdeezy"" harr..., noelle balfour","comedy, romance",76.0
b126,the expendables 2,2012.0,simon west,"sylvester stallone, jason statham, jet li, dolph lundgren",action & adventure,102.0
b127,extracted,2013.0,nir paniry,"sasha roiz, jenny mollen, dominic bogart, nick jameson","drama, mystery & suspense, science fiction & fantasy",88.0
b128,filly brown,2013.0,michael d. olmos,"gina rodriguez, jenni rivera, lou diamond phillips, edward james olmos",drama,100.0
b129,finding nemo,2003.0,andrew stanton,"albert brooks, ellen degeneres, alexander gould, willem dafoe","animation, kids & family, comedy",100.0
b130,fire with fire,,david barrett,"josh duhamel, bruce willis, rosario dawson, vincent d'onofrio","drama, action & adventure, mystery & suspense, special interest",97.0
b131,the first time,2012.0,jon kasdan,"brittany robertson, dylan o'brien, victoria justice, craig robertson",drama,95.0
b132,the fitzgerald family christmas,2012.0,edward burns,"kerry bish, edward burns, heather burns, marsha dietlein benn...",drama,99.0
b133,flicka: country pride,,michael damian,"clint black, lisa hartman, kacey rohl, lisa hartman black",kids & family,92.0
b134,flight world war ii,2015.0,emile edwin smith,"faran tahir, robbie kay, aqueela zoll, matias ponce","action & adventure, special interest",85.0
b135,for a good time call...,2012.0,jamie travis,"ari graynor, lauren miller, justin long, mark webber","drama, comedy",85.0
b136,for ellen,2012.0,so yong kim,"paul dano, jon heder, jena malone, margarita levieva",drama,93.0
b137,the forger,2015.0,philip martin,"john travolta, christopher plummer, jennifer ehle, abigail spencer","drama, action & adventure, mystery & suspense",92.0
b138,for the love of money,2012.0,ellie kanner,"yehuda levi, james caan, delphine chaneac, edward furlong",drama,93.0
b139,forgetting the girl,2013.0,nate taylor,"christopher denham, lindsay beamish, elizabeth rice, anna camp","mystery & suspense, drama",85.0
b140,fortress,1993.0,stuart gordon,"christopher lambert, kurtwood smith, loryn locklin, lincoln kilpatrick","drama, action & adventure, science fiction & fantasy",95.0
b141,frankenweenie,2012.0,tim burton,"charlie tahan, winona ryder, martin landau, catherine o'hara","horror, animation, science fiction & fantasy, comedy",90.0
b142,friends with kids,2012.0,jennifer westfeldt,"adam scott, jennifer westfeldt, jon hamm, kristen wiig","drama, comedy",107.0
b143,fun size,2012.0,josh schwartz,"victoria justice, thomas mann, jane levy, thomas mcdonell",comedy,86.0
b144,gambit,2016.0,michael hoffman,"colin firth, cameron diaz, alan rickman, tom courtenay","drama, action & adventure, mystery & suspense, comedy",89.0
b145,gayby,2012.0,jonathan lisecki,"jenn harris, matthew wilkas, mike doyle, anna margaret hollym...","drama, comedy",89.0
b146,ghost rider: spirit of vengeance,2012.0,brian taylor,"nicolas cage, ciarn hinds, violante placido, idris elba","action & adventure, mystery & suspense, science fiction & fantasy",95.0
b147,girl in progress,2012.0,patricia riggen,"eva mendes, matthew modine, cierra ramirez, patricia arquette","drama, comedy",93.0
b148,god bless america,2012.0,bobcat goldthwait,"tara lynne barr, joel murray, larry miller, geoffrey pierson","drama, comedy",104.0
b149,gone doggy gone,2015.0,brandon walter,"shaina vorspan, brandon walter, kasi brown, kate connor","drama, action & adventure, comedy",89.0
b150,tyler perry's good deeds,2012.0,tyler perry,"tyler perry, thandie newton, gabrielle union, eddie cibrian","drama, romance, comedy",109.0
b151,the grey,2012.0,joe carnahan,"liam neeson, frank grillo, dermot mulroney, dallas roberts","drama, action & adventure",118.0
b152,the guilt trip,2012.0,anne fletcher,"seth rogen, barbra streisand, kathy najimy, colin hanks",comedy,96.0
b153,haywire,2012.0,steven soderbergh,"gina carano, ewan mcgregor, channing tatum, michael fassbender","drama, action & adventure, mystery & suspense",93.0
b154,hello i must be going,2012.0,todd louiso,"melanie lynskey, blythe danner, christopher abbott, john rubinstein","drama, comedy",95.0
b155,here comes the boom,2012.0,frank coraci,"kevin james, salma hayek, henry winkler, bas rutten","action & adventure, comedy",105.0
b156,high school,2012.0,john stalberg,"adrien brody, matt bush, sean marquette, michael chiklis",comedy,93.0
b157,hit & run,2012.0,david palmer,"dax shepard, kristen bell, bradley cooper, tom arnold","action & adventure, romance, comedy",100.0
b158,hope springs,2012.0,david frankel,"meryl streep, tommy lee jones, steve carell, ben rappaport","drama, comedy",99.0
b159,hotel transylvania 2,2015.0,genndy tartakovsky,"selena gomez, mel brooks, kevin james, steve buscemi",animation,89.0
b160,house at the end of the street,2012.0,mark tonderai,"jennifer lawrence, gil bellows, elisabeth shue, nolan gerard funk","mystery & suspense, horror",101.0
b161,the hunger games,2012.0,gary ross,"jennifer lawrence, josh hutcherson, liam hemsworth, woody harrelson","drama, mystery & suspense, science fiction & fantasy",142.0
b162,ice age: continental drift,2012.0,michael thurmeier,"ray romano, john leguizamo, denis leary, queen latifah","action & adventure, animation, kids & family, comedy",87.0
b163,jack reacher,2012.0,christopher mcquarrie,"tom cruise, rosamund pike, richard jenkins, david oyelowo","mystery & suspense, drama",130.0
b164,jeff who lives at home,2012.0,mark duplass,"jason segel, ed helms, susan sarandon, judy greer",comedy,83.0
b165,john carter,2012.0,andrew stanton,"taylor kitsch, lynn collins, samantha morton, willem dafoe","action & adventure, horror, kids & family, science fiction & fantasy",118.0
b166,journey 2: the mysterious island,2012.0,brad peyton,"dwayne ""the rock"" jo..., michael caine, josh hutcherson, luis guzman","action & adventure, kids & family, science fiction & fantasy",94.0
b167,joyful noise,2012.0,todd graff,"queen latifah, dolly parton, keke palmer, jeremy jordan",comedy,118.0
b168,katy perry: part of me,2012.0,dan cutforth,katy perry,"musical & performing arts, documentary",93.0
b169,keep the lights on,2012.0,ira sachs,"thure lindhardt, zachary booth, julianne nicholson, souleymane sy savane","drama, gay & lesbian",101.0
b170,killer joe,2012.0,william friedkin,"matthew mcconaughey, emile hirsch, juno temple, thomas haden church","mystery & suspense, comedy",102.0
b171,a late quartet,2012.0,yaron zilberman,"philip seymour hoffm..., catherine keener, christopher walken, mark ivanir",drama,105.0
b172,life of pi,2012.0,ang lee,"suraj sharma, irrfan khan, tabu, grard depardieu","drama, action & adventure",127.0
b173,liberal arts,2012.0,josh radnor,"josh radnor, elizabeth olsen, richard jenkins, allison janney","drama, comedy",97.0
b174,lincoln,2012.0,steven spielberg,"daniel day-lewis, sally field, david strathairn, tommy lee jones",drama,149.0
b175,a little bit of heaven,2012.0,nicole kassell,"kate hudson, lucy punch, kathy bates, peter dinklage","drama, romance, comedy",100.0
b176,lockout,,james mather,"guy pearce, maggie grace, vincent regan, joseph gilgun","drama, action & adventure, art house & international, science fiction & fantasy",95.0
b177,lola versus,2012.0,daryl wein,"greta gerwig, joel kinnaman, zoe lister jones, hamish linklater",comedy,86.0
b178,the loneliest planet,2012.0,julia loktev,"gael garca bernal, hani furstenberg, bidzina gujabidze",drama,113.0
b179,looper,2012.0,rian johnson,"bruce willis, joseph gordon-levitt, emily blunt, paul dano","action & adventure, mystery & suspense, science fiction & fantasy",119.0
b180,dr seuss' the lorax,2012.0,chris renaud,"danny devito, ed helms, zac efron, taylor swift","animation, kids & family",87.0
b181,the lucky one,2012.0,scott hicks,"zac efron, taylor schilling, blythe danner, riley thomas stewart",drama,101.0
b182,the magic of belle isle,2012.0,rob reiner,"morgan freeman, virginia madsen, madeleine carroll, emma fuhrmann","drama, comedy",109.0
b183,man on a ledge,2012.0,asger leth,"sam worthington, elizabeth banks, jamie bell, anthony mackie","mystery & suspense, drama",102.0
b184,the man with the iron fists,2012.0,rza,"russell crowe, lucy liu, cung le, byron mann",action & adventure,96.0
b185,marley,2012.0,kevin macdonald,"rita marley, neville 'bunny waile..., chris blackwell, cindy breakspeare","documentary, musical & performing arts, special interest",144.0
b186,martial arts: secrets of the asian masters,2015.0,barclay powers,,"documentary, sports & fitness",80.0
b187,men in black iii,2012.0,barry sonnenfeld,"will smith, tommy lee jones, josh brolin, jemaine clement","action & adventure, science fiction & fantasy, comedy",105.0
b188,mirror mirror,2012.0,tarsem singh,"julia roberts, lily collins, armie hammer, sean bean",science fiction & fantasy,95.0
b189,monsters inc.,2001.0,peter docter,"john goodman, billy crystal, mary gibbs, steve buscemi","animation, kids & family, science fiction & fantasy, comedy",92.0
b190,moonrise kingdom,2012.0,wes anderson,"jared gilman, kara hayward, bruce willis, edward norton",comedy,94.0
b191,nobody walks,2012.0,ry russo-young,"john krasinski, olivia thirlby, rosemarie dewitt, india ennenga",drama,85.0
b192,the odd life of timothy green,2012.0,peter hedges,"jennifer garner, joel edgerton, dianne wiest, cj adams","science fiction & fantasy, comedy",100.0
b193,one for the money,2012.0,julie anne robinson,"katherine heigl, jason o'mara, daniel sunjata, john leguizamo","drama, mystery & suspense, comedy",91.0
b194,the oogieloves in the big balloon adventure,2012.0,matthew diamond,"christopher lloyd, cloris leachman, chazz palminteri, jaime pressly","musical & performing arts, kids & family",86.0
b195,the oranges,2012.0,julian farino,"hugh laurie, catherine keener, oliver platt, allison janney","drama, romance, comedy",92.0
b196,the paperboy,2012.0,lee daniels,"matthew mcconaughey, zac efron, nicole kidman, john cusack",drama,106.0
b197,paranormal activity 4,2012.0,ariel schulman,"katie featherston, kathryn newton, mattt shively, stephen dunham",horror,90.0
b198,paranorman,2012.0,chris butler (xii),"kodi smit-mcphee, tucker albrizzi, casey affleck, anna kendrick","action & adventure, animation, kids & family, comedy",93.0
b199,parental guidance,2012.0,andy fickman,"billy crystal, bette midler, marisa tomei, tom everett scott",comedy,104.0
b200,peace love & misunderstanding,2012.0,bruce beresford,"jane fonda, catherine keener, elizabeth olsen, chace crawford","drama, kids & family, comedy",96.0
b201,people like us,2012.0,alex kurtzman,"elizabeth banks, chris pine, michael hall d'addar..., michelle pfeiffer","drama, comedy",115.0
b202,the perks of being a wallflower,2012.0,stephen chbosky,"logan lerman, emma watson, ezra miller, mae whitman",drama,103.0
b203,pitch perfect 2,2015.0,elizabeth banks,"anna kendrick, rebel wilson, brittany snow, hailee steinfeld","musical & performing arts, comedy",114.0
b204,the possession,2012.0,ole bornedal,"jeffrey dean morgan, kyra sedgwick, natasha calis, madison davenport","mystery & suspense, horror",92.0
b205,premium rush,2012.0,david koepp,"joseph gordon-levitt, michael shannon, dania ramirez, jamie chung","drama, action & adventure, mystery & suspense",90.0
b206,project x,2012.0,jonathan kaplan,"thomas mann, oliver cooper, dax flame, kirby bliss blanton","drama, science fiction & fantasy, comedy",88.0
b207,price check,2012.0,michael walker,"parker posey, eric mabius, annie parisse, josh pais",comedy,92.0
b208,prometheus,2012.0,ridley scott,"noomi rapace, michael fassbender, charlize theron, idris elba","drama, action & adventure, horror, science fiction & fantasy",123.0
b209,puppet master x: axis rising,2012.0,charles band,"kip canyon, paul thomas anderson, jean louise sullivan, oto brezina",horror,88.0
b210,the queen of versailles,2012.0,lauren greenfield,"virginia nebel, david siegel, jackie siegel","documentary, special interest",100.0
b211,rampart,2012.0,oren moverman,"woody harrelson, sigourney weaver, robin wright, ned beatty","drama, action & adventure, mystery & suspense",107.0
b212,the raven,2012.0,james mcteigue,"luke evans, john cusack, brendan gleeson, alice eve",mystery & suspense,110.0
b213,red dawn,2012.0,dan bradley,"chris hemsworth, josh peck, adrianne palicki, josh hutcherson",action & adventure,93.0
b214,red hook summer,2012.0,spike lee,"clarke peters, jules brown, toni lysaith, nate parker",drama,121.0
b215,red lights,2012.0,rodrigo corts,"cillian murphy, robert de niro, sigourney weaver, elizabeth olsen","mystery & suspense, drama",119.0
b216,red tails,2012.0,anthony hemingway,"terrence howard, cuba gooding jr., bryan cranston, nate parker",drama,120.0
b217,resident evil: retribution,2012.0,paul w.s. anderson,"sienna guillory, milla jovovich, colin salmon, michelle rodriguez",action & adventure,95.0
b218,rise of the guardians,2012.0,william joyce,"alec baldwin, jude law, hugh jackman, isla fisher","action & adventure, animation, kids & family",97.0
b219,robot & frank,2012.0,jake schreier,"frank langella, susan sarandon, james marsden, liv tyler","drama, science fiction & fantasy, comedy",90.0
b220,rock of ages,2012.0,adam shankman,"julianne hough, diego boneta, tom cruise, russell brand","musical & performing arts, drama",123.0
b221,ruby sparks,2012.0,jonathan dayton,"paul dano, zoe kazan, annette bening, antonio banderas","drama, comedy",104.0
b222,safelight,2015.0,tony aloupis,"evan peters, juno temple, kevin alejandro, meaghan martin",drama,84.0
b223,safe house,2012.0,daniel espinosa,"denzel washington, ryan reynolds, vera farmiga, brendan gleeson","mystery & suspense, action & adventure",114.0
b224,safety not guaranteed,2012.0,colin trevorrow,"aubrey plaza, mark duplass, jake m. johnson, karan soni","drama, comedy",86.0
b225,samsara,2012.0,ron fricke,"ni made megahadi pra..., puti sri candra dewi",documentary,99.0
b226,savages,2012.0,oliver stone,"taylor kitsch, aaron taylor-johnson, blake lively, salma hayek","mystery & suspense, drama",129.0
b227,seeking a friend for the end of the world,2012.0,lorene scafaria,"steve carell, keira knightley, connie britton, adam brody",comedy,101.0
b228,the sessions,2012.0,ben lewin,"john hawkes, helen hunt, annika marks, moon bloodgood","drama, comedy",95.0
b229,silent hill: revelation,2012.0,michael j. bassett,"adelaide clemens, kit harington, deborah kara unger, martin donovan","mystery & suspense, horror",94.0
b230,silent house,2012.0,laura lau,"elizabeth olsen, adam trese, eric sheffer stevens, julia taylor ross","mystery & suspense, horror",88.0
b231,silver linings playbook,2012.0,david o. russell,"bradley cooper, jennifer lawrence, robert de niro, jacki weaver",comedy,122.0
b232,sinister 2,2015.0,ciaran foy,"james ransone, shannyn sossamon, lea coco, robert sloan",horror,90.0
b233,sleepwalk with me,2012.0,mike birbiglia,"mike birbiglia, lauren ambrose, james rebhorn, carol kane","drama, comedy",90.0
b234,smashed,2012.0,james ponsoldt,"mary elizabeth winst..., aaron paul, octavia spencer, nick offerman","drama, comedy",81.0
b235,snow white and the huntsman,2012.0,rupert sanders,"kristen stewart, chris hemsworth, charlize theron, sam claflin","drama, action & adventure, romance, science fiction & fantasy",128.0
b236,sound of my voice,2012.0,zal batmanglij,"christopher denham, nicole vicius, brit marling, davenia mcfadden","mystery & suspense, drama",85.0
b237,sparkle,2012.0,salim akil,"jordin sparks, whitney houston, derek luke, mike epps","musical & performing arts, drama",116.0
