entity_id,Id,Title,Year,Director,Cast,Genre,Duration
255,b1008,The 6th Day,2000,Rogerspottiswoode,"Arnold Schwarzenegge..., Michael Rapaport, Tony Goldwyn, Michael Rooker","Action & Adventure, Mystery & Suspense, Science Fiction & Fantasy",123
255,a1176,The 6th Day,2000,Roger Spottiswoode,"Arnold Schwarzenegger, Michael Rapaport, Tony Goldwyn","Action, Mystery, Sci-Fi, Thriller",123
255,c3223,The 6th Day,2000,Roger Spottiswoode,"Arnold Schwarzenegger, Michael Rapaport, Tony Goldwyn","Action, Mystery, Sci-Fi",123
256,d3021,the incredible hulk,2008,Louis Leterrier,"Edward Norton,Liv Tyler,Tim Roth,Tim Blake Nelson,William Hurt,Lou Ferrigno","Action, Science Fiction, Thriller",114
256,c1942,The Incredible Hulk,2008,Louis Leterrier,"Edward Norton, Liv Tyler, Tim Roth","Action, Adventure, Sci-Fi",112
256,a751,The Incredible Hulk,2008,Louis Leterrier,"Edward Norton, Liv Tyler, Tim Roth","Action, Adventure, Sci-Fi",112
256,b702,The Incredible Hulk,2008,Louis Leterrier,"Edward Norton, Liv Tyler, Tim Roth, William Hurt","Action & Adventure, Science Fiction & Fantasy",112
257,c1721,Gamer,2009,Mark Neveldine,"Gerard Butler, Michael C. Hall, Ludacris","Action, Sci-Fi, Thriller",95
257,b878,Gamer,2009,Mark Neveldine,"Gerard Butler, Zoe Bell, Milo Ventimiglia, Alison Lohman","Action & Adventure, Mystery & Suspense, Science Fiction & Fantasy",95
257,a940,Gamer,2009,Mark Neveldine,"Gerard Butler, Michael C. Hall, Ludacris","Action, Sci-Fi, Thriller",95
258,b230,Safe House,2012,Daniel Espinosa,"Denzel Washington, Ryan Reynolds, Vera Farmiga, Brendan Gleeson","Mystery & Suspense, Action & Adventure",114
258,c939,Safe House,2012,Daniel Espinosa,"Denzel Washington, Ryan Reynolds, Robert Patrick","Action, Crime, Mystery",115
258,a233,Safe House,2012,Daniel Espinosa,"Denzel Washington, Ryan Reynolds, Robert Patrick","Action, Crime, Mystery, Thriller",115
259,b161,Hit & Run,2012,David Palmer,"Dax Shepard, Kristen Bell, Bradley Cooper, Tom Arnold","Action & Adventure, Romance, Comedy",100
259,a163,Hit and Run,2012,David Palmer,"Dax Shepard, Kristen Bell, Bradley Cooper","Action, Comedy, Romance",100
259,d1809,hit and run,2012,"Dax Shepard,David Palmer","Dax Shepard,Tom Arnold,Kristen Bell,Kal Bennett,Beau Bridges,Kristin Chenoweth,Bradley Cooper,Michael Rosenbaum,Jess Rowland","Action, Comedy, Romance",100
259,c1041,Hit and Run,2012,David Palmer,"Dax Shepard, Kristen Bell, Bradley Cooper","Action, Comedy, Romance",100
260,b1131,Proof of Life,2000,Taylor Hackford,"Meg Ryan, Russell Crowe, David Morse, David Caruso","Drama, Action & Adventure, Romance, Mystery & Suspense",136
260,c3230,Proof of Life,2000,Taylor Hackford,"Meg Ryan, Russell Crowe, David Morse","Action, Drama, Thriller",135
260,a1308,Proof of Life,2000,Taylor Hackford,"Meg Ryan, Russell Crowe, David Morse","Action, Drama, Thriller",135
261,c2000,Miracle at St. Anna,2008,Spike Lee,"Derek Luke, Michael Ealy, Laz Alonso","Action, Crime, Drama",160
261,a777,Miracle at St. Anna,2008,Spike Lee,"Derek Luke, Michael Ealy, Laz Alonso","Action, Crime, Drama, Thriller, War",160
261,d2920,miracle at st. anna,2008,Spike Lee,"Derek Luke,Michael Ealy,Laz Alonso,Omar Benson Miller,Pierfrancesco Favino,Valentina Cervi,Matteo Sciabordi,Joseph Gordon-Levitt,John Turturro,John Leguizamo,Kerry Washington,D.B. Sweeney","Action, Drama, History",160
262,b1754,Supercross,2005,Steve Boyum,"Steve Howey, Daryl Hannah, Mike Vogel, Cameron Richardson","Drama, Action & Adventure",81
262,a1989,Supercross,2005,Steve Boyum,"Steve Howey, Mike Vogel, Sophia Bush","Action, Drama, Romance, Sport",80
262,c2482,Supercross,2005,Steve Boyum,"Steve Howey, Mike Vogel, Sophia Bush","Action, Drama, Romance",80
263,c2448,The Dukes of Hazzard,2005,Jay Chandrasekhar,"Seann William Scott, Johnny Knoxville, Jessica Simpson","Action, Adventure, Comedy",104
263,a1859,The Dukes of Hazzard,2005,Jay Chandrasekhar,"Seann William Scott, Johnny Knoxville, Jessica Simpson","Action, Adventure, Comedy",104
263,b1631,The Dukes of Hazzard,2005,Jay Chandrasekhar,"Johnny Knoxville, Seann William Scott, Alice Greczyn, Jessica Simpson","Action & Adventure, Comedy",104
264,b170,John Carter,2012,Andrew Stanton,"Taylor Kitsch, Lynn Collins, Samantha Morton, Willem Dafoe","Action & Adventure, Horror, Kids & Family, Science Fiction & Fantasy",118
264,c896,John Carter,2012,Andrew Stanton,"Taylor Kitsch, Lynn Collins, Willem Dafoe","Action, Adventure, Fantasy",132
264,d2058,john carter,2012,Andrew Stanton,"Taylor Kitsch,Lynn Collins,Willem Dafoe,Thomas Haden Church,Samantha Morton,Dominic West,Ciaran Hinds","Action, Adventure, Fantasy, Science Fiction",132
264,a173,John Carter,2012,Andrew Stanton,"Taylor Kitsch, Lynn Collins, Willem Dafoe","Action, Adventure, Fantasy, Sci-Fi",132
265,b200,One for the Money,2012,Julie Anne Robinson,"Katherine Heigl, Jason O'Mara, Daniel Sunjata, John Leguizamo","Drama, Mystery & Suspense, Comedy",91
265,c938,One for the Money,2012,Julie Anne Robinson,"Katherine Heigl, Jason O'Mara, Daniel Sunjata","Action, Comedy, Crime",91
265,a204,One for the Money,2012,Julie Anne Robinson,"Katherine Heigl, Jason O'Mara, Daniel Sunjata","Action, Comedy, Crime, Romance, Thriller",91
266,a2223,Innerspace,1987,Joe Dante,"Dennis Quaid, Martin Short, Meg Ryan","Action, Adventure, Comedy, Fantasy, Sci-Fi, Thriller",120
266,c4824,Innerspace,1987,Joe Dante,"Dennis Quaid, Martin Short, Meg Ryan","Action, Adventure, Comedy",120
267,a2233,Jonestown: The Life and Death of Peoples Temple,2006,Stanley Nelson,"Rebecca Moore, Janet Shular, Tim Carter","Documentary, History",86
267,d92,jonestown: the life and death of peoples temple,2006,Stanley Nelson,,"Documentary, History",86
268,c2169,Death Sentence,2007,James Wan,"Kevin Bacon, John Goodman, Kelly Preston","Action, Crime, Drama",105
268,a1152,Death Sentence,2007,James Wan,"Kevin Bacon, John Goodman, Kelly Preston","Action, Crime, Drama, Thriller",105
268,b2194,Death Sentence,2007,James Wan,"Kevin Bacon, Garrett Hedlund, Kelly Preston, John Goodman","Drama, Action & Adventure",111
268,d22,death sentence,2007,James Wan,"Kevin Bacon,Aisha Tyler,Kelly Preston,Stuart Lafferty,Garrett Hedlund,Matthew O'Leary,John Goodman","Action, Crime, Drama, Thriller",105
269,b791,Vantage Point,2008,Pete Travis (II),"Dennis Quaid, Matthew Fox, Forest Whitaker, Sigourney Weaver","Drama, Action & Adventure, Mystery & Suspense",90
269,a847,Vantage Point,2008,Pete Travis,"Dennis Quaid, Forest Whitaker, Matthew Fox","Action, Crime, Drama, Thriller",90
269,c1906,Vantage Point,2008,Pete Travis,"Dennis Quaid, Forest Whitaker, Matthew Fox","Action, Crime, Drama",90
270,c2595,Catwoman,2004,Pitof,"Halle Berry, Sharon Stone, Benjamin Bratt",Action,104
270,a1621,Catwoman,2004,Pitof,"Halle Berry, Sharon Stone, Benjamin Bratt",Action,104
271,c1806,The Boondock Saints II: All Saints Day,2009,Troy Duffy,"Sean Patrick Flanery, Norman Reedus, Billy Connolly","Action, Comedy, Crime",118
271,a895,The Boondock Saints II: All Saints Day,2009,Troy Duffy,"Sean Patrick Flanery, Norman Reedus, Billy Connolly","Action, Comedy, Crime, Drama, Thriller",118
271,d2606,the boondock saints ii: all saints day,2009,Troy Duffy,"Sean Patrick Flanery,Norman Reedus,Billy Connolly,Clifton Collins Jr.,Julie Benz,Peter Fonda","Action, Adventure, Drama, Thriller",118
272,b1858,Crank,2006,Mark Neveldine,"Jason Statham, Amy Smart, Efren Ramirez, Jose Pablo Cantillo","Action & Adventure, Mystery & Suspense, Comedy",87
272,c2343,Crank,2006,Mark Neveldine,"Jason Statham, Amy Smart, Carlos Sanz","Action, Crime, Thriller",88
272,a2107,Crank,2006,Mark Neveldine,"Jason Statham, Amy Smart, Carlos Sanz","Action, Crime, Thriller",88
273,b1686,King Kong,2005,Peter Jackson,"Naomi Watts, Jack Black, Adrien Brody, Thomas Kretschmann",Action & Adventure,187
273,d3459,king kong,1933,Peter Jackson,"Jack Black, Naomi Watts, Andy Serkis, Thomas Kretschmann, Evan Parke, Adrien Brody, Colin Hanks","Action, Adventure, Drama, Horror, Thriller",100
273,c2437,King Kong,2005,Peter Jackson,"Naomi Watts, Jack Black, Adrien Brody","Action, Adventure, Drama",187
273,a1915,King Kong,2005,Peter Jackson,"Naomi Watts, Jack Black, Adrien Brody","Action, Adventure, Drama, Romance",187
273,d268,king kong,2005,Peter Jackson,"Naomi Watts,Jack Black,Adrien Brody,Thomas Kretschmann,Colin Hanks,Andy Serkis,Evan Parke","Action, Adventure, Drama, Foreign, Horror, Thriller",187
274,a1437,Exit Wounds,2001,Andrzej Bartkowiak,"Steven Seagal, DMX, Isaiah Washington","Action, Comedy, Crime, Drama, Thriller",101
274,b1250,Exit Wounds,2001,Andrzej Bartkowiak,"Steven Seagal, DMX, Isaiah Washington, Anthony Anderson",Action & Adventure,95
274,c3058,Exit Wounds,2001,Andrzej Bartkowiak,"Steven Seagal, DMX, Isaiah Washington","Action, Comedy, Crime",101
275,b212,Premium Rush,2012,David Koepp,"Joseph Gordon-Levitt, Michael Shannon, Dania Ramirez, Jamie Chung","Drama, Action & Adventure, Mystery & Suspense",90
275,a217,Premium Rush,2012,David Koepp,"Joseph Gordon-Levitt, Michael Shannon, Dania Ramirez","Action, Crime, Thriller",91
275,c928,Premium Rush,2012,David Koepp,"Joseph Gordon-Levitt, Michael Shannon, Dania Ramirez","Action, Crime, Thriller",91
275,d1814,premium rush,2012,David Koepp,"Joseph Gordon-Levitt,Michael Shannon,Daniela Ramirez,Lauren Ashley Carter,Jamie Chung,Wole Parks","Action, Thriller",91
276,b404,Red,2010,Robert Schwentke,"Bruce Willis, Morgan Freeman, John Malkovich, Helen Mirren","Action & Adventure, Mystery & Suspense, Comedy",111
276,d2366,red,2010,Robert Schwentke,"Bruce Willis,Morgan Freeman,John Malkovich,Helen Mirren,Karl Urban,Mary-Louise Parker,Brian Cox,Rebecca Pidgeon,Ernest Borgnine,James Remar,Richard Dreyfuss","Action, Adventure, Comedy, Crime, Thriller",111
276,c1489,RED,2010,Robert Schwentke,"Bruce Willis, Helen Mirren, Morgan Freeman","Action, Comedy, Crime",111
276,a424,RED,2010,Robert Schwentke,"Bruce Willis, Helen Mirren, Morgan Freeman","Action, Comedy, Crime, Thriller",111
277,b1310,The Mummy Returns,2001,Stephen Sommers,"Brendan Fraser, Rachel Weisz, John Hannah, Arnold Vosloo","Action & Adventure, Horror, Mystery & Suspense",129
277,c3033,The Mummy Returns,2001,Stephen Sommers,"Brendan Fraser, Rachel Weisz, John Hannah","Action, Adventure, Fantasy",130
277,a1507,The Mummy Returns,2001,Stephen Sommers,"Brendan Fraser, Rachel Weisz, John Hannah","Action, Adventure, Fantasy",130
278,d1649,the heat,2013,Paul Feig,"Demián Bichir,Taran Killam,Michael Rapaport,Jane Curtin",Action,
278,c738,The Heat,2013,Paul Feig,"Sandra Bullock, Michael McDonald, Melissa McCarthy","Action, Comedy, Crime",117
278,b2528,The Heat,2013,Paul Feig,"Sandra Bullock, Melissa McCarthy, Marlon Wayans, Demian Bichir",Comedy,116
278,a2762,The Heat,2013,Paul Feig,"Sandra Bullock, Michael McDonald, Melissa McCarthy","Action, Comedy, Crime",117
279,d2643,leap year,2010,Anand Tucker,"Amy Adams,Matthew Goode,Adam Scott,John Lithgow","Comedy, Romance",100
279,a381,Leap Year,2010,Anand Tucker,"Amy Adams, Matthew Goode, Adam Scott","Comedy, Romance",100
279,b363,Leap Year,2010,Anand Tucker,"Amy Adams, Matthew Goode, Adam Scott, John Lithgow","Comedy, Romance",101
280,b1459,Highwaymen,2004,Robert Harmon,"Colm Feore, Rhona Mitra, Jim Caviezel, Frankie Faison","Drama, Action & Adventure, Horror, Mystery & Suspense",78
280,a1676,Highwaymen,2004,Robert Harmon,"Jim Caviezel, Rhona Mitra, Frankie Faison","Action, Crime, Thriller",80
280,c2604,Highwaymen,2004,Robert Harmon,"Jim Caviezel, Rhona Mitra, Frankie Faison","Action, Crime, Thriller",80
281,c6810,The Adventures of Robin Hood,1938,Michael Curtiz,"Errol Flynn, Olivia de Havilland, Basil Rathbone","Action, Adventure, Romance",102
281,d3317,the adventures of robin hood,1938,,,"Action, Adventure, Drama, Romance",102
282,b2387,Wild Hogs,2007,Walt Becker,"Tim Allen, John Travolta, Martin Lawrence, William H. Macy","Action & Adventure, Comedy",99
282,c2139,Wild Hogs,2007,Walt Becker,"Tim Allen, Martin Lawrence, John Travolta","Action, Adventure, Comedy",100
282,a2618,Wild Hogs,2007,Walt Becker,"Tim Allen, Martin Lawrence, John Travolta","Action, Adventure, Comedy",100
283,c3192,Battlefield Earth,2000,Roger Christian,"John Travolta, Forest Whitaker, Barry Pepper","Action, Adventure, Sci-Fi",118
283,b1019,Battlefield Earth,2000,Roger Christian,"John Travolta, Barry Pepper, Forest Whitaker, Kim Coates","Action & Adventure, Horror, Science Fiction & Fantasy",118
283,a1188,Battlefield Earth,2000,Roger Christian,"John Travolta, Forest Whitaker, Barry Pepper","Action, Adventure, Sci-Fi",118
284,c1449,Legion,2010,Scott Stewart,"Paul Bettany, Dennis Quaid, Charles S. Dutton","Action, Fantasy, Horror",100
284,b365,Legion,2010,Scott Stewart,"Paul Bettany, Lucas Black, Tyrese Gibson, Adrianne Palicki","Action & Adventure, Horror, Mystery & Suspense",100
284,a384,Legion,2010,Scott Stewart,"Paul Bettany, Dennis Quaid, Charles S. Dutton","Action, Fantasy, Horror",100
285,b2561,Java Heat,2013,Conor Allyn,"Mickey Rourke, Kellan Lutz, Ario Bayu, Atiqah Hasiholan","Drama, Action & Adventure, Mystery & Suspense",104
285,a2803,Java Heat,2013,Conor Allyn,"Kellan Lutz, Verdi Solaiman, Mickey Rourke","Action, Crime, Drama, Thriller",104
285,c647,Java Heat,2013,Conor Allyn,"Kellan Lutz, Verdi Solaiman, Mickey Rourke","Action, Crime, Drama",104
286,c2327,The Fast and the Furious: Tokyo Drift,2006,Justin Lin,"Lucas Black, Zachery Ty Bryan, Shad Moss","Action, Crime, Drama",104
286,a2152,The Fast and the Furious: Tokyo Drift,2006,Justin Lin,"Lucas Black, Zachery Ty Bryan, Shad Moss","Action, Crime, Drama, Thriller",104
286,d199,the fast and the furious: tokyo drift,2006,Justin Lin,"Lucas Black,Sung Kang,Bow Wow,Brian Tee,Nathalie Kelley,Sonny Chiba,Jason Tobin,Zachery Ty Bryan","Action, Adventure, Crime, Drama, Thriller",104
287,b610,The Three Musketeers,2011,Paul W.S. Anderson,"Logan Lerman, Orlando Bloom, Milla Jovovich, Christoph Waltz","Action & Adventure, Romance",110
287,c1223,The Three Musketeers,2011,Paul W.S. Anderson,"Logan Lerman, Matthew Macfadyen, Ray Stevenson","Action, Adventure, Romance",110
287,a650,The Three Musketeers,2011,Paul W.S. Anderson,"Logan Lerman, Matthew Macfadyen, Ray Stevenson","Action, Adventure, Romance",110
288,b931,Monsters vs. Aliens,2009,Robert Letterman,"Reese Witherspoon, Hugh Laurie, Seth Rogen, Will Arnett","Action & Adventure, Animation, Kids & Family, Science Fiction & Fantasy",94
288,a1001,Monsters vs. Aliens,2009,Rob Letterman,"Reese Witherspoon, Rainn Wilson, Stephen Colbert","Animation, Action, Adventure, Comedy, Family, Sci-Fi",94
288,d2794,monsters vs. aliens,2009,"Rob Letterman,Conrad Vernon","Seth Rogen,Hugh Laurie,Will Arnett,Kiefer Sutherland,Rainn Wilson,Paul Rudd,Stephen Colbert",,
288,c1706,Monsters vs. Aliens,2009,Rob Letterman,"Reese Witherspoon, Rainn Wilson, Stephen Colbert","Animation, Action, Adventure",94
289,c2341,The 8th Plague,2006,Franklin Guerrero Jr.,"DJ Perry, Leslie Anne Valenza, Terry Jernigan","Action, Horror",90
289,a2022,The 8th Plague,2006,Franklin Guerrero Jr.,"DJ Perry, Leslie Anne Valenza, Terry Jernigan","Action, Horror",90
289,b1785,The 8th Plague,2006,Franklin Guerrero Jr,"Hollis Zemany, Leslie Ann Valenza, Paul Bugelski, Jonathan Rockett",Horror,92
290,d2380,superman,1978,,,"Action, Family, Fantasy, Science Fiction",143
290,c5590,Superman,1978,Richard Donner,"Christopher Reeve, Margot Kidder, Gene Hackman","Action, Drama, Sci-Fi",143
291,d3044,indiana jones and the kingdom of the crystal skull,2008,Steven Spielberg,"Harrison Ford,Cate Blanchett,Karen Allen,Shia LeBeouf,John Hurt,Jim Broadbent","Action, Adventure",122
291,c1894,Indiana Jones and the Kingdom of the Crystal Skull,2008,Steven Spielberg,"Harrison Ford, Cate Blanchett, Shia LaBeouf","Action, Adventure",122
291,a752,Indiana Jones and the Kingdom of the Crystal Skull,2008,Steven Spielberg,"Harrison Ford, Cate Blanchett, Shia LaBeouf","Action, Adventure",122
291,b703,Indiana Jones and the Kingdom of the Crystal Skull,2008,Steven Spielberg,"Harrison Ford, Shia LaBeouf, Cate Blanchett, Karen Allen",Action & Adventure,122
292,b695,Hero Wanted,2008,Brian Smrz,"Cuba Gooding Jr., Ray Liotta, Kim Coates, Norman Reedus","Drama, Action & Adventure, Mystery & Suspense",95
292,c1973,Hero Wanted,2008,Brian Smrz,"Cuba Gooding Jr., Ray Liotta, Tommy Flanagan","Action, Crime, Drama",94
292,a745,Hero Wanted,2008,Brian Smrz,"Cuba Gooding Jr., Ray Liotta, Tommy Flanagan","Action, Crime, Drama, Romance, Thriller",94
293,b498,Drive Angry,2011,Patrick Lussier,"Nicolas Cage, Amber Heard, William Fichtner, Billy Burke","Mystery & Suspense, Action & Adventure",107
293,c1220,Drive Angry,2011,Patrick Lussier,"Nicolas Cage, Amber Heard, William Fichtner","Action, Comedy, Fantasy",104
293,a528,Drive Angry,2011,Patrick Lussier,"Nicolas Cage, Amber Heard, William Fichtner","Action, Comedy, Fantasy, Thriller",104
293,d2358,drive angry 3d,2011,Patrick Lussier,"Nicolas Cage,Amber Heard,William Fichtner,Billy Burke,David Morse,Todd Farmer,Christa Campbell,Charlotte Ross,Tom Atkins,Jack McGee",,
294,a617,Red State,2011,Kevin Smith,"Michael Parks, Melissa Leo, John Goodman","Action, Crime, Horror, Thriller",88
294,c1172,Red State,2011,Kevin Smith,"Michael Parks, Melissa Leo, John Goodman","Action, Crime, Horror",88
294,b580,Red State,,Kevin Smith,"Michael Parks, Melissa Leo, John Goodman, Kyle Gallner","Mystery & Suspense, Horror",88
295,b689,Hancock,2008,Peter Berg,"Will Smith, Charlize Theron, Jason Bateman, Eddie Marsan","Drama, Action & Adventure, Comedy",92
295,c1908,Hancock,2008,Peter Berg,"Will Smith, Charlize Theron, Jason Bateman","Action, Fantasy",92
295,d3003,hancock,2008,Peter Berg,"Will Smith,Charlize Theron,Jason Bateman,Jae Head,Eddie Marsan,David Mattey","Action, Adventure, Comedy, Fantasy, Thriller",92
295,a737,Hancock,2008,Peter Berg,"Will Smith, Charlize Theron, Jason Bateman","Action, Fantasy",92
296,b992,Up in the Air,2009,Jason Reitman,"George Clooney, Vera Farmiga, Anna Kendrick, Danny McBride","Drama, Romance, Comedy",109
296,d2617,up in the air,2009,Jason Reitman,"George Clooney,Vera Farmiga,Anna Kendrick","Comedy, Drama, Romance",109
296,a1069,Up in the Air,2009,Jason Reitman,"George Clooney, Vera Farmiga, Anna Kendrick","Drama, Romance",109
297,b415,Sex and the City 2,2010,Michael Patrick King,"Sarah Jessica Parker, Kim Cattrall, Kristin Davis, Cynthia Nixon","Comedy, Romance",147
297,d2385,sex and the city 2,2010,,,"Comedy, Drama, Romance",146
297,a435,Sex and the City 2,2010,Michael Patrick King,"Sarah Jessica Parker, Kim Cattrall, Kristin Davis","Comedy, Drama, Romance",146
298,b182,Lockout,,James Mather,"Guy Pearce, Maggie Grace, Vincent Regan, Joseph Gilgun","Drama, Action & Adventure, Art House & International, Science Fiction & Fantasy",95
298,d2027,lockout,2012,"Stephen St. Legal,James Mather","Guy Pearce,Maggie Grace,Vincent Regan,Peter Hudson,Peter Stormare","Action, Foreign, Science Fiction, Thriller",95
298,a184,Lockout,2012,James Mather,"Guy Pearce, Maggie Grace, Peter Stormare","Action, Drama, Sci-Fi, Thriller",95
298,c936,Lockout,2012,James Mather,"Guy Pearce, Maggie Grace, Peter Stormare","Action, Drama, Sci-Fi",95
299,a2480,The Kingdom,2007,Peter Berg,"Jamie Foxx, Chris Cooper, Jennifer Garner","Action, Drama, Thriller",110
299,c2094,The Kingdom,2007,Peter Berg,"Jamie Foxx, Chris Cooper, Jennifer Garner","Action, Drama, Thriller",110
299,b2261,The Kingdom,2007,Peter Berg,"Jamie Foxx, Chris Cooper, Jennifer Garner, Jason Bateman","Drama, Action & Adventure, Mystery & Suspense",110
300,d2432,the sorcerer's apprentice,2010,Jon Turteltaub,"Nicolas Cage,Jay Baruchel,Alfred Molina,Teresa Palmer,Monica Bellucci,Alice Krige,Jake Cherry,James A. Stephens","Action, Adventure, Comedy, Family, Fantasy, Science Fiction",109
300,c1437,The Sorcerer's Apprentice,2010,Jon Turteltaub,"Nicolas Cage, Jay Baruchel, Alfred Molina","Action, Adventure, Comedy",109
300,a444,The Sorcerer's Apprentice,2010,Jon Turteltaub,"Nicolas Cage, Jay Baruchel, Alfred Molina","Action, Adventure, Comedy, Drama, Fantasy",109
301,d1618,r.i.p.d.,2013,Robert Schwentke,"Jeff Bridges,Ryan Reynolds,Kevin Bacon,Stephanie Szostak,Mary-Louise Parker,Marisa Miller,Robert Knepper,James Hong","Action, Comedy, Crime",
301,c562,R.I.P.D.,2013,Robert Schwentke,"Ryan Reynolds, Jeff Bridges, Mary-Louise Parker","Action, Comedy, Sci-Fi",96
301,a2899,R.I.P.D.,2013,Robert Schwentke,"Ryan Reynolds, Jeff Bridges, Mary-Louise Parker","Action, Comedy, Sci-Fi",96
302,c2463,Transporter 2,2005,Louis Leterrier,"Jason Statham, Amber Valletta, Kate Nauta","Action, Crime, Thriller",87
302,b1762,Transporter 2,2005,Louis Leterrier,"Jason Statham, Alessandro Gassman, Amber Valletta, Kate Nauta",Action & Adventure,88
302,a1997,Transporter 2,2005,Louis Leterrier,"Jason Statham, Amber Valletta, Kate Nauta","Action, Crime, Thriller",87
303,a2867,Pain & Gain,2013,Michael Bay,"Mark Wahlberg, Dwayne Johnson, Anthony Mackie","Action, Comedy, Crime, Drama",129
303,b2619,Pain & Gain,2013,Michael Bay,"Mark Wahlberg, Anthony Mackie, Ed Harris, Rob Corddry",Action & Adventure,129
303,d1711,pain & gain,2013,Michael Bay,"Mark Wahlberg,Rebel Wilson,Dwayne Johnson,Ken Jeong,Ed Harris,Anthony Mackie,Tony Shalhoub,Rob Corddry",Action,130
303,c634,Pain & Gain,2013,Michael Bay,"Mark Wahlberg, Dwayne Johnson, Anthony Mackie","Action, Comedy, Crime",129
304,c2607,Six: The Mark Unleashed,2004,Kevin Downes,"Stephen Baldwin, David A.R. White, Kevin Downes","Action, Drama, Sci-Fi",104
304,a1758,Six: The Mark Unleashed,2004,Kevin Downes,"Stephen Baldwin, David A.R. White, Kevin Downes","Action, Drama, Sci-Fi, Thriller",104
305,c1436,Robin Hood,2010,Ridley Scott,"Russell Crowe, Cate Blanchett, Matthew Macfadyen","Action, Adventure, Drama",140
305,d2544,robin hood,2010,Ridley Scott,"Russell Crowe,Cate Blanchett,Max von Sydow,Oscar Isaac,Danny Huston","Action, Adventure, Drama",140
305,b408,Robin Hood,2010,Ridley Scott,"Russell Crowe, Cate Blanchett, Max von Sydow, William Hurt","Drama, Action & Adventure",148
305,a428,Robin Hood,2010,Ridley Scott,"Russell Crowe, Cate Blanchett, Matthew Macfadyen","Action, Adventure, Drama, History",140
306,c945,Here Comes the Boom,2012,Frank Coraci,"Kevin James, Salma Hayek, Henry Winkler","Action, Comedy, Sport",105
306,b158,Here Comes the Boom,2012,Frank coraci,"Kevin James, Salma Hayek, Henry Winkler, Bas Rutten","Action & Adventure, Comedy",105
306,a160,Here Comes the Boom,2012,Frank Coraci,"Kevin James, Salma Hayek, Henry Winkler","Action, Comedy, Sport",105
307,b194,Men in Black III,2012,Barry Sonnenfeld,"Will Smith, Tommy Lee Jones, Josh Brolin, Jemaine Clement","Action & Adventure, Science Fiction & Fantasy, Comedy",105
307,d1961,men in black iii,2012,Barry Sonnenfeld,"Will Smith,Tommy Lee Jones,Josh Brolin,Jemaine Clement,Emma Thompson,Michael Stuhlbarg,Alice Eve,David Rasche",,
307,a198,Men in Black 3,2012,Barry Sonnenfeld,"Will Smith, Tommy Lee Jones, Josh Brolin","Action, Comedy, Sci-Fi",106
307,c922,Men in Black 3,2012,Barry Sonnenfeld,"Will Smith, Tommy Lee Jones, Josh Brolin","Action, Comedy, Sci-Fi",106
308,d1936,hope springs,2012,David Frankel,"Meryl Streep,Tommy Lee Jones,Steve Carell","Comedy, Drama, Romance",100
308,b162,Hope Springs,2012,David Frankel,"Meryl Streep, Tommy Lee Jones, Steve Carell, Ben Rappaport","Drama, Comedy",99
308,a164,Hope Springs,2012,David Frankel,"Meryl Streep, Tommy Lee Jones, Steve Carell","Comedy, Drama, Romance",100
309,c3026,Osmosis Jones,2001,Bobby Farrelly,"Laurence Fishburne, Chris Rock, David Hyde Pierce","Animation, Action, Adventure",95
309,a1521,Osmosis Jones,2001,Bobby Farrelly,"Laurence Fishburne, Chris Rock, David Hyde Pierce","Animation, Action, Adventure, Comedy, Fantasy",95
310,a1558,Spy Game,2001,Tony Scott,"Robert Redford, Brad Pitt, Catherine McCormack","Action, Crime, Thriller",126
310,b1357,Spy Game,2001,Tony Scott,"Robert Redford, Brad Pitt, Catherine McCormack, Stephen Dillane","Drama, Action & Adventure, Mystery & Suspense",127
310,c3101,Spy Game,2001,Tony Scott,"Robert Redford, Brad Pitt, Catherine McCormack","Action, Crime, Thriller",126
311,c1500,Cats & Dogs: The Revenge of Kitty Galore,2010,Brad Peyton,"Bette Midler, Chris O'Donnell, Jack McBrayer","Action, Comedy, Family",82
311,a299,Cats & Dogs: The Revenge of Kitty Galore,2010,Brad Peyton,"Bette Midler, Chris O'Donnell, Jack McBrayer","Action, Comedy, Family, Fantasy",82
312,a805,First Blood,1982,Ted Kotcheff,"Sylvester Stallone, Brian Dennehy, Richard Crenna","Action, Thriller",93
312,c5277,First Blood,1982,Ted Kotcheff,"Sylvester Stallone, Brian Dennehy, Richard Crenna","Action, Thriller",93
313,a2420,X-Men: The Last Stand,2006,Brett Ratner,"Patrick Stewart, Hugh Jackman, Halle Berry","Action, Adventure, Sci-Fi, Thriller",104
313,d245,x-men: the last stand,2006,Brett Ratner,"Hugh Jackman,Patrick Stewart,Ian McKellen,Halle Berry,Famke Janssen,Kelsey Grammer","Action, Adventure, Fantasy, Science Fiction",104
313,c2257,X-Men: The Last Stand,2006,Brett Ratner,"Patrick Stewart, Hugh Jackman, Halle Berry","Action, Adventure, Sci-Fi",104
314,c1174,Sucker Punch,2011,Zack Snyder,"Emily Browning, Vanessa Hudgens, Abbie Cornish","Action, Adventure, Fantasy",110
314,a641,Sucker Punch,2011,Zack Snyder,"Emily Browning, Vanessa Hudgens, Abbie Cornish","Action, Adventure, Fantasy",110
314,b602,Sucker Punch,2011,Zack Snyder,"Emily Browning, Abbie Cornish, Jena Malone, Jamie Chung","Action & Adventure, Mystery & Suspense, Science Fiction & Fantasy",110
