A_Ids,B_Ids,C_Ids,D_Ids,Title,Director,Year,Cast,Genre,Duration
413,395,,,passion play,mitch glazer,2011,"bill murray, megan fox, mickey rourke","drama, fantasy, romance",94
1575,1374,,,two can play that game,mark brown,2001,"anthony anderson, morris chestnut, vivica a. fox","comedy, romance",90
470,448,,2556,the wolfman,joe johnston,2010,"anthony hopkins, benicio del toro, emily blunt","drama, horror, thriller",103
58,59,,,black rock,katie aselton,2013,"kate bosworth, katie aselton, lake bell","drama, horror, mystery & suspense, thriller",83
1715,1499,,,modigliani,mick davis,2004,"andy garcia, elsa zylberstein, omid djalili","biography, drama",128
970,904,,2619,invictus,clint eastwood,2009,"matt damon, morgan freeman, tony kgoroge","biography, drama, history, sport",134
2975,2719,,1545,zero charisma,katie graham,2013,"anne gee byrd, brock england, garrett graham, sam eidson","comedy, drama",86
1296,1119,,,our song,jim mckay,2001,"anna simpson, kerry washington, melissa martinez",drama,95
346,335,,2506,greenberg,noah baumbach,2010,"ben stiller, greta gerwig, jennifer jason leigh, rhys ifans","comedy, drama, romance",107
230,227,,1989,rock of ages,adam shankman,2012,"diego boneta, julianne hough, russell brand, tom cruise","comedy, drama, musical, romance",123
2150,1896,,,factory girl,george hickenlooper,2007,"guy pearce, hayden christensen, sienna miller","biography, drama",90
702,654,,2909,the day the earth stood still,scott derrickson,2008,"jaden smith, jennifer connelly, kathy bates, keanu reeves","drama, sci-fi, science fiction & fantasy, thriller",104
865,807,,2896,zack and miri make a porno,kevin smith,2008,"craig robinson, elizabeth banks, jason mewes, seth rogen","comedy, drama, romance",101
2829,2585,,1001,life of crime,daniel schechter,2014,"isla fisher, jennifer aniston, will forte, yasiin bey","comedy, crime",98
,1620,2785,,pirates of the caribbean: the curse of the black pearl,gore verbinski,2003,"geoffrey rush, johnny depp, orlando bloom","action, adventure, fantasy",143
573,538,,,janie jones,david m. rosenthal,2011,"abigail breslin, alessandro nivola, elisabeth shue","drama, music",114
502,476,,,bridesmaids,paul feig,2011,"kristen wiig, maya rudolph, rose byrne","comedy, romance",125
319,309,,2574,diary of a wimpy kid,thor freudenthal,2010,"rachael harris, robert capron, steve zahn, zachary gordon","comedy, family",94
281,275,,2489,alice in wonderland,tim burton,2010,"anne hathaway, helena bonham carter, johnny depp, mia wasikowska","adventure, family, fantasy",108
1982,1748,,,son of the mask,lawrence guterman,2005,"alan cumming, jamie kennedy, traylor howard","adventure, comedy, family, fantasy",94
2852,2603,,1647,monsters university,dan scanlon,2013,"billy crystal, helen mirren, john goodman, steve buscemi","adventure, animation, comedy, family, fantasy",104
2469,2252,,109,interview,steve buscemi,2007,"michael buscemi, sienna miller, steve buscemi, tara elders",drama,84
1506,1309,,1889,mulholland drive,david lynch,2001,"justin theroux, laura harring, naomi watts","drama, mystery, thriller",147
146,143,4236,,fortress,stuart gordon,1993,"christopher lambert, kurtwood smith, loryn locklin","action, crime, sci-fi, thriller",95
,3121,3437,,wrongfully accused,pat proft,1998,"kelly lebrock, leslie nielsen, richard crenna","action, comedy, thriller",87
2688,2458,,1447,charlie countryman,fredrik bond,2013,"evan rachel wood, mads mikkelsen, rupert grint, shia labeouf","comedy, drama, romance, thriller",103
1777,1555,,,suspect zero,e. elias merhige,2004,"aaron eckhart, ben kingsley, carrie-anne moss","crime, drama, mystery & suspense, thriller",99
,2783,3289,,entrapment,jon amiel,1999,"catherine zeta-jones, sean connery, ving rhames","action, crime, drama, mystery & suspense, romance",113
684,639,,,beer for my horses,michael salomon,2008,"claire forlani, rodney carrington, toby keith",comedy,86
333,322,,2478,flipped,rob reiner,2010,"anthony edwards, callan mcauliffe, madeline carroll, rebecca de mornay","comedy, drama, romance",90
1974,1740,2470,,shadowboxer,lee daniels,2005,"cuba gooding jr., helen mirren, vanessa ferlito","action, crime, drama, thriller",93
1566,1365,,,the tailor of panama,john boorman,2001,"geoffrey rush, jamie lee curtis, pierce brosnan","drama, thriller",109
,3026,3426,,the negotiator,f. gary gray,1998,"david morse, kevin spacey, samuel l. jackson","action, crime, drama, mystery & suspense",140
498,1027,,,big mommas: like father like son,john whitesell,2011,"brandon t. jackson, jessica lucas, martin lawrence","action, comedy, crime",107
2373,2090,,,step up,anne fletcher,2006,"channing tatum, damaine radcliff, jenna dewan tatum","crime, drama, music, romance",104
2671,2442,,1162,blue ruin,jeremy saulnier,2014,"amy hargreaves, devin ratray, macon blair","crime, drama, mystery & suspense, thriller",90
472,450,,,yogi bear,eric brevig,2010,"anna faris, dan aykroyd, justin timberlake","adventure, animation, comedy, family",80
584,550,,,the lincoln lawyer,brad furman,2011,"marisa tomei, matthew mcconaughey, ryan phillippe","crime, drama, thriller",118
2321,2045,,,the pursuit of happyness,gabriele muccino,2006,"jaden smith, thandie newton, will smith","biography, drama",117
2636,2406,,1729,admission,paul weitz,2013,"nat wolff, paul rudd, tina fey","comedy, drama, romance",107
5,4,,,3 2 1... frankie go boom,jordan roberts,2012,"charlie hunnam, chris o'dowd, lizzy caplan",comedy,89
1883,1652,,,the greatest game ever played,bill paxton,2005,"elias koteas, shia labeouf, stephen dillane","drama, history, sport",120
661,619,,2115,we bought a zoo,cameron crowe,2011,"colin ford, matt damon, scarlett johansson, thomas haden church","comedy, drama, family",124
355,341,,2292,how do you know,james l. brooks,2010,"jack nicholson, owen wilson, paul rudd, reese witherspoon","comedy, drama, romance",121
211,207,,1919,peace love & misunderstanding,bruce beresford,2012,"catherine keener, chace crawford, elizabeth olsen, jane fonda","comedy, drama, music, romance",96
1530,1331,,,the princess diaries,garry marshall,2001,"anne hathaway, hector elizondo, julie andrews","comedy, family, romance",115
253,250,,,the tall man,pascal laugier,2012,"jessica biel, jodelle ferland, william b. davis","crime, drama, horror, mystery, thriller",106
1395,1214,,,antitrust,peter howitt,2001,"rachael leigh cook, ryan phillippe, tim robbins","crime, drama, thriller",109
51,53,,1474,best man down,ted koland,2013,"addison timlin, jess weixler, justin long, tyler labine","comedy, drama",89
,2842,3276,,the mod squad,scott silver,1999,"claire danes, giovanni ribisi, omar epps","action, crime, drama, mystery & suspense, thriller",92
,2531,154,,hero,nikhil advani,2015,"athiya shetty, sooraj pancholi, tigmanshu dhulia","action, drama, romance, special interest",145
1162,2202,,,evan almighty,tom shadyac,2007,"lauren graham, morgan freeman, steve carell","comedy, family, fantasy",96
2548,2320,,,premonition,mennan yapo,2007,"amber valletta, julian mcmahon, sandra bullock","drama, fantasy, mystery, sci-fi, thriller",96
2572,2345,,134,shrek the third,chris miller,2007,"antonio banderas, cameron diaz, eddie murphy, mike myers","adventure, animation, comedy, family, fantasy",93
1663,1446,,336,forty shades of blue,ira sachs,2005,"darren e. burrows, dina korzun, paprika steen, rip torn","drama, music, romance",108
,224,988,,resident evil: retribution,paul w.s. anderson,2012,"michelle rodriguez, milla jovovich, sienna guillory","action, horror, sci-fi",96
1354,1173,,,tripfall,serge rodnunsky,2000,"eric roberts, john ritter, rachel hunter","drama, mystery & suspense, thriller",91
1249,1077,,,high fidelity,stephen frears,2000,"iben hjejle, john cusack, todd louiso","comedy, drama, music, romance",113
137,132,,,finding nemo,andrew stanton,2003,"albert brooks, alexander gould, ellen degeneres","adventure, animation, comedy, family",100
2447,2233,,,the hammer,charles herman-wurmfeld,2007,"adam carolla, heather juergensen, oswaldo castillo","comedy, romance, sport",88
1513,1316,,,not another teen movie,joel gallen,2001,"chris evans, chyler leigh, jaime pressly",comedy,89
1367,1186,,,what planet are you from?,mike nichols,2000,"annette bening, garry shandling, john goodman","comedy, sci-fi",105
1051,978,,,the stepfather,nelson mccormick,2009,"dylan walsh, penn badgley, sela ward","crime, horror, mystery, thriller",101
526,496,,,dream house,jim sheridan,2011,"daniel craig, naomi watts, rachel weisz","drama, mystery, thriller",92
,3012,3422,,the man in the iron mask,randall wallace,1998,"jeremy irons, john malkovich, leonardo dicaprio","action, adventure, drama",132
2375,2091,,236,stick it,jessica bendinger,2006,"jeff bridges, missy peregrym, nikki soohoo, vanessa lengies","comedy, drama, sport",103
1744,1524,,,raising helen,garry marshall,2004,"joan cusack, john corbett, kate hudson","comedy, drama, romance",119
1216,1046,,,the crew,michael dinner,2000,"burt reynolds, dan hedaya, richard dreyfuss","comedy, crime",88
362,347,,2434,inception,christopher nolan,2010,"ellen page, joseph gordon-levitt, leonardo dicaprio, tom hardy","action, drama, mystery, sci-fi, science fiction & fantasy, thriller",148
2911,2658,,,scary movie 5,malcolm d. lee,2013,"ashley tisdale, charlie sheen, simon rex",comedy,86
1594,1386,,,along came polly,john hamburg,2004,"ben stiller, debra messing, jennifer aniston","comedy, romance",90
,,335,1360,gunday,ali abbas zafar,2014,"arjun kapoor, priyanka chopra, ranveer singh","action, crime, drama",152
208,203,,1848,the paperboy,lee daniels,2012,"john cusack, matthew mcconaughey, nicole kidman, zac efron","drama, thriller",107
2931,2678,,1501,standing up,d.j. caruso,2013,"annalise basso, chandler canterbury, radha mitchell, val kilmer",drama,93
1398,1216,,,bandits,barry levinson,2001,"billy bob thornton, bruce willis, cate blanchett","comedy, crime, drama, romance",123
2968,2712,,1340,the wolf of wall street,martin scorsese,2013,"jonah hill, leonardo dicaprio, margot robbie, matthew mcconaughey","biography, comedy, crime, drama",180
1266,1091,,,legacy,davie fairbanks,2015,"amy tyger, franz drameh, mckell david","comedy, drama",95
201,197,,1910,moonrise kingdom,wes anderson,2012,"bruce willis, edward norton, jared gilman, kara hayward","adventure, comedy, drama, romance",94
1632,1415,,,collateral,michael mann,2004,"jada pinkett smith, jamie foxx, tom cruise","crime, drama, thriller",120
246,243,,1951,sound of my voice,zal batmanglij,2012,"brit marling, christopher denham, nicole vicius","drama, mystery, sci-fi, thriller",85
1235,1062,,,the flintstones in viva rock vegas,brian levant,2000,"kristen johnston, mark addy, stephen baldwin","comedy, family, romance, sci-fi",90
1311,1134,,,ready to rumble,brian robbins,2000,"david arquette, oliver platt, scott caan","comedy, sport",107
2814,2570,,1640,the kings of summer,jordan vogt-roberts,2013,"gabriel basso, moises arias, nick offerman, nick robinson","adventure, comedy, drama",95
,3083,3450,,the siege,edward zwick,1998,"annette bening, bruce willis, denzel washington","action, thriller",116
963,896,,2738,i love you beth cooper,chris columbus,2009,"hayden panettiere, jack carpenter, lauren london, paul rust","comedy, romance",102
2236,1972,,,karla,joel bender,2006,"laura prepon, misha collins, patrick bauchau","crime, drama, thriller",99
2505,2285,,3065,the mist,frank darabont,2007,"andre braugher, laurie holden, marcia gay harden, thomas jane","horror, sci-fi, thriller",126
2630,2399,,,3 geezers!,michelle schumacher,2013,"j.k. simmons, scott caan, tim allen",comedy,81
2759;550,2522;517,,1686,the hangover part iii,todd phillips,2013,"bradley cooper, ed helms, zach galifianakis",comedy,102
1721,1503,,,mysterious skin,gregg araki,2005,"brady corbet, elisabeth shue, joseph gordon-levitt",drama,105
2376,2092,,87,stranger than fiction,marc forster,2006,"dustin hoffman, emma thompson, maggie gyllenhaal, will ferrell","comedy, drama, fantasy, romance",113
1286,1110,,,my dog skip,jay russell,2000,"diane lane, frankie muniz, kevin bacon","drama, family, sport",95
635,597,,,something borrowed,luke greenfield,2011,"colin egglesfield, ginnifer goodwin, kate hudson","comedy, drama, romance",112
1963,1729,,,red eye,wes craven,2005,"brian cox, cillian murphy, rachel mcadams","action & adventure, mystery, thriller",85
236,233,,1977,savages,oliver stone,2012,"aaron taylor-johnson, blake lively, salma hayek, taylor kitsch","crime, drama, thriller",131
2703,2470,,,the contractor,josef rusnak,2007,"eliza bennett, lena headey, wesley snipes","action, drama, thriller",99
,2323,2155,,primeval,michael katleman,2007,"brooke langton, dominic purcell, orlando jones","action, adventure, horror",93
1534,1334,,,riding in cars with boys,penny marshall,2001,"adam garcia, drew barrymore, steve zahn","biography, comedy, drama",132
1517,1319,,,on the line,eric bross,2001,"emmanuelle chriqui, joey fatone, lance bass","comedy, family, romance",85
2861,2611,,1710,oblivion,joseph kosinski,2013,"andrea riseborough, morgan freeman, olga kurylenko, tom cruise","action, adventure, mystery, sci-fi, science fiction & fantasy",124
1601,1390,,,the aviator,martin scorsese,2004,"cate blanchett, kate beckinsale, leonardo dicaprio","biography, drama",170
1564,1363,,,sweet november,pat o'connor,2001,"charlize theron, jason isaacs, keanu reeves","drama, romance",119
1772,1550,,,the stepford wives,frank oz,2004,"bette midler, matthew broderick, nicole kidman","comedy, sci-fi, thriller",93
2267,2000,,71,marie antoinette,sofia coppola,2006,"jason schwartzman, judy davis, kirsten dunst, rip torn","biography, drama, history",123
768,718,,3014,mamma mia!,phyllida lloyd,2008,"amanda seyfried, colin firth, meryl streep, pierce brosnan","comedy, musical, romance",108
1520,1321,,,original sin,michael cristofer,2001,"angelina jolie, antonio banderas, thomas jane","drama, mystery, romance, thriller",116
2087,1843,,4,casino royale,martin campbell,2006,"daniel craig, eva green, judi dench, mads mikkelsen","action, adventure, mystery & suspense, thriller",144
628,591,,2263,seven days in utopia,matt russell,2011,"deborah ann woll, lucas black, melissa leo, robert duvall","drama, sport",100
109,108,,,deadfall,stefan ruzowitzky,2012,"charlie hunnam, eric bana, olivia wilde","crime, drama, thriller",95
2194,1934,,75,half nelson,ryan fleck,2006,"anthony mackie, ryan gosling, shareeka epps",drama,106
1661,1443,,,first daughter,forest whitaker,2004,"katie holmes, marc blucas, michael keaton","comedy, drama, romance",106
,1017,3217,,bait,antoine fuqua,2000,"david morse, jamie foxx, robert pastorelli","action, comedy, crime, drama, mystery & suspense, thriller",119
1945,1710,,,must love dogs,gary david goldberg,2005,"diane lane, elizabeth perkins, john cusack","comedy, romance",98
2282,2014,,,my super ex-girlfriend,ivan reitman,2006,"anna faris, luke wilson, uma thurman","comedy, romance, sci-fi",95
1814,1590,,,the amityville horror,andrew douglas,2005,"jimmy bennett, melissa george, ryan reynolds","drama, horror, mystery, thriller",90
369,352,,2546,just wright,sanaa hamri,2010,"common, paula patton, phylicia rashad, queen latifah","comedy, romance, sport",100
273,268,,1838,won't back down,daniel barnz,2012,"holly hunter, maggie gyllenhaal, oscar isaac, viola davis",drama,121
1547,1345,,,serendipity,peter chelsom,2001,"jeremy piven, john cusack, kate beckinsale","comedy, romance",90
2684,2455,,1638,the canyons,paul schrader,2013,"amanda brooks, james deen, lindsay lohan, nolan gerard funk","drama, thriller",99
1372,1192,,,the whole nine yards,jonathan lynn,2000,"bruce willis, matthew perry, rosanna arquette","comedy, crime",98
2773,2533,,,home run,david boyd,2013,"charles henry wyson, dorian brown, scott elrod","drama, sport",113
2495,2275,,,lucky you,curtis hanson,2007,"drew barrymore, eric bana, robert duvall","drama, romance, sport",124
1150,2192,,,day zero,bryan gunnar cole,2007,"chris klein, elijah wood, jon bernthal",drama,92
1317,1140,,,return to me,bonnie hunt,2000,"carroll o'connor, david duchovny, minnie driver","comedy, drama, romance",115
1039,967,,,saw vi,kevin greutert,2009,"costas mandylor, mark rolston, tobin bell","horror, mystery",90
1282,1106,,,the million dollar hotel,wim wenders,2000,"jeremy davies, mel gibson, milla jovovich","drama, mystery, thriller",122
499,474,,2286,the big year,david frankel,2011,"jack black, owen wilson, steve martin",comedy,100
1503,1307,,,monsoon wedding,mira nair,2002,"lillete dubey, naseeruddin shah, shefali shetty","comedy, drama, romance",114
988,919,,,love happens,brandon camp,2009,"aaron eckhart, dan fogler, jennifer aniston","drama, romance",109
1540,1339,,,save the last dance,thomas carter,2001,"julia stiles, kerry washington, sean patrick thomas","drama, music, romance",112
,2927,3412,,armageddon,michael bay,1998,"ben affleck, billy bob thornton, bruce willis","action, adventure, mystery & suspense, sci-fi, science fiction & fantasy",151
1112,2158,,18,balls of fury,robert ben garant,2007,"christopher walken, dan fogler, george lopez, maggie q","comedy, crime, sport",90
2175,1920,,175,game 6,michael hoffman,2005,"catherine o'hara, griffin dunne, michael keaton, robert downey jr.","comedy, drama, sport",87
2528,2304,,,norbit,brian robbins,2007,"eddie murphy, terry crews, thandie newton","comedy, drama, romance",102
329,318,,2499,extraordinary measures,tom vaughan,2010,"brendan fraser, harrison ford, keri russell, meredith droeger",drama,106
1870,1641,,,fever pitch,bobby farrelly,2005,"drew barrymore, jason spevack, jimmy fallon","comedy, drama, romance, sport",104
2387,2099,,,tenacious d in the pick of destiny,liam lynch,2006,"jack black, jr reed, kyle gass","adventure, comedy, music",93
379,361,,,the last exorcism,daniel stamm,2010,"ashley bell, iris bahr, patrick fabian","drama, horror, thriller",87
1899,1670,,261,the ice harvest,harold ramis,2005,"billy bob thornton, connie nielsen, john cusack","comedy, crime, drama, thriller",92
900,839,,2810,brothers at war,jake rademacher,2009,joe rademacher,"documentary, war",110
574,539,,,judy moody and the not bummer summer,john schultz,2011,"heather graham, jordana beatty, parris mosteller","comedy, family",91
1480,1289,,,kate & leopold,james mangold,2001,"hugh jackman, liev schreiber, meg ryan","comedy, fantasy, romance",118
838,782,1962,2845,taken,pierre morel,2009,"famke janssen, liam neeson, maggie grace","action, thriller",93
2798,2556,,1672,iron man 3,shane black,2013,"don cheadle, guy pearce, gwyneth paltrow, robert downey jr.","action, adventure, sci-fi, science fiction & fantasy",130
1093,2140,,,afghan knights,allan harmon,2007,"colin lawrence, michael madsen, steve bacic","adventure, drama, horror",90
943,880,,2802,gigantic,matt aselton,2009,"john goodman, paul dano, zooey deschanel","comedy, drama, romance",98
845,789,,3116,untraceable,gregory hoblit,2008,"billy burke, colin hanks, diane lane, joseph cross","crime, drama, horror, thriller",101
1268,1093,,,little nicky,steven brill,2000,"adam sandler, harvey keitel, patricia arquette","comedy, fantasy",90
488,464,,,arthur,jason winer,2011,"helen mirren, jennifer garner, russell brand","comedy, romance",110
2126,1875,,,deck the halls,john whitesell,2006,"danny devito, kristin chenoweth, matthew broderick","comedy, family",93
2011,1776,,,where the truth lies,atom egoyan,2005,"alison lohman, colin firth, kevin bacon","crime, drama, mystery, thriller",107
1751,1531,,,secret window,david koepp,2004,"john turturro, johnny depp, maria bello","drama, mystery, thriller",96
995,926,,2621,me and orson welles,richard linklater,2009,"christian mckay, claire danes, zac efron","comedy, drama",114
1077,1000,,2656,whip it,drew barrymore,2009,"drew barrymore, ellen page, juliette lewis, kristen wiig","comedy, drama, sport",111
1272,1096,,,lost souls,janusz kaminski,2000,"ben chaplin, sarah wynter, winona ryder","drama, horror, thriller",97
43,44,,1881,the bay,barry levinson,2012,"frank deal, kether donohue, kristen connolly, will rogers","horror, sci-fi, thriller",84
1380,1200,,2216,a.i. artificial intelligence,steven spielberg,2001,"frances o'connor, haley joel osment, jude law, sam robards","adventure, drama, sci-fi",146
284,278,,2404,the american,anton corbijn,2010,"george clooney, paolo bonacelli, violante placido","crime, drama, thriller",105
861,806,,2821,yes man,peyton reed,2008,"bradley cooper, jim carrey, zooey deschanel","comedy, romance",104
522,493,,,the dilemma,ron howard,2011,"kevin james, vince vaughn, winona ryder","comedy, drama",111
984,915,,2811,the last house on the left,dennis iliadis,2009,"garret dillahunt, monica potter, sara paxton, tony goldwyn","horror, thriller",110
1214,1044,,,the contender,rod lurie,2000,"gary oldman, jeff bridges, joan allen","drama, thriller",126
2494,2274,,3062,love in the time of cholera,mike newell,2007,"benjamin bratt, giovanna mezzogiorno, javier bardem","drama, romance",139
1928,1697,,,a lot like love,nigel cole,2005,"amanda peet, ashton kutcher, taryn manning","comedy, drama, romance",107
1014,943,,,not easily broken,bill duke,2009,"maeve quinlan, morris chestnut, taraji p. henson","drama, romance",99
2439,2225,,50,good luck chuck,mark helfrich,2007,"dan fogler, dane cook, ellia english, jessica alba","comedy, drama, romance",96
2513,2290,,3157,mr. woodcock,craig gillespie,2007,"amy poehler, billy bob thornton, seann william scott, susan sarandon","comedy, romance, sport",87
1443,1254,,,the forsaken,j.s. cardone,2001,"brendan fehr, izabella miko, kerr smith","horror, thriller",90
821,764,,2986,the sisterhood of the traveling pants 2,sanaa hamri,2008,"alexis bledel, amber tamblyn, america ferrera, blake lively","comedy, drama, romance",119
2128,1877,,151,the departed,martin scorsese,2006,"jack nicholson, leonardo dicaprio, mark wahlberg, matt damon","crime, drama, thriller",151
2801,2559,,1748,jack the giant slayer,bryan singer,2013,"eleanor tomlinson, ewan mcgregor, nicholas hoult, stanley tucci","adventure, drama, fantasy",114
2209,1948,,240,hoot,wil shriner,2006,"brie larson, logan lerman, luke wilson, tim blake nelson","adventure, comedy, drama, family",91
1310,1133,,,quills,philip kaufman,2000,"geoffrey rush, joaquin phoenix, kate winslet","biography, drama",124
2192,1932,,,the guatemalan handshake,todd rohal,2006,"katy haywood, ken byrnes, will oldham","comedy, drama",98
2934,2681,,1442,the starving games,jason friedberg,2013,"brant daugherty, cody christian, maiara walsh",comedy,83
979,910,,2740,julie & julia,nora ephron,2009,"amy adams, chris messina, meryl streep, stanley tucci","biography, comedy, drama, romance",123
2639,2409,,1615,ain't them bodies saints,david lowery,2013,"ben foster, casey affleck, keith carradine, rooney mara","crime, drama, romance",96
1257,1083,,,the in crowd,mary lambert,2000,"lori heuring, matthew settle, susan ward","drama, mystery, thriller",105
1262,1087,,,keeping the faith,edward norton,2000,"ben stiller, edward norton, jenna elfman","comedy, drama, romance",128
1819,1595,,,the ballad of jack and rose,rebecca miller,2005,"camilla belle, catherine keener, daniel day-lewis",drama,112
2749,2512,,1478,go for sisters,john sayles,2013,"edward james olmos, lisagay hamilton, yolonda ross","crime, drama, thriller",123
1267,1092,,,the legend of bagger vance,robert redford,2000,"charlize theron, matt damon, will smith","drama, fantasy, sport",126
2460,2244,,,the hunting party,richard shepard,2007,"jesse eisenberg, richard gere, terrence howard","adventure, comedy, drama, thriller, war",101
2675,2446,,,the brass teapot,ramaa mosley,2013,"alexis bledel, juno temple, michael angarano","comedy, fantasy, thriller",101
2005,1770,,256,walk the line,james mangold,2005,"dallas roberts, ginnifer goodwin, joaquin phoenix, reese witherspoon","biography, drama, music, romance",136
1314,1137,,,remember the titans,boaz yakin,2000,"denzel washington, will patton, wood harris","biography, drama, sport",113
,2326,2159,,redline,andy cheng,2007,"eddie griffin, nadia bjorlin, nathan phillips",action,95
982,913,,,laid to rest,robert hall,2009,"bobbi sue luther, kevin gage, lena headey","horror, thriller",90
1998,1763,,,two for the money,d.j. caruso,2005,"al pacino, matthew mcconaughey, rene russo","drama, sport, thriller",122
2462,2246,,3135,i am legend,francis lawrence,2007,"alice braga, charlie tahan, will smith","drama, sci-fi, thriller",101
506,478,,2163,carnage,roman polanski,2011,"christoph waltz, jodie foster, john c. reilly, kate winslet","comedy, drama",80
2104,1855,2303,,the contract,bruce beresford,2006,"jamie anderson, john cusack, morgan freeman","action, crime, drama, thriller",96
288,282,,2324,black swan,darren aronofsky,2010,"mila kunis, natalie portman, vincent cassel","drama, thriller",108
1492,1301,,,lloyd,hector barron,2001,"brendon ryan barrett, mary mara, todd bosley","comedy, drama, family",74
99,99,,,crooked arrows,steve rash,2012,"brandon routh, chelsea ricketts, crystal allen","drama, sport",105
524,,,2236,don't be afraid of the dark,troy nixey,2011,"bailee madison, guy pearce, katie holmes","fantasy, horror, thriller",99
1587,1378,,,50 first dates,peter segal,2004,"adam sandler, drew barrymore, rob schneider","comedy, romance",99
2553,2327,,,reign over me,mike binder,2007,"adam sandler, don cheadle, jada pinkett smith",drama,124
2207,1947,2368,,home of the brave,irwin winkler,2006,"50 cent, jessica biel, samuel l. jackson","action, drama, war",106
,2897,3272,,three kings,david o. russell,1999,"george clooney, ice cube, mark wahlberg","action, adventure, comedy",114
,2768,3298,,deep blue sea,renny harlin,1999,"saffron burrows, samuel l. jackson, thomas jane","action, drama, horror, mystery & suspense, sci-fi, science fiction & fantasy, thriller",105
1316,1139,,,requiem for a dream,darren aronofsky,2000,"ellen burstyn, jared leto, jennifer connelly",drama,102
746,696,,,high school musical 3: senior year,kenny ortega,2008,"ashley tisdale, vanessa hudgens, zac efron","comedy, drama, family, musical, romance",112
2613,2385,,2932,what we do is secret,rodger grossman,2008,"bijou phillips, noah segan, rick gonzalez, shane west","biography, drama, music",92
1826,1601,,,bigger than the sky,al corley,2005,"amy smart, john corbett, marcus thomas","comedy, drama, romance",106
1886,1657,,255,harry potter and the goblet of fire,mike newell,2005,"daniel radcliffe, emma watson, robbie coltrane, rupert grint","adventure, family, fantasy, mystery",157
1197,1029,,,bless the child,chuck russell,2000,"jimmy smits, kim basinger, rufus sewell","crime, drama, horror, thriller",107
2837,2592,568,1335,lone survivor,peter berg,2014,"emile hirsch, mark wahlberg, taylor kitsch","action, biography, drama, thriller, war",121
1280,1104,,,men of honor,george tillman jr.,2000,"charlize theron, cuba gooding jr., robert de niro","biography, drama",129
,2865,3278,,payback,brian helgeland,1999,"gregg henry, maria bello, mel gibson","action, crime, drama",100
485,461,,2231,another earth,mike cahill,2011,"brit marling, matthew-lee erlbach, william mapother","drama, romance, sci-fi",92
1377,1197,,,you can count on me,kenneth lonergan,2000,"laura linney, mark ruffalo, matthew broderick",drama,111
637,599,,,soul surfer,sean mcnamara,2011,"annasophia robb, dennis quaid, helen hunt","biography, drama, sport",106
871,813,,2677,adam,max mayer,2009,"amy irving, hugh dancy, peter gallagher, rose byrne","drama, romance",99
962,895,,2735,the hurt locker,kathryn bigelow,2009,"anthony mackie, brian geraghty, guy pearce, jeremy renner","drama, history, thriller, war",131
717,670,,,the family that preys,tyler perry,2008,"alfre woodard, kathy bates, sanaa lathan",drama,111
1023,952,,2680,paper heart,nicholas jasenovec,2009,"charlyne yi, jake johnson, michael cera","comedy, drama, romance",88
569,534,,607,inside out,pete docter,2015,"amy poehler, bill hader, lewis black, mindy kaling","adventure, animation, comedy, drama, family, fantasy",94
1649,1432,,,the door in the floor,tod williams,2004,"jeff bridges, jon foster, kim basinger","comedy, drama",111
2417,2128,,213,wordplay,patrick creadon,2006,"jon stewart, ken burns, will shortz",documentary,94
1376,1196,,,the yards,james gray,2000,"charlize theron, joaquin phoenix, mark wahlberg","crime, drama, romance, thriller",115
116,115,,,diary of a wimpy kid: dog days,david bowers,2012,"devon bostick, robert capron, zachary gordon","comedy, family",94
1274,1098,,,lucky numbers,nora ephron,2000,"john travolta, lisa kudrow, tim roth","comedy, crime",105
1646,1430,,,dirty dancing: havana nights,guy ferland,2004,"diego luna, romola garai, sela ward","drama, romance",86
1192,1024,,,bedazzled,harold ramis,2000,"brendan fraser, elizabeth hurley, frances o'connor","comedy, fantasy, romance",93
1371,1190,,,where the money is,marek kanievska,2000,"dermot mulroney, linda fiorentino, paul newman","comedy, crime, drama",89
2821,2577,,,the last exorcism part ii,ed gass-donnelly,2013,"ashley bell, julia garner, spencer treat clark","drama, horror, thriller",88
1407,1226,,,the brothers,gary hardwick,2001,"d.l. hughley, morris chestnut, shemar moore","comedy, drama",106
1369,1188,,,whatever it takes,david raynr,2000,"jodi lyn o'keefe, marla sokoloff, shane west","comedy, drama, romance",94
553,520,,,happythankyoumoreplease,josh radnor,2011,"josh radnor, malin akerman, zoe kazan","comedy, drama, romance",100
231,228,,1907,ruby sparks,jonathan dayton,2012,"annette bening, antonio banderas, paul dano, zoe kazan","comedy, drama, fantasy, romance",104
1246,1074,,,hanging up,diane keaton,2000,"diane keaton, lisa kudrow, meg ryan","comedy, drama",94
259,255,,2061,a thousand words,brian robbins,2012,"clark duke, cliff curtis, eddie murphy, kerry washington","comedy, drama",91
126,123,,,elevator,stig svendsen,2012,"anita briem, christopher backus, john getz","mystery & suspense, thriller",84
2817,2573,,,knife fight,bill guttentag,2013,"jamie chung, julie bowen, rob lowe",drama,100
1350,1170,,,the tigger movie,jun falkenstein,2000,"jim cummings, ken sansom, nikita hopkins","animation, comedy, drama, family",77
781,728,,,my sassy girl,yann samuell,2008,"austin basis, elisha cuthbert, jesse bradford","comedy, drama, romance",92
763,713,,2936,the longshots,fred durst,2008,"ice cube, jill marie jones, keke palmer, tasha smith","biography, comedy, drama, family, sport",94
