A_Ids,B_Ids,C_Ids,D_Ids,Title,Director,Year,Cast,Genre,Duration
951,886,,2792,The Haunting in Connecticut,Peter Cornwell,2009,"Amanda Crew, Elias Koteas, Erik Berg, Kyle Gallner, Martin Donovan, Sophi Knight, Ty Wood, Virginia Madsen","Drama, Horror, Mystery, Thriller",92
762,712,,3030,The Love Guru,Marco Schnabel,2008,"Ben Kingsley, Jessica Alba, Justin Timberlake, Meagan Good, Mike Myers, Romany Malco, Stephen Colbert, Verne Troyer","Comedy, Romance, Sport",87
524,,,2236,don't be afraid of the dark,Troy Nixey,2011,"Bailee Madison, Guy Pearce, Jack Thompson, Katie Holmes","Fantasy, Horror, Thriller",99
1627,1411,,,A Cinderella Story,Mark Rosman,2004,"Chad Michael Murray, Hilary Duff, Jennifer Coolidge","Comedy, Family, Romance",95
2641,2411,,,Alone Yet Not Alone,Ray Bengston,2013,"Jenn Gotzon, Kelly Greyson, Natalie Racoosin",History,103
631,593,,2154,The Sitter,David Gordon Green,2011,"Ari Graynor, J.B. Smoove, Jonah Hill, Kevin Hernandez, Landry Bender, Max Records, Sam Rockwell",Comedy,81
2684,2455,,1638,The Canyons,Paul Schrader,2013,"Amanda Brooks, Gus Van Sant, James Deen, Lindsay Lohan, Nolan Gerard Funk, Tenille Houston","Drama, Thriller",99
1112,2158,,18,Balls of Fury,Robert Ben Garant,2007,"Christopher Walken, Dan Fogler, George Lopez, James Hong, Maggie Q, Patton Oswalt, Robert Patrick, Thomas Lennon","Comedy, Crime, Sport, Sports Film",90
1089,2136,,2982,300,Zack Snyder,2007,"Andrew Pleavin, Andrew Tiernan, David Wenham, Dominic West, Gerard Butler, Lena Headey, Michael Fassbender, Peter Mensah, Rodrigo Santoro, Stephen McHattie, Tom Wisdom, Vincent Regan","Action, Drama, Fantasy, History, War",117
2126,1875,,,Deck the Halls,John Whitesell,2006,"Danny DeVito, Kristin Chenoweth, Matthew Broderick","Comedy, Family",93
487,463,,,The Art of Getting By,Gavin Wiesen,2011,"Emma Roberts, Freddie Highmore, Michael Angarano","Drama, Romance",83
1419,1235,,,Crocodile Dundee in Los Angeles,Simon Wincer,2001,"Jere Burns, Linda Kozlowski, Paul Hogan","Adventure, Comedy",92
333,322,,2478,Flipped,Rob Reiner,2010,"Aidan Quinn, Anthony Edwards, Callan McAuliffe, John Mahoney, Kevin Weisman, Madeline Carroll, Penelope, Rebecca De Mornay","Comedy, Drama, Family, Romance",90
485,461,,2231,Another Earth,Mike Cahill,2011,"Brit Marling, Matthew-Lee Erlbach, William Mapother","Drama, Romance, Sci-Fi, Science Fiction",92
99,99,,,Crooked Arrows,Steve Rash,2012,"Brandon Routh, Chelsea Ricketts, Crystal Allen","Drama, Sport",105
1880,1650,,,The Gospel,Rob Hardy,2005,"Boris Kodjoe, Idris Elba, Nona Gaye","Drama, Music",105
1715,1499,,,Modigliani,Mick Davis,2004,"Andy Garcia, Elsa Zylberstein, Omid Djalili","Biography, Drama",128
2610,2381,,,Welcome to Nollywood,Jamie Meltzer,2007,"Chico Ejiro, Don Pedro Obaseki, Izu Ojukwu",Documentary,58
816,758,,2881,The Secret Life of Bees,Gina Prince-Bythewood,2008,"Alicia Keys, Dakota Fanning, Jennifer Hudson, Paul Bettany, Queen Latifah, Sophie Okonedo","Adventure, Drama",114
240,,,1853,Sinister,Scott Derrickson,2012,"Ethan Hawke, James Ransone, Juliet Rylance, Vincent D'Onoforio","Horror, Mystery",110
1628,1412,,,The Clearing,Pieter Jan Brugge,2004,"Helen Mirren, Robert Redford, Willem Dafoe","Drama, Mystery, Thriller",95
1801,1578,,,Win a Date with Tad Hamilton!,Robert Luketic,2004,"Josh Duhamel, Kate Bosworth, Topher Grace","Comedy, Romance",95
2688,2458,,1447,Charlie Countryman,Fredrik Bond,2013,"Evan Rachel Wood, Mads Mikkelsen, Melissa Leo, Rupert Grint, Shia LaBeouf, Til Schweiger","Action, Comedy, Drama, Romance, Thriller",108
1517,1319,,,On the Line,Eric Bross,2001,"Emmanuelle Chriqui, Joey Fatone, Lance Bass","Comedy, Family, Romance",85
2321,2045,,,The Pursuit of Happyness,Gabriele Muccino,2006,"Jaden Smith, Thandie Newton, Will Smith","Biography, Drama",117
988,919,,,Love Happens,Brandon Camp,2009,"Aaron Eckhart, Dan Fogler, Jennifer Aniston","Drama, Romance",109
451,429,,,Tangled,Nathan Greno,2010,"Donna Murphy, Mandy Moore, Zachary Levi","Animation, Comedy, Family, Fantasy, Musical, Romance",100
242,238,,1890,Silver Linings Playbook,David O. Russell,2012,"Bradley Cooper, Chris Tucker, Jacki Weaver, Jennifer Lawrence, Julia Stiles, Robert De Niro","Comedy, Drama, Foreign, Romance",122
2267,2000,,71,Marie Antoinette,Sofia Coppola,2006,"Asia Argento, Jason Schwartzman, Judy Davis, Kirsten Dunst, Molly Shannon, Rip Torn, Rose Byrne, Shirley Henderson","Biography, Drama, History, Romance",123
,,87,751,vice,Brian A Miller,2015,"Ambyr Childers, Bruce Willis, Bryan Greenberg, Thomas Jane","Action, Adventure, Science Fiction",96
,3086,3430,,Six Days Seven Nights,Ivan Reitman,1998,"Anne Heche, David Schwimmer, Harrison Ford, Jacqueline Obradors","Action, Adventure, Comedy, Drama, Romance",98
1995,1760,,,Traci Townsend,Craig Ross Jr.,2007,"Jazsmin Lewis, Richard T. Jones, Victor Williams",Comedy,88
2170,1915,,317,Freedomland,Joe Roth,2006,"Anthony Mackie, Aunjanue Ellis, Edie Falco, Julianne Moore, Ron Eldard, Samuel L. Jackson, William Forsythe","Crime, Drama, Mystery, Thriller",113
578,543,1210,,Kill the Irishman,Jonathan Hensleigh,2012,"Christopher Walken, Ray Stevenson, Vincent D'Onofrio","Action, Biography, Crime, Drama, Thriller",106
768,718,,3014,Mamma Mia!,Phyllida Lloyd,2008,"Amanda Seyfried, Christine Baranski, Colin Firth, Dominic Cooper, Julie Walters, Meryl Streep, Pierce Brosnan, Stellan Skarsgard","Comedy, Music, Romance",108
284,278,,2404,The American,Anton Corbijn,2010,"George Clooney, Johan Leysen, Mathilde, Paolo Bonacelli, Violante Placido","Crime, Drama, Suspense, Thriller",105
2437,2223,,3107,The Golden Compass,Chris Weitz,2007,"Christopher Lee, Dakota Blue Richards, Daniel Craig, Derek Jacobi, Eva Green, Freddie Highmore, Ian McKellen, Ian McShane, Kathy Bates, Kristin Scott Thomas, Nicole Kidman, Sam Elliott, Simon McBurney, Tom Courtenay","Action, Adventure, Family, Fantasy, Science Fiction",113
1214,1044,,,The Contender,Rod Lurie,2000,"Gary Oldman, Jeff Bridges, Joan Allen","Drama, Thriller",126
2883,2632,,1700,the place beyond the pines,Derek Cianfrance,2013,"Ben Mendelsohn, Bradley Cooper, Bruce Greenwood, Eva Mendes, Mahershala Ali, Ray Liotta, Rose Byrne, Ryan Gosling","Crime, Drama, Thriller",140
2942,2690,,1564,A Teacher,Hannah Fidell,2013,"Chris Doubek, Jennifer Prediger, Jonny Mars, Julie Dell Phillips, Lindsay Burdge, Michael J. Wilson, Will Brittain",Drama,75
1895,1666,,,Hostel,Eli Roth,2006,"Derek Richardson, Eythor Gudjonsson, Jay Hernandez",Horror,94
974,907,,,It Might Get Loud,Davis Guggenheim,2009,"Jack White, Jimmy Page, The Edge","Documentary, Music",98
979,910,,2740,Julie & Julia,Nora Ephron,2009,"Amy Adams, Chris Messina, Jane Lynch, Joan Juliet Buck, Linda Emond, Meryl Streep, Stanley Tucci","Biography, Comedy, Drama, Romance",123
1751,1531,,,Secret Window,David Koepp,2004,"John Turturro, Johnny Depp, Maria Bello","Mystery, Thriller",96
1023,952,,2680,Paper Heart,Nicholas Jasenovec,2009,"Charlyne Yi, Jake M. Johnson, Michael Cera","Comedy, Drama, Indie, Romance",88
,,345,957,young ones,Jake Paltrow,2014,"Elle Fanning, Kodi Smit-McPhee, Michael Shannon, Nicholas Hoult","Action, Drama, Science Fiction",100
1608,1394,,,Beyond the Sea,Kevin Spacey,2004,"John Goodman, Kate Bosworth, Kevin Spacey","Biography, Drama, Musical",118
2190,1930,,,The Grudge 2,Takashi Shimizu,2006,"Amber Tamblyn, Arielle Kebbel, Edison Chen","Horror, Thriller",102
1686,1471,,,Jersey Girl,Kevin Smith,2004,"Ben Affleck, Liv Tyler, Raquel Castro","Comedy, Drama, Romance",102
1506,1309,,1889,Mulholland Drive,David Lynch,2001,"Ann Miller Vincenzo, Dan Hedaya, Justin Theroux, Laura Harring, Naomi Watts, Rita Taggart","Drama, Mystery, Romance, Thriller",147
2814,2570,,1640,The Kings of Summer,Jordan Vogt-Roberts,2013,"Alison Brie, Angela Trimbur, Erin Moriarty, Gabriel Basso, Lili Reinhart, Marc Evan Jackson, Mary Lynn Rajskub, Megan Mullally, Moises Arias, Nick Offerman, Nick Robinson","Adventure, Comedy, Drama",95
273,268,,1838,Won't Back Down,Daniel Barnz,2012,"Bill Nunn, Holly Hunter, Maggie Gyllenhaal, Oscar Isaac, Rosie Perez, Viola Davis",Drama,121
1991,1756,,,The Thing About My Folks,Raymond De Felitta,2005,"Olympia Dukakis, Paul Reiser, Peter Falk","Comedy, Drama",96
1235,1062,,,The Flintstones in Viva Rock Vegas,Brian Levant,2000,"Kristen Johnston, Mark Addy, Stephen Baldwin","Comedy, Family, Romance, Sci-Fi",90
346,335,,2506,Greenberg,Noah Baumbach,2010,"Ben Stiller, Brie Larson, Greta Gerwig, Jennifer Jason Leigh, Mark Duplass, Rhys Ifans","Comedy, Drama, Romance",107
1317,1140,,,Return to Me,Bonnie Hunt,2000,"Carroll O'Connor, David Duchovny, Minnie Driver","Comedy, Drama, Romance",115
1953,1719,,,Our Very Own,Cameron Watson,2005,"Allison Janney, Cheryl Hines, Keith Carradine",Drama,106
489,465,,,Arthur Christmas,Sarah Smith,2011,"Bill Nighy, James McAvoy, Jim Broadbent","Animation, Comedy, Drama, Family",97
441,420,,2453,The Social Network,David Fincher,2010,"Andrew Garfield, Armie Hammer, Jesse Eisenberg, Justin Timberlake, Max Minghella, Rashida Jones, Rooney Mara","Biography, Drama",120
1850,1625,,,The Derby Stallion,Craig Clyde,2005,"Bill Cobbs, William R. Moses, Zac Efron",Drama,98
1657,1439,,,Fahrenheit 9/11,Michael Moore,2004,"Ben Affleck, George W. Bush, Michael Moore",Documentary,122
69,70,,2024,The Cabin in the Woods,Drew Goddard,2012,"Anna Hutchison, Bradley Whitford, Chris Hemsworth, Fran Kranz, Jesse Williams, Kristen Connolly, Richard Jenkins","Horror, Mystery, Thriller",95
,2960,3397,,Deep Rising,Stephen Sommers,1998,"Anthony Heald, Famke Janssen, Kevin J. O'Connor, Treat Williams","Action, Adventure, Horror, Mystery & Suspense, Science Fiction & Fantasy",106
1162,2202,,,Evan Almighty,Tom Shadyac,2007,"Lauren Graham, Morgan Freeman, Steve Carell","Comedy, Family, Fantasy",96
470,448,,2556,The Wolfman,Joe Johnston,2010,"Anthony Hopkins, Antony Sher, Benicio Del Toro, Emily Blunt, Geraldine Chaplin, Hugo Weaving","Drama, Horror, Thriller",103
639,600,,,Source Code,Duncan Jones,2011,"Jake Gyllenhaal, Michelle Monaghan, Vera Farmiga","Mystery, Sci-Fi, Thriller",93
2058,1816,,184,Basic Instinct 2,Michael Caton-Jones,2006,"Charlotte Rampling, David Morrissey, David Thewlis, Heathcote Williams, Hugh Dancy, Indira Varma, Sharon Stone","Crime, Drama, Horror, Mystery, Romance, Thriller",114
1963,1729,,,Red Eye,Wes Craven,2005,"Brian Cox, Cillian Murphy, Rachel McAdams","Mystery, Thriller",85
2036,1795,,228,American Dreamz,Paul Weitz,2006,"Chris Klein, Dennis Quaid, Hugh Grant, Jennifer Coolidge, Mandy Moore, Marcia Gay Harden, Seth Meyers, Willem Dafoe","Comedy, Drama, Family, Music",107
2372,2089,,,Stay Alive,William Brent Bell,2006,"Frankie Muniz, Jon Foster, Samaire Armstrong","Horror, Thriller",85
2505,2285,,3065,The Mist,Frank Darabont,2007,"Andre Braugher, Laurie Holden, Marcia Gay Harden, Thomas Jane, Toby Jones, William Sadler","Horror, Sci-Fi, Science Fiction, Thriller",126
1651,1434,,,Ella Enchanted,Tommy O'Haver,2004,"Anne Hathaway, Cary Elwes, Hugh Dancy","Comedy, Family, Fantasy, Romance",96
2611,2383,,34,We Own the Night,James Gray,2007,"Alex Veadov, Eva Mendes, Joaquin Phoenix, Mark Wahlberg, Moni Moshonov, Robert Duvall, Tony Musante","Action, Crime, Drama, Thriller",117
1669,1453,,,Hair Show,Leslie Small,2004,"Gina Torres, Kellita Smith, Mo'Nique","Comedy, Romance",105
1828,2616,,1719,Oz the Great and Powerful,Sam Raimi,2013,"Abigail Spencer, James Franco, Michelle Williams, Mila Kunis, Rachel Weisz, Zach Braff","Adventure, Family, Fantasy, Science Fiction",130
2620,2393,,16,Zodiac,David Fincher,2007,"Anthony Edwards, Brian Cox, Charles Fleischer, Chloe Sevigny, Dermot Mulroney, Elias Koteas, Jake Gyllenhaal, John Carroll Lynch, Mark Ruffalo, Philip Baker Hall, Robert Downey Jr., Zach Grenier","Crime, Drama, Mystery, Thriller",157
659,617,,,Water for Elephants,Francis Lawrence,2011,"Christoph Waltz, Reese Witherspoon, Robert Pattinson","Drama, Romance",120
1861,1633,,,The Dying Gaul,Craig Lucas,2005,"Campbell Scott, Patricia Clarkson, Peter Sarsgaard",Drama,101
,3087,3392,,Six-String Samurai,Lance Mungia,1998,"Jeffrey Falcon, Justin McGuire, Kim De Angelo, Stephane Gauger","Action, Adventure, Comedy, Science Fiction & Fantasy",91
134,130,,,Extracted,Nir Paniry,2013,"Dominic Bogart, Jenny Mollen, Sasha Roiz","Drama, Sci-Fi",85
2026,1787,,,Accepted,Steve Pink,2006,"Blake Lively, Jonah Hill, Justin Long",Comedy,93
1286,1110,,,My Dog Skip,Jay Russell,2000,"Diane Lane, Frankie Muniz, Kevin Bacon","Drama, Family, Sport",95
1652,1435,,,Envy,Barry Levinson,2004,"Ben Stiller, Jack Black, Rachel Weisz",Comedy,99
850,794,,3005,The Wackness,Jonathan Levine,2008,"Ben Kingsley, David Wohl, Famke Janssen, Josh Peck, Mary-Kate Olsen, Olivia Thirlby, Talia Balsam","Comedy, Drama, Indie, Romance",99
1210,1040,,,Cherry Falls,Geoffrey Wright,2000,"Brittany Murphy, Jay Mohr, Michael Biehn","Comedy, Horror, Mystery, Thriller",92
1406,1223,,,Black Knight,Gil Junger,2001,"Marsha Thomason, Martin Lawrence, Tom Wilkinson","Adventure, Comedy, Fantasy",95
722,675,,2921,Flash of Genius,Marc Abraham,2008,"Alan Alda, Bill Smitrovich, Dermot Mulroney, Greg Kinnear, Jake Abel, Lauren Graham","Biography, Drama",119
1466,1275,,,Human Nature,Michel Gondry,2002,"Patricia Arquette, Rhys Ifans, Tim Robbins","Comedy, Drama",96
1770,1548,,,Starsky & Hutch,Todd Phillips,2004,"Ben Stiller, Owen Wilson, Snoop Dogg","Comedy, Crime",101
899,838,,,The Brothers Bloom,Rian Johnson,2009,"Adrien Brody, Mark Ruffalo, Rachel Weisz","Adventure, Comedy, Drama, Romance",114
2787,2545,,1508,i used to be darker,Matthew Porterfield,2013,"Adèle Exarchopoulos, Declan Sammon, Deragh Campbell, Ellis Woodward, Geoff Grace, Hannah Gross, Jack Carneal, Jimi Zhivago, John Belanger, Kim Taylor, Ned Oldham","Drama, Music",90
1126,2171,,,Bridge to Terabithia,Gabor Csupo,2007,"AnnaSophia Robb, Josh Hutcherson, Zooey Deschanel","Adventure, Drama, Family, Fantasy",96
2710,2477,,,Despicable Me 2,Pierre Coffin,2013,"Benjamin Bratt, Kristen Wiig, Steve Carell","Animation, Comedy, Family",98
918,855,,2806,Crossing Over,Wayne Kramer,2009,"Alice Braga, Ashley Judd, Cliff Curtis, Harrison Ford, Jim Sturgess, Ray Liotta",Drama,113
2349,2068,,,The Second Chance,Steve Taylor,2006,"J. Don Ferguson, Jeff Obafemi Carr, Michael W. Smith",Drama,102
2586,2359,,,Still Green,Jon Artigo,2009,"Douglas Spain, Ryan Kelley, Sarah Jones",Drama,87
2135,1882,,,The Dog Problem,Scott Caan,2007,"Giovanni Ribisi, Lynn Collins, Scott Caan",Comedy,88
2236,1972,,,Karla,Joel Bender,2006,"Laura Prepon, Misha Collins, Patrick Bauchau","Crime, Drama, Thriller",99
861,806,,2821,Yes Man,Peyton Reed,2008,"Bradley Cooper, Danny Masterson, Fionnula Flanagan, Jim Carrey, John Michael Higgins, Terence Stamp, Zooey Deschanel","Comedy, Romance",104
595,560,,2241,Moneyball,Bennett Miller,2011,"Brad Pitt, Chris Pratt, Jonah Hill, Kerris Dorsey, Philip Seymour Hoffman, Robin Wright, Stephen Bishop","Biography, Drama, Sport",133
574,539,,,Judy Moody and the Not Bummer Summer,John Schultz,2011,"Heather Graham, Jordana Beatty, Parris Mosteller","Comedy, Family",91
876,818,,2695,All About Steve,Phil Traill,2009,"Bradley Cooper, Howard Hesseman, Keith David, Sandra Bullock, Thomas Haden Church","Comedy, Romance",99
130,126,,1624,Evidence,Olatunde Osunsanmi,2013,"Caitlin Stasey, Dale Dickey, Nolan Gerard Funk, Radha Mitchell, Stephen Moyer, Torrey DeVitto","Horror, Mystery, Thriller",94
1246,1074,,,Hanging Up,Diane Keaton,2000,"Diane Keaton, Lisa Kudrow, Meg Ryan","Comedy, Drama",94
265,261,,1836,Trouble with the Curve,Robert Lorenz,2012,"Amy Adams, Bob Gunton, Chelcie Ross, Clint Eastwood, Joe Massingil, John Goodman, Justin Timberlake, Robert Patrick","Drama, Sport",111
137,132,,,Finding Nemo,Andrew Stanton,2003,"Albert Brooks, Alexander Gould, Ellen DeGeneres","Adventure, Animation, Comedy, Family",100
1239,1067,,,Girlfight,Karyn Kusama,2000,"Jaime Tirelli, Michelle Rodriguez, Santiago Douglas","Drama, Sport",110
534,502,,,Father of Invention,Trent Cooper,2011,"Camilla Belle, Heather Graham, Kevin Spacey","Comedy, Drama",93
995,926,,2621,Me and Orson Welles,Richard Linklater,2009,"Christian McKay, Claire Danes, James Tupper, Leo Bill, Zac Efron, Zoe Kazan","Comedy, Drama, Romance",114
,2326,2159,,Redline,Andy Cheng,2007,"Angus Macfadyen, Eddie Griffin, Nadia Bjorlin, Nathan Phillips",Action,95
322,312,,2381,Due Date,Todd Phillips,2010,"Danny McBride, Jamie Foxx, Juliette Lewis, Matt Walsh, Michelle Monaghan, RZA, Robert Downey Jr., Zach Galifianakis","Comedy, Drama",95
2098,1849,,,Clerks II,Kevin Smith,2006,"Brian O'Halloran, Jeff Anderson, Rosario Dawson",Comedy,97
2721,2486,,1521,Enough Said,Nicole Holofcener,2013,"Amy Landecker, Ben Falcone, Catherine Keener, James Gandolfini, Julia Louis-Dreyfus, Michaela Watkins, Toni Collette","Comedy, Drama, Romance",93
1387,1207,,,The American Astronaut,Cory McAbee,2001,"Cory McAbee, Gregory Russell Cook, Rocco Sisto","Comedy, Musical, Sci-Fi",91
1172,2211,,,Fracture,Gregory Hoblit,2007,"Anthony Hopkins, David Strathairn, Ryan Gosling","Crime, Drama, Mystery, Thriller",113
1251,1079,,,Hollow Man,Paul Verhoeven,2000,"Elisabeth Shue, Josh Brolin, Kevin Bacon","Sci-Fi, Thriller",112
1484,1293,,,Kissing Jessica Stein,Charles Herman-Wurmfeld,2002,"Heather Juergensen, Jennifer Westfeldt, Tovah Feldshuh","Comedy, Drama, Romance",97
576,541,,2347,Just Go with It,Dennis Dugan,2011,"Adam Sandler, Bailee Madison, Brooklyn Decker, Dave Matthews, Griffin Gluck, Jennifer Aniston, Kevin Nealon, Nick Swardson, Nicole Kidman","Comedy, Romance",117
2099,1850,,209,Click,Frank Coraci,2006,"Adam Sandler, Christopher Walken, David Hasselhoff, Henry Winkler, Julie Kavner, Kate Beckinsale, Rachel Dratch, Sean Astin","Comedy, Drama, Fantasy, Romance, Science Fiction",107
1202,1033,,,Bring It On,Peyton Reed,2000,"Eliza Dushku, Jesse Bradford, Kirsten Dunst","Comedy, Sport",98
1260,1085,,,Joe Gould's Secret,Stanley Tucci,2000,"Hope Davis, Ian Holm, Stanley Tucci",Drama,104
2387,2099,,,Tenacious D in The Pick of Destiny,Liam Lynch,2006,"JR Reed, Jack Black, Kyle Gass","Adventure, Comedy, Musical",93
1024,954,,2674,A Perfect Getaway,David Twohy,2009,"Chris Hemsworth, Kiele Sanchez, Marley Shelton, Milla Jovovich, Steve Zahn, Timothy Olyphant","Action, Adventure, Mystery, Thriller",98
,2865,3278,,Payback,Brian Helgeland,1999,"Deborah Kara Unger, Gregg Henry, Maria Bello, Mel Gibson","Action, Crime, Drama, Mystery & Suspense",100
608,572,,,The Perfect Host,Nick Tomnay,2011,"Clayne Crawford, David Hyde Pierce, Nathaniel Parker","Comedy, Crime, Thriller",93
886,827,,2624,Avatar,James Cameron,2009,"CCH Pounder, Dileep Rao, Giovanni Ribisi, Joel David Moore, Laz Alonso, Matt Gerald, Michelle Rodriguez, Sam Worthington, Sigourney Weaver, Stephen Lang, Wes Studi, Zoe Saldana","Action, Adventure, Fantasy, Sci-Fi, Science Fiction",162
542,510,,2158,The Girl with the Dragon Tattoo,David Fincher,2011,"Christopher Plummer, Daniel Craig, Joely Richardson, Robin Wright, Rooney Mara, Stellan Skarsgard","Crime, Drama, Mystery, Thriller",158
,2897,3272,,Three Kings,David O. Russell,1999,"George Clooney, Ice Cube, Mark Wahlberg, Spike Jonze","Action, Adventure, Comedy",114
668,625,,2215,Zookeeper,Frank Coraci,2011,"Donnie Wahlberg, Joe Rogan, Ken Jeong, Kevin James, Leslie Bibb, Nat Faxon, Rosario Dawson","Comedy, Family, Romance",102
944,881,,,The Girlfriend Experience,Steven Soderbergh,2009,"Chris Santos, Philip Eytan, Sasha Grey",Drama,77
1257,1083,,,The In Crowd,Mary Lambert,2000,"Lori Heuring, Matthew Settle, Susan Ward","Drama, Mystery, Thriller",105
2664,2435,,1668,The Big Wedding,Justin Zackham,2013,"Amanda Seyfried, Diane Keaton, Katherine Heigl, Robert De Niro, Robin Williams, Susan Sarandon, Topher Grace",Comedy,89
569,534,,607,Inside Out,Pete Docter,2015,"Amy Poehler, Bill Hader, Kaitlyn Dias, Kyle MacLachlan, Lewis Black, Mindy Kaling, Paris Van Dyke, Phyllis Smith","Adventure, Animation, Comedy, Drama, Family, Fantasy",94
601,566,,2337,No Strings Attached,Ivan Reitman,2011,"Ashton Kutcher, Cary Elwes, Chris Bridges, Greta Gerwig, Jake Johnson, Kevin Kline, Lake Bell, Natalie Portman, Olivia Thirlby, Ophelia Lovibond","Comedy, Romance",108
101,101,,1981,The Dark Knight Rises,Christopher Nolan,2012,"Anne Hathaway, Christian Bale, Gary Oldman, Joseph Gordon-Levitt, Marion Cotillard, Michael Caine, Morgan Freeman, Tom Hardy","Action, Crime, Drama, Thriller",165
1777,1555,,,Suspect Zero,E. Elias Merhige,2004,"Aaron Eckhart, Ben Kingsley, Carrie-Anne Moss","Crime, Thriller",99
,3012,3422,,The Man in the Iron Mask,Randall Wallace,1998,"Grard Depardieu, Jeremy Irons, John Malkovich, Leonardo DiCaprio","Action, Adventure, Drama",132
2172,1917,,217,friends with money,Nicole Holofcener,2006,"Bob Stephenson, Catherine Keener, Frances McDormand, Greg Germann, Jason Isaacs, Jennifer Aniston, Joan Cusack, Scott Caan, Simon McBurney","Comedy, Drama, Romance",88
2911,2658,,,Scary Movie 5,Malcolm D. Lee,2013,"Ashley Tisdale, Charlie Sheen, Simon Rex",Comedy,86
984,915,,2811,The Last House on the Left,Dennis Iliadis,2009,"Garret Dillahunt, Monica Potter, Sara Paxton, Tony Goldwyn","Crime, Horror, Thriller",110
1735,1517,,,The Perfect Score,Brian Robbins,2004,"Chris Evans, Erika Christensen, Scarlett Johansson","Comedy, Crime",93
,1620,2785,,Pirates of the Caribbean: The Curse of the Black Pearl,Gore Verbinski,2003,"Geoffrey Rush, Johnny Depp, Keira Knightley, Orlando Bloom","Action, Adventure, Fantasy",143
,3028,3427,,The Newton Boys,Richard Linklater,1998,"Ethan Hawke, Matthew McConaughey, Skeet Ulrich, Vincent D'Onofrio","Action, Crime, Drama, Mystery & Suspense",113
,3066,3405,,The Replacement Killers,Antoine Fuqua,1998,"Jrgen Prochnow, Michael Rooker, Mira Sorvino, Yun-Fat Chow","Action, Crime, Drama",87
959,893,,,I Can Do Bad All by Myself,Tyler Perry,2009,"Adam Rodriguez, Taraji P. Henson, Tyler Perry","Comedy, Drama",113
1589,1380,,,Against the Ropes,Charles S. Dutton,2004,"Charles S. Dutton, Meg Ryan, Omar Epps","Biography, Drama, Romance, Sport",111
2747,2510,,1623,Girl Most Likely,"Robert Pulcini, Shari Springer Berman",2013,"Annette Bening, Darren Criss, June Diane Raphael, Kristen Wiig, Matt Dillon, Natasha Lyonne, Nathan Corddry",Comedy,103
797,740,,2890,Pride and Glory,Gavin O'Connor,2008,"Carmen Ejogo, Colin Farrell, Edward Norton, Jennifer Ehle, John Ortiz, Jon Voight, Noah Emmerich","Crime, Drama, Thriller",130
1238,1065,,508,The Gift,Joel Edgerton,2015,"Allison Tolman, Beau Knapp, Busy Philipps, David Denman, Jason Bateman, Joel Edgerton, Katie Aselton, P. J. Byrne, Rebecca Hall, Wendell Pierce","Drama, Horror, Mystery, Thriller",108
,,3703;3768;3705,,Young and Dangerous 3,Wai-Keung Lau,1996,"Chingmy Yau, Ekin Cheng, Gigi Lai, Jordan Chan","Action, Crime, Drama",98
2045,1805,,156,Art School Confidential,Terry Zwigoff,2006,"Anjelica Huston, Ethan Suplee, Jim Broadbent, Joel David Moore, John Malkovich, Matt Keeslar, Max Minghella, Scoot McNairy, Sophia Myles","Action, Comedy, Drama, Indie",102
2392,2103,,,Trantasia,Jeremy Stanford,2006,"Cassandra Cass, Erica Andrews, Mimi Marks",Documentary,92
2333,2054,,,Room 6,Michael Hurst,2006,"Christine Taylor, Jerry O'Connell, Shane Brolly","Horror, Mystery, Thriller",94
2716,2482,,1602,Elysium,Neill Blomkamp,2013,"Alice Braga, Diego Luna, Faran Tahir, Jodie Foster, Matt Damon, Sharlto Copley, Wagner Moura, William Fichtner","Action, Drama, Sci-Fi, Science Fiction, Thriller",109
61,63,,,Brake,Gabe Torres,2012,"Chyler Leigh, JR Bourne, Stephen Dorff",Thriller,92
632,594,,,Skateland,Anthony Burns,2011,"Ashley Greene, Heath Freeman, Shiloh Fernandez",Drama,96
1548,1346,,,Session 9,Brad Anderson,2001,"David Caruso, Paul Guilfoyle, Stephen Gevedon","Horror, Mystery, Thriller",97
,1071,5858,,Gone in 60 Seconds,H.B. Halicki,1974,"H.B. Halicki, James McIntire, Jerry Daugirda, Marion Busia","Action, Crime, Cult Movies, Drama, Mystery & Suspense",105
1663,1446,,336,Forty Shades of Blue,Ira Sachs,2005,"Darren E. Burrows, Dina Korzun, Jenny O''Hara, Paprika Steen, Red West, Rip Torn","Drama, Indie, Music, Romance",108
1418,1234,,,Crazy/Beautiful,John Stockwell,2001,"Bruce Davison, Jay Hernandez, Kirsten Dunst","Drama, Romance",99
2830,2586,,1587,The Lifeguard,Liz W. Garcia,2013,"Alex Shaffer, Amy Madigan, Joshua Harto, Kristen Bell, Mamie Gummer, Martin Starr","Comedy, Drama, Romance",98
996,927,,2595,The Men Who Stare at Goats,Grant Heslov,2009,"Ewan McGregor, George Clooney, Jeff Bridges, Kevin Spacey, Robert Patrick, Stephen Lang, Stephen Root","Action, Adventure, Comedy, Drama, War",94
2577,2350,,37,Sleuth,Kenneth Branagh,2007,"Alec Cawthorne, Eve Channing, Harold Pinter, Jude Law, Michael Caine","Drama, Mystery, Thriller",86
