Cluster_ID,Id,Title,Year,Director,Cast,Genre,Duration
2035,a2070,black christmas,2006.0,glen morgan,"michelle trachtenberg, mary elizabeth winstead, lacey chabert","horror, thriller",84.0,black christmas,glen morgan
2035,b1825,black christmas,2006.0,glen morgan,"katie cassidy, michelle trachtenber..., kristen cloke, crystal lowe","mystery & suspense, horror",84.0,black christmas,glen morgan
2035,d3101,this christmas,2007.0,nan,"delroy lindo,idris elba,loretta devine,keith robinson,mekhi phifer,regina king,david banner","comedy, drama",117.0,this christmas,
2035,d3427,a christmas story,1983.0,nan,nan,"comedy, drama, family, holiday",94.0,a christmas story,
2036,a2071,the black dahlia,2006.0,brian de palma,"josh hartnett, aaron eckhart, scarlett johansson","crime, drama, mystery, thriller",121.0,the black dahlia,brian de palma
2036,b1826,the black dahlia,2006.0,brian depalma,"josh hartnett, scarlett johansson, aaron eckhart, hilary swank","mystery & suspense, drama",121.0,the black dahlia,brian depalma
2037,a2072,day of the falcon,2013.0,jean-jacques annaud,"tahar rahim, antonio banderas, mark strong","adventure, drama",130.0,day of the falcon,jean jacques annaud
2037,d3050,the fall,2008.0,nan,"catinca untaru,lee pace,leo bill,daniel caltagirone,justine waddell","adventure, drama, fantasy, foreign, science fiction, thriller",117.0,the fall,
2037,d3435,the maltese falcon,1941.0,nan,nan,"crime, drama, film noir, thriller",100.0,the maltese falcon,
2038,a2073,blind dating,2007.0,james keach,"chris pine, anjali jay, eddie kaye thomas","comedy, romance",95.0,blind dating,james keach
2038,b1828,blind dating,2007.0,james keach,"chris pine, eddie kaye thomas, steve wellington, anjali jay","drama, comedy",95.0,blind dating,james keach
2039,a2074,blood diamond,2006.0,edward zwick,"leonardo dicaprio, djimon hounsou, jennifer connelly","adventure, drama, thriller",143.0,blood diamond,edward zwick
2039,b1829,blood diamond,2006.0,edward zwick,"leonardo dicaprio, jennifer connelly, djimon hounsou, kagiso kuypers","drama, action & adventure, mystery & suspense",143.0,blood diamond,edward zwick
2040,a2075,blood tea and red string,2006.0,christiane cegavske,nan,"animation, fantasy",71.0,blood tea and red string,christiane cegavske
2040,b1830,blood tea and red string,2006.0,christiane cegavske,nan,"drama, animation, science fiction & fantasy, special interest",69.0,blood tea and red string,christiane cegavske
2041,a2076,bloody mary 3d,2011.0,charlie vaughn,"veronica ricci, alena savostikova, derek jameson",horror,82.0,bloody mary 3d,charlie vaughn
2042,a2077,bobby,2006.0,emilio estevez,"anthony hopkins, demi moore, sharon stone","drama, history",117.0,bobby,emilio estevez
2042,b1832,bobby,2006.0,emilio estevez,"laurence fishburne, heather graham, anthony hopkins, harry belafonte",drama,119.0,bobby,emilio estevez
2043,a2078,borat: cultural learnings of america for make benefit glorious nation of kazakhstan,2006.0,larry charles,"sacha baron cohen, ken davitian, luenell",comedy,84.0,borat cultural learnings of america for make benefit glorious nation of kazakhstan,larry charles
2043,d88,borat: cultural learnings of america for make benefit glorious nation of kazakhstan,2006.0,larry charles,"sacha baron cohen,ken vavitian,herself",comedy,82.0,borat cultural learnings of america for make benefit glorious nation of kazakhstan,larry charles
2044,a2079,brand upon the brain! a remembrance in 12 chapters,2008.0,guy maddin,"gretchen krich, sullivan brown, maya lawson","comedy, fantasy",95.0,brand upon the brain! a remembrance in 12 chapters,guy maddin
2044,b1834,brand upon the brain!,2006.0,guy maddin,"erik steffen maahs, gretchen lee krich, sullivan brown, maya lawson","art house & international, special interest",95.0,brand upon the brain!,guy maddin
2044,d135,brand upon the brain!,2007.0,guy maddin,"gretchen krich,sullivan brown,maya lawson,katherine e. scharhon,todd moore,andy loviska,kellan larson,erik steffen maahs","drama, fantasy, indie",95.0,brand upon the brain!,guy maddin
2045,a2080,breaking and entering,2006.0,anthony minghella,"jude law, robin wright, vera farmiga","drama, romance",120.0,breaking and entering,anthony minghella
2045,b1835,breaking and entering,2007.0,anthony minghella,"jude law, juliette binoche, robin wright, martin freeman (ii)",drama,118.0,breaking and entering,anthony minghella
2045,d103,breaking and entering,2007.0,anthony minghella,"jude law,juliette binoche,robin wright penn,vera farmiga,rafi gavron,poppy rogers","drama, foreign, romance",129.0,breaking and entering,anthony minghella
2046,a2081,break up,1998.0,paul marcus,"kiefer sutherland, bridget fonda, hart bochner",thriller,100.0,break up,paul marcus
2046,b1836,the break up,1998.0,paul marcus,"kiefer sutherland, bridget fonda, hart bochner, penelope ann miller","mystery & suspense, drama",110.0,the break up,paul marcus
2047,a2082,the breed,2007.0,nicholas mastandrea,"michelle rodriguez, oliver hudson, taryn manning","comedy, horror, thriller",91.0,the breed,nicholas mastandrea
2047,b1837,the breed,2006.0,nick mastandrea,"michelle rodriguez, oliver hudson, taryn manning, eric lively",horror,90.0,the breed,nick mastandrea
2047,c1743,breathe,2009.0,nicholas winter,nan,"action, drama",86.0,breathe,nicholas winter
2048,a2083,broken bridges,2006.0,steven goldmann,"brian f. durkin, jason leith, richard tillman","drama, music",105.0,broken bridges,steven goldmann
2048,b1839,broken bridges,2006.0,steven goldmann,"toby keith, kelly preston, burt reynolds, lindsey haun",drama,104.0,broken bridges,steven goldmann
2048,d3441,broken blossoms,1919.0,nan,nan,"drama, romance",90.0,broken blossoms,
2049,a2084,busgirl,2006.0,steven schuldt,"jessie pridemore, stephen steelman, leah diamond ii",drama,82.0,busgirl,steven schuldt
2050,a2085,caffeine,2007.0,john cosgrove,"marsha thomason, mena suvari, callum blue",comedy,92.0,caffeine,john cosgrove
2051,a2087,casino royale,2006.0,martin campbell,"daniel craig, eva green, judi dench","action, adventure, thriller",144.0,casino royale,martin campbell
2051,b1843,casino royale,2006.0,martin campbell,"daniel craig, eva green, mads mikkelsen, judi dench","mystery & suspense, action & adventure",144.0,casino royale,martin campbell
2051,d4,casino royale,2007.0,martin campbell,"daniel craig,eva green,judi dench,jeffrey wright,giancarlo giannini,mads mikkelsen","action, adventure, foreign, thriller",144.0,casino royale,martin campbell
2052,a2088,catch a fire,2006.0,phillip noyce,"derek luke, tim robbins, bonnie henna","biography, drama, history",101.0,catch a fire,phillip noyce
2052,b1844,catch a fire,2006.0,phillip noyce,"tim robbins, derek luke, bonnie henna, mncedisi shabangu","drama, musical & performing arts, mystery & suspense",102.0,catch a fire,phillip noyce
2053,a2089,the cats of mirikitani,2007.0,linda hattendorf,"linda hattendorf, jimmy mirikitani",documentary,74.0,the cats of mirikitani,linda hattendorf
2054,a2090,chalk,2007.0,mike akel,"troy schremmer, janelle schremmer, shannon haragan","comedy, drama",85.0,chalk,mike akel
2054,b1845,chalk,2007.0,mike akel,"jeff guerrero, shannon haragan, chris mass, janelle schremmer","drama, comedy",84.0,chalk,mike akel
2055,a2091,charlotte's web,2006.0,gary winick,"dakota fanning, julia roberts, oprah winfrey","comedy, family, fantasy",97.0,charlotte's web,gary winick
2056,a2092,chasing the horizon,2006.0,markus canter,"milo brown, jeff lloyd, toby o'mara","documentary, adventure, comedy, drama",88.0,chasing the horizon,markus canter
2057,a2093,children of men,2007.0,alfonso cuarón,"julianne moore, clive owen, chiwetel ejiofor","drama, sci-fi, thriller",109.0,children of men,alfonso cuarón
2057,b1846,children of men,2006.0,alfonso cuarn,"clive owen, julianne moore, michael caine, chiwetel ejiofor","drama, mystery & suspense, science fiction & fantasy",109.0,children of men,alfonso cuarn
2057,d24,children of men,2007.0,alfonso cuaron,"clive owen,julianne moore,michael caine,chiwetel ejiofor,clare-hope ashitey,pam ferris","action, adventure, drama, foreign, science fiction, thriller",109.0,children of men,alfonso cuaron
2057,d3457,children of paradise,1945.0,nan,nan,"drama, foreign, romance",190.0,children of paradise,
2058,a2094,christmas at maxwell's,2006.0,william c. laufer,"andrew may, jack hourigan, helen welch",drama,94.0,christmas at maxwell's,william c laufer
2058,d3101,this christmas,2007.0,nan,"delroy lindo,idris elba,loretta devine,keith robinson,mekhi phifer,regina king,david banner","comedy, drama",117.0,this christmas,
2058,d3427,a christmas story,1983.0,nan,nan,"comedy, drama, family, holiday",94.0,a christmas story,
2059,a2095,church ball,2006.0,kurt hale,"andrew wilson, amy stewart, clint howard","comedy, sport",91.0,church ball,kurt hale
2059,b1847,church ball,2006.0,kurt hale,"andrew wilson, clint howard, gary coleman, ross brockley","drama, faith & spirituality, sports & fitness, comedy",91.0,church ball,kurt hale
2060,a2096,civic duty,2008.0,jeff renfroe,"peter krause, khaled abol naga, richard schiff","drama, thriller",98.0,civic duty,jeff renfroe
2060,b1848,civic duty,2006.0,jeff renfroe,"peter krause, kari matchett, richard schiff, khaled abol naga","mystery & suspense, drama",98.0,civic duty,jeff renfroe
2061,a2097,clear cut: the story of philomath oregon,2006.0,peter richardson,nan,documentary,72.0,clear cut the story of philomath oregon,peter richardson
2062,a2098,clerks ii,2006.0,kevin smith,"brian o'halloran, jeff anderson, rosario dawson",comedy,97.0,clerks ii,kevin smith
2062,b1849,clerks ii,2006.0,kevin smith,"brian o'halloran, jeff anderson, rosario dawson, jason mewes","drama, comedy",97.0,clerks ii,kevin smith
2063,a2099,click,2006.0,frank coraci,"adam sandler, kate beckinsale, christopher walken","comedy, drama, fantasy, romance",107.0,click,frank coraci
2063,b1850,click,2006.0,frank coraci,"adam sandler, kate beckinsale, christopher walken, david hasselhoff","comedy, kids & family",107.0,click,frank coraci
2063,d209,click,2006.0,frank coraci,"adam sandler,christopher walken,kate beckinsale,david hasselhoff,sean astin,rachel dratch,henry winkler,julie kavner","comedy, drama, fantasy, science fiction",107.0,click,frank coraci
2064,a2100,cocaine cowboys,2007.0,billy corben,"jon roberts, al sunshine, sam burstyn","documentary, crime",118.0,cocaine cowboys,billy corben
2064,b1851,cocaine cowboys,2006.0,billy corben,"jon roberts, mickey munday, jorge ""rivi"" ayala, dr. joseph davis",documentary,118.0,cocaine cowboys,billy corben
2065,a2101,coffee date,2006.0,stewart wade,"jonathan bray, wilson cruz, jonathan silverman","comedy, romance",94.0,coffee date,stewart wade
2065,b1852,coffee date,2006.0,stewart wade,"jonathan bray, wilson cruz, sally kirkland, elaine hendrix","drama, comedy",94.0,coffee date,stewart wade
2066,a2102,color of the cross,2006.0,jean-claude la marre,"jean-claude la marre, johann john jean, adam green",drama,108.0,color of the cross,jean claude la marre
2066,b1853,color of the cross,2006.0,jean-claude la marre,"jean claude lamarre, debbi morgan, david gianopoulos, elya baskin","drama, faith & spirituality",88.0,color of the cross,jean claude la marre
2066,d3374,the color purple,1985.0,nan,nan,drama,150.0,the color purple,
2067,a2103,come early morning,2007.0,joey lauren adams,"ashley judd, jeffrey donovan, tim blake nelson","drama, romance",97.0,come early morning,joey lauren adams
2067,b1854,come early morning,2006.0,joey lauren adams,"ashley judd, joey lauren adams, jeffrey donovan, laura prepon","drama, romance",95.0,come early morning,joey lauren adams
2068,a2104,the contract,2007.0,bruce beresford,"john cusack, morgan freeman, jamie anderson","action, crime, drama, thriller",96.0,the contract,bruce beresford
2068,b1855,the contract,2006.0,bruce beresford,"morgan freeman, john cusack, ned bellamy, jamie anderson","mystery & suspense, drama",96.0,the contract,bruce beresford
2068,c2303,the contract,2006.0,bruce beresford,"john cusack, morgan freeman, jamie anderson","action, crime, drama",96.0,the contract,bruce beresford
2069,a2105,copying beethoven,2007.0,agnieszka holland,"ed harris, diane kruger, matthew goode","biography, drama, music",104.0,copying beethoven,agnieszka holland
2069,b1856,copying beethoven (klang der stille),2006.0,agnieszka holland,"ed harris, diane kruger, matthew goode, nicholas jones","drama, romance, musical & performing arts",103.0,copying beethoven klang der stille,agnieszka holland
2070,a2106,the covenant,2006.0,renny harlin,"steven strait, sebastian stan, toby hemingway","action, fantasy, horror, thriller",97.0,the covenant,renny harlin
2070,b1857,the covenant,2006.0,renny harlin,"steven strait, sebastian stan, laura ramsey, taylor kitsch","mystery & suspense, horror",97.0,the covenant,renny harlin
2070,c2337,the covenant,2006.0,renny harlin,"steven strait, sebastian stan, toby hemingway","action, fantasy, horror",97.0,the covenant,renny harlin
2071,a2107,crank,2006.0,mark neveldine,"jason statham, amy smart, carlos sanz","action, crime, thriller",88.0,crank,mark neveldine
2071,b852,crank 2: high voltage,2009.0,mark neveldine,"jason statham, amy smart, efren ramirez, clifton collins jr.","action & adventure, comedy",85.0,crank 2 high voltage,mark neveldine
2071,b1858,crank,2006.0,mark neveldine,"jason statham, amy smart, efren ramirez, jose pablo cantillo","action & adventure, mystery & suspense, comedy",87.0,crank,mark neveldine
2071,c1744,crank: high voltage,2009.0,mark neveldine,"jason statham, amy smart, clifton collins jr.","action, crime, thriller",96.0,crank high voltage,mark neveldine
2071,c2343,crank,2006.0,mark neveldine,"jason statham, amy smart, carlos sanz","action, crime, thriller",88.0,crank,mark neveldine
2071,d3426,the bank dick,1940.0,nan,nan,comedy,72.0,the bank dick,
2072,a2108,crossover,2006.0,preston a. whitmore ii,"anthony mackie, wesley jonathan, wayne brady","action, sport",95.0,crossover,preston a whitmore ii
2072,b1859,crossover,2006.0,preston a. whitmore ii,"eva marcille, anthony mackie, wayne brady, wesley jonathan","drama, action & adventure",95.0,crossover,preston a whitmore ii
2072,c2334,crossover,2006.0,preston a. whitmore ii,"anthony mackie, wesley jonathan, wayne brady","action, sport",95.0,crossover,preston a whitmore ii
2073,a2109,crude impact,2006.0,james jandak wood,"thom hartmann, william rees, richard heinberg","documentary, history",97.0,crude impact,james jandak wood
2073,b1860,crude impact,nan,james jandak wood,"tundi agardy, guy caruso, steve donziger, emeka duruigbo","documentary, special interest",98.0,crude impact,james jandak wood
2074,a2110,curious george,2006.0,matthew o'callaghan,"will ferrell, drew barrymore, eugene levy","animation, adventure, comedy, family",86.0,curious george,matthew o'callaghan
2074,d311,curious george,2006.0,matthew o'callaghan,"will ferrell,drew barrymore,eugene levy,joan plowright,david cross,dick van dyke,frank welker","adventure, animation, comedy, family",86.0,curious george,matthew o'callaghan
2075,a2111,the curiosity of chance,2006.0,russell p. marleau,"tad hilgenbrink, brett chukerman, aldevina da silva",comedy,98.0,the curiosity of chance,russell p marleau
2075,b1862,the curiosity of chance,2006.0,russell p. marleau,"tad hilgenbrinck, aldevina da silva, pieter van nieuwenhu..., brett chukerman","art house & international, comedy",99.0,the curiosity of chance,russell p marleau
2076,a2112,the da vinci code,2006.0,ron howard,"tom hanks, audrey tautou, jean reno","mystery, thriller",149.0,the da vinci code,ron howard
2076,b1863,the da vinci code,2006.0,ron howard,"tom hanks, audrey tautou, ian mckellen, alfred molina","drama, action & adventure, mystery & suspense",149.0,the da vinci code,ron howard
2076,d167,the da vinci code,2006.0,ron howard,"tom hanks,audrey tautou,ian mckellen,alfred molina,jurgen prochnow,paul bettany,jean reno,jean pierre marielle,etienne chicot","mystery, thriller",149.0,the da vinci code,ron howard
2077,a2114,danika,2006.0,ariel vromen,"marisa tomei, hannah marks, guy camilleri","drama, horror, mystery, thriller",79.0,danika,ariel vromen
2077,b1865,danika,2006.0,ariel vromen,"marisa tomei, craig bierko, regina hall, kyle gallner","drama, horror, mystery & suspense",79.0,danika,ariel vromen
2077,d1785,veronika voss,1982.0,nan,nan,"crime, drama",105.0,veronika voss,
2078,a2115,danny roane: first time director,2006.0,andy dick,"eddie alfano, jamie anne allman, bob bancroft",comedy,83.0,danny roane first time director,andy dick
2078,b1866,danny roane: first time director,2006.0,andy dick,"andy dick, sara rue, bob odenkirk, ben stiller","television, comedy",84.0,danny roane first time director,andy dick
2079,a2116,dark corners,2006.0,ray gower,"thora birch, toby stephens, christien anholt","horror, thriller",92.0,dark corners,ray gower
2079,b1867,dark corners,2006.0,ray gower,"thora birch, toby stephens, christien anholt, joanna hole","mystery & suspense, horror",95.0,dark corners,ray gower
2080,a2117,dark ride,2006.0,craig singer,"jamie-lynn sigler, patrick renna, david clayton rogers","horror, thriller",94.0,dark ride,craig singer
2080,b1868,dark ride,2006.0,craig singer,"jamie-lynn sigler, patrick renna, david rogers, david clayton rogers","mystery & suspense, horror",94.0,dark ride,craig singer
2080,c4429,dark angel,1990.0,craig r. baxley,"dolph lundgren, brian benben, betsy brantley","action, crime, horror",91.0,dark angel,craig r baxley
2081,a2118,the darwin awards,2006.0,finn taylor,"joseph fiennes, winona ryder, david arquette","adventure, comedy, romance",94.0,the darwin awards,finn taylor
2081,b1869,the darwin awards,2006.0,finn taylor,"joseph fiennes, winona ryder, chris penn, wilmer valderrama","drama, action & adventure, comedy",94.0,the darwin awards,finn taylor
2082,a2119,date movie,2006.0,aaron seltzer,"alyson hannigan, fred willard, jennifer coolidge","comedy, romance",83.0,date movie,aaron seltzer
2082,b662,disaster movie,2008.0,aaron seltzer,"matt lanter, kim kardashian, vanessa lachey, carmen electra",comedy,88.0,disaster movie,aaron seltzer
2082,d3244,man with a movie camera,1929.0,nan,nan,"documentary, drama, foreign",73.0,man with a movie camera,
2083,a2121,day night day night,2007.0,julia loktev,"luisa williams, josh philip weinstein, gareth saxe","crime, drama, thriller",94.0,day night day night,julia loktev
2083,d3501,the night of the hunter,1955.0,nan,"robert mitchum,shelley winters,lillian gish,billy chapin,sally jane bruce,james gleason,evelyn varden,peter graves,don beddoe","drama, film noir, suspense, thriller",93.0,the night of the hunter,
2084,a2122,day on fire,2007.0,jay anania,"richard bright, carmen chaplin, martin donovan",drama,91.0,day on fire,jay anania
2084,b1872,day on fire,nan,jay anania,"richard bright, carmen chaplin, martin donovan, olympia dukakis",drama,94.0,day on fire,jay anania
2084,d3168,lake of fire,2007.0,nan,nan,documentary,152.0,lake of fire,
2085,a2123,the dead girl,2007.0,karen moncrieff,"toni collette, brittany murphy, marcia gay harden","crime, drama, mystery",85.0,the dead girl,karen moncrieff
2085,b1873,the dead girl,2006.0,karen moncrieff,"toni collette, piper laurie, brittany murphy, mary beth hurt","drama, art house & international, mystery & suspense",94.0,the dead girl,karen moncrieff
2085,d2074,diary of a lost girl,1929.0,nan,nan,"drama, foreign",104.0,diary of a lost girl,
2085,d2262,the match factory girl,1990.0,nan,nan,"comedy, drama, foreign, indie",66.0,the match factory girl,
2086,a2124,the death of poe,2006.0,mark redfield,"mark redfield, kevin g. shinnick, jennifer rouse","drama, horror",80.0,the death of poe,mark redfield
2087,a2125,dã©jã  vu,1998.0,henry jaglom,"victoria foyt, stephen dillane, vanessa redgrave","drama, romance",117.0,dã©jã vu,henry jaglom
2088,a2126,deck the halls,2006.0,john whitesell,"matthew broderick, danny devito, kristin chenoweth","comedy, family",93.0,deck the halls,john whitesell
2088,b1875,deck the halls,2006.0,john whitesell,"danny devito, matthew broderick, kristin davis, kristin chenoweth",comedy,92.0,deck the halls,john whitesell
2089,a2127,deliver us from evil,2014.0,scott derrickson,"eric bana, ã‰dgar ramã­rez, olivia munn","crime, horror, mystery, thriller",118.0,deliver us from evil,scott derrickson
2089,b1876,deliver us from evil,2014.0,scott derrickson,"eric bana, edgar ramirez, olivia munn, sean harris","action & adventure, horror",118.0,deliver us from evil,scott derrickson
2089,d1103,deliver us from evil,2014.0,scott derrickson,"eric bana,edgar ramirez,olivia munn,chris coy,dorian missick,joel mchale","crime, horror, thriller",118.0,deliver us from evil,scott derrickson
2089,d1400,delivery man,2013.0,ken scott,"vince vaughn,cobie smulders,chris pratt,bobby moynihan,jack reynor,britt robertson,andrzej blumenfeld,simon delaney,dave pattenden,adam chanler-berat,amos vanderpoel,matthew daddario",comedy,103.0,delivery man,ken scott
2090,a2128,the departed,2006.0,martin scorsese,"leonardo dicaprio, matt damon, jack nicholson","crime, drama, thriller",151.0,the departed,martin scorsese
2090,b1877,the departed,2006.0,martin scorsese,"leonardo dicaprio, matt damon, jack nicholson, mark wahlberg","drama, action & adventure, mystery & suspense",152.0,the departed,martin scorsese
2090,d151,the departed,2007.0,martin scorsese,"leonardo dicaprio,matt damon,jack nicholson,mark wahlberg,martin sheen,ray winstone,vera farmiga,anthony anderson,alec baldwin","action, drama, thriller",151.0,the departed,martin scorsese
2091,a2129,the devil and daniel johnston,2006.0,jeff feuerzeig,"daniel johnston, mabel johnston, bill johnston","documentary, biography, music",110.0,the devil and daniel johnston,jeff feuerzeig
2091,b1878,the devil and daniel johnston,2006.0,jeff feuerzeig,"louis black, bill johnston, jeff tartakov, daniel johnston","musical & performing arts, documentary",109.0,the devil and daniel johnston,jeff feuerzeig
2091,d227,the devil and daniel johnston,2006.0,jeff feuerzeig,"daniel johnston,louis black,bill johnston,mabel johnston,jeff tartakov,kathy mccarty,gibby haynes,jad fair","documentary, indie",110.0,the devil and daniel johnston,jeff feuerzeig
2091,d3421,beat the devil,1954.0,nan,nan,"adventure, comedy, crime, drama",89.0,beat the devil,
2092,a2130,the devil wears prada,2006.0,david frankel,"anne hathaway, meryl streep, adrian grenier","comedy, drama, romance",109.0,the devil wears prada,david frankel
2092,b1879,the devil wears prada,2006.0,david frankel,"meryl streep, anne hathaway, stanley tucci, emily blunt","drama, comedy",110.0,the devil wears prada,david frankel
2092,d58,the devil wears prada,2006.0,david frankel,"meryl streep,anne hathaway,emily blunt,stanley tucci,adrian grenier,tracie thoms,simon baker",comedy,109.0,the devil wears prada,david frankel
2092,d2592,the house of the devil,2009.0,nan,"jocelin donahue,greta gerwig,mary woronov,tom noonan,aj bowen,danielle noe","horror, indie, thriller",nan,the house of the devil,
2092,d3421,beat the devil,1954.0,nan,nan,"adventure, comedy, crime, drama",89.0,beat the devil,
2093,a2131,diggers,2007.0,katherine dieckmann,"paul rudd, ken marino, maura tierney","comedy, drama",96.0,diggers,katherine dieckmann
2093,b1880,diggers,2007.0,katherine dieckmann,"paul rudd, maura tierney, lauren ambrose, ron eldard","drama, comedy",96.0,diggers,katherine dieckmann
2094,a2132,disappearances,2006.0,jay craven,"kris kristofferson, charlie mcdermott, gary farmer","action, adventure, drama",118.0,disappearances,jay craven
2094,c2329,disappearances,2006.0,jay craven,"kris kristofferson, charlie mcdermott, gary farmer","action, adventure, drama",118.0,disappearances,jay craven
2095,a2133,shut up & sing,2006.0,barbara kopple,"natalie maines, emily robison, martie maguire","documentary, biography, music",93.0,shut up & sing,barbara kopple
2095,d38,shut up and sing,2007.0,"barbara kopple,cecilia peck","natalie maines,emily robison,martie mcguire,simon renshaw",documentary,93.0,shut up and sing,barbara kopple cecilia peck
2096,a2134,doa: dead or alive,2007.0,corey yuen,"jaime pressly, devon aoki, sarah carter","action, adventure",87.0,doa dead or alive,corey yuen
2096,c2263,doa: dead or alive,2006.0,corey yuen,"jaime pressly, devon aoki, sarah carter","action, adventure",87.0,doa dead or alive,corey yuen
2097,a2135,the dog problem,2007.0,scott caan,"giovanni ribisi, lynn collins, scott caan",comedy,88.0,the dog problem,scott caan
2097,b1882,the dog problem,2007.0,scott caan,"giovanni ribisi, lynn collins, scott caan, mena suvari",comedy,89.0,the dog problem,scott caan
2098,a2136,dreamgirls,2006.0,bill condon,"beyoncé knowles, jamie foxx, eddie murphy","drama, music, musical",130.0,dreamgirls,bill condon
2098,b1883,dreamgirls,2006.0,bill condon,"jamie foxx, beyonce knowles, eddie murphy, danny glover","musical & performing arts, drama",130.0,dreamgirls,bill condon
2099,a2137,dreamland,2007.0,jason matzner,"agnes bruckner, kelli garner, justin long",drama,88.0,dreamland,jason matzner
2099,b1884,dreamland,2006.0,jason matzner,"agnes bruckner, kelli garner, justin long, gina gershon","art house & international, drama",88.0,dreamland,jason matzner
2100,a2138,driftwood,1997.0,ronan o'leary,"james spader, anne brochet, barry mcgovern",thriller,100.0,driftwood,ronan o'leary
2101,a2139,dancin' it's on,2015.0,david winters,"gary daniels, witney carson, jordan clark","family, musical",89.0,dancin' it's on,david winters
2102,a2140,employee of the month,2006.0,greg coolidge,"jessica simpson, dane cook, dax shepard","comedy, romance",103.0,employee of the month,greg coolidge
2102,b1887,employee of the month,2006.0,greg coolidge,"dane cook, jessica simpson, dax shepard, efren ramirez","drama, comedy",108.0,employee of the month,greg coolidge
2103,a2141,encounter point,2006.0,ronit avni,"ali abu awwad, sami al jundi, robi damelin",documentary,89.0,encounter point,ronit avni
2104,a2142,end game,2006.0,andy cheng,"cuba gooding jr., angie harmon, james woods","action, crime, drama, mystery, thriller",93.0,end game,andy cheng
2104,b1889,end game,2006.0,andy cheng,"cuba gooding jr., james woods, angie harmon, burt reynolds","documentary, action & adventure, mystery & suspense",93.0,end game,andy cheng
2104,c2277,end game,2006.0,andy cheng,"cuba gooding jr., angie harmon, james woods","action, crime, drama",93.0,end game,andy cheng
2105,a2143,end of the spear,2006.0,jim hanon,"louie leonardo, chad allen, jack guzman","adventure, drama",108.0,end of the spear,jim hanon
2105,b1890,end of the spear,2006.0,jim hanon (ii),"chad allen, louie leonardo, sara kathryn bakker, jack guzman","drama, action & adventure",112.0,end of the spear,jim hanon ii
2105,d1751,the end of love,2013.0,nan,"frankie shaw,michael cera","drama, foreign",90.0,the end of love,
2106,a2144,eight below,2006.0,frank marshall,"paul walker, jason biggs, bruce greenwood","adventure, drama, family",120.0,eight below,frank marshall
2106,c4960,low blow,1986.0,frank harris,"leo fong, cameron mitchell, troy donahue","action, drama",90.0,low blow,frank harris
2106,d319,eight below,2006.0,frank marshall,"paul walker,bruce greenwood,moon bloodgood,jason biggs,gerard plunkett,august schellenberg,wendy crewson","adventure, drama, family",120.0,eight below,frank marshall
2107,a2145,eragon,2006.0,stefen fangmeier,"ed speleers, sienna guillory, jeremy irons","action, adventure, family, fantasy",104.0,eragon,stefen fangmeier
2107,b1892,eragon,2006.0,stefan fangmeier,"ed speleers, jeremy irons, sienna guillory, robert carlyle","drama, action & adventure, science fiction & fantasy",103.0,eragon,stefan fangmeier
2107,c2307,eragon,2006.0,stefen fangmeier,"ed speleers, sienna guillory, jeremy irons","action, adventure, family",104.0,eragon,stefen fangmeier
2108,a2146,everyone's hero,2006.0,colin brady,"jake t. austin, brian dennehy, whoopi goldberg","animation, adventure, comedy, family, sport",88.0,everyone's hero,colin brady
2109,a2147,evil bong,2006.0,charles band,"david weidoff, john patrick jordan, mitch eakins","comedy, horror",86.0,evil bong,charles band
2109,b1893,evil bong 420,2015.0,charles band,"circus-szalewski, sonny carl davis, john patrick jordan",comedy,53.0,evil bong 420,charles band
2109,d3421,beat the devil,1954.0,nan,nan,"adventure, comedy, crime, drama",89.0,beat the devil,
2109,d3542,touch of evil,1958.0,nan,nan,"crime, drama, film noir, thriller",108.0,touch of evil,
2110,a2148,expiration date,2014.0,john cook,"nathan vetterlein, dennis bateman, ashly burch","animation, short, action, comedy",15.0,expiration date,john cook
2111,a2149,facing the giants,2006.0,alex kendrick,"alex kendrick, shannen fields, jason mcleod","drama, sport",111.0,facing the giants,alex kendrick
2111,b1895,facing the giants,2006.0,alex kendrick,"alex kendrick, shannen fields, steve williams, bailey cave","drama, faith & spirituality",111.0,facing the giants,alex kendrick
2112,a2150,factory girl,2007.0,george hickenlooper,"sienna miller, guy pearce, hayden christensen","biography, drama",90.0,factory girl,george hickenlooper
2112,b1896,factory girl,2007.0,george hickenlooper,"sienna miller, guy pearce, hayden christensen, jimmy fallon",drama,89.0,factory girl,george hickenlooper
2112,d2074,diary of a lost girl,1929.0,nan,nan,"drama, foreign",104.0,diary of a lost girl,
2112,d2262,the match factory girl,1990.0,nan,nan,"comedy, drama, foreign, indie",66.0,the match factory girl,
2113,a2151,failure to launch,2006.0,tom dey,"matthew mcconaughey, sarah jessica parker, kathy bates","comedy, romance",97.0,failure to launch,tom dey
2113,b1897,failure to launch,2006.0,tom dey,"matthew mcconaughey, sarah jessica parker, zooey deschanel, justin bartha","drama, romance, comedy",96.0,failure to launch,tom dey
2113,d328,failure to launch,2006.0,tom dey,"matthew mcconaughey,sarah jessica parker,zooey deschanel,bradley cooper,justin bartha,kathy bates,terry bradshaw,tyrell jackson williams","comedy, romance",97.0,failure to launch,tom dey
2114,a2152,the fast and the furious: tokyo drift,2006.0,justin lin,"lucas black, zachery ty bryan, shad moss","action, crime, drama, thriller",104.0,the fast and the furious tokyo drift,justin lin
