Cluster_ID,ID,Title,Year,Director,Cast,Genre,Duration
966,a988,love happens,2009,brandon camp,"jennifer aniston, aaron eckhart, dan fogler","drama, romance",
966,b919,love happens,2009,brandon camp,"jennifer aniston, aaron eckhart, dan fogler, judy greer","drama, romance",
967,a989,love n' dancing,2011,robert iscove,"amy smart, tom malloy, billy zane","drama, romance",
967,b920,love n' dancing,2008,robert iscove,"amy smart, billy zane, caroline rhea, nicola royston","drama, romance, musical & performing arts",
968,a990,the lovely bones,2010,peter jackson,"rachel weisz, mark wahlberg, saoirse ronan","drama, fantasy",
968,b921,the lovely bones,2009,peter jackson,"mark wahlberg, rachel weisz, saoirse ronan, stanley tucci","drama, horror, mystery & suspense, science fiction & fantasy",
968,d2645,the lovely bones,2010,peter jackson,"saoirse ronan,mark wahlberg,rachel weisz,susan sarandon,stanley tucci,michael imperioli","drama, fantasy, foreign, science fiction, thriller",
969,a991,lymelife,2009,derick martini,"rory culkin, alec baldwin, jill hennessy","comedy, drama, romance",
969,b922,lymelife,2008,derick martini,"alec baldwin, rory culkin, emma roberts, jill hennessy",drama,
969,d2757,lymelife,2009,derick martini,"rory culkin,emma roberts,alec baldwin,jill hennessy,timothy hutton,cynthia nixon,kieran culkin","comedy, drama, indie",
970,a992,madea goes to jail,2009,tyler perry,"tyler perry, keshia knight pulliam, derek luke","comedy, crime, drama",
970,b923,madea goes to jail,2009,tyler perry,"tyler perry, derek luke, keshia knight pullia..., ion overman","drama, comedy",
971,a993,the maiden heist,2010,peter hewitt,"christopher walken, joseph mckenna, wynn everett","comedy, crime",
971,b924,the maiden heist,2009,peter hewitt,"christopher walken, morgan freeman, william h. macy, marcia gay harden",comedy,
972,a994,management,2009,stephen belber,"jennifer aniston, steve zahn, woody harrelson","comedy, drama, romance",
973,a995,me and orson welles,2009,richard linklater,"zac efron, claire danes, christian mckay",drama,
973,b926,me and orson welles,2009,richard linklater,"zac efron, claire danes, christian mckay, ben chaplin","drama, art house & international, comedy",
973,d2621,me and orson welles,2009,richard linklater,"zac efron,claire danes,christian mckay,zoe kazan,james tupper,leo bill","comedy, drama, romance",
974,a996,the men who stare at goats,2009,grant heslov,"ewan mcgregor, george clooney, kevin spacey","comedy, war",
974,b927,the men who stare at goats,2009,grant heslov,"george clooney, ewan mcgregor, jeff bridges, kevin spacey","drama, comedy",
974,d2595,the men who stare at goats,2009,grant heslov,"george clooney,jeff bridges,ewan mcgregor,kevin spacey,robert patrick,stephen lang,stephen root","action, adventure, comedy, drama, war",
975,a997,the merry gentleman,2009,michael keaton,"michael keaton, kelly macdonald, tom bastounes",drama,
975,b928,the merry gentleman,2009,michael keaton,"michael keaton, kelly macdonald, tom bastounes, darlene hunt",drama,
975,d2760,the merry gentleman,2009,michael keaton,"michael keaton,kelly macdonald,tom bastounes,darlene hunt,guy van swearingen,william dick,bobby cannavale","action, drama",
976,a998,the messenger,2015,david blair,"robert sheehan, joely richardson, david o'hara","drama, horror, mystery, thriller",
977,a999,michael jackson's 'this is it': the gloved one,2010,<NA>,"abigail franklin, michael jackson, kenny ortega","documentary, short",
977,d2587,this is it,2009,kenny ortega,<NA>,"documentary, music",
978,a1000,miss march,2009,zach cregger,"zach cregger, trevor moore, raquel alessi","comedy, romance",
978,b930,miss march,2009,zach cregger,"zach cregger, trevor moore, raquel alessi, molly stanton",comedy,
979,a1001,monsters vs. aliens,2009,rob letterman,"reese witherspoon, rainn wilson, stephen colbert","animation, action, adventure, comedy, family, sci-fi",
979,b931,monsters vs. aliens,2009,robert letterman,"reese witherspoon, hugh laurie, seth rogen, will arnett","action & adventure, animation, kids & family, science fiction & fantasy",
979,c1706,monsters vs. aliens,2009,rob letterman,"reese witherspoon, rainn wilson, stephen colbert","animation, action, adventure",
979,d2794,monsters vs. aliens,2009,"rob letterman,conrad vernon","seth rogen,hugh laurie,will arnett,kiefer sutherland,rainn wilson,paul rudd,stephen colbert",<NA>,
979,d3346,alien,1979,<NA>,<NA>,"action, horror, science fiction, thriller",
980,a1002,motherhood,2009,katherine dieckmann,"uma thurman, anthony edwards, minnie driver","comedy, drama",
980,b932,motherhood,2009,katherine dieckmann,"uma thurman, anthony edwards, minnie driver, matthew schallipp",comedy,
980,d2584,motherhood,2009,katherine dieckmann,"uma thurman,anthony edwards,minnie driver,daisy tahan,herself","comedy, drama",
981,a1003,my bloody valentine,2009,patrick lussier,"jensen ackles, jaime king, kerr smith",horror,
982,a1004,my life in ruins,2009,donald petrie,"nia vardalos, richard dreyfuss, rachel dratch","comedy, romance",
982,d3437,my life to live,1963,<NA>,<NA>,"drama, foreign",
983,a1005,my sister's keeper,2009,nick cassavetes,"cameron diaz, abigail breslin, alec baldwin",drama,
983,b935,my sister's keeper,2009,nick cassavetes,"cameron diaz, jason patric, abigail breslin, alex baldwin",drama,
983,d2215,zookeeper,2011,<NA>,"kevin james,rosario dawson,leslie bibb,ken jeong,donnie wahlberg,joe rogan,nat faxon","comedy, family, romance",
984,a1006,my one and only,2009,richard loncraine,"renée zellweger, logan lerman, mark rendall","adventure, biography, comedy, drama, romance",
984,b936,my one and only,2009,richard loncraine,"rene zellweger, kevin bacon, logan lerman, mark rendall",comedy,
984,d2423,the only son,1936,<NA>,<NA>,"drama, foreign",
984,d2697,my one and only,2009,richard loncraine,"renee zellweger,logan lerman,mark rendall,kevin bacon,david koechner,chris noth,eric mccormack","comedy, drama, indie",
985,a1007,new in town,2009,jonas elmer,"renée zellweger, harry connick jr., siobhan fallon hogan","comedy, romance",
985,b937,new in town,2009,jonas elmer,"rashida jones, siobhan fallon, j.k. simmons, frances conroy","comedy, romance",
985,d2838,new in town,2009,jonas elmer,"renee zellweger,harry connick jr.,siobhan fallon hogan,j.k. simmons,frances conroy","comedy, romance",
986,a1008,the twilight saga: new moon,2009,chris weitz,"kristen stewart, robert pattinson, taylor lautner","adventure, drama, fantasy, romance",
986,b938,the twilight saga: new moon,2009,chris weitz,"kristen stewart, robert pattinson, taylor lautner, ashley greene","horror, romance, mystery & suspense, science fiction & fantasy",
986,d2610,the twilight saga: new moon,2009,chris weitz,"kristen stewart,robert pattinson,billy burke,anna kendrick,michael welch,justin chon,christian serratos,taylor lautner,ashley greene,cam gigandet,aro","adventure, drama, family, fantasy, romance, science fiction",
987,a1009,new york i love you,2009,fatih akin,"shia labeouf, natalie portman, bradley cooper","comedy, drama, romance",
987,b939,new york i love you,2009,faith akin,"orlando bloom, natalie portman, bradley cooper, christina ricci","drama, comedy",
987,d2693,youssou n’dour: i bring what i love,2009,<NA>,<NA>,<NA>,
988,a1010,next day air,2009,benny boom,"yasiin bey, mike epps, donald faison","action, comedy, crime",
988,b940,next day air,2009,benny boom,"mike epps, donald faison, darius mccrary, lauren london","action & adventure, comedy",
988,c1737,next day air,2009,benny boom,"yasiin bey, mike epps, donald faison","action, comedy, crime",
988,d2767,next day air,2009,benny boom,"donald faison,mike epps,mos def,wood harris,omari hardwick,emilio rivera","action, adventure, comedy, crime",
989,a1011,night at the museum: battle of the smithsonian,2009,shawn levy,"ben stiller, owen wilson, amy adams","action, adventure, comedy, family, fantasy",
989,a2287,night at the museum,2006,shawn levy,"ben stiller, carla gugino, ricky gervais","action, adventure, comedy, family, fantasy",
989,b2017,night at the museum,2006,shawn levy,"ben stiller, carla gugino, robin williams, dick van dyke","action & adventure, kids & family, comedy",
989,c1731,night at the museum: battle of the smithsonian,2009,shawn levy,"ben stiller, owen wilson, amy adams","action, adventure, comedy",
989,c2339,night at the museum,2006,shawn levy,"ben stiller, carla gugino, ricky gervais","action, adventure, comedy",
989,d887,night at the museum: secret of the tomb,2014,shawn levy,"ben stiller,robin williams,rami malek,rebel wilson,dan stevens,owen wilson,dick van dyke,rachael harris,ben kingsley,ricky gervais,mickey rooney,dan stevens,steve coogan","adventure, comedy, family, fantasy",
990,a1012,nine,2009,rob marshall,"daniel day-lewis, marion cotillard, penélope cruz","drama, musical, romance",
990,b812,nine,2009,rob marshall,"nicole kidman, marion cotillard, daniel day-lewis, kate hudson","drama, romance, musical & performing arts",
990,d2631,nine,2009,rob marshall,"daniel day-lewis,marion cotillard,penelope cruz,judi dench,fergie,kate hudson,nicole kidman,sophia loren","action, adventure, comedy, drama, music, romance, science fiction",
991,a1013,ninja assassin,2009,james mcteigue,"rick yune, naomie harris, rain","action, crime, thriller",
991,b942,ninja assassin,2009,james mcteigue,"rain, naomie harris, ben miles, rick yune","drama, action & adventure",
991,c1765,ninja assassin,2009,james mcteigue,"rick yune, naomie harris, rain","action, crime, thriller",
992,a1014,not easily broken,2009,bill duke,"morris chestnut, taraji p. henson, maeve quinlan","drama, romance",
992,b943,not easily broken,2009,bill duke,"morris chestnut, taraji p. henson, kevin hart, maeve quinlan","drama, horror",
993,a1015,not forgotten,2009,dror soref,"simon baker, paz vega, michael delorenzo",thriller,
993,b944,not forgotten,2009,dror soref,"simon baker, paz vega, michael delorenzo, michael de lorenzo",mystery & suspense,
994,a1016,notorious,2009,george tillman jr.,"jamal woolard, anthony mackie, derek luke","biography, drama, music",
994,b945,notorious,2009,george tillman jr.,"jamal woolard, angela bassett, derek luke, antonique smith","musical & performing arts, drama",
994,d2839,notorious,2009,george tillman jr,"jamal woolard,angela bassett,derek luke,antonique smith,anthony mackie,naturi naughton","drama, musical",
995,a1017,observe and report,2009,jody hill,"seth rogen, anna faris, ray liotta","comedy, crime, drama",
995,b946,observe and report,2009,jody hill,"seth rogen, ray liotta, michael pea, anna faris",comedy,
996,a1018,wicker park,2004,paul mcguigan,"josh hartnett, diane kruger, matthew lillard","drama, mystery, romance, thriller",
996,b1577,wicker park,2004,paul mcguigan,"josh hartnett, rose byrne, matthew lillard, diane kruger","drama, romance, mystery & suspense",
997,a1019,old dogs,2009,walt becker,"robin williams, john travolta, seth green","comedy, family",
997,a2618,wild hogs,2007,walt becker,"tim allen, martin lawrence, john travolta","action, adventure, comedy",
997,b948,old dogs,2009,walt becker,"john travolta, robin williams, seth green, kelly preston","drama, kids & family, comedy",
997,b2387,wild hogs,2007,walt becker,"tim allen, john travolta, martin lawrence, william h. macy","action & adventure, comedy",
997,c2139,wild hogs,2007,walt becker,"tim allen, martin lawrence, john travolta","action, adventure, comedy",
997,d2614,old dogs,2009,walt becker,"john travolta,robin williams,seth green,bernie mac,matt dillon,ann-margret,rita wilson,amy sedaris","comedy, family",
998,a1020,opie gets laid,2005,james ricardo,"james ricardo, april wade, ute werner",comedy,
999,a1021,orphan,2009,jaume collet-serra,"vera farmiga, peter sarsgaard, isabelle fuhrman","horror, mystery, thriller",
999,b950,orphan,2009,jaume collet-serra,"peter sarsgaard, vera farmiga, isabelle fuhrman, jimmy bennett","drama, horror, mystery & suspense",
999,d2723,orphan,2009,jaume collet-serra,"vera farmiga,peter sarsgaard,isabelle fuhrman,aryana engineer,jimmy bennett,cch pounder,margo martindale,rosemary dunsmore","horror, mystery, thriller",
999,d3450,orpheus,1949,<NA>,<NA>,"fantasy, romance",
1000,a1022,pandorum,2009,christian alvart,"dennis quaid, ben foster, cam gigandet","action, horror, mystery, sci-fi, thriller",
1000,b951,pandorum,2009,christian alvart,"dennis quaid, ben foster, cam gigandet, antje traue","action & adventure, horror, science fiction & fantasy",
1000,c1767,pandorum,2009,christian alvart,"dennis quaid, ben foster, cam gigandet","action, horror, mystery",
1000,d3491,pandora's box,1928,<NA>,<NA>,<NA>,
1001,a1023,paper heart,2009,nicholas jasenovec,"charlyne yi, michael cera, jake johnson","comedy, drama, romance",
1001,b952,paper heart,2009,nicholas jasenovec,"charlyne yi, michael cera, jake m. johnson, jason ritter",comedy,
1001,d2680,paper heart,2009,nicholas jasenovec,"charlyne yi,michael cera,jake m. johnson","comedy, drama, indie, romance",
1002,a1024,a perfect getaway,2009,david twohy,"milla jovovich, steve zahn, timothy olyphant","adventure, mystery, thriller",
1002,b954,a perfect getaway,2009,david twohy,"steve zahn, timothy olyphant, milla jovovich, kiele sanchez","mystery & suspense, action & adventure",
1002,d2674,a perfect getaway,2009,david twohy,"steve zahn,timothy olyphant,milla jovovich,kiele sanchez,marley shelton,chris hemsworth","action, mystery, thriller",
1002,d3110,the perfect holiday,2007,<NA>,"gabrielle union,morris chestnut,charlie murphy,faizon love,malik hammond,khail bryant,jeremy gumbs,katt williams,jill marie jones,rachel true,queen latifah,terrence howard","comedy, drama, indie, romance",
1003,a1025,phoebe in wonderland,2008,daniel barnz,"elle fanning, patricia clarkson, felicity huffman",drama,
1003,b955,phoebe in wonderland,2009,daniel barnz,"felicity huffman, patricia clarkson, elle fanning, bill pullman","drama, science fiction & fantasy",
1003,d2489,alice in wonderland,2010,<NA>,"johnny depp,mia wasikowska,helena bonham-carter,anne hathaway,crispin glover,alan rickman,stephen fry,michael sheen,timothy spall,christopher lee","adventure, family, fantasy, science fiction",
1004,a1026,the pink panther 2,2009,harald zwart,"steve martin, jean reno, emily mortimer","adventure, comedy, crime, mystery",
1004,d2847,the pink panther 2,2009,harald zwart,"steve martin,jean reno,emily mortimer,andy garcia,alfred molina,aishwarya rai bachchan,john cleese","action, adventure, comedy, family, mystery",
1005,a1027,planet 51,2009,jorge blanco,"dwayne johnson, seann william scott, jessica biel","animation, adventure, comedy, family, sci-fi",
1005,b956,planet 51,2009,jorge blanco,"dwayne ""the rock"" jo..., jessica biel, justin long, seann william scott","action & adventure, animation, kids & family, comedy",
1005,d2611,planet 51,2009,"javier abad,jorge blanco,marcos martinez","dwayne johnson,justin long,jessica biel,gary oldman,william scott,john cleese","animation, family",
1006,a1028,post grad,2009,vicky jenson,"alexis bledel, michael keaton, carol burnett","comedy, romance",
1006,b957,post grad,2009,vicky jenson,"alexis bledel, zach gilford, rodrigo santoro, jane lynch",comedy,
1006,d2719,post grad,2009,vicky jenson,"alexis bledel,michael keaton,jane lynch,bobby coleman,zach gilford,carol burnett,j.k. simmons","comedy, romance",
1007,a1029,powder blue,2009,timothy linh bui,"jessica biel, eddie redmayne, forest whitaker",drama,
1007,b958,powder blue,2009,timothy linh bui,"jessica biel, forest whitaker, ray liotta, patrick swayze",drama,
1007,d3394,the blue kite,1993,<NA>,<NA>,"drama, foreign",
1008,a1030,precious,2009,lee daniels,"gabourey sidibe, mo'nique, paula patton",drama,
1008,b959,precious: based on the novel push by sapphire,2009,lee daniels,"gabourey sidibe, mo'nique, paula patton, mariah carey",drama,
1008,d2591,precious: based on the novel push by sapphire,2009,lee daniels,"gabourey sidibe,mo'nique,paula patton,lenny kravitz,mariah carey,sherri shepherd",drama,
1009,a1031,the princess and the frog,2009,ron clements,"anika noni rose, keith david, oprah winfrey","animation, family, fantasy, musical, romance",
1009,d2616,the princess and the frog,2009,"john musker,john musker,ron clements","anika noni rose,bruno campos,keith david,michael-leon wooley,oprah winfrey,terrence howard,john goodman","animation, family, fantasy",
1010,a1032,the private lives of pippa lee,2009,rebecca miller,"robin wright, alan arkin, mike binder","comedy, drama, romance",
1010,b961,the private lives of pippa lee,2009,rebecca miller,"robin wright, blake lively, alan arkin, keanu reeves","drama, comedy",
1011,a1033,the proposal,2009,anne fletcher,"sandra bullock, ryan reynolds, mary steenburgen","comedy, drama, romance",
1011,b962,the proposal,2009,anne fletcher,"sandra bullock, ryan reynolds, malin akerman, craig t. nelson","comedy, romance",
1012,a1034,public enemies,2009,michael mann,"christian bale, johnny depp, david wenham","biography, crime, drama, history",
1012,b963,public enemies,2009,michael mann,"johnny depp, christian bale, marion cotillard, billy crudup","drama, action & adventure",
1013,a1036,quantum quest: a cassini space odyssey,2012,harry 'doc' kloor,"chris pine, amanda peet, samuel l. jackson","animation, sci-fi, adventure",
1014,a1037,race to witch mountain,2009,andy fickman,"dwayne johnson, carla gugino, annasophia robb","action, adventure, family, fantasy, sci-fi, thriller",
1014,b965,race to witch mountain,2009,andy fickman,"dwayne ""the rock"" jo..., alexander ludwig, annasophia robb, carla gugino","action & adventure, kids & family, science fiction & fantasy, comedy",
1014,c1729,race to witch mountain,2009,andy fickman,"dwayne johnson, carla gugino, annasophia robb","action, adventure, family",
1014,d2808,race to witch mountain,2009,andy fickman,"dwayne johnson,annasophia robb,alexander ludwig,carla gugino,ciaran hinds,tom everett scott","adventure, family, fantasy, science fiction, thriller",
1015,a1038,the road,2009,john hillcoat,"viggo mortensen, charlize theron, kodi smit-mcphee","adventure, drama",
1015,d2612,the road,2009,john hillcoat,"viggo mortensen,kodi smit-mcphee,charlize theron,robert duvall,guy pearce","adventure, drama, science fiction, thriller",
1016,a1039,saw vi,2009,kevin greutert,"tobin bell, costas mandylor, mark rolston","horror, mystery",
1016,b413,saw 3d,2010,kevin greutert,"tobin bell, costas mandylor, betsy russell, sean patrick flanery",horror,
1016,b967,saw vi,2009,kevin greutert,"tobin bell, costas mandylor, betsy russell, mark rolston","mystery & suspense, horror",
1017,a1040,a serious man,2009,ethan coen,"michael stuhlbarg, richard kind, sari lennick","comedy, drama",
1017,d2655,a serious man,2009,"ethan coen, joel","michael stuhlbarg,richard kind,fred melamed,sari lennick,adam arkin,fyvush finkel","comedy, drama",
1018,a1041,shrink,2009,jonas pate,"kevin spacey, mark webber, keke palmer","comedy, drama",
1018,b970,shrink,2009,jonas pate,"kevin spacey, dallas roberts, jack huston, keke palmer","drama, comedy",
1018,d2732,shrink,2009,jonas pate,"kevin spacey,robin williams,saffron burrows,keke palmer,dallas roberts,pell james,jack huston,mark webber,robert loggia,laura ramsey","comedy, drama, indie",
1019,a1043,shorts,2009,robert rodriguez,"jimmy bennett, james spader, kat dennings","comedy, family, fantasy",
1019,d320,oscar shorts 2006,2006,<NA>,<NA>,<NA>,
1019,d1770,oscar shorts: live action,2013,<NA>,<NA>,<NA>,
1019,d1774,oscar shorts: animation,2013,<NA>,<NA>,<NA>,
1019,d2130,sundance shorts 2012,2012,<NA>,<NA>,<NA>,
1020,a1044,a single man,2010,tom ford,"colin firth, julianne moore, matthew goode",drama,
1020,b972,a single man,2009,tom ford,"colin firth, julianne moore, matthew goode, nicholas hoult",drama,
1020,d2630,a single man,2009,tom ford,"colin firth,julianne moore,nicholas hoult,matthew goode","drama, romance",
1021,a1045,the slammin' salmon,2009,kevin heffernan,"michael clarke duncan, jay chandrasekhar, kevin heffernan",comedy,
1022,a1046,the soloist,2009,joe wright,"jamie foxx, robert downey jr., catherine keener","biography, drama, music",
1022,b973,the soloist,2009,joe wright,"jamie foxx, robert downey jr., tom hollander, catherine keener","musical & performing arts, drama",
1022,d2747,the soloist,2009,joe wright,"jamie foxx,robert downey jr.,catherine keener,tom hollander,lisa gay hamilton","drama, musical",
1023,a1047,sorority row,2009,stewart hendler,"briana evigan, rumer willis, carrie fisher","horror, mystery",
1023,b974,sorority row,2009,stewart hendler,"briana evigan, carrie fisher, margo harshman, audrina patridge",horror,
1024,a1048,spread,2009,david mackenzie,"ashton kutcher, anne heche, margarita levieva","comedy, drama, romance",
1024,b975,spread,2009,david mackenzie,"ashton kutcher, anne heche, margarita levieva, sebastian stan",comedy,
1025,a1049,star trek,2009,j.j. abrams,"chris pine, zachary quinto, simon pegg","action, adventure, sci-fi",
1025,a2933,star trek into darkness,2013,j.j. abrams,"chris pine, zachary quinto, zoe saldana","action, adventure, sci-fi",
1025,b976,star trek,2009,j.j. abrams,"chris pine, zachary quinto, leonard nimoy, karl urban","drama, action & adventure, science fiction & fantasy",
1025,b2680,star trek into darkness,2013,j.j. abrams,"chris pine, zachary quinto, zoe saldana, karl urban",science fiction & fantasy,
1025,c579,star trek into darkness,2013,j.j. abrams,"chris pine, zachary quinto, zoe saldana","action, adventure, sci-fi",
1025,c1694,star trek,2009,j.j. abrams,"chris pine, zachary quinto, simon pegg","action, adventure, sci-fi",
1025,d1678,star trek into darkness,2013,j.j. abrams,"chris pine,benedict cumberbatch,zachary quinto,simon pegg,zoe saldana","action, adventure, science fiction",
1025,d2764,star trek,2009,j. j. abrams,"chris pine,zachary quinto,leonard nimoy,eric bana,bruce greenwood,zoe saldana,john cho,anton yelchin,ben cross,winona ryder,chris hemsworth,jennifer morrison","action, adventure, science fiction",
1026,a1050,state of play,2009,kevin macdonald,"russell crowe, rachel mcadams, ben affleck","crime, drama, mystery, thriller",
1026,b977,state of play,2009,kevin macdonald,"russell crowe, ben affleck, rachel mcadams, helen mirren","mystery & suspense, drama",
1026,d2746,state of play,2009,kevin macdonald,"russell crowe,ben affleck,rachel mcadams,helen mirren,robin wright penn,jason bateman,jeff daniels","crime, drama, mystery, thriller",
1027,a1051,the stepfather,2009,nelson mccormick,"penn badgley, dylan walsh, sela ward","crime, mystery, thriller",
1027,b978,the stepfather,2009,nelson mccormick,"dylan walsh, penn badgley, sela ward, amber heard","mystery & suspense, horror",
1028,a1052,street fighter: the legend of chun-li,2009,andrzej bartkowiak,"kristin kreuk, neal mcdonough, michael clarke duncan","action, crime, fantasy, thriller",
1028,c1704,street fighter: the legend of chun-li,2009,andrzej bartkowiak,"kristin kreuk, neal mcdonough, michael clarke duncan","action, crime, fantasy",
1029,a1053,surrogates,2009,jonathan mostow,"bruce willis, radha mitchell, ving rhames","action, sci-fi, thriller",
1029,b979,surrogates,2009,jonathan mostow,"bruce willis, radha mitchell, rosamund pike, boris kodjoe","action & adventure, mystery & suspense, science fiction & fantasy, comedy",
1029,c1713,surrogates,2009,jonathan mostow,"bruce willis, radha mitchell, ving rhames","action, sci-fi, thriller",
1030,a1054,the taking of pelham 1 2 3,2009,tony scott,"denzel washington, john travolta, luis guzmán","action, crime, thriller",
1031,a1055,taking woodstock,2009,ang lee,"demetri martin, henry goodman, edward hibbert","comedy, drama, music",
1031,b980,taking woodstock,2009,ang lee,"henry goodman, demetri martin, emile hirsch, jeffrey dean morgan","drama, musical & performing arts, comedy",
1031,d2688,taking woodstock,2009,ang lee,"demetri martin,dan fogler,henry goodman,jonathan groff,eugene levy,jeffrey dean morgan,imelda staunton,emile hirsch,liev schreiber,skylar astin,kevin chamberlin,kelli garner,paul dano","comedy, drama, indie, music",
1031,d3324,woodstock,1970,<NA>,<NA>,"documentary, music, musical",
1032,a1056,tekken,2010,dwight h. little,"jon foo, kelly overton, cary-hiroyuki tagawa","action, crime, drama, sci-fi, thriller",
1032,b981,tekken,<NA>,dwight h. little,"luke goss, lateef crowder, cung le, ian anthony dale","drama, action & adventure, animation, art house & international, science fiction & fantasy",
1032,c1420,tekken,2010,dwight h. little,"jon foo, kelly overton, cary-hiroyuki tagawa","action, crime, drama",
1033,a1057,pearl harbor,2001,michael bay,"ben affleck, kate beckinsale, josh hartnett","action, drama, romance, war",
1033,b1325,pearl harbor,2001,michael bay,"ben affleck, josh hartnett, kate beckinsale, ewen bremner","drama, action & adventure, romance",
1033,c3035,pearl harbor,2001,michael bay,"ben affleck, kate beckinsale, josh hartnett","action, drama, romance",
1034,a1058,terminator salvation,2009,mcg,"christian bale, sam worthington, anton yelchin","action, sci-fi",
1034,b983,terminator salvation,2009,mcg,"christian bale, sam worthington, anton yelchin, moon bloodgood","drama, action & adventure, mystery & suspense, science fiction & fantasy",
1034,c1686,terminator salvation,2009,mcg,"christian bale, sam worthington, anton yelchin","action, sci-fi",
1035,a1059,tetro,2009,francis ford coppola,"vincent gallo, alden ehrenreich, maribel verdú",drama,
1035,b984,tetro,2009,francis ford coppola,"vincent gallo, alden ehrenreich, carmen maura, klaus maria brandaue...","mystery & suspense, drama",
1036,a1060,the time traveler's wife,2009,robert schwentke,"eric bana, rachel mcadams, ron livingston","drama, fantasy, romance, sci-fi",
1036,d2685,the time traveler's wife,2009,robert schwentke,"rachel mcadams,eric bana,arliss howard,ron livingston,stephen tobolowsky,brooklynn proulx","drama, romance, science fiction",
1037,a652,transformers: dark of the moon,2011,michael bay,"shia labeouf, rosie huntington-whiteley, tyrese gibson","action, adventure, sci-fi",
1037,a1061,transformers: revenge of the fallen,2009,michael bay,"shia labeouf, megan fox, josh duhamel","action, adventure, sci-fi",
1037,a2602,transformers,2007,michael bay,"shia labeouf, megan fox, josh duhamel","action, adventure, sci-fi",
1037,b2374,transformers: revenge of the fallen,2009,michael bay,"shia labeouf, megan fox, josh duhamel, tyrese gibson","action & adventure, science fiction & fantasy",
1037,c1208,transformers: dark of the moon,2011,michael bay,"shia labeouf, rosie huntington-whiteley, tyrese gibson","action, adventure, sci-fi",
1037,c1726,transformers: revenge of the fallen,2009,michael bay,"shia labeouf, megan fox, josh duhamel","action, adventure, sci-fi",
1037,c2092,transformers,2007,michael bay,"shia labeouf, megan fox, josh duhamel","action, adventure, sci-fi",
1037,d150,transformers,2007,michael bay,"shia labeouf,tyrese gibson,josh duhamel,anthony anderson,megan fox,rachael taylor,john turturro,jon voight","action, adventure, science fiction, thriller",
1037,d1091,transformers: age of extinction,2014,michael bay,"mark wahlberg,nicola peltz,stanley tucci,kelsey grammer,jack reynor,sophia myles,li bingbing,titus welliver","action, adventure, science fiction",
1037,d2208,transformers: dark of the moon,2011,michael bay,"shia labeouf,rosie huntington-whiteley,josh duhamel,john turturro,tyrese gibson,patrick dempsey,frances mcdormand,john malkovich,kevin dunn,julie white,alan tudyk,ken jeong,glenn morshower","action, adventure, science fiction",
1038,a1062,trick 'r treat,2007,michael dougherty,"anna paquin, brian cox, dylan baker","horror, thriller",
1038,b985,trick 'r treat,2007,michael dougherty,"anna paquin, brian cox, dylan baker, leslie bibb","drama, horror, mystery & suspense",
1039,a1063,true adolescents,2011,craig johnson,"mark duplass, bret loehr, carr thompson","comedy, drama",
1039,b986,true adolescents,2011,craig johnson,"mark duplass, brett loehr, bret loehr, melissa leo",comedy,
1040,a1064,tyson,2009,james toback,"mike tyson, mills lane, trevor berbick","documentary, sport",
1040,b987,tyson,2009,james toback,"mike tyson, mills lane, trevor berbick","documentary, sports & fitness",
1040,d2758,tyson,2009,james toback,<NA>,<NA>,
1041,a1065,the ugly truth,2009,robert luketic,"katherine heigl, gerard butler, bree turner","comedy, romance",
1041,b988,the ugly truth,2009,robert luketic,"katherine heigl, gerard butler, eric winter, john michael higgins","comedy, romance",
1041,d2731,the ugly truth,2009,robert luketic,"katherine heigl,gerard butler,eric winter,bree turner,nick searcy,kevin connolly,cheryl hines,bonnie somerville","comedy, romance",
1041,d3314,"the good, the bad and the ugly",1968,<NA>,"eli wallach,lee van cleef,clint eastwood","action, adventure, foreign, western",
1042,a1066,the unborn,2009,david s. goyer,"odette annable, gary oldman, cam gigandet","drama, horror, mystery, thriller",
1042,b989,the unborn,2009,david s. goyer,"odette annable, gary oldman, cam gigandet, meagan good","mystery & suspense, horror",
1043,a1067,the uninvited,2009,charles guard,"emily browning, arielle kebbel, elizabeth banks","drama, horror, mystery, thriller",
1043,b990,the uninvited,2009,the guard brothers,"emily browning, arielle kebbel, david strathairn, elizabeth banks","drama, horror, mystery & suspense",
1043,d2842,the uninvited,2009,"charles,thomas guard","emily browning,arielle kebbel,david strathairn,elizabeth banks,maya massar","drama, horror, thriller",
1044,a1068,up,2009,pete docter,"edward asner, jordan nagai, john ratzenberger","animation, adventure, comedy, family",
1044,b991,up,2009,peter docter,"edward asner, christopher plummer, jordan nagai, john ratzenberger","action & adventure, animation, kids & family, comedy",
1045,a1069,up in the air,2009,jason reitman,"george clooney, vera farmiga, anna kendrick","drama, romance",
1045,b992,up in the air,2009,jason reitman,"george clooney, vera farmiga, anna kendrick, danny mcbride","drama, romance, comedy",
1045,d2617,up in the air,2009,jason reitman,"george clooney,vera farmiga,anna kendrick","comedy, drama, romance",
1046,a1070,wah do dem,2009,ben chace,"kevin bewersdorf, sean bones, carl bradshaw","adventure, comedy, drama",
1046,b993,wah do dem,2010,ben chace,"kevin bewersdorf, carl bradshaw, mark gibbs, norah jones","drama, action & adventure, comedy",
1047,a1071,watchmen,2009,zack snyder,"jackie earle haley, patrick wilson, carla gugino","action, mystery, sci-fi",
