A_IDs,B_IDs,C_IDs,D_IDs,Title,Year,Director,Cast,Genre,Duration
655,614,1209,2352,unknown,2011.0,jaume collet-serra,"diane kruger, january jones, liam neeson","action, mystery, thriller",113.0
656,,,2112,a very harold & kumar 3d christmas,2011.0,todd strauss-schulson,"john cho, kal penn, neil patrick harris",comedy,90.0
657,615,,,waiting for forever,2011.0,james keach,"rachel bilson, richard jenkins, tom sturridge","drama, romance",95.0
658,616,,2272,warrior,2011.0,gavin o'connor,"joel edgerton, nick nolte, tom hardy","action, drama, sport",140.0
659,617,,,water for elephants,2011.0,francis lawrence,"christoph waltz, reese witherspoon, robert pattinson","drama, romance",120.0
660,,,2281,the way,2010.0,emilio estevez,"deborah kara unger, emilio estevez, martin sheen","adventure, comedy, drama",123.0
661,619,,2115,we bought a zoo,2011.0,cameron crowe,"colin ford, matt damon, scarlett johansson, thomas haden church","comedy, drama, family",124.0
664,,,2220,winnie the pooh,2011.0,stephen j. anderson,"craig ferguson, jim cummings, john cleese","adventure, animation, comedy, family, musical",63.0
665,622,1192,,x-men: first class,2011.0,matthew vaughn,"james mcavoy, jennifer lawrence, michael fassbender","action, adventure, sci-fi",132.0
666,623,,2150,young adult,2011.0,jason reitman,"charlize theron, elizabeth reaser, patrick wilson, patton oswalt","comedy, drama",94.0
667,624,,,your highness,2011.0,david gordon green,"danny mcbride, james franco, natalie portman","adventure, comedy, fantasy",102.0
668,625,,2215,zookeeper,2011.0,frank coraci,"ken jeong, kevin james, leslie bibb, rosario dawson","comedy, family, romance",102.0
670,626,,3084,21,2008.0,robert luketic,"aaron yoo, jim sturgess, kate bosworth, kevin spacey","biography, crime, drama",123.0
671,627,,,27 dresses,2008.0,anne fletcher,"james marsden, katherine heigl, malin akerman","comedy, romance",111.0
672,628,,,88 minutes,2008.0,jon avnet,"al pacino, alicia witt, ben mckenzie","crime, drama, mystery, thriller",108.0
673,629,,,the accidental husband,2008.0,griffin dunne,"jeffrey dean morgan, justina machado, uma thurman","comedy, romance",90.0
674,630,,,an american carol,2008.0,david zucker,"kelsey grammer, kevin p. farley, leslie nielsen","comedy, fantasy",83.0
675,631,,2983,american teen,2008.0,nanette burstein,"hannah bailey, jake tusing, megan krizmanich",documentary,95.0
676,632,,2937,appaloosa,2008.0,ed harris,"ed harris, jeremy irons, renée zellweger, viggo mortensen","action, crime, drama, western",115.0
677,633,,,august,2009.0,austin chick,"adam scott, josh hartnett, naomie harris",drama,88.0
678,634,,,baby mama,2008.0,michael mccullers,"amy poehler, sigourney weaver, tina fey","comedy, romance",99.0
680,635,,2899,ballast,2008.0,lance hammer,"jimmyron ross, micheal j. smith sr., tarra riggs",drama,96.0
681,636,1944,,bangkok dangerous,2008.0,oxide pang chun,"charlie yeung, nicolas cage, shahkrit yamnarm","action, crime, thriller",99.0
682,637,,3129,be kind rewind,2008.0,michel gondry,"danny glover, jack black, mia farrow, yasiin bey","comedy, drama",102.0
683,638,,2828,bedtime stories,2008.0,adam shankman,"adam sandler, courteney cox, guy pearce, keri russell, richard griffiths","comedy, family, fantasy, romance, science fiction",99.0
684,639,,,beer for my horses,2008.0,michael salomon,"claire forlani, rodney carrington, toby keith",comedy,86.0
686,640,,,beverly hills chihuahua,2008.0,raja gosnell,"drew barrymore, george lopez, piper perabo","adventure, comedy, drama, family, romance",91.0
687,641,1932,2946,body of lies,2008.0,ridley scott,"leonardo dicaprio, mark strong, russell crowe","action, drama, thriller",128.0
688,642,,,bolt,2008.0,byron howard,"john travolta, miley cyrus, susie essman","adventure, animation, comedy, family",96.0
689,,,2872,the boy in the striped pajamas,2008.0,mark herman,"asa butterfield, david thewlis, rupert friend","drama, war",94.0
690,643,,2948,burn after reading,2008.0,"ethan coen, joel coen","brad pitt, frances mcdormand, george clooney, john malkovich","comedy, crime, drama",96.0
691,644,,2908,cadillac records,2008.0,darnell martin,"adrien brody, beyoncé knowles, emmanuelle chriqui, gabrielle union, jeffrey wright","biography, drama, history, music, romance",109.0
692,645,,2891,changeling,2008.0,clint eastwood,"amy ryan, angelina jolie, colm feore, jeffrey donovan, john malkovich, michael kelly","drama, history, mystery, thriller",141.0
694,647,,2912,choke,2008.0,clark gregg,"anjelica huston, kelly macdonald, sam rockwell","comedy, drama",92.0
695,,1930,3042,the chronicles of narnia: prince caspian,2008.0,andrew adamson,"ben barnes, georgie henley, skandar keynes","action, adventure, family, fantasy",150.0
1838,,,263,the chronicles of narnia: the lion the witch and the wardrobe,2005.0,andrew adamson,"georgie henley, tilda swinton, william moseley","adventure, family, fantasy",143.0
696,648,,2926,city of ember,2008.0,gil kenan,"bill murray, harry treadaway, saoirse ronan, tim robbins, toby jones","adventure, family, fantasy, sci-fi",90.0
697,649,,3114,cloverfield,2008.0,matt reeves,"jessica lucas, lizzy caplan, michael stahl-david, mike vogel, t.j. miller","action, adventure, horror, sci-fi, science fiction",85.0
698,650,,,college,2008.0,deb hagan,"andrew caldwell, drake bell, kevin covais",comedy,94.0
699,651,,,college road trip,2008.0,roger kumble,"kym whitley, martin lawrence, raven-symoné","adventure, comedy, drama, family",83.0
700,652,,2829,the curious case of benjamin button,2008.0,david fincher,"brad pitt, cate blanchett, jason flemyng, julia ormond, tilda swinton","drama, fantasy, romance, science fiction",166.0
702,654,,2909,the day the earth stood still,2008.0,scott derrickson,"jaden smith, jennifer connelly, kathy bates, keanu reeves","drama, fantasy, sci-fi, science fiction, thriller",104.0
703,655,,,deal,2008.0,gil cates jr.,"bret harrison, burt reynolds, maria mason",drama,86.0
704,656,,,the deal,2008.0,steven schachter,"ll cool j, meg ryan, william h. macy","comedy, romance",100.0
705,657,1911,2933,death race,2008.0,paul w.s. anderson,"jason statham, joan allen, tyrese gibson","action, sci-fi, thriller",105.0
706,,,1369,the best offer,2014.0,giuseppe tornatore,"geoffrey rush, jim sturgess, sylvia hoeks","crime, drama, mystery, romance",131.0
709,,1921,,doomsday,2008.0,neil marshall,"alexander siddig, bob hoskins, rhona mitra","action, sci-fi, thriller",105.0
,663,41,,doomsday,2015.0,neil johnson,"alain terzoli, amy pemberton, darren jacobs","action, sci-fi",95.0
710,664,,2911,doubt,2008.0,john patrick shanley,"amy adams, meryl streep, philip seymour hoffman","drama, mystery",104.0
711,665,,,drillbit taylor,2008.0,steven brill,"alex frost, josh peck, owen wilson","comedy, drama",110.0
712,666,2003,2915,eagle eye,2008.0,d.j. caruso,"michelle monaghan, rosario dawson, shia labeouf","action, mystery, thriller",118.0
713,667,,2940,elegy,2008.0,isabel coixet,"ben kingsley, dennis hopper, patricia clarkson, penélope cruz, peter sarsgaard","drama, romance",112.0
715,668,,2930,the express,2008.0,gary fleder,"clancy brown, dennis quaid, rob brown","biography, drama, sport",130.0
,,904,1993,the girl from the naked eye,2012.0,david ren,"jason yee, ron yuan, samantha streets","action, crime, mystery",84.0
717,670,,,the family that preys,2008.0,tyler perry,"alfre woodard, kathy bates, sanaa lathan",drama,111.0
718,671,,,felon,2008.0,ric roman waugh,"marisol nichols, stephen dorff, vincent miller","crime, drama",104.0
,672,,2174,fireflies in the garden,2011.0,dennis lee,"carrie-anne moss, cayden boyd, emily watson, frank ertl, hayden panettiere, julia roberts, ryan reynolds, willem dafoe","drama, indie",98.0
721,674,,,first sunday,2008.0,david e. talbert,"ice cube, katt williams, tracy morgan","comedy, crime, drama",96.0
722,675,,2921,flash of genius,2008.0,marc abraham,"alan alda, dermot mulroney, greg kinnear, lauren graham","biography, drama",119.0
723,,1935,,fool's gold,2008.0,andy tennant,"donald sutherland, kate hudson, matthew mcconaughey","action, adventure, comedy, romance, thriller",112.0
724,676,1953,,the forbidden kingdom,2008.0,rob minkoff,"jackie chan, jet li, michael angarano","action, adventure, fantasy, romance",104.0
725,677,,,forever strong,2008.0,ryan little,"gary cole, penn badgley, sean faris","drama, sport",112.0
726,678,,3089,forgetting sarah marshall,2008.0,nicholas stoller,"jason segel, kristen bell, mila kunis, paul rudd, russell brand","comedy, drama, romance",111.0
727,679,,2901,four christmases,2008.0,seth gordon,"jon favreau, mary steenburgen, reese witherspoon, robert duvall, vince vaughn","comedy, drama, romance",88.0
728,680,,2864,frost/nixon,2009.0,ron howard,"frank langella, kevin bacon, michael sheen, rebecca hall","drama, history",122.0
729,681,,2931,frozen river,2008.0,courtney hunt,"charlie mcdermott, melissa leo, michael o'keefe, misty upham","crime, drama",97.0
730,683,,3076,funny games,2008.0,michael haneke,"brady corbet, michael pitt, naomi watts, tim roth","crime, drama, mystery, suspense, thriller",111.0
732,684,,,garden party,2008.0,jason freeland,"erik smith, tierra abbott, vinessa shaw",drama,88.0
733,685,1901,3028,get smart,2008.0,peter segal,"alan arkin, anne hathaway, steve carell","action, adventure, comedy, romance, thriller",110.0
734,686,,2956,ghost town,2008.0,david koepp,"billy campbell, greg kinnear, ricky gervais, téa leoni","comedy, drama, fantasy, romance",102.0
735,687,,2820,gran torino,2009.0,clint eastwood,"ahney her, bee vang, christopher carley, clint eastwood",drama,116.0
736,688,,2935,hamlet 2,2008.0,andrew fleming,"amy poehler, catherine keener, david arquette, elisabeth shue, steve coogan","comedy, music",92.0
737,689,1908,3003,hancock,2008.0,peter berg,"charlize theron, jason bateman, will smith","action, fantasy",92.0
739,690,,3026,the happening,2008.0,m. night shyamalan,"ashlyn sanchez, john leguizamo, mark wahlberg, zooey deschanel","drama, mystery, sci-fi, science fiction, thriller",91.0
740,691,,,harold,2008.0,t. sean shannon,"cuba gooding jr., nikki blonsky, spencer breslin",comedy,90.0
742,693,,,the haunting of molly hartley,2008.0,mickey liddell,"chace crawford, haley bennett, jake weber","drama, horror, thriller",82.0
743,1456,1899,3006,hellboy ii: the golden army,2008.0,guillermo del toro,"doug jones, ron perlman, selma blair","action, adventure, fantasy, sci-fi",120.0
1673,,2573,,hellboy,2004.0,guillermo del toro,"doug jones, ron perlman, selma blair","action, fantasy, sci-fi",122.0
744,694,,2999,henry poole is here,2008.0,mark pellington,"cheryl hines, george lopez, luke wilson, radha mitchell","comedy, drama",99.0
745,695,1973,,hero wanted,2008.0,brian smrz,"cuba gooding jr., ray liotta, tommy flanagan","action, crime, drama, romance, thriller",94.0
746,696,,,high school musical 3: senior year,2008.0,kenny ortega,"ashley tisdale, vanessa hudgens, zac efron","comedy, drama, family, musical, romance",112.0
747,698,,,the hottie & the nottie,2008.0,tom putnam,"christine lakin, joel david moore, paris hilton","comedy, romance",91.0
748,699,,,the house bunny,2008.0,fred wolf,"anna faris, colin hanks, emma stone","comedy, romance",97.0
750,701,,3123,in bruges,2008.0,martin mcdonagh,"brendan gleeson, ciarán hinds, colin farrell, ralph fiennes","comedy, crime, drama",107.0
751,702,1942,3021,the incredible hulk,2008.0,louis leterrier,"edward norton, liv tyler, tim roth","action, adventure, sci-fi",112.0
752,703,1894,3044,indiana jones and the kingdom of the crystal skull,2008.0,steven spielberg,"cate blanchett, harrison ford, shia labeouf","action, adventure",122.0
753,704,,2836,inkheart,2009.0,iain softley,"andy serkis, brendan fraser, eliza bennett, helen mirren, jim broadbent, paul bettany","adventure, family, fantasy, science fiction",106.0
755,706,1896,3009,journey to the center of the earth,2008.0,eric brevig,"anita briem, brendan fraser, josh hutcherson","action, adventure, family, fantasy, sci-fi",93.0
756,707,1923,3119,jumper,2008.0,doug liman,"hayden christensen, jamie bell, samuel l. jackson","action, adventure, sci-fi, thriller",88.0
757,,,3032,kit kittredge: an american girl,2008.0,patricia rozema,"abigail breslin, joan cusack, stanley tucci","drama, family",101.0
758,,1905,3019,kung fu panda,2008.0,mark osborne,"angelina jolie, ian mcshane, jack black","action, adventure, animation, comedy, family",92.0
759,709,,2925,lakeview terrace,2008.0,neil labute,"kerry washington, patrick wilson, samuel l. jackson","crime, drama, suspense, thriller",110.0
760,710,,2861,last chance harvey,2009.0,joel hopkins,"dustin hoffman, eileen atkins, emma thompson, kathy baker","drama, romance",93.0
761,711,,3091,leatherheads,2008.0,george clooney,"george clooney, john krasinski, renée zellweger","comedy, drama, romance, sport",114.0
762,712,,3030,the love guru,2008.0,marco schnabel,"jessica alba, justin timberlake, mike myers, romany malco","comedy, romance, sport",87.0
763,713,,2936,the longshots,2008.0,fred durst,"ice cube, jill marie jones, keke palmer, tasha smith","biography, comedy, drama, family, sport",94.0
765,715,,3111,mad money,2008.0,callie khouri,"diane keaton, katie holmes, queen latifah, ted danson","comedy, crime, thriller",104.0
767,717,,,made of honor,2008.0,paul weiland,"kevin mckidd, michelle monaghan, patrick dempsey","comedy, romance",101.0
768,718,,3014,mamma mia!,2008.0,phyllida lloyd,"amanda seyfried, colin firth, meryl streep, pierce brosnan","comedy, musical, romance",108.0
769,719,,2991,man on wire,2008.0,james marsh,"alan welner, annie allix, jean françois heckel, jean-louis blondeau, jim moore, philippe petit","biography, documentary, history",94.0
770,720,,2825,marley & me,2008.0,david frankel,"alan arkin, eric dane, jennifer aniston, owen wilson","comedy, drama, family, romance",115.0
771,721,1916,,max payne,2008.0,john moore,"beau bridges, mark wahlberg, mila kunis","action, crime, drama, mystery, thriller",100.0
772,722,,,meet dave,2008.0,brian robbins,"eddie murphy, elizabeth banks, gabrielle union","adventure, comedy, family, romance, sci-fi",90.0
773,723,,,meet the browns,2008.0,tyler perry,"angela bassett, tamela j. mann, tyler perry","comedy, drama, romance",100.0
774,724,,,meet the spartans,2008.0,jason friedberg,"carmen electra, kevin sorbo, sean maguire",comedy,86.0
775,725,,,the midnight meat train,2008.0,ryûhei kitamura,"bradley cooper, leslie bibb, vinnie jones","horror, thriller",100.0
776,,,2878,milk,2009.0,gus van sant,"emile hirsch, josh brolin, sean penn","biography, drama, history",128.0
777,,2000,2920,miracle at st. anna,2008.0,spike lee,"derek luke, laz alonso, michael ealy","action, crime, drama, thriller, war",160.0
778,727,,,mirrors,2008.0,alexandre aja,"amy smart, kiefer sutherland, paula patton","horror, mystery, thriller",110.0
779,,1952,2979,the mummy: tomb of the dragon emperor,2008.0,rob cohen,"brendan fraser, jet li, maria bello","action, adventure, fantasy, thriller",112.0
781,728,,,my sassy girl,2008.0,yann samuell,"austin basis, elisha cuthbert, jesse bradford","comedy, drama, romance",92.0
782,729,1987,,never back down,2008.0,jeff wadlow,"amber heard, djimon hounsou, sean faris","action, drama, sport",110.0
783,,,2914,nick and norah's infinite playlist,2008.0,peter sollett,"aaron yoo, kat dennings, michael cera","comedy, drama, music, romance",90.0
784,730,,2959,nights in rodanthe,2008.0,george c. wolfe,"christopher meloni, diane lane, richard gere, viola davis","drama, romance",97.0
786,731,,2756,nothing but the truth,2009.0,rod lurie,"angela bassett, kate beckinsale, matt dillon, vera farmiga","crime, drama, mystery, thriller",108.0
787,732,,2817,nothing like the holidays,2008.0,alfredo rodriguez de villa,"alfred molina, debra messing, freddy rodríguez, john leguizamo","comedy, drama, romance",98.0
788,733,,,one missed call,2008.0,eric valette,"ana claudia talancón, edward burns, shannyn sossamon","horror, mystery",87.0
789,734,,3073,the other boleyn girl,2008.0,justin chadwick,"eric bana, jim sturgess, natalie portman, scarlett johansson","biography, drama, history, romance",115.0
790,735,,3117,over her dead body,2008.0,jeff lowell,"eva longoria, jason biggs, lake bell, paul rudd","comedy, fantasy, romance",95.0
792,737,,,pathology,2008.0,marc schölermann,"alyssa milano, keir o'donnell, milo ventimiglia","crime, drama, horror, mystery, suspense, thriller",95.0
794,738,1959,2987,pineapple express,2008.0,david gordon green,"gary cole, james franco, seth rogen","action, comedy, crime",111.0
796,739,,,pray the devil back to hell,2009.0,gini reticker,"etweda cooper, janet johnson bryant, vaiba flomo",documentary,72.0
797,740,,2890,pride and glory,2008.0,gavin o'connor,"colin farrell, edward norton, jon voight, noah emmerich","crime, drama, thriller",130.0
799,742,,3017,the promotion,2008.0,steve conrad,"chris conrad, jenna fischer, john c. reilly, seann william scott",comedy,86.0
800,743,,,proud american,2008.0,fred ashman,"cecelia antoinette, jonathan banks, kimberlin ann brown, marc mcclure, marie antoinette, michael barreta, michael g. davis",drama,115.0
801,744,1910,2905,punisher: war zone,2008.0,lexi alexander,"dominic west, julie benz, ray stevenson","action, crime, drama, thriller",103.0
802,745,1948,2870,quantum of solace,2008.0,marc forster,"daniel craig, mathieu amalric, olga kurylenko","action, adventure",106.0
803,746,,,quarantine,2008.0,john erick dowdle,"columbus short, jennifer carpenter, steve harris","horror, sci-fi, thriller",89.0
804,747,,2929,rachel getting married,2008.0,jonathan demme,"anne hathaway, bill irwin, debra winger, rosemarie dewitt","drama, romance",113.0
805,,5277,,first blood,1982.0,ted kotcheff,"brian dennehy, richard crenna, sylvester stallone","action, thriller",93.0
806,749,,2826,the reader,2009.0,stephen daldry,"bruno ganz, kate winslet, lena olin, ralph fiennes","drama, romance",124.0
807,750,,2975,redbelt,2008.0,david mamet,"alice braga, chiwetel ejiofor, emily mortimer, joe mantegna, tim allen","action, adventure, drama, sport",99.0
808,751,,2919,religulous,2008.0,larry charles,"bill maher, jonathan boulden, tal bachman","comedy, documentary",101.0
810,752,,2856,revolutionary road,2009.0,sam mendes,"christopher fitzgerald, kate winslet, kathryn hahn, leonardo dicaprio, michael shannon","drama, romance",119.0
811,753,1993,,righteous kill,2008.0,jon avnet,"al pacino, carla gugino, robert de niro","action, crime, drama, mystery, thriller",101.0
812,754,,,the rocker,2008.0,peter cattaneo,"christina applegate, josh gad, rainn wilson","comedy, music",102.0
813,755,,2900,role models,2008.0,david wain,"bobb'e j. thompson, elizabeth banks, paul rudd, seann william scott",comedy,99.0
814,756,,,the ruins,2008.0,carter smith,"jena malone, jonathan tucker, shawn ashmore","horror, thriller",90.0
815,757,,,saw v,2008.0,david hackl,"costas mandylor, scott patterson, tobin bell","horror, mystery",92.0
816,758,,2881,the secret life of bees,2008.0,gina prince-bythewood,"alicia keys, dakota fanning, jennifer hudson, queen latifah","adventure, drama",114.0
817,759,,,semi-pro,2008.0,kent alterman,"andré benjamin, will ferrell, woody harrelson","comedy, sport",91.0
818,760,,2824,seven pounds,2008.0,gabriele muccino,"michael ealy, rosario dawson, will smith, woody harrelson","drama, romance",123.0
819,762,,2884,sex drive,2008.0,sean anders,"amanda crew, clark duke, james marsden, josh zuckerman","adventure, comedy, romance",109.0
821,764,,2986,the sisterhood of the traveling pants 2,2008.0,sanaa hamri,"alexis bledel, amber tamblyn, america ferrera, blake lively","adventure, comedy, drama, romance",119.0
822,765,,,sleepwalking,2008.0,bill maher,"annasophia robb, charlize theron, nick stahl",drama,101.0
823,766,,3086,smart people,2008.0,noam murro,"dennis quaid, ellen page, sarah jessica parker, thomas haden church","comedy, drama, romance",95.0
824,767,,2865,soul men,2008.0,malcolm d. lee,"bernie mac, samuel l. jackson, sharon leal","comedy, drama, music",100.0
825,768,,3013,space chimps,2008.0,kirk de micco,"andy samberg, cheryl hines, jeff daniels, stanley tucci","adventure, animation, comedy, family, sci-fi",81.0
826,769,1943,2969,speed racer,2008.0,andy wachowski,"christina ricci, emile hirsch, matthew fox","action, family, sport",135.0
827,770,,3132,the spiderwick chronicles,2008.0,mark waters,"david strathairn, freddie highmore, joan plowright, sarah bolger","action, adventure, family, fantasy, science fiction",96.0
829,772,1949,2831,the spirit,2008.0,frank miller,"gabriel macht, samuel l. jackson, scarlett johansson","action, crime, fantasy, thriller",103.0
831,774,,2967,step brothers,2008.0,adam mckay,"john c. reilly, mary steenburgen, richard jenkins, will ferrell",comedy,98.0
833,777,,,strange wilderness,2008.0,fred wolf,"allen covert, justin long, steve zahn","adventure, comedy",87.0
834,778,,3049,the strangers,2008.0,bryan bertino,"alaina sebastian raz..., gemma ward, israel cruz, jenowade dicarlo lew..., liliana zapata, liv tyler, scott speedman","horror, mystery, thriller",86.0
835,779,1900,3087,street kings,2008.0,david ayer,"forest whitaker, hugh laurie, keanu reeves","action, crime, drama, thriller",109.0
836,780,1903,,superhero movie,2008.0,craig mazin,"drake bell, leslie nielsen, sara paxton","action, comedy, sci-fi, thriller",75.0
837,781,,2978,swing vote,2008.0,joshua michael stern,"dennis hopper, kelsey grammer, kevin costner, paula patton","comedy, drama",120.0
838,782,1962,2845,taken,2009.0,pierre morel,"famke janssen, liam neeson, maggie grace","action, thriller",93.0
839,783,,2818,the tale of despereaux,2008.0,"rob stevenhagen, sam fell","dustin hoffman, emma watson, matthew broderick, tracey ullman","adventure, animation, comedy, family, fantasy",93.0
840,,1977,2944,traitor,2008.0,jeffrey nachmanoff,"archie panjabi, don cheadle, guy pearce","action, crime, drama, thriller",114.0
841,785,1964,2995,tropic thunder,2008.0,ben stiller,"ben stiller, jack black, robert downey jr.","action, comedy",107.0
842,786,,2949,trouble the water,2008.0,carl deal,"george w. bush, julie chen, kendall ""wink"" river..., kimberly roberts, larry simms, michael brown, scott roberts",documentary,93.0
843,787,,2876,twilight,2008.0,catherine hardwicke,"billy burke, kristen stewart, robert pattinson","drama, fantasy, romance, science fiction",122.0
844,788,,,u2 3d,2008.0,catherine owens,"adam clayton, bono, larry mullen jr.","documentary, music",85.0
845,789,,3116,untraceable,2008.0,gregory hoblit,"billy burke, colin hanks, diane lane, joseph cross","crime, drama, horror, thriller",101.0
846,790,,2822,valkyrie,2008.0,bryan singer,"bill nighy, carice van houten, kenneth branagh, tom cruise, tom wilkinson","drama, thriller, war",121.0
847,791,1906,,vantage point,2008.0,pete travis,"dennis quaid, forest whitaker, matthew fox","action, crime, drama, thriller",90.0
848,792,,2997,vicky cristina barcelona,2008.0,woody allen,"javier bardem, patricia clarkson, rebecca hall, scarlett johansson","comedy, drama, romance",96.0
850,794,,3005,the wackness,2008.0,jonathan levine,"ben kingsley, famke janssen, josh peck, olivia thirlby","comedy, drama, romance",99.0
851,,,3038,wall·e,2008.0,andrew stanton,"ben burtt, elissa knight, jeff garlin","adventure, animation, family, sci-fi",98.0
852,796,,,waltz with bashir,2008.0,ari folman,"ari folman, ron ben-yishai, ronny dayag","animation, biography, drama, war",90.0
853,797,1929,3036,wanted,2008.0,timur bekmambetov,"angelina jolie, james mcavoy, morgan freeman","action, crime, fantasy, thriller",110.0
854,798,,3022,war inc.,2008.0,joshua seftel,"hilary duff, john cusack, marisa tomei","action, adventure, comedy, thriller",107.0
855,799,,,welcome home roscoe jenkins,2008.0,malcolm d. lee,"james earl jones, louis c.k., martin lawrence","comedy, romance",114.0
857,801,,,what happens in vegas,2008.0,tom vaughan,"ashton kutcher, cameron diaz, rob corddry","comedy, romance",99.0
858,802,,2883,what just happened,2008.0,barry levinson,"catherine keener, john turturro, robert de niro, stanley tucci","comedy, drama",104.0
859,803,,,witless protection,2008.0,charles robert carner,"jenny mccarthy, larry the cable guy, richard bull","comedy, crime",97.0
860,804,,2952,the women,2008.0,diane english,"annette bening, debra messing, eva mendes, meg ryan","comedy, drama",114.0
861,806,,2821,yes man,2008.0,peyton reed,"bradley cooper, jim carrey, zooey deschanel","comedy, romance",104.0
862,805,,2830,the wrestler,2009.0,darren aronofsky,"evan rachel wood, marisa tomei, mickey rourke","drama, sport",109.0
863,,,2968,the x files: i want to believe,2008.0,chris carter,"billy connolly, david duchovny, gillian anderson","drama, mystery, sci-fi, thriller",104.0
864,,1967,3051,you don't mess with the zohan,2008.0,dennis dugan,"adam sandler, emmanuelle chriqui, john turturro","action, comedy",113.0
865,807,,2896,zack and miri make a porno,2008.0,kevin smith,"craig robinson, elizabeth banks, jason mewes, seth rogen","comedy, drama, romance",101.0
866,808,,2720,(500) days of summer,2009.0,marc webb,"chloe grace moretz, geoffrey arend, joseph gordon-levitt, zooey deschanel","comedy, drama, romance",95.0
867,,1756,,12 rounds,2009.0,renny harlin,"aidan gillen, ashley scott, john cena","action, crime, thriller",108.0
869,811,1768,2605,2012,2009.0,roland emmerich,"chiwetel ejiofor, john cusack, thandie newton","action, adventure, sci-fi",158.0
870,,1692,2702,9,2009.0,shane acker,"crispin glover, elijah wood, jennifer connelly","action, adventure, animation, drama, fantasy, mystery, sci-fi, thriller",79.0
871,813,,2677,adam,2009.0,max mayer,"amy irving, hugh dancy, peter gallagher, rose byrne","drama, romance",99.0
872,814,,2796,adventureland,2009.0,greg mottola,"jesse eisenberg, kristen stewart, martin starr, ryan reynolds","comedy, drama, romance",107.0
873,,,2517,after.life,2010.0,agnieszka wojtowicz-vosloo,"christina ricci, justin long, liam neeson","drama, horror, mystery, thriller",104.0
874,816,,2797,alien trespass,2009.0,r.w. goodwin,"dan lauria, eric mccormack, jenni baird, robert patrick","comedy, horror, sci-fi, science fiction, thriller",90.0
875,817,,,aliens in the attic,2009.0,john schultz,"ashley tisdale, carter jenkins, robert hoffman","adventure, comedy, family, fantasy, sci-fi",86.0
876,818,,2695,all about steve,2009.0,phil traill,"bradley cooper, sandra bullock, thomas haden church","comedy, romance",99.0
879,820,,2745,american violet,2009.0,tim disney,"alfre woodard, michael o'keefe, nicole beharie, tim blake nelson, will patton",drama,103.0
880,821,,,angels & demons,2009.0,ron howard,"ayelet zurer, ewan mcgregor, tom hanks","mystery, thriller",138.0
881,822,,2742,the answer man,2009.0,john hindman,"jeff daniels, lauren graham, lou taylor pucci, olivia thirlby","comedy, drama, romance",95.0
883,824,,,armored,2009.0,nimród antal,"columbus short, laurence fishburne, matt dillon","action, crime, drama, mystery, suspense, thriller",88.0
885,826,1681,2578,astro boy,2009.0,david bowers,"freddie highmore, kristen bell, nicolas cage","action, animation, family, sci-fi",94.0
886,827,,2624,avatar,2009.0,james cameron,"sam worthington, sigourney weaver, stephen lang, zoe saldana","action, adventure, fantasy, sci-fi, science fiction",162.0
887,828,,,away we go,2009.0,sam mendes,"allison janney, john krasinski, maya rudolph","comedy, drama, romance",98.0
888,,,2608,bad lieutenant: port of call new orleans,2009.0,werner herzog,"eva mendes, nicolas cage, russell m. haeuser","crime, drama",122.0
889,829,,2684,bandslam,2009.0,todd graff,"aly michalka, gaelan connell, scott porter, vanessa hudgens","comedy, drama, family, music, romance",111.0
890,830,2187,2766,battle for terra,2009.0,aristomenis tsirbas,"evan rachel wood, justin long, luke wilson","action, adventure, animation, sci-fi, thriller",85.0
891,831,,,beyond a reasonable doubt,2009.0,peter hyams,"amber tamblyn, jesse metcalfe, michael douglas","crime, drama, mystery, thriller",106.0
892,832,,2652,big fan,2009.0,robert d. siegel,"kevin corrigan, marcia jean kurtz, michael rapaport, patton oswalt","comedy, crime, drama, sport",88.0
893,833,,,the blind side,2009.0,john lee hancock,"quinton aaron, sandra bullock, tim mcgraw","biography, drama, sport",129.0
895,,1806,2606,the boondock saints ii: all saints day,2009.0,troy duffy,"billy connolly, norman reedus, sean patrick flanery","action, comedy, crime, drama, thriller",118.0
,2755,3295,,the boondock saints,1999.0,troy duffy,"norman reedus, sean patrick flanery, willem dafoe","action, crime, thriller",108.0
896,835,,2594,the box,2009.0,richard kelly,"cameron diaz, frank langella, james marsden","drama, horror, mystery, sci-fi, thriller",115.0
897,836,,2858,bride wars,2009.0,gary winick,"anne hathaway, candice bergen, kate hudson","comedy, romance",89.0
898,837,,2615,brothers,2009.0,jim sheridan,"jake gyllenhaal, natalie portman, sam shepard, tobey maguire","drama, thriller",105.0
899,838,,,the brothers bloom,2009.0,rian johnson,"adrien brody, mark ruffalo, rachel weisz","adventure, comedy, drama, romance",114.0
900,839,,2810,brothers at war,2009.0,jake rademacher,jake rademacher,"documentary, war",110.0
902,841,,,c me dance,2009.0,greg robbins,"christina demarco, greg robbins, laura romeo","drama, mystery, suspense, thriller",89.0
903,,,2658,capitalism: a love story,2009.0,michael moore,"michael moore, thora birch, william black",documentary,127.0
904,842,,,carriers,2009.0,david pastor,"chris pine, lou taylor pucci, piper perabo","drama, horror, sci-fi, thriller",84.0
905,843,1736,2862,chandni chowk to china,2009.0,nikhil advani,"akshay kumar, chia-hui liu, deepika padukone","action, adventure, comedy, drama, fantasy, musical",154.0
