A_Ids,B_Ids,C_Ids,D_Ids,Title,Director,Year,Cast,Genre,Duration
1870,1641,,,fever pitch,bobby farrelly,2005,"drew barrymore, jason spevack, jimmy fallon","comedy, drama, romance, sport",104
2449,2234,,56,harry potter and the order of the phoenix,david yates,2007,"alan rickman, brendan gleeson, daniel radcliffe, emma watson, gary oldman, helena bonham-carter, imelda staunton, jason isaacs, maggie smith, michael gambon, ralph fiennes, richard griffiths, robbie coltrane, rupert grint","adventure, family, fantasy, mystery, science fiction",138
2012,1777,,,white noise,geoffrey sax,2005,"deborah kara unger, ian mcneice, michael keaton","drama, horror, mystery, thriller",101
1586,1377,,,13 going on 30,gary winick,2004,"jennifer garner, judy greer, mark ruffalo","comedy, fantasy, romance",98
2639,2409,,1615,ain't them bodies saints,david lowery,2013,"ben foster, casey affleck, charles baker, keith carradine, nate parker, rami malek, rooney mara","crime, drama, romance",96
,1545,235,1168,the amazing spider-man 2,marc webb,2014,"andrew garfield, b.j. novak, chris zylka, colm feore, dane dehaan, denis leary, embeth davidtz, emma stone, felicity jones, jamie foxx, marton csokas, paul giamatti, sally field","action, adventure, fantasy",142
892,832,,2652,big fan,robert d. siegel,2009,"gino cafarelli, jonathan hamm, kevin corrigan, marcia jean kurtz, matt servitto, michael rapaport, patton oswalt","comedy, crime, drama, sport, sports film",91
1705,1490,,,mean creek,jacob aaron estes,2004,"rory culkin, ryan kelley, scott mechlowicz","crime, drama",90
2447,2233,,,the hammer,charles herman-wurmfeld,2007,"adam carolla, heather juergensen, oswaldo castillo","comedy, romance, sport",88
472,450,,,yogi bear,eric brevig,2010,"anna faris, dan aykroyd, justin timberlake","adventure, animation, comedy, family",80
949,885,,,the hangover,todd phillips,2009,"bradley cooper, justin bartha, zach galifianakis",comedy,100
848,792,,2997,vicky cristina barcelona,woody allen,2008,"chris messina, javier bardem, kevin dunn, patricia clarkson, penelope cruz, rebecca hall, scarlett johansson","comedy, drama, romance",96
1491,1300,,,life as a house,irwin winkler,2001,"hayden christensen, kevin kline, kristin scott thomas",drama,125
2396,2107,,,two weeks,steve stockman,2006,"ben chaplin, julianne nicholson, sally field","comedy, drama",102
667,624,,,your highness,david gordon green,2011,"danny mcbride, james franco, natalie portman","adventure, comedy, fantasy",102
2559,2333,,11,resurrecting the champ,rod lurie,2007,"alan alda, dakota goyo, david paymer, josh hartnett, kathryn morris, samuel l. jackson, teri hatcher","drama, sport, sports film",112
1945,1710,,,must love dogs,gary david goldberg,2005,"diane lane, elizabeth perkins, john cusack","comedy, romance",98
928,865,,2691,extract,mike judge,2009,"ben affleck, clifton collins jr., david koechner, gene simmons, j.k. simmons, jason bateman, kristen wiig, mila kunis","comedy, crime, indie, romance",92
1017,946,,,observe and report,jody hill,2009,"anna faris, ray liotta, seth rogen","comedy, crime, drama",86
1924,1693,,,the longest yard,peter segal,2005,"adam sandler, burt reynolds, chris rock","comedy, crime, sport",113
1912,1683,,,just like heaven,mark waters,2005,"donal logue, mark ruffalo, reese witherspoon","comedy, fantasy, romance",95
,2865,3278,,payback,brian helgeland,1999,"deborah kara unger, gregg henry, maria bello, mel gibson","action, crime, drama, mystery & suspense",100
1627,1411,,,a cinderella story,mark rosman,2004,"chad michael murray, hilary duff, jennifer coolidge","comedy, family, romance",95
963,896,,2738,i love you beth cooper,chris columbus,2009,"alan ruck, brendan penny, cynthia stevenson, hayden panettiere, jack carpenter, jared keeso, josh emerson, lauren london, lauren storm, marie avgeropoulos, pat finn, paul rust, shawn roberts","comedy, romance",102
1466,1275,,,human nature,michel gondry,2002,"patricia arquette, rhys ifans, tim robbins","comedy, drama",96
1755,1535,,,she hate me,spike lee,2004,"anthony mackie, ellen barkin, kerry washington","comedy, drama",138
1223,1052,,,drowning mona,nick gomez,2000,"bette midler, danny devito, neve campbell","comedy, crime, mystery",96
891,831,,,beyond a reasonable doubt,peter hyams,2009,"amber tamblyn, jesse metcalfe, michael douglas","crime, drama, mystery, thriller",106
2190,1930,,,the grudge 2,takashi shimizu,2006,"amber tamblyn, arielle kebbel, edison chen","horror, thriller",102
2437,2223,,3107,the golden compass,chris weitz,2007,"christopher lee, dakota blue richards, daniel craig, derek jacobi, eva green, freddie highmore, ian mckellen, ian mcshane, kathy bates, kristin scott thomas, nicole kidman, sam elliott, simon mcburney, tom courtenay","action, adventure, family, fantasy, science fiction",113
470,448,,2556,the wolfman,joe johnston,2010,"anthony hopkins, antony sher, benicio del toro, emily blunt, geraldine chaplin, hugo weaving","drama, horror, thriller",103
2438,2224,,46,gone baby gone,ben affleck,2007,"amy madigan, amy ryan, casey affleck, ed harris, john ashton, michelle monaghan, morgan freeman, titus welliver","crime, drama, mystery, thriller",114
1897,1668,,,house of wax,jaume collet-serra,2005,"chad michael murray, elisha cuthbert, paris hilton","horror, thriller",113
,,345,957,young ones,jake paltrow,2014,"elle fanning, kodi smit-mcphee, michael shannon, nicholas hoult","action, drama, science fiction",100
1296,1119,,,our song,jim mckay,2001,"anna simpson, kerry washington, melissa martinez",drama,95
1928,1697,,,a lot like love,nigel cole,2005,"amanda peet, ashton kutcher, taryn manning","comedy, drama, romance",107
1354,1173,,,tripfall,serge rodnunsky,2000,"eric roberts, john ritter, rachel hunter",thriller,91
979,910,,2740,julie & julia,nora ephron,2009,"amy adams, chris messina, jane lynch, joan juliet buck, linda emond, meryl streep, stanley tucci","biography, comedy, drama, romance",123
1575,1374,,,two can play that game,mark brown,2001,"anthony anderson, morris chestnut, vivica a. fox","comedy, romance",90
2586,2359,,,still green,jon artigo,2009,"douglas spain, ryan kelley, sarah jones",drama,87
1280,1104,,,men of honor,george tillman jr.,2000,"charlize theron, cuba gooding jr., robert de niro","biography, drama",129
1850,1625,,,the derby stallion,craig clyde,2005,"bill cobbs, william r. moses, zac efron",drama,98
1325,1147,,,scream 3,wes craven,2000,"courteney cox, david arquette, neve campbell","horror, mystery",116
2168,1913,,,forget about it,bj davis,2006,"burt reynolds, charles durning, robert loggia","comedy, drama",88
1150,2192,,,day zero,bryan gunnar cole,2007,"chris klein, elijah wood, jon bernthal",drama,92
2343,2062,,,saw iii,darren lynn bousman,2006,"angus macfadyen, shawnee smith, tobin bell","horror, mystery",108
790,735,,3117,over her dead body,jeff lowell,2008,"eva longoria, jason biggs, lake bell, lindsay sloane, paul rudd, stephen root","comedy, fantasy, romance",95
2503,2283,,30,michael clayton,tony gilroy,2007,"denis o'hare, george clooney, ken howard, michael o'keefe, sean cullen, sydney pollack, tilda swinton, tom wilkinson","crime, drama, mystery, thriller",119
1517,1319,,,on the line,eric bross,2001,"emmanuelle chriqui, joey fatone, lance bass","comedy, family, romance",85
130,126,,1624,evidence,olatunde osunsanmi,2013,"caitlin stasey, dale dickey, nolan gerard funk, radha mitchell, stephen moyer, torrey devitto","horror, mystery, thriller",94
201,197,,1910,moonrise kingdom,wes anderson,2012,"bill murray, bob balaban, bruce willis, edward norton, frances mcdormand, harvey keitel, jared gilman, jason schwartzman, kara hayward, tilda swinton","adventure, comedy, drama, romance",94
1262,1087,,,keeping the faith,edward norton,2000,"ben stiller, edward norton, jenna elfman","comedy, drama, romance",128
210,206,,,parental guidance,andy fickman,2012,"bette midler, billy crystal, marisa tomei","comedy, family",105
2821,2577,,,the last exorcism part ii,ed gass-donnelly,2013,"ashley bell, julia garner, spencer treat clark","drama, horror, thriller",88
288,282,,2324,black swan,darren aronofsky,2010,"mila kunis, natalie portman, vincent cassel","drama, mystery, suspense, thriller",108
1635,1417,,,connie and carla,michael lembeck,2004,"david duchovny, nia vardalos, toni collette","comedy, crime, music",98
649,609,,,thor,kenneth branagh,2011,"anthony hopkins, chris hemsworth, natalie portman","action, adventure, fantasy",115
1698,1482,,,the life and death of peter sellers,stephen hopkins,2004,"charlize theron, emily watson, geoffrey rush","biography, comedy, drama, romance",122
759,709,,2925,lakeview terrace,neil labute,2008,"jay hernandez, kerry washington, patrick wilson, samuel l. jackson","crime, drama, horror, suspense, thriller",110
937,875,,2736,funny people,judd apatow,2009,"adam sandler, eric bana, jason schwartzman, jonah hill, leslie mann, seth rogen","comedy, drama",146
973,906,,2654,the invention of lying,"matthew robinson, ricky gervais",2009,"fionnula flanagan, jeffrey tambor, jennifer garner, jonah hill, ricky gervais, rob lowe, tina fey","comedy, fantasy, romance",100
1367,1186,,,what planet are you from?,mike nichols,2000,"annette bening, garry shandling, john goodman","comedy, sci-fi",105
2213,1952,,,i want someone to eat cheese with,jeff garlin,2006,"bonnie hunt, jeff garlin, sarah silverman","comedy, romance",80
30,32,,1935,the babymakers,jay chandrasekhar,2012,"aisha tyler, collette wolfe, kevin heffernan, nat faxon, olivia munn, paul schneider, wood harris","adventure, comedy",93
1536,1336,,,the royal tenenbaums,wes anderson,2002,"anjelica huston, gene hackman, gwyneth paltrow","comedy, drama",110
1393,1212,,,the animal,luke greenfield,2001,"colleen haskell, john c. mcginley, rob schneider",comedy,84
1093,2140,,,afghan knights,allan harmon,2007,"colin lawrence, michael madsen, steve bacic","adventure, drama, horror",90
1541,1340,,,saving silverman,dennis dugan,2001,"jack black, jason biggs, steve zahn","comedy, crime, romance",90
2634,2403,,,9 full moons,tomer almagor,2014,"amy seimetz, bret roberts, donal logue","drama, romance",103
816,758,,2881,the secret life of bees,gina prince-bythewood,2008,"alicia keys, dakota fanning, jennifer hudson, paul bettany, queen latifah, sophie okonedo","adventure, drama",114
635,597,,,something borrowed,luke greenfield,2011,"colin egglesfield, ginnifer goodwin, kate hudson","comedy, drama, romance",112
1376,1196,,,the yards,james gray,2000,"charlize theron, joaquin phoenix, mark wahlberg","crime, drama, romance, thriller",115
959,893,,,i can do bad all by myself,tyler perry,2009,"adam rodriguez, taraji p. henson, tyler perry","comedy, drama",113
2472,2255,,,the invisible,david s. goyer,2007,"justin chatwin, marcia gay harden, margarita levieva","crime, drama, fantasy, mystery, thriller",102
1235,1062,,,the flintstones in viva rock vegas,brian levant,2000,"kristen johnston, mark addy, stephen baldwin","comedy, family, romance, sci-fi",90
1014,943,,,not easily broken,bill duke,2009,"maeve quinlan, morris chestnut, taraji p. henson","drama, romance",99
377,359,,,knucklehead,michael w. watkins,2010,"mark feuerstein, melora hardin, paul wight","comedy, drama",100
2026,1787,,,accepted,steve pink,2006,"blake lively, jonah hill, justin long",comedy,93
1787,1565,,,vanity fair,mira nair,2004,"james purefoy, reese witherspoon, romola garai",drama,141
1475,1284,,,josie and the pussycats,harry elfont,2001,"rachael leigh cook, rosario dawson, tara reid","comedy, music",98
253,250,,,the tall man,pascal laugier,2012,"jessica biel, jodelle ferland, william b. davis","crime, drama, horror, mystery, thriller",106
259,255,,2061,a thousand words,brian robbins,2012,"alison janney, clark duke, cliff curtis, eddie murphy, kerry washington, lou saliba, ruby dee","comedy, drama, romance",91
1628,1412,,,the clearing,pieter jan brugge,2004,"helen mirren, robert redford, willem dafoe","drama, mystery, thriller",95
1377,1197,,,you can count on me,kenneth lonergan,2000,"laura linney, mark ruffalo, matthew broderick",drama,111
146,143,4236,,fortress,stuart gordon,1993,"christopher lambert, kurtwood smith, loryn locklin","action, crime, sci-fi, thriller",95
412,394,,2375,paranormal activity 2,tod williams,2010,"brian boland, katie featherston, micah sloat, molly ephraim, sprague grayden, vivis","horror, thriller",91
,2326,2159,,redline,andy cheng,2007,"angus macfadyen, eddie griffin, nadia bjorlin, nathan phillips",action,95
876,818,,2695,all about steve,phil traill,2009,"bradley cooper, howard hesseman, keith david, sandra bullock, thomas haden church","comedy, romance",99
2116,1867,,,dark corners,ray gower,2006,"christien anholt, thora birch, toby stephens","horror, thriller",92
2477,2259,,,killing zelda sparks,jeff glickman,2007,"geoffrey arend, sarah carter, vincent kartheiser","comedy, drama",95
2194,1934,,75,half nelson,ryan fleck,2006,"anthony mackie, karen chilton, ryan gosling, shareeka epps","drama, indie",107
2209,1948,,240,hoot,wil shriner,2006,"brie larson, cody linley, dean collins, eric phillips, jimmy buffett, logan lerman, luke wilson, tim blake nelson","adventure, comedy, drama, family",91
1547,1345,,,serendipity,peter chelsom,2001,"jeremy piven, john cusack, kate beckinsale","comedy, romance",90
2240,1976,,60,lady in the water,m. night shyamalan,2006,"bob balaban, bryce dallas howard, cindy cheung, jeffrey wright, m. night shyamalan, paul giamatti","comedy, drama, fantasy, horror, mystery, science fiction, thriller",110
2375,2091,,236,stick it,jessica bendinger,2006,"jeff bridges, john patrick amedori, kellan lutz, maddy curley, missy peregrym, nikki soohoo, tarah paige, vanessa lengies","comedy, drama, family, sport, sports film",103
893,833,,,the blind side,john lee hancock,2009,"quinton aaron, sandra bullock, tim mcgraw","biography, drama, sport",129
142,139,,1827,for ellen,so yong kim,2012,"jena malone, jon heder, margarita levieva, paul dano, shaylena mandigo",drama,93
,2768,3298,,deep blue sea,renny harlin,1999,"ll cool j, saffron burrows, samuel l. jackson, thomas jane","action, drama, horror, mystery & suspense, sci-fi, science fiction & fantasy, thriller",105
2128,1877,,151,the departed,martin scorsese,2006,"alec baldwin, anthony anderson, jack nicholson, leonardo dicaprio, mark wahlberg, martin sheen, matt damon, ray winstone, vera farmiga","action, crime, drama, thriller",151
954,888,,,homecoming,morgan j. freeman,2009,"jessica stroup, matt long, mischa barton","drama, horror, thriller",88
369,352,,2546,just wright,sanaa hamri,2010,"common, james pickens jr., pam grier, paula patton, phylicia rashad, queen latifah","comedy, drama, romance, sport",100
449,427,,,the switch,josh gordon,2010,"jason bateman, jennifer aniston, patrick wilson","comedy, drama, romance",101
670,626,,3084,21,robert luketic,2008,"aaron yoo, jim sturgess, kate bosworth, kevin spacey, laurence fishburne, liza lapira","biography, crime, drama",123
2204,1944,,,the holiday,nancy meyers,2006,"cameron diaz, jude law, kate winslet","comedy, romance",138
2087,1843,,4,casino royale,martin campbell,2006,"daniel craig, eva green, giancarlo giannini, jeffrey wright, judi dench, mads mikkelsen","action, adventure, foreign, thriller",144
1608,1394,,,beyond the sea,kevin spacey,2004,"john goodman, kate bosworth, kevin spacey","biography, drama, musical",118
1387,1207,,,the american astronaut,cory mcabee,2001,"cory mcabee, gregory russell cook, rocco sisto","comedy, musical, sci-fi",91
2773,2533,,,home run,david boyd,2013,"charles henry wyson, dorian brown, scott elrod","drama, sport",113
1625,1409,,,christmas with the kranks,joe roth,2004,"dan aykroyd, jamie lee curtis, tim allen","comedy, family",99
2885,2634,,1570,plush,catherine hardwicke,2013,"cam gigandet, christopher craven, dawn olivieri, emily browning, frances fisher, kennedy waite, kimiko gelman, marlene forte, thomas dekker, xavier samuel",thriller,99
1364,1183,,,the watcher,joe charbanic,2000,"james spader, keanu reeves, marisa tomei","crime, horror, mystery, thriller",97
1781,1559,,,the terminal,steven spielberg,2004,"catherine zeta-jones, chi mcbride, tom hanks","comedy, drama",128
362,347,,2434,inception,christopher nolan,2010,"cillian murphy, dileep rao, ellen page, joseph gordon-levitt, ken watanabe, leonardo dicaprio, marion cotillard, michael caine, pete postlethwaite, tom berenger, tom hardy","action, mystery, sci-fi, science fiction, thriller",148
454,432,,2445,the town,ben affleck,2010,"ben affleck, blake lively, chris cooper, jeremy renner, jon hamm, pete postlethwaite, rebecca hall, titus welliver","action, crime, drama, romance, suspense, thriller",125
2749,2512,,1478,go for sisters,john sayles,2013,"edward james olmos, héctor elizondo, isaiah washington, lisagay hamilton, yolonda ross","crime, drama, thriller",123
701,653,,3012,the dark knight,christopher nolan,2008,"aaron eckhart, christian bale, gary oldman, heath ledger, maggie gyllenhaal, michael caine, morgan freeman","action, crime, drama",152
246,243,,1951,sound of my voice,zal batmanglij,2012,"brit marling, christopher denham, nicole vicius","drama, mystery, sci-fi, thriller",85
,224,988,,resident evil: retribution,paul w.s. anderson,2012,"colin salmon, michelle rodriguez, milla jovovich, sienna guillory","action, horror, sci-fi",96
2747,2510,,1623,girl most likely,"robert pulcini, shari springer berman",2013,"annette bening, darren criss, june diane raphael, kristen wiig, matt dillon, natasha lyonne, nathan corddry",comedy,103
86,,,2086,chronicle,josh trank,2012,"alex russell, ashley hinshaw, dane dehaan, michael b. jordan","drama, sci-fi, science fiction, thriller",84
1903,1674,,,inside deep throat,fenton bailey,2005,"dennis hopper, harry reems, linda lovelace","biography, documentary, history",92
50,52,,1958,bernie,richard linklater,2012,"brandon smith, jack black, matthew mcconaughey, shirley maclaine","comedy, crime, drama",104
1661,1443,,,first daughter,forest whitaker,2004,"katie holmes, marc blucas, michael keaton","comedy, drama, romance",106
2126,1875,,,deck the halls,john whitesell,2006,"danny devito, kristin chenoweth, matthew broderick","comedy, family",93
1288,1112,,,the next best thing,john schlesinger,2000,"benjamin bratt, madonna, rupert everett","comedy, drama, romance",108
1777,1555,,,suspect zero,e. elias merhige,2004,"aaron eckhart, ben kingsley, carrie-anne moss","crime, thriller",99
5,4,,,3 2 1... frankie go boom,jordan roberts,2012,"charlie hunnam, chris o'dowd, lizzy caplan",comedy,89
1051,978,,,the stepfather,nelson mccormick,2009,"dylan walsh, penn badgley, sela ward","crime, mystery, thriller",101
319,309,,2574,diary of a wimpy kid,thor freudenthal,2010,"alex ferris, chloe moretz, devon bostick, grayson russell, karan brar, rachael harris, robert capron, steve zahn, zachary gordon","comedy, family",94
2159,1904,,176,find me guilty,sidney lumet,2006,"alex rocco, annabella sciorra, domenick lombardozzi, linus roache, michalina almindo, paul borghese, peter dinklage, ron silver, vin diesel","action, biography, comedy, crime, drama",125
2486,2266,,42,lars and the real girl,craig gillespie,2007,"emily mortimer, kelli garner, lauren ash, nancy beatty, patricia clarkson, paul schneider, ryan gosling","comedy, drama, indie, romance",106
1825,1599,,248,bee season,"david siegel, scott mcgehee",2005,"flora cross, juliette binoche, justin alioto, kate bosworth, max minghella, richard gere, robyn blair","drama, family",104
574,539,,,judy moody and the not bummer summer,john schultz,2011,"heather graham, jordana beatty, parris mosteller","comedy, family",91
1991,1756,,,the thing about my folks,raymond de felitta,2005,"olympia dukakis, paul reiser, peter falk","comedy, drama",96
1490,1299,,,legally blonde,robert luketic,2001,"luke wilson, reese witherspoon, selma blair","comedy, romance",96
1113,2159,,,because i said so,michael lehmann,2007,"diane keaton, gabriel macht, mandy moore","comedy, romance",102
2257,1992,,,lonely hearts,todd robinson,2006,"jared leto, john travolta, salma hayek","crime, drama, romance, thriller",108
236,233,,1977,savages,oliver stone,2012,"aaron taylor-johnson, benicio del toro, blake lively, john travolta, salma hayek, taylor kitsch","crime, drama, thriller",131
2029,1790,,238,akeelah and the bee,doug atchison,2006,"angela bassett, curtis armstrong, erica hubbard, j.r. villarreal, keke palmer, laurence fishburne, sahara garey, sean michael afable","drama, family, indie",112
117,116,,1926,the dictator,larry charles,2012,"anna faris, ben kingsley, jason mantzoukas, john c. reilly, megan fox, sacha baron cohen",comedy,83
2542,2316,,3110,the perfect holiday,lance rivera,2007,"charlie murphy, faizon love, gabrielle union, jeremy gumbs, jill marie jones, katt williams, khail bryant, malik hammond, morris chestnut, queen latifah, rachel true, terrence howard","comedy, drama, family, fantasy, indie, romance",96
2342,2061,,160,saving shiloh,sandy tung,2006,"ann dowd, bonnie bartlett, gerald mcraney, jason dolley, kyle chavarria, liberty smith, scott wilson, taylor momsen","drama, family",90
2267,2000,,71,marie antoinette,sofia coppola,2006,"asia argento, jason schwartzman, judy davis, kirsten dunst, molly shannon, rip torn, rose byrne, shirley henderson","biography, drama, history, romance",123
1513,1316,,,not another teen movie,joel gallen,2001,"chris evans, chyler leigh, jaime pressly",comedy,89
1727,1509,,,the notebook,nick cassavetes,2004,"gena rowlands, james garner, rachel mcadams","drama, romance",123
671,627,,,27 dresses,anne fletcher,2008,"james marsden, katherine heigl, malin akerman","comedy, romance",111
1784,1563,,,undertow,david gordon green,2004,"dermot mulroney, jamie bell, josh lucas","drama, thriller",108
116,115,,,diary of a wimpy kid: dog days,david bowers,2012,"devon bostick, robert capron, zachary gordon","comedy, family",94
2921,2668,,1529,a single shot,david m. rosenthal,2013,"jason isaacs, jeffrey wright, joe anderson, kelly reilly, melissa leo, ophelia lovibond, sam rockwell, ted levine, william h. macy","crime, drama, thriller",116
632,594,,,skateland,anthony burns,2011,"ashley greene, heath freeman, shiloh fernandez",drama,96
355,341,,2292,how do you know,james l. brooks,2010,"jack nicholson, kathryn hahn, mark linn baker, owen wilson, paul rudd, reese witherspoon","comedy, drama, romance, sport",121
2668,2439,,1645,the bling ring,sofia coppola,2013,"carlos miranda, claire julien, emma watson, erin daniels, gavin rossdale, georgia rock, israel broussard, katie chang, leslie mann, stacy edwards, taissa farmiga","biography, crime, drama",90
593,558,,,midnight in paris,woody allen,2011,"kathy bates, owen wilson, rachel mcadams","comedy, fantasy, romance",94
,2960,3397,,deep rising,stephen sommers,1998,"anthony heald, famke janssen, kevin j. o'connor, treat williams","action, adventure, horror, mystery & suspense, science fiction & fantasy",106
657,615,,,waiting for forever,james keach,2011,"rachel bilson, richard jenkins, tom sturridge","drama, romance",95
739,690,,3026,the happening,m. night shyamalan,2008,"ashlyn sanchez, betty buckley, john leguizamo, mark wahlberg, spencer breslin, zooey deschanel","action, drama, mystery, sci-fi, science fiction, thriller",91
498,1027,,,big mommas: like father like son,john whitesell,2011,"brandon t. jackson, jessica lucas, martin lawrence","action, comedy, crime",107
506,478,,2163,carnage,roman polanski,2011,"christoph waltz, jodie foster, john c. reilly, kate winslet","comedy, drama",80
1272,1096,,,lost souls,janusz kaminski,2000,"ben chaplin, sarah wynter, winona ryder","drama, horror, thriller",97
2765,2527,,1293,hateship loveship,liza johnson,2014,"christine lahti, guy pearce, hailee steinfeld, jennifer jason leigh, kristen wiig, nick nolte, sami gayle","drama, romance",104
2135,1882,,,the dog problem,scott caan,2007,"giovanni ribisi, lynn collins, scott caan",comedy,88
2861,2611,,1710,oblivion,joseph kosinski,2013,"andrea riseborough, melissa leo, morgan freeman, nikolaj coster-waldau, olga kurylenko, tom cruise","action, adventure, mystery, sci-fi, science fiction",124
2807,2564,,,john dies at the end,don coscarelli,2013,"chase williamson, paul giamatti, rob mayes","comedy, horror, sci-fi",99
2543,2317,,,perfect stranger,james foley,2007,"bruce willis, giovanni ribisi, halle berry","crime, mystery, thriller",109
1311,1134,,,ready to rumble,brian robbins,2000,"david arquette, oliver platt, scott caan","comedy, sport",107
2433,2221,,,the girl in the park,david auburn,2008,"alessandro nivola, kate bosworth, sigourney weaver",drama,110
2098,1849,,,clerks ii,kevin smith,2006,"brian o'halloran, jeff anderson, rosario dawson",comedy,97
487,463,,,the art of getting by,gavin wiesen,2011,"emma roberts, freddie highmore, michael angarano","drama, romance",83
845,789,,3116,untraceable,gregory hoblit,2008,"billy burke, colin hanks, diane lane, joseph cross, mary beth hurt, peter lewis","crime, drama, horror, thriller",101
584,550,,,the lincoln lawyer,brad furman,2011,"marisa tomei, matthew mcconaughey, ryan phillippe","crime, drama, thriller",118
,2935,3414,,black dog,kevin hooks,1998,"gabriel casseus, meat loaf, patrick swayze, randy travis","action, crime, drama",89
997,928,,2760,the merry gentleman,michael keaton,2009,"bobby cannavale, darlene hunt, guy van swearingen, kelly macdonald, michael keaton, tom bastounes, william dick","action, drama",110
838,782,1962,2845,taken,pierre morel,2009,"arben bajraktaraj, famke janssen, gerard watkins, katie cassidy, liam neeson, maggie grace","action, crime, foreign, thriller",93
1352,258,,,titanic,james cameron,1997,"billy zane, kate winslet, leonardo dicaprio","drama, romance",194
429,409,,,the romantics,galt niederhoffer,2010,"anna paquin, josh duhamel, katie holmes","comedy, drama, romance",95
,2841,,869,miss julie,liv ullmann,2014,"colin farrell, jessica chastain, nora mcmenamy, samantha morton",drama,129
,3104,3434,,tarzan and the lost city,carl schenkel,1998,"casper van dien, jane march, steven waddington, winston ntshona","action, adventure, family",83
1112,2158,,18,balls of fury,robert ben garant,2007,"christopher walken, dan fogler, george lopez, james hong, maggie q, patton oswalt, robert patrick, thomas lennon","comedy, crime, sport, sports film",90
1955,1721,,,the perfect man,mark rosman,2005,"aria wallace, heather locklear, hilary duff","comedy, family, romance",100
1802,1579,,,without a paddle,steven brill,2004,"dax shepard, matthew lillard, seth green","adventure, comedy, mystery",95
1884,1653,,,green street hooligans,lexi alexander,2005,"charlie hunnam, claire forlani, elijah wood","crime, drama, sport",109
1977,1743,,,the sisterhood of the traveling pants,ken kwapis,2005,"alexis bledel, amber tamblyn, america ferrera","comedy, drama, romance",119
2787,2545,,1508,i used to be darker,matthew porterfield,2013,"adèle exarchopoulos, declan sammon, deragh campbell, ellis woodward, geoff grace, hannah gross, jack carneal, jimi zhivago, john belanger, kim taylor, ned oldham","drama, music",90
1745,1525,,,ray,taylor hackford,2004,"jamie foxx, kerry washington, regina king","biography, drama, music",152
,3013,3423,,the mask of zorro,martin campbell,1998,"anthony hopkins, antonio banderas, catherine zeta-jones, stuart wilson","action, adventure, comedy, romance",136
2175,1920,,175,game 6,michael hoffman,2005,"ari graynor, bebe neuwirth, catherine o'hara, griffin dunne, michael keaton, robert downey jr., roger rees, shalom harlow","comedy, drama, sport, sports film",87
152,150,,1949,girl in progress,patricia riggen,2012,"brenna o’brien, cierra ramirez, eugenio derbez, eva mendes, landon liboiron, matthew modine, patricia arquette, raini rodriguez, richard harmon, russell peters","comedy, drama, foreign",93
1715,1499,,,modigliani,mick davis,2004,"andy garcia, elsa zylberstein, omid djalili","biography, drama",128
240,,,1853,sinister,scott derrickson,2012,"ethan hawke, james ransone, juliet rylance, vincent d'onoforio","horror, mystery",110
,2913,3279,,wild wild west,barry sonnenfeld,1999,"kenneth branagh, kevin kline, salma hayek, will smith","action, comedy, western",106
1735,1517,,,the perfect score,brian robbins,2004,"chris evans, erika christensen, scarlett johansson","comedy, crime",93
2489,2269,,,license to wed,ken kwapis,2007,"john krasinski, mandy moore, robin williams","comedy, romance",91
,2783,3289,,entrapment,jon amiel,1999,"catherine zeta-jones, sean connery, ving rhames, will patton","action, crime, drama, mystery & suspense, romance",113
,2907,3273,,virus,john bruno,1999,"donald sutherland, jamie lee curtis, joanna pacula, william baldwin","action, horror, science fiction & fantasy, thriller",99
843,787,,2876,twilight,catherine hardwicke,2008,"ashley greene, billy burke, jackson rathbone, kellan lutz, kristen stewart, nikki reed, robert pattinson","adventure, drama, family, fantasy, romance, science fiction",122
,,335,1360,gunday,ali abbas zafar,2014,"arjun kapoor, irrfan khan, priyanka chopra, ranveer singh","action, crime, drama",152
2099,1850,,209,click,frank coraci,2006,"adam sandler, christopher walken, david hasselhoff, henry winkler, julie kavner, kate beckinsale, rachel dratch, sean astin","comedy, drama, fantasy, romance, science fiction",107
2439,2225,,50,good luck chuck,mark helfrich,2007,"dan fogler, dane cook, ellia english, jessica alba, michelle harrison, sasha pieterse","comedy, drama, fantasy, romance",101
962,895,,2735,the hurt locker,kathryn bigelow,2009,"anthony mackie, brian geraghty, christian camargo, david morse, evangeline lilly, guy pearce, jeremy renner, ralph fiennes","action, drama, history, suspense, thriller, war",131
353,339,,2392,holy rollers,kevin asch,2010,"ari graynor, danny a. abeckaser, elizabeth marvel, jason fuchs, jesse eisenberg, justin bartha, mark ivanir","biography, crime, drama, history, thriller",89
399,381,,,middle men,george gallo,2010,"gabriel macht, giovanni ribisi, luke wilson","comedy, crime, drama",105
,137,166,,flight world war ii,emile edwin smith,2015,"aqueela zoll, faran tahir, matias ponce, robbie kay","action, adventure, sci-fi, special interest",85
,2897,3272,,three kings,david o. russell,1999,"george clooney, ice cube, mark wahlberg, spike jonze","action, adventure, comedy",114
2373,2090,,,step up,anne fletcher,2006,"channing tatum, damaine radcliff, jenna dewan tatum","crime, drama, music, romance",104
92,92,,,come morning,derrick sims,2012,"elise rovinsky, michael ray davis, thor wahlestedt","drama, thriller",80
260,256,,2019,the three stooges,"bobby farrelly, peter farrelly",2012,"chris diamantopoulos, jane lynch, jennifer hudson, larry david, sean hayes, sofia vergara, will sasso",comedy,92
