A_Ids,B_Ids,C_Ids,D_Ids,Title,Director,Year,Cast,Genre,Duration
282,276,,2301,All Good Things,andrew jarecki,2010,"diane venora, frank langella, kirsten dunst, kristen wiig, lily rabe, philip baker hall, ryan gosling","crime, drama, mystery, romance, suspense, thriller",101
1244,1072,,,Gun Shy,eric blakeney,2000,"liam neeson, oliver platt, sandra bullock","comedy, crime, romance",101
57,58,,,Bindlestiffs,andrew edison,2012,"andrew edison, john karna, luke loftin",comedy,80
2837,2592,568,1335,Lone Survivor,peter berg,2013,"alexander ludwig, ali suliman, ben foster, dan bilzerian, emile hirsch, eric bana, mark wahlberg, rich ting, sammy sheik, scott elrod, taylor kitsch","action, biography, drama, thriller, war",121
202,198,,1880,Nobody Walks,ry russo-young,2012,"dylan mcdermott, john krasinski, justin kirk, olivia thirlby, rhys wakefield, rosemarie dewitt",drama,83
1698,1482,,,The Life and Death of Peter Sellers,stephen hopkins,2004,"charlize theron, emily watson, geoffrey rush","biography, comedy, drama, romance",122
310,300,,2482,The Crazies,breck eisner,2010,"brett rickaby, christie lynn smith, danielle panabaker, joe anderson, john aylward, preston bailey, radha mitchell, timothy olyphant","action, horror, mystery, thriller",101
1021,950,,2723,Orphan,jaume collet-serra,2009,"aryana engineer, cch pounder, isabelle fuhrman, jimmy bennett, margo martindale, peter sarsgaard, rosemary dunsmore, vera farmiga","horror, mystery, thriller",123
323,313,,2442,Easy A,will gluck,2010,"amanda bynes, dan byrd, emma stone, lisa kudrow, malcolm mcdowell, patricia clarkson, penn badgley, stanley tucci, thomas haden church","comedy, family, romance",92
2647,2416,,1667,At Any Price,ramin bahrani,2013,"clancy brown, dennis quaid, heather graham, kim dickens, red west, zac efron","drama, thriller",105
1912,1683,,,Just Like Heaven,mark waters,2005,"donal logue, mark ruffalo, reese witherspoon","comedy, fantasy, romance",95
,2960,3397,,Deep Rising,stephen sommers,1998,"anthony heald, famke janssen, kevin j. o'connor, treat williams","action, adventure, horror, mystery & suspense, science fiction & fantasy",106
,,3768;3705;3703,,Young and Dangerous 2,wai-keung lau,1996,"chingmy yau, ekin cheng, gigi lai, jordan chan","action, crime, drama",101
2574,1512,,116,The Simpsons Movie,david silverman,2007,"dan castellaneta, hank azaria, harry shearer, joe mantegna, julie kavner, kelsey grammer, nancy cartwright, yeardley smith","adventure, animation, comedy, family",87
593,558,,,Midnight in Paris,woody allen,2011,"kathy bates, owen wilson, rachel mcadams","comedy, fantasy, romance",94
,2937,5393,,The Blues Brothers,john landis,1980,"cab calloway, dan aykroyd, james brown, john belushi","action, comedy, crime",133
2465,2249,,,I Think I Love My Wife,chris rock,2007,"chris rock, gina torres, kerry washington","comedy, drama, romance",90
201,197,,1910,Moonrise Kingdom,wes anderson,2012,"bill murray, bob balaban, bruce willis, edward norton, frances mcdormand, harvey keitel, jared gilman, jason schwartzman, kara hayward, tilda swinton","adventure, comedy, drama, romance",94
534,502,,,Father of Invention,trent cooper,2011,"camilla belle, heather graham, kevin spacey","comedy, drama",93
653,612,,,The Tree of Life,terrence malick,2011,"brad pitt, jessica chastain, sean penn","drama, fantasy",139
735,687,,2820,Gran Torino,clint eastwood,2009,"ahney her, bee vang, brian howe, christopher carley, clint eastwood, dreama walker, geraldine hughes","action, drama",116
1725,1507,,,New York Minute,dennie gordon,2004,"ashley olsen, eugene levy, mary-kate olsen",comedy,91
2231,1968,,,Jimmy and Judy,randall rubin,2006,"edward furlong, rachael bella, william sadler","crime, drama, thriller",99
2559,2333,,11,Resurrecting the Champ,rod lurie,2007,"alan alda, dakota goyo, david paymer, josh hartnett, kathryn morris, samuel l. jackson, teri hatcher","drama, sport, sports film",112
2757,2520,,,Grown Ups 2,dennis dugan,2013,"adam sandler, chris rock, kevin james",comedy,101
997,928,,2760,The Merry Gentleman,michael keaton,2009,"bobby cannavale, darlene hunt, guy van swearingen, kelly macdonald, michael keaton, tom bastounes, william dick","action, drama",110
2394,2105,,,Trust the Man,bart freundlich,2006,"billy crudup, david duchovny, julianne moore","comedy, drama, romance",103
1266,1091,,,Legacy,davie fairbanks,2015,"amy tyger, franz drameh, mckell david","comedy, drama",95
694,647,,2912,Choke,clark gregg,2008,"anjelica huston, brian william henke, clark gregg, joel grey, kelly macdonald, sam rockwell","comedy, drama, indie",92
1899,1670,,261,The Ice Harvest,harold ramis,2005,"billy bob thornton, connie nielsen, john cusack, oliver platt, randy quaid","action, adventure, comedy, crime, drama, thriller",88
2668,2439,,1645,The Bling Ring,sofia coppola,2013,"carlos miranda, claire julien, emma watson, erin daniels, gavin rossdale, georgia rock, israel broussard, katie chang, leslie mann, stacy edwards, taissa farmiga","biography, crime, drama",90
43,44,,1881,The Bay,barry levinson,2012,"christopher denham, frank deal, kether donohue, kristen connolly, will rogers","horror, sci-fi, thriller",84
601,566,,2337,No Strings Attached,ivan reitman,2011,"ashton kutcher, cary elwes, chris bridges, greta gerwig, jake johnson, kevin kline, lake bell, natalie portman, olivia thirlby, ophelia lovibond","comedy, romance",108
,1017,3217,,Bait,antoine fuqua,2000,"david morse, doug hutchison, jamie foxx, robert pastorelli","action, comedy, crime, drama, mystery & suspense, thriller",119
1977,1743,,,The Sisterhood of the Traveling Pants,ken kwapis,2005,"alexis bledel, amber tamblyn, america ferrera","comedy, drama, romance",119
1814,1590,,,The Amityville Horror,andrew douglas,2005,"jimmy bennett, melissa george, ryan reynolds","drama, horror, mystery, thriller",90
71,71,,,California Solo,marshall lewy,2012,"alexia rasmussen, kathleen wilhoite, robert carlyle",drama,94
1500,1306,,,Monkeybone,henry selick,2001,"brendan fraser, bridget fonda, john turturro","animation, comedy, fantasy",93
443,422,,2298,Somewhere,sofia coppola,2010,"chris pontius, elle fanning, stephen dorff","comedy, drama, indie",98
401,383,,2288,Morning Glory,roger michell,2010,"diane keaton, harrison ford, jeff goldblum, john pankow, matt malloy, patrick wilson, patti d'arbanville, rachel mcadams","comedy, drama, romance",107
1255,1082,,,I Dreamed of Africa,hugh hudson,2000,"kim basinger, liam aiken, vincent perez","adventure, drama, romance",114
491,467,,,Bad Teacher,jake kasdan,2011,"cameron diaz, jason segel, justin timberlake",comedy,92
2165,1910,,,Flushed Away,david bowers,2006,"hugh jackman, ian mckellen, kate winslet","adventure, animation, comedy, family",85
1575,1374,,,Two Can Play That Game,mark brown,2001,"anthony anderson, morris chestnut, vivica a. fox","comedy, romance",90
1280,1104,,,Men of Honor,george tillman jr.,2000,"charlize theron, cuba gooding jr., robert de niro","biography, drama",129
1959,1724,,,Prime,ben younger,2005,"bryan greenberg, meryl streep, uma thurman","comedy, drama, romance",105
249,246,,1929,Step Up Revolution,scott speer,2012,"adam g. sevani, cleopatra coleman, kathryn mccormick, peter gallagher, ryan guzman","drama, music, romance",99
2346,2065,,,School for Scoundrels,todd phillips,2006,"billy bob thornton, jacinda barrett, jon heder",comedy,100
1017,946,,,Observe and Report,jody hill,2009,"anna faris, ray liotta, seth rogen","comedy, crime, drama",86
399,381,,,Middle Men,george gallo,2010,"gabriel macht, giovanni ribisi, luke wilson","comedy, crime, drama",105
210,206,,,Parental Guidance,andy fickman,2012,"bette midler, billy crystal, marisa tomei","comedy, family",105
,3009,3421,,Lost in Space,stephen hopkins,1998,"gary oldman, matt leblanc, mimi rogers, william hurt","action, adventure, family, science fiction & fantasy",130
1374,1194,,,Wonder Boys,curtis hanson,2000,"frances mcdormand, michael douglas, tobey maguire","comedy, drama",107
1490,1299,,,Legally Blonde,robert luketic,2001,"luke wilson, reese witherspoon, selma blair","comedy, romance",96
1699,1483,,,The Life Aquatic with Steve Zissou,wes anderson,2004,"anjelica huston, bill murray, owen wilson","adventure, comedy, drama",119
1721,1503,,,Mysterious Skin,gregg araki,2005,"brady corbet, elisabeth shue, joseph gordon-levitt",drama,105
2721,2486,,1521,Enough Said,nicole holofcener,2013,"amy landecker, ben falcone, catherine keener, james gandolfini, julia louis-dreyfus, michaela watkins, toni collette","comedy, drama, romance",93
,2907,3273,,Virus,john bruno,1999,"donald sutherland, jamie lee curtis, joanna pacula, william baldwin","action, horror, science fiction & fantasy, thriller",99
2349,2068,,,The Second Chance,steve taylor,2006,"j. don ferguson, jeff obafemi carr, michael w. smith",drama,102
322,312,,2381,Due Date,todd phillips,2010,"danny mcbride, jamie foxx, juliette lewis, matt walsh, michelle monaghan, robert downey jr., rza, zach galifianakis","comedy, drama",95
1980,1746,,,Sky High,mike mitchell,2005,"kelly preston, kurt russell, michael angarano","adventure, comedy, family, sci-fi",100
2194,1934,,75,Half Nelson,ryan fleck,2006,"anthony mackie, karen chilton, ryan gosling, shareeka epps","drama, indie",106
569,534,,607,Inside Out,pete docter,2015,"amy poehler, bill hader, kaitlyn dias, kyle maclachlan, lewis black, mindy kaling, paris van dyke, phyllis smith","adventure, animation, comedy, drama, family, fantasy",94
995,926,,2621,Me and Orson Welles,richard linklater,2009,"christian mckay, claire danes, james tupper, leo bill, zac efron, zoe kazan","comedy, drama, romance",114
1311,1134,,,Ready to Rumble,brian robbins,2000,"david arquette, oliver platt, scott caan","comedy, sport",107
284,278,,2404,The American,anton corbijn,2010,"george clooney, johan leysen, mathilde, paolo bonacelli, violante placido","crime, drama, suspense, thriller",105
2396,2107,,,Two Weeks,steve stockman,2006,"ben chaplin, julianne nicholson, sally field","comedy, drama",102
373,356,,2425,The Kids Are All Right,lisa cholodenko,2010,"annette bening, josh hutcherson, julianne moore, mark ruffalo, mia wasikowska","comedy, drama, indie",106
649,609,,,Thor,kenneth branagh,2011,"anthony hopkins, chris hemsworth, natalie portman","action, adventure, fantasy",115
1257,1083,,,The In Crowd,mary lambert,2000,"lori heuring, matthew settle, susan ward","drama, mystery, thriller",105
50,52,,1958,Bernie,richard linklater,2012,"brandon smith, jack black, matthew mcconaughey, shirley maclaine","comedy, crime, drama",104
,1620,2785,,Pirates of the Caribbean: The Curse of the Black Pearl,gore verbinski,2003,"geoffrey rush, johnny depp, keira knightley, orlando bloom","action, adventure, fantasy",143
2610,2381,,,Welcome to Nollywood,jamie meltzer,2007,"chico ejiro, don pedro obaseki, izu ojukwu",documentary,58
,3017,3425,,Mighty Joe Young,ron underwood,1998,"bill paxton, charlize theron, rade serbedzija, regina king","action, adventure, drama, family",114
413,395,,,Passion Play,mitch glazer,2011,"bill murray, megan fox, mickey rourke","drama, fantasy, romance",94
,2810,3292,,Inspector Gadget,david kellogg,1999,"cheri oteri, joely fisher, matthew broderick, rupert everett","action, adventure, comedy, kids & family",78
848,792,,2997,Vicky Cristina Barcelona,woody allen,2008,"chris messina, javier bardem, kevin dunn, patricia clarkson, penelope cruz, rebecca hall, scarlett johansson","comedy, drama, romance",96
1316,1139,,,Requiem for a Dream,darren aronofsky,2000,"ellen burstyn, jared leto, jennifer connelly",drama,102
556,522,,2202,The Help,tate taylor,2011,"ahna o'reilly, allison janney, anna camp, bryce dallas howard, chris lowell, cicely tyson, emma stone, jessica chastain, mary steenburgen, mike vogel, octavia spencer, sissy spacek, viola davis",drama,146
2739,2503,,,Fruitvale Station,ryan coogler,2013,"melonie diaz, michael b. jordan, octavia spencer","biography, drama, romance",85
1735,1517,,,The Perfect Score,brian robbins,2004,"chris evans, erika christensen, scarlett johansson","comedy, crime",93
2829,2585,,1001,life of crime,daniel schechter,2014,"isla fisher, jennifer aniston, john hawkes, mos def, tim robbins, will forte, yasiin bey","comedy, crime",94
2636,2406,,1729,Admission,paul weitz,2013,"lily tomlin, nat wolff, paul rudd, tina fey, wallace shawn","comedy, drama, romance",107
1868,1639,,499,Fantastic Four,josh trank,2015,"jamie bell, kate mara, michael b. jordan, miles teller, reg e. cathey, tim blake nelson, toby kebbell","action, adventure, sci-fi, science fiction",100
2472,2255,,,The Invisible,david s. goyer,2007,"justin chatwin, marcia gay harden, margarita levieva","crime, drama, fantasy, mystery, thriller",102
,137,166,,Flight World War II,emile edwin smith,2015,"aqueela zoll, faran tahir, matias ponce, robbie kay","action, adventure, sci-fi, special interest",85
2493,2273,,,The Lookout,scott frank,2007,"jeff daniels, joseph gordon-levitt, matthew goode","crime, drama, thriller",99
2269,2002,,,Material Girls,martha coolidge,2006,"anjelica huston, haylie duff, hilary duff","comedy, family, romance",98
1404,1221,,,Big Bad Love,arliss howard,2001,"arliss howard, debra winger, paul le mat","comedy, drama, romance",111
538,506,,2226,Friends with Benefits,will gluck,2011,"bryan greenberg, jenna elfman, justin timberlake, mila kunis, patricia clarkson, richard jenkins, woody harrelson","comedy, romance",109
2041,1801,,,The Ant Bully,john a. davis,2006,"julia roberts, nicolas cage, paul giamatti","adventure, animation, comedy, family, fantasy",88
890,830,2187,2766,Battle for Terra,aristomenis tsirbas,2009,"brian cox, chris evans, david cross, dennis quaid, evan rachel wood, james garner, justin long, luke wilson","action, adventure, animation, family, sci-fi, thriller",85
876,818,,2695,All About Steve,phil traill,2009,"bradley cooper, howard hesseman, keith david, sandra bullock, thomas haden church","comedy, romance",99
2140,1887,,,Employee of the Month,greg coolidge,2006,"dane cook, dax shepard, jessica simpson","comedy, romance",103
1815,1591,,,Are We There Yet?,brian levant,2005,"aleisha allen, ice cube, nia long","adventure, comedy, family, romance",95
,3100,3432,,Star Trek: Insurrection,jonathan frakes,1998,"brent spiner, jonathan frakes, michael dorn, patrick stewart","action, adventure, kids & family, sci-fi, science fiction & fantasy",103
248,245,,,Star Wars: Episode I - The Phantom Menace,george lucas,1999,"ewan mcgregor, liam neeson, natalie portman","action, adventure, fantasy, sci-fi",136
116,115,,,Diary of a Wimpy Kid: Dog Days,david bowers,2012,"devon bostick, robert capron, zachary gordon","comedy, family",94
1352,258,,,Titanic,james cameron,1997,"billy zane, kate winslet, leonardo dicaprio","drama, romance",194
,3013,3423,,The Mask of Zorro,martin campbell,1998,"anthony hopkins, antonio banderas, catherine zeta-jones, stuart wilson","action, adventure, comedy, romance",136
1925,1694,,,Lord of War,andrew niccol,2005,"ethan hawke, jared leto, nicolas cage","crime, drama, thriller",122
2045,1805,,156,Art School Confidential,terry zwigoff,2006,"anjelica huston, ethan suplee, jim broadbent, joel david moore, john malkovich, matt keeslar, max minghella, scoot mcnairy, sophia myles","action, comedy, drama, indie",102
1473,1282,,,Joe Dirt,dennie gordon,2001,"brittany daniel, david spade, dennis miller","adventure, comedy, drama",91
2634,2403,,,9 Full Moons,tomer almagor,2014,"amy seimetz, bret roberts, donal logue","drama, romance",103
781,728,,,My Sassy Girl,yann samuell,2008,"austin basis, elisha cuthbert, jesse bradford","comedy, drama, romance",92
1905,1676,,,The Interpreter,sydney pollack,2005,"catherine keener, nicole kidman, sean penn","mystery, thriller",128
158,156,1222,2164,Haywire,steven soderbergh,2012,"antonio banderas, bill paxton, channing tatum, ewan mcgregor, gina carano, michael douglas, michael fassbender","action, thriller",93
199,195,,2079,Mirror Mirror,tarsem singh,2012,"armie hammer, danny woodburn, joe gnoffo, jordan prentice, julia roberts, lily collins, mare winningham, mark povinelli, martin klebba, michael lerner, nathan lane, robert emms, ronald lee clark, sean bean, sebastian saraceno","adventure, comedy, drama, family, fantasy, science fiction",106
374,357,,2414,The Killer Inside Me,michael winterbottom,2010,"bill pullman, casey affleck, elias koteas, jessica alba, kate hudson, ned beatty, simon baker","crime, drama, thriller",109
951,886,,2792,The Haunting in Connecticut,peter cornwell,2009,"amanda crew, elias koteas, erik berg, kyle gallner, martin donovan, sophi knight, ty wood, virginia madsen","drama, horror, mystery, thriller",92
524,,,2236,Don't Be Afraid of the Dark,troy nixey,2011,"bailee madison, guy pearce, jack thompson, katie holmes","fantasy, horror, thriller",99
797,740,,2890,Pride and Glory,gavin o'connor,2008,"carmen ejogo, colin farrell, edward norton, jennifer ehle, john ortiz, jon voight, noah emmerich","crime, drama, thriller",130
1191,1023,,,Beautiful Joe,stephen metcalfe,2000,"billy connolly, gil bellows, sharon stone","comedy, drama",98
1755,1535,,,She Hate Me,spike lee,2004,"anthony mackie, ellen barkin, kerry washington","comedy, drama",138
441,420,,2453,The Social Network,david fincher,2010,"andrew garfield, armie hammer, jesse eisenberg, justin timberlake, max minghella, rashida jones, rooney mara","biography, drama",120
379,361,,,The Last Exorcism,daniel stamm,2010,"ashley bell, iris bahr, patrick fabian","drama, horror, thriller",87
2773,2533,,,Home Run,david boyd,2013,"charles henry wyson, dorian brown, scott elrod","drama, sport",113
1921,1691,,,Last Days,gus van sant,2005,"asia argento, lukas haas, michael pitt","biography, drama, music",97
845,789,,3116,Untraceable,gregory hoblit,2008,"billy burke, colin hanks, diane lane, joseph cross, mary beth hurt, peter lewis","crime, drama, horror, thriller",101
1837,1612,,,Chicken Little,mark dindal,2005,"garry marshall, joan cusack, zach braff","adventure, animation, comedy, family, sci-fi",81
306,292,,2365,Conviction,tony goldwyn,2010,"ari graynor, hilary swank, juliette lewis, melissa leo, minnie driver, peter gallagher, sam rockwell","biography, drama, mystery, thriller",107
1384,1204,,,Along Came a Spider,lee tamahori,2001,"michael wincott, monica potter, morgan freeman",thriller,104
2734,2499,,1679,Frances Ha,noah baumbach,2013,"adam driver, greta gerwig, michael zegen, mickey sumner","comedy, drama",86
1428,1243,,,Down to Earth,chris weitz,2001,"chazz palminteri, chris rock, regina king","comedy, fantasy",87
814,756,,,The Ruins,carter smith,2008,"jena malone, jonathan tucker, shawn ashmore","horror, thriller",90
1480,1289,,,Kate & Leopold,james mangold,2001,"hugh jackman, liev schreiber, meg ryan","comedy, fantasy, romance",118
,3012,3422,,The Man in the Iron Mask,randall wallace,1998,"grard depardieu, jeremy irons, john malkovich, leonardo dicaprio","action, adventure, drama",132
456,434,,2410,Toy Story 3,lee unkrich,2010,"don rickles, estelle harris, joan cusack, jodi benson, john morris, john ratzenberger, laurie metcalf, michael keaton, ned beatty, tim allen, timothy dalton, tom hanks, wallace shawn","adventure, animation, comedy, family, fantasy",103
1206,1036,,,Cecil B. DeMented,john waters,2000,"alicia witt, melanie griffith, stephen dorff","comedy, crime, thriller",87
1826,1601,,,Bigger Than the Sky,al corley,2005,"amy smart, john corbett, marcus thomas","comedy, drama, romance",106
246,243,,1951,Sound of My Voice,zal batmanglij,2012,"brit marling, christopher denham, nicole vicius","drama, mystery, sci-fi, thriller",85
,2755,3295,,The Boondock Saints,troy duffy,1999,"david della rocco, norman reedus, sean patrick flanery, willem dafoe","action, comedy, crime, drama, mystery & suspense, thriller",108
1787,1565,,,Vanity Fair,mira nair,2004,"james purefoy, reese witherspoon, romola garai",drama,141
2437,2223,,3107,The Golden Compass,chris weitz,2007,"christopher lee, dakota blue richards, daniel craig, derek jacobi, eva green, freddie highmore, ian mckellen, ian mcshane, kathy bates, kristin scott thomas, nicole kidman, sam elliott, simon mcburney, tom courtenay","action, adventure, family, fantasy, science fiction",113
2012,1777,,,White Noise,geoffrey sax,2005,"deborah kara unger, ian mcneice, michael keaton","drama, horror, mystery, thriller",101
1162,2202,,,Evan Almighty,tom shadyac,2007,"lauren graham, morgan freeman, steve carell","comedy, family, fantasy",96
1574,1373,,,Training Day,antoine fuqua,2001,"denzel washington, ethan hawke, scott glenn","crime, drama, thriller",122
1863,1635,,,Elizabethtown,cameron crowe,2005,"kirsten dunst, orlando bloom, susan sarandon","comedy, drama, romance",123
2499,2278,,,Marigold,willard carroll,2007,"ali larter, nandana sen, salman khan",comedy,110
1777,1555,,,Suspect Zero,e. elias merhige,2004,"aaron eckhart, ben kingsley, carrie-anne moss","crime, thriller",99
578,543,1210,,Kill the Irishman,jonathan hensleigh,2012,"christopher walken, ray stevenson, vincent d'onofrio","action, biography, crime, drama, thriller",106
2577,2350,,37,Sleuth,kenneth branagh,2007,"alec cawthorne, eve channing, harold pinter, jude law, michael caine","drama, mystery, thriller",86
137,132,,,Finding Nemo,andrew stanton,2003,"albert brooks, alexander gould, ellen degeneres","adventure, animation, comedy, family",100
2787,2545,,1508,I Used to Be Darker,matthew porterfield,2013,"adèle exarchopoulos, declan sammon, deragh campbell, ellis woodward, geoff grace, hannah gross, jack carneal, jimi zhivago, john belanger, kim taylor, ned oldham","drama, music",90
36,38,,,The Barrens,darren lynn bousman,2012,"allie macdonald, mia kirshner, stephen moyer",horror,94
30,32,,1935,The Babymakers,jay chandrasekhar,2012,"aisha tyler, collette wolfe, kevin heffernan, nat faxon, olivia munn, paul schneider, wood harris","adventure, comedy",93
103,103,,,Dark Tide,john stockwell,2012,"halle berry, olivier martinez, ralph brown","adventure, drama, thriller",114
1991,1756,,,The Thing About My Folks,raymond de felitta,2005,"olympia dukakis, paul reiser, peter falk","comedy, drama",96
762,712,,3030,The Love Guru,marco schnabel,2008,"ben kingsley, jessica alba, justin timberlake, meagan good, mike myers, romany malco, stephen colbert, verne troyer","comedy, romance, sport",87
1889,1660,,,Hide and Seek,john polson,2005,"dakota fanning, famke janssen, robert de niro","horror, mystery, thriller",101
613,576,,,Puss in Boots,chris miller,2011,"antonio banderas, salma hayek, zach galifianakis","adventure, animation, comedy, family",90
1039,967,,,Saw VI,kevin greutert,2009,"costas mandylor, mark rolston, tobin bell","horror, mystery",90
1975,1741,,,Shopgirl,anand tucker,2005,"claire danes, jason schwartzman, steve martin","drama, romance",106
1240,1068,,,Gladiator,ridley scott,2000,"connie nielsen, joaquin phoenix, russell crowe","action, drama",155
2193,1933,,,A Guide to Recognizing Your Saints,dito montiel,2006,"robert downey jr., rosario dawson, shia labeouf","crime, drama",100
,2865,3278,,Payback,brian helgeland,1999,"deborah kara unger, gregg henry, maria bello, mel gibson","action, crime, drama, mystery & suspense",100
2209,1948,,240,Hoot,wil shriner,2006,"brie larson, cody linley, dean collins, eric phillips, jimmy buffett, logan lerman, luke wilson, tim blake nelson","adventure, comedy, drama, family",91
1751,1531,,,Secret Window,david koepp,2004,"john turturro, johnny depp, maria bello","mystery, thriller",96
860,804,,2952,The Women,diane english,2008,"annette bening, bette midler, candice bergen, carrie fisher, cloris leachman, debi mazar, debra messing, eva mendes, india ennenga, jada pinkett smith, meg ryan","comedy, drama, romance",114
2488,2268,,,The Last Sin Eater,michael landon jr.,2007,"henry thomas, liana liberato, louise fletcher",drama,117
2063,1819,,,The Benchwarmers,dennis dugan,2006,"david spade, jon heder, rob schneider","comedy, sport",80
117,116,,1926,The Dictator,larry charles,2012,"anna faris, ben kingsley, jason mantzoukas, john c. reilly, megan fox, sacha baron cohen",comedy,83
2326,2049,,,Relative Strangers,greg glienna,2006,"danny devito, kathy bates, ron livingston",comedy,86
175,172,,2128,Joyful Noise,todd graff,2012,"courtney b. vance, dexter darden, dolly parton, jeremy jordan, jesse l. martin, keke palmer, queen latifah","comedy, music",118
2417,2128,,213,Wordplay,patrick creadon,2006,"jon stewart, ken burns, will shortz",documentary,94
1319,1142,,,Road Trip,todd phillips,2000,"amy smart, breckin meyer, seann william scott",comedy,93
101,101,,1981,The Dark Knight Rises,christopher nolan,2012,"anne hathaway, christian bale, gary oldman, joseph gordon-levitt, marion cotillard, michael caine, morgan freeman, tom hardy","action, crime, drama, thriller",165
767,717,,,Made of Honor,paul weiland,2008,"kevin mckidd, michelle monaghan, patrick dempsey","comedy, romance",101
2491,2271,,3072,Lions for Lambs,robert redford,2007,"andrew garfield, derek luke, kevin dunn, meryl streep, michael pena, peter berg, robert redford, tom cruise","action, adventure, drama, history, thriller, war",92
321,311,,,Dirty Girl,abe sylvia,2011,"jeremy dozier, juno temple, milla jovovich","comedy, drama",90
973,906,,2654,The Invention of Lying,"matthew robinson, ricky gervais",2009,"fionnula flanagan, jeffrey tambor, jennifer garner, jonah hill, ricky gervais, rob lowe, tina fey","comedy, fantasy, romance",100
,2531,154,,Hero,nikhil advani,2015,"aditya pancholi, athiya shetty, sooraj pancholi, tigmanshu dhulia","action, drama, romance, special interest",145
1501,1305,,,The Mexican,gore verbinski,2001,"brad pitt, james gandolfini, julia roberts","adventure, comedy, crime, romance",123
58,59,,,Black Rock,katie aselton,2013,"kate bosworth, katie aselton, lake bell","horror, thriller",83
508,480,,2348,Cedar Rapids,miguel arteta,2011,"anne heche, ed helms, isiah whitlock jr., john c. reilly, kurtwood smith, sigourney weaver, stephen root",comedy,87
988,919,,,Love Happens,brandon camp,2009,"aaron eckhart, dan fogler, jennifer aniston","drama, romance",109
1534,1334,,,Riding in Cars with Boys,penny marshall,2001,"adam garcia, drew barrymore, steve zahn","biography, comedy, drama",132
406,388,,2310,The Next Three Days,paul haggis,2010,"brian dennehy, elizabeth banks, liam neeson, olivia wilde, russell crowe, ty simpkins","crime, drama, romance, thriller",133
668,625,,2215,Zookeeper,frank coraci,2011,"donnie wahlberg, joe rogan, ken jeong, kevin james, leslie bibb, nat faxon, rosario dawson","comedy, family, romance",102
2807,2564,,,John Dies at the End,don coscarelli,2013,"chase williamson, paul giamatti, rob mayes","comedy, horror, sci-fi",99
1050,977,,2746,State of Play,kevin macdonald,2009,"ben affleck, helen mirren, jason bateman, jeff daniels, rachel mcadams, robin wright penn, russell crowe","crime, drama, mystery, thriller",127
2619,2388,,,Wind Chill,gregory jacobs,2007,"ashton holmes, emily blunt, martin donovan","drama, horror, thriller",91
891,831,,,Beyond a Reasonable Doubt,peter hyams,2009,"amber tamblyn, jesse metcalfe, michael douglas","crime, drama, mystery, thriller",106
1112,2158,,18,Balls of Fury,robert ben garant,2007,"christopher walken, dan fogler, george lopez, james hong, maggie q, patton oswalt, robert patrick, thomas lennon","comedy, crime, sport, sports film",90
1163,2203,,148,Evening,lajos koltai,2007,"claire danes, glenn close, hugh dancy, mamie gummer, meryl streep, natasha richardson, toni collette, vanessa redgrave","drama, romance",117
920,857,,2627,Did You Hear About the Morgans?,marc lawrence,2009,"dana ivey, hugh grant, mary steenburgen, sam elliott, sarah jessica parker, wilford brimley","comedy, drama, romance",103
1828,2616,,1719,Oz the Great and Powerful,sam raimi,2013,"abigail spencer, james franco, michelle williams, mila kunis, rachel weisz, zach braff","adventure, family, fantasy, science fiction",130
865,807,,2896,Zack and Miri Make a Porno,kevin smith,2008,"craig robinson, elizabeth banks, jason mewes, jeff anderson, katie morgan, seth rogen, traci lords","comedy, drama, romance",101
281,275,,2489,Alice in Wonderland,tim burton,2010,"alan rickman, anne hathaway, christopher lee, crispin glover, helena bonham carter, johnny depp, mia wasikowska, michael sheen, stephen fry, timothy spall","adventure, family, fantasy, science fiction",108
,3026,3426,,The Negotiator,f. gary gray,1998,"david morse, kevin spacey, ron rifkin, samuel l. jackson","action, crime, drama, mystery & suspense",140
2788,2546,,,The Iceman,ariel vromen,2013,"chris evans, james franco, michael shannon","biography, crime, drama",106
550,517,,,The Hangover Part II,todd phillips,2011,"bradley cooper, ed helms, zach galifianakis",comedy,102
1802,1579,,,Without a Paddle,steven brill,2004,"dax shepard, matthew lillard, seth green","adventure, comedy, mystery",95
1113,2159,,,Because I Said So,michael lehmann,2007,"diane keaton, gabriel macht, mandy moore","comedy, romance",102
2320,2044,,,Pulse,jim sonzero,2006,"christina milian, kristen bell, rick gonzalez","horror, sci-fi",90
2703,2470,,,The Contractor,josef rusnak,2007,"eliza bennett, lena headey, wesley snipes","action, drama, thriller",99
2817,2573,,,Knife Fight,bill guttentag,2013,"jamie chung, julie bowen, rob lowe",drama,100
2759,2522,,1686,The Hangover Part III,todd phillips,2013,"bradley cooper, ed helms, heather graham, ken jeong, mike tyson, zach galifianakis",comedy,100
1018,1577,,,Wicker Park,paul mcguigan,2004,"diane kruger, josh hartnett, matthew lillard","drama, mystery, romance, thriller",114
1659,1441,,,Finding Neverland,marc forster,2004,"johnny depp, julie christie, kate winslet","biography, drama, family",106
625,589,,,Scream 4,wes craven,2011,"courteney cox, david arquette, neve campbell","horror, mystery",111
628,591,,2263,seven days in utopia,matt russell,2011,"deborah ann woll, ezra proch, joseph lyle taylor, lucas black, madison burge, melissa leo, robert bear, robert duvall","drama, sport",99
