A_Ids,B_Ids,C_Ids,D_Ids,Title,Director,Year,Cast,Genre,Duration
1517,1319,,,On the Line,Eric Bross,2001,"Emmanuelle Chriqui, Joey Fatone, Lance Bass","Comedy, Family, Romance",85
353,339,,2392,Holy Rollers,Kevin Asch,2010,"Ari Graynor, Danny A. Abeckaser, Elizabeth Marvel, Jason Fuchs, Jesse Eisenberg, Justin Bartha, Mark Ivanir","Biography, Crime, Drama, History, Thriller",89
134,130,,,Extracted,Nir Paniry,2013,"Dominic Bogart, Jenny Mollen, Sasha Roiz","Drama, Sci-Fi",85
1646,1430,,,Dirty Dancing: Havana Nights,Guy Ferland,2004,"Diego Luna, Romola Garai, Sela Ward","Drama, Romance",86
2184,1927,,,A Good Year,Ridley Scott,2006,"Abbie Cornish, Albert Finney, Russell Crowe","Comedy, Drama, Romance",117
1955,1721,,,The Perfect Man,Mark Rosman,2005,"Aria Wallace, Heather Locklear, Hilary Duff","Comedy, Family, Romance",100
,2004,2289,,Miami Vice,Michael Mann,2006,"Colin Farrell, Jamie Foxx, Li Gong, Naomie Harris","Action, Crime, Drama, Thriller",134
1503,1307,,,Monsoon Wedding,Mira Nair,2002,"Lillete Dubey, Naseeruddin Shah, Shefali Shetty","Comedy, Drama, Romance",114
2431,2218,,,Georgia Rule,Garry Marshall,2007,"Felicity Huffman, Jane Fonda, Lindsay Lohan","Comedy, Drama",113
264,260,,,Touchback,Don Handfield,2012,"Brian Presley, Kurt Russell, Melanie Lynskey","Drama, Family, Fantasy, Sport",118
2620,2393,,16,Zodiac,David Fincher,2007,"Anthony Edwards, Brian Cox, Charles Fleischer, Chloe Sevigny, Dermot Mulroney, Elias Koteas, Jake Gyllenhaal, John Carroll Lynch, Mark Ruffalo, Philip Baker Hall, Robert Downey Jr., Zach Grenier","Crime, Drama, Mystery, Thriller",157
2758,2521,,1339,Grudge Match,Peter Segal,2013,"Alan Arkin, Han Soto, Jon Bernthal, Judd Lormand, Kevin Hart, Kim Basinger, Nicole Andrews, Robert De Niro, Sylvester Stallone","Comedy, Sport",113
1587,1378,,,50 First Dates,Peter Segal,2004,"Adam Sandler, Drew Barrymore, Rob Schneider","Comedy, Romance",99
236,233,,1977,Savages,Oliver Stone,2012,"Aaron Taylor-Johnson, Benicio Del Toro, Blake Lively, John Travolta, Salma Hayek, Taylor Kitsch","Crime, Drama, Thriller",131
2057,1815,,,Barnyard,Steve Oedekerk,2006,"Courteney Cox, Danny Glover, Kevin James","Animation, Comedy, Family",90
2642,2412,,1322,American Hustle,David O. Russell,2013,"Amy Adams, Bradley Cooper, Christian Bale, Elisabeth Röhm, Jack Huston, Jennifer Lawrence, Jeremy Renner, Louis C.K., Michael Pena","Crime, Drama",138
2375,2091,,236,Stick It,Jessica Bendinger,2006,"Jeff Bridges, John Patrick Amedori, Kellan Lutz, Maddy Curley, Missy Peregrym, Nikki SooHoo, Tarah Paige, Vanessa Lengies","Comedy, Drama, Family, Sport, Sports Film",103
408,390,,2534,A Nightmare on Elm Street,Samuel Bayer,2010,"Clancy Brown, Jackie Earle Haley, Katie Cassidy, Kellan Lutz, Kyle Gallner, Rooney Mara, Thomas Dekker","Horror, Mystery, Thriller",95
1513,1316,,,Not Another Teen Movie,Joel Gallen,2001,"Chris Evans, Chyler Leigh, Jaime Pressly",Comedy,89
,2783,3289,,Entrapment,Jon Amiel,1999,"Catherine Zeta-Jones, Sean Connery, Ving Rhames, Will Patton","Action, Crime, Drama, Mystery & Suspense, Romance",113
2305,2035,,212,Peaceful Warrior,Victor Salva,2006,"Agnes Bruckner, Amy Smart, Ashton Holmes, B.J. Britt, Nick Nolte, Paul Wesley, Ray Wise, Scott Mechlowicz, Tim Dekay","Drama, Indie, Romance, Sport",120
1594,1386,,,Along Came Polly,John Hamburg,2004,"Ben Stiller, Debra Messing, Jennifer Aniston","Comedy, Romance",90
2039,1799,,299,Annapolis,Justin Lin,2006,"Chi McBride, Donnie Wahlberg, James Franco, Jordana Brewster, Tyrese Gibson, Vicellous Shannon","Drama, Romance, Sport",108
2172,1917,,217,Friends with Money,Nicole Holofcener,2006,"Bob Stephenson, Catherine Keener, Frances McDormand, Greg Germann, Jason Isaacs, Jennifer Aniston, Joan Cusack, Scott Caan, Simon McBurney","Comedy, Drama, Romance",88
702,654,,2909,The Day the Earth Stood Still,Scott Derrickson,2008,"Jaden Smith, James Hong, Jennifer Connelly, John Cleese, Jon Hamm, Kathy Bates, Keanu Reeves","Disaster, Drama, Sci-Fi, Science Fiction, Thriller",103
2932,2679,,1768,Stand Up Guys,Fisher Stevens,2013,"Al Pacino, Alan Arkin, Christopher Walken, Julianna Margulies, Katheryn Winnick, Lucy Punch, Mark Margolis","Comedy, Crime, Thriller",95
1715,1499,,,Modigliani,Mick Davis,2004,"Andy Garcia, Elsa Zylberstein, Omid Djalili","Biography, Drama",128
1663,1446,,336,Forty Shades of Blue,Ira Sachs,2005,"Darren E. Burrows, Dina Korzun, Jenny O''Hara, Paprika Steen, Red West, Rip Torn","Drama, Indie, Music, Romance",108
2087,1843,,4,Casino Royale,Martin Campbell,2006,"Daniel Craig, Eva Green, Giancarlo Giannini, Jeffrey Wright, Judi Dench, Mads Mikkelsen","Action, Adventure, Foreign, Thriller",144
2257,1992,,,Lonely Hearts,Todd Robinson,2006,"Jared Leto, John Travolta, Salma Hayek","Crime, Drama, Romance, Thriller",108
893,833,,,The Blind Side,John Lee Hancock,2009,"Quinton Aaron, Sandra Bullock, Tim McGraw","Biography, Drama, Sport",129
2671,2442,,1162,Blue Ruin,Jeremy Saulnier,2014,"Amy Hargreaves, Devin Ratray, Eve Plumb, Kevin Kolack, Macon Blair","Crime, Drama, Thriller",90
118,117,,,Django Unchained,Quentin Tarantino,2012,"Christoph Waltz, Jamie Foxx, Leonardo DiCaprio",Western,165
,2675,2878,,Spider-Man,Sam Raimi,2002,"James Franco, Kirsten Dunst, Tobey Maguire, Willem Dafoe","Action, Adventure, Mystery & Suspense, Science Fiction & Fantasy",121
2486,2266,,42,Lars and the Real Girl,Craig Gillespie,2007,"Emily Mortimer, Kelli Garner, Lauren Ash, Nancy Beatty, Patricia Clarkson, Paul Schneider, Ryan Gosling","Comedy, Drama, Indie, Romance",106
,1545,235,1168,the amazing spider-man 2,Marc Webb,2014,"Andrew Garfield, B.J. Novak, Chris Zylka, Colm Feore, Dane DeHaan, Denis Leary, Embeth Davidtz, Emma Stone, Felicity Jones, Jamie Foxx, Marton Csokas, Paul Giamatti, Sally Field","Action, Adventure, Fantasy",142
1214,1044,,,The Contender,Rod Lurie,2000,"Gary Oldman, Jeff Bridges, Joan Allen","Drama, Thriller",126
273,268,,1838,Won't Back Down,Daniel Barnz,2012,"Bill Nunn, Holly Hunter, Maggie Gyllenhaal, Oscar Isaac, Rosie Perez, Viola Davis",Drama,121
1547,1345,,,Serendipity,Peter Chelsom,2001,"Jeremy Piven, John Cusack, Kate Beckinsale","Comedy, Romance",90
2489,2269,,,License to Wed,Ken Kwapis,2007,"John Krasinski, Mandy Moore, Robin Williams","Comedy, Romance",91
2261,1996,,218,Lucky Number Slevin,Paul McGuigan,2006,"Ben Kingsley, Bruce Willis, Dorian Missick, Janet Lane, Josh Hartnett, Lucy Liu, Michael Rubenfeld, Morgan Freeman, Stanley Tucci","Action, Crime, Drama, Mystery, Thriller",110
94,94,,1818,Compliance,Craig Zobel,2012,"Ann Dowd, Dreama Walker, Pat Healy, Philip Ettinger","Crime, Drama, Thriller",90
1835,1610,,,Charlie and the Chocolate Factory,Tim Burton,2005,"David Kelly, Freddie Highmore, Johnny Depp","Adventure, Comedy, Family, Fantasy",115
333,322,,2478,Flipped,Rob Reiner,2010,"Aidan Quinn, Anthony Edwards, Callan McAuliffe, John Mahoney, Kevin Weisman, Madeline Carroll, Penelope, Rebecca De Mornay","Comedy, Drama, Family, Romance",90
1223,1052,,,Drowning Mona,Nick Gomez,2000,"Bette Midler, Danny DeVito, Neve Campbell","Comedy, Crime, Mystery",96
2587,2360,,,Stomp the Yard,Sylvain White,2007,"Columbus Short, Meagan Good, Ne-Yo","Drama, Music, Romance",109
1364,1183,,,The Watcher,Joe Charbanic,2000,"James Spader, Keanu Reeves, Marisa Tomei","Crime, Horror, Mystery, Thriller",97
576,541,,2347,Just Go with It,Dennis Dugan,2011,"Adam Sandler, Bailee Madison, Brooklyn Decker, Dave Matthews, Griffin Gluck, Jennifer Aniston, Kevin Nealon, Nick Swardson, Nicole Kidman","Comedy, Romance",117
970,904,,2619,Invictus,Clint Eastwood,2009,"Jason Tshabalala, Leleti Khumalo, Louis Minnaar, Matt Damon, Morgan Freeman, Patrick Lyster, Tony Kgoroge","Biography, Drama, History, Sport",134
670,626,,3084,21,Robert Luketic,2008,"Aaron Yoo, Jim Sturgess, Kate Bosworth, Kevin Spacey, Laurence Fishburne, Liza Lapira","Biography, Crime, Drama",123
2253,1987,,65,Little Miss Sunshine,"Jonathan Dayton, Valerie Farris",2006,"Abigail Breslin, Alan Arkin, Greg Kinnear, Paul Dano, Steve Carell, Toni Collette","Comedy, Drama, Indie",101
944,881,,,The Girlfriend Experience,Steven Soderbergh,2009,"Chris Santos, Philip Eytan, Sasha Grey",Drama,77
2244,1979,,,The Last Kiss,Tony Goldwyn,2006,"Jacinda Barrett, Rachel Bilson, Zach Braff","Comedy, Drama, Romance",104
488,464,,,Arthur,Jason Winer,2011,"Helen Mirren, Jennifer Garner, Russell Brand","Comedy, Romance",110
282,276,,2301,All Good Things,Andrew Jarecki,2010,"Diane Venora, Frank Langella, Kirsten Dunst, Kristen Wiig, Lily Rabe, Philip Baker Hall, Ryan Gosling","Crime, Drama, Mystery, Romance, Suspense, Thriller",101
1244,1072,,,Gun Shy,Eric Blakeney,2000,"Liam Neeson, Oliver Platt, Sandra Bullock","Comedy, Crime, Romance",101
57,58,,,Bindlestiffs,Andrew Edison,2012,"Andrew Edison, John Karna, Luke Loftin",Comedy,80
2837,2592,568,1335,Lone Survivor,Peter Berg,2013,"Alexander Ludwig, Ali Suliman, Ben Foster, Dan Bilzerian, Emile Hirsch, Eric Bana, Mark Wahlberg, Rich Ting, Sammy Sheik, Scott Elrod, Taylor Kitsch","Action, Biography, Drama, Thriller, War",121
202,198,,1880,Nobody Walks,Ry Russo-Young,2012,"Dylan McDermott, John Krasinski, Justin Kirk, Olivia Thirlby, Rhys Wakefield, Rosemarie DeWitt",Drama,83
1698,1482,,,The Life and Death of Peter Sellers,Stephen Hopkins,2004,"Charlize Theron, Emily Watson, Geoffrey Rush","Biography, Comedy, Drama, Romance",122
310,300,,2482,The Crazies,Breck Eisner,2010,"Brett Rickaby, Christie Lynn Smith, Danielle Panabaker, Joe Anderson, John Aylward, Preston Bailey, Radha Mitchell, Timothy Olyphant","Action, Horror, Mystery, Thriller",101
1021,950,,2723,Orphan,Jaume Collet-Serra,2009,"Aryana Engineer, CCH Pounder, Isabelle Fuhrman, Jimmy Bennett, Margo Martindale, Peter Sarsgaard, Rosemary Dunsmore, Vera Farmiga","Horror, Mystery, Thriller",123
323,313,,2442,Easy A,Will Gluck,2010,"Amanda Bynes, Dan Byrd, Emma Stone, Lisa Kudrow, Malcolm McDowell, Patricia Clarkson, Penn Badgley, Stanley Tucci, Thomas Haden Church","Comedy, Family, Romance",92
2647,2416,,1667,At Any Price,Ramin Bahrani,2013,"Clancy Brown, Dennis Quaid, Heather Graham, Kim Dickens, Red West, Zac Efron","Drama, Thriller",105
1912,1683,,,Just Like Heaven,Mark Waters,2005,"Donal Logue, Mark Ruffalo, Reese Witherspoon","Comedy, Fantasy, Romance",95
,2960,3397,,Deep Rising,Stephen Sommers,1998,"Anthony Heald, Famke Janssen, Kevin J. O'Connor, Treat Williams","Action, Adventure, Horror, Mystery & Suspense, Science Fiction & Fantasy",106
,,3768;3705;3703,,Young and Dangerous 2,Wai-Keung Lau,1996,"Chingmy Yau, Ekin Cheng, Gigi Lai, Jordan Chan","Action, Crime, Drama",101
2574,1512,,116,The Simpsons Movie,David Silverman,2007,"Dan Castellaneta, Hank Azaria, Harry Shearer, Joe Mantegna, Julie Kavner, Kelsey Grammer, Nancy Cartwright, Yeardley Smith","Adventure, Animation, Comedy, Family",87
593,558,,,Midnight in Paris,Woody Allen,2011,"Kathy Bates, Owen Wilson, Rachel McAdams","Comedy, Fantasy, Romance",94
,2937,5393,,The Blues Brothers,John Landis,1980,"Cab Calloway, Dan Aykroyd, James Brown, John Belushi","Action, Comedy, Crime",133
2465,2249,,,I Think I Love My Wife,Chris Rock,2007,"Chris Rock, Gina Torres, Kerry Washington","Comedy, Drama, Romance",90
201,197,,1910,Moonrise Kingdom,Wes Anderson,2012,"Bill Murray, Bob Balaban, Bruce Willis, Edward Norton, Frances McDormand, Harvey Keitel, Jared Gilman, Jason Schwartzman, Kara Hayward, Tilda Swinton","Adventure, Comedy, Drama, Romance",94
534,502,,,Father of Invention,Trent Cooper,2011,"Camilla Belle, Heather Graham, Kevin Spacey","Comedy, Drama",93
653,612,,,The Tree of Life,Terrence Malick,2011,"Brad Pitt, Jessica Chastain, Sean Penn","Drama, Fantasy",139
735,687,,2820,Gran Torino,Clint Eastwood,2009,"Ahney Her, Bee Vang, Brian Howe, Christopher Carley, Clint Eastwood, Dreama Walker, Geraldine Hughes, Scott Eastwood","Action, Drama",116
1725,1507,,,New York Minute,Dennie Gordon,2004,"Ashley Olsen, Eugene Levy, Mary-Kate Olsen",Comedy,91
2231,1968,,,Jimmy and Judy,Randall Rubin,2006,"Edward Furlong, Rachael Bella, William Sadler","Crime, Drama, Thriller",99
2559,2333,,11,Resurrecting the Champ,Rod Lurie,2007,"Alan Alda, Dakota Goyo, David Paymer, Josh Hartnett, Kathryn Morris, Samuel L. Jackson, Teri Hatcher","Drama, Sport, Sports Film",112
2757,2520,,,Grown Ups 2,Dennis Dugan,2013,"Adam Sandler, Chris Rock, Kevin James",Comedy,101
997,928,,2760,The Merry Gentleman,Michael Keaton,2009,"Bobby Cannavale, Darlene Hunt, Guy Van Swearingen, Kelly Macdonald, Michael Keaton, Tom Bastounes, William Dick","Action, Drama",110
2394,2105,,,Trust the Man,Bart Freundlich,2006,"Billy Crudup, David Duchovny, Julianne Moore","Comedy, Drama, Romance",103
1266,1091,,,Legacy,Davie Fairbanks,2015,"Amy Tyger, Franz Drameh, McKell David","Comedy, Drama",95
694,647,,2912,Choke,Clark Gregg,2008,"Anjelica Huston, Brian William Henke, Clark Gregg, Joel Grey, Kelly Macdonald, Sam Rockwell","Comedy, Drama, Indie",92
1899,1670,,261,The Ice Harvest,Harold Ramis,2005,"Billy Bob Thornton, Connie Nielsen, John Cusack, Oliver Platt, Randy Quaid","Action, Adventure, Comedy, Crime, Drama, Thriller",88
2668,2439,,1645,The Bling Ring,Sofia Coppola,2013,"Carlos Miranda, Claire Julien, Emma Watson, Erin Daniels, Gavin Rossdale, Georgia Rock, Israel Broussard, Katie Chang, Leslie Mann, Stacy Edwards, Taissa Farmiga","Biography, Crime, Drama",90
43,44,,1881,The Bay,Barry Levinson,2012,"Christopher Denham, Frank Deal, Kether Donohue, Kristen Connolly, Will Rogers","Horror, Sci-Fi, Thriller",84
601,566,,2337,No Strings Attached,Ivan Reitman,2011,"Ashton Kutcher, Cary Elwes, Chris Bridges, Greta Gerwig, Jake Johnson, Kevin Kline, Lake Bell, Natalie Portman, Olivia Thirlby, Ophelia Lovibond","Comedy, Romance",108
,1017,3217,,Bait,Antoine Fuqua,2000,"David Morse, Doug Hutchison, Jamie Foxx, Robert Pastorelli","Action, Comedy, Crime, Drama, Mystery & Suspense, Thriller",119
1977,1743,,,The Sisterhood of the Traveling Pants,Ken Kwapis,2005,"Alexis Bledel, Amber Tamblyn, America Ferrera","Comedy, Drama, Romance",119
1814,1590,,,The Amityville Horror,Andrew Douglas,2005,"Jimmy Bennett, Melissa George, Ryan Reynolds","Drama, Horror, Mystery, Thriller",90
71,71,,,California Solo,Marshall Lewy,2012,"Alexia Rasmussen, Kathleen Wilhoite, Robert Carlyle",Drama,94
1500,1306,,,Monkeybone,Henry Selick,2001,"Brendan Fraser, Bridget Fonda, John Turturro","Animation, Comedy, Fantasy",93
443,422,,2298,Somewhere,Sofia Coppola,2010,"Chris Pontius, Elle Fanning, Stephen Dorff","Comedy, Drama, Indie",98
401,383,,2288,Morning Glory,Roger Michell,2010,"Diane Keaton, Harrison Ford, Jeff Goldblum, John Pankow, Matt Malloy, Patrick Wilson, Patti D'Arbanville, Rachel McAdams","Comedy, Drama, Romance",107
1255,1082,,,I Dreamed of Africa,Hugh Hudson,2000,"Kim Basinger, Liam Aiken, Vincent Perez","Adventure, Drama, Romance",114
491,467,,,Bad Teacher,Jake Kasdan,2011,"Cameron Diaz, Jason Segel, Justin Timberlake",Comedy,92
2165,1910,,,Flushed Away,David Bowers,2006,"Hugh Jackman, Ian McKellen, Kate Winslet","Adventure, Animation, Comedy, Family",85
1575,1374,,,Two Can Play That Game,Mark Brown,2001,"Anthony Anderson, Morris Chestnut, Vivica A. Fox","Comedy, Romance",90
1280,1104,,,Men of Honor,George Tillman Jr.,2000,"Charlize Theron, Cuba Gooding Jr., Robert De Niro","Biography, Drama",129
1959,1724,,,Prime,Ben Younger,2005,"Bryan Greenberg, Meryl Streep, Uma Thurman","Comedy, Drama, Romance",105
249,246,,1929,Step Up Revolution,Scott Speer,2012,"Adam G. Sevani, Cleopatra Coleman, Kathryn McCormick, Peter Gallagher, Ryan Guzman","Drama, Music, Romance",99
2346,2065,,,School for Scoundrels,Todd Phillips,2006,"Billy Bob Thornton, Jacinda Barrett, Jon Heder",Comedy,100
1017,946,,,Observe and Report,Jody Hill,2009,"Anna Faris, Ray Liotta, Seth Rogen","Comedy, Crime, Drama",86
399,381,,,Middle Men,George Gallo,2010,"Gabriel Macht, Giovanni Ribisi, Luke Wilson","Comedy, Crime, Drama",105
210,206,,,Parental Guidance,Andy Fickman,2012,"Bette Midler, Billy Crystal, Marisa Tomei","Comedy, Family",105
,3009,3421,,Lost in Space,Stephen Hopkins,1998,"Gary Oldman, Matt LeBlanc, Mimi Rogers, William Hurt","Action, Adventure, Family, Science Fiction & Fantasy",130
1374,1194,,,Wonder Boys,Curtis Hanson,2000,"Frances McDormand, Michael Douglas, Tobey Maguire","Comedy, Drama",107
1490,1299,,,Legally Blonde,Robert Luketic,2001,"Luke Wilson, Reese Witherspoon, Selma Blair","Comedy, Romance",96
1699,1483,,,The Life Aquatic with Steve Zissou,Wes Anderson,2004,"Anjelica Huston, Bill Murray, Owen Wilson","Adventure, Comedy, Drama",119
1721,1503,,,Mysterious Skin,Gregg Araki,2005,"Brady Corbet, Elisabeth Shue, Joseph Gordon-Levitt",Drama,105
2721,2486,,1521,Enough Said,Nicole Holofcener,2013,"Amy Landecker, Ben Falcone, Catherine Keener, James Gandolfini, Julia Louis-Dreyfus, Michaela Watkins, Toni Collette","Comedy, Drama, Romance",93
,2907,3273,,Virus,John Bruno,1999,"Donald Sutherland, Jamie Lee Curtis, Joanna Pacula, William Baldwin","Action, Horror, Science Fiction & Fantasy, Thriller",99
2349,2068,,,The Second Chance,Steve Taylor,2006,"J. Don Ferguson, Jeff Obafemi Carr, Michael W. Smith",Drama,102
322,312,,2381,Due Date,Todd Phillips,2010,"Danny McBride, Jamie Foxx, Juliette Lewis, Matt Walsh, Michelle Monaghan, RZA, Robert Downey Jr., Zach Galifianakis","Comedy, Drama",95
1980,1746,,,Sky High,Mike Mitchell,2005,"Kelly Preston, Kurt Russell, Michael Angarano","Adventure, Comedy, Family, Sci-Fi",100
2194,1934,,75,Half Nelson,Ryan Fleck,2006,"Anthony Mackie, Karen Chilton, Ryan Gosling, Shareeka Epps","Drama, Indie",106
569,534,,607,Inside Out,Pete Docter,2015,"Amy Poehler, Bill Hader, Kaitlyn Dias, Kyle MacLachlan, Lewis Black, Mindy Kaling, Paris Van Dyke, Phyllis Smith","Adventure, Animation, Comedy, Drama, Family, Fantasy",94
995,926,,2621,Me and Orson Welles,Richard Linklater,2009,"Christian McKay, Claire Danes, James Tupper, Leo Bill, Zac Efron, Zoe Kazan","Comedy, Drama, Romance",114
1311,1134,,,Ready to Rumble,Brian Robbins,2000,"David Arquette, Oliver Platt, Scott Caan","Comedy, Sport",107
284,278,,2404,The American,Anton Corbijn,2010,"George Clooney, Johan Leysen, Mathilde, Paolo Bonacelli, Violante Placido","Crime, Drama, Suspense, Thriller",105
2396,2107,,,Two Weeks,Steve Stockman,2006,"Ben Chaplin, Julianne Nicholson, Sally Field","Comedy, Drama",102
373,356,,2425,The Kids Are All Right,Lisa Cholodenko,2010,"Annette Bening, Josh Hutcherson, Julianne Moore, Mark Ruffalo, Mia Wasikowska","Comedy, Drama, Indie",106
649,609,,,Thor,Kenneth Branagh,2011,"Anthony Hopkins, Chris Hemsworth, Natalie Portman","Action, Adventure, Fantasy",115
1257,1083,,,The In Crowd,Mary Lambert,2000,"Lori Heuring, Matthew Settle, Susan Ward","Drama, Mystery, Thriller",105
50,52,,1958,Bernie,Richard Linklater,2012,"Brandon Smith, Jack Black, Matthew McConaughey, Shirley MacLaine","Comedy, Crime, Drama",104
,1620,2785,,Pirates of the Caribbean: The Curse of the Black Pearl,Gore Verbinski,2003,"Geoffrey Rush, Johnny Depp, Keira Knightley, Orlando Bloom","Action, Adventure, Fantasy",143
2610,2381,,,Welcome to Nollywood,Jamie Meltzer,2007,"Chico Ejiro, Don Pedro Obaseki, Izu Ojukwu",Documentary,58
,3017,3425,,Mighty Joe Young,Ron Underwood,1998,"Bill Paxton, Charlize Theron, Rade Serbedzija, Regina King","Action, Adventure, Drama, Family",114
413,395,,,Passion Play,Mitch Glazer,2011,"Bill Murray, Megan Fox, Mickey Rourke","Drama, Fantasy, Romance",94
,2810,3292,,Inspector Gadget,David Kellogg,1999,"Cheri Oteri, Joely Fisher, Matthew Broderick, Rupert Everett","Action, Adventure, Comedy, Kids & Family",78
848,792,,2997,Vicky Cristina Barcelona,Woody Allen,2008,"Chris Messina, Javier Bardem, Kevin Dunn, Patricia Clarkson, Penelope Cruz, Rebecca Hall, Scarlett Johansson","Comedy, Drama, Romance",96
1316,1139,,,Requiem for a Dream,Darren Aronofsky,2000,"Ellen Burstyn, Jared Leto, Jennifer Connelly",Drama,102
556,522,,2202,The Help,Tate Taylor,2011,"Ahna O'Reilly, Allison Janney, Anna Camp, Bryce Dallas Howard, Chris Lowell, Cicely Tyson, Emma Stone, Jessica Chastain, Mary Steenburgen, Mike Vogel, Octavia Spencer, Sissy Spacek, Viola Davis",Drama,146
2739,2503,,,Fruitvale Station,Ryan Coogler,2013,"Melonie Diaz, Michael B. Jordan, Octavia Spencer","Biography, Drama, Romance",85
1735,1517,,,The Perfect Score,Brian Robbins,2004,"Chris Evans, Erika Christensen, Scarlett Johansson","Comedy, Crime",93
2829,2585,,1001,life of crime,Daniel Schechter,2014,"Isla Fisher, Jennifer Aniston, John Hawkes, Mos Def, Tim Robbins, Will Forte, Yasiin Bey","Comedy, Crime",94
2636,2406,,1729,Admission,Paul Weitz,2013,"Lily Tomlin, Nat Wolff, Paul Rudd, Tina Fey, Wallace Shawn","Comedy, Drama, Romance",107
1868,1639,,499,Fantastic Four,Josh Trank,2015,"Jamie Bell, Kate Mara, Michael B. Jordan, Miles Teller, Reg E. Cathey, Tim Blake Nelson, Toby Kebbell","Action, Adventure, Sci-Fi, Science Fiction",100
2472,2255,,,The Invisible,David S. Goyer,2007,"Justin Chatwin, Marcia Gay Harden, Margarita Levieva","Crime, Drama, Fantasy, Mystery, Thriller",102
,137,166,,Flight World War II,Emile Edwin Smith,2015,"Aqueela Zoll, Faran Tahir, Matias Ponce, Robbie Kay","Action, Adventure, Sci-Fi, Special Interest",85
2493,2273,,,The Lookout,Scott Frank,2007,"Jeff Daniels, Joseph Gordon-Levitt, Matthew Goode","Crime, Drama, Thriller",99
2269,2002,,,Material Girls,Martha Coolidge,2006,"Anjelica Huston, Haylie Duff, Hilary Duff","Comedy, Family, Romance",98
1404,1221,,,Big Bad Love,Arliss Howard,2001,"Arliss Howard, Debra Winger, Paul Le Mat","Comedy, Drama, Romance",111
538,506,,2226,Friends with Benefits,Will Gluck,2011,"Bryan Greenberg, Jenna Elfman, Justin Timberlake, Mila Kunis, Patricia Clarkson, Richard Jenkins, Woody Harrelson","Comedy, Romance",109
2041,1801,,,The Ant Bully,John A. Davis,2006,"Julia Roberts, Nicolas Cage, Paul Giamatti","Adventure, Animation, Comedy, Family, Fantasy",88
890,830,2187,2766,Battle for Terra,Aristomenis Tsirbas,2009,"Brian Cox, Chris Evans, David Cross, Dennis Quaid, Evan Rachel Wood, James Garner, Justin Long, Luke Wilson","Action, Adventure, Animation, Family, Sci-Fi, Thriller",85
876,818,,2695,All About Steve,Phil Traill,2009,"Bradley Cooper, Howard Hesseman, Keith David, Sandra Bullock, Thomas Haden Church","Comedy, Romance",99
2140,1887,,,Employee of the Month,Greg Coolidge,2006,"Dane Cook, Dax Shepard, Jessica Simpson","Comedy, Romance",103
1815,1591,,,Are We There Yet?,Brian Levant,2005,"Aleisha Allen, Ice Cube, Nia Long","Adventure, Comedy, Family, Romance",95
,3100,3432,,Star Trek: Insurrection,Jonathan Frakes,1998,"Brent Spiner, Jonathan Frakes, Michael Dorn, Patrick Stewart","Action, Adventure, Kids & Family, Sci-Fi, Science Fiction & Fantasy",103
248,245,,,Star Wars: Episode I - The Phantom Menace,George Lucas,1999,"Ewan McGregor, Liam Neeson, Natalie Portman","Action, Adventure, Fantasy, Sci-Fi",136
116,115,,,Diary of a Wimpy Kid: Dog Days,David Bowers,2012,"Devon Bostick, Robert Capron, Zachary Gordon","Comedy, Family",94
1352,258,,,Titanic,James Cameron,1997,"Billy Zane, Kate Winslet, Leonardo DiCaprio","Drama, Romance",194
,3013,3423,,The Mask of Zorro,Martin Campbell,1998,"Anthony Hopkins, Antonio Banderas, Catherine Zeta-Jones, Stuart Wilson","Action, Adventure, Comedy, Romance",136
1925,1694,,,Lord of War,Andrew Niccol,2005,"Ethan Hawke, Jared Leto, Nicolas Cage","Crime, Drama, Thriller",122
2045,1805,,156,Art School Confidential,Terry Zwigoff,2006,"Anjelica Huston, Ethan Suplee, Jim Broadbent, Joel David Moore, John Malkovich, Matt Keeslar, Max Minghella, Scoot McNairy, Sophia Myles","Action, Comedy, Drama, Indie",102
1473,1282,,,Joe Dirt,Dennie Gordon,2001,"Brittany Daniel, David Spade, Dennis Miller","Adventure, Comedy, Drama",91
2634,2403,,,9 Full Moons,Tomer Almagor,2014,"Amy Seimetz, Bret Roberts, Donal Logue","Drama, Romance",103
781,728,,,My Sassy Girl,Yann Samuell,2008,"Austin Basis, Elisha Cuthbert, Jesse Bradford","Comedy, Drama, Romance",92
1905,1676,,,The Interpreter,Sydney Pollack,2005,"Catherine Keener, Nicole Kidman, Sean Penn","Mystery, Thriller",128
158,156,1222,2164,Haywire,Steven Soderbergh,2012,"Antonio Banderas, Bill Paxton, Channing Tatum, Ewan McGregor, Gina Carano, Michael Douglas, Michael Fassbender","Action, Thriller",93
199,195,,2079,Mirror Mirror,Tarsem Singh,2012,"Armie Hammer, Danny Woodburn, Joe Gnoffo, Jordan Prentice, Julia Roberts, Lily Collins, Mare Winningham, Mark Povinelli, Martin Klebba, Michael Lerner, Nathan Lane, Robert Emms, Ronald Lee Clark, Sean Bean, Sebastian Saraceno","Adventure, Comedy, Drama, Family, Fantasy, Science Fiction",106
374,357,,2414,The Killer Inside Me,Michael Winterbottom,2010,"Bill Pullman, Casey Affleck, Elias Koteas, Jessica Alba, Kate Hudson, Ned Beatty, Simon Baker","Crime, Drama, Thriller",109
