Id,Title,Year,Director,Cast,Genre,Duration
a1128,Brooklyn Rules,2009,Michael Corrente,"Paulo Araujo, Daniel Tay, Ty Thomas Reed","Crime, Drama",99
a1129,Brotherhood of Blood,2008,Michael Roesch,"Victoria Pratt, Jason Connery, Ken Foree","Horror, Thriller",88
a1130,The Brothers Solomon,2007,Bob Odenkirk,"Will Arnett, Will Forte, Jenna Fischer",Comedy,93
a1131,The Bucket List,2008,Rob Reiner,"Jack Nicholson, Morgan Freeman, Sean Hayes","Adventure, Comedy, Drama",97
a1132,Cake: A Wedding Story,2010,Will Wallace,"G.W. Bailey, Thomas Calabro, William Zabka",Comedy,
a1133,Captivity,2007,Roland Joffé,"Elisha Cuthbert, Daniel Gillies, Pruitt Taylor Vince","Crime, Horror, Thriller",96
a1134,Care Bears: Oopsy Does It!,2007,Davis Doi,"Ashleigh Ball, Ian James Corlett, Scott McNeil","Animation, Family",
a1135,Cassandra's Dream,2008,Woody Allen,"Colin Farrell, Ewan McGregor, Hayley Atwell","Crime, Drama, Romance, Thriller",108
a1136,Catacombs,2007,Tomm Coker,"Shannyn Sossamon, Pink, Emil Hostina","Horror, Thriller",100
a1137,Chapter 27,2007,J.P. Schaefer,"Chuck Cooper, Victor Verhaeghe, Robert Gerard Larkin","Crime, Drama",84
a1138,Charlie Wilson's War,2007,Mike Nichols,"Tom Hanks, Julia Roberts, Philip Seymour Hoffman","Biography, Comedy, Drama, History",102
a1139,Chicago 10,2007,Brett Morgen,"Jeffrey Wright, Nick Nolte, Roy Scheider","Documentary, Animation, History, War",110
a1140,The Comebacks,2007,Tom Brady,"David Koechner, Robert Ri'chard, Carl Weathers","Comedy, Sport",84
a1141,The Condemned,2007,Scott Wiper,"Steve Austin, Vinnie Jones, Nathan Jones","Action, Thriller",113
a1142,Control,2007,Anton Corbijn,"Sam Riley, Samantha Morton, Craig Parkinson","Biography, Drama, Music",122
a1143,Crazy Love,2007,Dan Klores,"Burt Pugach, Linda Pugach, Bob Janoff",Documentary,92
a1144,Cthulhu,2007,Dan Gildark,"Jason Cottle, Casey Curran, Ethan Atkinson","Drama, Horror, Thriller",100
a1145,Daddy Day Camp,2007,Fred Savage,"Cuba Gooding Jr., Lochlyn Munro, Richard Gant","Comedy, Family",93
a1146,Daddy's Little Girls,2007,Tyler Perry,"Gabrielle Union, Idris Elba, Tracee Ellis Ross","Drama, Romance",100
a1147,Dalai Lama Renaissance,2008,Khashyar Darvich,"The Dalai Lama, Harrison Ford, Amit Goswami",Documentary,81
a1148,Dan in Real Life,2007,Peter Hedges,"Steve Carell, Juliette Binoche, Dane Cook","Comedy, Drama, Romance",98
a1149,Darfur Now,2007,Ted Braun,"Don Cheadle, Ahmed Mahammed Abaka, Sheikh Ahmed Mohamad Abakar",Documentary,98
a1150,Day Zero,2007,Bryan Gunnar Cole,"Elijah Wood, Chris Klein, Jon Bernthal",Drama,92
a1151,Tremors,1990,Ron Underwood,"Kevin Bacon, Fred Ward, Finn Carter","Comedy, Horror, Sci-Fi",96
a1152,Death Sentence,2007,James Wan,"Kevin Bacon, John Goodman, Kelly Preston","Action, Crime, Drama, Thriller",105
a1153,Delta Farce,2007,C.B. Harding,"Larry the Cable Guy, Bill Engvall, DJ Qualls","Action, Adventure, Comedy",90
a1154,Dirty Country,2007,Joe Pickett,"Red Peters, Larry Pierce, Clarence Reid",Documentary,70
a1155,Disturbia,2007,D.J. Caruso,"Shia LaBeouf, David Morse, Carrie-Anne Moss","Drama, Mystery, Thriller",105
a1156,The Diving Bell and the Butterfly,2008,Julian Schnabel,"Mathieu Amalric, Emmanuelle Seigner, Marie-Josée Croze","Biography, Drama",112
a1157,Eastern Promises,2007,David Cronenberg,"Naomi Watts, Viggo Mortensen, Armin Mueller-Stahl","Crime, Thriller",100
a1158,Ed Gein: The Butcher of Plainfield,2007,Michael Feifer,"Kane Hodder, Adrienne Frantz, Michael Berryman","Crime, Drama, Horror, Mystery, Thriller",90
a1159,Elvis and Anabelle,2008,Will Geiger,"Max Minghella, Blake Lively, Joe Mantegna","Drama, Romance",106
a1160,Enchanted,2007,Kevin Lima,"Amy Adams, Susan Sarandon, James Marsden","Animation, Comedy, Family, Fantasy, Musical, Romance",107
a1161,Epic Movie,2007,Jason Friedberg,"Kal Penn, Jennifer Coolidge, Fred Willard","Adventure, Comedy",86
a1162,Evan Almighty,2007,Tom Shadyac,"Steve Carell, Morgan Freeman, Lauren Graham","Comedy, Family, Fantasy",96
a1163,Evening,2007,Lajos Koltai,"Vanessa Redgrave, Toni Collette, Claire Danes","Drama, Romance",117
a1164,The Ex,2007,Jesse Peretz,"Zach Braff, Amanda Peet, Charles Grodin","Comedy, Romance",89
a1165,Extreme Movie,2009,Adam Jay Epstein,"Frankie Muniz, Michael Cera, Ashley Schneider",Comedy,86
a1166,Fantastic 4: Rise of the Silver Surfer,2007,Tim Story,"Ioan Gruffudd, Jessica Alba, Chris Evans","Action, Adventure, Fantasy, Sci-Fi, Thriller",92
a1167,Feel the Noise,2007,Alejandro Chomski,"Omarion Grandberry, Giancarlo Esposito, Melonie Diaz","Drama, Music",86
a1168,Finishing the Game: The Search for a New Bruce Lee,2007,Justin Lin,"Roger Fan, Dustin Nguyen, Sung Kang",Comedy,84
a1169,Firehouse Dog,2007,Todd Holland,"Josh Hutcherson, Bruce Greenwood, Bree Turner","Action, Comedy, Family",111
a1170,The Flock,2007,Wai-Keung Lau,"Richard Gere, Claire Danes, KaDee Strickland","Crime, Drama, Mystery, Thriller",96
a1171,For the Bible Tells Me So,2007,Daniel G. Karslake,"Imogene Robinson, Victor Robinson, Gene Robinson",Documentary,95
a1172,Fracture,2007,Gregory Hoblit,"Anthony Hopkins, Ryan Gosling, David Strathairn","Crime, Drama, Mystery, Thriller",113
a1173,102 Dalmatians,2000,Kevin Lima,"Glenn Close, Gérard Depardieu, Ioan Gruffudd","Adventure, Comedy, Family",100
a1174,28 Days,2000,Betty Thomas,"Sandra Bullock, Viggo Mortensen, Dominic West","Comedy, Drama",103
a1175,3 Strikes,2000,DJ Pooh,"Brian Hooks, N'Bushe Wright, Faizon Love",Comedy,82
a1176,The 6th Day,2000,Roger Spottiswoode,"Arnold Schwarzenegger, Michael Rapaport, Tony Goldwyn","Action, Mystery, Sci-Fi, Thriller",123
a1177,Across the Line: The Exodus of Charlie Wright,2010,R. Ellis Frazier,"Aidan Quinn, Andy Garcia, Mario Van Peebles","Crime, Drama",94
a1178,Adventures in Wild California,2001,Greg MacGillivray,"Troy Hartman, Stephen C. Sillett, Jimmy Smits","Documentary, Short",41
a1179,The Adventures of Rocky & Bullwinkle,2000,Des McAnuff,"Robert De Niro, Rene Russo, Piper Perabo","Animation, Adventure, Comedy, Family, Fantasy",92
a1180,All the Pretty Horses,2000,Billy Bob Thornton,"Matt Damon, Penélope Cruz, Henry Thomas","Drama, Romance, Western",116
a1181,Almost Famous,2000,Cameron Crowe,"Billy Crudup, Patrick Fugit, Kate Hudson","Drama, Music, Romance",122
a1182,American Psycho,2000,Mary Harron,"Christian Bale, Justin Theroux, Josh Lucas","Drama, Horror",102
a1183,Animal Factory,2000,Steve Buscemi,"Willem Dafoe, Edward Furlong, Danny Trejo","Crime, Drama",94
a1184,The Art of War,2000,Christian Duguay,"Wesley Snipes, Anne Archer, Maury Chaykin","Action, Adventure, Crime, Thriller",117
a1185,Bait,2012,Kimble Rendall,"Richard Brancatisano, Xavier Samuel, Chris Betts","Action, Horror, Sci-Fi, Thriller",93
a1186,Autumn in New York,2000,Joan Chen,"Richard Gere, Winona Ryder, Anthony LaPaglia",Drama,103
a1187,Bamboozled,2000,Spike Lee,"Damon Wayans, Savion Glover, Jada Pinkett Smith","Comedy, Drama, Music",135
a1188,Battlefield Earth,2000,Roger Christian,"John Travolta, Forest Whitaker, Barry Pepper","Action, Adventure, Sci-Fi",118
a1189,The Beach,2000,Danny Boyle,"Leonardo DiCaprio, Daniel York, Patcharawan Patarakijjanon","Adventure, Drama, Thriller",119
a1190,Beat,2000,Gary Walkow,"Courtney Love, Kiefer Sutherland, Lisa Sheridan",Drama,93
a1191,Beautiful Joe,2000,Stephen Metcalfe,"Sharon Stone, Billy Connolly, Gil Bellows","Comedy, Drama",98
a1192,Bedazzled,2000,Harold Ramis,"Brendan Fraser, Elizabeth Hurley, Frances O'Connor","Comedy, Fantasy, Romance",93
a1193,Before Night Falls,2001,Julian Schnabel,"Javier Bardem, Johnny Depp, Olatz López Garmendia","Biography, Drama",133
a1194,Best in Show,2000,Christopher Guest,"Fred Willard, Eugene Levy, Catherine O'Hara",Comedy,90
a1195,Big Momma's House,2000,Raja Gosnell,"Martin Lawrence, Nia Long, Paul Giamatti","Action, Comedy, Crime",99
a1196,The Big Tease,2000,Kevin Allen,"Craig Ferguson, Chris Langham, David Rasche",Comedy,86
a1197,Bless the Child,2000,Chuck Russell,"Kim Basinger, Jimmy Smits, Rufus Sewell","Crime, Drama, Horror, Thriller",107
a1198,Boiler Room,2000,Ben Younger,"Giovanni Ribisi, Vin Diesel, Nia Long","Crime, Drama, Thriller",120
a1199,Book of Shadows: Blair Witch 2,2000,Joe Berlinger,"Jeffrey Donovan, Stephen Barker Turner, Erica Leerhsen","Adventure, Horror, Mystery, Thriller",90
a1200,A Boy Named Sue,2001,Julie Wyman,,Documentary,69
a1201,Boys and Girls,2000,Robert Iscove,"Freddie Prinze Jr., Claire Forlani, Brendon Ryan Barrett","Comedy, Drama, Romance",94
a1202,Bring It On,2000,Peyton Reed,"Kirsten Dunst, Eliza Dushku, Jesse Bradford","Comedy, Sport",98
a1203,The Broken Hearts Club: A Romantic Comedy,2000,Greg Berlanti,"Timothy Olyphant, Dean Cain, Zach Braff","Comedy, Drama, Romance, Sport",94
a1204,Brother,2001,Takeshi Kitano,"Takeshi Kitano, Claude Maki, Omar Epps","Crime, Drama, Thriller",114
a1205,Cast Away,2000,Robert Zemeckis,"Tom Hanks, Helen Hunt, Paul Sanchez","Adventure, Drama",143
a1206,Cecil B. DeMented,2000,John Waters,"Melanie Griffith, Stephen Dorff, Alicia Witt","Comedy, Crime, Thriller",87
a1207,The Cell,2000,Tarsem Singh,"Jennifer Lopez, Vince Vaughn, Vincent D'Onofrio","Horror, Sci-Fi, Thriller",107
a1208,Center Stage,2000,Nicholas Hytner,"Amanda Schull, Ethan Stiefel, Sascha Radetsky","Drama, Music, Romance",115
a1209,Charlie's Angels,2000,McG,"Cameron Diaz, Drew Barrymore, Lucy Liu","Action, Adventure, Comedy, Crime, Thriller",98
a1210,Cherry Falls,2000,Geoffrey Wright,"Brittany Murphy, Jay Mohr, Michael Biehn","Comedy, Horror, Mystery, Thriller",92
a1211,Chinese Coffee,2000,Al Pacino,"Al Pacino, Jerry Orbach, Susan Floyd",Drama,99
a1212,Chocolat,2001,Lasse Hallström,"Juliette Binoche, Judi Dench, Alfred Molina","Drama, Romance",121
a1213,Chuck & Buck,2000,Miguel Arteta,"Mike White, Chris Weitz, Lupe Ontiveros","Comedy, Drama",96
a1214,The Contender,2000,Rod Lurie,"Joan Allen, Gary Oldman, Jeff Bridges","Drama, Thriller",126
a1215,Coyote Ugly,2000,David McNally,"Piper Perabo, Adam Garcia, John Goodman","Comedy, Drama, Music, Romance",100
a1216,The Crew,2000,Michael Dinner,"Richard Dreyfuss, Burt Reynolds, Dan Hedaya","Crime, Comedy",88
a1217,The Crossing,2014,John Woo,"Takeshi Kaneshiro, Ziyi Zhang, Hye-kyo Song",Drama,129
a1218,Cruel Intentions 2,2001,Roger Kumble,"Robin Dunne, Sarah Thompson, Keri Lynn Pratt",Drama,87
a1219,Dinosaur,2000,Eric Leighton,"D.B. Sweeney, Julianna Margulies, Samuel E. Wright","Animation, Adventure, Family, Sci-Fi, Thriller",82
a1220,Down to You,2000,Kris Isacsson,"Freddie Prinze Jr., Julia Stiles, Selma Blair","Comedy, Drama, Romance",91
a1221,Dr. T and the Women,2000,Robert Altman,"Richard Gere, Helen Hunt, Farrah Fawcett","Comedy, Drama, Romance",122
a1222,Dracula 2000,2000,Patrick Lussier,"Gerard Butler, Justine Waddell, Jonny Lee Miller","Horror, Thriller",99
a1223,Drowning Mona,2000,Nick Gomez,"Danny DeVito, Bette Midler, Neve Campbell","Crime, Mystery, Comedy",96
a1224,Dude Where's My Car?,2000,Danny Leiner,"Ashton Kutcher, Seann William Scott, Jennifer Garner",Comedy,83
a1225,Duets,2000,Bruce Paltrow,"Huey Lewis, Gwyneth Paltrow, Paul Giamatti","Comedy, Drama, Music",112
a1226,Dungeons & Dragons,2000,Courtney Solomon,"Justin Whalin, Jeremy Irons, Zoe McLellan","Action, Adventure, Comedy, Fantasy",107
a1227,The Emperor's New Groove,2000,Mark Dindal,"David Spade, John Goodman, Eartha Kitt","Animation, Adventure, Comedy, Family, Fantasy",78
a1228,Erin Brockovich,2000,Steven Soderbergh,"Julia Roberts, Albert Finney, David Brisbin","Biography, Drama",131
a1229,An Everlasting Piece,2001,Barry Levinson,"Barry McEvoy, Brían F. O'Byrne, Anna Friel",Comedy,103
a1230,The Eyes of Tammy Faye,2000,Fenton Bailey,"RuPaul, Tammy Faye Bakker, Virginia Fairchild","Documentary, Biography",79
a1231,The Family Man,2000,Brett Ratner,"Nicolas Cage, Téa Leoni, Don Cheadle","Comedy, Drama, Fantasy, Romance",125
a1232,Fantasia/2000,2000,James Algar,"James Levine, Steve Martin, Leopold Stokowski","Animation, Family, Fantasy, Music",74
a1233,Final Destination,2000,James Wong,"Devon Sawa, Ali Larter, Kerr Smith","Horror, Thriller",98
a1234,Finding Forrester,2001,Gus Van Sant,"Sean Connery, Rob Brown, F. Murray Abraham",Drama,136
a1235,The Flintstones in Viva Rock Vegas,2000,Brian Levant,"Mark Addy, Stephen Baldwin, Kristen Johnston","Comedy, Family, Romance, Sci-Fi",90
a1236,Frequency,2000,Gregory Hoblit,"Dennis Quaid, Jim Caviezel, Shawn Doyle","Crime, Drama, Sci-Fi, Thriller",118
a1237,Get Carter,2000,Stephen Kay,"Sylvester Stallone, Rachael Leigh Cook, Miranda Richardson","Action, Crime, Drama, Thriller",102
a1238,The Gift,2015,Joel Edgerton,"Jason Bateman, Rebecca Hall, Joel Edgerton","Mystery, Thriller",108
a1239,Girlfight,2000,Karyn Kusama,"Michelle Rodriguez, Santiago Douglas, Jaime Tirelli","Drama, Sport",110
a1240,Gladiator,2000,Ridley Scott,"Russell Crowe, Joaquin Phoenix, Connie Nielsen","Action, Drama",155
a1241,The Golden Bowl,2001,James Ivory,"Uma Thurman, Jeremy Northam, Kate Beckinsale","Drama, Romance",130
a1242,Gone in Sixty Seconds,2000,Dominic Sena,"Nicolas Cage, Angelina Jolie, Giovanni Ribisi","Action, Crime, Thriller",118
a1243,Gossip,2000,Davis Guggenheim,"James Marsden, Lena Headey, Norman Reedus","Drama, Mystery, Thriller",90
a1244,Gun Shy,2000,Eric Blakeney,"Liam Neeson, Sandra Bullock, Oliver Platt","Comedy, Crime, Romance",101
a1245,Hamlet,1996,Kenneth Branagh,"Kenneth Branagh, Julie Christie, Derek Jacobi",Drama,242
a1246,Hanging Up,2000,Diane Keaton,"Diane Keaton, Meg Ryan, Lisa Kudrow","Comedy, Drama",94
a1247,Held Up,2000,Steve Rash,"Jamie Foxx, Nia Long, Barry Corbin",Comedy,89
a1248,Here on Earth,2000,Mark Piznarski,"Chris Klein, Leelee Sobieski, Josh Hartnett","Drama, Romance",96
a1249,High Fidelity,2000,Stephen Frears,"John Cusack, Iben Hjejle, Todd Louiso","Comedy, Drama, Music, Romance",113
a1250,Highlander: Endgame,2000,Douglas Aarniokoski,"Christopher Lambert, Adrian Paul, Bruce Payne","Action, Adventure, Fantasy, Sci-Fi",87
a1251,Hollow Man,2000,Paul Verhoeven,"Kevin Bacon, Elisabeth Shue, Josh Brolin","Sci-Fi, Thriller",112
a1252,The House of Mirth,2001,Terence Davies,"Gillian Anderson, Dan Aykroyd, Eleanor Bron","Romance, Drama",135
a1253,How the Grinch Stole Christmas,2000,Ron Howard,"Jim Carrey, Taylor Momsen, Kelley","Comedy, Family, Fantasy",104
a1254,How to Kill Your Neighbor's Dog,2003,Michael Kalesniko,"Kenneth Branagh, Robin Wright, Suzi Hofrichter","Comedy, Drama",107
a1255,I Dreamed of Africa,2000,Hugh Hudson,"Kim Basinger, Vincent Perez, Liam Aiken","Adventure, Drama, Romance",114
a1256,Ivansxtc,2002,Bernard Rose,"Danny Huston, Peter Weller, James Merendino",Drama,93
a1257,The In Crowd,2000,Mary Lambert,"Lori Heuring, Susan Ward, Matthew Settle","Drama, Thriller, Mystery",105
a1258,Into the Arms of Strangers: Stories of the Kindertransport,2000,Mark Jonathan Harris,"Judi Dench, Lory Cahn, Kurt Fuchel","Documentary, History, War",122
a1259,Isn't She Great,2000,Andrew Bergman,"Bette Midler, Nathan Lane, Stockard Channing","Biography, Comedy, Romance",95
a1260,Joe Gould's Secret,2000,Stanley Tucci,"Ian Holm, Stanley Tucci, Hope Davis",Drama,104
a1261,Just One Night,2000,Alan Jacobs,"Timothy Hutton, Maria Grazia Cucinotta, Udo Kier",Comedy,90
a1262,Keeping the Faith,2000,Edward Norton,"Ben Stiller, Edward Norton, Jenna Elfman","Comedy, Drama, Romance",128
a1263,The Kid,1921,Charles Chaplin,"Charles Chaplin, Edna Purviance, Jackie Coogan","Comedy, Drama, Family",68
a1264,The Ladies Man,2000,Reginald Hudlin,"Tim Meadows, Karyn Parsons, Billy Dee Williams",Comedy,84
a1265,The Last Producer,2001,Burt Reynolds,"Sean Astin, David Atkinson, Leslie Bega","Comedy, Drama",90
a1266,Legacy,2015,Davie Fairbanks,"Franz Drameh, Amy Tyger, McKell David","Comedy, Drama",95
a1267,The Legend of Bagger Vance,2000,Robert Redford,"Will Smith, Matt Damon, Charlize Theron","Drama, Fantasy, Sport",126
a1268,Little Nicky,2000,Steven Brill,"Adam Sandler, Patricia Arquette, Harvey Keitel","Comedy, Fantasy",90
a1269,The Little Vampire,2000,Uli Edel,"Jonathan Lipnicki, Rollo Weeks, Richard E. Grant","Adventure, Comedy, Family, Fantasy",95
a1270,Long Night's Journey Into Day,2001,Deborah Hoffmann,"Mary Burton, Pumla Gobodo-Madikizela, Mongezi Manqina",Documentary,94
a1271,Loser,2000,Amy Heckerling,"Jason Biggs, Mena Suvari, Zak Orth","Comedy, Romance",98
a1272,Lost Souls,2000,Janusz Kaminski,"Winona Ryder, Ben Chaplin, Sarah Wynter","Drama, Horror, Thriller",97
a1273,Love & Basketball,2000,Gina Prince-Bythewood,"Sanaa Lathan, Omar Epps, Glenndon Chatman","Drama, Romance, Sport",124
a1274,Lucky Numbers,2000,Nora Ephron,"John Travolta, Lisa Kudrow, Tim Roth","Comedy, Crime",105
a1275,Maryam,2002,Ramin Serry,"Mariam Parris, David Ackert, Shaun Toub",Drama,87
a1276,Bhool Bhulaiyaa,2007,Priyadarshan,"Akshay Kumar, Vidya Balan, Ameesha Patel","Comedy, Horror, Mystery, Thriller",159
a1277,Me Myself & Irene,2000,Bobby Farrelly,"Jim Carrey, Renée Zellweger, Anthony Anderson",Comedy,116
a1278,Meet the Parents,2000,Jay Roach,"Ben Stiller, Robert De Niro, Teri Polo",Comedy,108
a1279,Memento,2001,Christopher Nolan,"Guy Pearce, Carrie-Anne Moss, Joe Pantoliano","Mystery, Thriller",113
a1280,Men of Honor,2000,George Tillman Jr.,"Cuba Gooding Jr., Robert De Niro, Charlize Theron","Biography, Drama",129
a1281,Mercy Streets,2000,Jon Gunn,"Eric Roberts, David A.R. White, Cynthia Watros","Action, Drama, Crime",106
a1282,The Million Dollar Hotel,2000,Wim Wenders,"Jeremy Davies, Milla Jovovich, Mel Gibson","Drama, Mystery, Thriller",122
a1283,Miss Congeniality,2000,Donald Petrie,"Sandra Bullock, Michael Caine, Benjamin Bratt","Action, Comedy, Crime",109
a1284,Mission to Mars,2000,Brian De Palma,"Tim Robbins, Gary Sinise, Don Cheadle","Adventure, Drama, Sci-Fi, Thriller",114
a1285,Mission: Impossible II,2000,John Woo,"Tom Cruise, Dougray Scott, Thandie Newton","Action, Adventure, Thriller",123
a1286,My Dog Skip,2000,Jay Russell,"Frankie Muniz, Kevin Bacon, Diane Lane","Drama, Family, Sport",95
a1287,My 5 Wives,2000,Sidney J. Furie,"Rodney Dangerfield, Andrew Dice Clay, John Byner",Comedy,100
a1288,The Next Best Thing,2000,John Schlesinger,"Madonna, Rupert Everett, Benjamin Bratt","Comedy, Drama, Romance",108
a1289,Next Friday,2000,Steve Carr,"Ice Cube, Mike Epps, Justin Pierce",Comedy,98
a1290,Nothin' 2 Lose,2000,Barry Bowles,"Brian Hooks, Shani Bayeté, Cedric Pendleton","Comedy, Romance",98
a1291,Nutty Professor II: The Klumps,2000,Peter Segal,"Eddie Murphy, Janet Jackson, Larry Miller","Comedy, Fantasy, Romance, Sci-Fi",106
a1292,Nurse Betty,2000,Neil LaBute,"Renée Zellweger, Morgan Freeman, Chris Rock","Comedy, Crime, Drama",110
a1293,O Brother Where Art Thou?,2001,Joel Coen,"George Clooney, John Turturro, Tim Blake Nelson","Comedy, Crime, Music",106
a1294,The Opportunists,2000,Myles Connell,"Christopher Walken, Peter McDonald, Anne Pitoniak","Comedy, Crime, Drama, Romance",90
a1295,The Original Kings of Comedy,2000,Spike Lee,"Steve Harvey, D.L. Hughley, Cedric the Entertainer","Comedy, Documentary",115
a1296,Our Song,2001,Jim McKay,"Kerry Washington, Anna Simpson, Melissa Martinez",Drama,95
a1297,Panic,2001,Henry Bromell,"William H. Macy, Neve Campbell, John Ritter","Comedy, Crime, Drama",88
a1298,Passion of Mind,2000,Alain Berliner,"Demi Moore, Eloise Eonnet, Hadrian Dagannaud-Brouard","Drama, Mystery, Romance, Sci-Fi, Thriller",105
a1299,The Patriot,2000,Roland Emmerich,"Mel Gibson, Heath Ledger, Joely Richardson","Action, Drama, History, War",165
a1300,Pay It Forward,2000,Mimi Leder,"Kevin Spacey, Haley Joel Osment, Helen Hunt",Drama,123
a1301,The Perfect Storm,2000,Wolfgang Petersen,"George Clooney, Mark Wahlberg, Diane Lane","Action, Adventure, Drama, Thriller",130
a1302,Picking Up the Pieces,2000,Alfonso Arau,"Woody Allen, David Schwimmer, Angélica Aragón","Comedy, Fantasy",95
a1303,Pitch Black,2000,David Twohy,"Radha Mitchell, Cole Hauser, Vin Diesel","Action, Horror, Sci-Fi",109
a1304,Pollock,2001,Ed Harris,"Ed Harris, Marcia Gay Harden, Tom Bower","Biography, Drama",122
a1305,Poor White Trash,2000,Michael Addis,"Sean Young, William Devane, Tony Denman","Comedy, Crime",85
a1306,Price of Glory,2000,Carlos Ávila,"Jimmy Smits, Maria del Mar, Jon Seda","Drama, Sport",118
a1307,Prince of Central Park,2000,John Leekley,"Kathleen Turner, Danny Aiello, Cathy Moriarty","Action, Adventure, Drama",109
a1308,Proof of Life,2000,Taylor Hackford,"Meg Ryan, Russell Crowe, David Morse","Action, Drama, Thriller",135
a1309,Psycho Beach Party,2001,Robert Lee King,"Lauren Ambrose, Nicholas Brendon, Thomas Gibson","Comedy, Horror, Mystery",95
a1310,Quills,2000,Philip Kaufman,"Geoffrey Rush, Kate Winslet, Joaquin Phoenix","Biography, Drama",124
a1311,Ready to Rumble,2000,Brian Robbins,"David Arquette, Oliver Platt, Scott Caan","Comedy, Sport",107
a1312,Red Planet,2000,Antony Hoffman,"Val Kilmer, Carrie-Anne Moss, Tom Sizemore","Action, Sci-Fi, Thriller",106
a1313,Reindeer Games,2000,John Frankenheimer,"Ben Affleck, Gary Sinise, Charlize Theron","Action, Crime, Drama, Thriller",104
a1314,Remember the Titans,2000,Boaz Yakin,"Denzel Washington, Will Patton, Wood Harris","Biography, Drama, Sport",113
a1315,The Replacements,2000,Howard Deutch,"Keanu Reeves, Gene Hackman, Brooke Langton","Comedy, Sport",118
a1316,Requiem for a Dream,2000,Darren Aronofsky,"Ellen Burstyn, Jared Leto, Jennifer Connelly",Drama,102
a1317,Return to Me,2000,Bonnie Hunt,"David Duchovny, Minnie Driver, Carroll O'Connor","Comedy, Drama, Romance",115
a1318,The Road to El Dorado,2000,Bibo Bergeron,"Kevin Kline, Kenneth Branagh, Rosie Perez","Animation, Adventure, Comedy, Family, Romance",89
a1319,Road Trip,2000,Todd Phillips,"Breckin Meyer, Seann William Scott, Amy Smart",Comedy,93
a1320,Romeo Must Die,2000,Andrzej Bartkowiak,"Jet Li, Aaliyah, Isaiah Washington","Action, Crime, Thriller",115
a1321,Rugrats in Paris: The Movie,2000,Stig Bergqvist,"Christine Cavanaugh, Elizabeth Daily, Cheryl Chase","Animation, Adventure, Comedy, Family, Romance",78
a1322,The Scarecrow,2015,Phillip Rhys,"Darren Pettie, Sandra Oh, Sandra Seacat","Short, Drama",13
a1323,Scream,1996,Wes Craven,"Neve Campbell, Courteney Cox, David Arquette","Horror, Mystery",111
a1324,Scottsboro: An American Tragedy,2000,Daniel Anker,"Frances McDormand, Stanley Tucci, Andre Braugher","Documentary, History",84
a1325,Scream 3,2000,Wes Craven,"David Arquette, Neve Campbell, Courteney Cox","Horror, Mystery",116
a1326,Screwed,2011,Reg Traviss,"James D'Arcy, Noel Clarke, Frank Harper","Crime, Drama",110
a1327,17 Again,2009,Burr Steers,"Zac Efron, Matthew Perry, Leslie Mann","Comedy, Drama, Fantasy, Romance",102
a1328,Sexy Beast,2001,Jonathan Glazer,"Ray Winstone, Ben Kingsley, Ian McShane","Crime, Thriller",89
a1329,Shadow of the Vampire,2001,E. Elias Merhige,"John Malkovich, Willem Dafoe, Udo Kier","Drama, Horror",92
a1330,Shaft,2000,John Singleton,"Samuel L. Jackson, Vanessa Williams, Christian Bale","Action, Crime, Thriller",99
a1331,Shanghai Noon,2000,Tom Dey,"Jackie Chan, Owen Wilson, Lucy Liu","Action, Adventure, Comedy, Western",110
a1332,Shriek If You Know What I Did Last Friday the Thirteenth,2001,John Blanchard,"Aimee Graham, Chris Palermo, Kim Greist",Comedy,86
a1333,The Skulls,2000,Rob Cohen,"Joshua Jackson, Paul Walker, Hill Harper","Action, Crime, Drama, Thriller",106
a1334,Small Time Crooks,2000,Woody Allen,"Woody Allen, Tracey Ullman, Hugh Grant","Comedy, Crime",94
a1335,The Smokers,2000,Kat Slater,"Dominique Swain, Busy Philipps, Keri Lynn Pratt",Drama,96
a1336,Snatch.,2001,Guy Ritchie,"Jason Statham, Brad Pitt, Benicio Del Toro","Comedy, Crime",102
a1337,Snow Day,2000,Chris Koch,"Chevy Chase, Schuyler Fisk, Chris Elliott","Adventure, Comedy, Family",89
a1338,Songcatcher,2001,Maggie Greenwald,"Janet McTeer, Michael Q. Davis, Michael Goodwin","Drama, Music",109
a1339,Sound and Fury,2000,Josh Aronson,"Jaime Leigh Allen, Jemma Braham, Freeda Cat",Documentary,80
a1340,Space Cowboys,2000,Clint Eastwood,"Clint Eastwood, Tommy Lee Jones, Donald Sutherland","Action, Adventure, Thriller",130
a1341,The Specials,2000,Craig Mazin,"Rob Lowe, Thomas Haden Church, Paget Brewster","Action, Comedy, Fantasy, Sci-Fi",82
a1342,Steal This Movie,2002,Robert Greenwald,"Vincent D'Onofrio, Janeane Garofalo, Jeanne Tripplehorn","Biography, Drama, Romance",107
a1343,Supernova,2000,Walter Hill,"James Spader, Peter Facinelli, Robin Tunney","Horror, Sci-Fi, Thriller",90
a1344,The Tao of Steve,2000,Jenniphr Goodman,"Donal Logue, Ayelet Kaznelson, John Hines","Comedy, Drama, Romance",87
a1345,Terror Tract,2001,Lance W. Dreesen,"John Ritter, David DeLuise, Allison Smith","Comedy, Thriller, Horror",96
a1346,Things You Can Tell Just by Looking at Her,2000,Rodrigo García,"Glenn Close, Cameron Diaz, Calista Flockhart","Drama, Romance",109
