entity_id,ID,Title,Year,Director,Cast,Genre,Duration
188,a240,sinister,2012,scott derrickson,"ethan hawke, juliet rylance, james ransone","horror, mystery",110
188,d1853,sinister,2012,scott derrickson,"ethan hawke,juliet rylance,vincent d'onoforio,james ransone",horror,110
189,a241,silent house,2012,chris kentis,"elizabeth olsen, adam trese, eric sheffer stevens","horror, mystery, thriller",86
189,d2060,silent house,2012,"chris kentis,laura lau","elizabeth olsen,adam trese,eric sheffer stevens,julia taylor ross,adam barnett","horror, mystery, thriller",85
189,b237,silent house,2012,laura lau,"elizabeth olsen, adam trese, eric sheffer stevens, julia taylor ross","mystery & suspense, horror",88
190,a242,silver linings playbook,2012,david o. russell,"bradley cooper, jennifer lawrence, robert de niro","comedy, drama, romance",122
190,d1890,silver linings playbook,2012,david o. russell,"bradley cooper,jennifer lawrence,robert de niro,jacki weaver,chris tucker,julia stiles","comedy, drama, foreign",122
190,b238,silver linings playbook,2012,david o. russell,"bradley cooper, jennifer lawrence, robert de niro, jacki weaver",comedy,122
191,a243,sleepwalk with me,2013,mike birbiglia,"mike birbiglia, lauren ambrose, james rebhorn",comedy,81
191,b240,sleepwalk with me,2012,mike birbiglia,"mike birbiglia, lauren ambrose, james rebhorn, carol kane","drama, comedy",90
191,d1820,sleepwalk with me,2012,"mike birbiglia,seth barrish","mike birbiglia,lauren ambrose,cristin milioti,loudon wainwright iii,james rebhorn,carol kane",comedy,90
192,b241,smashed,2012,james ponsoldt,"mary elizabeth winst..., aaron paul, octavia spencer, nick offerman","drama, comedy",81
192,a244,smashed,2012,james ponsoldt,"mary elizabeth winstead, aaron paul, nick offerman",drama,81
192,d1828,smashed,2012,james ponsoldt,"mary elizabeth winstead,aaron paul,octavia spencer,nick offerman,megan mullally,mary kay place",drama,85
193,b242,snow white and the huntsman,2012,rupert sanders,"kristen stewart, chris hemsworth, charlize theron, sam claflin","drama, action & adventure, romance, science fiction & fantasy",128
193,a245,snow white and the huntsman,2012,rupert sanders,"kristen stewart, chris hemsworth, charlize theron","action, adventure, drama, fantasy",127
193,c965,snow white and the huntsman,2012,rupert sanders,"kristen stewart, chris hemsworth, charlize theron","action, adventure, drama",127
193,d1911,snow white and the huntsman,2012,rupert sanders,"kristen stewart,charlize theron,chris hemsworth,sam claflin","action, adventure, drama, fantasy",127
194,b243,sound of my voice,2012,zal batmanglij,"christopher denham, nicole vicius, brit marling, davenia mcfadden","mystery & suspense, drama",85
194,a246,sound of my voice,2012,zal batmanglij,"christopher denham, nicole vicius, brit marling","drama, mystery, sci-fi, thriller",85
194,d1951,the sound of my voice,2012,zal batmanglij,"christopher denham,nicole vicius,brit marling",drama,85
195,d1922,sparkle,2012,salim akil,"jordin sparks,whitney houston,derek luke,mike epps,carmen ejogo,tika sumpter,omari hardwick,cee lo green","drama, music",116
195,a247,sparkle,2012,salim akil,"jordin sparks, carmen ejogo, whitney houston","drama, music",116
195,b244,sparkle,2012,salim akil,"jordin sparks, whitney houston, derek luke, mike epps","musical & performing arts, drama",116
196,b245,star wars: episode i - the phantom menace,1999,george lucas,"liam neeson, ewan mcgregor, natalie portman, jake lloyd","kids & family, science fiction & fantasy, cult movies",131
196,a248,star wars: episode i - the phantom menace,1999,george lucas,"ewan mcgregor, liam neeson, natalie portman","action, adventure, fantasy, sci-fi",136
197,d1929,step up revolution,2012,scott speer,"kathryn mccormick,ryan guzman,peter gallagher,cleopatra coleman,adam g. sevani","drama, music, romance",99
197,a249,step up revolution,2012,scott speer,"kathryn mccormick, ryan guzman, cleopatra coleman","drama, music, romance",99
197,b246,step up revolution,2012,scott speer,"kathryn mccormick, ryan guzman, misha gabriel, cleopatra coleman","drama, romance, musical & performing arts",98
198,c949,stolen,2012,simon west,"nicolas cage, malin akerman, josh lucas","action, crime, drama",96
198,a250,stolen,2012,simon west,"nicolas cage, malin akerman, josh lucas","action, crime, drama, thriller",96
198,b247,stolen,2012,simon west,"nicolas cage, josh lucas, danny huston, malin akerman","drama, action & adventure, mystery & suspense",96
199,d1852,taken 2,2012,olivier megaton,"liam neeson,famke janssen,maggie grace,rade sherbedgia,d.b. sweeney","action, crime, drama, thriller",91
199,a252,taken 2,2012,olivier megaton,"liam neeson, famke janssen, maggie grace","action, thriller",92
199,c920,taken 2,2012,olivier megaton,"liam neeson, famke janssen, maggie grace","action, thriller",92
199,b249,taken 2,2012,olivier megaton,"liam neeson, maggie grace, famke janssen, rade serbedzija",mystery & suspense,92
200,c316,taken 3,2014,olivier megaton,"liam neeson, forest whitaker, maggie grace","action, thriller",109
200,d742,taken 3,2015,oliver megaton,"liam neeson,famke janssen,maggie grace,forest whitaker,dougray scott","action, crime, thriller",109
201,b250,the tall man,2012,pascal laugier,"jessica biel, jodelle ferland, william b. davis, stephen mchattie","mystery & suspense, horror",100
201,a253,the tall man,2012,pascal laugier,"jessica biel, jodelle ferland, william b. davis","crime, drama, horror, mystery, thriller",106
202,d1970,ted,2012,seth macfarlane,"mark wahlberg,mila kunis,giovanni ribisi,patrick stewart,joel mchale,patrick warburton,aedin mincks,matt walsh","comedy, fantasy",106
202,a254,ted,2012,seth macfarlane,"mark wahlberg, mila kunis, seth macfarlane","comedy, fantasy",106
203,b251,ted 2,2015,seth macfarlane,"mark wahlberg, seth macfarlane, amanda seyfried, jessica barth",comedy,115
203,d467,ted 2,2015,seth macfarlane,"mark wahlberg,seth macfarlane,amanda seyfried,jessica barth,patrick warburton,morgan freeman",comedy,115
204,a256,think like a man,2012,tim story,"chris brown, gabrielle union, kevin hart","comedy, romance",122
204,d2032,think like a man,2012,tim story,"chris brown,gabrielle union,kevin hart,meagan good,regina hall,taraji p. henson","comedy, romance",122
204,b252,think like a man,2012,tim story,"michael ealy, jerry ferrara, meagan good, regina hall",comedy,123
205,b253,this is 40,2012,judd apatow,"leslie mann, paul rudd, john lithgow, megan fox",comedy,134
205,a257,this is 40,2012,judd apatow,"paul rudd, leslie mann, maude apatow",comedy,134
206,a258,this means war,2012,mcg,"reese witherspoon, chris pine, tom hardy","action, comedy, romance",103
206,d2043,this means war,2012,mcg,"reese witherspoon,chris pine,tom hardy,til schweiger,angela bassett,chelsea handler","action, comedy, romance, thriller",97
206,b254,this means war,2012,mcg,"reese witherspoon, chris pine, tom hardy, til schweiger","action & adventure, romance, comedy",98
206,c937,this means war,2012,mcg,"reese witherspoon, chris pine, tom hardy","action, comedy, romance",103
207,d2061,a thousand words,2012,brian robbins,"eddie murphy,kerry washington,clark duke,cliff curtis,alison janney,ruby dee,lou saliba","comedy, drama, romance",91
207,a259,a thousand words,2012,brian robbins,"eddie murphy, cliff curtis, kerry washington","comedy, drama",91
207,b255,a thousand words,2012,brian robbins,"eddie murphy, kerry washington, cliff curtis, clark duke","drama, comedy",91
208,b256,the three stooges,2012,bobby farrelly,"sean hayes, will sasso, chris diamantopoulos, jane lynch",comedy,92
208,d2019,the three stooges,2012,"bobby farrelly,peter farrelly","chris diamantopoulos,sean hayes,will sasso,jane lynch,sofia vergara,jennifer hudson,larry david",comedy,92
208,a260,the three stooges,2012,bobby farrelly,"sean hayes, chris diamantopoulos, will sasso",comedy,92
209,c918,total recall,2012,len wiseman,"colin farrell, bokeem woodbine, bryan cranston","action, adventure, mystery",118
209,d1931,total recall,2012,len wiseman,"colin farrell,kate beckinsale,jessica biel,bryan cranston,bokeem woodbine,bill nighy","action, adventure, science fiction, thriller",121
209,b259,total recall,2012,len wiseman,"colin farrell, kate beckinsale, jessica biel, bryan cranston","action & adventure, science fiction & fantasy",121
209,a263,total recall,2012,len wiseman,"colin farrell, bokeem woodbine, bryan cranston","action, adventure, mystery, sci-fi, thriller",118
210,b260,touchback,2012,don handfield,"brian presley, melanie lynskey, marc blucas, kurt russell","drama, sports & fitness, science fiction & fantasy",118
210,a264,touchback,2012,don handfield,"brian presley, kurt russell, melanie lynskey","drama, family, fantasy, sport",118
211,b261,trouble with the curve,2012,robert lorenz,"amy adams, clint eastwood, justin timberlake, john goodman",drama,110
211,a265,trouble with the curve,2012,robert lorenz,"clint eastwood, amy adams, john goodman","drama, sport",111
211,d1836,trouble with the curve,2012,robert lorenz,"amy adams,john goodman,justin timberlake,joe massingil,chelcie ross,bob gunton,robert patrick,clint eastwood",drama,111
212,d2095,the vow,2012,michael sucsy,"rachel mcadams,channing tatum,jessica lange,sam neill,scott speedman","drama, romance",104
212,a269,the vow,2012,michael sucsy,"rachel mcadams, channing tatum, sam neill","drama, romance",104
212,b265,the vow,2012,michael sucsy,"rachel mcadams, channing tatum, jessica lange, sam neill","drama, romance",104
213,a270,wanderlust,2012,david wain,"jennifer aniston, paul rudd, malin akerman",comedy,98
213,b266,wanderlust,2012,david wain,"paul rudd, jennifer aniston, justin theroux, alan alda",comedy,80
214,a271,the watch,2012,akiva schaffer,"ben stiller, vince vaughn, jonah hill","action, comedy, sci-fi",102
214,c913,the watch,2012,akiva schaffer,"ben stiller, vince vaughn, jonah hill","action, comedy, sci-fi",102
214,d1930,the watch,2012,akiva schaffer,"ben stiller,vince vaughn,jonah hill,richard ayoade,rosemarie dewitt,will forte,r. lee ermey","comedy, science fiction",98
215,a272,what to expect when you're expecting,2012,kirk jones,"cameron diaz, matthew morrison, j. todd smith","comedy, drama, romance",110
215,d1956,what to expect when you're expecting,2012,kirk jones,"cameron diaz,jennifer lopez,elizabeth banks,chace crawford,brooklyn decker,anna kendrick,matthew morrison,ben falcone,dennis quaid,chris rock,rodrigo santoro","comedy, drama, romance",110
216,b268,won't back down,2012,daniel barnz,"maggie gyllenhaal, viola davis, holly hunter, oscar isaac",drama,121
216,d1838,won't back down,2012,daniel barnz,"maggie gyllenhaal,viola davis,rosie perez,holly hunter,oscar isaac,bill nunn",drama,121
216,a273,won't back down,2012,daniel barnz,"viola davis, maggie gyllenhaal, holly hunter",drama,121
217,a274,the words,2012,brian klugman,"bradley cooper, dennis quaid, olivia wilde","drama, mystery, romance",102
217,d1823,the words,2012,"brian klugman, lee sternthal","bradley cooper,dennis quaid,zoe saldana,olivia wilde,jeremy irons","drama, thriller",96
218,a275,wrath of the titans,2012,jonathan liebesman,"sam worthington, liam neeson, rosamund pike","action, adventure, fantasy",99
218,c944,wrath of the titans,2012,jonathan liebesman,"sam worthington, liam neeson, rosamund pike","action, adventure, fantasy",99
218,d2005,wrath of the titans,2012,jonathan liebesman,"sam worthington,liam neeson,ralph fiennes,rosamund pike,bill nighy,danny huston,edgar ramirez,toby kebbell","action, adventure, fantasy",99
218,b270,wrath of the titans,2012,jonathan liebesman,"sam worthington, liam neeson, ralph fiennes, edgar ramirez","action & adventure, science fiction & fantasy",99
219,a276,goodbye promise,2012,david branin,"gregor collins, sarah prikryl, todd cattell",drama,
219,b271,goodbye promise,2012,david branin,"brian durkin, gregor collins, karen worden, sarah prikryl",drama,
220,a277,zero dark thirty,2013,kathryn bigelow,"jessica chastain, joel edgerton, chris pratt","drama, history, thriller",157
220,b272,zero dark thirty,2013,kathryn bigelow,"jessica chastain, jason clarke, joel edgerton, edgar ramirez",drama,157
220,d1796,zero dark thirty,2013,kathyrn bigelow,"jessica chastain,jason clarke,joel edgerton,mark strong,kyle chandler,jennifer ehle,chris platt,edgar ramirez","action, thriller",157
221,a278,127 hours,2011,danny boyle,"james franco, amber tamblyn, kate mara","adventure, biography, drama, thriller",94
221,d2309,127 hours,2010,danny boyle,"james franco,amber tamblyn,kate mara,clemence poesy,treat williams,kate burton,lizzy caplan","adventure, drama, thriller",94
221,b273,127 hours,2010,danny boyle,"james franco, amber tamblyn, kate mara, kate burton",drama,94
222,a280,adventures of power,2008,ari gold,"ari gold, michael mckean, jane lynch","comedy, music",89
222,b274,adventures of power,2009,ari gold,"ari gold, michael mckean, jane lynch, adrian grenier","musical & performing arts, comedy",88
223,d2489,alice in wonderland,2010,,"johnny depp,mia wasikowska,helena bonham-carter,anne hathaway,crispin glover,alan rickman,stephen fry,michael sheen,timothy spall,christopher lee","adventure, family, fantasy, science fiction",108
223,a281,alice in wonderland,2010,tim burton,"mia wasikowska, johnny depp, helena bonham carter","adventure, family, fantasy",108
223,b275,alice in wonderland,2010,tim burton,"johnny depp, mia wasikowska, anne hathaway, helena bonham carter","action & adventure, kids & family, science fiction & fantasy",108
224,b276,all good things,2010,andrew jarecki,"ryan gosling, kirsten dunst, frank langella, lily rabe","mystery & suspense, drama",101
224,d2301,all good things,2010,andrew jarecki,"ryan gosling,kirsten dunst,frank langella,philip baker hall,diane venora,lily rabe,kristen wiig","drama, mystery, suspense, thriller",101
224,a282,all good things,2010,andrew jarecki,"ryan gosling, kirsten dunst, frank langella","crime, drama, mystery, romance, thriller",101
225,b277,alpha and omega,2010,anthony bell,"justin long, hayden panettiere, dennis hopper, danny glover","action & adventure, animation, kids & family, comedy",88
225,a283,alpha and omega,2010,anthony bell,"hayden panettiere, christina ricci, justin long","animation, adventure, comedy, family, romance",90
226,b278,the american,2010,anton corbijn,"george clooney, paolo bonacelli, violante placido, thekla reuten","mystery & suspense, drama",105
226,d2404,the american,2010,anton corbijn,"johan leysen,violante placido,paolo bonacelli,mathilde","crime, drama, suspense, thriller",105
226,a284,the american,2010,anton corbijn,"george clooney, paolo bonacelli, violante placido","crime, drama, thriller",105
227,b279,barry munday,2010,chris d'arienzo,"patrick wilson, judy greer, jean smart, chlo sevigny",comedy,98
227,a285,barry munday,2010,chris d'arienzo,"patrick wilson, judy greer, chloë sevigny","comedy, romance",95
228,a287,big money rustlas,2010,paul andresen,"violent j, shaggy 2 dope, tony borcherding","comedy, western",95
228,b281,big money rustlas,2011,paul andresen,"shaggy 2 dope, insane clown posse, violent j, twiztid","western, comedy, special interest",95
229,d2324,black swan,2010,darren aronofsky,,"drama, mystery, suspense, thriller",108
229,a288,black swan,2010,darren aronofsky,"natalie portman, mila kunis, vincent cassel","drama, thriller",108
229,b282,black swan,2010,darren aronofsky,"natalie portman, mila kunis, vincent cassel, barbara hershey","mystery & suspense, drama",108
230,d2334,blue valentine,2011,derek cianfrance,"ryan gosling,michelle williams,faith wladyka,john doman,mike vogel,maryann plunkett","drama, indie, romance",112
230,a289,blue valentine,2011,derek cianfrance,"ryan gosling, michelle williams, john doman","drama, romance",112
231,d2646,the book of eli,2010,"albert,allen hughes","denzel washington,gary oldman,mila kunis,ray stevenson,jennifer beals,tom waits,michael gambon","action, science fiction, thriller",118
231,c1447,the book of eli,2010,albert hughes,"denzel washington, mila kunis, ray stevenson","action, adventure, drama",118
231,a290,the book of eli,2010,albert hughes,"denzel washington, mila kunis, ray stevenson","action, adventure, drama, thriller",118
231,b284,the book of eli,2010,albert hughes,"denzel washington, gary oldman, mila kunis, ray stevenson",action & adventure,118
232,b286,the bounty hunter,2010,andy tennant,"jennifer aniston, gerard butler, christine baranski, giovanni perez","action & adventure, romance, comedy",110
232,a292,the bounty hunter,2010,andy tennant,"jennifer aniston, gerard butler, gio perez","action, comedy, romance",110
232,c1450,the bounty hunter,2010,andy tennant,"jennifer aniston, gerard butler, gio perez","action, comedy, romance",110
232,d2480,the bounty hunter,2010,andy tennant,"jennifer aniston,gerard butler,jason sudeikis,christine baranski","action, comedy, romance",110
233,a293,brooklyn's finest,2010,antoine fuqua,"richard gere, don cheadle, ethan hawke","crime, drama, thriller",132
233,d2487,brooklyn's finest,2010,antoine fuqua,"richard gere,don cheadle,ethan hawke,wesley snipes,lili taylor,will patton,ellen barkin,vincent d'onofrio","action, adventure, crime, drama, thriller",133
234,a294,buried,2010,rodrigo cortés,"ryan reynolds, josé luis garcía pérez, robert paterson","drama, mystery, thriller",95
234,d2444,buried,2010,rodrigo cortes,"robert paterson,stephen tobolowsky,samantha mathis,ivana mino","drama, foreign, mystery, thriller",95
235,a295,burlesque,2010,steve antin,"cher, christina aguilera, alan cumming","drama, music, romance",119
235,d2319,burlesque,2010,steven antin,,"drama, music",119
235,b288,burlesque,2010,steve antin,"cher, christina aguilera, cam gigandet, stanley tucci","drama, romance, musical & performing arts",119
236,b289,case 39,2010,christian alvart,"rene zellweger, jodelle ferland, ian mcshane, bradley cooper","mystery & suspense, horror",109
236,a296,case 39,2010,christian alvart,"renée zellweger, ian mcshane, jodelle ferland","horror, mystery, thriller",109
237,b290,casino jack,2010,george hickenlooper,"kevin spacey, barry pepper, jon lovitz, kelly preston","drama, mystery & suspense, comedy",108
237,a297,casino jack,2011,george hickenlooper,"kevin spacey, barry pepper, jon lovitz","biography, comedy, crime, drama",108
237,d2304,casino jack,2010,george hickenlooper,"kevin spacey,barry pepper,kelly preston,jon lovitz,maury chaykin,spencer garrett,jeffrey r. smith,jeff pustil","drama, thriller",108
238,a298,casino jack and the united states of money,2010,alex gibney,"jack abramoff, tom delay, william branner",documentary,118
238,b291,casino jack and the united states of money,2010,alex gibney,"stanley tucci, paul rudd, jack abramoff, william branner","documentary, special interest",120
239,a299,cats & dogs: the revenge of kitty galore,2010,brad peyton,"bette midler, chris o'donnell, jack mcbrayer","action, comedy, family, fantasy",82
239,c1500,cats & dogs: the revenge of kitty galore,2010,brad peyton,"bette midler, chris o'donnell, jack mcbrayer","action, comedy, family",82
240,b293,charlie st. cloud,2010,burr steers,"zac efron, charlie tahan, amanda crew, augustus prew",drama,98
240,a300,charlie st. cloud,2010,burr steers,"zac efron, kim basinger, charlie tahan","drama, fantasy, romance",99
241,a301,the chronicles of narnia: the voyage of the dawn treader,2010,michael apted,"ben barnes, skandar keynes, georgie henley","adventure, family, fantasy",113
241,d2289,the chronicles of narnia: the voyage of the dawn treader,2010,michael apted,"skandar keynes,georgie henley,will poulter,ben barnes,tilda swinton","adventure, family, fantasy, foreign, science fiction",113
242,d2514,city island,2010,raymond de felitta,"andy garcia,julianna margulies,alan arkin,emily mortimer,steven strait,ezra miller,dominik garcio-lorido","comedy, drama, indie, romance",104
242,a302,city island,2010,raymond de felitta,"andy garcia, julianna margulies, steven strait","comedy, drama",104
242,b294,city island,2010,raymond de felitta,"andy garcia, julianna margulies, steven strait, ezra miller",comedy,100
243,a303,clash of the titans,2010,louis leterrier,"sam worthington, liam neeson, ralph fiennes","action, adventure, fantasy",106
243,d2511,clash of the titans,2010,louis leterrier,"sam worthington,liam neeson,ralph fiennes,jason flemyng,gemma arterton,alexa davalos,pete postlethwaite,elizabeth mcgovern,danny huston","action, adventure, fantasy, science fiction",106
243,c1428,clash of the titans,2010,louis leterrier,"sam worthington, liam neeson, ralph fiennes","action, adventure, fantasy",106
243,b295,clash of the titans,2010,louis leterrier,"sam worthington, ralph fiennes, liam neeson, jason flemyng","drama, action & adventure, science fiction & fantasy",106
244,d2303,the company men,2011,john wells,"ben affleck,chris cooper,kevin costner,tommy lee jones,rosemarie dewitt,craig t. nelson,maria bello",drama,104
244,b296,the company men,2011,john wells,"tommy lee jones, ben affleck, chris cooper, maria bello",drama,104
244,a305,the company men,2011,john wells,"ben affleck, chris cooper, tommy lee jones",drama,104
245,a306,conviction,2010,tony goldwyn,"hilary swank, sam rockwell, melissa leo","biography, drama",107
245,d2365,conviction,2010,tony goldwyn,"hilary swank,sam rockwell,minnie driver,melissa leo,peter gallagher,ari graynor,juliette lewis","drama, mystery, thriller",107
245,b292,conviction,2010,tony goldwyn,"hilary swank, sam rockwell, minnie driver, melissa leo",drama,107
246,b297,cop out,2010,kevin smith,"bruce willis, tracy morgan, adam brody, kevin pollak",comedy,110
246,d2488,cop out,2010,kevin smith,"bruce willis,tracy morgan,seann william scott,kevin pollak,adam brody,michelle trachtenberg","action, comedy, crime",107
246,a307,cop out,2010,kevin smith,"bruce willis, tracy morgan, juan carlos hernández","action, comedy, crime",107
247,c92,swat: unit 887,2015,timothy woodward jr.,"tom sizemore, mischa barton, timothy woodward jr.","action, thriller",96
247,a308,swat: unit 887,2015,timothy woodward jr.,"tom sizemore, mischa barton, timothy woodward jr.","action, thriller",96
248,d2331,country strong,2010,shana feste,"gwyneth paltrow,tim mcgraw,garrett hedlund,leighton meester,marshall chapman","drama, music, romance",117
248,a309,country strong,2011,shana feste,"garrett hedlund, gwyneth paltrow, leighton meester","drama, music",117
248,b299,country strong,2011,shana feste,"gwyneth paltrow, tim mcgraw, garrett hedlund, leighton meester","musical & performing arts, drama",112
249,d2482,the crazies,2010,breck eisner,"timothy olyphant,radha mitchell,joe anderson,danielle panabaker,christie lynn smith,brett rickaby,preston bailey,john aylward","action, horror, thriller",101
249,b300,the crazies,2010,breck eisner,"timothy olyphant, radha mitchell, joe anderson, danielle panabaker","drama, action & adventure, horror, mystery & suspense, science fiction & fantasy",101
249,a310,the crazies,2010,breck eisner,"radha mitchell, timothy olyphant, danielle panabaker","horror, mystery, thriller",101
250,a311,cyrus,2010,jay duplass,"john c. reilly, marisa tomei, jonah hill","comedy, drama, romance",91
250,b302,cyrus,2010,jay duplass,"john c. reilly, jonah hill, marisa tomei, catherine keener",comedy,91
250,d2415,cyrus,2010,"jay duplass, mark duplass","john c. reilly,jonah hill,marisa tomei,catherine keener,matt walsh","comedy, drama, horror, romance",91
251,b301,crazy on the outside,2010,tim allen,"tim allen, sigourney weaver, ray liotta, j.k. simmons",comedy,96
251,a312,crazy on the outside,2010,tim allen,"tim allen, sigourney weaver, jeanne tripplehorn","comedy, crime",96
252,b303,date night,2010,shawn levy,"steve carell, tina fey, mark wahlberg, taraji p. henson","comedy, romance",107
252,a313,date night,2010,shawn levy,"steve carell, tina fey, mark wahlberg","comedy, crime, romance, thriller",88
252,d2515,date night,2010,shawn levy,"steve carell,tina fey,james franco,mark wahlberg,mila kunis,ray liotta","action, comedy, crime, romance",88
253,c2339,night at the museum,2006,shawn levy,"ben stiller, carla gugino, ricky gervais","action, adventure, comedy",108
253,b2017,night at the museum,2006,shawn levy,"ben stiller, carla gugino, robin williams, dick van dyke","action & adventure, kids & family, comedy",108
253,a2287,night at the museum,2006,shawn levy,"ben stiller, carla gugino, ricky gervais","action, adventure, comedy, family, fantasy",108
254,a314,daybreakers,2010,michael spierig,"ethan hawke, willem dafoe, sam neill","action, horror, sci-fi, thriller",98
254,d2635,daybreakers,2010,"michael, peter spierig","ethan hawke,willem dafoe,claudia karvan,sam neill,michael dorman","action, drama, horror, science fiction, thriller",98
254,b304,daybreakers,2010,peter spierig,"ethan hawke, willem dafoe, isabel lucas, sam neill","drama, action & adventure, horror, mystery & suspense",98
254,c1684,daybreakers,2009,michael spierig,"ethan hawke, willem dafoe, sam neill","action, horror, sci-fi",98
255,d2553,dear john,2010,lasse hallstrom,"channing tatum,amanda seyfried,richard jenkins,henry thomas,d.j. cotrona,cullen moss","drama, romance",115
255,b305,dear john,2010,lasse hallstrom,"channing tatum, amanda seyfried, richard jenkins, henry thomas","drama, romance",109
255,a315,dear john,2010,lasse hallström,"channing tatum, amanda seyfried, richard jenkins","drama, romance, war",108
256,a316,death at a funeral,2007,frank oz,"matthew macfadyen, peter dinklage, ewen bremner",comedy,90
256,d5,death at a funeral,2007,frank oz,"matthew macfadyen,keeley hawes,daisy donovan,alan tudyk,jane asher,rupert graves,peter egan,peter dinklage","comedy, drama, foreign",90
257,d2430,despicable me,2010,"chris renaud,pierre coffin","steve carell,jason segel,russell brand,julie andrews,will arnett,kristen wiig,miranda cosgrove","animation, comedy, family",95
257,a317,despicable me,2010,pierre coffin,"steve carell, jason segel, russell brand","animation, comedy, family",95
258,b2477,despicable me 2,2013,pierre coffin,"steve carell, kristen wiig, benjamin bratt, miranda cosgrove","animation, kids & family, comedy",98
258,a2710,despicable me 2,2013,pierre coffin,"steve carell, kristen wiig, benjamin bratt","animation, comedy, family",98
259,d2574,diary of a wimpy kid,2010,thor freudenthal,"zachary gordon,robert capron,chloe moretz,rachael harris,steve zahn,devon bostick,karan brar,grayson russell,alex ferris","comedy, family",94
259,b309,diary of a wimpy kid,2010,thor freudenthal,"zachary gordon, robert capron, rachael harris, steve zahn","comedy, kids & family",93
259,a319,diary of a wimpy kid,2010,thor freudenthal,"zachary gordon, robert capron, rachael harris","comedy, family",94
260,a320,dinner for schmucks,2010,jay roach,"steve carell, paul rudd, stephanie szostak",comedy,114
260,b310,dinner for schmucks,2010,jay roach,"steve carell, paul rudd, steven carrell, zach galifianakis",comedy,114
260,d2463,dinner for schmucks,2010,jay roach,"steve carell,paul rudd,zach galifianakis,jemaine clement,stephanie szostak,lucy punch,bruce greenwood,ron livingston",comedy,114
261,b311,dirty girl,2011,abe sylvia,"juno temple, jeremy dozier, milla jovovich, william h. macy","drama, comedy",90
261,a321,dirty girl,2011,abe sylvia,"juno temple, jeremy dozier, milla jovovich","comedy, drama",90
262,a322,due date,2010,todd phillips,"robert downey jr., zach galifianakis, michelle monaghan",comedy,95
262,b312,due date,2010,todd phillips,"robert downey jr., zach galifianakis, michelle monaghan, jamie foxx",comedy,100
262,d2381,due date,2010,todd phillips,"robert downey jr.,zach galifianakis,michelle monaghan,jamie foxx,juliette lewis,danny mcbride,rza,matt walsh","comedy, drama",95
263,a323,easy a,2010,will gluck,"emma stone, amanda bynes, penn badgley","comedy, romance",92
263,b313,easy a,2010,will gluck,"emma stone, penn badgley, amanda bynes, dan byrd","comedy, romance",92
263,d2442,easy a,2010,will gluck,"emma stone,dan byrd,amanda bynes,patricia clarkson,stanley tucci,thomas haden church,lisa kudrow,malcolm mcdowell","comedy, family, romance",92
264,d2473,eat pray love,2010,ryan murphy,"julia roberts,richard jenkins,billy crudup,james franco,javier bardem,viola davis,hadi subiyanto","drama, romance",133
264,a324,eat pray love,2010,ryan murphy,"julia roberts, javier bardem, richard jenkins","drama, romance",133
264,b314,eat pray love,2010,ryan murphy,"julia roberts, james franco, richard jenkins, viola davis",drama,133
265,d2417,the twilight saga: eclipse,2010,david slade,"kristen stewart,robert pattinson,taylor lautner,bryce dallas howard,billy burke,dakota fanning,peter facinelli,jackson rathbone,elizabeth reaser","adventure, drama, fantasy, foreign, romance, thriller",124
265,a325,the twilight saga: eclipse,2010,david slade,"kristen stewart, robert pattinson, taylor lautner","adventure, drama, fantasy, romance",124
266,b315,edge of darkness,2010,martin campbell,"mel gibson, ray winstone, danny huston, bojana novakovic","mystery & suspense, drama",108
266,a326,edge of darkness,2010,martin campbell,"mel gibson, ray winstone, danny huston","crime, drama, mystery, thriller",117
266,d2552,edge of darkness,2010,martin campbell,"mel gibson,ray winstone,danny huston,bojana novakovic,jay o. sanders,denis o'hare","crime, drama, mystery, thriller",117
267,c1509,the expendables,2010,sylvester stallone,"sylvester stallone, jason statham, jet li","action, adventure, thriller",103
267,b316,the expendables,2010,sylvester stallone,"sylvester stallone, jason statham, jet li, dolph lundgren","mystery & suspense, action & adventure",103
267,a327,the expendables,2010,sylvester stallone,"sylvester stallone, jason statham, jet li","action, adventure, thriller",103
268,d2499,extraordinary measures,2010,tom vaughan,"brendan fraser,harrison ford,keri russell,meredith droeger,diego velazquez,sam hill",drama,105
268,a329,extraordinary measures,2010,tom vaughan,"brendan fraser, keri russell, harrison ford",drama,106
268,b318,extraordinary measures,2010,tom vaughan,"harrison ford, brendan fraser, keri russell, meredith droeger",drama,106
269,b319,fair game,2010,doug liman,"naomi watts, sean penn, bruce mcgill, michael kelly","drama, action & adventure, mystery & suspense",108
269,a330,fair game,2010,doug liman,"naomi watts, sean penn, sonya davison","biography, drama, thriller",108
269,d2383,fair game,2010,doug liman,"naomi watts,sean penn,sam shepard,noah emmerich,michael kelly,bruce mcgill","drama, thriller",108
270,d2320,faster,2010,george tillman jr,,"action, drama, thriller",98
270,a331,faster,2010,george tillman jr.,"dwayne johnson, billy bob thornton, maggie grace","action, crime, drama, thriller",98
270,c1537,faster,2010,george tillman jr.,"dwayne johnson, billy bob thornton, maggie grace","action, crime, drama",98
271,d2295,the fighter,2010,david o. russell,"mark wahlberg,christian bale,melissa leo,amy adams,jack mcgee","drama, sport",116
