entity_id,Id,Title,Director,Year,Cast
753,b594,skateland,anthony burns,2011,"shiloh fernandez, ashley greene, heath freeman, a.j. buckley"
753,a632,skateland,anthony burns,2011,"shiloh fernandez, ashley greene, heath freeman"
754,a2231,jimmy and judy,randall rubin,2006,"edward furlong, rachael bella, william sadler"
754,b1968,jimmy and judy,randall rubin,2006,"edward furlong, rachael bella, william sadler, james eckhouse"
755,b674,first sunday,david e. talbert,2008,"ice cube, katt williams, tracy morgan, loretta devine"
755,a721,first sunday,david e. talbert,2008,"ice cube, katt williams, tracy morgan"
756,a930,fantastic mr. fox,wes anderson,2009,"george clooney, meryl streep, bill murray"
756,d2613,fantastic mr. fox,wes anderson,2009,"george clooney,meryl streep,jason schwartzman,bill murray,michael gambon,willem dafoe,owen wilson"
756,b867,fantastic mr. fox,wes anderson,2009,"george clooney, meryl streep, jason schwartzman, bill murray"
757,b1147,scream 3,wes craven,2000,"neve campbell, david arquette, courteney cox, parker posey"
757,a1325,scream 3,wes craven,2000,"david arquette, neve campbell, courteney cox"
758,b2068,the second chance,steve taylor,2006,"michael w. smith, jeff obafemi carr, jonathan thomas, j. don ferguson"
758,a2349,the second chance,steve taylor,2006,"michael w. smith, jeff obafemi carr, j. don ferguson"
759,b538,janie jones,david m. rosenthal,2011,"abigail breslin, alessandro nivola, elisabeth shue, peter stormare"
759,a573,janie jones,david m. rosenthal,2011,"abigail breslin, alessandro nivola, elisabeth shue"
760,d1529,a single shot,david m. rosenthal,2013,"sam rockwell,william h. macy,jeffrey wright,kelly reilly,ted levine,jason isaacs,joe anderson,ophelia lovibond,melissa leo"
760,a2921,a single shot,david m. rosenthal,2013,"sam rockwell, jeffrey wright, kelly reilly"
760,b2668,a single shot,david m. rosenthal,2013,"sam rockwell, jeffrey wright, william h. macy, kelly reilly"
761,b258,titanic,james cameron,1997,"leonardo dicaprio, kate winslet, billy zane, kathy bates"
761,a1352,titanic,james cameron,1997,"leonardo dicaprio, kate winslet, billy zane"
762,a1416,corky romano,rob pritts,2001,"chris kattan, peter falk, vinessa shaw"
762,b1232,corky romano,rob pritts,2001,"chris kattan, vinessa shaw, peter falk, peter berg"
763,b1178,up at the villa,philip haas,2000,"kristin scott thomas, kristin scott-thomas..., sean penn, anne bancroft"
763,a1359,up at the villa,philip haas,2000,"kristin scott thomas, sean penn, anne bancroft"
764,a175,joyful noise,todd graff,2012,"queen latifah, dolly parton, keke palmer"
764,b172,joyful noise,todd graff,2012,"queen latifah, dolly parton, keke palmer, jeremy jordan"
764,d2128,joyful noise,todd graff,2012,"queen latifah,dolly parton,keke palmer,jeremy jordan,dexter darden,courtney b. vance,jesse l. martin"
765,b1074,hanging up,diane keaton,2000,"meg ryan, diane keaton, lisa kudrow, walter matthau"
765,a1246,hanging up,diane keaton,2000,"diane keaton, meg ryan, lisa kudrow"
766,b647,choke,clark gregg,2008,"sam rockwell, anjelica huston, kelly macdonald, brad william henke"
766,a694,choke,clark gregg,2008,"sam rockwell, anjelica huston, kelly macdonald"
766,d2912,choke,clark gregg,2008,"sam rockwell,angelica huston,brian william henke,kelly macdonald,clark gregg,joel grey"
767,a94,compliance,craig zobel,2012,"ann dowd, dreama walker, pat healy"
767,b94,compliance,craig zobel,2012,"ann dowd, dreama walker, pat healy, bill camp"
767,d1818,compliance,craig zobel,2012,"ann dowd,dreama walker,pat healy,philip ettinger"
768,b740,pride and glory,gavin o'connor,2008,"edward norton, colin farrell, jon voight, noah emmerich"
768,d2890,pride and glory,gavin o'connor,2008,"edward norton,colin farrell,jon voight,noah emmerich,jennifer ehle,carmen ejogo,john ortiz"
768,a797,pride and glory,gavin o'connor,2008,"edward norton, colin farrell, noah emmerich"
769,d2925,lakeview terrace,neil labute,2008,"samuel l. jackson,patrick wilson,kerry washington,jay hernandez"
769,b709,lakeview terrace,neil labute,2008,"samuel l. jackson, patrick wilson, kerry washington, ron glass"
769,a759,lakeview terrace,neil labute,2008,"samuel l. jackson, patrick wilson, kerry washington"
770,a1376,the yards,james gray,2000,"mark wahlberg, joaquin phoenix, charlize theron"
770,b1196,the yards,james gray,2000,"mark wahlberg, joaquin phoenix, charlize theron, james caan"
771,a329,extraordinary measures,tom vaughan,2010,"brendan fraser, keri russell, harrison ford"
771,d2499,extraordinary measures,tom vaughan,2010,"brendan fraser,harrison ford,keri russell,meredith droeger,diego velazquez,sam hill"
771,b318,extraordinary measures,tom vaughan,2010,"harrison ford, brendan fraser, keri russell, meredith droeger"
772,d1335,lone survivor,peter berg,2013,"mark wahlberg,taylor kitsch,emile hirsch,ben foster,eric bana,sammy sheik,alexander ludwig,scott elrod,ali suliman,rich ting,dan bilzerian"
772,c568,lone survivor,peter berg,2013,"mark wahlberg, taylor kitsch, emile hirsch"
772,a2837,lone survivor,peter berg,2014,"mark wahlberg, taylor kitsch, emile hirsch"
772,b2592,lone survivor,peter berg,2014,"ben foster, mark wahlberg, emile hirsch, taylor kitsch"
773,a1536,the royal tenenbaums,wes anderson,2002,"gene hackman, gwyneth paltrow, anjelica huston"
773,b1336,the royal tenenbaums,wes anderson,2002,"gene hackman, anjelica huston, gwyneth paltrow, ben stiller"
774,b637,be kind rewind,michel gondry,2008,"jack black, yasiin bey, danny glover, mia farrow"
774,a682,be kind rewind,michel gondry,2008,"jack black, yasiin bey, danny glover"
774,d3129,be kind rewind,michel gondry,2008,"jack black,mos def,danny glover,mia farrow,melonie diaz,sigourney weaver"
775,d2811,the last house on the left,dennis iliadis,2009,"sara paxton,monica potter,tony goldwyn,garret dillahunt"
775,b915,the last house on the left,dennis iliadis,2009,"sara paxton, tony goldwyn, monica potter, martha macisaac"
775,a984,the last house on the left,dennis iliadis,2009,"garret dillahunt, monica potter, tony goldwyn"
776,b496,dream house,jim sheridan,2011,"daniel craig, rachel weisz, naomi watts, elias koteas"
776,a526,dream house,jim sheridan,2011,"daniel craig, rachel weisz, naomi watts"
777,b787,twilight,catherine hardwicke,2008,"kristen stewart, robert pattinson, billy burke, peter facinelli"
777,a843,twilight,catherine hardwicke,2008,"kristen stewart, robert pattinson, billy burke"
777,d2876,twilight,catherine hardwicke,2008,"kristen stewart,robert pattinson,billy burke,ashley greene,nikki reed,jackson rathbone,kellan lutz"
778,b506,friends with benefits,will gluck,2011,"justin timberlake, mila kunis, patricia clarkson, jenna elfman"
778,d2226,friends with benefits,will gluck,2011,"justin timberlake,mila kunis,patricia clarkson,jenna elfman,richard jenkins,woody harrelson,bryan greenberg"
778,a538,friends with benefits,will gluck,2011,"mila kunis, justin timberlake, patricia clarkson"
779,d2621,me and orson welles,richard linklater,2009,"zac efron,claire danes,christian mckay,zoe kazan,james tupper,leo bill"
779,b926,me and orson welles,richard linklater,2009,"zac efron, claire danes, christian mckay, ben chaplin"
779,a995,me and orson welles,richard linklater,2009,"zac efron, claire danes, christian mckay"
780,a2788,the iceman,ariel vromen,2013,"michael shannon, chris evans, james franco"
780,b2546,the iceman,ariel vromen,2013,"michael shannon, winona ryder, james franco, chris evans"
781,a489,arthur christmas,sarah smith,2011,"james mcavoy, jim broadbent, bill nighy"
781,b465,arthur christmas,sarah smith,2011,"james mcavoy, hugh laurie, bill nighy, jim broadbent"
782,b1767,the upside of anger,mike binder,2005,"joan allen, kevin costner, erika christensen, evan rachel wood"
782,a2002,the upside of anger,mike binder,2005,"joan allen, kevin costner, erika christensen"
783,b2314,passage to zarahemla,chris heimerdinger,2007,"summer naomi smart, moronai kanekoa, brian kary, alex petrovich"
783,a2540,passage to zarahemla,chris heimerdinger,2007,"summer naomi smart, moronai kanekoa, brian kary"
784,b1952,i want someone to eat cheese with,jeff garlin,2006,"jeff garlin, sarah silverman, bonnie hunt, david pasquesi"
784,a2213,i want someone to eat cheese with,jeff garlin,2006,"jeff garlin, sarah silverman, bonnie hunt"
784,d29,i want someone to eat cheese with,jeff garlin,2007,"jeff garlin,bonnie hunt,sarah silverman,amy sedaris,joey slotnick,gina gershon,paul mazursky,mina kolb,richard kind,dan castellaneta,tim kazurinsky,steve dahl"
785,b395,passion play,mitch glazer,2011,"mickey rourke, megan fox, bill murray, kelly lynch"
785,a413,passion play,mitch glazer,2011,"mickey rourke, megan fox, bill murray"
786,b2275,lucky you,curtis hanson,2007,"eric bana, drew barrymore, robert duvall, debra messing"
786,a2495,lucky you,curtis hanson,2007,"eric bana, drew barrymore, robert duvall"
787,a1928,a lot like love,nigel cole,2005,"ashton kutcher, amanda peet, taryn manning"
787,b1697,a lot like love,nigel cole,2005,"amanda peet, ashton kutcher, taryn manning, aimee garcia"
788,a550,the hangover part ii,todd phillips,2011,"bradley cooper, zach galifianakis, ed helms"
788,b517,the hangover part ii,todd phillips,2011,"bradley cooper, ed helms, zach galifianakis, justin bartha"
789,b2080,slither,james gunn,2006,"nathan fillion, elizabeth banks, gregg henry, michael rooker"
789,a2362,slither,james gunn,2006,"nathan fillion, elizabeth banks, michael rooker"
789,d183,slither,james gunn,2006,"michael rooker,elizabeth banks,nathan fillion,gregg henry,tania saulnier,jenna fischer"
790,a2135,the dog problem,scott caan,2007,"giovanni ribisi, lynn collins, scott caan"
790,b1882,the dog problem,scott caan,2007,"giovanni ribisi, lynn collins, scott caan, mena suvari"
791,a1364,the watcher,joe charbanic,2000,"james spader, keanu reeves, marisa tomei"
791,b1183,the watcher,joe charbanic,2000,"james spader, keanu reeves, marisa tomei, ernie hudson"
792,d2509,the last song,julie anne robinson,2010,
792,a380,the last song,julie anne robinson,2010,"miley cyrus, liam hemsworth, greg kinnear"
792,b362,the last song,julie anne robinson,2010,"miley cyrus, greg kinnear, bobby coleman, liam hemsworth"
793,b1787,accepted,steve pink,2006,"justin long, jonah hill, blake lively, columbus short"
793,a2026,accepted,steve pink,2006,"justin long, jonah hill, blake lively"
794,a65,breaking wind,craig moss,2012,"heather ann davis, eric callero, frank pacheco"
794,b66,breaking wind,craig moss,2012,"heather ann davis, eric callero, frank pacheco, danny trejo"
795,a1945,must love dogs,gary david goldberg,2005,"diane lane, john cusack, elizabeth perkins"
795,b1710,must love dogs,gary david goldberg,2005,"diane lane, john cusack, elizabeth perkins, christopher plummer"
796,a2808,joe,david gordon green,2014,"nicolas cage, tye sheridan, gary poulter"
796,d1296,joe,david gordon green,2014,"nicolas cage,tye sheridan,gary poulter,ronnie gene blevins"
797,b1091,legacy,davie fairbanks,2015,"franz drameh, amy tyger, mckell david, jacob chapman"
797,a1266,legacy,davie fairbanks,2015,"franz drameh, amy tyger, mckell david"
798,b2065,school for scoundrels,todd phillips,2006,"billy bob thornton, jon heder, jacinda barrett, michael clarke dunca..."
798,a2346,school for scoundrels,todd phillips,2006,"billy bob thornton, jon heder, jacinda barrett"
799,b1490,mean creek,jacob aaron estes,2004,"rory culkin, ryan kelley, scott mechlowicz, trevor morgan"
799,a1705,mean creek,jacob aaron estes,2004,"rory culkin, ryan kelley, scott mechlowicz"
800,a2291,nightmare man,rolfe kanefsky,2006,"tiffany shepis, blythe metz, luciano szafir"
800,b2021,nightmare man,rolfe kanefsky,2006,"tiffany shepis, blythe metz, luciano szafir, hanna putnam"
801,b609,thor,kenneth branagh,2011,"chris hemsworth, natalie portman, anthony hopkins, tom hiddleston"
801,a649,thor,kenneth branagh,2011,"chris hemsworth, anthony hopkins, natalie portman"
802,a1223,drowning mona,nick gomez,2000,"danny devito, bette midler, neve campbell"
802,b1052,drowning mona,nick gomez,2000,"danny devito, bette midler, neve campbell, jamie lee curtis"
803,a1014,not easily broken,bill duke,2009,"morris chestnut, taraji p. henson, maeve quinlan"
803,b943,not easily broken,bill duke,2009,"morris chestnut, taraji p. henson, kevin hart, maeve quinlan"
804,a2168,forget about it,bj davis,2006,"burt reynolds, robert loggia, charles durning"
804,b1913,forget about it,bj davis,2006,"burt reynolds, robert loggia, charles durning, raquel welch"
805,a1107,are we done yet?,steve carr,2007,"ice cube, nia long, john c. mcginley"
805,b2154,are we done yet?,steve carr,2007,"ice cube, nia long, john c. mcginley, aleisha allen"
806,d1989,rock of ages,adam shankman,2012,"tom cruise,diego boneta,julianne hough,alec baldwin,catherine zeta-jones,malin akerman,russell brand,paul giamatti,mary j. blige"
806,b227,rock of ages,adam shankman,2012,"julianne hough, diego boneta, tom cruise, russell brand"
806,a230,rock of ages,adam shankman,2012,"julianne hough, diego boneta, tom cruise"
807,b98,crazy eyes,adam sherman,2012,"lukas haas, madeline zima, jake busey, tania raymonde"
807,a98,crazy eyes,adam sherman,2012,"lukas haas, madeline zima, jake busey"
808,b422,somewhere,sofia coppola,2010,"stephen dorff, elle fanning, chris pontius, lala sloatman"
808,d2298,somewhere,sofia coppola,2010,"stephen dorff,elle fanning,chris pontius"
808,a443,somewhere,sofia coppola,2011,"stephen dorff, elle fanning, chris pontius"
809,b1234,crazy/beautiful,john stockwell,2001,"kirsten dunst, jay hernandez, bruce davison, lucinda jenney"
809,a1418,crazy/beautiful,john stockwell,2001,"kirsten dunst, jay hernandez, bruce davison"
810,b1849,clerks ii,kevin smith,2006,"brian o'halloran, jeff anderson, rosario dawson, jason mewes"
810,a2098,clerks ii,kevin smith,2006,"brian o'halloran, jeff anderson, rosario dawson"
811,b1887,employee of the month,greg coolidge,2006,"dane cook, jessica simpson, dax shepard, efren ramirez"
811,a2140,employee of the month,greg coolidge,2006,"jessica simpson, dane cook, dax shepard"
812,d1501,standing up,d.j. caruso,2013,"chandler canterbury,annalise basso,radha mitchell,val kilmer,keith flippen,william j. harrison"
812,a2931,standing up,d.j. caruso,2013,"chandler canterbury, annalise basso, radha mitchell"
812,b2678,standing up,d.j. caruso,2013,"chandler canterbury, annalise basso, val kilmer, radha mitchell"
813,a765,mad money,callie khouri,2008,"diane keaton, queen latifah, katie holmes"
813,b715,mad money,callie khouri,2008,"diane keaton, queen latifah, katie holmes, ted danson"
813,d3111,mad money,callie khouri,2008,"diane keaton,queen latifah,katie holmes,ted danson,adam rothenberg,christopher mcdonald"
814,a1850,the derby stallion,craig clyde,2005,"bill cobbs, zac efron, william r. moses"
814,b1625,the derby stallion,craig clyde,2005,"zac efron, bill cobbs, tonja walker, william r. moses"
815,b2388,wind chill,gregory jacobs,2007,"emily blunt, ashton holmes, martin donovan, ned bellamy"
815,a2619,wind chill,gregory jacobs,2007,"emily blunt, ashton holmes, martin donovan"
816,a126,elevator,stig svendsen,2012,"christopher backus, anita briem, john getz"
816,b123,elevator,stig svendsen,2012,"christopher backus, anita briem, john getz, tehmina sunny"
817,d1667,at any price,ramin bahrani,2012,"zac efron,dennis quaid,heather graham,clancy brown,red west"
817,a2647,at any price,ramin bahrani,2013,"dennis quaid, zac efron, kim dickens"
817,b2416,at any price,ramin bahrani,2013,"dennis quaid, zac efron, kim dickens, heather graham"
818,b2171,bridge to terabithia,gabor csupo,2007,"josh hutcherson, annasophia robb, zooey deschanel, robert patrick"
818,a1126,bridge to terabithia,gabor csupo,2007,"josh hutcherson, annasophia robb, zooey deschanel"
819,b2189,dan in real life,peter hedges,2007,"steve carell, steven carrell, juliette binoche, dane cook"
819,d3176,dan in real life,peter hedges,2007,"steve carell,juliette binoche,dane cook,norbert leo butz,john mahoney,dianne wiest,emily blunt"
819,a1148,dan in real life,peter hedges,2007,"steve carell, juliette binoche, dane cook"
820,d3026,the happening,m. night shyamalan,2008,"mark wahlberg,zooey deschanel,john leguizamo,ashlyn sanchez,betty buckley,spencer breslin"
820,a739,the happening,m. night shyamalan,2008,"mark wahlberg, zooey deschanel, john leguizamo"
820,b690,the happening,m. night shyamalan,2008,"mark wahlberg, zooey deschanel, john leguizamo, ashlyn sanchez"
821,b130,extracted,nir paniry,2013,"sasha roiz, jenny mollen, dominic bogart, nick jameson"
821,a134,extracted,nir paniry,2013,"sasha roiz, jenny mollen, dominic bogart"
822,b1446,forty shades of blue,ira sachs,2005,"rip torn, dina korzun, darren e. burrows, paprika steen"
822,d336,forty shades of blue,ira sachs,2005,"rip torn,dina korzun,darren burrows,paprika steen,red west,jenny o''hara"
822,a1663,forty shades of blue,ira sachs,2005,"dina korzun, rip torn, darren e. burrows"
823,b948,old dogs,walt becker,2009,"john travolta, robin williams, seth green, kelly preston"
823,d2614,old dogs,walt becker,2009,"john travolta,robin williams,seth green,bernie mac,matt dillon,ann-margret,rita wilson,amy sedaris"
823,a1019,old dogs,walt becker,2009,"robin williams, john travolta, seth green"
824,b53,best man down,ted koland,2013,"justin long, tyler labine, jess weixler, addison timlin"
824,d1474,best man down,ted koland,2013,"justin long,jess weixler,tyler labine,addison timlin,shelley long,frances o'connor,evan jones,michael landes,peter syvertsen,jan hammill,sasha andreev"
824,a51,best man down,ted koland,2013,"justin long, jess weixler, tyler labine"
825,b255,a thousand words,brian robbins,2012,"eddie murphy, kerry washington, cliff curtis, clark duke"
825,a259,a thousand words,brian robbins,2012,"eddie murphy, cliff curtis, kerry washington"
825,d2061,a thousand words,brian robbins,2012,"eddie murphy,kerry washington,clark duke,cliff curtis,alison janney,ruby dee,lou saliba"
826,c3217,bait,antoine fuqua,2000,"jamie foxx, david morse, robert pastorelli"
826,b1017,bait,antoine fuqua,2000,"jamie foxx, david morse, robert pastorelli, doug hutchison"
827,b696,high school musical 3: senior year,kenny ortega,2008,"zac efron, vanessa hudgens, ashley tisdale, lucas grabeel"
827,a746,high school musical 3: senior year,kenny ortega,2008,"zac efron, vanessa hudgens, ashley tisdale"
828,c2187,battle for terra,aristomenis tsirbas,2007,"evan rachel wood, luke wilson, justin long"
828,d2766,battle for terra,aristomenis tsirbas,2009,"evan rachel wood,luke wilson,justin long,brian cox,james garner,dennis quaid,chris evans,david cross"
828,b830,battle for terra,aristomenis tsirbas,2009,"evan rachel wood, justin long, luke wilson, brian cox"
828,a890,battle for terra,aristomenis tsirbas,2009,"evan rachel wood, luke wilson, justin long"
829,a622,the roommate,christian e. christiansen,2011,"minka kelly, leighton meester, cam gigandet"
829,b586,the roommate,christian e. christiansen,2011,"leighton meester, minka kelly, cam gigandet, alyson michalka"
830,b2244,the hunting party,richard shepard,2007,"richard gere, terrence howard, jesse eisenberg, james brolin"
830,a2460,the hunting party,richard shepard,2007,"richard gere, terrence howard, jesse eisenberg"
831,a2041,the ant bully,john a. davis,2006,"paul giamatti, nicolas cage, julia roberts"
831,b1801,the ant bully,john a. davis,2006,"julia roberts, nicolas cage, meryl streep, paul giamatti"
832,a322,due date,todd phillips,2010,"robert downey jr., zach galifianakis, michelle monaghan"
832,b312,due date,todd phillips,2010,"robert downey jr., zach galifianakis, michelle monaghan, jamie foxx"
832,d2381,due date,todd phillips,2010,"robert downey jr.,zach galifianakis,michelle monaghan,jamie foxx,juliette lewis,danny mcbride,rza,matt walsh"
833,a1880,the gospel,rob hardy,2005,"boris kodjoe, nona gaye, idris elba"
833,b1650,the gospel,rob hardy,2005,"boris kodjoe, idris elba, nona gaye, clifton powell"
834,b2140,afghan knights,allan harmon,2007,"michael madsen, francesco quinn, steve bacic, colin lawrence"
834,a1093,afghan knights,allan harmon,2007,"steve bacic, michael madsen, colin lawrence"
835,a781,my sassy girl,yann samuell,2008,"elisha cuthbert, jesse bradford, austin basis"
835,b728,my sassy girl,yann samuell,2008,"jesse bradford, elisha cuthbert, austin basis, joanna gleason"
836,b1112,the next best thing,john schlesinger,2000,"madonna, rupert everett, illeana douglas, benjamin bratt"
836,a1288,the next best thing,john schlesinger,2000,"madonna, rupert everett, benjamin bratt"
837,a36,the barrens,darren lynn bousman,2012,"stephen moyer, mia kirshner, allie macdonald"
837,b38,the barrens,darren lynn bousman,2012,"stephen moyer, mia kirshner, allie macdonald, peter dacunha"
838,a383,legendary,mel damski,2010,"john cena, patricia clarkson, danny glover"
838,d2439,legendary,mel damski,2010,"john cena,patricia clarkson,devon graye,danny glover,madeleine martin,tyler posey"
838,b364,legendary,mel damski,2010,"john cena, patricia clarkson, devon graye, danny glover"
839,a2012,white noise,geoffrey sax,2005,"michael keaton, deborah kara unger, ian mcneice"
839,b1777,white noise,geoffrey sax,2005,"michael keaton, chandra west, deborah kara unger, ian mcneice"
840,a2817,knife fight,bill guttentag,2013,"rob lowe, jamie chung, julie bowen"
840,b2573,knife fight,bill guttentag,2013,"rob lowe, julie bowen, saffron burrows, jamie chung"
841,a2063,the benchwarmers,dennis dugan,2006,"david spade, jon heder, rob schneider"
841,b1819,the benchwarmers,dennis dugan,2006,"rob schneider, david spade, jon heder, craig kilborn"
842,a542,the girl with the dragon tattoo,david fincher,2011,"daniel craig, rooney mara, christopher plummer"
842,b510,the girl with the dragon tattoo,david fincher,2011,"daniel craig, rooney mara, christopher plummer, stellan skarsgard"
842,d2158,the girl with the dragon tattoo,david fincher,2011,"rooney mara,daniel craig,christopher plummer,stellan skarsgard,robin wright,joely richardson"
843,d3167,the invasion,oliver hirschbiegel,2007,"nicole kidman,daniel craig,jeremy northam,jackson bond,jeffrey wright,veronica cartwright"
843,b2254,the invasion,oliver hirschbiegel,2007,"nicole kidman, daniel craig, jeremy northam, jeffrey wright"
843,a2471,the invasion,oliver hirschbiegel,2007,"nicole kidman, daniel craig, jeremy northam"
844,b1548,starsky & hutch,todd phillips,2004,"ben stiller, owen wilson, snoop dogg, fred williamson"
844,a1770,starsky & hutch,todd phillips,2004,"ben stiller, owen wilson, snoop dogg"
845,a2010,the wedding date,clare kilner,2005,"dermot mulroney, debra messing, jack davenport"
845,b1775,the wedding date,clare kilner,2005,"debra messing, dermot mulroney, amy adams, jack davenport"
846,a2636,admission,paul weitz,2013,"tina fey, paul rudd, nat wolff"
846,b2406,admission,paul weitz,2013,"tina fey, paul rudd, michael sheen, nat wolff"
846,d1729,admission,paul weitz,2013,"tina fey,paul rudd,nat wolff,lily tomlin,wallace shawn"
847,a1901,in her shoes,curtis hanson,2005,"toni collette, cameron diaz, shirley maclaine"
847,b1672,in her shoes,curtis hanson,2005,"cameron diaz, toni collette, shirley maclaine, mark feuerstein"
848,a2396,two weeks,steve stockman,2006,"sally field, ben chaplin, julianne nicholson"
848,b2107,two weeks,steve stockman,2006,"sally field, ben chaplin, tom cavanagh, julianne nicholson"
849,a2261,lucky number slevin,paul mcguigan,2006,"josh hartnett, ben kingsley, morgan freeman"
849,d218,lucky number slevin,paul mcguigan,2006,"josh hartnett,lucy liu,ben kingsley,bruce willis,morgan freeman,stanley tucci,dorian missick,michael rubenfeld,janet lane"
849,b1996,lucky number slevin,paul mcguigan,2006,"josh hartnett, morgan freeman, ben kingsley, lucy liu"
850,b1578,win a date with tad hamilton!,robert luketic,2004,"kate bosworth, topher grace, josh duhamel, john duhamel"
850,a1801,win a date with tad hamilton!,robert luketic,2004,"kate bosworth, josh duhamel, topher grace"
851,b2159,because i said so,michael lehmann,2007,"diane keaton, mandy moore, gabriel macht, tom everett scott"
851,a1113,because i said so,michael lehmann,2007,"diane keaton, mandy moore, gabriel macht"
852,a2472,the invisible,david s. goyer,2007,"justin chatwin, margarita levieva, marcia gay harden"
852,b2255,the invisible,david s. goyer,2007,"justin chatwin, margarita levieva, marcia gay harden, alex o'loughlin"
853,b1346,session 9,brad anderson,2001,"david caruso, stephen gevedon, paul guilfoyle, josh lucas"
853,a1548,session 9,brad anderson,2001,"david caruso, stephen gevedon, paul guilfoyle"
854,a1620,catch that kid,bart freundlich,2004,"kristen stewart, sam robards, jennifer beals"
854,b1406,catch that kid,bart freundlich,2004,"kristen stewart, corbin bleu, jennifer beals, sam robards"
855,a962,the hurt locker,kathryn bigelow,2009,"jeremy renner, anthony mackie, brian geraghty"
855,b895,the hurt locker,kathryn bigelow,2009,"jeremy renner, anthony mackie, brian geraghty, guy pearce"
855,d2735,the hurt locker,kathryn bigelow,2009,"jeremy renner,anthony mackie,brian geraghty,guy pearce,ralph fiennes,david morse,evangeline lilly,christian camargo"
856,a2773,home run,david boyd,2013,"scott elrod, dorian brown, charles henry wyson"
856,b2533,home run,david boyd,2013,"scott elrod, dorian brown, charles henry wyson, jim devoti"
857,b1559,the terminal,steven spielberg,2004,"tom hanks, catherine zeta-jones, stanley tucci, chi mcbride"
857,a1781,the terminal,steven spielberg,2004,"tom hanks, catherine zeta-jones, chi mcbride"
858,d2447,you again,andy fickman,2010,"kristen bell,jamie lee curtis,sigourney weaver,odette yustman,betty white,james wolk,victor garber"
858,b451,you again,andy fickman,2010,"kristen bell, jamie lee curtis, sigourney weaver, odette annable"
858,a473,you again,andy fickman,2010,"kristen bell, odette annable, sigourney weaver"
859,a1963,red eye,wes craven,2005,"rachel mcadams, cillian murphy, brian cox"
859,b1729,red eye,wes craven,2005,"rachel mcadams, cillian murphy, brian cox, jayma mays"
860,b1036,cecil b. demented,john waters,2000,"stephen dorff, melanie griffith, adrian grenier, alicia witt"
860,a1206,cecil b. demented,john waters,2000,"melanie griffith, stephen dorff, alicia witt"
861,a302,city island,raymond de felitta,2010,"andy garcia, julianna margulies, steven strait"
861,b294,city island,raymond de felitta,2010,"andy garcia, julianna margulies, steven strait, ezra miller"
861,d2514,city island,raymond de felitta,2010,"andy garcia,julianna margulies,alan arkin,emily mortimer,steven strait,ezra miller,dominik garcio-lorido"
862,b1098,lucky numbers,nora ephron,2000,"john travolta, lisa kudrow, tim roth, ed o'neill"
862,a1274,lucky numbers,nora ephron,2000,"john travolta, lisa kudrow, tim roth"
863,a2372,stay alive,william brent bell,2006,"jon foster, samaire armstrong, frankie muniz"
863,b2089,stay alive,william brent bell,2006,"jon foster, frankie muniz, samaire armstrong, sophia bush"
864,b1896,factory girl,george hickenlooper,2007,"sienna miller, guy pearce, hayden christensen, jimmy fallon"
864,a2150,factory girl,george hickenlooper,2007,"sienna miller, guy pearce, hayden christensen"
865,b26,argo,ben affleck,2012,"ben affleck, alan arkin, john goodman, bryan cranston"
865,a24,argo,ben affleck,2012,"ben affleck, bryan cranston, john goodman"
865,d1855,argo,ben affleck,2012,"ben afffleck,bryan cranston,john goodman,victor garber,alan arkin,tate donovan"
866,a282,all good things,andrew jarecki,2010,"ryan gosling, kirsten dunst, frank langella"
866,b276,all good things,andrew jarecki,2010,"ryan gosling, kirsten dunst, frank langella, lily rabe"
866,d2301,all good things,andrew jarecki,2010,"ryan gosling,kirsten dunst,frank langella,philip baker hall,diane venora,lily rabe,kristen wiig"
867,b3013,the mask of zorro,martin campbell,1998,"antonio banderas, anthony hopkins, catherine zeta-jones, stuart wilson"
867,c3423,the mask of zorro,martin campbell,1998,"antonio banderas, anthony hopkins, catherine zeta-jones"
868,b1288,k-pax,iain softley,2001,"kevin spacey, jeff bridges, mary mccormack, alfre woodard"
868,a1479,k-pax,iain softley,2001,"kevin spacey, jeff bridges, mary mccormack"
869,b1641,fever pitch,bobby farrelly,2005,"drew barrymore, jimmy fallon, jason spevack, jack kehler"
869,a1870,fever pitch,bobby farrelly,2005,"drew barrymore, jimmy fallon, jason spevack"
870,b1550,the stepford wives,frank oz,2004,"nicole kidman, matthew broderick, bette midler, glenn close"
870,a1772,the stepford wives,frank oz,2004,"nicole kidman, bette midler, matthew broderick"
871,b1432,the door in the floor,tod williams,2004,"jeff bridges, kim basinger, jon foster, mimi rogers"
871,a1649,the door in the floor,tod williams,2004,"jeff bridges, kim basinger, jon foster"
872,d1436,big sur,michael polish,2013,"kate bosworth,stana katic,josh lucas,henry thomas,radha mitchell,jean-marc barr,anthony edwards,balthazar getty,nora kirkpatrick,patrick fischler"
872,a2663,big sur,michael polish,2013,"jean-marc barr, kate bosworth, josh lucas"
872,b2434,big sur,michael polish,2013,"jean-marc barr, kate bosworth, josh lucas, radha mitchell"
873,b2630,philomena,stephen frears,2013,"judi dench, steve coogan, sophie kennedy clark, anna maxwell-martin"
873,d1486,philomena,stephen frears,2013,"judi dench,steve coogan,michelle fairley,mare winningham,charlie murph,simone lahbib,sophie kennedy clark,charles edwards,sean mahon"
873,a2881,philomena,stephen frears,2013,"judi dench, steve coogan, sophie kennedy clark"
