ID,Title,Year,Director,Cast,Genre,Duration
b160,high school,2012,john stalberg,"adrien brody, matt bush, sean marquette, michael chiklis",comedy,93
b161,hit & run,2012,david palmer,"dax shepard, kristen bell, bradley cooper, tom arnold","action & adventure, romance, comedy",100
b162,hope springs,2012,david frankel,"meryl streep, tommy lee jones, steve carell, ben rappaport","drama, comedy",99
b163,hotel transylvania 2,2015,genndy tartakovsky,"selena gomez, mel brooks, kevin james, steve buscemi",animation,89
b164,house at the end of the street,2012,mark tonderai,"jennifer lawrence, gil bellows, elisabeth shue, nolan gerard funk","mystery & suspense, horror",101
b165,the hunger games,2012,gary ross,"jennifer lawrence, josh hutcherson, liam hemsworth, woody harrelson","drama, mystery & suspense, science fiction & fantasy",142
b167,ice age: continental drift,2012,michael thurmeier,"ray romano, john leguizamo, denis leary, queen latifah","action & adventure, animation, kids & family, comedy",87
b168,jack reacher,2012,christopher mcquarrie,"tom cruise, rosamund pike, richard jenkins, david oyelowo","mystery & suspense, drama",130
b169,jeff who lives at home,2012,mark duplass,"jason segel, ed helms, susan sarandon, judy greer",comedy,83
b170,john carter,2012,andrew stanton,"taylor kitsch, lynn collins, samantha morton, willem dafoe","action & adventure, horror, kids & family, science fiction & fantasy",118
b171,journey 2: the mysterious island,2012,brad peyton,"dwayne ""the rock"" jo..., michael caine, josh hutcherson, luis guzman","action & adventure, kids & family, science fiction & fantasy",94
b172,joyful noise,2012,todd graff,"queen latifah, dolly parton, keke palmer, jeremy jordan",comedy,118
b173,katy perry: part of me,2012,dan cutforth,katy perry,"musical & performing arts, documentary",93
b174,keep the lights on,2012,ira sachs,"thure lindhardt, zachary booth, julianne nicholson, souleymane sy savane","drama, gay & lesbian",101
b175,killer joe,2012,william friedkin,"matthew mcconaughey, emile hirsch, juno temple, thomas haden church","mystery & suspense, comedy",102
b176,a late quartet,2012,yaron zilberman,"philip seymour hoffm..., catherine keener, christopher walken, mark ivanir",drama,105
b178,life of pi,2012,ang lee,"suraj sharma, irrfan khan, tabu, grard depardieu","drama, action & adventure",127
b179,liberal arts,2012,josh radnor,"josh radnor, elizabeth olsen, richard jenkins, allison janney","drama, comedy",97
b180,lincoln,2012,steven spielberg,"daniel day-lewis, sally field, david strathairn, tommy lee jones",drama,149
b181,a little bit of heaven,2012,nicole kassell,"kate hudson, lucy punch, kathy bates, peter dinklage","drama, romance, comedy",100
b182,lockout,,james mather,"guy pearce, maggie grace, vincent regan, joseph gilgun","drama, action & adventure, art house & international, science fiction & fantasy",95
b183,lola versus,2012,daryl wein,"greta gerwig, joel kinnaman, zoe lister jones, hamish linklater",comedy,86
b184,the loneliest planet,2012,julia loktev,"gael garca bernal, hani furstenberg, bidzina gujabidze",drama,113
b185,looper,2012,rian johnson,"bruce willis, joseph gordon-levitt, emily blunt, paul dano","action & adventure, mystery & suspense, science fiction & fantasy",119
b186,dr seuss' the lorax,2012,chris renaud,"danny devito, ed helms, zac efron, taylor swift","animation, kids & family",87
b187,the lucky one,2012,scott hicks,"zac efron, taylor schilling, blythe danner, riley thomas stewart",drama,101
b189,the magic of belle isle,2012,rob reiner,"morgan freeman, virginia madsen, madeleine carroll, emma fuhrmann","drama, comedy",109
b190,man on a ledge,2012,asger leth,"sam worthington, elizabeth banks, jamie bell, anthony mackie","mystery & suspense, drama",102
b191,the man with the iron fists,2012,rza,"russell crowe, lucy liu, cung le, byron mann",action & adventure,96
b192,marley,2012,kevin macdonald,"rita marley, neville 'bunny waile..., chris blackwell, cindy breakspeare","documentary, musical & performing arts, special interest",144
b193,martial arts: secrets of the asian masters,2015,barclay powers,,"documentary, sports & fitness",80
b194,men in black iii,2012,barry sonnenfeld,"will smith, tommy lee jones, josh brolin, jemaine clement","action & adventure, science fiction & fantasy, comedy",105
b195,mirror mirror,2012,tarsem singh,"julia roberts, lily collins, armie hammer, sean bean",science fiction & fantasy,95
b196,monsters inc.,2001,peter docter,"john goodman, billy crystal, mary gibbs, steve buscemi","animation, kids & family, science fiction & fantasy, comedy",92
b197,moonrise kingdom,2012,wes anderson,"jared gilman, kara hayward, bruce willis, edward norton",comedy,94
b198,nobody walks,2012,ry russo-young,"john krasinski, olivia thirlby, rosemarie dewitt, india ennenga",drama,85
b199,the odd life of timothy green,2012,peter hedges,"jennifer garner, joel edgerton, dianne wiest, cj adams","science fiction & fantasy, comedy",100
b200,one for the money,2012,julie anne robinson,"katherine heigl, jason o'mara, daniel sunjata, john leguizamo","drama, mystery & suspense, comedy",91
b201,the oogieloves in the big balloon adventure,2012,matthew diamond,"christopher lloyd, cloris leachman, chazz palminteri, jaime pressly","musical & performing arts, kids & family",86
b202,the oranges,2012,julian farino,"hugh laurie, catherine keener, oliver platt, allison janney","drama, romance, comedy",92
b203,the paperboy,2012,lee daniels,"matthew mcconaughey, zac efron, nicole kidman, john cusack",drama,106
b204,paranormal activity 4,2012,ariel schulman,"katie featherston, kathryn newton, mattt shively, stephen dunham",horror,90
b205,paranorman,2012,chris butler (xii),"kodi smit-mcphee, tucker albrizzi, casey affleck, anna kendrick","action & adventure, animation, kids & family, comedy",93
b206,parental guidance,2012,andy fickman,"billy crystal, bette midler, marisa tomei, tom everett scott",comedy,104
b207,peace love & misunderstanding,2012,bruce beresford,"jane fonda, catherine keener, elizabeth olsen, chace crawford","drama, kids & family, comedy",96
b208,people like us,2012,alex kurtzman,"elizabeth banks, chris pine, michael hall d'addar..., michelle pfeiffer","drama, comedy",115
b209,the perks of being a wallflower,2012,stephen chbosky,"logan lerman, emma watson, ezra miller, mae whitman",drama,103
b210,pitch perfect 2,2015,elizabeth banks,"anna kendrick, rebel wilson, brittany snow, hailee steinfeld","musical & performing arts, comedy",114
b211,the possession,2012,ole bornedal,"jeffrey dean morgan, kyra sedgwick, natasha calis, madison davenport","mystery & suspense, horror",92
b212,premium rush,2012,david koepp,"joseph gordon-levitt, michael shannon, dania ramirez, jamie chung","drama, action & adventure, mystery & suspense",90
b213,project x,2012,jonathan kaplan,"thomas mann, oliver cooper, dax flame, kirby bliss blanton","drama, science fiction & fantasy, comedy",88
b214,price check,2012,michael walker,"parker posey, eric mabius, annie parisse, josh pais",comedy,92
b215,prometheus,2012,ridley scott,"noomi rapace, michael fassbender, charlize theron, idris elba","drama, action & adventure, horror, science fiction & fantasy",123
b216,puppet master x: axis rising,2012,charles band,"kip canyon, paul thomas anderson, jean louise sullivan, oto brezina",horror,88
b217,the queen of versailles,2012,lauren greenfield,"virginia nebel, david siegel, jackie siegel","documentary, special interest",100
b218,rampart,2012,oren moverman,"woody harrelson, sigourney weaver, robin wright, ned beatty","drama, action & adventure, mystery & suspense",107
b219,the raven,2012,james mcteigue,"luke evans, john cusack, brendan gleeson, alice eve",mystery & suspense,110
b220,red dawn,2012,dan bradley,"chris hemsworth, josh peck, adrianne palicki, josh hutcherson",action & adventure,93
b221,red hook summer,2012,spike lee,"clarke peters, jules brown, toni lysaith, nate parker",drama,121
b222,red lights,2012,rodrigo corts,"cillian murphy, robert de niro, sigourney weaver, elizabeth olsen","mystery & suspense, drama",119
b223,red tails,2012,anthony hemingway,"terrence howard, cuba gooding jr., bryan cranston, nate parker",drama,120
b224,resident evil: retribution,2012,paul w.s. anderson,"sienna guillory, milla jovovich, colin salmon, michelle rodriguez",action & adventure,95
b225,rise of the guardians,2012,william joyce,"alec baldwin, jude law, hugh jackman, isla fisher","action & adventure, animation, kids & family",97
b226,robot & frank,2012,jake schreier,"frank langella, susan sarandon, james marsden, liv tyler","drama, science fiction & fantasy, comedy",90
b227,rock of ages,2012,adam shankman,"julianne hough, diego boneta, tom cruise, russell brand","musical & performing arts, drama",123
b228,ruby sparks,2012,jonathan dayton,"paul dano, zoe kazan, annette bening, antonio banderas","drama, comedy",104
b229,safelight,2015,tony aloupis,"evan peters, juno temple, kevin alejandro, meaghan martin",drama,84
b230,safe house,2012,daniel espinosa,"denzel washington, ryan reynolds, vera farmiga, brendan gleeson","mystery & suspense, action & adventure",114
b231,safety not guaranteed,2012,colin trevorrow,"aubrey plaza, mark duplass, jake m. johnson, karan soni","drama, comedy",86
b232,samsara,2012,ron fricke,"ni made megahadi pra..., puti sri candra dewi",documentary,99
b233,savages,2012,oliver stone,"taylor kitsch, aaron taylor-johnson, blake lively, salma hayek","mystery & suspense, drama",129
b234,seeking a friend for the end of the world,2012,lorene scafaria,"steve carell, keira knightley, connie britton, adam brody",comedy,101
b235,the sessions,2012,ben lewin,"john hawkes, helen hunt, annika marks, moon bloodgood","drama, comedy",95
b236,silent hill: revelation,2012,michael j. bassett,"adelaide clemens, kit harington, deborah kara unger, martin donovan","mystery & suspense, horror",94
b237,silent house,2012,laura lau,"elizabeth olsen, adam trese, eric sheffer stevens, julia taylor ross","mystery & suspense, horror",88
b238,silver linings playbook,2012,david o. russell,"bradley cooper, jennifer lawrence, robert de niro, jacki weaver",comedy,122
b239,sinister 2,2015,ciaran foy,"james ransone, shannyn sossamon, lea coco, robert sloan",horror,90
b240,sleepwalk with me,2012,mike birbiglia,"mike birbiglia, lauren ambrose, james rebhorn, carol kane","drama, comedy",90
b241,smashed,2012,james ponsoldt,"mary elizabeth winst..., aaron paul, octavia spencer, nick offerman","drama, comedy",81
b242,snow white and the huntsman,2012,rupert sanders,"kristen stewart, chris hemsworth, charlize theron, sam claflin","drama, action & adventure, romance, science fiction & fantasy",128
b243,sound of my voice,2012,zal batmanglij,"christopher denham, nicole vicius, brit marling, davenia mcfadden","mystery & suspense, drama",85
b244,sparkle,2012,salim akil,"jordin sparks, whitney houston, derek luke, mike epps","musical & performing arts, drama",116
b245,star wars: episode i - the phantom menace,1999,george lucas,"liam neeson, ewan mcgregor, natalie portman, jake lloyd","kids & family, science fiction & fantasy, cult movies",131
b246,step up revolution,2012,scott speer,"kathryn mccormick, ryan guzman, misha gabriel, cleopatra coleman","drama, romance, musical & performing arts",98
b247,stolen,2012,simon west,"nicolas cage, josh lucas, danny huston, malin akerman","drama, action & adventure, mystery & suspense",96
b248,the swan princess christmas,,richard rich,"laura bailey, summer eguchi, yuri lowenthal, michaelangelo","animation, kids & family",90
b249,taken 2,2012,olivier megaton,"liam neeson, maggie grace, famke janssen, rade serbedzija",mystery & suspense,92
b250,the tall man,2012,pascal laugier,"jessica biel, jodelle ferland, william b. davis, stephen mchattie","mystery & suspense, horror",100
b251,ted 2,2015,seth macfarlane,"mark wahlberg, seth macfarlane, amanda seyfried, jessica barth",comedy,115
b252,think like a man,2012,tim story,"michael ealy, jerry ferrara, meagan good, regina hall",comedy,123
b253,this is 40,2012,judd apatow,"leslie mann, paul rudd, john lithgow, megan fox",comedy,134
b254,this means war,2012,mcg,"reese witherspoon, chris pine, tom hardy, til schweiger","action & adventure, romance, comedy",98
b255,a thousand words,2012,brian robbins,"eddie murphy, kerry washington, cliff curtis, clark duke","drama, comedy",91
b256,the three stooges,2012,bobby farrelly,"sean hayes, will sasso, chris diamantopoulos, jane lynch",comedy,92
b257,thunderstruck,2012,eric champnella,"taylor gray, kevin durant, brandon t. jackson, larramie 'doc' shaw","comedy, kids & family",94
b258,titanic,1997,james cameron,"leonardo dicaprio, kate winslet, billy zane, kathy bates","drama, romance",194
b259,total recall,2012,len wiseman,"colin farrell, kate beckinsale, jessica biel, bryan cranston","action & adventure, science fiction & fantasy",121
b260,touchback,2012,don handfield,"brian presley, melanie lynskey, marc blucas, kurt russell","drama, sports & fitness, science fiction & fantasy",118
b261,trouble with the curve,2012,robert lorenz,"amy adams, clint eastwood, justin timberlake, john goodman",drama,110
b262,underworld awakening,2012,bjrn stein,"kate beckinsale, stephen rea, michael ealy, theo james","action & adventure, horror, science fiction & fantasy",88
b263,five hours south (crew 2 crew),2012,mark bacci,"andres londono, kate nauta, jeannine kaspar, jordan bridges","drama, animation",94
b264,virginia,2012,dustin lance black,"jennifer connelly, ed harris, emma roberts, amy madigan","drama, comedy",116
b265,the vow,2012,michael sucsy,"rachel mcadams, channing tatum, jessica lange, sam neill","drama, romance",104
b266,wanderlust,2012,david wain,"paul rudd, jennifer aniston, justin theroux, alan alda",comedy,80
b267,watchers of the sky,2015,edet belzberg,"samantha power, luis moreno-ocampo, benjamin ferencz, emmanuel uwurukundo","documentary, special interest",120
b268,won't back down,2012,daniel barnz,"maggie gyllenhaal, viola davis, holly hunter, oscar isaac",drama,121
b269,streams in the desert: words of life,2015,scott hester,"derek bash, heather bash, debbie d. crosby, rich henrich","drama, kids & family",77
b270,wrath of the titans,2012,jonathan liebesman,"sam worthington, liam neeson, ralph fiennes, edgar ramirez","action & adventure, science fiction & fantasy",99
b271,goodbye promise,2012,david branin,"brian durkin, gregor collins, karen worden, sarah prikryl",drama,
b272,zero dark thirty,2013,kathryn bigelow,"jessica chastain, jason clarke, joel edgerton, edgar ramirez",drama,157
b273,127 hours,2010,danny boyle,"james franco, amber tamblyn, kate mara, kate burton",drama,94
b274,adventures of power,2009,ari gold,"ari gold, michael mckean, jane lynch, adrian grenier","musical & performing arts, comedy",88
b275,alice in wonderland,2010,tim burton,"johnny depp, mia wasikowska, anne hathaway, helena bonham carter","action & adventure, kids & family, science fiction & fantasy",108
b276,all good things,2010,andrew jarecki,"ryan gosling, kirsten dunst, frank langella, lily rabe","mystery & suspense, drama",101
b277,alpha and omega,2010,anthony bell,"justin long, hayden panettiere, dennis hopper, danny glover","action & adventure, animation, kids & family, comedy",88
b278,the american,2010,anton corbijn,"george clooney, paolo bonacelli, violante placido, thekla reuten","mystery & suspense, drama",105
b279,barry munday,2010,chris d'arienzo,"patrick wilson, judy greer, jean smart, chlo sevigny",comedy,98
b280,bearcity,2010,doug langway,"gerald mccullough, chris march, joe conti, gerald mccullouch",comedy,100
b281,big money rustlas,2011,paul andresen,"shaggy 2 dope, insane clown posse, violent j, twiztid","western, comedy, special interest",95
b282,black swan,2010,darren aronofsky,"natalie portman, mila kunis, vincent cassel, barbara hershey","mystery & suspense, drama",108
b283,blue valentine,2010,andrij parekh,"ryan gosling, michelle williams, faith wladyka, john doman","drama, romance",114
b284,the book of eli,2010,albert hughes,"denzel washington, gary oldman, mila kunis, ray stevenson",action & adventure,118
b285,bouncing cats,,nabil elderkin,"common, will.i.am, k'naan, abramz tekya","documentary, musical & performing arts, art house & international, special interest",75
b286,the bounty hunter,2010,andy tennant,"jennifer aniston, gerard butler, christine baranski, giovanni perez","action & adventure, romance, comedy",110
b287,burying the ex,2015,joe dante,"anton yelchin, ashley greene, john hora, alexandra daddario","horror, romance, comedy",99
b288,burlesque,2010,steve antin,"cher, christina aguilera, cam gigandet, stanley tucci","drama, romance, musical & performing arts",119
b289,case 39,2010,christian alvart,"rene zellweger, jodelle ferland, ian mcshane, bradley cooper","mystery & suspense, horror",109
b290,casino jack,2010,george hickenlooper,"kevin spacey, barry pepper, jon lovitz, kelly preston","drama, mystery & suspense, comedy",108
b291,casino jack and the united states of money,2010,alex gibney,"stanley tucci, paul rudd, jack abramoff, william branner","documentary, special interest",120
b292,conviction,2010,tony goldwyn,"hilary swank, sam rockwell, minnie driver, melissa leo",drama,107
b293,charlie st. cloud,2010,burr steers,"zac efron, charlie tahan, amanda crew, augustus prew",drama,98
b294,city island,2010,raymond de felitta,"andy garcia, julianna margulies, steven strait, ezra miller",comedy,100
b295,clash of the titans,2010,louis leterrier,"sam worthington, ralph fiennes, liam neeson, jason flemyng","drama, action & adventure, science fiction & fantasy",106
b296,the company men,2011,john wells,"tommy lee jones, ben affleck, chris cooper, maria bello",drama,104
b297,cop out,2010,kevin smith,"bruce willis, tracy morgan, adam brody, kevin pollak",comedy,110
b298,countdown to zero,2010,lucy walker,"valerie plame wilson, valerine plame wilso..., rolf mowatt-larssen, lawrence scott sheet...","documentary, special interest",90
b299,country strong,2011,shana feste,"gwyneth paltrow, tim mcgraw, garrett hedlund, leighton meester","musical & performing arts, drama",112
b300,the crazies,2010,breck eisner,"timothy olyphant, radha mitchell, joe anderson, danielle panabaker","drama, action & adventure, horror, mystery & suspense, science fiction & fantasy",101
b301,crazy on the outside,2010,tim allen,"tim allen, sigourney weaver, ray liotta, j.k. simmons",comedy,96
b302,cyrus,2010,jay duplass,"john c. reilly, jonah hill, marisa tomei, catherine keener",comedy,91
b303,date night,2010,shawn levy,"steve carell, tina fey, mark wahlberg, taraji p. henson","comedy, romance",107
b304,daybreakers,2010,peter spierig,"ethan hawke, willem dafoe, isabel lucas, sam neill","drama, action & adventure, horror, mystery & suspense",98
b305,dear john,2010,lasse hallstrom,"channing tatum, amanda seyfried, richard jenkins, henry thomas","drama, romance",109
b306,death at a funeral,2010,neil labute,"chris rock, keith david, loretta devine, peter dinklage","drama, comedy",92
b307,despicable me,2010,sergio pablos,"steve carell, jason segel, russell brand, steven carrell","animation, kids & family, comedy",95
b308,the devil's carnival: alleluia!,2015,darren lynn bousman,"terrance zdunich, paul sorvino, adam pascal, marc senter","musical & performing arts, horror",
b309,diary of a wimpy kid,2010,thor freudenthal,"zachary gordon, robert capron, rachael harris, steve zahn","comedy, kids & family",93
b310,dinner for schmucks,2010,jay roach,"steve carell, paul rudd, steven carrell, zach galifianakis",comedy,114
b311,dirty girl,2011,abe sylvia,"juno temple, jeremy dozier, milla jovovich, william h. macy","drama, comedy",90
b312,due date,2010,todd phillips,"robert downey jr., zach galifianakis, michelle monaghan, jamie foxx",comedy,100
b313,easy a,2010,will gluck,"emma stone, penn badgley, amanda bynes, dan byrd","comedy, romance",92
b314,eat pray love,2010,ryan murphy,"julia roberts, james franco, richard jenkins, viola davis",drama,133
b315,edge of darkness,2010,martin campbell,"mel gibson, ray winstone, danny huston, bojana novakovic","mystery & suspense, drama",108
b316,the expendables,2010,sylvester stallone,"sylvester stallone, jason statham, jet li, dolph lundgren","mystery & suspense, action & adventure",103
b317,the extra man,2010,robert pulcini,"kevin kline, paul dano, john c. reilly, katie holmes",comedy,108
b318,extraordinary measures,2010,tom vaughan,"harrison ford, brendan fraser, keri russell, meredith droeger",drama,106
b319,fair game,2010,doug liman,"naomi watts, sean penn, bruce mcgill, michael kelly","drama, action & adventure, mystery & suspense",108
b320,a faster horse,2015,david gelb,"gale halderman, david gelb, tom barnes",documentary,90
b321,the fighter,2010,david o. russell,"christian bale, mark wahlberg, amy adams, melissa leo","sports & fitness, drama",115
b322,flipped,2010,rob reiner,"madeline carroll, callan mcauliffe, rebecca de mornay, anthony edwards","drama, romance, comedy",89
b323,for colored girls,2010,tyler perry,"kimberly elise, janet jackson, loretta devine, thandie newton","drama, special interest",134
b324,freakonomics,2010,seth gordon,"steven d. levitt, stephen j. dubner, zoe sloane, adesuwa addy iyare","documentary, special interest",86
b325,from paris with love,2010,pierre morel,"john travolta, jonathan rhys meyers, kasia smutniak, amber rose revah",action & adventure,92
b326,frozen,2010,adam green,"emma bell, shawn ashmore, kevin zegers, ed ackerman","drama, horror, mystery & suspense",94
b327,furry vengeance,2010,roger kumble,"brendan fraser, brooke shields, matt prokop, skyler samuels","comedy, kids & family",91
b328,game of death,1978,robert clouse,"bruce lee, colleen camp, gig young, dean jagger","art house & international, action & adventure",102
b329,get him to the greek,2010,nicholas stoller,"jonah hill, russell brand, rose byrne, sean 'p. diddy' comb...",comedy,109
b330,get low,2010,aaron schneider,"robert duvall, bill murray, sissy spacek, lucas black","drama, romance, mystery & suspense",103
b331,going the distance,2010,nanette burstein,"drew barrymore, justin long, charlie day, jason sudeikis","comedy, romance",97
b332,the good guy,2009,julio depietro,"alexis bledel, scott porter, bryan greenberg, anna chlumsky","drama, romance, comedy",91
b333,the greatest,2010,shana feste,"pierce brosnan, susan sarandon, carey mulligan, johnny simmons",drama,100
b334,green zone,2010,paul greengrass,"matt damon, greg kinnear, brendan gleeson, amy ryan","mystery & suspense, drama",115
b335,greenberg,2010,noah baumbach,"ben stiller, rhys ifans, greta gerwig, jennifer jason leigh","drama, comedy",100
b336,grown ups,2010,dennis dugan,"adam sandler, kevin james, chris rock, david spade",comedy,102
b337,happy tears,2010,mitchell lichtenstein,"demi moore, parker posey, rip torn, ellen barkin","drama, comedy",96
b338,hereafter,2010,clint eastwood,"matt damon, bryce dallas howard, jay mohr, richard kind","mystery & suspense, drama",126
b339,holy rollers,2010,kevin asch,"jesse eisenberg, justin bartha, ari graynor, danny a. abeckaser",drama,89
b340,hot tub time machine,2010,steve pink,"john cusack, rob corddry, craig robinson, clark duke",comedy,100
b341,how do you know,2010,james l. brooks,"reese witherspoon, paul rudd, owen wilson, jack nicholson","drama, romance, comedy",121
b342,how to train your dragon,2010,peter hastings,"jay baruchel, gerard butler, craig ferguson, america ferrera","animation, kids & family, science fiction & fantasy",98
b343,hubble 3d,2010,toni myers,"leonardo dicaprio, scott d. altman, gregory c. johnson, andrew j. feustel","documentary, drama",44
b344,hurricane season,2010,tim story,"forest whitaker, isaiah washington, bow wow, taraji p. henson","sports & fitness, drama",102
b345,hyena,2015,gerard johnson,"peter ferdinando, stephen graham, neil maskell, richard dormer","mystery & suspense, drama",112
b346,i love you phillip morris,2010,john requa,"jim carrey, ewan mcgregor, leslie mann, antoni corone","drama, comedy",98
b347,inception,2010,christopher nolan,"leonardo dicaprio, joseph gordon-levitt, ellen page, tom hardy","drama, action & adventure, mystery & suspense, science fiction & fantasy",148
b348,iron man 2,2010,jon favreau,"robert downey jr., gwyneth paltrow, don cheadle, mickey rourke","action & adventure, science fiction & fantasy",124
b349,jack goes boating,2010,philip seymour hoffman,"philip seymour hoffm..., amy ryan, john ortiz, daphne rubin-vega","comedy, romance",91
b350,jonah hex,2010,jimmy hayward,"josh brolin, john malkovich, megan fox, michael fassbender","western, drama, action & adventure, horror",84
b351,the joneses,2010,derrick borte,"david duchovny, demi moore, amber heard, gary cole","drama, kids & family, comedy",93
b352,just wright,2010,sanaa hamri,"queen latifah, common, paula patton, phylicia rashad","comedy, romance",101
b353,kaboom,2011,gregg araki,"thomas dekker, haley bennett, chris zylka, roxane mesquida","horror, science fiction & fantasy, comedy",86
b354,the karate kid,2010,harald zwart,"jaden smith, jackie chan, taraji p. henson, zhenwei wang","drama, action & adventure, kids & family",140
b355,kick-ass,2010,matthew vaughn,"aaron taylor-johnson, nicolas cage, christopher mintz-pl..., mark strong (ii)","drama, action & adventure, comedy",117
b356,the kids are all right,2010,lisa cholodenko,"julianne moore, annette bening, mark ruffalo, mia wasikowska","drama, comedy",104
b357,the killer inside me,2010,michael winterbottom,"casey affleck, kate hudson, jessica alba, ned beatty","western, drama, mystery & suspense",108
b358,kung fu killer,2015,teddy chen,"donnie yen, charlie yeung, wang baoqiang, bing bai","action & adventure, art house & international, mystery & suspense",100
b359,knucklehead,2010,michael w. watkins,"mark feuerstein, melora hardin, dennis farina, paul wight","drama, comedy",100
b360,the last airbender,2010,m. night shyamalan,"noah ringer, dev patel, nicola peltz, jackson rathbone","action & adventure, kids & family, science fiction & fantasy",103
b361,the last exorcism,2010,daniel stamm,"patrick fabian, ashley bell, iris bahr, louis herthum","mystery & suspense, horror",87
b362,the last song,2010,julie anne robinson,"miley cyrus, greg kinnear, bobby coleman, liam hemsworth","drama, kids & family, romance",107
b363,leap year,2010,anand tucker,"amy adams, matthew goode, adam scott, john lithgow","comedy, romance",101
b364,legendary,2010,mel damski,"john cena, patricia clarkson, devon graye, danny glover","drama, action & adventure, kids & family",107
b365,legion,2010,scott stewart,"paul bettany, lucas black, tyrese gibson, adrianne palicki","action & adventure, horror, mystery & suspense",100
b366,let me in,2010,matt reeves,"kodi smit-mcphee, richard jenkins, cara buono, elias koteas","drama, horror, romance, science fiction & fantasy",116
b367,letters to god,2010,david nixon,"lisa curtis, christopher schmidt, lyanna tumaneng, tanner maguire","drama, faith & spirituality, kids & family",110
b368,letters to juliet,2010,gary winick,"amanda seyfried, vanessa redgrave, chris egan, gael garca bernal","drama, romance, comedy",105
b369,life as we know it,2010,gary berlanti,"katherine heigl, josh duhamel, josh lucas, alexis clagett","drama, comedy",112
b370,the losers,2010,sylvain white,"jeffrey dean morgan, zoe saldana, chris evans, idris elba","drama, action & adventure, mystery & suspense",98
b371,like dandelion dust,2010,jon gunn,"mira sorvino, barry pepper, kate levering, maxwell perry cotton","drama, kids & family",100
b372,little fockers,2010,paul weitz,"robert de niro, ben stiller, owen wilson, blythe danner",comedy,98
b373,lottery ticket,2010,erik white,"bow wow, brandon t. jackson, naturi naughton, loretta devine",comedy,99
b374,love ranch,2010,taylor hackford,"helen mirren, joe pesci, sergio peris-menchet..., gina gershon",drama,117
b375,love and other drugs,2010,edward zwick,"jake gyllenhaal, anne hathaway, oliver platt, hank azaria","drama, romance, comedy",112
b376,macgruber,2010,jorma taccone,"will forte, kristen wiig, ryan phillippe, powers boothe","action & adventure, comedy",90
b377,machete,2010,ethan maniquis,"danny trejo, robert de niro, jessica alba, cheech marin","mystery & suspense, action & adventure",105
b378,marmaduke,2010,tom dey,"owen wilson, emma stone, george lopez, christopher mintz-pl...","comedy, kids & family",88
b379,marwencol,2010,jeff malmberg,mark hogancamp,"documentary, science fiction & fantasy",83
b380,megamind,2010,cameron hood,"will ferrell, brad pitt, tina fey, jonah hill","action & adventure, animation, kids & family, comedy",96
b381,middle men,2010,george gallo,"luke wilson, giovanni ribisi, gabriel macht, james caan","drama, comedy",112
b382,mirrors 2,,victor garca,"nick stahl, lawrence turner, emmanuelle vaugier, william katt","mystery & suspense, horror",90
b383,morning glory,2010,roger michell,"rachel mcadams, harrison ford, diane keaton, patrick wilson",comedy,107
b384,mother and child,2010,rodrigo garca,"naomi watts, annette bening, kerry washington, samuel l. jackson",drama,126
b385,my soul to take,2010,petra korner,"john magaro, denzel whitaker, zena grey, nick lashaway","mystery & suspense, horror",108
b386,nanny mcphee returns,2010,susanna white,"emma thompson, maggie gyllenhaal, rhys ifans, maggie smith","kids & family, science fiction & fantasy, comedy",109
b387,never let me go,2010,mark romanek,"andrew garfield, keira knightley, carey mulligan, charlotte rampling","drama, mystery & suspense, science fiction & fantasy",104
b388,the next three days,2010,paul haggis,"russell crowe, elizabeth banks, liam neeson, olivia wilde","drama, horror, romance, mystery & suspense",133
b389,night catches us,2010,tanya hamilton,"anthony mackie, kerry washington, jamie hector, wendell pierce","drama, romance",90
b390,a nightmare on elm street,2010,samuel bayer,"rooney mara, kyle gallner, thomas dekker, jackie earle haley","drama, horror, mystery & suspense, science fiction & fantasy",96
b391,the other guys,2010,adam mckay,"will ferrell, mark wahlberg, eva mendes, michael keaton","action & adventure, comedy",107
b392,our family wedding,2010,rick famuyiwa,"forest whitaker, america ferrera, lance gross, carlos mencia",comedy,103
b393,paper man,2010,kieran mulroney,"jeff daniels, emma stone, ryan reynolds, lisa kudrow","drama, comedy",110
b394,paranormal activity 2,2010,tod williams,"katie featherston, micah sloat, brian boland, molly ephraim","mystery & suspense, horror",91
b395,passion play,2011,mitch glazer,"mickey rourke, megan fox, bill murray, kelly lynch","mystery & suspense, drama",94
b396,percy jackson & the olympians: the lightning thief,2010,chris columbus,"logan lerman, brandon t. jackson, alexandra daddario, jake abel","drama, action & adventure, science fiction & fantasy, comedy",83
b397,the perfect game,2010,william dear,"clifton collins jr., cheech marin, emilie de ravin, bruce mcgill","drama, kids & family, sports & fitness",113
b398,piranha 3-d,2010,alexandre aja,"adam scott, elisabeth shue, jerry o'connell, ving rhames","horror, mystery & suspense, comedy",89
b399,please give,2010,nicole holofcener,"catherine keener, amanda peet, oliver platt, rebecca hall",comedy,90
b400,predators,2010,nimrd antal,"adrien brody, topher grace, alice braga, walton goggins","action & adventure, horror, science fiction & fantasy",107
b401,rabbit hole,2010,john cameron mitchell,"nicole kidman, aaron eckhart, dianne wiest, tammy blanchard",drama,91
b402,ramona and beezus,2010,elizabeth allen (ii),"joey king, selena gomez, john corbett, bridget moynahan","comedy, kids & family",103
b403,the rebound,2009,bart freundlich,"catherine zeta-jones, justin bartha, megan byrne, lisa paige robinson","comedy, romance",95
