id,year,director,genre,title,rating,duration,cast
a2369,2006.0,hal haberman,"comedy, drama, sci-fi",special,7.0,81.0,"michael rapaport, paul blackthorne, josh peck"
a2370,2006.0,greg kiefer,comedy,stalking santa,5.4,82.0,"chris clark, daryn tufts, lisa clark"
a2371,2007.0,tom vaughan,"comedy, drama, romance",starter for 10,6.8,92.0,"james mcavoy, alice eve, rebecca hall"
a2372,2006.0,william brent bell,"horror, thriller",stay alive,5.0,85.0,"jon foster, samaire armstrong, frankie muniz"
a2373,2006.0,anne fletcher,"crime, drama, music, romance",step up,6.5,104.0,"channing tatum, jenna dewan tatum, damaine radcliff"
a2374,2006.0,hilary brougher,drama,stephanie daley,6.3,92.0,"tilda swinton, amber tamblyn, timothy hutton"
a2375,2006.0,jessica bendinger,"comedy, drama, sport",stick it,6.4,103.0,"missy peregrym, jeff bridges, vanessa lengies"
a2376,2006.0,marc forster,"comedy, drama, fantasy, romance",stranger than fiction,7.6,113.0,"will ferrell, emma thompson, dustin hoffman"
a2377,2006.0,geoffrey sax,"action, adventure, family, thriller",alex rider: operation stormbreaker,5.1,93.0,"alex pettyfer, mickey rourke, sophie okonedo"
a2378,2006.0,karen hyden,"animation, family",strawberry shortcake: the sweet dreams movie,5.3,83.0,"sarah heinke, rachel ware, samantha triba"
a2379,2006.0,philip chidel,"drama, thriller",subject two,5.5,93.0,"christian oliver, dean stapleton, courtney mace"
a2380,2006.0,pierre rehov,documentary,suicide killers,6.6,80.0,"chadhoorth djawann, jacinto dumbal, judge dumbroso"
a2381,2006.0,bryan singer,"action, adventure, fantasy, sci-fi",superman returns,6.1,154.0,"brandon routh, kevin spacey, kate bosworth"
a2382,2012.0,frank lama,"comedy, horror, sci-fi",swarm of the snakehead,5.7,95.0,"jamie linck o'brien, lisa burdette, maggie denning"
a2383,2006.0,daniel hess,"horror, thriller",sweet insanity,2.2,90.0,"rebekah hoyle, mackenzie firgens, david fine"
a2384,2006.0,liz friedlander,"drama, music",take the lead,6.6,118.0,"antonio banderas, rob brown, yaya dacosta"
a2385,2006.0,adam mckay,"action, comedy, sport",talladega nights: the ballad of ricky bobby,6.5,108.0,"will ferrell, john c. reilly, sacha baron cohen"
a2387,2006.0,liam lynch,"adventure, comedy, music, musical",tenacious d in the pick of destiny,6.8,93.0,"jack black, kyle gass, jr reed"
a2388,2006.0,jonathan liebesman,horror,the texas chainsaw massacre: the beginning,5.9,91.0,"jordana brewster, matt bomer, diora baird"
a2389,2006.0,jason reitman,"comedy, drama",thank you for smoking,7.6,92.0,"aaron eckhart, cameron bright, maria bello"
a2390,2006.0,kirby dick,documentary,this film is not yet rated,7.5,98.0,"kirby dick, kimberly peirce, darren aronofsky"
a2391,2006.0,matt pizzolo,drama,threat,5.5,90.0,"carlos puga, keith middleton, rebekka takamizu"
a2392,2006.0,jeremy stanford,documentary,trantasia,7.1,92.0,"erica andrews, cassandra cass, mimi marks"
a2393,2006.0,kevin reynolds,"drama, romance",tristan + isolde,6.9,125.0,"james franco, sophia myles, rufus sewell"
a2394,2006.0,bart freundlich,"comedy, drama, romance",trust the man,5.7,103.0,"david duchovny, julianne moore, billy crudup"
a2395,2010.0,florian henckel von donnersmarck,"action, romance, thriller",the tourist,6.0,103.0,"johnny depp, angelina jolie, paul bettany"
a2396,2006.0,steve stockman,"comedy, drama",two weeks,6.6,102.0,"sally field, ben chaplin, julianne nicholson"
a2397,2006.0,david leaf,"documentary, biography, music, romance",the u.s. vs. john lennon,7.4,99.0,"john lennon, yoko ono, stew albert"
a2398,2006.0,kurt wimmer,"action, sci-fi",ultraviolet,4.4,88.0,"milla jovovich, cameron bright, nick chinlund"
a2399,2006.0,paul feig,"adventure, comedy, family",unaccompanied minors,5.0,90.0,"dyllan christopher, tyler james williams, gia mantegna"
a2400,2007.0,chris chan lee,"crime, drama, thriller",undoing,4.8,90.0,"sung kang, kelly hu, tom bower"
a2401,2013.0,jason richard miller,"comedy, horror, sci-fi",unidentified,4.2,90.0,"parry shen, colton dunn, eddie mui"
a2402,2006.0,paul greengrass,"action, crime, drama, history, thriller",united 93,7.6,111.0,"david alan basche, olivia thirlby, liza colón-zayas"
a2403,2007.0,jason todd ipson,"horror, thriller",unrest,5.1,88.0,"corri english, scot davis, joshua alba"
a2404,2006.0,james mcteigue,"action, drama, thriller",v for vendetta,8.2,132.0,"hugo weaving, natalie portman, rupert graves"
a2405,2007.0,todd verow,drama,vacationland,5.0,104.0,"brad hallowell, gregory j. lucas, hilary mann"
a2406,2007.0,rajnesh domalpalli,drama,vanaja,7.2,111.0,"mamatha bhukya, urmila dammannagari, ramachandriah marikanti"
a2407,2006.0,vondie curtis-hall,"action, crime, drama, thriller",waist deep,5.9,97.0,"tyrese gibson, meagan good, larenz tate"
a2408,2006.0,deborah scranton,"documentary, war",the war tapes,7.4,97.0,"zack bazzi, duncan domey, ben flanders"
a2409,2006.0,mcg,"drama, sport",we are marshall,7.1,131.0,"matthew mcconaughey, matthew fox, anthony mackie"
a2410,2006.0,simon west,"horror, thriller",when a stranger calls,5.0,87.0,"camilla belle, tommy flanagan, katie cassidy"
a2411,2006.0,dan lohaus,documentary,when i came home,8.0,70.0,"nicole goodwin, anthony manto, herold noel"
a2412,2006.0,chris paine,documentary,who killed the electric car?,7.7,92.0,"martin sheen, tom hanks, mel gibson"
a2413,2006.0,j.s. cardone,"drama, horror",wicked little things,5.1,94.0,"lori heuring, scout taylor-compton, chloë grace moretz"
a2414,1975.0,robin hardy,"horror, mystery, thriller",the wicker man,7.6,88.0,"edward woodward, christopher lee, diane cilento"
a2415,1997.0,lee tamahori,"action, adventure, drama, thriller",the edge,6.9,117.0,"anthony hopkins, alec baldwin, elle macpherson"
a2417,2006.0,patrick creadon,documentary,wordplay,7.4,94.0,"will shortz, ken burns, jon stewart"
a2418,2006.0,oliver stone,"drama, history, thriller",world trade center,6.0,129.0,"nicolas cage, michael peña, maria bello"
a2419,2007.0,goran dukic,"comedy, drama, fantasy, romance",wristcutters: a love story,7.4,88.0,"patrick fugit, shea whigham, tom waits"
a2420,2006.0,brett ratner,"action, adventure, sci-fi, thriller",x-men: the last stand,6.8,104.0,"patrick stewart, hugh jackman, halle berry"
a2421,2016.0,nick cassavetes,drama,yellow,5.8,105.0,"sienna miller, riley keough, lucy punch"
a2422,2008.0,adam deyoe,"comedy, horror, romance",yeti: a love story,4.1,80.0,"david paige, adam malamut, laura glascott"
a2423,2006.0,anthony russo,"comedy, romance",you me and dupree,5.6,110.0,"kate hudson, owen wilson, matt dillon"
a2424,2006.0,peter hewitt,"action, adventure, family, sci-fi",zoom,4.2,83.0,"tim allen, courteney cox, chevy chase"
a2425,2006.0,john penney,thriller,zyzzyx rd,4.2,90.0,"leo grillo, katherine heigl, tom sizemore"
a2426,2007.0,david dobkin,"comedy, family, fantasy",fred claus,5.6,116.0,"vince vaughn, paul giamatti, elizabeth banks"
a2427,2007.0,richard lagravenese,"biography, crime, drama",freedom writers,7.5,123.0,"hilary swank, imelda staunton, patrick dempsey"
a2428,2008.0,christian charles,"drama, comedy",full of it,5.7,93.0,"ryan pinkston, kate mara, teri polo"
a2429,2007.0,andy fickman,"comedy, family, sport",the game plan,6.2,110.0,"dwayne johnson, kyra sedgwick, madison pettis"
a2430,2007.0,pearry reginald teo,"action, sci-fi",the gene generation,4.3,96.0,"bai ling, alec newman, parry shen"
a2431,2007.0,garry marshall,"comedy, drama",georgia rule,5.9,113.0,"jane fonda, lindsay lohan, felicity huffman"
a2432,2007.0,mark steven johnson,"action, fantasy, thriller",ghost rider,5.2,114.0,"nicolas cage, eva mendes, sam elliott"
a2433,2008.0,david auburn,drama,the girl in the park,6.5,110.0,"sigourney weaver, kate bosworth, alessandro nivola"
a2434,2007.0,lech majewski,drama,glass lips,5.8,100.0,"anna banasik, marzena bartoszek, jerzy bereznicki"
a2435,1937.0,busby berkeley,"comedy, romance",the go getter,6.5,92.0,"george brent, anita louise, charles winninger"
a2436,2008.0,michael worth,drama,god's ears,7.7,117.0,"margot farley, michael worth, john saxon"
a2437,2007.0,chris weitz,"adventure, family, fantasy",the golden compass,6.1,113.0,"nicole kidman, daniel craig, dakota blue richards"
a2438,2007.0,ben affleck,"crime, drama, mystery, thriller",gone baby gone,7.7,114.0,"morgan freeman, ed harris, casey affleck"
a2439,2007.0,mark helfrich,"comedy, drama, romance",good luck chuck,5.6,96.0,"dane cook, jessica alba, dan fogler"
a2440,2008.0,jake paltrow,"comedy, drama, fantasy, music, romance",the good night,5.9,93.0,"martin freeman, gwyneth paltrow, penélope cruz"
a2441,2008.0,james c. strouse,drama,grace is gone,6.8,85.0,"john cusack, emily churchill, rebecca spence"
a2442,2007.0,davis guggenheim,"biography, drama, sport",gracie,6.2,95.0,"carly schroeder, andrew shue, elisabeth shue"
a2443,2007.0,denzel washington,"biography, drama",the great debaters,7.6,126.0,"denzel washington, forest whitaker, kimberly elise"
a2444,2007.0,robert rodriguez,"action, horror, thriller",grindhouse,7.7,191.0,"kurt russell, rose mcgowan, danny trejo"
a2445,2007.0,adam shankman,"comedy, musical, romance",hairspray,6.8,117.0,"john travolta, queen latifah, nikki blonsky"
a2446,1978.0,john carpenter,"horror, thriller",halloween,7.9,91.0,"donald pleasence, jamie lee curtis, tony moran"
a2447,2007.0,charles herman-wurmfeld,"comedy, romance, sport",the hammer,7.3,88.0,"adam carolla, oswaldo castillo, heather juergensen"
a2448,2007.0,paul bolger,"animation, adventure, comedy, family, fantasy",happily n'ever after,4.5,87.0,"sigourney weaver, sarah michelle gellar, patrick warburton"
a2449,2007.0,david yates,"adventure, family, fantasy, mystery",harry potter and the order of the phoenix,7.5,138.0,"daniel radcliffe, emma watson, rupert grint"
a2450,2007.0,irene taylor brodsky,documentary,hear and now,7.9,85.0,"sally taylor, david taylor, paul taylor"
a2451,2007.0,bobby farrelly,"comedy, romance",the heartbreak kid,5.8,116.0,"ben stiller, michelle monaghan, malin akerman"
a2452,2007.0,brett leonard,"action, adventure, fantasy, sci-fi",highlander: the source,3.1,86.0,"adrian paul, thekla reuten, cristian solimeno"
a2453,2007.0,martin weisz,"horror, thriller",the hills have eyes ii,5.1,89.0,"daniella alonso, jacob vargas, michael bailey smith"
a2454,2007.0,dave meyers,"action, crime, thriller",the hitcher,5.6,84.0,"sean bean, sophia bush, zachary knighton"
a2455,2007.0,xavier gens,"action, crime, drama, thriller",hitman,6.3,100.0,"timothy olyphant, dougray scott, olga kurylenko"
a2456,2007.0,lasse hallström,"comedy, drama",the hoax,6.7,116.0,"richard gere, alfred molina, david aaron baker"
a2457,2008.0,john sayles,"crime, drama, history, music, musical",honeydripper,6.8,124.0,"danny glover, lisagay hamilton, yaya dacosta"
a2458,2007.0,eli roth,horror,hostel: part ii,5.4,94.0,"lauren german, heather matarazzo, bijou phillips"
a2459,2007.0,akiva schaffer,comedy,hot rod,6.7,88.0,"andy samberg, isla fisher, ian mcshane"
a2460,2007.0,richard shepard,"adventure, comedy, drama, thriller, war",the hunting party,6.9,101.0,"richard gere, terrence howard, jesse eisenberg"
a2461,1975.0,rainer werner fassbinder,drama,the american soldier,6.8,80.0,"karl scheydt, elga sorbas, jan george"
a2462,2007.0,francis lawrence,"drama, sci-fi, thriller",i am legend,7.2,101.0,"will smith, alice braga, charlie tahan"
a2463,2007.0,amy heckerling,"comedy, drama, romance",i could never be your woman,6.1,97.0,"michelle pfeiffer, paul rudd, saoirse ronan"
a2464,2007.0,chris sivertson,"crime, mystery, thriller",i know who killed me,3.6,105.0,"lindsay lohan, julia ormond, neal mcdonough"
a2465,2007.0,chris rock,"comedy, drama, romance",i think i love my wife,5.5,90.0,"chris rock, kerry washington, gina torres"
a2466,2007.0,todd haynes,"biography, drama, music",i'm not there.,7.0,135.0,"christian bale, cate blanchett, heath ledger"
a2467,2007.0,jon kasdan,"comedy, drama, romance",in the land of women,6.6,97.0,"adam brody, kristen stewart, meg ryan"
a2468,2007.0,paul haggis,"crime, drama, mystery, thriller",in the valley of elah,7.2,121.0,"tommy lee jones, charlize theron, jonathan tucker"
a2469,2007.0,steve buscemi,drama,interview,6.9,84.0,"sienna miller, steve buscemi, michael buscemi"
a2470,2007.0,sean penn,"adventure, biography, drama",into the wild,8.2,148.0,"emile hirsch, vince vaughn, catherine keener"
a2471,2007.0,oliver hirschbiegel,"sci-fi, thriller",the invasion,5.9,99.0,"nicole kidman, daniel craig, jeremy northam"
a2472,2007.0,david s. goyer,"crime, drama, fantasy, mystery, thriller",the invisible,6.3,102.0,"justin chatwin, margarita levieva, marcia gay harden"
a2473,2007.0,jamie babbit,"comedy, drama, romance",itty bitty titty committee,5.6,87.0,"melonie diaz, ana mercedes, cecile rivore"
a2474,2007.0,george ratliff,"drama, horror, thriller",joshua,5.9,106.0,"sam rockwell, vera farmiga, jacob kogan"
a2476,2007.0,harvey glazer,comedy,kickin' it old skool,4.6,108.0,"jamie kennedy, maria menounos, miguel a. núñez jr."
a2477,2007.0,jeff glickman,"comedy, drama",killing zelda sparks,5.1,95.0,"vincent kartheiser, sarah carter, geoffrey arend"
a2478,2008.0,seth gordon,"documentary, biography, sport",the king of kong: a fistful of quarters,8.2,79.0,"steve wiebe, billy mitchell, mark alpiger"
a2479,2007.0,kenneth van schooten,documentary,king of punk,6.4,70.0,"hannah alvez, wattie buchan, jake burns"
a2480,2007.0,peter berg,"action, drama, thriller",the kingdom,7.1,110.0,"jamie foxx, chris cooper, jennifer garner"
a2481,2008.0,marc forster,drama,the kite runner,7.6,128.0,"khalid abdalla, ahmad khan mahmoodzada, atossa leoni"
a2482,2015.0,eli roth,"horror, mystery, thriller",knock knock,5.7,99.0,"keanu reeves, lorenza izzo, ana de armas"
a2483,2007.0,judd apatow,"comedy, drama, romance",knocked up,7.1,129.0,"seth rogen, katherine heigl, paul rudd"
a2484,2011.0,j. neil schulman,"action, comedy, music, romance, thriller",lady magdalene's,2.5,116.0,"nichelle nichols, ethan keogh, susan smythe"
a2485,2007.0,tony kaye,documentary,lake of fire,8.3,152.0,"noam chomsky, bill baird, flip benham"
a2486,2007.0,craig gillespie,"comedy, drama",lars and the real girl,7.4,106.0,"ryan gosling, emily mortimer, paul schneider"
a2487,2007.0,robert shaye,"family, sci-fi",the last mimzy,6.3,90.0,"joely richardson, rainn wilson, timothy hutton"
a2488,2007.0,michael landon jr.,drama,the last sin eater,5.8,117.0,"louise fletcher, henry thomas, liana liberato"
a2489,2007.0,ken kwapis,"comedy, romance",license to wed,5.2,91.0,"mandy moore, john krasinski, robin williams"
a2490,2008.0,vadim perelman,"drama, mystery, thriller",the life before her eyes,6.4,90.0,"uma thurman, evan rachel wood, eva amurri martino"
a2491,2007.0,robert redford,"drama, thriller, war",lions for lambs,6.2,92.0,"tom cruise, meryl streep, robert redford"
a2492,2007.0,len wiseman,"action, adventure, thriller",live free or die hard,7.2,128.0,"bruce willis, justin long, timothy olyphant"
a2493,2007.0,scott frank,"crime, drama, thriller",the lookout,7.1,99.0,"joseph gordon-levitt, jeff daniels, matthew goode"
a2494,2007.0,mike newell,"drama, romance",love in the time of cholera,6.4,139.0,"javier bardem, giovanna mezzogiorno, benjamin bratt"
a2495,2007.0,curtis hanson,"drama, romance, sport",lucky you,5.9,124.0,"eric bana, drew barrymore, robert duvall"
a2496,2007.0,ang lee,"drama, romance, thriller, war",lust caution,7.6,157.0,"tony chiu wai leung, wei tang, joan chen"
a2497,2009.0,jason kohn,documentary,manda bala,7.3,85.0,
a2498,2007.0,noah baumbach,"comedy, drama",margot at the wedding,6.1,91.0,"nicole kidman, jennifer jason leigh, flora cross"
a2499,2007.0,willard carroll,comedy,marigold,4.9,110.0,"salman khan, ali larter, nandana sen"
a2500,2008.0,ira sachs,"crime, drama, romance",married life,6.3,91.0,"chris cooper, patricia clarkson, rachel mcadams"
a2501,2007.0,menno meyjes,"comedy, drama, family",martian child,6.8,106.0,"john cusack, amanda peet, bobby coleman"
a2502,2007.0,stephen j. anderson,"animation, adventure, comedy, family, sci-fi",meet the robinsons,6.9,95.0,"daniel hansen, wesley singerman, angela bassett"
a2503,2007.0,tony gilroy,"crime, drama, mystery, thriller",michael clayton,7.3,119.0,"george clooney, tilda swinton, tom wilkinson"
a2504,2007.0,michael winterbottom,"biography, drama, history, thriller, war",a mighty heart,6.7,108.0,"angelina jolie, dan futterman, irrfan khan"
a2505,2007.0,frank darabont,"horror, sci-fi, thriller",the mist,7.2,126.0,"thomas jane, marcia gay harden, laurie holden"
a2506,2008.0,harmony korine,"comedy, drama",mister lonely,6.4,112.0,"diego luna, samantha morton, denis lavant"
a2507,2008.0,james quattrochi,"action, family",the prince and the pauper: the movie,5.3,92.0,"cole sprouse, dylan sprouse, kay panabaker"
a2508,2007.0,cullen hoback,"documentary, fantasy",monster camp,6.7,81.0,
a2509,2007.0,dario argento,horror,mother of tears,5.1,102.0,"asia argento, cristian solimeno, adam james"
a2510,2007.0,andrew black,"adventure, comedy, romance",moving mcallister,5.3,89.0,"benjamin gourley, mila kunis, jon heder"
a2511,2007.0,bruce a. evans,"crime, drama, mystery, thriller",mr. brooks,7.4,120.0,"kevin costner, demi moore, william hurt"
a2512,2007.0,zach helm,"comedy, family, fantasy",mr. magorium's wonder emporium,6.2,93.0,"natalie portman, dustin hoffman, jason bateman"
a2513,2007.0,craig gillespie,"comedy, romance, sport",mr. woodcock,5.1,87.0,"billy bob thornton, seann william scott, susan sarandon"
a2514,2007.0,marc levin,"documentary, crime",mr. untouchable,6.7,92.0,"leroy 'nicky' barnes, don ferrarone, thelma grant"
a2515,2007.0,marc lawrence,"comedy, music, romance",music and lyrics,6.5,96.0,"hugh grant, drew barrymore, scott porter"
a2516,2007.0,rajeev virani,"comedy, drama, romance",my faraway bride,4.5,95.0,"jason lewis, kashmira shah, gulshan grover"
a2517,2007.0,howard himelstein,"comedy, drama",my sexiest year,7.1,93.0,"frankie muniz, harvey keitel, amber valletta"
a2518,2007.0,andrew fleming,"comedy, crime, family, mystery, romance, thriller",nancy drew,5.9,99.0,"emma roberts, tate donovan, max thieriot"
a2519,2007.0,bill guttentag,"documentary, history, war",nanking,7.9,88.0,"hugo armstrong, rosalind chao, stephen dorff"
a2520,2007.0,shari springer berman,"comedy, drama, romance",the nanny diaries,6.2,105.0,"scarlett johansson, laura linney, paul giamatti"
a2521,2007.0,jon turteltaub,"action, adventure, mystery, thriller",national treasure: book of secrets,6.5,124.0,"nicolas cage, diane kruger, justin bartha"
a2522,2007.0,dean matthew ronalds,"comedy, horror",netherbeast incorporated,5.8,93.0,"darrell hammond, steve burns, judd nelson"
a2523,2007.0,lee tamahori,"action, sci-fi, thriller",next,6.2,96.0,"nicolas cage, julianne moore, jessica biel"
a2524,2007.0,ethan coen,"crime, drama, thriller",no country for old men,8.1,122.0,"tommy lee jones, javier bardem, josh brolin"
a2525,2007.0,charles ferguson,"documentary, war",no end in sight,8.3,102.0,"campbell scott, gerald burke, ali fadhil"
a2526,2007.0,scott hicks,"comedy, drama, romance",no reservations,6.3,104.0,"catherine zeta-jones, aaron eckhart, abigail breslin"
a2527,2008.0,randall miller,"comedy, crime, drama, thriller",nobel son,6.4,110.0,"alan rickman, bryan greenberg, shawn hatosy"
a2528,2007.0,brian robbins,"comedy, drama, romance",norbit,3.9,102.0,"eddie murphy, thandie newton, terry crews"
a2529,2007.0,beth schacter,"drama, romance",normal adolescent behavior,5.4,93.0,"amber tamblyn, ashton holmes, kelli garner"
a2530,2008.0,harris goldberg,"comedy, drama, romance",numb,6.8,93.0,"matthew perry, lynn collins, kevin pollak"
a2531,2007.0,joel schumacher,"drama, mystery, thriller",the number 23,6.4,101.0,"jim carrey, virginia madsen, logan lerman"
a2532,2007.0,steven soderbergh,"crime, thriller",ocean's thirteen,6.9,122.0,"george clooney, brad pitt, matt damon"
a2533,2007.0,doan hoang,"documentary, war",oh saigon,8.1,57.0,"nam hoang, van tran, anne hoang"
a2534,2006.0,dharmesh darshan,romance,aap ki khatir,3.7,122.0,"akshaye khanna, priyanka chopra, ameesha patel"
a2535,2007.0,richard robbins,documentary,operation homecoming: writing the wartime experience,7.2,81.0,"sharon d. allen, beau bridges, colby buzzell"
a2536,2007.0,richard lagravenese,"drama, romance",p.s. i love you,7.1,126.0,"hilary swank, gerard butler, harry connick jr."
a2537,2007.0,franck khalfoun,"horror, thriller",p2,5.9,98.0,"rachel nichols, wes bentley, simon reynolds"
a2538,2003.0,aisling walsh,drama,song for a raggy boy,7.5,94.0,"aidan quinn, iain glen, marc warren"
a2539,2007.0,gus van sant,"crime, drama, mystery",paranoid park,6.7,85.0,"gabe nevins, daniel liu, taylor momsen"
a2540,2007.0,chris heimerdinger,"adventure, fantasy",passage to zarahemla,5.2,90.0,"summer naomi smart, moronai kanekoa, brian kary"
a2541,2007.0,marcus nispel,"action, adventure, drama, thriller",pathfinder,5.4,99.0,"karl urban, clancy brown, moon bloodgood"
a2542,2007.0,lance rivera,"comedy, family, fantasy, romance",the perfect holiday,4.3,96.0,"gabrielle union, morris chestnut, queen latifah"
a2543,2007.0,james foley,"crime, mystery, thriller",perfect stranger,5.7,109.0,"halle berry, bruce willis, giovanni ribisi"
a2544,2008.0,vincent paronnaud,"animation, biography, drama, war",persepolis,8.0,96.0,"chiara mastroianni, catherine deneuve, gena rowlands"
a2545,2014.0,matthew warchus,"biography, comedy, drama, history",pride,7.8,119.0,"bill nighy, imelda staunton, dominic west"
a2546,2007.0,gore verbinski,"action, adventure, fantasy",pirates of the caribbean: at world's end,7.1,169.0,"johnny depp, orlando bloom, keira knightley"
a2547,2009.0,john erick dowdle,"horror, mystery, thriller",the poughkeepsie tapes,6.1,86.0,"stacy chbosky, ben messmer, samantha robson"
a2548,2007.0,mennan yapo,"drama, fantasy, mystery, sci-fi, thriller",premonition,5.9,96.0,"sandra bullock, julian mcmahon, amber valletta"
a2549,2007.0,ed glaser,comedy,press start,7.4,100.0,"joshua stafford, lauren chambers, al morrison"
a2550,2007.0,brad bird,"animation, comedy, family, fantasy",ratatouille,8.0,111.0,"brad garrett, lou romano, patton oswalt"
a2551,2007.0,stephen hopkins,"horror, thriller",the reaping,5.7,99.0,"hilary swank, david morrissey, annasophia robb"
a2553,2007.0,mike binder,drama,reign over me,7.5,124.0,"adam sandler, don cheadle, jada pinkett smith"
a2554,2007.0,jess manafort,"comedy, drama",remember the daze,6.1,101.0,"katrina begin, charles chen, melonie diaz"
a2555,2007.0,gavin hood,"drama, thriller",rendition,6.8,122.0,"reese witherspoon, jake gyllenhaal, peter sarsgaard"
a2556,2007.0,robert ben garant,"comedy, crime",reno 911!: miami,5.9,84.0,"thomas lennon, robert ben garant, kerri kenney"
a2557,2008.0,terry george,"crime, drama, thriller",reservation road,6.7,102.0,"joaquin phoenix, mark ruffalo, jennifer connelly"
a2558,2007.0,russell mulcahy,"action, horror, sci-fi, thriller",resident evil: extinction,6.3,94.0,"milla jovovich, ali larter, oded fehr"
a2559,2007.0,rod lurie,"drama, sport",resurrecting the champ,6.8,112.0,"samuel l. jackson, josh hartnett, kathryn morris"
a2560,2007.0,jeffrey blitz,"comedy, drama",rocket science,6.7,101.0,"reece thompson, anna kendrick, nicholas d'agosto"
a2561,2007.0,billy samoa saleebey,drama,rolling,5.4,90.0,"sanoe lake, garrett brawith, rachel hardisty"
a2562,2007.0,brett ratner,"action, comedy, crime, thriller",rush hour 3,6.2,91.0,"jackie chan, chris tucker, max von sydow"
a2563,2008.0,tom kalin,drama,savage grace,5.9,97.0,"julianne moore, eddie redmayne, stephen dillane"
a2564,2008.0,tamara jenkins,"comedy, drama",the savages,7.2,113.0,"laura linney, philip seymour hoffman, philip bosco"
a2565,2007.0,darren lynn bousman,"horror, mystery",saw iv,5.9,93.0,"tobin bell, scott patterson, costas mandylor"
a2566,2005.0,evan somers,documentary,the seeker,4.7,91.0,evan somers
a2567,2007.0,david von ancken,"action, drama, thriller, war, western",seraphim falls,6.7,115.0,"pierce brosnan, liam neeson, anjelica huston"
a2568,2007.0,michael winnick,"horror, thriller",shadow puppets,4.9,105.0,"james marsters, tony todd, marc winnick"
a2569,2007.0,michael davis,"action, comedy, crime, thriller",shoot 'em up,6.7,86.0,"clive owen, monica bellucci, paul giamatti"
a2570,2007.0,antoine fuqua,"action, crime, drama, mystery, thriller",shooter,7.2,124.0,"mark wahlberg, michael peña, rhona mitra"
a2571,2007.0,dori berinstein,documentary,showbusiness: the road to broadway,8.1,102.0,"alissa anderegg, kristen anderson-lopez, rob ashford"
a2572,2007.0,chris miller,"animation, adventure, comedy, family, fantasy",shrek the third,6.1,93.0,"mike myers, cameron diaz, eddie murphy"
a2573,2007.0,michael moore,"documentary, drama",sicko,8.1,123.0,"michael moore, tucker albrizzi, tony benn"
a2574,2007.0,david silverman,"animation, adventure, comedy",the simpsons movie,7.4,87.0,"dan castellaneta, julie kavner, nancy cartwright"
a2575,2007.0,marc benardout,drama,sinner,5.4,88.0,"nick chinlund, georgina cates, michael e. rodgers"
a2577,2007.0,kenneth branagh,"drama, mystery, thriller",sleuth,6.5,86.0,"michael caine, jude law, harold pinter"
a2578,2008.0,anthony hopkins,"comedy, drama, fantasy, mystery",slipstream,5.1,96.0,"anthony hopkins, stella arroyave, christian slater"
a2579,2008.0,gregg araki,comedy,smiley face,5.8,85.0,"anna faris, john krasinski, adam brody"
a2580,2007.0,joe carnahan,"action, crime, drama, thriller",smokin' aces,6.7,108.0,"jeremy piven, ryan reynolds, ray liotta"
a2581,2007.0,sean abley,"drama, romance, sci-fi, thriller",socket,4.2,93.0,"derek long, matthew montgomery, alexandra billings"
a2582,2007.0,sam raimi,"action, adventure",spider-man 3,6.2,139.0,"tobey maguire, kirsten dunst, topher grace"
a2583,2007.0,matthew vaughn,"adventure, family, fantasy, romance",stardust,7.7,127.0,"charlie cox, claire danes, sienna miller"
a2584,2007.0,andrew wagner,"drama, romance",starting out in the evening,7.0,111.0,"frank langella, lauren ambrose, patti perkins"
a2585,,don scioli,documentary,a state of vine,,60.0,"mario andretti, daniel baron, fred franzia"
a2586,2009.0,jon artigo,drama,still green,4.3,87.0,"sarah jones, ryan kelley, douglas spain"
a2587,2007.0,sylvain white,"drama, music, romance",stomp the yard,5.2,109.0,"columbus short, meagan good, ne-yo"
a2588,2007.0,lynn hershman-leeson,documentary,strange culture,6.1,75.0,"thomas jay ryan, tilda swinton, peter coyote"
a2589,2015.0,mitch davis,comedy,christmas eve,,,"patrick stewart, james roday, jon heder"
a2590,2007.0,marc klein,"comedy, drama, romance",suburban girl,5.5,97.0,"sarah michelle gellar, alec baldwin, maggie grace"
a2591,2007.0,alan cumming,"comedy, horror",suffering man's charity,4.8,93.0,"alan cumming, david boreanaz, anne heche"
a2592,2007.0,danny boyle,"adventure, sci-fi, thriller",sunshine,7.3,107.0,"cillian murphy, rose byrne, chris evans"
a2593,2007.0,greg mottola,comedy,superbad,7.6,113.0,"michael cera, jonah hill, christopher mintz-plasse"
a2594,2007.0,ash brannon,"animation, comedy, family, sport",surf's up,6.8,85.0,"shia labeouf, zooey deschanel, jon heder"
a2595,2007.0,tim burton,"drama, horror, musical, thriller",sweeney todd: the demon barber of fleet street,7.5,116.0,"johnny depp, helena bonham carter, alan rickman"
a2596,2007.0,kasi lemmons,"biography, drama, history, music, war",talk to me,7.4,118.0,"don cheadle, chiwetel ejiofor, bruce mcfee"
a2597,2009.0,alex gibney,"documentary, crime, war",taxi to the dark side,7.8,106.0,"alex gibney, brian keith allen, moazzam begg"
a2598,2008.0,david wain,comedy,the ten,5.1,96.0,"paul rudd, jessica alba, winona ryder"
a2599,2008.0,paul thomas anderson,drama,there will be blood,8.1,158.0,"daniel day-lewis, paul dano, ciarán hinds"
a2600,2007.0,susanne bier,drama,things we lost in the fire,7.2,118.0,"halle berry, benicio del toro, alison lohman"
