id,title,year,rating,director,creators,cast,genre,duration,contentrating,summary,movie_name,directors,actors,movie_rating,critic_rating,pg_rating
b-655,deal,4/25/2008,2.9,gil cates jr.,"gil cates, gil cates jr., marc weinstock","bret harrison, burt reynolds, charles durning, shannon elizabeth",drama,1 hr. 26 min.,pg-13,lineup of your favorite texas hold'em players deal is a winning hand for poker fans everywhere!,,,,,,
b-656,the deal,6/21/2008,n,steven schachter,"william h. macy, steven schachter","jason ritter, ll cool j, meg ryan, fiona glascott",comedy,1 hr. 40 min.,r,clandestine attempt to finance another wholly different film by utilizing the blocked studio funds. william h. macy and meg ryan star in the wool cap director steven schachter's comic look at the twisted side of hollywood politics.,,,,,,
b-657,death race,8/21/2008,4.8,paul w.s. anderson,"paul anderson, paul w.s. anderson","jason statham, joan allen, ian mcshane, tyrese gibson","action & adventure, mystery & suspense, science fiction & fantasy",1 hr. 45 min.,r,a dark past. a survival expert and ex-con whose sordid history comes back to haunt him when he is framed for a murder he didn't commit ames is forced to choose between donning the metallic mask of a mythical racer known as frankenstein or languishing away on terminal island -- america's most notorious penitentiary. over the course of the next three days this unlikely champion will get behind the wheel of a nightmare machine outfitted with machine guns grenade launchers and flamethrowers in a desperate attempt to outrun some of the most violent criminals ever imprisoned. should ames be the first to cross the checkered flag he will win his freedom; should he come in second however death would be preferable to a grim future in a cramped concrete cell. co-stars include joan allen ian mcshane natalie martinez and tyrese gibson who takes over the role of machine gun joe made famous by sylvester stallone in the original. ~ jason buchanan rovi,,,,,,
b-658,deception,4/25/2008,3.9,marcel langenegger,"mark bomback, patrick marber, jason keller","hugh jackman, ewan mcgregor, michelle williams, lisa gay hamilton","mystery & suspense, action & adventure",1 hr. 48 min.,r,"where the right cell-phone number and four simple words (""are you free tonight?"") can lead to an evening's sexual fulfillment. it's a world of ""intimacy without intricacy"" as jonathan's first conquest (or vice versa) explains to him and through the list jonathan discovers a side of himself that he didn't know existed. but an affair with a ravishing and mysterious stranger known to jonathan only by her first initial 's' will expose him to yet another world he never imagined--one of betrayal treachery and murder.",,,,,,
b-659,defiance,1/16/2009,5.9,edward zwick,"clayton frohman, edward zwick, clay frohman","daniel craig, liev schreiber, jamie bell, alexa davalos",drama,2 hr. 17 min.,r,the deaths of their loved ones by saving thousands of others. at first it is all they can do to stay alive. but gradually as whispers of their daring spreads they begin to attract others--men and women young and old--willing to risk everything for the sake of even a moment's freedom. tuvia is a reluctant leader and his decisions are challenged by his brother zus who worries that tuvia's idealistic plans will doom them all. asael is the youngest--caught between his brothers' fierce rivalry. as a brutal winter descends they work to create a community and to keep faith alive when all humanity appears to be lost.,,,,,,
b-660,definitely maybe,1/24/2008,6.5,adam brooks,adam brooks,"ryan reynolds, rachel weisz, isla fisher, derek luke","comedy, romance",1 hr. 52 min.,pg-13,life before marriage dad's memories soon drift back to the time when as a nave wisconsin native and aspiring politician hoping to work on the presidential election he first arrived in new york city. as will gradually became savvy to the ways of the big city he gradually developed romantic relationships with three very different women: emily (elizabeth banks) was the girl-next-door that he could always depend on apolitical april (isla fisher) was the best friend and confidante who was always there to listen and free-spirited journalist summer (rachel weisz) was both beautiful and ambitious. in order to prevent his perceptive little girl from predicting the outcome before his story is told will carefully changes the names of his three romantic interests creating a hopelessly romantic puzzle that highlights both the joys and hardships of true love.,,,,,,
b-661,delgo,12/12/2008,3.6,jason maurer,"patrick cowan, carl dream, patrick j. cowan, jennifer a. jones, scott biear","freddie prinze jr., jennifer love hewitt, anne bancroft, chris kattan","science fiction & fantasy, animation",1 hr. 29 min.,pg,freddie prinze jr. jennifer love hewitt anne bancroft and val kilmer all lend their voices to this animated fantasy adventure set in a magical world divided by fear. as two dueling civilizations prepare to unleash the dogs of war it's up to one troubled adolescent and his unlikely friends to save their world from unspeakable destruction. chris kattan malcolm mcdowell michael clarke duncan eric idle burt reynolds kelly ripa and sally kellerman co-star. ~ jason buchanan rovi,,,,,,
b-662,disaster movie,8/29/2008,0.8,aaron seltzer,"aaron seltzer, jason friedberg","matt lanter, kim kardashian, vanessa lachey, carmen electra",comedy,1 hr. 28 min.,pg-13,co-star.,,,,,,
b-663,doomsday,12/19/2015,,neil johnson,,"alain terzoli, amy pemberton, darren jacobs, richard lawrence",,,unrated,in this gritty sci-fi adventure set in a postapocalyptic world the lone survivor of a cyborg invasion travels back in time to prevent the takeover.,,,,,,
b-664,doubt,12/12/2008,6.9,john patrick shanley,john patrick shanley,"meryl streep, philip seymour hoffm..., amy adams, lloyd clay brown",drama,1 hr. 44 min.,pg-13,unfortunately father flynn's progressive ideas stand in stark contrast to the longstanding beliefs of sister aloysius beauvier (meryl streep) the iron-willed principal who believes that an oppressive environment of punishment and fear is the only way to keep the student body in line. suddenly into this tempestuous environment appears young donald miller st. nicholas' first black student. when hopeful innocent sister james (amy adams) reluctantly reveals to sister beauvier that father flynn and donald have been spending an unusual amount of time together in the church rectory the unrelentingly righteous headmistress begins a merciless crusade to reveal the beloved clergyman as a lecherous child molester and have him permanently expunged from the school. yet despite her moral certainty that father flynn has committed such an unspeakable transgression sister beauvier has not a shred of actual evidence to back up her audacious claim. now as sister beauvier and father flynn enter into an epic battle of wills the shock waves set into motion by their explosive confrontation threaten to destroy one man's reputation and tear apart the entire surrounding community. john patrick shanley adapted his own play for the screen under the guidance of producer scott rudin (the queen notes on a scandal). ~ jason buchanan rovi,,,,,,
b-665,drillbit taylor,3/20/2008,4.5,steven brill,"kristofor brown, seth rogen","owen wilson, troy gentile, nate hartley, casey boersma",comedy,1 hr. 41 min.,pg-13,two high school freshmen are targeted by the school bully on the first day of school. the boys hire what they think is a low-budget soldier of fortune to protect them but he turns out to be anything but.,,,,,,
b-666,eagle eye,9/16/2008,4.6,d.j. caruso,"hillary seitz, john glenn, travis wright, dan mcdermott","shia labeouf, michelle monaghan, michael chiklis, rosario dawson","mystery & suspense, drama",1 hr. 57 min.,pg-13,ones. suddenly forced into a series of increasingly dangerous situations jerry and rachel must now take orders from a woman who's using everyday technology to track and control their every move. as the situation intensifies and the hapless duo are deemed the country's most wanted fugitives they must work together in order to discover who it was that turned their lives upside down and what they can do to thwart the criminal mastermind's cunning yet diabolical plan. billy bob thornton rosario dawson michael chiklis and anthony mackie co-star. ~ jason buchanan rovi,,,,,,
b-667,elegy,2/10/2008,6.7,isabel coixet,"jean-claude larrieu, nicholas meyer","penelope cruz, ben kingsley, peter sarsgaard, dennis hopper",drama,1 hr. 52 min.,r,adapted from author philip roth's novel the dying animal director isabel coixet's elegant tale of obsession explores the relationship between a highly respected professor (ben kingsley) and an impossibly gorgeous grad student (penlope cruz). as their relationship deepens the professor finds his ego challenged by the girl's enchanting beauty. dennis hopper and patricia clarkson co-star.,,,,,,
b-668,the express,10/10/2008,6.2,gary fleder,"john lee hancock, jeffrey lieber, scott williams, charles leavitt","dennis quaid, nelsan ellis, rob brown (vi), clancy brown",drama,2 hr. 10 min.,pg,the wing of coach ben schwartzwalder (dennis quaid) it seemed as if there is nothing that could stop davis from entering into the annals of sports history; even during an era in which the civil rights movement was just gaining momentum this fledgling gridiron giant never once doubted his ability to rise to the top. when davis was diagnosed with leukemia shortly after being drafted into the nfl however his will to survive soon eclipsed his dreams of success. ~ jason buchanan rovi,,,,,,
b-669,the eye,2/1/2008,4.2,xavier palud,"sebastian gutierrez, hillary seitz","jessica alba, alessandro nivola, parker posey, rade serbedzija","drama, horror, mystery & suspense",1 hr. 37 min.,pg-13,"the remake of the hong kong film ""jian gui"" a woman who receives an eye transplant that allows her to see into the supernatural world.",,,,,,
b-670,the family that preys,9/12/2008,5.8,tyler perry,tyler perry,"alfre woodard, kathy bates, sanaa lathan, rockmond dunbar","drama, comedy",1 hr. 49 min.,pg-13,parent ever saw coming. alice's daughter andrea (sanaa lathan) is married to a trusting husband named chris (rockmond dunbar) but lately she's been betraying that trust by sleeping with her boss william (cole hauser) who just so happens to be charlotte's son. william is married to jillian (kadee strickland) and in addition to being unfaithful he's also scheming to take over the role of coo at his mother's lucrative construction firm. meanwhile alice's other daughter pam (taraji p. henson) and her husband ben (perry) a faithful family man and construction worker have both recognized that their family has strayed from the course of righteousness and become determined to help their loved ones back on the right path. when paternity secrets shady double dealings and a series of other scandals become too much for charlotte and alice to take the two women set out on a cross-country trip in order to clear their heads and devise a plan for saving their families. ~ jason buchanan rovi,,,,,,
b-671,felon,7/17/2008,6.4,ric roman waugh,ric roman waugh,"stephen dorff, val kilmer, harold perrineau jr., sam shepard","drama, action & adventure, mystery & suspense",1 hr. 42 min.,r,years in a maximum-security prison. it's a place where the rules of society have been all but forgotten and in addition to sharing a cell with a notorious mass murderer (kilmer) wade somehow incurs the wrath of the sadistic head prison guard (harold perrineau). now in order to survive the series of vicious beatings orchestrated for the amusement of the guards wade realizes that in order to survive the block and get back to his family he will have to become the toughest felon of them all. but even if wade does manage to live through this harrowing ordeal what will be left of that loving family man once he's finally released back into civilized society?,,,,,,
b-672,fireflies in the garden,10/14/2011,4,dennis lee,dennis lee,"emily watson, julia roberts, cayden boyd, frank ertl",drama,1 hr. 38 min.,r,interrupts the celebration the far more nuanced reality of this midwestern family's history and relationships come to light. -- (c) senator,,,,,,
b-673,fireproof,9/26/2008,4.4,nick zano,"alex kendrick, stephen kendrick","kirk cameron, erin bethea, ken bevel, jason mcleod",drama,1 hr. 58 min.,pg,"for seven years but lately arguments over career housework finances and outside interests have driven the once-happy couple hopelessly apart. just as caleb and catherine prepare to officially dissolve their marriage caleb's father john (harris malcolm) presents his son with a most unusual challenge: commit to a 40-day experiment called ""the love dare"" and take one last shot at saving his marriage. while at first caleb agrees to take a chance on ""the love dare"" the discovery that it's closely tied in with his parent's newfound faith causes him to momentarily reconsider. still caleb carries on with the experiment despite being constantly rejected by his skeptical embittered wife. when caleb asks his father how he can be expected to love someone who refuses to give him a fair chance john tells his son that this is precisely the same love that god shows for humankind. now with a little help from above the man who makes headlines for saving lives will fight to be a hero to the one person who matters most -- his wife. ~ jason buchanan rovi",,,,,,
b-674,first sunday,1/10/2008,3.8,david e. talbert,david e. talbert,"ice cube, katt williams, tracy morgan, loretta devine","drama, comedy",1 hr. 38 min.,pg-13,the couple's young son durell knows that the only way to keep his fractured family in close proximity to one another is to raise the 17000 dollars needed to pay off her growing debt. in order to get the money before his ex decides to make the big move the desperate durell enlists the aid of his scheming best buddy to rob their neighborhood church. but someone has beaten durell and leejohn to the punch and if they ever hope to get their hands on that quick cash this bumbling pair will first have to spend an entire night in the presence of not just the almighty lord but some of his most fervent followers as well. katt williams keith david regina hall and chi mcbride co-star. ~ jason buchanan rovi,,,,,,
b-675,flash of genius,10/3/2008,5.9,marc abraham,"phillip railsback, philip railsback, scott frank, marc abraham","greg kinnear, lauren graham, dermot mulroney, alan alda",drama,2 hr.,pg-13,invented it. ignored threatened and then buried in years of litigation bob is haunted by what was done to his family and their future. he becomes a man obsessed with justice and the conviction that his life's work--or for that matter anyone's work--be acknowledged by those who stood to benefit. and while paying the toll for refusing to compromise his dignity this everyday david will try the unthinkable: to bring goliath to his knees.,,,,,,
b-676,the forbidden kingdom,4/18/2008,6,rob minkoff,john fusco,"jackie chan, jet li, michael angarano, collin chou",action & adventure,1 hr. 44 min.,pg-13,the role of a silent monk and chan appears in the role of kung fu master lu yan. famed action choreographer yuen woo ping presides over the fight sequences. ~ jason buchanan rovi,,,,,,
b-677,forever strong,9/26/2008,4.6,ryan little,david pliler,"sean faris, penn badgley, sean astin, gary cole",drama,1 hr. 49 min.,pg-13,out of the spotlight and forced to ponder the consequences of his actions in a salt lake city juvenile detention center. as fate would have it however salt lake's famed highland high rugby team could use a player like rick. with a little help from coach larry gelwix (gary cole) rick may even be able to lead the highland high team to the national championships. when rick discovers that the team they'll be competing against is none other than his old team from arizona which is coached by his father richard penning (neal mcdonough) the deciding game takes on a newfound sense of gravity in the eyes of the ambitious young athlete. arielle kebbel and sean astin co-star.,,,,,,
b-678,forgetting sarah marshall,3/10/2008,7,nicholas stoller,"jason segel, judd apatow","jason segel, kristen bell, mila kunis, russell brand","comedy, romance",1 hr. 58 min.,r,worst nightmare: his ex and her tragically hip new british-rocker boyfriend aldous are sharing his hotel. but as he torments himself with the reality of sarah's new life he finds relief in a flirtation with rachel a beautiful resort employee whose laid-back approach tempts him to rejoin the world. he also finds relief in several hundred embarrassing fruity cocktails.,,,,,,
b-679,four christmases,11/26/2008,4.3,seth gordon,"caleb wilson, jon lucas, matt r. allen, scott moore, matt allen","vince vaughn, reese witherspoon, robert duvall, jon favreau",comedy,1 hr. 29 min.,pg-13,can get away from their parents step-parents siblings and an assortment of nieces and nephews kate is starting to hear the ticking of a different kind of clock. and by the end of the day she is beginning to wonder if their crazy families' choices are not so crazy after all.,,,,,,
b-680,frost/nixon,12/5/2008,7.9,ron howard,peter morgan,"frank langella, michael sheen, kevin bacon, rebecca hall",drama,2 hr. 3 min.,r,in everyone's minds and nixon had remained notoriously tight-lipped until he agreed to sit down with frost. nixon was certain that he could hold his own opposite the up-and-coming british broadcaster and even frost's own people weren't quite sure their boss was ready for such a high-profile interview. when the interview ultimately got under way and each man eschewed the typical posturing in favor of the simple truth fans and critics on both sides were stunned by what they witnessed. instead of nixon stonewalling the interviewer as expected or frost lobbing softballs as the truth-seekers feared what emerged was an unguardedly honest exchange between a man who had lost everything and another with everything to gain. in this film viewers are treated to not only a recreation of that landmark interview but a behind-the-scenes look at the power struggles that led up to it as well. tim bevan eric fellner and brian grazer team to produce a film adapted for the screen by original play author morgan (the queen and the last king of scotland). ~ jason buchanan rovi,,,,,,
b-681,frozen river,8/1/2008,7.3,courtney hunt,courtney hunt,"melissa leo, misty upham, charlie mcdermott, michael o'keefe",drama,1 hr. 37 min.,r,dodge spirit.,,,,,,
b-682,the garden,6/18/2008,6.9,scott hamilton kennedy,scott hamilton kennedy,"danny glover, antonio villaraigosa, daryl hannah, dennis kucinich","documentary, special interest",1 hr. 20 min.,unrated,relying on food stamps for subsistence. not only that but it also replaced a scene of urban blight with a scene of unusual beauty. for over a decade the south central farm thrived though in december of 2003 it appeared that the days of this inner-city oasis may be numbered. as the farmers receive eviction notices and bulldozers prepare to level the garden to make room for warehouses filmmaker scott hamilton kennedy documents the two-and-a-half-year court battle to save the south central farm.,,,,,,
b-683,funny games,3/14/2008,5.6,michael haneke,michael haneke,"naomi watts, tim roth, michael pitt, brady corbet",mystery & suspense,1 hr. 52 min.,r,in this provocative and brutal thriller a vacationing family gets an unexpected visit from two deeply disturbed young men. their idyllic holiday turns nightmarish as they are subjected to unimaginable terrors and struggle to stay alive.,,,,,,
b-684,garden party,5/30/2008,3.6,jason freeland,jason freeland,"vinessa shaw, willa holland, richard gunn, patrick fischler","art house & international, drama",1 hr. 30 min.,unrated,assistant. nathan moved to los angeles from nebraska seeking to find success as a dancer but now most of his time is spent making photocopies for sally and her clients. one of those clients is todd a porn-addicted artist who agrees to help sally get revenge for a past indiscretion in exchange for her helping him realize his greatest fantasy. meanwhile as starry-eyed street musician sammy moves in with nathan the new roommates both have disparate ideas about the direction their relationship is headed and everyone involved becomes hopelessly ensnared in sally's kinky entanglements. ~ jason buchanan rovi,,,,,,
b-685,get smart,6/19/2008,5.6,peter segal,"nick marine, matt ember, tom j. astle","steve carell, anne hathaway, alan arkin, terence stamp","action & adventure, comedy",1 hr. 50 min.,pg-13,"been compromised. realizing that the only way to thwart kaos' evil plan is to promote eager but inexperienced control analyst maxwell smart (carell) to the rank of special agent the chief (alan arkin) reluctantly teams smart with agent 99 (anne hathaway) -- a veteran super-spy whose beauty is only surpassed by her lethality. with no real field experience to speak of and nothing but sheer enthusiasm and a handful of fancy spy gadgets to help him accomplish his deadly mission maxwell smart his new partner agent 99 will be forced to faces malevolent kaos head siegfried (terence stamp) and his loyal army of minions in a decisive fight that will determine the fate of the free world. dwayne ""the rock"" johnson david koechner terry crews and ken davitian co-star. ~ jason buchanan rovi",,,,,,
b-686,ghost town,9/5/2008,6.9,david koepp,"david koepp, john kamps","greg kinnear, ta leoni, ricky gervais, billy campbell","documentary, science fiction & fantasy, comedy, special interest",1 hr. 42 min.,pg-13,bertram pincus is a man whose people skills leave much to be desired. when pincus dies unexpectedly but is miraculously revived after seven minutes he wakes up to discover that he now has the annoying ability to see ghosts. even worse they all want something from him particularly frank herlihy who pesters him into breaking up the impending marriage of his widow gwen.,,,,,,
b-687,gran torino,1/9/2009,7,clint eastwood,nick schenk,"clint eastwood, bee vang, ahney her, christopher carley",drama,2 hr. 10 min.,r,assembly plant and the m-1 rifle that saved his life countless times during combat. when kowalski's teenage neighbor (bee vang) attempts to steal his gran torino as part of a gang initiation rite the old man manages to catch the aspiring thief at the business end of his well-maintained semi-automatic rifle. later due to the pride of the asian group the boy is forced to return to kowalski's house and perform an act of penance. despite the fact that kowalski wants nothing to do with the young troublemaker he realizes that the quickest way out of the situation is to simply cooperate. in an effort to set the teen on the right path in life and toughen him up the reluctant vet sets him up with an old crony who now works in construction. in the process kowalski discovers that the only way to lay his many painful memories to rest is to finally face his own blinding prejudice head-on. ~ jason buchanan rovi,,,,,,
b-688,hamlet 2,8/22/2008,6.2,andrew fleming,"andrew fleming, pam brady","steve coogan, catherine keener, amy poehler, david arquette",comedy,1 hr. 32 min.,r,"steve coogan stars in the comedy hamlet 2 which follows a drama teacher who tries to put together a production of ""hamlet 2"" to rescue his high-school theater department. catherine keener co-stars in the andrew fleming-helmed production.",,,,,,
b-689,hancock,6/16/2008,5.4,peter berg,"vincent gilligan, vince gilligan, vy vincent ngo","will smith, charlize theron, jason bateman, eddie marsan","drama, action & adventure, comedy",1 hr. 32 min.,pg-13,a hard-drinking lush finds himself thrust into superhero mode in director peter berg's unconventional look at the private life of a crime-fighter. will smith stars as the embittered do-gooder whose lifestyle is more akin to a rock star than a role model and who has grown as disillusioned with his once-admiring public as they have of him. ~ jason buchanan rovi,,,,,,
b-690,the happening,6/11/2008,4,m. night shyamalan,m. night shyamalan,"mark wahlberg, zooey deschanel, john leguizamo, ashlyn sanchez","drama, mystery & suspense, science fiction & fantasy",1 hr. 30 min.,r,the happening is a lightning-paced heart-pounding paranoid thriller about a family on the run from an inexplicable and unstoppable event that threatens not only humankind but the most basic human instinct of them all--survival.,,,,,,
b-691,harold,7/11/2008,4,t. sean shannon,"greg fields, t. sean shannon","spencer breslin, ally sheedy, stella maeve, nikki blonsky",comedy,1 hr. 45 min.,pg-13,bully and learns very quickly that the new school's teachers are barely more sympathetic or supportive than his bullying nemesis. harold's saving grace arrives in the person of cromer the subversive school janitor who knows and cares far more about the students than any teacher or administrator. with a cleverness hidden behind his unassuming janitor's uniform broom and bucket cromer comes to harold's aid teaching him how to out maneuver his adversaries and ultimately how to survive that most difficult and dreaded american institution ---high school.,,,,,,
b-692,harold & kumar escape from guantanamo bay,4/24/2008,5.5,hayden schlossberg,"hayden schlossberg, jon hurwitz","kal penn, john cho, rob corddry, roger bart",comedy,1 hr. 41 min.,r,maria (paula garcs). maria is going to amsterdam and if harold can catch up with her overseas perhaps he can strike up a real love connection. after a close call with airport personnel and a chance encounter with kumar's ex-girlfriend vanessa (danneel harris) -- who hadn't yet told kumar that she's engaged to be married -- the pot-loving pals finally board their flight for amsterdam. unfortunately for harold kumar isn't able to endure the lengthy flight without an innocent puff or two from his smokeless bong. when the plane hits some turbulence and the bong is mistaken for a bomb the flight is diverted to guantanamo bay and our spliff-smoking heroes are detained by overzealous deputy chief of homeland security ron fox (rob corddry). now if they can just escape from the world's most notorious prison compound perhaps this hapless duo can succeed in convincing the authorities that they aren't enemy combatants and that kumar made the mistake of his life by letting vanessa go. but before they can prove their innocence and get the girls harold and kumar will have to outsmart the dreaded ku klux klan contend with a particularly precocious cyclops baby and successfully elude everyone's favorite debauched former child star -- neil patrick harris. ~ jason buchanan rovi,,,,,,
b-693,the haunting of molly hartley,10/31/2008,2.8,mickey liddell,"john travis, rebecca sonnenshine","haley bennett, chace crawford, annalynne mccord, shannon woodward","mystery & suspense, drama",1 hr. 26 min.,pg-13,the truth about who she really is will she finally understand what she might one day become. ~ jason buchanan rovi,,,,,,
b-694,henry poole is here,8/15/2008,5.2,mark pellington,albert torres,"luke wilson, radha mitchell, adriana barraza, cheryl hines","drama, comedy",1 hr. 40 min.,pg,"a visit to the doctor's office casts a dark cloud over his sunny outlook. shattered henry wants nothing more in life than to simply vanish into his surroundings and what better way to accomplish that feat than to purchase a cookie-cutter house in a working-class suburb and spend his final days awaiting the inevitable in peaceful solitude. unfortunately for henry his new neighbors aren't about to let the handsome neighborhood newcomer spend his days sulking. the first to stop by and welcome henry to his new home is local yenta esperanza (adriana barraza) who comes knocking on his door with a fresh plate of homemade tamales and laundry list of questions.later after taking notice of sad-eyed divorce dawn (radha mitchell) and her taciturn eight-year-old daughter millie (morgan lily) who hasn't spoken a work since her father left henry finds his self-imposed exile shattered when esperanza notices a stain on his stucco wall that seems to possess miraculous powers. before henry can say ""hail mary"" esperanza is leading pilgrimages to the ""holy site"" in his backyard and inviting father salizar (george lopez) to give his blessings to the sacrosanct blemish. as skeptical as henry may be about the healing powers of the curious apparition however his growing friendship with young millie not only brings him closer to dawn but also proves to him that there's no escaping the power of hope. cheryl hines richard benjamin and jessica walter co-star in a wry existential comedy drama penned by first-time feature film screenwriter albert torres and directed by mark pellington (arlington road the mothman prophecies). ~ jason buchanan rovi",,,,,,
b-695,hero wanted,4/1/2008,n,brian smrz,"chad law, evan law","cuba gooding jr., ray liotta, kim coates, norman reedus","drama, action & adventure, mystery & suspense",1 hr. 35 min.,r,unexpected turn and liam winds up in the hospital. upon learning that a mysterious killer has slain the criminal that left both himself and the bank teller for dead during the chaos of the robbery liam realizes that the associates of the murdered thief won't stop until they have avenged the death of their fallen partner in crime.,,,,,,
b-696,high school musical 3: senior year,10/24/2008,5.9,kenny ortega,peter barsocchini,"zac efron, vanessa hudgens, ashley tisdale, lucas grabeel",musical & performing arts,1 hr. 49 min.,g,seniors troy and gabriella face the prospect of being separated from one another as they head off in different directions to college. joined by the rest of the wildcats they stage an elaborate spring musical reflecting their experiences hopes and fears about their future. with incredible new music and exciting dance numbers designed to take maximum advantage of the big screen this motion picture extravaganza delivers plenty of high-energy entertainment from east high's talented ensemble.,,,,,,
b-697,horton hears a who!,,n,chuck jones,dr. seuss,"hans conried, chuck jones, june foray, eugene poddany","television, animation, kids & family, comedy",26 min.,unrated,horton the elephant comes to the rescue again in this video. horton with his sensitive hearing is the only person who can hear the pleas for help from the microscopic world of the whos a world so tiny that it fits on a speck of dust. horton's friends can't comprehend that there are living beings that small but the whos manage to make their cries heard just in time. another dr. seuss classic is successfully adapted for the small screen. recommended for all ages. ~ heather m. fierst rovi,,,,,,
b-698,the hottie and the nottie,2/8/2008,2.4,tom putnam,heidi ferrer,"paris hilton, joel david moore, christine lakin, adam kulbersh","comedy, romance",1 hr. 31 min.,pg-13,an attractive bachelorette (paris hilton) finds that her chances of landing a man hinge far too much on her unattractive best friend (christine lakin) whom she goes out of her way to find a mate for by denying a childhood friend's romantic advances until he finds this hottie's pal a mate in this regent releasing comedy.,,,,,,
b-699,the house bunny,8/22/2008,5,fred wolf (ii),"karen mccullah lutz, kirsten smith","anna faris, colin hanks, emma stone, kat dennings",comedy,1 hr. 37 min.,pg-13,when playboy playmate shelley (anna faris) is unceremoniously evicted from hugh hefner's lavish mansion in order to make room for some younger beauties her quest for employment finds her serving as den mother to an unpopular l.a. sorority in this happy madison production directed by fred wolf. colin hanks rumer willis katharine mcphee monet mazur and beverly d'angelo co-star. ~ jason buchanan rovi,,,,,,
b-700,igor,9/19/2008,4.8,anthony leondis,"chris mckenna (ii), chris mckenna","john cusack, steve buscemi, john cleese, jennifer coolidge","animation, kids & family, comedy",1 hr. 26 min.,pg,jar who's a little light on brains and scamper a cynical bunny brought back from being road kill igor embarks on building the most evil invention of all time a huge ferocious monster. unfortunately instead of turning out evil the monster turns out as eva a giant aspiring actress who wouldn't hurt a fly. just when the load on his back can't get any heavier igor and his band of monstrous misfits uncover an evil plot that threatens their world. now they must fight to save it and prove that heroes come in all shapes and sizes.,,,,,,
b-701,in bruges,1/17/2008,7.3,martin mcdonagh,martin mcdonagh,"colin farrell, brendan gleeson, ralph fiennes, clmence posy","drama, comedy",1 hr. 47 min.,r,two hit men fill their days living the lives of tourists. ray still haunted by the bloodshed in london hates the place while ken even as he keeps a fatherly eye on ray's often profanely funny exploits finds his mind and soul being expanded by the beauty and serenity of the city. but the longer they stay waiting for harry's call the more surreal their experience becomes as they find themselves in weird encounters with locals tourists violent medieval art a dwarf american actor shooting a european art film dutch prostitutes and a potential romance for ray in the form of chlo who may have some dark secrets of her own. and when the call from harry does finally come ken and ray's vacation becomes a life-and-death struggle of darkly comic proportions and surprisingly emotional consequences.,,,,,,
b-702,the incredible hulk,6/12/2008,6.2,louis leterrier,"edward harrison, edward norton, zak penn","edward norton, liv tyler, tim roth, william hurt","action & adventure, science fiction & fantasy",1 hr. 52 min.,pg-13,"military and haunted by the rage within. but traveling the world in secrecy isn't easy and as hard as he tries bruce can't get betty ross (liv tyler) off his mind. the daughter of bruce's nemesis gen. thaddeus ""thunderbolt"" ross (william hurt) betty represents everything that is beautiful in the world to a man who lives his life on the run. eventually bruce returns to civilization and faces the wrath of the abomination. while the hulk may be a formidable force of nature the abomination is decidedly more powerful and determined to destroy bruce banner. created when kgb agent emil blonsky (tim roth) exposed himself to a higher dose of the same radiation that transformed bruce into the hulk the abomination is unable to change back into human form and holds bruce accountable for his frightful condition. with time fast running out for both bruce and the hulk new york city is about to become the ultimate urban battle zone as two of the most powerful creatures ever to walk the earth clash in a massive no-holds-barred fight to the finish. ~ jason buchanan rovi",,,,,,
b-703,indiana jones and the kingdom of the crystal skull,5/22/2008,6.9,steven spielberg,david koepp,"harrison ford, shia labeouf, cate blanchett, karen allen",action & adventure,2 hr. 2 min.,pg-13,search. soviet agents are also hot on the trail of the crystal skull. chief among them is icy cold devastatingly beautiful irina spalko whose elite military unit is scouring the globe for the eerie crystal skull which they believe can help the soviets dominate the world--if they can unlock its secrets. indy and mutt must find a way to evade the ruthless soviets follow an impenetrable trail of mystery grapple with enemies and friends of questionable motives and above all stop the powerful crystal skull from falling into the deadliest of hands.,,,,,,
b-704,inkheart,1/23/2009,5,iain softley,david lindsay-abaire,"brendan fraser, paul bettany, jim broadbent, helen mirren","action & adventure, kids & family, science fiction & fantasy",1 hr. 46 min.,pg,"resa is thwarted when capricorn the evil villain of ""inkheart"" kidnaps meggie and discovering she has inherited her father's gift demands that she bring to life his most powerful ally the shadow. determined to rescue his daughter and send the fictional characters back where they belong mo assembles a small group of friends and family--some from the real world some from the pages of books--and embarks on a daring and perilous journey to set things right.",,,,,,
b-705,iron man,4/14/2008,7.7,jon favreau,"matthew holloway, arthur marcum, matthew hollaway, mark fergus, hawk ostby","robert downey jr., terrence howard, jeff bridges, gwyneth paltrow","drama, action & adventure, science fiction & fantasy",2 hr. 6 min.,pg-13,billionaire industrialist and genius inventor tony stark is kidnapped and forced to build a devastating weapon. instead using his intelligence and ingenuity tony builds a high-tech suit of armor and escapes captivity. when he uncovers a nefarious plot with global implications he dons his powerful armor and vows to protect the world as iron man.,,,,,,
b-706,journey to the center of the earth,7/11/2008,6,eric brevig,"michael d. weiss, jennifer flackett, mark levin","brendan fraser, josh hutcherson, anita briem, cale boyter","action & adventure, kids & family, science fiction & fantasy",1 hr. 33 min.,pg,the surface of the earth where they discover not only strange new worlds but also encounter creatures so alien they appear to be from another world entirely. ~ jason buchanan rovi,,,,,,
