ID,Title,Year,Director,Cast,Genre,Duration
b227,rock of ages,,adam shankman,"julianne hough, diego boneta, tom cruise, russell brand","musical & performing arts, drama",
b228,ruby sparks,,jonathan dayton,"paul dano, zoe kazan, annette bening, antonio banderas","drama, comedy",
b229,safelight,,tony aloupis,"evan peters, juno temple, kevin alejandro, meaghan martin",drama,
b230,safe house,,daniel espinosa,"denzel washington, ryan reynolds, vera farmiga, brendan gleeson","mystery & suspense, action & adventure",
b231,safety not guaranteed,,colin trevorrow,"aubrey plaza, mark duplass, jake m. johnson, karan soni","drama, comedy",
b232,samsara,,ron fricke,"ni made megahadi pra..., puti sri candra dewi",documentary,
b233,savages,,oliver stone,"taylor kitsch, aaron taylor-johnson, blake lively, salma hayek","mystery & suspense, drama",
b234,seeking a friend for the end of the world,,lorene scafaria,"steve carell, keira knightley, connie britton, adam brody",comedy,
b235,the sessions,,ben lewin,"john hawkes, helen hunt, annika marks, moon bloodgood","drama, comedy",
b236,silent hill: revelation,,michael j. bassett,"adelaide clemens, kit harington, deborah kara unger, martin donovan","mystery & suspense, horror",
b237,silent house,,laura lau,"elizabeth olsen, adam trese, eric sheffer stevens, julia taylor ross","mystery & suspense, horror",
b238,silver linings playbook,,david o. russell,"bradley cooper, jennifer lawrence, robert de niro, jacki weaver",comedy,
b239,sinister 2,,ciaran foy,"james ransone, shannyn sossamon, lea coco, robert sloan",horror,
b240,sleepwalk with me,,mike birbiglia,"mike birbiglia, lauren ambrose, james rebhorn, carol kane","drama, comedy",
b241,smashed,,james ponsoldt,"mary elizabeth winst..., aaron paul, octavia spencer, nick offerman","drama, comedy",
b242,snow white and the huntsman,,rupert sanders,"kristen stewart, chris hemsworth, charlize theron, sam claflin","drama, action & adventure, romance, science fiction & fantasy",
b243,sound of my voice,,zal batmanglij,"christopher denham, nicole vicius, brit marling, davenia mcfadden","mystery & suspense, drama",
b244,sparkle,,salim akil,"jordin sparks, whitney houston, derek luke, mike epps","musical & performing arts, drama",
b245,star wars: episode i - the phantom menace,,george lucas,"liam neeson, ewan mcgregor, natalie portman, jake lloyd","kids & family, science fiction & fantasy, cult movies",
b246,step up revolution,,scott speer,"kathryn mccormick, ryan guzman, misha gabriel, cleopatra coleman","drama, romance, musical & performing arts",
b247,stolen,,simon west,"nicolas cage, josh lucas, danny huston, malin akerman","drama, action & adventure, mystery & suspense",
b248,the swan princess christmas,,richard rich,"laura bailey, summer eguchi, yuri lowenthal, michaelangelo","animation, kids & family",
b249,taken 2,,olivier megaton,"liam neeson, maggie grace, famke janssen, rade serbedzija",mystery & suspense,
b250,the tall man,,pascal laugier,"jessica biel, jodelle ferland, william b. davis, stephen mchattie","mystery & suspense, horror",
b251,ted 2,,seth macfarlane,"mark wahlberg, seth macfarlane, amanda seyfried, jessica barth",comedy,
b252,think like a man,,tim story,"michael ealy, jerry ferrara, meagan good, regina hall",comedy,
b253,this is 40,,judd apatow,"leslie mann, paul rudd, john lithgow, megan fox",comedy,
b254,this means war,,mcg,"reese witherspoon, chris pine, tom hardy, til schweiger","action & adventure, romance, comedy",
b255,a thousand words,,brian robbins,"eddie murphy, kerry washington, cliff curtis, clark duke","drama, comedy",
b256,the three stooges,,bobby farrelly,"sean hayes, will sasso, chris diamantopoulos, jane lynch",comedy,
b257,thunderstruck,,eric champnella,"taylor gray, kevin durant, brandon t. jackson, larramie 'doc' shaw","comedy, kids & family",
b258,titanic,,james cameron,"leonardo dicaprio, kate winslet, billy zane, kathy bates","drama, romance",
b259,total recall,,len wiseman,"colin farrell, kate beckinsale, jessica biel, bryan cranston","action & adventure, science fiction & fantasy",
b260,touchback,,don handfield,"brian presley, melanie lynskey, marc blucas, kurt russell","drama, sports & fitness, science fiction & fantasy",
b261,trouble with the curve,,robert lorenz,"amy adams, clint eastwood, justin timberlake, john goodman",drama,
b262,underworld awakening,,bjrn stein,"kate beckinsale, stephen rea, michael ealy, theo james","action & adventure, horror, science fiction & fantasy",
b263,five hours south (crew 2 crew),,mark bacci,"andres londono, kate nauta, jeannine kaspar, jordan bridges","drama, animation",
b264,virginia,,dustin lance black,"jennifer connelly, ed harris, emma roberts, amy madigan","drama, comedy",
b265,the vow,,michael sucsy,"rachel mcadams, channing tatum, jessica lange, sam neill","drama, romance",
b266,wanderlust,,david wain,"paul rudd, jennifer aniston, justin theroux, alan alda",comedy,
b267,watchers of the sky,,edet belzberg,"samantha power, luis moreno-ocampo, benjamin ferencz, emmanuel uwurukundo","documentary, special interest",
b268,won't back down,,daniel barnz,"maggie gyllenhaal, viola davis, holly hunter, oscar isaac",drama,
b269,streams in the desert: words of life,,scott hester,"derek bash, heather bash, debbie d. crosby, rich henrich","drama, kids & family",
b270,wrath of the titans,,jonathan liebesman,"sam worthington, liam neeson, ralph fiennes, edgar ramirez","action & adventure, science fiction & fantasy",
b271,goodbye promise,,david branin,"brian durkin, gregor collins, karen worden, sarah prikryl",drama,
b272,zero dark thirty,,kathryn bigelow,"jessica chastain, jason clarke, joel edgerton, edgar ramirez",drama,
b273,127 hours,,danny boyle,"james franco, amber tamblyn, kate mara, kate burton",drama,
b274,adventures of power,,ari gold,"ari gold, michael mckean, jane lynch, adrian grenier","musical & performing arts, comedy",
b275,alice in wonderland,,tim burton,"johnny depp, mia wasikowska, anne hathaway, helena bonham carter","action & adventure, kids & family, science fiction & fantasy",
b276,all good things,,andrew jarecki,"ryan gosling, kirsten dunst, frank langella, lily rabe","mystery & suspense, drama",
b277,alpha and omega,,anthony bell,"justin long, hayden panettiere, dennis hopper, danny glover","action & adventure, animation, kids & family, comedy",
b278,the american,,anton corbijn,"george clooney, paolo bonacelli, violante placido, thekla reuten","mystery & suspense, drama",
b279,barry munday,,chris d'arienzo,"patrick wilson, judy greer, jean smart, chlo sevigny",comedy,
b280,bearcity,,doug langway,"gerald mccullough, chris march, joe conti, gerald mccullouch",comedy,
b281,big money rustlas,,paul andresen,"shaggy 2 dope, insane clown posse, violent j, twiztid","western, comedy, special interest",
b282,black swan,,darren aronofsky,"natalie portman, mila kunis, vincent cassel, barbara hershey","mystery & suspense, drama",
b283,blue valentine,,andrij parekh,"ryan gosling, michelle williams, faith wladyka, john doman","drama, romance",
b284,the book of eli,,albert hughes,"denzel washington, gary oldman, mila kunis, ray stevenson",action & adventure,
b285,bouncing cats,,nabil elderkin,"common, will.i.am, k'naan, abramz tekya","documentary, musical & performing arts, art house & international, special interest",
b286,the bounty hunter,,andy tennant,"jennifer aniston, gerard butler, christine baranski, giovanni perez","action & adventure, romance, comedy",
b287,burying the ex,,joe dante,"anton yelchin, ashley greene, john hora, alexandra daddario","horror, romance, comedy",
b288,burlesque,,steve antin,"cher, christina aguilera, cam gigandet, stanley tucci","drama, romance, musical & performing arts",
b289,case 39,,christian alvart,"rene zellweger, jodelle ferland, ian mcshane, bradley cooper","mystery & suspense, horror",
b290,casino jack,,george hickenlooper,"kevin spacey, barry pepper, jon lovitz, kelly preston","drama, mystery & suspense, comedy",
b291,casino jack and the united states of money,,alex gibney,"stanley tucci, paul rudd, jack abramoff, william branner","documentary, special interest",
b292,conviction,,tony goldwyn,"hilary swank, sam rockwell, minnie driver, melissa leo",drama,
b293,charlie st. cloud,,burr steers,"zac efron, charlie tahan, amanda crew, augustus prew",drama,
b294,city island,,raymond de felitta,"andy garcia, julianna margulies, steven strait, ezra miller",comedy,
b295,clash of the titans,,louis leterrier,"sam worthington, ralph fiennes, liam neeson, jason flemyng","drama, action & adventure, science fiction & fantasy",
b296,the company men,,john wells,"tommy lee jones, ben affleck, chris cooper, maria bello",drama,
b297,cop out,,kevin smith,"bruce willis, tracy morgan, adam brody, kevin pollak",comedy,
b298,countdown to zero,,lucy walker,"valerie plame wilson, valerine plame wilso..., rolf mowatt-larssen, lawrence scott sheet...","documentary, special interest",
b299,country strong,,shana feste,"gwyneth paltrow, tim mcgraw, garrett hedlund, leighton meester","musical & performing arts, drama",
b300,the crazies,,breck eisner,"timothy olyphant, radha mitchell, joe anderson, danielle panabaker","drama, action & adventure, horror, mystery & suspense, science fiction & fantasy",
b301,crazy on the outside,,tim allen,"tim allen, sigourney weaver, ray liotta, j.k. simmons",comedy,
b302,cyrus,,jay duplass,"john c. reilly, jonah hill, marisa tomei, catherine keener",comedy,
b303,date night,,shawn levy,"steve carell, tina fey, mark wahlberg, taraji p. henson","comedy, romance",
b304,daybreakers,,peter spierig,"ethan hawke, willem dafoe, isabel lucas, sam neill","drama, action & adventure, horror, mystery & suspense",
b305,dear john,,lasse hallstrom,"channing tatum, amanda seyfried, richard jenkins, henry thomas","drama, romance",
b306,death at a funeral,,neil labute,"chris rock, keith david, loretta devine, peter dinklage","drama, comedy",
b307,despicable me,,sergio pablos,"steve carell, jason segel, russell brand, steven carrell","animation, kids & family, comedy",
b308,the devil's carnival: alleluia!,,darren lynn bousman,"terrance zdunich, paul sorvino, adam pascal, marc senter","musical & performing arts, horror",
b309,diary of a wimpy kid,,thor freudenthal,"zachary gordon, robert capron, rachael harris, steve zahn","comedy, kids & family",
b310,dinner for schmucks,,jay roach,"steve carell, paul rudd, steven carrell, zach galifianakis",comedy,
b311,dirty girl,,abe sylvia,"juno temple, jeremy dozier, milla jovovich, william h. macy","drama, comedy",
b312,due date,,todd phillips,"robert downey jr., zach galifianakis, michelle monaghan, jamie foxx",comedy,
b313,easy a,,will gluck,"emma stone, penn badgley, amanda bynes, dan byrd","comedy, romance",
b314,eat pray love,,ryan murphy,"julia roberts, james franco, richard jenkins, viola davis",drama,
b315,edge of darkness,,martin campbell,"mel gibson, ray winstone, danny huston, bojana novakovic","mystery & suspense, drama",
b316,the expendables,,sylvester stallone,"sylvester stallone, jason statham, jet li, dolph lundgren","mystery & suspense, action & adventure",
b317,the extra man,,robert pulcini,"kevin kline, paul dano, john c. reilly, katie holmes",comedy,
b318,extraordinary measures,,tom vaughan,"harrison ford, brendan fraser, keri russell, meredith droeger",drama,
b319,fair game,,doug liman,"naomi watts, sean penn, bruce mcgill, michael kelly","drama, action & adventure, mystery & suspense",
b320,a faster horse,,david gelb,"gale halderman, david gelb, tom barnes",documentary,
b321,the fighter,,david o. russell,"christian bale, mark wahlberg, amy adams, melissa leo","sports & fitness, drama",
b322,flipped,,rob reiner,"madeline carroll, callan mcauliffe, rebecca de mornay, anthony edwards","drama, romance, comedy",
b323,for colored girls,,tyler perry,"kimberly elise, janet jackson, loretta devine, thandie newton","drama, special interest",
b324,freakonomics,,seth gordon,"steven d. levitt, stephen j. dubner, zoe sloane, adesuwa addy iyare","documentary, special interest",
b325,from paris with love,,pierre morel,"john travolta, jonathan rhys meyers, kasia smutniak, amber rose revah",action & adventure,
b326,frozen,,adam green,"emma bell, shawn ashmore, kevin zegers, ed ackerman","drama, horror, mystery & suspense",
b327,furry vengeance,,roger kumble,"brendan fraser, brooke shields, matt prokop, skyler samuels","comedy, kids & family",
b328,game of death,,robert clouse,"bruce lee, colleen camp, gig young, dean jagger","art house & international, action & adventure",
b329,get him to the greek,,nicholas stoller,"jonah hill, russell brand, rose byrne, sean 'p. diddy' comb...",comedy,
b330,get low,,aaron schneider,"robert duvall, bill murray, sissy spacek, lucas black","drama, romance, mystery & suspense",
b331,going the distance,,nanette burstein,"drew barrymore, justin long, charlie day, jason sudeikis","comedy, romance",
b332,the good guy,,julio depietro,"alexis bledel, scott porter, bryan greenberg, anna chlumsky","drama, romance, comedy",
b333,the greatest,,shana feste,"pierce brosnan, susan sarandon, carey mulligan, johnny simmons",drama,
b334,green zone,,paul greengrass,"matt damon, greg kinnear, brendan gleeson, amy ryan","mystery & suspense, drama",
b335,greenberg,,noah baumbach,"ben stiller, rhys ifans, greta gerwig, jennifer jason leigh","drama, comedy",
b336,grown ups,,dennis dugan,"adam sandler, kevin james, chris rock, david spade",comedy,
b337,happy tears,,mitchell lichtenstein,"demi moore, parker posey, rip torn, ellen barkin","drama, comedy",
b338,hereafter,,clint eastwood,"matt damon, bryce dallas howard, jay mohr, richard kind","mystery & suspense, drama",
b339,holy rollers,,kevin asch,"jesse eisenberg, justin bartha, ari graynor, danny a. abeckaser",drama,
b340,hot tub time machine,,steve pink,"john cusack, rob corddry, craig robinson, clark duke",comedy,
b341,how do you know,,james l. brooks,"reese witherspoon, paul rudd, owen wilson, jack nicholson","drama, romance, comedy",
b342,how to train your dragon,,peter hastings,"jay baruchel, gerard butler, craig ferguson, america ferrera","animation, kids & family, science fiction & fantasy",
b343,hubble 3d,,toni myers,"leonardo dicaprio, scott d. altman, gregory c. johnson, andrew j. feustel","documentary, drama",
b344,hurricane season,,tim story,"forest whitaker, isaiah washington, bow wow, taraji p. henson","sports & fitness, drama",
b345,hyena,,gerard johnson,"peter ferdinando, stephen graham, neil maskell, richard dormer","mystery & suspense, drama",
b346,i love you phillip morris,,john requa,"jim carrey, ewan mcgregor, leslie mann, antoni corone","drama, comedy",
b347,inception,,christopher nolan,"leonardo dicaprio, joseph gordon-levitt, ellen page, tom hardy","drama, action & adventure, mystery & suspense, science fiction & fantasy",
b348,iron man 2,,jon favreau,"robert downey jr., gwyneth paltrow, don cheadle, mickey rourke","action & adventure, science fiction & fantasy",
b349,jack goes boating,,philip seymour hoffman,"philip seymour hoffm..., amy ryan, john ortiz, daphne rubin-vega","comedy, romance",
b350,jonah hex,,jimmy hayward,"josh brolin, john malkovich, megan fox, michael fassbender","western, drama, action & adventure, horror",
b351,the joneses,,derrick borte,"david duchovny, demi moore, amber heard, gary cole","drama, kids & family, comedy",
b352,just wright,,sanaa hamri,"queen latifah, common, paula patton, phylicia rashad","comedy, romance",
b353,kaboom,,gregg araki,"thomas dekker, haley bennett, chris zylka, roxane mesquida","horror, science fiction & fantasy, comedy",
b354,the karate kid,,harald zwart,"jaden smith, jackie chan, taraji p. henson, zhenwei wang","drama, action & adventure, kids & family",
b355,kick-ass,,matthew vaughn,"aaron taylor-johnson, nicolas cage, christopher mintz-pl..., mark strong (ii)","drama, action & adventure, comedy",
b356,the kids are all right,,lisa cholodenko,"julianne moore, annette bening, mark ruffalo, mia wasikowska","drama, comedy",
b357,the killer inside me,,michael winterbottom,"casey affleck, kate hudson, jessica alba, ned beatty","western, drama, mystery & suspense",
b358,kung fu killer,,teddy chen,"donnie yen, charlie yeung, wang baoqiang, bing bai","action & adventure, art house & international, mystery & suspense",
b359,knucklehead,,michael w. watkins,"mark feuerstein, melora hardin, dennis farina, paul wight","drama, comedy",
b360,the last airbender,,m. night shyamalan,"noah ringer, dev patel, nicola peltz, jackson rathbone","action & adventure, kids & family, science fiction & fantasy",
b361,the last exorcism,,daniel stamm,"patrick fabian, ashley bell, iris bahr, louis herthum","mystery & suspense, horror",
b362,the last song,,julie anne robinson,"miley cyrus, greg kinnear, bobby coleman, liam hemsworth","drama, kids & family, romance",
b363,leap year,,anand tucker,"amy adams, matthew goode, adam scott, john lithgow","comedy, romance",
b364,legendary,,mel damski,"john cena, patricia clarkson, devon graye, danny glover","drama, action & adventure, kids & family",
b365,legion,,scott stewart,"paul bettany, lucas black, tyrese gibson, adrianne palicki","action & adventure, horror, mystery & suspense",
b366,let me in,,matt reeves,"kodi smit-mcphee, richard jenkins, cara buono, elias koteas","drama, horror, romance, science fiction & fantasy",
b367,letters to god,,david nixon,"lisa curtis, christopher schmidt, lyanna tumaneng, tanner maguire","drama, faith & spirituality, kids & family",
b368,letters to juliet,,gary winick,"amanda seyfried, vanessa redgrave, chris egan, gael garca bernal","drama, romance, comedy",
b369,life as we know it,,gary berlanti,"katherine heigl, josh duhamel, josh lucas, alexis clagett","drama, comedy",
b370,the losers,,sylvain white,"jeffrey dean morgan, zoe saldana, chris evans, idris elba","drama, action & adventure, mystery & suspense",
b371,like dandelion dust,,jon gunn,"mira sorvino, barry pepper, kate levering, maxwell perry cotton","drama, kids & family",
b372,little fockers,,paul weitz,"robert de niro, ben stiller, owen wilson, blythe danner",comedy,
b373,lottery ticket,,erik white,"bow wow, brandon t. jackson, naturi naughton, loretta devine",comedy,
b374,love ranch,,taylor hackford,"helen mirren, joe pesci, sergio peris-menchet..., gina gershon",drama,
b375,love and other drugs,,edward zwick,"jake gyllenhaal, anne hathaway, oliver platt, hank azaria","drama, romance, comedy",
b376,macgruber,,jorma taccone,"will forte, kristen wiig, ryan phillippe, powers boothe","action & adventure, comedy",
b377,machete,,ethan maniquis,"danny trejo, robert de niro, jessica alba, cheech marin","mystery & suspense, action & adventure",
b378,marmaduke,,tom dey,"owen wilson, emma stone, george lopez, christopher mintz-pl...","comedy, kids & family",
b379,marwencol,,jeff malmberg,mark hogancamp,"documentary, science fiction & fantasy",
b380,megamind,,cameron hood,"will ferrell, brad pitt, tina fey, jonah hill","action & adventure, animation, kids & family, comedy",
b381,middle men,,george gallo,"luke wilson, giovanni ribisi, gabriel macht, james caan","drama, comedy",
b382,mirrors 2,,victor garca,"nick stahl, lawrence turner, emmanuelle vaugier, william katt","mystery & suspense, horror",
b383,morning glory,,roger michell,"rachel mcadams, harrison ford, diane keaton, patrick wilson",comedy,
b384,mother and child,,rodrigo garca,"naomi watts, annette bening, kerry washington, samuel l. jackson",drama,
b385,my soul to take,,petra korner,"john magaro, denzel whitaker, zena grey, nick lashaway","mystery & suspense, horror",
b386,nanny mcphee returns,,susanna white,"emma thompson, maggie gyllenhaal, rhys ifans, maggie smith","kids & family, science fiction & fantasy, comedy",
b387,never let me go,,mark romanek,"andrew garfield, keira knightley, carey mulligan, charlotte rampling","drama, mystery & suspense, science fiction & fantasy",
b388,the next three days,,paul haggis,"russell crowe, elizabeth banks, liam neeson, olivia wilde","drama, horror, romance, mystery & suspense",
b389,night catches us,,tanya hamilton,"anthony mackie, kerry washington, jamie hector, wendell pierce","drama, romance",
b390,a nightmare on elm street,,samuel bayer,"rooney mara, kyle gallner, thomas dekker, jackie earle haley","drama, horror, mystery & suspense, science fiction & fantasy",
b391,the other guys,,adam mckay,"will ferrell, mark wahlberg, eva mendes, michael keaton","action & adventure, comedy",
b392,our family wedding,,rick famuyiwa,"forest whitaker, america ferrera, lance gross, carlos mencia",comedy,
b393,paper man,,kieran mulroney,"jeff daniels, emma stone, ryan reynolds, lisa kudrow","drama, comedy",
b394,paranormal activity 2,,tod williams,"katie featherston, micah sloat, brian boland, molly ephraim","mystery & suspense, horror",
b395,passion play,,mitch glazer,"mickey rourke, megan fox, bill murray, kelly lynch","mystery & suspense, drama",
b396,percy jackson & the olympians: the lightning thief,,chris columbus,"logan lerman, brandon t. jackson, alexandra daddario, jake abel","drama, action & adventure, science fiction & fantasy, comedy",
b397,the perfect game,,william dear,"clifton collins jr., cheech marin, emilie de ravin, bruce mcgill","drama, kids & family, sports & fitness",
b398,piranha 3-d,,alexandre aja,"adam scott, elisabeth shue, jerry o'connell, ving rhames","horror, mystery & suspense, comedy",
b399,please give,,nicole holofcener,"catherine keener, amanda peet, oliver platt, rebecca hall",comedy,
b400,predators,,nimrd antal,"adrien brody, topher grace, alice braga, walton goggins","action & adventure, horror, science fiction & fantasy",
b401,rabbit hole,,john cameron mitchell,"nicole kidman, aaron eckhart, dianne wiest, tammy blanchard",drama,
b402,ramona and beezus,,elizabeth allen (ii),"joey king, selena gomez, john corbett, bridget moynahan","comedy, kids & family",
b403,the rebound,,bart freundlich,"catherine zeta-jones, justin bartha, megan byrne, lisa paige robinson","comedy, romance",
b404,red,,robert schwentke,"bruce willis, morgan freeman, john malkovich, helen mirren","action & adventure, mystery & suspense, comedy",
b405,remember me,,allen coulter,"robert pattinson, emilie de ravin, chris cooper, pierce brosnan","drama, romance",
b406,repo men,,miguel sapochnik,"jude law, forest whitaker, alice braga, liev schreiber","action & adventure, science fiction & fantasy",
b407,resident evil: afterlife,,paul w.s. anderson,"milla jovovich, ali larter, kim coates, shawn roberts","action & adventure, horror, mystery & suspense, science fiction & fantasy",
b408,robin hood,,ridley scott,"russell crowe, cate blanchett, max von sydow, william hurt","drama, action & adventure",
b409,the romantics,,galt niederhoffer,"katie holmes, josh duhamel, anna paquin, malin akerman","drama, romance, comedy",
b410,the runaways,,floria sigismondi,"kristen stewart, dakota fanning, michael shannon, stella maeve","drama, musical & performing arts, comedy",
b411,saint john of las vegas,,hue rhodes,"steve buscemi, romany malco, peter dinklage, sarah silverman","drama, comedy",
b412,salt,,phillip noyce,"angelina jolie, liev schreiber, chiwetel ejiofor, daniel olbrychski","mystery & suspense, action & adventure",
b413,saw 3d,,kevin greutert,"tobin bell, costas mandylor, betsy russell, sean patrick flanery",horror,
b414,secretariat,,randall wallace,"diane lane, john malkovich, dylan walsh, dylan baker","sports & fitness, drama",
b415,sex and the city 2,,michael patrick king,"sarah jessica parker, kim cattrall, kristin davis, cynthia nixon","comedy, romance",
b416,shrek forever after,,andrew adamson,"mike myers, eddie murphy, cameron diaz, antonio banderas","action & adventure, animation, kids & family, science fiction & fantasy, comedy",
b417,shutter island,,martin scorsese,"leonardo dicaprio, mark ruffalo, ben kingsley, michelle williams","drama, action & adventure, mystery & suspense",
b418,skyline,,greg strause,"eric balfour, scottie thompson, brittany daniel, crystal reed","mystery & suspense, science fiction & fantasy",
b419,small town saturday night,,ryan craig,"chris pine, bre blair, john hawkes, lin shaye",drama,
b420,the social network,,david fincher,"jesse eisenberg, andrew garfield, justin timberlake, armie hammer",drama,
b421,solitary man,,brian koppelman,"michael douglas, susan sarandon, danny devito, mary-louise parker","drama, comedy",
b422,somewhere,,sofia coppola,"stephen dorff, elle fanning, chris pontius, lala sloatman","drama, comedy",
b423,splice,,vincenzo natali,"adrien brody, sarah polley, david hewlett, delphine chaneac","science fiction & fantasy, horror",
b424,the spy next door,,brian levant,"jackie chan, amber valletta, madeline carroll, will shadley","action & adventure, comedy",
b426,stonewall,,roland emmerich,"jonathan rhys meyers, ron perlman, caleb landry jones, jeremy irvine",drama,
b427,the switch,,josh gordon,"jennifer aniston, jason bateman, patrick wilson, jeff goldblum","drama, romance, comedy",
b428,takers,,john luessenhop,"hayden christensen, idris elba, matt dillon, paul walker","drama, action & adventure",
b429,tangled,,nathan greno,"mandy moore, zachary levi, donna murphy, ron perlman","animation, kids & family, musical & performing arts, comedy",
b430,the tempest,,julie taymor,"helen mirren, ben wishaw, felicity jones, djimon hounsou","drama, science fiction & fantasy, comedy",
b431,tooth fairy,,jake scott,"chris noth, jacqueline walker, wesley leonard, marina brandon","kids & family, comedy, special interest",
b432,the town,,ben affleck,"ben affleck, rebecca hall, jon hamm, jeremy renner","drama, action & adventure, romance, mystery & suspense",
b433,the tourist,,florian henckel von donnersmarck,"johnny depp, angelina jolie, paul bettany, timothy dalton","action & adventure, romance, mystery & suspense",
b434,toy story 3,,lee unkrich,"tom hanks, tim allen, joan cusack, ned beatty","animation, kids & family, science fiction & fantasy, comedy",
b435,tron legacy,,john lasseter,"jeff bridges, garrett hedlund, olivia wilde, bruce boxleitner","action & adventure, science fiction & fantasy",
b436,true grit,,joel coen,"hailee steinfeld, jeff bridges, matt damon, josh brolin","western, drama, action & adventure",
b437,twelve,,steven fierberg,"chace crawford, rory culkin, 50 cent, anthony quarles",drama,
b438,unstoppable,,tony scott,"denzel washington, chris pine, rosario dawson, ethan suplee","drama, action & adventure, mystery & suspense",
b439,the st. valentine's day massacre,,roger corman,"jason robards, jean hale, george segal, ralph meeker","drama, action & adventure, mystery & suspense, cult movies",
b440,vampires suck,,jason friedberg,"matt lanter, chris riggi, ken jeong, jenn proske",comedy,
b441,waiting for superman,,davis guggenheim,"geoffrey canada, george reeves","documentary, special interest",
b442,wall street: money never sleeps,,oliver stone,"shia labeouf, michael douglas, carey mulligan, josh brolin",drama,
b443,welcome to the rileys,,jake scott,"james gandolfini, kristen stewart, melissa leo, joe chrest",drama,
b444,what if,,michael dowse,"daniel radcliffe, zoe kazan, megan park, adam driver",comedy,
b445,when in rome,,mark steven johnson,"kristen bell, josh duhamel, anjelica huston, danny devito","drama, romance, comedy",
b447,winnebago man,,ben steinbauer,"keith gordon, ghyslain raza, alexsey vayner, douglas rushkoff","documentary, comedy, special interest",
b448,the wolfman,,joe johnston,"benicio del toro, anthony hopkins, emily blunt, art malik","mystery & suspense, horror",
b449,wonderful world,,josh goldin,"matthew broderick, michael k. williams, sanaa lathan, philip baker hall","drama, romance",
b450,yogi bear,,eric brevig,"dan aykroyd, justin timberlake, anna faris, tom cavanagh","action & adventure, animation, kids & family, comedy",
b451,you again,,andy fickman,"kristen bell, jamie lee curtis, sigourney weaver, odette annable",comedy,
b452,you will meet a tall dark stranger,,woody allen,"naomi watts, anthony hopkins, josh brolin, gemma jones","drama, romance, musical & performing arts, comedy",
b453,youth in revolt,,miguel arteta,"michael cera, portia doubleday, adhir kalyan, jean smart","drama, romance, comedy",
b455,30 minutes or less,,ruben fleischer,"jesse eisenberg, danny mcbride, aziz ansari, nick swardson","action & adventure, comedy",
b456,35 and ticking,,russ parr,"meagan good, kevin hart, tamala jones, nicole ari parker","comedy, romance",
b458,abduction,,john singleton,"taylor lautner, lily collins, alfred molina, antonique smith","mystery & suspense, action & adventure",
b459,the adjustment bureau,,george nolfi,"matt damon, emily blunt, anthony mackie, john slattery","science fiction & fantasy, romance",
b460,african cats,,alastair fothergill,samuel l. jackson,"documentary, action & adventure, special interest",
b461,another earth,,mike cahill,"brit marling, matthew-lee erlbach, d.j. flava, william mapother",drama,
b462,apollo 18,,gonzalo lopez gallego,"warren christie, lloyd owen, ryan robbins, michael kopsa","science fiction & fantasy, horror",
b463,the art of getting by,,gavin wiesen,"freddie highmore, emma roberts, michael angarano, elizabeth reaser","comedy, romance",
b464,arthur,,jason winer,"russell brand, helen mirren, greta gerwig, jennifer garner",comedy,
b465,arthur christmas,,sarah smith,"james mcavoy, hugh laurie, bill nighy, jim broadbent","animation, kids & family, comedy",
b466,atlas shrugged: part ii,,john putch,"samantha mathis, jason beghe, esai morales, patrick fabian",drama,
b467,bad teacher,,jake kasdan,"cameron diaz, justin timberlake, jason segel, lucy punch",comedy,
b468,battle: los angeles,,jonathan liebesman,"aaron eckhart, bridget moynahan, ramon rodrguez, michael pea","action & adventure, science fiction & fantasy",
b469,beastly,,daniel barnz,"alex pettyfer, mary-kate olsen, neil patrick harris, eric knudsen","drama, romance, science fiction & fantasy",
b470,the beaver,,jodie foster,"mel gibson, jodie foster, anton yelchin, riley thomas stewart","drama, comedy",
b471,adult beginners,,ross katz,"rose byrne, nick kroll, bobby cannavale, joel mchale",comedy,
b472,a better life,,chris weitz,"demian bichir, jos julin, dolores heredia, joaqun cosio",drama,
b474,the big year,,david frankel,"steve martin, jack black, owen wilson, brian dennehy",comedy,
b475,born to be wild,,david lickley,"morgan freeman, dr. birute mary gald..., daphne sheldrick",documentary,
b476,bridesmaids,,paul feig,"kristen wiig, maya rudolph, rose byrne, wendi mclendon-covey",comedy,
b477,me you and five bucks,,jaime zevallos,"jaime zevallos, angela sarafyan, sean nateghi, daniel chaffin",comedy,
b478,carnage,,roman polanski,"kate winslet, jodie foster, christoph waltz, john c. reilly","drama, comedy",
b479,cars 2,,john lasseter,"owen wilson, larry the cable guy, john turturro, eddie izzard","action & adventure, animation, kids & family, comedy",
b480,cedar rapids,,miguel arteta,"ed helms, john c. reilly, anne heche, kurtwood smith",comedy,
b481,the chaperone,,stephen herek,"triple h, ariel winter, kevin corrigan, annabeth gish","comedy, kids & family",
b482,colombiana,,olivier megaton,"zoe saldana, lennie james, michael vartan, cliff curtis","drama, action & adventure, mystery & suspense",
b483,conan the barbarian,,marcus nispel,"jason momoa, rachel nichols, stephen lang, rose mcgowan","action & adventure, science fiction & fantasy",
b484,the conspirator,,robert redford,"james mcavoy, tom wilkinson, evan rachel wood, kevin kline",drama,
b485,contagion,,steven soderbergh,"marion cotillard, matt damon, laurence fishburne, gwyneth paltrow","mystery & suspense, action & adventure",
