entity_id,Id,Title,Year,Director,Cast,Genre,Duration
358,c1428,Clash of the Titans,2010.0,Louis Leterrier,"Sam Worthington, Liam Neeson, Ralph Fiennes","Action, Adventure, Fantasy",106.0
359,c609,Pawn Shop Chronicles,2013.0,Wayne Kramer,"Paul Walker, Norman Reedus, Elijah Wood","Action, Comedy, Crime",112.0
359,a2878,Pawn Shop Chronicles,2013.0,Wayne Kramer,"Paul Walker, Norman Reedus, Elijah Wood","Action, Comedy, Crime",112.0
359,d1632,pawn shop chronicles,2013.0,Wayne Kramer,"Elijah Wood,Norman Reedus,Brendan Fraser,Vincent D'Onofrio,Paul Walker,Dj Qualls,Lukas Haas,Matt Dillon,Thomas Jane,Pell James","Action, Comedy",112.0
360,c918,Total Recall,2012.0,Len Wiseman,"Colin Farrell, Bokeem Woodbine, Bryan Cranston","Action, Adventure, Mystery",118.0
360,d1931,total recall,2012.0,Len Wiseman,"Colin Farrell,Kate Beckinsale,Jessica Biel,Bryan Cranston,Bokeem Woodbine,Bill Nighy","Action, Adventure, Science Fiction, Thriller",121.0
360,a263,Total Recall,2012.0,Len Wiseman,"Colin Farrell, Bokeem Woodbine, Bryan Cranston","Action, Adventure, Mystery, Sci-Fi, Thriller",118.0
360,b259,Total Recall,2012.0,Len Wiseman,"Colin Farrell, Kate Beckinsale, Jessica Biel, Bryan Cranston","Action & Adventure, Science Fiction & Fantasy",121.0
361,b2093,Alex Rider: Operation Stormbreaker,2006.0,Geoffrey Sax,"Alex Pettyfer, Ewan McGregor, Mickey Rourke, Bill Nighy","Action & Adventure, Kids & Family, Mystery & Suspense",92.0
361,c2317,Alex Rider: Operation Stormbreaker,2006.0,Geoffrey Sax,"Alex Pettyfer, Mickey Rourke, Sophie Okonedo","Action, Adventure, Family",93.0
361,a2377,Alex Rider: Operation Stormbreaker,2006.0,Geoffrey Sax,"Alex Pettyfer, Mickey Rourke, Sophie Okonedo","Action, Adventure, Family, Thriller",93.0
362,a2492,Live Free or Die Hard,2007.0,Len Wiseman,"Bruce Willis, Justin Long, Timothy Olyphant","Action, Adventure, Thriller",128.0
362,d146,live free or die hard,2007.0,,,"Action, Thriller",128.0
362,b1989,Live Free or Die Hard,2007.0,Len Wiseman,"Bruce Willis, Timothy Olyphant, Justin Long, Maggie Q","Mystery & Suspense, Action & Adventure",128.0
362,c2087,Live Free or Die Hard,2007.0,Len Wiseman,"Bruce Willis, Justin Long, Timothy Olyphant","Action, Adventure, Thriller",128.0
363,b284,The Book of Eli,2010.0,Albert Hughes,"Denzel Washington, Gary Oldman, Mila Kunis, Ray Stevenson",Action & Adventure,118.0
363,a290,The Book of Eli,2010.0,Albert Hughes,"Denzel Washington, Mila Kunis, Ray Stevenson","Action, Adventure, Drama, Thriller",118.0
363,c1447,The Book of Eli,2010.0,Albert Hughes,"Denzel Washington, Mila Kunis, Ray Stevenson","Action, Adventure, Drama",118.0
363,d2646,the book of eli,2010.0,"Albert,Allen Hughes","Denzel Washington,Gary Oldman,Mila Kunis,Ray Stevenson,Jennifer Beals,Tom Waits,Michael Gambon","Action, Science Fiction, Thriller",118.0
364,c3174,Charlie's Angels,2000.0,McG,"Cameron Diaz, Drew Barrymore, Lucy Liu","Action, Adventure, Comedy",98.0
364,a1209,Charlie's Angels,2000.0,McG,"Cameron Diaz, Drew Barrymore, Lucy Liu","Action, Adventure, Comedy, Crime, Thriller",98.0
365,a2853,The Mortal Instruments: City of Bones,2013.0,Harald Zwart,"Lily Collins, Jamie Campbell Bower, Robert Sheehan","Action, Adventure, Fantasy, Mystery, Romance",130.0
365,c591,The Mortal Instruments: City of Bones,2013.0,Harald Zwart,"Lily Collins, Jamie Campbell Bower, Robert Sheehan","Action, Adventure, Fantasy",130.0
365,d1499,the mortal instruments: city of bones,2013.0,Harald Zwart,"Lily Collins,Jamie Campbell Bower,Kevin Zegers,Jemima West,Robert Sheehan,Jared Harris,Lena Headey,Aidan Turner,Godfrey Gao","Action, Adventure, Drama",
366,b1889,End Game,2006.0,Andy Cheng,"Cuba Gooding Jr., James Woods, Angie Harmon, Burt Reynolds","Documentary, Action & Adventure, Mystery & Suspense",93.0
366,c2277,End Game,2006.0,Andy Cheng,"Cuba Gooding Jr., Angie Harmon, James Woods","Action, Crime, Drama",93.0
366,a2142,End Game,2006.0,Andy Cheng,"Cuba Gooding Jr., Angie Harmon, James Woods","Action, Crime, Drama, Mystery, Thriller",93.0
367,a2833,The Lone Ranger,2013.0,Gore Verbinski,"Johnny Depp, Armie Hammer, William Fichtner","Action, Adventure, Western",149.0
367,c571,The Lone Ranger,2013.0,Gore Verbinski,"Johnny Depp, Armie Hammer, William Fichtner","Action, Adventure, Western",149.0
367,b2589,The Lone Ranger,2013.0,Gore Verbinski,"Johnny Depp, Armie Hammer, William Fichtner, Tom Wilkinson","Western, Action & Adventure, Kids & Family",149.0
368,a1780,Team America: World Police,2004.0,Trey Parker,"Trey Parker, Matt Stone, Elle Russ","Animation, Action, Comedy",98.0
368,c2646,Team America: World Police,2004.0,Trey Parker,"Trey Parker, Matt Stone, Elle Russ","Animation, Action, Comedy",98.0
369,a2803,Java Heat,2013.0,Conor Allyn,"Kellan Lutz, Verdi Solaiman, Mickey Rourke","Action, Crime, Drama, Thriller",104.0
369,b2561,Java Heat,2013.0,Conor Allyn,"Mickey Rourke, Kellan Lutz, Ario Bayu, Atiqah Hasiholan","Drama, Action & Adventure, Mystery & Suspense",104.0
369,c647,Java Heat,2013.0,Conor Allyn,"Kellan Lutz, Verdi Solaiman, Mickey Rourke","Action, Crime, Drama",104.0
370,c1537,Faster,2010.0,George Tillman Jr.,"Dwayne Johnson, Billy Bob Thornton, Maggie Grace","Action, Crime, Drama",98.0
370,d2320,faster,2010.0,George Tillman Jr,,"Action, Drama, Thriller",98.0
370,a331,Faster,2010.0,George Tillman Jr.,"Dwayne Johnson, Billy Bob Thornton, Maggie Grace","Action, Crime, Drama, Thriller",98.0
371,b1442,The Final Cut,2004.0,Omar Naim,"Robin Williams, Mira Sorvino, Jim Caviezel, Mimi Kuzyk","Drama, Mystery & Suspense, Science Fiction & Fantasy",65.0
371,a1660,The Final Cut,2004.0,Omar Naim,"Robin Williams, Jim Caviezel, Mira Sorvino","Action, Sci-Fi, Thriller",95.0
371,c2631,The Final Cut,2004.0,Omar Naim,"Robin Williams, Jim Caviezel, Mira Sorvino","Action, Sci-Fi, Thriller",95.0
372,a2964,The Rundown,2003.0,Peter Berg,"Dwayne Johnson, Seann William Scott, Christopher Walken","Action, Adventure, Comedy, Thriller",104.0
372,c2790,The Rundown,2003.0,Peter Berg,"Dwayne Johnson, Seann William Scott, Christopher Walken","Action, Adventure, Comedy",104.0
373,a1437,Exit Wounds,2001.0,Andrzej Bartkowiak,"Steven Seagal, DMX, Isaiah Washington","Action, Comedy, Crime, Drama, Thriller",101.0
373,b1250,Exit Wounds,2001.0,Andrzej Bartkowiak,"Steven Seagal, DMX, Isaiah Washington, Anthony Anderson",Action & Adventure,95.0
373,c3058,Exit Wounds,2001.0,Andrzej Bartkowiak,"Steven Seagal, DMX, Isaiah Washington","Action, Comedy, Crime",101.0
374,b180,Lincoln,2012.0,Steven Spielberg,"Daniel Day-Lewis, Sally Field, David Strathairn, Tommy Lee Jones",Drama,149.0
374,a182,Lincoln,2012.0,Steven Spielberg,"Daniel Day-Lewis, Sally Field, David Strathairn","Biography, Drama, History, War",150.0
374,d1887,lincoln,2012.0,Steven Spielberg,"Daniel Day-Lewis,Sally Field,David Strathairn,Tommy Lee Jones","Documentary, Drama, War",149.0
375,d2308,unstoppable,2010.0,Tony Scott,"Denzel Washington,Chris Pine,Rosario Dawson,Ethan Suplee,Kevin Dunn","Action, Thriller",98.0
375,c1426,Unstoppable,2010.0,Tony Scott,"Denzel Washington, Chris Pine, Rosario Dawson","Action, Thriller",98.0
375,b438,Unstoppable,2010.0,Tony Scott,"Denzel Washington, Chris Pine, Rosario Dawson, Ethan Suplee","Drama, Action & Adventure, Mystery & Suspense",98.0
375,a460,Unstoppable,2010.0,Tony Scott,"Denzel Washington, Chris Pine, Rosario Dawson","Action, Thriller",98.0
376,a620,Rise of the Planet of the Apes,2011.0,Rupert Wyatt,"James Franco, Andy Serkis, Freida Pinto","Action, Drama, Sci-Fi, Thriller",105.0
376,c1198,Rise of the Planet of the Apes,2011.0,Rupert Wyatt,"James Franco, Andy Serkis, Freida Pinto","Action, Drama, Sci-Fi",105.0
376,d2196,rise of the planet of the apes,2011.0,Rupert Wyatt,"James Franco,Freida Pinto,John Lithgow,Brian Cox,Tom Felton","Action, Drama, Science Fiction",105.0
376,b584,Rise of the Planet of the Apes,2011.0,Rupert Wyatt,"James Franco, Freida Pinto, Andy Serkis, John Lithgow","Drama, Action & Adventure, Science Fiction & Fantasy",105.0
377,c1806,The Boondock Saints II: All Saints Day,2009.0,Troy Duffy,"Sean Patrick Flanery, Norman Reedus, Billy Connolly","Action, Comedy, Crime",118.0
377,a895,The Boondock Saints II: All Saints Day,2009.0,Troy Duffy,"Sean Patrick Flanery, Norman Reedus, Billy Connolly","Action, Comedy, Crime, Drama, Thriller",118.0
377,d2606,the boondock saints ii: all saints day,2009.0,Troy Duffy,"Sean Patrick Flanery,Norman Reedus,Billy Connolly,Clifton Collins Jr.,Julie Benz,Peter Fonda","Action, Adventure, Drama, Thriller",118.0
378,c2257,X-Men: The Last Stand,2006.0,Brett Ratner,"Patrick Stewart, Hugh Jackman, Halle Berry","Action, Adventure, Sci-Fi",104.0
378,a2420,X-Men: The Last Stand,2006.0,Brett Ratner,"Patrick Stewart, Hugh Jackman, Halle Berry","Action, Adventure, Sci-Fi, Thriller",104.0
378,d245,x-men: the last stand,2006.0,Brett Ratner,"Hugh Jackman,Patrick Stewart,Ian McKellen,Halle Berry,Famke Janssen,Kelsey Grammer","Action, Adventure, Fantasy, Science Fiction",104.0
379,c2457,Stealth,2005.0,Rob Cohen,"Josh Lucas, Jessica Biel, Jamie Foxx","Action, Adventure, Sci-Fi",121.0
379,a1987,Stealth,2005.0,Rob Cohen,"Josh Lucas, Jessica Biel, Jamie Foxx","Action, Adventure, Sci-Fi, Thriller",121.0
379,b1752,Stealth,2005.0,Rob Cohen,"Josh Lucas, Jessica Biel, Jamie Foxx, Sam Shepard","Action & Adventure, Mystery & Suspense, Science Fiction & Fantasy",121.0
380,d2156,sherlock holmes: a game of shadows,2011.0,Guy Ritchie,"Robert Downey Jr.,Jude Law,Noomi Rapace,Rachel McAdams,Jared Harris,Stephen Fry,Paul Anderson,Kelly Reilly,Eddie Marsan","Action, Adventure, Comedy, Crime, Mystery, Thriller",129.0
380,a630,Sherlock Holmes: A Game of Shadows,2011.0,Guy Ritchie,"Robert Downey Jr., Jude Law, Jared Harris","Action, Adventure, Crime, Mystery, Thriller",129.0
380,c1225,Sherlock Holmes: A Game of Shadows,2011.0,Guy Ritchie,"Robert Downey Jr., Jude Law, Jared Harris","Action, Adventure, Crime",129.0
381,c2498,Doom,2005.0,Andrzej Bartkowiak,"Karl Urban, Rosamund Pike, Dwayne Johnson","Action, Horror, Sci-Fi",105.0
381,a1857,Doom,2005.0,Andrzej Bartkowiak,"Karl Urban, Rosamund Pike, Dwayne Johnson","Action, Horror, Sci-Fi, Thriller",105.0
382,b2261,The Kingdom,2007.0,Peter Berg,"Jamie Foxx, Chris Cooper, Jennifer Garner, Jason Bateman","Drama, Action & Adventure, Mystery & Suspense",110.0
382,c2094,The Kingdom,2007.0,Peter Berg,"Jamie Foxx, Chris Cooper, Jennifer Garner","Action, Drama, Thriller",110.0
382,a2480,The Kingdom,2007.0,Peter Berg,"Jamie Foxx, Chris Cooper, Jennifer Garner","Action, Drama, Thriller",110.0
383,a1843,The Crow: Wicked Prayer,2005.0,Lance Mungia,"Yuji Okumoto, Marcus Chong, Tito Ortiz","Action, Adventure, Comedy, Fantasy, Thriller",99.0
383,c2432,The Crow: Wicked Prayer,2005.0,Lance Mungia,"Yuji Okumoto, Marcus Chong, Tito Ortiz","Action, Adventure, Comedy",99.0
384,b455,30 Minutes or Less,2011.0,Ruben Fleischer,"Jesse Eisenberg, Danny McBride, Aziz Ansari, Nick Swardson","Action & Adventure, Comedy",83.0
384,d2254,30 minutes or less,2011.0,Ruben Fleischer,"Jesse Eisenberg,Danny McBride,Aziz Ansari,Nick Swardson,Dilshad Vadsaria,Michael Pena,Bianca Kajlich,Fred Ward","Action, Adventure, Comedy",83.0
384,a477,30 Minutes or Less,2011.0,Ruben Fleischer,"Jesse Eisenberg, Danny McBride, Nick Swardson","Action, Comedy, Crime",83.0
384,c1252,30 Minutes or Less,2011.0,Ruben Fleischer,"Jesse Eisenberg, Danny McBride, Nick Swardson","Action, Comedy, Crime",83.0
385,c3196,Gone in Sixty Seconds,2000.0,Dominic Sena,"Nicolas Cage, Angelina Jolie, Giovanni Ribisi","Action, Crime, Thriller",118.0
385,a1242,Gone in Sixty Seconds,2000.0,Dominic Sena,"Nicolas Cage, Angelina Jolie, Giovanni Ribisi","Action, Crime, Thriller",118.0
386,a398,Megamind,2010.0,Tom McGrath,"Will Ferrell, Jonah Hill, Brad Pitt","Animation, Action, Comedy, Family, Sci-Fi",95.0
386,c1441,Megamind,2010.0,Tom McGrath,"Will Ferrell, Jonah Hill, Brad Pitt","Animation, Action, Comedy",95.0
386,d2382,megamind,2010.0,Tom McGrath,"Will Ferrell,Tina Fey,Jonah Hill,David Cross,Brad Pitt","Action, Animation, Comedy, Family",95.0
387,c2475,The Man,2005.0,Les Mayfield,"Samuel L. Jackson, Eugene Levy, Miguel Ferrer","Action, Comedy, Crime",83.0
387,a1931,The Man,2005.0,Les Mayfield,"Samuel L. Jackson, Eugene Levy, Miguel Ferrer","Action, Comedy, Crime",83.0
388,a2562,Rush Hour 3,2007.0,Brett Ratner,"Jackie Chan, Chris Tucker, Max von Sydow","Action, Comedy, Crime, Thriller",91.0
388,c2083,Rush Hour 3,2007.0,Brett Ratner,"Jackie Chan, Chris Tucker, Max von Sydow","Action, Comedy, Crime",91.0
388,d131,rush hour 3,2007.0,Brett Ratner,"Jackie Chan,Chris Tucker,Max von Sydow,Yvan Attal,Dana Ivey,Roman Polanski","Action, Adventure, Comedy, Crime, Thriller",91.0
388,b2336,Rush Hour 3,2007.0,Brett Ratner,"Jackie Chan, Chris Tucker, Max von Sydow, Nomie Lenoir","Action & Adventure, Comedy",90.0
389,d1553,machete kills,2013.0,Robert Rodriguez,"Jessica Alba,Mel Gibson,Michelle Rodriguez,Danny Trejo,Tom Savini,Sofía Vergara,Lady Gaga,Vanessa Hudgens,Alexa Vega,Cuba Gooding Jr.,Amber Heard,Demián Bichir,Charlie Sheen",Action,107.0
389,c636,Machete Kills,2013.0,Robert Rodriguez,"Danny Trejo, Alexa PenaVega, Mel Gibson","Action, Crime, Thriller",107.0
389,a2840,Machete Kills,2013.0,Robert Rodriguez,"Danny Trejo, Alexa PenaVega, Mel Gibson","Action, Crime, Thriller",107.0
389,b2595,Machete Kills,2013.0,Robert Rodriguez,"Danny Trejo, Michelle Rodriguez, Mel Gibson, Lady Gaga",Action & Adventure,108.0
390,d2979,the mummy: tomb of the dragon emperor,2008.0,Rob Cohen,"Brendan Fraser,Jet Li,Maria Bello,Michelle Yeoh,Luke Ford","Action, Adventure, Fantasy, Thriller",112.0
390,c1952,The Mummy: Tomb of the Dragon Emperor,2008.0,Rob Cohen,"Brendan Fraser, Jet Li, Maria Bello","Action, Adventure, Fantasy",112.0
390,a779,The Mummy: Tomb of the Dragon Emperor,2008.0,Rob Cohen,"Brendan Fraser, Jet Li, Maria Bello","Action, Adventure, Fantasy, Thriller",112.0
391,d1711,pain & gain,2013.0,Michael Bay,"Mark Wahlberg,Rebel Wilson,Dwayne Johnson,Ken Jeong,Ed Harris,Anthony Mackie,Tony Shalhoub,Rob Corddry",Action,130.0
391,a2867,Pain & Gain,2013.0,Michael Bay,"Mark Wahlberg, Dwayne Johnson, Anthony Mackie","Action, Comedy, Crime, Drama",129.0
391,b2619,Pain & Gain,2013.0,Michael Bay,"Mark Wahlberg, Anthony Mackie, Ed Harris, Rob Corddry",Action & Adventure,129.0
391,c634,Pain & Gain,2013.0,Michael Bay,"Mark Wahlberg, Dwayne Johnson, Anthony Mackie","Action, Comedy, Crime",129.0
392,b2299,Next,2007.0,Lee Tamahori,"Nicolas Cage, Julianne Moore, Jessica Biel, Thomas Kretschmann","Mystery & Suspense, Science Fiction & Fantasy",96.0
392,c2096,Next,2007.0,Lee Tamahori,"Nicolas Cage, Julianne Moore, Jessica Biel","Action, Sci-Fi, Thriller",96.0
392,a2523,Next,2007.0,Lee Tamahori,"Nicolas Cage, Julianne Moore, Jessica Biel","Action, Sci-Fi, Thriller",96.0
393,c2421,Kingdom of Heaven,2005.0,Ridley Scott,"Orlando Bloom, Eva Green, Liam Neeson","Action, Adventure, Drama",144.0
393,a1917,Kingdom of Heaven,2005.0,Ridley Scott,"Orlando Bloom, Eva Green, Liam Neeson","Action, Adventure, Drama, History, War",144.0
393,b1687,Kingdom of Heaven,2005.0,Ridley Scott,"Orlando Bloom, Liam Neeson, Eva Green, David Thewlis","Drama, Action & Adventure, Classics",145.0
394,c2501,The Adventures of Sharkboy and Lavagirl 3-D,2005.0,Robert Rodriguez,"Cayden Boyd, George Lopez, Kristin Davis","Action, Adventure, Family",93.0
394,a1810,The Adventures of Sharkboy and Lavagirl 3-D,2005.0,Robert Rodriguez,"Cayden Boyd, George Lopez, Kristin Davis","Action, Adventure, Family, Fantasy",93.0
395,a2920,Side Effects,2013.0,Steven Soderbergh,"Rooney Mara, Channing Tatum, Jude Law","Crime, Drama, Thriller",106.0
395,d1780,side effects,2013.0,Steven Soderbergh,"Jude Law,Rooney Mara,Catherine Zeta-Jones,Channing Tatum","Crime, Drama, Thriller",106.0
395,b2667,Side Effects,2013.0,Steven Soderbergh,"Jude Law, Rooney Mara, Catherine Zeta-Jones, Channing Tatum","Mystery & Suspense, Drama",106.0
396,b418,Skyline,2010.0,Greg Strause,"Eric Balfour, Scottie Thompson, Brittany Daniel, Crystal Reed","Mystery & Suspense, Science Fiction & Fantasy",92.0
396,c1579,Skyline,2010.0,Colin Strause,"Eric Balfour, Donald Faison, Scottie Thompson","Action, Sci-Fi, Thriller",97.0
396,a439,Skyline,2010.0,Colin Strause,"Eric Balfour, Donald Faison, Scottie Thompson","Action, Sci-Fi, Thriller",97.0
397,d1464,ender's game,2013.0,Gavin Hood,"Asa Butterfield,Hailee Steinfeld,Harrison Ford,Abigail Breslin,Aramis Knight,Moisés Arias,Jimmy ""Jax"" Pinchak,Viola Davis,Ben Kingsley,Suraj Partha,Khlylin Rhambo",Science Fiction,110.0
397,c607,Ender's Game,2013.0,Gavin Hood,"Harrison Ford, Asa Butterfield, Hailee Steinfeld","Action, Sci-Fi",114.0
397,a2719,Ender's Game,2013.0,Gavin Hood,"Harrison Ford, Asa Butterfield, Hailee Steinfeld","Action, Sci-Fi",114.0
398,d2083,man on a ledge,2012.0,Asger Leth,"Sam Worthington,Elizabeth Banks,Edward Burns,Jamie Bell,Genesis Rodriguez,Ed Harris,Kyra Sedgwick","Action, Crime, Thriller",102.0
398,b190,Man on a Ledge,2012.0,Asger Leth,"Sam Worthington, Elizabeth Banks, Jamie Bell, Anthony Mackie","Mystery & Suspense, Drama",102.0
398,c930,Man on a Ledge,2012.0,Asger Leth,"Sam Worthington, Elizabeth Banks, Jamie Bell","Action, Crime, Thriller",102.0
398,a194,Man on a Ledge,2012.0,Asger Leth,"Sam Worthington, Elizabeth Banks, Jamie Bell","Action, Crime, Thriller",102.0
399,a1782,Torque,2004.0,Joseph Kahn,"Martin Henderson, Ice Cube, Monet Mazur","Action, Comedy, Crime, Thriller",84.0
399,b1560,Torque,2004.0,Joseph Kahn,"Martin Henderson, Ice Cube, Monet Mazur, Matt Schulze",Action & Adventure,81.0
399,c2598,Torque,2004.0,Joseph Kahn,"Martin Henderson, Ice Cube, Monet Mazur","Action, Comedy, Crime",84.0
400,c2435,Elektra,2005.0,Rob Bowman,"Jennifer Garner, Goran Visnjic, Will Yun Lee","Action, Crime, Fantasy",97.0
400,a1862,Elektra,2005.0,Rob Bowman,"Jennifer Garner, Goran Visnjic, Will Yun Lee","Action, Crime, Fantasy, Thriller",97.0
400,b1634,Elektra,2005.0,Rob Bowman,"Jennifer Garner, Goran Visnjic, Kirsten Prout, Will Yun Lee","Drama, Action & Adventure",98.0
401,b772,The Spirit,2008.0,Frank Miller (II),"Gabriel Macht, Samuel L. Jackson, Scarlett Johansson, Eva Mendes","Drama, Action & Adventure",102.0
401,d2831,the spirit,2008.0,Frank Miller,"Gabriel Macht,Samuel L. Jackson,Scarlett Johansson,Eva Mendes,Sarah Paulson,Paz Vega","Action, Comedy, Crime, Science Fiction, Thriller",103.0
401,a829,The Spirit,2008.0,Frank Miller,"Gabriel Macht, Samuel L. Jackson, Scarlett Johansson","Action, Crime, Fantasy, Thriller",103.0
401,c1949,The Spirit,2008.0,Frank Miller,"Gabriel Macht, Samuel L. Jackson, Scarlett Johansson","Action, Crime, Fantasy",103.0
402,a867,12 Rounds,2009.0,Renny Harlin,"John Cena, Ashley Scott, Aidan Gillen","Action, Crime, Thriller",108.0
402,c1756,12 Rounds,2009.0,Renny Harlin,"John Cena, Ashley Scott, Aidan Gillen","Action, Crime, Thriller",108.0
403,c1530,Twelve,2010.0,Joel Schumacher,"Chace Crawford, Emma Roberts, Rory Culkin","Action, Crime, Drama",93.0
403,a459,Twelve,2010.0,Joel Schumacher,"Chace Crawford, Emma Roberts, Rory Culkin","Action, Crime, Drama, Thriller",93.0
404,b2625,Parker,2013.0,Taylor Hackford,"Jason Statham, Jennifer Lopez, Clifton Collins Jr., Wendell Pierce",Mystery & Suspense,118.0
404,a2875,Parker,2013.0,Taylor Hackford,"Jason Statham, Jennifer Lopez, Michael Chiklis","Action, Crime, Thriller",118.0
404,c625,Parker,2013.0,Taylor Hackford,"Jason Statham, Jennifer Lopez, Michael Chiklis","Action, Crime, Thriller",118.0
404,d1761,parker,2013.0,Taylor Hackford,"Jason Statham,Jennifer Lopez,Michael Chiklis,Wendell Pierce,Clifton Collins Jr.,Micah A. Hauptman,Bobby Canavale,Nick Nolte","Crime, Thriller",
405,b129,The Expendables 2,2012.0,Simon West,"Sylvester Stallone, Jason Statham, Jet Li, Dolph Lundgren",Action & Adventure,102.0
405,a133,The Expendables 2,2012.0,Simon West,"Sylvester Stallone, Liam Hemsworth, Randy Couture","Action, Adventure, Thriller",103.0
405,c972,The Expendables 2,2012.0,Simon West,"Sylvester Stallone, Liam Hemsworth, Randy Couture","Action, Adventure, Thriller",103.0
406,b610,The Three Musketeers,2011.0,Paul W.S. Anderson,"Logan Lerman, Orlando Bloom, Milla Jovovich, Christoph Waltz","Action & Adventure, Romance",110.0
406,a650,The Three Musketeers,2011.0,Paul W.S. Anderson,"Logan Lerman, Matthew Macfadyen, Ray Stevenson","Action, Adventure, Romance",110.0
406,c1223,The Three Musketeers,2011.0,Paul W.S. Anderson,"Logan Lerman, Matthew Macfadyen, Ray Stevenson","Action, Adventure, Romance",110.0
407,b1105,Mercy Streets,2000.0,Jon Gunn,"Eric Roberts, Stacy Keach, David A.R. White, Cynthia M. Watros","Drama, Faith & Spirituality",108.0
407,a1281,Mercy Streets,2000.0,Jon Gunn,"Eric Roberts, David A.R. White, Cynthia Watros","Action, Drama, Crime",106.0
407,c3239,Mercy Streets,2000.0,Jon Gunn,"Eric Roberts, David A.R. White, Cynthia Watros","Action, Drama, Crime",106.0
408,b2219,Ghost Rider,2007.0,Mark Steven Johnson,"Nicolas Cage, Eva Mendes, Wes Bentley, Sam Elliott","Action & Adventure, Horror, Mystery & Suspense",110.0
408,a2432,Ghost Rider,2007.0,Mark Steven Johnson,"Nicolas Cage, Eva Mendes, Sam Elliott","Action, Fantasy, Thriller",114.0
408,c2082,Ghost Rider,2007.0,Mark Steven Johnson,"Nicolas Cage, Eva Mendes, Sam Elliott","Action, Fantasy, Thriller",114.0
409,a1438,The Fast and the Furious,2001.0,Rob Cohen,"Vin Diesel, Paul Walker, Michelle Rodriguez","Action, Crime, Thriller",106.0
409,b1251,The Fast and the Furious,2001.0,Rob Cohen,"Paul Walker, Vin Diesel, Michelle Rodriguez, Jordana Brewster","Drama, Action & Adventure",107.0
409,c3053,The Fast and the Furious,2001.0,Rob Cohen,"Vin Diesel, Paul Walker, Michelle Rodriguez","Action, Crime, Thriller",106.0
410,a426,Repo Men,2010.0,Miguel Sapochnik,"Jude Law, Forest Whitaker, Alice Braga","Action, Crime, Sci-Fi, Thriller",111.0
410,d2575,repo men,2010.0,Miguel Sapochnik,"Jude Law,Forest Whitaker,Liev Schreiber,Alice Braga,Carice van Houten,Chandler Canterbury,Joe Pingue","Action, Adventure, Science Fiction, Thriller",111.0
410,b406,Repo Men,2010.0,Miguel Sapochnik,"Jude Law, Forest Whitaker, Alice Braga, Liev Schreiber","Action & Adventure, Science Fiction & Fantasy",119.0
410,c1452,Repo Men,2010.0,Miguel Sapochnik,"Jude Law, Forest Whitaker, Alice Braga","Action, Crime, Sci-Fi",111.0
411,c715,Assault on Wall Street,2013.0,Uwe Boll,"Dominic Purcell, Erin Karpluk, Edward Furlong","Action, Drama, Thriller",99.0
411,b2420,Assault On Wall Street,2013.0,Uwe Boll,"Dominic Purcell, Erin Karpluk, John Heard, Edward Furlong","Drama, Action & Adventure, Art House & International, Mystery & Suspense",97.0
411,a2651,Assault on Wall Street,2013.0,Uwe Boll,"Dominic Purcell, Erin Karpluk, Edward Furlong","Action, Drama, Thriller",99.0
412,b1570,Walking Tall,2004.0,Kevin Bray,"Dwayne ""The Rock"" Jo..., Neal McDonough, Johnny Knoxville, John Beasley","Drama, Action & Adventure",86.0
412,c2618,Walking Tall,2004.0,Kevin Bray,"Dwayne Johnson, Ashley Scott, Johnny Knoxville","Action, Crime",86.0
412,a1792,Walking Tall,2004.0,Kevin Bray,"Dwayne Johnson, Ashley Scott, Johnny Knoxville","Action, Crime",86.0
413,b1015,The Art of War,2000.0,Christian Duguay,"Wesley Snipes, Anne Archer, Maury Chaykin, Marie Matiko","Drama, Action & Adventure, Mystery & Suspense",120.0
413,a1184,The Art of War,2000.0,Christian Duguay,"Wesley Snipes, Anne Archer, Maury Chaykin","Action, Adventure, Crime, Thriller",117.0
413,c3173,The Art of War,2000.0,Christian Duguay,"Wesley Snipes, Anne Archer, Maury Chaykin","Action, Adventure, Crime",117.0
414,a563,I Am Number Four,2011.0,D.J. Caruso,"Alex Pettyfer, Timothy Olyphant, Dianna Agron","Action, Adventure, Sci-Fi, Thriller",109.0
414,d2351,i am number four,2011.0,D.J. Caruso,"Alex Pettyfer,Timothy Olyphant,Dianna Agron,Callan McAuliffe","Action, Adventure, Drama, Science Fiction, Thriller",109.0
414,c1217,I Am Number Four,2011.0,D.J. Caruso,"Alex Pettyfer, Timothy Olyphant, Dianna Agron","Action, Adventure, Sci-Fi",109.0
415,d2359,the tourist,2010.0,Florian Henckel,"Angelina Jolie,Johnny Depp,Paul Bettany,Timothy Dalton,Steven Berkoff,Rufus Sewell","Action, Mystery, Romance, Thriller",103.0
415,a2395,The Tourist,2010.0,Florian Henckel von Donnersmarck,"Johnny Depp, Angelina Jolie, Paul Bettany","Action, Romance, Thriller",103.0
415,c1488,The Tourist,2010.0,Florian Henckel von Donnersmarck,"Johnny Depp, Angelina Jolie, Paul Bettany","Action, Romance, Thriller",103.0
415,b433,The Tourist,2010.0,Florian Henckel von Donnersmarck,"Johnny Depp, Angelina Jolie, Paul Bettany, Timothy Dalton","Action & Adventure, Romance, Mystery & Suspense",103.0
416,a958,Humpday,2009.0,Lynn Shelton,"Mark Duplass, Joshua Leonard, Alycia Delmore",Comedy,94.0
